id,num_orders
1061474,1263
1132437,1461
1115805,1448
1016058,983
1137610,1847
1480777,1853
1494822,1865
1464047,2361
1472699,5722
1376448,5278
1282271,1874
1408615,1914
1023846,1836
1243501,1531
1129707,612
1260334,551
1021163,556
1140966,614
1243209,562
1083760,532
1381446,752
1005261,629
1252533,629
1188240,463
1160081,76
1008310,69
1221080,70
1059966,75
1242487,75
1421837,66
1057534,98
1323943,100
1064030,100
1498348,60
1136118,168
1134200,168
1145773,169
1190892,165
1466336,146
1134658,235
1459356,208
1426808,161
1296652,159
1348796,128
1120430,124
1247851,121
1031048,129
1106408,130
1029543,123
1193017,123
1261642,144
1395556,160
1005813,159
1037275,108
1442044,63
1307339,62
1196209,62
1482208,61
1379112,61
1128418,56
1467469,72
1120268,59
1346817,56
1441892,43
1113611,127
1265885,145
1466429,148
1180816,138
1315750,134
1407545,131
1420309,178
1262288,129
1069047,131
1135656,111
1086750,647
1159714,697
1240555,700
1124593,675
1083372,667
1186898,642
1000649,700
1356969,733
1305931,733
1223568,498
1025605,204
1046412,204
1115576,204
1199659,202
1499049,202
1324623,200
1322481,242
1231854,244
1219611,243
1341241,190
1213246,112
1303698,112
1137709,614
1185120,646
1371702,111
1208218,108
1035515,158
1386342,104
1143967,104
1377191,85
1008206,767
1479104,767
1207945,761
1061234,767
1453841,1035
1154063,1896
1219733,1299
1399265,826
1458672,834
1496971,638
1233312,260
1264605,409
1068894,313
1056311,482
1305530,304
1103403,262
1257959,285
1124544,260
1079989,257
1463282,217
1467510,185
1191200,185
1173754,189
1262678,186
1390007,356
1039345,266
1350477,271
1110823,179
1211565,179
1350329,152
1072530,290
1445154,290
1472817,291
1232736,323
1378869,291
1272128,288
1049965,376
1034550,337
1050805,270
1181479,244
1329551,1153
1327025,1151
1122935,1164
1493967,1002
1342800,1184
1130779,1108
1209612,1212
1082880,1158
1355118,1148
1313071,955
1364001,1181
1158273,3275
1179879,1183
1072628,921
1078195,1313
1014743,1270
1093556,5596
1394305,4293
1180962,1151
1317465,972
1285290,60
1283478,56
1403548,60
1126214,55
1264973,49
1305760,46
1357985,63
1341978,48
1017304,47
1110867,1019
1137245,1019
1403820,1021
1256510,947
1353789,1019
1007195,994
1400253,1137
1290777,1227
1287202,1252
1387179,917
1147262,748
1240702,701
1198318,710
1326921,704
1136997,705
1449211,710
1285242,772
1429995,801
1118227,810
1477410,600
1082079,170
1399206,171
1071064,170
1338613,169
1279640,169
1218656,167
1255347,210
1196682,211
1175536,211
1176180,156
1032497,185
1354339,182
1494544,185
1340571,190
1191782,184
1186849,181
1367532,220
1107386,219
1065339,221
1323008,171
1332667,2617
1039351,2632
1319273,2628
1305518,2757
1327143,2856
1272171,2515
1223757,2941
1090089,2753
1128850,2690
1446344,2513
1379360,90
1203113,90
1341899,90
1163110,87
1229974,87
1392905,85
1155992,103
1287197,85
1290426,84
1067530,72
1171352,888
1182678,889
1065067,892
1239466,876
1223222,2921
1422513,2181
1446621,965
1453468,900
1361280,900
1449340,716
1369843,543
1388974,2834
1256351,561
1418345,400
1410772,633
1347615,526
1229128,5212
1275233,5464
1238848,516
1404060,408
1075942,1658
1458788,1651
1108592,1660
1091948,1652
1028978,1726
1480899,1661
1043364,1796
1390783,1884
1083460,1879
1113545,1477
1203532,148
1404661,148
1019816,149
1152557,153
1262290,153
1118117,151
1389659,191
1375700,181
1089820,149
1019878,127
1254872,114
1174768,88
1364143,110
1412578,80
1327394,82
1015386,79
1117354,99
1151394,85
1287520,84
1357767,63
1316684,89
1039434,94
1115675,94
1135243,93
1240466,93
1057585,89
1278666,108
1300574,90
1207105,91
1035393,76
1020081,1686
1190755,1679
1167256,1690
1096372,1504
1218496,5446
1475974,5281
1373463,1803
1256563,1695
1123285,5949
1173215,5158
1279379,140
1451598,208
1304937,216
1231953,252
1168898,152
1353870,135
1165749,161
1230695,142
1242560,140
1228365,122
1413930,175
1022252,156
1139910,157
1001888,91
1210850,129
1407222,128
1370845,152
1266898,112
1151883,110
1277683,91
1487280,208
1123603,208
1206298,206
1337824,209
1053213,207
1177201,205
1374187,231
1021300,230
1490308,224
1306497,191
1279131,156
1269144,156
1276382,746
1116326,790
1404622,158
1275681,152
1194463,206
1304635,151
1205095,150
1478466,150
1010552,502
1331672,513
1457969,502
1368801,482
1455031,518
1011328,489
1162772,552
1227348,495
1255226,493
1145821,390
1470186,94
1178919,94
1418928,94
1081244,92
1077806,92
1152499,89
1370097,107
1020769,89
1400947,87
1018985,77
1414158,205
1416216,205
1192089,205
1115764,203
1473840,203
1302530,201
1237322,245
1004831,245
1153638,245
1084874,190
1109804,730
1054832,747
1352123,744
1423856,750
1435666,746
1354480,716
1246275,919
1336436,926
1432832,909
1165254,578
1339938,419
1210385,448
1099728,414
1023338,442
1011542,473
1155592,437
1019661,538
1392027,410
1316583,433
1097877,314
1494216,410
1182532,410
1290506,416
1470108,408
1267485,408
1334810,276
1222803,329
1484176,328
1028575,330
1179192,234
1374892,271
1350025,269
1271551,272
1135607,270
1094534,669
1402997,617
1276985,392
1050864,263
1438304,263
1172618,211
1248315,237
1203731,307
1423330,272
1175893,255
1120441,262
1195707,242
1333706,293
1334557,223
1243318,223
1190535,207
1116374,399
1018735,391
1205948,388
1083732,399
1124304,392
1068682,369
1061931,458
1188547,460
1197855,463
1395274,315
1431703,710
1351595,527
1409355,541
1315567,439
1429778,634
1414869,572
1027375,689
1022544,583
1022578,543
1078001,386
1267686,544
1143283,537
1162708,537
1327015,537
1396741,838
1224020,1672
1173723,1873
1430604,593
1263640,593
1429780,414
1022953,1966
1495360,2155
1029946,1968
1089615,2256
1112962,2540
1210844,2437
1283830,2683
1242056,2229
1129081,2293
1213128,1559
1234220,2116
1358932,989
1456061,1001
1001605,1093
1495976,1102
1186697,1083
1318247,1304
1304912,1320
1116992,1320
1415286,1050
1398257,1126
1247585,1125
1035021,1111
1221774,871
1152647,1218
1124283,1171
1232726,1164
1362645,1101
1418889,1101
1261781,862
1256386,133
1057182,92
1263231,519
1084274,532
1082354,92
1472006,89
1310908,144
1374704,91
1285971,90
1412159,90
1115708,339
1092272,339
1219683,339
1310626,352
1027118,295
1335607,293
1371511,403
1273740,404
1181728,303
1251517,271
1485369,329
1103569,337
1314410,328
1430695,293
1145013,325
1468147,323
1412754,423
1032733,393
1213087,397
1008542,314
1209550,408
1441788,410
1494973,444
1276788,706
1469801,964
1416169,1129
1351029,635
1231616,411
1066223,420
1173940,347
1432305,125
1283783,125
1146363,125
1465455,125
1036398,124
1203802,129
1456889,153
1478238,167
1049845,164
1100984,114
1084587,39
1190800,39
1039931,40
1073152,34
1481762,19
1334284,53
1029180,32
1084257,31
1317402,19
1079777,186
1270643,185
1446195,194
1484197,186
1200304,186
1287827,192
1248108,231
1403904,228
1021726,219
1376640,164
1380277,20
1041176,20
1297002,20
1066076,18
1259666,19
1088323,18
1292401,59
1290034,78
1332253,78
1014996,71
1163030,68
1440934,65
1349753,91
1249975,56
1056109,56
1357053,129
1350810,131
1054426,88
1289065,131
1471242,92
1055911,98
1123788,208
1347514,214
1324777,182
1322645,131
1095958,54
1434822,55
1242168,54
1273859,53
1012400,54
1215030,50
1208743,74
1490547,74
1401627,72
1358531,43
1188645,183
1162484,161
1013447,38
1118218,59
1404874,44
1226475,44
1000846,36
1356581,62
1013345,62
1442195,62
1215930,60
1408973,141
1238444,83
1420458,161
1131404,82
1086225,82
1169837,51
1203992,52
1145754,55
1199358,87
1243074,61
1256588,45
1478036,49
1392760,64
1385580,49
1457759,54
1042647,44
1058867,67
1310991,67
1269866,70
1128791,68
1036302,66
1214927,65
1275245,107
1358702,70
1146124,70
1318590,59
1370271,36
1000409,36
1422995,36
1439692,41
1284951,60
1175049,53
1185125,24
1415191,310
1003274,304
1148714,304
1305683,301
1438635,305
1321983,298
1326115,372
1144115,288
1257509,280
1022568,265
1379917,313
1031253,894
1024232,313
1136080,309
1250344,315
1469473,326
1019938,1773
1231475,1675
1380749,288
1214542,267
1303074,22
1148161,22
1411642,13
1028210,28
1226546,340
1395289,334
1189355,337
1443779,289
1370125,339
1375670,329
1441077,401
1325306,391
1215047,390
1329687,299
1482844,187
1201815,187
1331830,189
1049699,161
1333824,168
1005047,158
1434656,194
1421537,184
1170030,213
1333229,156
1432554,56
1036321,55
1340270,56
1134217,55
1031549,55
1238585,52
1312452,73
1201497,74
1199397,73
1213797,45
1062232,21
1329787,21
1381422,22
1041718,20
1025446,40
1030594,41
1171225,773
1113088,898
1421572,772
1231421,898
1155226,889
1050090,750
1462159,1028
1262088,889
1059783,1059
1068765,630
1024581,20
1278254,19
1210203,18
1142069,16
1393711,30
1028000,119
1133330,121
1425669,122
1240821,119
1398217,263
1288267,260
1054056,232
1252270,118
1134544,117
1239796,109
1082924,112
1010839,514
1462666,116
1015385,133
1477694,111
1017174,107
1339356,985
1251909,1147
1237409,90
1235681,517
1473044,529
1165704,515
1327609,517
1382591,426
1258870,492
1340640,631
1165396,568
1460743,592
1210591,336
1439204,27
1456232,59
1281119,61
1306776,20
1146091,23
1475252,20
1221331,39
1072871,18
1036557,17
1249595,8
1423465,30
1191423,37
1041334,36
1462748,28
1098172,34
1265747,25
1071053,45
1260150,27
1467327,27
1039490,17
1282588,369
1340515,352
1000357,355
1329859,381
1377570,2116
1198647,1764
1243803,484
1393212,333
1413792,3217
1114795,2887
1073984,24
1296525,45
1026899,45
1161777,38
1069257,22
1003011,20
1015640,35
1053602,24
1236743,26
1298612,19
1171522,101
1298237,26
1217098,26
1079423,20
1072315,0
1092628,190
1077145,183
1428079,183
1121116,183
1144786,183
1151671,188
1289400,250
1159996,209
1223966,207
1268664,177
1437271,54
1420669,54
1425768,217
1287294,188
1052619,59
1328041,45
1350959,230
1042549,230
1437111,230
1166579,229
1485217,226
1438722,302
1179775,300
1064722,205
1116704,204
1161161,188
1194491,30
1342433,30
1237362,29
1486738,29
1070617,39
1478278,28
1089189,27
1487636,19
1335161,35
1149326,35
1184109,35
1250917,33
1157950,33
1165272,31
1045564,52
1031512,53
1267384,52
1165991,23
1224499,321
1022104,271
1332421,271
1233349,291
1412941,289
1498242,255
1054399,353
1030700,356
1460017,317
1461262,234
1244952,150
1287128,150
1163539,151
1235684,146
1483944,148
1142725,149
1323315,206
1254188,163
1115861,161
1075316,128
1104842,13
1369219,14
1243216,12
1409284,12
1046968,33
1073731,33
1055416,33
1289214,117
1221524,117
1043470,120
1076426,119
1038594,225
1344687,223
1031647,216
1294819,136
1152672,135
1415430,107
1120552,62
1329211,77
1077637,77
1269584,75
1320063,68
1243523,95
1443457,58
1091205,57
1059392,49
1381859,26
1203139,26
1468809,24
1097142,21
1494739,100
1133318,43
1489756,44
1478252,14
1158974,134
1312320,133
1140924,134
1450893,223
1149920,131
1165858,129
1098563,163
1373446,151
1129872,117
1392880,107
1468382,11
1486459,9
1457277,9
1160131,18
1107036,15
1313365,50
1114748,32
1492680,33
1338998,1
1369288,581
1097299,581
1288385,590
1075490,667
1276034,623
1335661,610
1263819,828
1307045,566
1023914,560
1438726,388
1107949,170
1255934,91
1049619,59
1102290,77
1010584,78
1079013,75
1239770,117
1415070,115
1234331,117
1147425,66
1159953,398
1484891,398
1076815,398
1375783,392
1057460,394
1047283,392
1282357,470
1019252,373
1180163,375
1403728,341
1399943,27
1031064,139
1285677,146
1422692,27
1472670,24
1245179,42
1098339,18
1415077,365
1167273,353
1478601,351
1085278,345
1413452,347
1282205,353
1050183,405
1090747,432
1326067,431
1355437,298
1147147,321
1366465,313
1081854,313
1099585,469
1033845,1239
1027173,915
1053974,351
1149325,325
1485355,309
1114099,215
1192440,147
1302703,134
1362241,140
1170120,139
1134558,135
1083778,134
1359599,158
1146050,168
1243817,168
1385751,128
1318214,73
1354676,73
1043464,72
1095610,72
1445857,69
1165646,87
1109736,88
1250867,87
1104719,55
1161020,36
1433370,36
1209170,37
1031572,31
1069568,22
1406673,52
1485136,49
1380450,29
1457409,28
1189724,16
1277505,88
1071404,83
1194259,87
1492522,88
1483263,80
1300957,81
1391820,120
1444828,95
1235646,97
1149262,63
1051940,25
1172631,25
1248197,24
1241439,24
1429867,20
1169083,38
1017091,13
1233024,40
1221654,53
1228894,53
1344123,47
1374880,34
1347248,73
1225854,37
1126089,44
1104094,34
1260322,235
1300752,239
1035344,220
1371644,234
1308196,218
1412339,210
1039687,264
1331189,281
1424339,266
1357786,215
1449682,46
1319818,46
1169218,46
1221116,45
1216692,44
1429369,42
1131747,65
1041188,63
1319940,64
1408109,36
1157877,51
1014711,52
1238324,176
1167321,200
1282806,78
1207621,50
1438842,35
1431659,84
1493848,85
1005859,84
1117230,83
1316073,105
1495277,158
1367997,182
1278946,109
1390076,110
1410654,74
1285811,51
1485817,61
1286176,60
1032676,107
1092650,49
1396008,46
1041864,63
1335428,48
1052206,47
1279988,40
1453255,53
1119599,53
1429851,57
1289928,55
1064150,89
1235639,90
1108801,83
1480216,59
1478575,58
1157233,46
1415890,49
1327054,49
1175553,49
1305943,54
1457199,54
1364840,51
1498709,73
1125965,56
1035490,47
1101134,36
1013760,278
1239109,278
1122956,278
1483182,275
1067620,275
1107810,274
1242455,313
1158124,257
1073879,256
1426907,242
1154338,151
1456903,291
1203547,150
1351498,144
1094406,149
1228266,142
1217570,773
1026120,988
1160422,132
1366903,125
1440445,28
1111819,28
1268765,21
1290397,21
1475801,36
1439793,19
1471569,272
1034052,264
1100285,264
1264101,251
1279549,261
1160529,265
1089518,317
1281168,278
1353592,288
1421768,183
1294900,159
1245219,184
1441584,183
1086294,172
1309019,175
1498185,242
1382755,240
1215093,245
1440248,171
1415276,34
1183251,35
1289437,34
1011312,32
1176696,32
1023764,31
1403023,51
1184878,51
1118194,52
1181673,23
1431945,29
1152849,30
1380942,29
1108913,29
1326790,26
1254119,44
1209328,44
1277966,45
1184480,20
1221985,651
1301321,655
1463289,691
1275946,658
1400875,644
1348564,674
1273247,753
1017611,740
1062279,792
1237961,494
1417054,18
1003607,18
1424179,14
1323747,16
1230958,153
1163294,153
1365966,157
1467823,155
1347467,368
1034811,342
1121415,237
1048682,147
1443052,147
1034404,135
1130574,173
1400224,484
1165216,177
1489607,169
1057854,172
1488677,168
1249972,1786
1096794,1814
1187668,160
1164828,151
1428233,361
1094909,345
1332634,353
1226462,347
1022245,347
1082397,332
1136816,430
1478736,413
1468754,424
1392549,284
1015651,50
1092575,50
1168055,17
1157854,33
1053981,12
1487585,11
1088619,2
1460736,24
1396268,24
1270168,21
1279071,19
1068050,22
1348154,21
1149086,11
1430948,358
1125207,358
1191961,370
1079406,364
1402254,1254
1313316,1206
1389901,392
1434316,340
1200882,2207
1130820,1598
1136992,51
1070978,60
1085342,61
1354071,49
1352957,52
1171509,62
1218549,46
1033103,37
1484655,49
1429343,34
1426362,34
1019053,17
1149610,23
1188764,20
1085095,33
1163249,15
1200526,4
1359182,159
1190919,156
1318614,159
1106674,159
1484037,159
1145685,152
1477155,178
1370445,199
1437300,208
1333249,141
1244747,45
1468842,215
1326759,170
1011416,45
1297084,42
1233664,43
1100085,30
1330971,99
1138077,100
1352006,128
1487542,93
1108221,96
1139998,93
1472724,119
1359856,88
1026021,87
1097467,94
1209010,36
1203418,36
1288697,35
1466637,32
1412357,32
1473386,31
1315013,46
1046348,31
1351338,31
1337583,20
1247118,210
1155168,214
1023555,211
1189141,212
1294514,217
1170464,210
1032841,253
1319448,254
1372525,260
1197527,197
1104829,123
1091408,123
1100655,124
1212272,130
1139167,121
1208032,121
1089775,149
1287888,126
1468614,126
1199908,99
1265084,41
1413660,41
1204209,41
1202448,40
1461934,40
1399020,17
1428777,59
1084734,58
1251697,59
1143725,30
1248669,95
1492080,93
1125820,96
1240530,94
1182284,158
1161715,156
1397460,130
1397576,102
1085214,102
