id,num_orders
1076344,501
1479849,486
1337089,369
1436130,334
1097496,314
1095473,264
1397206,257
1132317,1175
1249794,262
1235645,236
1267815,261
1024354,259
1106620,2410
1277874,1427
1128160,202
1088442,170
1008071,584
1351714,590
1278748,599
1033118,556
1432496,618
1231141,523
1026727,647
1077204,673
1438728,685
1424161,572
1232750,153
1240251,148
1324350,149
1315410,179
1492833,167
1136861,145
1295531,185
1280308,175
1167103,111
1389109,98
1355488,100
1216663,96
1363746,94
1128710,74
1042523,76
1110118,65
1290610,74
1145669,69
1286261,58
1325159,39
1011543,146
1058360,142
1007123,139
1412939,127
1014783,123
1113754,110
1273175,128
1248159,129
1457927,104
1115454,82
1214752,1234
1058556,1228
1353953,1136
1408738,1111
1483186,2412
1052629,1991
1466020,1156
1051717,1052
1431922,2902
1216601,2482
1238090,156
1214968,248
1079476,230
1165310,264
1176334,204
1012940,124
1250538,187
1199727,158
1467998,141
1007279,111
1061973,201
1281392,137
1023051,155
1158061,66
1142648,87
1404159,83
1348850,83
1379341,74
1403602,54
1229591,59
1009044,199
1066687,196
1167748,207
1075832,210
1151308,202
1262900,182
1080258,247
1497570,221
1316773,228
1173901,166
1020490,50
1054376,52
1066575,435
1428927,379
1195774,47
1482761,30
1359976,68
1054274,46
1197821,46
1048829,37
1273910,283
1238143,283
1474729,301
1350239,283
1440237,272
1105342,265
1001956,336
1114835,305
1115501,285
1184958,226
1155995,165
1040659,162
1311681,158
1433355,143
1271815,142
1242344,126
1200743,140
1436480,136
1279838,109
1251356,84
1076920,127
1489348,121
1249911,124
1429083,125
1014635,128
1274715,126
1084623,150
1486084,182
1007567,187
1005224,145
1018869,398
1079368,376
1093376,376
1041123,370
1430566,398
1040612,342
1392552,422
1281620,451
1005866,445
1037632,346
1386889,456
1173359,443
1367247,454
1482433,406
1257584,380
1114301,445
1421477,448
1010322,411
1366678,366
1190900,306
1268984,201
1082662,200
1341057,187
1198596,191
1360054,193
1316119,191
1182553,197
1312899,220
1279295,214
1179644,172
1195643,252
1400933,248
1006845,233
1244972,220
1211835,317
1245361,243
1205492,253
1459875,241
1369352,226
1279631,184
1197470,262
1364127,371
1473365,319
1413843,429
1116354,347
1185582,281
1359183,356
1259615,261
1175328,258
1017133,194
1073550,258
1052320,246
1218304,241
1403013,239
1213321,247
1059546,214
1037013,263
1030517,264
1413036,269
1010010,213
1446578,471
1465365,487
1026935,478
1117406,452
1304553,401
1221568,423
1385364,523
1387510,446
1020597,417
1419393,337
1003760,307
1207260,299
1110869,275
1146477,281
1207346,625
1408082,519
1376120,491
1407386,323
1497500,319
1194367,241
1272083,829
1099221,769
1406384,717
1360566,818
1050703,849
1419040,776
1255087,895
1169109,667
1231535,635
1475079,516
1121637,578
1286192,320
1076099,328
1135164,347
1243831,379
1247648,303
1080752,345
1006812,367
1205020,361
1281256,285
1185139,619
1297480,595
1051229,576
1012762,510
1005712,521
1290480,521
1107751,604
1448045,524
1320697,443
1343551,385
1465107,54
1041761,55
1359065,401
1083748,343
1174518,48
1309393,29
1173584,69
1362180,49
1402804,45
1379904,38
1234402,194
1232348,181
1186038,182
1228924,215
1420063,198
1224017,176
1456472,216
1387675,199
1043351,129
1426735,120
1190633,547
1234168,518
1187850,510
1461408,435
1324628,495
1043320,420
1112006,511
1431890,533
1142113,481
1473136,406
1129467,624
1440344,683
1199647,591
1329067,850
1310720,1708
1187699,1793
1490972,652
1188019,609
1393545,559
1196202,477
1289523,283
1306275,296
1123768,272
1495866,262
1251443,281
1112488,242
1248124,315
1361909,314
1484093,346
1137757,267
1049366,113
1442356,102
1344308,118
1057310,114
1450163,129
1249769,110
1328737,139
1358230,133
1245395,145
1227902,113
1141892,81
1023603,68
1009205,63
1401622,50
1056837,179
1399479,109
1380035,72
1187248,68
1052075,50
1190890,36
1224120,125
1083028,120
1435741,122
1227990,125
1102401,124
1494941,107
1405194,153
1160706,149
1389486,154
1475674,102
1117711,15
1268268,14
1084245,12
1436228,11
1044490,73
1119951,152
1148469,123
1040533,129
1182305,143
1058670,125
1069033,167
1052272,99
1102729,113
1439572,82
1091114,365
1066926,404
1042657,359
1126990,363
1135737,363
1264507,352
1220181,403
1483607,452
1465019,458
1142488,381
1103283,167
1398797,165
1198936,143
1206071,138
1148030,152
1293650,152
1200910,154
1285518,169
1080615,182
1254886,155
1083754,47
1462240,360
1135487,310
1018722,37
1172707,58
1162264,41
1086936,221
1207218,216
1040287,210
1430895,211
1029036,335
1338150,414
1352621,478
1068287,236
1032470,258
1455331,194
1244516,90
1327333,188
1077866,173
1157697,211
1359546,105
1083789,70
1186701,83
1307736,79
1169772,67
1423832,47
1052776,111
1017418,107
1084980,95
1049695,87
1152112,207
1073128,135
1400065,116
1078686,102
1442361,102
1438146,87
1229328,51
1154798,55
1258593,58
1214967,68
1415050,58
1249408,49
1217205,66
1403443,40
1323989,446
1063221,465
1375428,406
1171835,407
1175458,432
1022677,382
1064513,447
1141542,410
1254313,362
1429469,307
1140772,540
1473886,1636
1040538,487
1300105,460
1254975,467
1468203,504
1147088,2992
1225845,1941
1449493,402
1168141,331
1472121,35
1486257,28
1290578,27
1323798,21
1176875,18
1329642,22
1060343,20
1217405,17
1290002,614
1480585,556
1132573,552
1057544,459
1185226,523
1332114,446
1006557,567
1223406,586
1165398,502
1252122,426
1043572,445
1120725,426
1493836,430
1382069,417
1262029,427
1436339,390
1171914,443
1222059,492
1179976,504
1312713,397
1168741,101
1108197,101
1322681,90
1446803,89
1460737,90
1378544,87
1223144,94
1415427,107
1238698,122
1273113,97
1024905,67
1161371,56
1335725,51
1185623,48
1495661,48
1059370,45
1485382,63
1136555,68
1113434,65
1476173,52
1098228,1115
1080847,1015
1064602,936
1093227,946
1177861,951
1259611,819
1274836,992
1030333,979
1249982,952
1188591,770
1387134,21
1055877,20
1308549,19
1205716,15
1471019,17
1245854,16
1453386,17
1234023,16
1302153,277
1246959,258
1433203,244
1339909,232
1161885,423
1437209,432
1357587,312
1418362,275
1118797,260
1109876,220
1103484,236
1179187,1143
1262515,248
1050801,222
1209593,236
1129604,227
1471717,2439
1147030,1481
1374174,176
1347061,152
1101375,702
1398435,656
1353965,645
1183936,608
1311911,652
1062494,529
1410039,688
1187463,681
1082477,682
1345516,562
1302404,50
1319320,38
1363194,37
1150515,33
1465309,27
1373073,32
1164383,27
1302775,20
1439889,62
1043720,53
1065834,32
1272505,40
1356980,26
1028730,63
1124574,50
1369044,44
1157352,32
1197335,601
1098456,619
1004231,624
1348678,880
1069114,2278
1120606,2098
1116595,736
1124659,645
1403491,2705
1124415,2196
1380381,66
1110397,137
1051554,129
1158465,179
1120697,73
1080382,53
1288728,62
1023715,61
1010857,49
1432432,36
1343027,104
1048501,67
1154647,59
1019399,35
1272535,26
1321418,30
1473948,28
1083699,20
1258695,25
1293810,186
1321966,161
1376274,183
1453454,172
1341931,186
1133750,155
1452164,209
1142445,189
1334127,201
1074156,164
1097952,36
1438615,36
1068496,345
1000100,289
1134437,29
1292242,51
1413791,39
1490069,27
1314145,33
1019214,301
1340547,295
1367086,304
1188841,289
1344109,274
1378136,273
1393759,336
1352569,297
1480595,274
1349200,221
1236400,51
1153639,54
1004909,37
1347302,45
1448703,42
1291242,31
1224254,27
1265051,129
1303545,117
1241905,109
1156187,112
1164364,114
1368515,104
1371309,118
1270509,137
1023956,150
1175778,133
1400016,375
1371135,382
1386866,365
1263387,371
1316202,383
1238695,339
1269164,418
1212464,441
1458850,438
1164926,347
1439647,258
1321232,265
1055592,343
1241427,360
1072422,262
1381948,227
1459193,339
1107012,272
1484291,258
1189072,218
1217722,51
1024786,51
1164714,47
1487084,45
1194216,44
1333009,40
1400194,52
1220768,42
1206564,165
1448674,151
1237375,137
1323061,136
1205077,357
1281460,309
1483448,190
1406717,171
1439670,159
1311889,141
1408468,108
1025542,179
1160326,170
1443402,164
1226069,179
1175779,158
1495888,220
1226727,141
1088993,160
1162495,125
1171266,85
1018646,83
1224157,99
1476159,92
1481437,97
1137703,74
1443319,134
1297612,97
1366087,101
1219884,82
1495062,361
1079487,363
1415325,380
1347027,333
1006493,323
1005118,304
1486530,380
1269555,343
1250542,317
1218398,253
1088412,173
1341714,162
1317606,160
1191523,159
1373558,280
1144418,345
1482712,408
1290408,182
1044002,201
1156368,150
1040430,768
1087004,687
1042794,638
1359630,703
1059906,721
1340375,645
1167679,756
1118042,573
1433454,552
1414239,469
1333032,351
1074655,140
1017569,164
1047271,178
1364823,221
1081645,207
1193498,244
1308101,232
1295480,260
1026912,216
1170447,475
1141028,470
1283426,459
1353711,412
1053353,399
1077335,392
1347043,467
1222655,396
1413603,356
1166615,312
1251605,30
1207693,21
1108927,227
1388671,174
1286860,10
1306117,40
1493718,23
1289654,19
1140803,20
1164395,69
1131843,66
1437106,70
1360876,77
1383471,73
1008063,58
1465304,82
1045061,77
1461030,48
1207213,45
1247289,830
1005108,744
1034753,728
1306222,619
1383467,691
1264972,604
1061474,717
1132437,785
1115805,694
1016058,595
1137610,1169
1480777,1197
1494822,1100
1464047,1289
1472699,2469
1376448,2337
1282271,1156
1408615,1061
1023846,952
1243501,817
1129707,432
1260334,408
1021163,383
1140966,424
1243209,407
1083760,373
1381446,465
1005261,482
1252533,455
1188240,381
1160081,120
1008310,103
1221080,98
1059966,116
1242487,118
1421837,90
1057534,141
1323943,140
1064030,140
1498348,106
1136118,160
1134200,151
1145773,153
1190892,145
1466336,353
1134658,247
1459356,163
1426808,160
1296652,137
1348796,105
1120430,161
1247851,154
1031048,156
1106408,153
1029543,166
1193017,150
1261642,183
1395556,186
1005813,189
1037275,151
1442044,66
1307339,60
1196209,61
1482208,54
1379112,52
1128418,48
1467469,55
1120268,56
1346817,50
1441892,39
1113611,126
1265885,199
1466429,192
1180816,186
1315750,194
1407545,185
1420309,243
1262288,158
1069047,178
1135656,138
1086750,433
1159714,477
1240555,443
1124593,443
1083372,459
1186898,427
1000649,504
1356969,548
1305931,549
1223568,412
1025605,212
1046412,211
1115576,209
1199659,210
1499049,216
1324623,208
1322481,245
1231854,279
1219611,287
1341241,212
1213246,69
1303698,66
1137709,492
1185120,398
1371702,62
1208218,44
1035515,81
1386342,61
1143967,57
1377191,50
1008206,438
1479104,424
1207945,386
1061234,372
1453841,575
1154063,625
1219733,594
1399265,408
1458672,424
1496971,333
1233312,218
1264605,435
1068894,312
1056311,369
1305530,254
1103403,176
1257959,230
1124544,220
1079989,194
1463282,153
1467510,181
1191200,174
1173754,166
1262678,162
1390007,360
1039345,230
1350477,206
1110823,196
1211565,186
1350329,156
1072530,229
1445154,217
1472817,227
1232736,253
1378869,235
1272128,210
1049965,255
1034550,235
1050805,168
1181479,146
1329551,635
1327025,645
1122935,570
1493967,571
1342800,594
1130779,529
1209612,597
1082880,576
1355118,495
1313071,426
1364001,825
1158273,1930
1179879,711
1072628,702
1078195,704
1014743,727
1093556,3214
1394305,2112
1180962,626
1317465,540
1285290,80
1283478,77
1403548,76
1126214,56
1264973,52
1305760,45
1357985,54
1341978,54
1017304,48
1110867,681
1137245,645
1403820,587
1256510,508
1353789,569
1007195,497
1400253,608
1290777,666
1287202,578
1387179,485
1147262,505
1240702,488
1198318,457
1326921,480
1136997,449
1449211,468
1285242,521
1429995,595
1118227,581
1477410,484
1082079,193
1399206,196
1071064,196
1338613,198
1279640,194
1218656,197
1255347,232
1196682,252
1175536,263
1176180,201
1032497,168
1354339,173
1494544,170
1340571,182
1191782,169
1186849,165
1367532,198
1107386,217
1065339,215
1323008,165
1332667,1878
1039351,1753
1319273,1527
1305518,1423
1327143,1402
1272171,1205
1223757,1303
1090089,1290
1128850,1233
1446344,1166
1379360,85
1203113,85
1341899,83
1163110,76
1229974,73
1392905,66
1155992,73
1287197,71
1290426,64
1067530,48
1171352,444
1182678,398
1065067,377
1239466,346
1223222,835
1422513,555
1446621,412
1453468,369
1361280,344
1449340,296
1369843,357
1388974,1770
1256351,312
1418345,281
1410772,299
1347615,329
1229128,2231
1275233,1652
1238848,272
1404060,229
1075942,1186
1458788,1174
1108592,1153
1091948,1109
1028978,1122
1480899,1017
1043364,1065
1390783,991
1083460,967
1113545,901
1203532,138
1404661,136
1019816,136
1152557,157
1262290,156
1118117,133
1389659,166
1375700,164
1089820,105
1019878,99
1254872,105
1174768,91
1364143,97
1412578,70
1327394,75
1015386,65
1117354,77
1151394,73
1287520,59
1357767,39
1316684,106
1039434,98
1115675,102
1135243,102
1240466,99
1057585,85
1278666,107
1300574,116
1207105,108
1035393,74
1020081,1300
1190755,1235
1167256,1151
1096372,1124
1218496,2628
1475974,2170
1373463,1200
1256563,1085
1123285,2961
1173215,2252
1279379,142
1451598,274
1304937,267
1231953,328
1168898,158
1353870,112
1165749,141
1230695,129
1242560,106
1228365,78
1413930,215
1022252,146
1139910,151
1001888,61
1210850,95
1407222,79
1370845,83
1266898,84
1151883,67
1277683,50
1487280,219
1123603,217
1206298,222
1337824,217
1053213,230
1177201,209
1374187,249
1021300,241
1490308,234
1306497,187
1279131,109
1269144,93
1276382,625
1116326,461
1404622,79
1275681,63
1194463,100
1304635,87
1205095,81
1478466,78
1010552,375
1331672,363
1457969,350
1368801,348
1455031,338
1011328,322
1162772,388
1227348,354
1255226,327
1145821,274
1470186,111
1178919,116
1418928,111
1081244,99
1077806,99
1152499,88
1370097,99
1020769,100
1400947,79
1018985,64
1414158,220
1416216,216
1192089,215
1115764,210
1473840,215
1302530,207
1237322,244
1004831,270
1153638,280
1084874,214
1109804,513
1054832,493
1352123,473
1423856,480
1435666,500
1354480,447
1246275,536
1336436,580
1432832,558
1165254,453
1339938,395
1210385,410
1099728,417
1023338,395
1011542,373
1155592,364
1019661,448
1392027,399
1316583,374
1097877,299
1494216,270
1182532,256
1290506,245
1470108,237
1267485,237
1334810,190
1222803,217
1484176,224
1028575,217
1179192,175
1374892,225
1350025,216
1271551,208
1135607,193
1094534,468
1402997,391
1276985,256
1050864,242
1438304,230
1172618,194
1248315,218
1203731,323
1423330,292
1175893,288
1120441,312
1195707,257
1333706,335
1334557,232
1243318,233
1190535,172
1116374,394
1018735,387
1205948,361
1083732,375
1124304,374
1068682,321
1061931,384
1188547,384
1197855,366
1395274,305
1431703,486
1351595,396
1409355,416
1315567,367
1429778,354
1414869,360
1027375,438
1022544,401
1022578,342
1078001,292
1267686,361
1143283,350
1162708,321
1327015,309
1396741,496
1224020,543
1173723,599
1430604,338
1263640,350
1429780,264
1022953,1354
1495360,1232
1029946,1130
1089615,1248
1112962,1232
1210844,1151
1283830,1261
1242056,948
1129081,910
1213128,752
1234220,1009
1358932,394
1456061,405
1001605,460
1495976,429
1186697,407
1318247,473
1304912,491
1116992,493
1415286,436
1398257,806
1247585,766
1035021,700
1221774,619
1152647,635
1124283,610
1232726,688
1362645,606
1418889,532
1261781,471
1256386,76
1057182,64
1263231,444
1084274,365
1082354,53
1472006,39
1310908,82
1374704,57
1285971,56
1412159,47
1115708,245
1092272,237
1219683,222
1310626,262
1027118,242
1335607,216
1371511,261
1273740,244
1181728,171
1251517,155
1485369,327
1103569,305
1314410,330
1430695,269
1145013,295
1468147,261
1412754,342
1032733,333
1213087,296
1008542,223
1209550,264
1441788,291
1494973,299
1276788,277
1469801,616
1416169,717
1351029,432
1231616,294
1066223,276
1173940,189
1432305,125
1283783,105
1146363,115
1465455,123
1036398,113
1203802,93
1456889,136
1478238,133
1049845,137
1100984,104
1084587,36
1190800,33
1039931,32
1073152,23
1481762,66
1334284,31
1029180,24
1084257,18
1317402,15
1079777,156
1270643,130
1446195,158
1484197,164
1200304,162
1287827,128
1248108,178
1403904,170
1021726,165
1376640,143
1380277,9
1041176,9
1297002,9
1066076,8
1259666,8
1088323,9
1292401,58
1290034,107
1332253,93
1014996,96
1163030,94
1440934,77
1349753,99
1249975,67
1056109,66
1357053,168
1350810,133
1054426,123
1289065,120
1471242,114
1055911,120
1123788,148
1347514,166
1324777,174
1322645,110
1095958,62
1434822,64
1242168,68
1273859,62
1012400,61
1215030,63
1208743,69
1490547,85
1401627,88
1358531,67
1188645,186
1162484,175
1013447,13
1118218,26
1404874,16
1226475,13
1000846,13
1356581,61
1013345,60
1442195,61
1215930,55
1408973,96
1238444,89
1420458,108
1131404,70
1086225,69
1169837,52
1203992,39
1145754,66
1199358,78
1243074,98
1256588,65
1478036,31
1392760,44
1385580,36
1457759,38
1042647,23
1058867,55
1310991,47
1269866,50
1128791,49
1036302,74
1214927,59
1275245,66
1358702,55
1146124,53
1318590,41
1370271,27
1000409,23
1422995,26
1439692,28
1284951,27
1175049,24
1185125,16
1415191,212
1003274,237
1148714,232
1305683,224
1438635,219
1321983,192
1326115,259
1144115,222
1257509,190
1022568,149
1379917,240
1031253,656
1024232,259
1136080,218
1250344,231
1469473,266
1019938,1744
1231475,1121
1380749,172
1214542,167
1303074,13
1148161,10
1411642,9
1028210,11
1226546,299
1395289,282
1189355,306
1443779,251
1370125,271
1375670,234
1441077,319
1325306,317
1215047,284
1329687,202
1482844,173
1201815,185
1331830,190
1049699,173
1333824,185
1005047,179
1434656,199
1421537,196
1170030,253
1333229,191
1432554,67
1036321,64
1340270,69
1134217,61
1031549,63
1238585,59
1312452,74
1201497,84
1199397,86
1213797,63
1062232,18
1329787,18
1381422,16
1041718,13
1025446,21
1030594,20
1171225,488
1113088,546
1421572,482
1231421,509
1155226,531
1050090,409
1462159,581
1262088,566
1059783,617
1068765,431
1024581,9
1278254,9
1210203,7
1142069,8
1393711,9
1028000,99
1133330,98
1425669,108
1240821,97
1398217,133
1288267,112
1054056,124
1252270,109
1134544,108
1239796,85
1082924,79
1010839,617
1462666,64
1015385,65
1477694,60
1017174,69
1339356,959
1251909,915
1237409,40
1235681,404
1473044,378
1165704,398
1327609,385
1382591,343
1258870,343
1340640,445
1165396,486
1460743,501
1210591,326
1439204,26
1456232,28
1281119,27
1306776,19
1146091,14
1475252,14
1221331,17
1072871,13
1036557,11
1249595,10
1423465,25
1191423,28
1041334,34
1462748,22
1098172,40
1265747,19
1071053,38
1260150,25
1467327,24
1039490,16
1282588,255
1340515,257
1000357,314
1329859,262
1377570,1398
1198647,694
1243803,393
1393212,282
1413792,1795
1114795,1195
1073984,20
1296525,45
1026899,36
1161777,57
1069257,21
1003011,13
1015640,18
1053602,16
1236743,14
1298612,12
1171522,42
1298237,30
1217098,22
1079423,11
1072315,13
1092628,165
1077145,151
1428079,166
1121116,164
1144786,181
1151671,145
1289400,193
1159996,175
1223966,187
1268664,154
1437271,15
1420669,12
1425768,128
1287294,92
1052619,19
1328041,16
1350959,161
1042549,167
1437111,209
1166579,173
1485217,156
1438722,198
1179775,205
1064722,183
1116704,162
1161161,131
1194491,29
1342433,28
1237362,22
1486738,20
1070617,24
1478278,21
1089189,17
1487636,15
1335161,46
1149326,47
1184109,46
1250917,43
1157950,45
1165272,42
1045564,54
1031512,67
1267384,70
1165991,50
1224499,267
1022104,211
1332421,217
1233349,248
1412941,256
1498242,192
1054399,280
1030700,321
1460017,262
1461262,194
1244952,140
1287128,154
1163539,183
1235684,156
1483944,130
1142725,148
1323315,197
1254188,166
1115861,142
1075316,118
1104842,10
1369219,10
1243216,8
1409284,7
1046968,11
1073731,15
1055416,14
1289214,101
1221524,90
1043470,103
1076426,93
1038594,124
1344687,108
1031647,115
1294819,101
1152672,102
1415430,78
1120552,60
1329211,110
1077637,109
1269584,97
1320063,87
1243523,116
1443457,79
1091205,77
1059392,57
1381859,25
1203139,25
1468809,23
1097142,20
1494739,85
1133318,38
1489756,38
1478252,27
1158974,109
1312320,118
1140924,143
1450893,167
1149920,81
1165858,116
1098563,161
1373446,156
1129872,117
1392880,102
1468382,20
1486459,17
1457277,12
1160131,30
1107036,29
1313365,47
1114748,22
1492680,25
1338998,14
1369288,388
1097299,377
1288385,407
1075490,380
1276034,419
1335661,354
1263819,468
1307045,328
1023914,318
1438726,252
1107949,194
1255934,79
1049619,65
1102290,57
1010584,57
1079013,53
1239770,75
1415070,82
1234331,85
1147425,60
1159953,306
1484891,312
1076815,327
1375783,273
1057460,263
1047283,263
1282357,333
1019252,264
1180163,232
1403728,185
1399943,13
1031064,141
1285677,114
1422692,12
1472670,6
1245179,22
1098339,17
1415077,311
1167273,287
1478601,303
1085278,258
1413452,288
1282205,250
1050183,313
1090747,305
1326067,281
1355437,207
1147147,242
1366465,270
1081854,254
1099585,275
1033845,698
1027173,414
1053974,291
1149325,270
1485355,249
1114099,178
1192440,155
1302703,146
1362241,146
1170120,147
1134558,155
1083778,137
1359599,180
1146050,211
1243817,226
1385751,164
1318214,72
1354676,71
1043464,55
1095610,60
1445857,59
1165646,84
1109736,79
1250867,80
1104719,49
1161020,26
1433370,25
1209170,25
1031572,20
1069568,61
1406673,39
1485136,24
1380450,20
1457409,18
1189724,14
1277505,69
1071404,58
1194259,71
1492522,73
1483263,59
1300957,67
1391820,76
1444828,78
1235646,90
1149262,64
1051940,17
1172631,17
1248197,13
1241439,13
1429867,10
1169083,13
1017091,9
1233024,35
1221654,66
1228894,56
1344123,60
1374880,44
1347248,73
1225854,43
1126089,51
1104094,39
1260322,245
1300752,248
1035344,213
1371644,237
1308196,231
1412339,215
1039687,230
1331189,290
1424339,271
1357786,214
1449682,48
1319818,50
1169218,49
1221116,48
1216692,48
1429369,47
1131747,57
1041188,70
1319940,74
1408109,55
1157877,19
1014711,17
1238324,129
1167321,148
1282806,27
1207621,19
1438842,15
1431659,79
1493848,80
1005859,69
1117230,64
1316073,112
1495277,100
1367997,125
1278946,80
1390076,85
1410654,65
1285811,45
1485817,67
1286176,67
1032676,100
1092650,55
1396008,33
1041864,43
1335428,38
1052206,31
1279988,25
1453255,51
1119599,48
1429851,41
1289928,39
1064150,101
1235639,83
1108801,55
1480216,48
1478575,45
1157233,37
1415890,41
1327054,39
1175553,40
1305943,47
1457199,43
1364840,34
1498709,47
1125965,45
1035490,27
1101134,24
1013760,196
1239109,217
1122956,202
1483182,206
1067620,210
1107810,175
1242455,232
1158124,198
1073879,178
1426907,143
1154338,149
1456903,384
1203547,135
1351498,125
1094406,138
1228266,148
1217570,1627
1026120,1108
1160422,112
1366903,104
1440445,18
1111819,16
1268765,12
1290397,9
1475801,11
1439793,10
1471569,247
1034052,237
1100285,245
1264101,212
1279549,238
1160529,193
1089518,252
1281168,248
1353592,231
1421768,188
1294900,127
1245219,188
1441584,192
1086294,185
1309019,188
1498185,255
1382755,296
1215093,286
1440248,191
1415276,46
1183251,48
1289437,41
1011312,42
1176696,42
1023764,41
1403023,48
1184878,61
1118194,65
1181673,48
1431945,30
1152849,29
1380942,22
1108913,22
1326790,19
1254119,25
1209328,27
1277966,28
1184480,19
1221985,476
1301321,452
1463289,426
1275946,440
1400875,460
1348564,396
1273247,494
1017611,529
1062279,541
1237961,416
1417054,10
1003607,8
1424179,8
1323747,10
1230958,131
1163294,118
1365966,115
1467823,106
1347467,231
1034811,195
1121415,137
1048682,119
1443052,116
1034404,98
1130574,130
1400224,565
1165216,133
1489607,116
1057854,117
1488677,125
1249972,1560
1096794,994
1187668,68
1164828,64
1428233,349
1094909,318
1332634,319
1226462,313
1022245,339
1082397,301
1136816,373
1478736,390
1468754,400
1392549,305
1015651,23
1092575,20
1168055,18
1157854,16
1053981,16
1487585,13
1088619,10
1460736,21
1396268,21
1270168,17
1279071,13
1068050,19
1348154,17
1149086,10
1430948,293
1125207,308
1191961,312
1079406,292
1402254,1517
1313316,894
1389901,357
1434316,303
1200882,1721
1130820,1012
1136992,40
1070978,68
1085342,90
1354071,60
1352957,29
1171509,43
1218549,31
1033103,22
1484655,47
1429343,30
1426362,30
1019053,7
1149610,12
1188764,7
1085095,14
1163249,11
1200526,7
1359182,139
1190919,122
1318614,134
1106674,130
1484037,138
1145685,102
1477155,138
1370445,146
1437300,149
1333249,100
1244747,17
1468842,155
1326759,146
1011416,17
1297084,8
1233664,16
1100085,17
1330971,78
1138077,75
1352006,113
1487542,69
1108221,71
1139998,66
1472724,92
1359856,85
1026021,73
1097467,68
1209010,32
1203418,37
1288697,30
1466637,23
1412357,23
1473386,18
1315013,24
1046348,22
1351338,19
1337583,16
1247118,182
1155168,171
1023555,169
1189141,175
1294514,188
1170464,170
1032841,213
1319448,224
1372525,228
1197527,178
1104829,101
1091408,106
1100655,112
1212272,110
1139167,79
1208032,95
1089775,147
1287888,106
1468614,96
1199908,80
1265084,43
1413660,41
1204209,36
1202448,36
1461934,32
1399020,58
1428777,32
1084734,37
1251697,35
1143725,27
1248669,88
1492080,85
1125820,76
1240530,76
1182284,173
1161715,152
1397460,98
1397576,87
1085214,84
1041296,71
1317327,48
1124007,92
1001431,80
1454242,61
1207961,84
1168512,55
1388227,53
1149006,39
1389070,65
1077085,60
1262049,55
1374006,57
1192491,49
1046377,61
1149415,67
1057610,64
1037961,50
1108246,214
1143509,217
1105358,243
1100472,200
1423581,203
1175539,194
1331445,255
