id,num_orders
1484093,397
1137757,311
1049366,115
1442356,107
1344308,126
1057310,121
1450163,129
1249769,99
1328737,148
1358230,138
1245395,156
1227902,132
1141892,85
1023603,82
1009205,79
1401622,74
1056837,208
1399479,149
1380035,98
1187248,91
1052075,66
1190890,53
1224120,129
1083028,124
1435741,136
1227990,136
1102401,124
1494941,116
1405194,151
1160706,164
1389486,171
1475674,129
1117711,23
1268268,20
1084245,19
1436228,19
1044490,73
1119951,134
1148469,119
1040533,134
1182305,154
1058670,125
1069033,175
1052272,81
1102729,98
1439572,60
1091114,405
1066926,458
1042657,446
1126990,443
1135737,451
1264507,451
1220181,510
1483607,585
1465019,627
1142488,567
1103283,158
1398797,186
1198936,162
1206071,162
1148030,176
1293650,185
1200910,179
1285518,195
1080615,237
1254886,229
1083754,62
1462240,394
1135487,434
1018722,53
1172707,92
1162264,55
1086936,245
1207218,235
1040287,228
1430895,216
1029036,398
1338150,482
1352621,581
1068287,262
1032470,273
1455331,215
1244516,99
1327333,238
1077866,195
1157697,263
1359546,142
1083789,99
1186701,129
1307736,118
1169772,121
1423832,83
1052776,149
1017418,156
1084980,135
1049695,129
1152112,239
1073128,176
1400065,157
1078686,156
1442361,168
1438146,144
1229328,59
1154798,66
1258593,68
1214967,73
1415050,70
1249408,61
1217205,76
1403443,36
1323989,555
1063221,558
1375428,538
1171835,440
1175458,425
1022677,417
1064513,499
1141542,465
1254313,437
1429469,373
1140772,719
1473886,2061
1040538,669
1300105,678
1254975,702
1468203,730
1147088,3558
1225845,2867
1449493,590
1168141,527
1472121,49
1486257,40
1290578,41
1323798,37
1176875,22
1329642,30
1060343,24
1217405,25
1290002,749
1480585,707
1132573,694
1057544,643
1185226,634
1332114,606
1006557,655
1223406,749
1165398,663
1252122,557
1043572,567
1120725,515
1493836,552
1382069,554
1262029,569
1436339,554
1171914,608
1222059,662
1179976,695
1312713,605
1168741,108
1108197,108
1322681,105
1446803,111
1460737,105
1378544,102
1223144,114
1415427,134
1238698,150
1273113,122
1024905,75
1161371,59
1335725,57
1185623,60
1495661,67
1059370,62
1485382,82
1136555,92
1113434,94
1476173,76
1098228,1570
1080847,1515
1064602,1516
1093227,1562
1177861,1559
1259611,1531
1274836,1744
1030333,1888
1249982,1964
1188591,1729
1387134,27
1055877,25
1308549,23
1205716,24
1471019,24
1245854,22
1453386,23
1234023,25
1302153,328
1246959,332
1433203,331
1339909,314
1161885,474
1437209,517
1357587,373
1418362,365
1118797,345
1109876,349
1103484,247
1179187,1426
1262515,213
1050801,239
1209593,266
1129604,237
1471717,3193
1147030,1900
1374174,309
1347061,92
1101375,832
1398435,785
1353965,841
1183936,832
1311911,849
1062494,818
1410039,982
1187463,1040
1082477,1130
1345516,936
1302404,52
1319320,46
1363194,49
1150515,43
1465309,31
1373073,36
1164383,25
1302775,27
1439889,65
1043720,56
1065834,45
1272505,50
1356980,37
1028730,77
1124574,49
1369044,32
1157352,32
1197335,818
1098456,745
1004231,811
1348678,1037
1069114,2233
1120606,2656
1116595,983
1124659,1025
1403491,4142
1124415,3579
1380381,72
1110397,162
1051554,150
1158465,225
1120697,109
1080382,78
1288728,96
1023715,85
1010857,76
1432432,52
1343027,110
1048501,66
1154647,86
1019399,54
1272535,59
1321418,58
1473948,52
1083699,39
1258695,47
1293810,180
1321966,161
1376274,186
1453454,180
1341931,178
1133750,156
1452164,208
1142445,190
1334127,220
1074156,174
1097952,39
1438615,54
1068496,424
1000100,450
1134437,38
1292242,83
1413791,64
1490069,57
1314145,69
1019214,323
1340547,315
1367086,326
1188841,325
1344109,265
1378136,320
1393759,344
1352569,340
1480595,314
1349200,259
1236400,48
1153639,52
1004909,46
1347302,50
1448703,48
1291242,38
1224254,35
1265051,114
1303545,112
1241905,103
1156187,112
1164364,109
1368515,101
1371309,122
1270509,139
1023956,164
1175778,141
1400016,431
1371135,470
1386866,440
1263387,446
1316202,472
1238695,463
1269164,548
1212464,574
1458850,583
1164926,497
1439647,273
1321232,330
1055592,469
1241427,584
1072422,341
1381948,306
1459193,447
1107012,357
1484291,343
1189072,291
1217722,58
1024786,61
1164714,53
1487084,52
1194216,53
1333009,50
1400194,51
1220768,52
1206564,201
1448674,202
1237375,184
1323061,185
1205077,415
1281460,309
1483448,232
1406717,221
1439670,219
1311889,208
1408468,80
1025542,144
1160326,144
1443402,149
1226069,156
1175779,156
1495888,199
1226727,97
1088993,116
1162495,80
1171266,78
1018646,77
1224157,98
1476159,85
1481437,78
1137703,59
1443319,123
1297612,79
1366087,100
1219884,75
1495062,374
1079487,431
1415325,447
1347027,423
1006493,411
1005118,354
1486530,479
1269555,443
1250542,394
1218398,332
1088412,195
1341714,193
1317606,185
1191523,189
1373558,330
1144418,370
1482712,483
1290408,218
1044002,266
1156368,206
1040430,1031
1087004,1010
1042794,983
1359630,999
1059906,936
1340375,957
1167679,1048
1118042,863
1433454,838
1414239,651
1333032,400
1074655,140
1017569,171
1047271,200
1364823,247
1081645,250
1193498,286
1308101,278
1295480,344
1026912,299
1170447,545
1141028,566
1283426,571
1353711,544
1053353,545
1077335,528
1347043,599
1222655,539
1413603,498
1166615,432
1251605,36
1207693,33
1108927,294
1388671,327
1286860,24
1306117,66
1493718,51
1289654,45
1140803,53
1164395,71
1131843,71
1437106,74
1360876,83
1383471,81
1008063,74
1465304,92
1045061,88
1461030,47
1207213,49
1247289,1038
1005108,993
1034753,1040
1306222,1006
1383467,1006
1264972,984
1061474,1053
1132437,1167
1115805,1031
1016058,802
1137610,1734
1480777,1731
1494822,1692
1464047,1826
1472699,2780
1376448,2861
1282271,1577
1408615,1637
1023846,1434
1243501,1360
1129707,511
1260334,514
1021163,480
1140966,545
1243209,499
1083760,489
1381446,578
1005261,645
1252533,644
1188240,567
1160081,122
1008310,100
1221080,97
1059966,117
1242487,110
1421837,89
1057534,129
1323943,131
1064030,139
1498348,118
1136118,172
1134200,166
1145773,168
1190892,158
1466336,304
1134658,224
1459356,165
1426808,168
1296652,131
1348796,88
1120430,151
1247851,141
1031048,145
1106408,148
1029543,148
1193017,135
1261642,181
1395556,179
1005813,203
1037275,163
1442044,71
1307339,67
1196209,75
1482208,73
1379112,71
1128418,61
1467469,72
1120268,70
1346817,51
1441892,47
1113611,128
1265885,206
1466429,203
1180816,215
1315750,219
1407545,220
1420309,280
1262288,131
1069047,161
1135656,106
1086750,523
1159714,574
1240555,601
1124593,601
1083372,622
1186898,595
1000649,669
1356969,770
1305931,821
1223568,677
1025605,221
1046412,218
1115576,228
1199659,220
1499049,214
1324623,206
1322481,246
1231854,288
1219611,302
1341241,264
1213246,91
1303698,83
1137709,495
1185120,491
1371702,83
1208218,74
1035515,128
1386342,109
1143967,103
1377191,107
1008206,561
1479104,547
1207945,509
1061234,488
1453841,747
1154063,912
1219733,929
1399265,542
1458672,549
1496971,468
1233312,265
1264605,479
1068894,369
1056311,482
1305530,326
1103403,232
1257959,276
1124544,260
1079989,230
1463282,172
1467510,224
1191200,229
1173754,224
1262678,216
1390007,351
1039345,263
1350477,263
1110823,258
1211565,265
1350329,229
1072530,223
1445154,236
1472817,256
1232736,281
1378869,271
1272128,254
1049965,310
1034550,301
1050805,187
1181479,160
1329551,929
1327025,1001
1122935,924
1493967,759
1342800,762
1130779,733
1209612,817
1082880,780
1355118,717
1313071,603
1364001,1074
1158273,2848
1179879,995
1072628,1123
1078195,1133
1014743,1128
1093556,5035
1394305,3527
1180962,983
1317465,968
1285290,92
1283478,82
1403548,90
1126214,67
1264973,62
1305760,55
1357985,67
1341978,59
1017304,41
1110867,855
1137245,879
1403820,883
1256510,812
1353789,835
1007195,801
1400253,859
1290777,923
1287202,841
1387179,662
1147262,650
1240702,607
1198318,622
1326921,624
1136997,563
1449211,622
1285242,680
1429995,775
1118227,842
1477410,762
1082079,188
1399206,192
1071064,188
1338613,189
1279640,182
1218656,178
1255347,202
1196682,232
1175536,249
1176180,200
1032497,169
1354339,179
1494544,184
1340571,210
1191782,199
1186849,201
1367532,230
1107386,254
1065339,255
1323008,209
1332667,2746
1039351,2581
1319273,2448
1305518,2395
1327143,2335
1272171,2108
1223757,2280
1090089,2438
1128850,2496
1446344,2374
1379360,92
1203113,94
1341899,87
1163110,82
1229974,80
1392905,76
1155992,85
1287197,75
1290426,59
1067530,51
1171352,661
1182678,673
1065067,662
1239466,646
1223222,1224
1422513,856
1446621,666
1453468,666
1361280,658
1449340,606
1369843,422
1388974,2178
1256351,395
1418345,452
1410772,424
1347615,424
1229128,3862
1275233,2338
1238848,546
1404060,346
1075942,1491
1458788,1483
1108592,1598
1091948,1689
1028978,1664
1480899,1666
1043364,1738
1390783,1802
1083460,1866
1113545,1776
1203532,136
1404661,131
1019816,145
1152557,157
1262290,160
1118117,148
1389659,189
1375700,177
1089820,108
1019878,83
1254872,101
1174768,105
1364143,114
1412578,95
1327394,92
1015386,86
1117354,105
1151394,85
1287520,52
1357767,29
1316684,107
1039434,103
1115675,115
1135243,124
1240466,117
1057585,96
1278666,132
1300574,124
1207105,103
1035393,64
1020081,1822
1190755,1706
1167256,1747
1096372,1643
1218496,4298
1475974,3322
1373463,1842
1256563,1890
1123285,5975
1173215,4696
1279379,160
1451598,271
1304937,270
1231953,376
1168898,191
1353870,149
1165749,189
1230695,166
1242560,144
1228365,101
1413930,222
1022252,192
1139910,160
1001888,86
1210850,105
1407222,110
1370845,124
1266898,129
1151883,99
1277683,80
1487280,228
1123603,219
1206298,237
1337824,231
1053213,232
1177201,219
1374187,258
1021300,265
1490308,276
1306497,220
1279131,130
1269144,149
1276382,599
1116326,562
1404622,124
1275681,90
1194463,148
1304635,129
1205095,123
1478466,128
1010552,401
1331672,430
1457969,369
1368801,399
1455031,384
1011328,377
1162772,472
1227348,416
1255226,373
1145821,345
1470186,107
1178919,122
1418928,119
1081244,116
1077806,110
1152499,101
1370097,126
1020769,110
1400947,86
1018985,61
1414158,216
1416216,228
1192089,221
1115764,229
1473840,220
1302530,212
1237322,246
1004831,286
1153638,301
1084874,258
1109804,621
1054832,619
1352123,637
1423856,625
1435666,649
1354480,647
1246275,716
1336436,779
1432832,818
1165254,709
1339938,453
1210385,536
1099728,524
1023338,631
1011542,572
1155592,517
1019661,614
1392027,571
1316583,523
1097877,444
1494216,280
1182532,281
1290506,272
1470108,275
1267485,261
1334810,215
1222803,221
1484176,210
1028575,214
1179192,173
1374892,276
1350025,277
1271551,277
1135607,274
1094534,457
1402997,397
1276985,322
1050864,330
1438304,314
1172618,304
1248315,206
1203731,315
1423330,306
1175893,322
1120441,327
1195707,308
1333706,359
1334557,218
1243318,244
1190535,163
1116374,416
1018735,365
1205948,395
1083732,413
1124304,403
1068682,346
1061931,446
1188547,450
1197855,448
1395274,378
1431703,508
1351595,521
1409355,511
1315567,518
1429778,523
1414869,526
1027375,606
1022544,604
1022578,479
1078001,451
1267686,402
1143283,414
1162708,393
1327015,399
1396741,637
1224020,767
1173723,953
1430604,472
1263640,512
1429780,396
1022953,1727
1495360,1820
1029946,1674
1089615,1896
1112962,1790
1210844,1797
1283830,1909
1242056,1535
1129081,1544
1213128,1130
1234220,1544
1358932,661
1456061,628
1001605,659
1495976,619
1186697,585
1318247,665
1304912,723
1116992,768
1415286,701
1398257,1053
1247585,1094
1035021,1041
1221774,985
1152647,997
1124283,956
1232726,1009
1362645,977
1418889,930
1261781,780
1256386,98
1057182,82
1263231,465
1084274,441
1082354,84
1472006,87
1310908,134
1374704,119
1285971,107
1412159,116
1115708,245
1092272,250
1219683,235
1310626,270
1027118,267
1335607,253
1371511,306
1273740,301
1181728,198
1251517,168
1485369,362
1103569,360
1314410,364
1430695,344
1145013,351
1468147,307
1412754,368
1032733,376
1213087,327
1008542,230
1209550,322
1441788,335
1494973,376
1276788,344
1469801,550
1416169,595
1351029,473
1231616,299
1066223,292
1173940,228
1432305,144
1283783,124
1146363,130
1465455,153
1036398,123
1203802,112
1456889,137
1478238,144
1049845,165
1100984,140
1084587,38
1190800,40
1039931,40
1073152,36
1481762,71
1334284,33
1029180,35
1084257,32
1317402,29
1079777,164
1270643,149
1446195,158
1484197,167
1200304,154
1287827,131
1248108,169
1403904,164
1021726,167
1376640,155
1380277,17
1041176,16
1297002,16
1066076,14
1259666,15
1088323,15
1292401,63
1290034,87
1332253,88
1014996,99
1163030,95
1440934,79
1349753,94
1249975,57
1056109,60
1357053,148
1350810,144
1054426,122
1289065,120
1471242,113
1055911,121
1123788,129
1347514,156
1324777,156
1322645,107
1095958,64
1434822,66
1242168,69
1273859,67
1012400,59
1215030,60
1208743,70
1490547,89
1401627,93
1358531,71
1188645,212
1162484,224
1013447,18
1118218,52
1404874,36
1226475,36
1000846,32
1356581,69
1013345,66
1442195,60
1215930,56
1408973,96
1238444,88
1420458,100
1131404,59
1086225,64
1169837,46
1203992,50
1145754,75
1199358,75
1243074,111
1256588,80
1478036,40
1392760,60
1385580,52
1457759,61
1042647,29
1058867,91
1310991,83
1269866,87
1128791,89
1036302,106
1214927,94
1275245,100
1358702,101
1146124,97
1318590,81
1370271,36
1000409,34
1422995,36
1439692,37
1284951,41
1175049,40
1185125,17
1415191,272
1003274,282
1148714,277
1305683,217
1438635,230
1321983,196
1326115,254
1144115,218
1257509,197
1022568,160
1379917,308
1031253,823
1024232,290
1136080,285
1250344,315
1469473,351
1019938,1783
1231475,1642
1380749,251
1214542,163
1303074,23
1148161,17
1411642,13
1028210,15
1226546,336
1395289,331
1189355,340
1443779,303
1370125,308
1375670,281
1441077,332
1325306,344
1215047,315
1329687,226
1482844,208
1201815,222
1331830,211
1049699,173
1333824,199
1005047,194
1434656,202
1421537,180
1170030,245
1333229,192
1432554,74
1036321,72
1340270,75
1134217,70
1031549,66
1238585,66
1312452,77
1201497,93
1199397,96
1213797,76
1062232,28
1329787,27
1381422,27
1041718,27
1025446,40
1030594,38
1171225,659
1113088,748
1421572,660
1231421,729
1155226,706
1050090,658
1462159,819
1262088,851
1059783,956
1068765,729
1024581,15
1278254,15
1210203,14
1142069,14
1393711,15
1028000,157
1133330,147
1425669,139
1240821,135
1398217,175
1288267,155
1054056,160
1252270,156
1134544,149
1239796,115
1082924,84
1010839,1021
1462666,104
1015385,125
1477694,134
1017174,129
1339356,1774
1251909,1356
1237409,11
1235681,456
1473044,447
1165704,481
1327609,492
1382591,414
1258870,440
1340640,522
1165396,566
1460743,627
1210591,426
1439204,33
1456232,37
1281119,38
1306776,27
1146091,22
1475252,19
1221331,24
1072871,21
1036557,17
1249595,19
1423465,29
1191423,31
1041334,43
1462748,32
1098172,57
1265747,27
1071053,61
1260150,32
1467327,24
1039490,24
1282588,229
1340515,197
1000357,231
1329859,147
1377570,1122
1198647,855
1243803,487
1393212,335
1413792,1982
1114795,1510
1073984,28
1296525,63
1026899,47
1161777,74
1069257,37
1003011,24
1015640,33
1053602,29
1236743,29
1298612,23
1171522,55
1298237,44
1217098,33
1079423,27
1072315,24
1092628,182
1077145,185
1428079,172
1121116,172
1144786,170
1151671,152
1289400,190
1159996,172
1223966,188
1268664,167
1437271,11
1420669,21
1425768,155
1287294,194
1052619,32
1328041,33
1350959,202
1042549,197
1437111,198
1166579,177
1485217,166
1438722,218
1179775,215
1064722,191
1116704,166
1161161,139
1194491,33
1342433,32
1237362,28
1486738,27
1070617,30
1478278,29
1089189,25
1487636,22
1335161,49
1149326,48
1184109,47
1250917,43
1157950,43
1165272,41
1045564,51
1031512,64
1267384,67
1165991,55
1224499,290
1022104,253
1332421,266
1233349,294
1412941,308
1498242,242
1054399,319
1030700,325
1460017,294
1461262,224
1244952,169
1287128,209
1163539,203
1235684,196
1483944,170
1142725,186
1323315,237
1254188,200
1115861,178
1075316,146
1104842,18
1369219,21
1243216,17
1409284,16
1046968,10
1073731,10
1055416,12
1289214,154
1221524,135
1043470,134
1076426,126
1038594,164
1344687,130
1031647,132
1294819,125
1152672,134
1415430,111
1120552,65
1329211,102
1077637,97
1269584,92
1320063,78
1243523,108
1443457,56
1091205,63
1059392,45
1381859,26
1203139,27
1468809,27
1097142,22
1494739,57
1133318,32
1489756,41
1478252,27
1158974,156
1312320,165
1140924,170
1450893,239
1149920,121
1165858,174
1098563,211
1373446,217
1129872,155
1392880,126
1468382,30
1486459,31
1457277,29
1160131,52
1107036,46
1313365,61
1114748,35
1492680,43
1338998,28
1369288,453
1097299,451
1288385,435
1075490,420
1276034,369
1335661,400
1263819,472
1307045,346
1023914,347
1438726,261
1107949,213
1255934,90
1049619,79
1102290,71
1010584,64
1079013,65
1239770,84
1415070,100
1234331,108
1147425,84
1159953,368
1484891,368
1076815,360
1375783,323
1057460,328
1047283,318
1282357,366
1019252,320
1180163,284
1403728,235
1399943,17
1031064,115
1285677,171
1422692,30
1472670,24
1245179,33
1098339,24
1415077,343
1167273,320
1478601,348
1085278,326
1413452,347
1282205,299
1050183,351
1090747,360
1326067,310
1355437,212
1147147,290
1366465,313
1081854,301
1099585,341
1033845,585
1027173,439
1053974,309
1149325,296
1485355,281
1114099,212
1192440,156
1302703,131
1362241,154
1170120,153
1134558,148
1083778,128
1359599,159
1146050,186
1243817,193
1385751,139
1318214,77
1354676,91
1043464,67
1095610,77
1445857,77
1165646,90
1109736,83
1250867,92
1104719,75
1161020,36
1433370,38
1209170,36
1031572,36
1069568,64
1406673,50
1485136,31
1380450,34
1457409,31
1189724,30
1277505,94
1071404,70
1194259,88
1492522,84
1483263,65
1300957,93
1391820,85
1444828,97
1235646,109
1149262,89
1051940,24
1172631,24
1248197,23
1241439,23
1429867,21
1169083,24
1017091,22
1233024,39
1221654,63
1228894,62
1344123,63
1374880,34
1347248,61
1225854,35
1126089,48
1104094,46
1260322,237
1300752,260
1035344,226
1371644,246
1308196,210
1412339,204
1039687,233
1331189,279
1424339,273
1357786,217
1449682,50
1319818,53
1169218,54
1221116,54
1216692,51
1429369,47
1131747,60
1041188,76
1319940,78
1408109,62
1157877,27
1014711,35
1238324,211
1167321,236
1282806,36
1207621,30
1438842,31
1431659,83
1493848,78
1005859,69
1117230,65
1316073,121
1495277,105
1367997,117
1278946,61
1390076,68
1410654,54
1285811,53
1485817,81
1286176,69
1032676,111
1092650,77
1396008,41
1041864,57
1335428,53
1052206,47
1279988,36
1453255,77
1119599,67
1429851,72
1289928,70
1064150,144
1235639,122
1108801,85
1480216,86
1478575,85
1157233,81
1415890,47
1327054,44
1175553,50
1305943,51
1457199,50
1364840,45
1498709,59
1125965,60
1035490,33
1101134,33
1013760,221
1239109,247
1122956,229
1483182,206
1067620,204
1107810,178
1242455,225
1158124,176
1073879,166
1426907,145
1154338,152
1456903,404
1203547,171
1351498,154
1094406,187
1228266,194
1217570,1495
1026120,1267
1160422,180
1366903,109
1440445,32
1111819,27
1268765,26
1290397,20
1475801,23
1439793,20
1471569,253
1034052,253
1100285,265
1264101,244
1279549,246
1160529,207
1089518,271
1281168,265
1353592,240
1421768,194
1294900,131
1245219,207
1441584,202
1086294,190
1309019,220
1498185,247
1382755,273
1215093,288
1440248,204
1415276,46
1183251,48
1289437,47
1011312,45
1176696,44
1023764,43
1403023,49
1184878,62
1118194,66
1181673,49
1431945,41
1152849,39
1380942,40
1108913,37
1326790,34
1254119,44
1209328,49
1277966,50
1184480,40
1221985,587
1301321,575
1463289,570
1275946,550
1400875,594
1348564,546
1273247,678
1017611,746
1062279,796
1237961,636
1417054,16
1003607,15
1424179,14
1323747,15
1230958,184
1163294,168
1365966,160
1467823,157
1347467,331
1034811,253
1121415,203
1048682,182
1443052,183
1034404,163
1130574,131
1400224,667
1165216,135
1489607,151
1057854,172
1488677,173
1249972,1805
1096794,1364
1187668,98
1164828,19
1428233,357
1094909,361
1332634,364
1226462,357
1022245,355
1082397,322
1136816,412
1478736,445
1468754,490
1392549,350
1015651,34
1092575,34
1168055,26
1157854,26
1053981,22
1487585,19
1088619,19
1460736,27
1396268,28
1270168,27
1279071,21
1068050,26
1348154,23
1149086,23
1430948,243
1125207,211
1191961,266
1079406,210
1402254,1092
1313316,907
1389901,432
1434316,330
1200882,1702
1130820,1119
1136992,52
1070978,80
1085342,123
1354071,78
1352957,40
1171509,61
1218549,56
1033103,39
1484655,47
1429343,33
1426362,34
1019053,20
1149610,22
1188764,23
1085095,30
1163249,25
1200526,24
1359182,154
1190919,139
1318614,148
1106674,147
1484037,131
1145685,104
1477155,140
1370445,151
1437300,154
1333249,117
1244747,20
1468842,217
1326759,243
1011416,21
1297084,12
1233664,32
1100085,35
1330971,92
1138077,92
1352006,116
1487542,77
1108221,74
1139998,89
1472724,111
1359856,91
1026021,76
1097467,70
1209010,39
1203418,39
1288697,38
1466637,35
1412357,35
1473386,30
1315013,33
1046348,30
1351338,24
1337583,24
1247118,191
1155168,186
1023555,171
1189141,168
1294514,177
1170464,160
1032841,184
1319448,197
1372525,208
1197527,156
1104829,132
1091408,141
1100655,141
1212272,157
1139167,103
1208032,130
1089775,173
1287888,132
1468614,122
1199908,108
1265084,50
1413660,48
1204209,47
1202448,45
1461934,44
1399020,53
1428777,29
1084734,38
1251697,37
1143725,32
1248669,118
1492080,114
1125820,109
1240530,98
1182284,200
1161715,180
1397460,109
1397576,115
1085214,117
1041296,115
1317327,43
1124007,74
1001431,86
1454242,60
1207961,76
1168512,40
1388227,46
1149006,35
1389070,67
1077085,59
1262049,55
1374006,53
1192491,49
1046377,62
