id,num_orders
1348850,145
1379341,138
1403602,89
1229591,83
1009044,207
1066687,217
1167748,216
1075832,209
1151308,194
1262900,181
1080258,245
1497570,222
1316773,247
1173901,187
1020490,70
1054376,68
1066575,486
1428927,479
1195774,72
1482761,66
1359976,105
1054274,86
1197821,87
1048829,94
1273910,346
1238143,334
1474729,361
1350239,358
1440237,342
1105342,343
1001956,424
1114835,391
1115501,349
1184958,298
1155995,189
1040659,190
1311681,181
1433355,171
1271815,161
1242344,149
1200743,171
1436480,155
1279838,115
1251356,92
1076920,128
1489348,130
1249911,118
1429083,116
1014635,119
1274715,115
1084623,132
1486084,148
1007567,151
1005224,128
1018869,447
1079368,445
1093376,445
1041123,430
1430566,468
1040612,447
1392552,535
1281620,559
1005866,558
1037632,451
1386889,548
1173359,540
1367247,576
1482433,589
1257584,577
1114301,663
1421477,560
1010322,590
1366678,513
1190900,454
1268984,206
1082662,211
1341057,201
1198596,197
1360054,200
1316119,185
1182553,169
1312899,189
1279295,177
1179644,149
1195643,374
1400933,361
1006845,358
1244972,349
1211835,384
1245361,324
1205492,345
1459875,346
1369352,351
1279631,305
1197470,286
1364127,387
1473365,339
1413843,468
1116354,361
1185582,330
1359183,385
1259615,278
1175328,298
1017133,215
1073550,280
1052320,256
1218304,273
1403013,272
1213321,275
1059546,258
1037013,299
1030517,327
1413036,334
1010010,284
1446578,542
1465365,624
1026935,612
1117406,655
1304553,557
1221568,605
1385364,676
1387510,604
1020597,576
1419393,478
1003760,336
1207260,346
1110869,341
1146477,336
1207346,743
1408082,750
1376120,694
1407386,410
1497500,464
1194367,368
1272083,1153
1099221,1136
1406384,1105
1360566,1333
1050703,1238
1419040,1209
1255087,1275
1169109,993
1231535,1030
1475079,739
1121637,779
1286192,403
1076099,469
1135164,426
1243831,511
1247648,398
1080752,479
1006812,514
1205020,527
1281256,424
1185139,744
1297480,742
1051229,750
1012762,730
1005712,721
1290480,729
1107751,805
1448045,745
1320697,668
1343551,555
1465107,68
1041761,67
1359065,437
1083748,456
1174518,76
1309393,68
1173584,106
1362180,84
1402804,82
1379904,95
1234402,204
1232348,194
1186038,195
1228924,227
1420063,222
1224017,205
1456472,247
1387675,234
1043351,141
1426735,122
1190633,681
1234168,654
1187850,641
1461408,616
1324628,638
1043320,595
1112006,672
1431890,785
1142113,668
1473136,550
1129467,855
1440344,903
1199647,893
1329067,907
1310720,1811
1187699,1990
1490972,874
1188019,801
1393545,740
1196202,639
1289523,280
1306275,318
1123768,309
1495866,280
1251443,307
1112488,257
1248124,341
1361909,354
1484093,405
1137757,326
1049366,112
1442356,108
1344308,119
1057310,113
1450163,121
1249769,97
1328737,137
1358230,139
1245395,158
1227902,136
1141892,87
1023603,80
1009205,76
1401622,71
1056837,205
1399479,125
1380035,81
1187248,83
1052075,64
1190890,54
1224120,132
1083028,127
1435741,132
1227990,139
1102401,120
1494941,115
1405194,137
1160706,159
1389486,172
1475674,129
1117711,21
1268268,19
1084245,20
1436228,20
1044490,78
1119951,139
1148469,122
1040533,134
1182305,154
1058670,114
1069033,161
1052272,88
1102729,97
1439572,66
1091114,419
1066926,470
1042657,435
1126990,430
1135737,446
1264507,452
1220181,522
1483607,584
1465019,628
1142488,547
1103283,162
1398797,181
1198936,161
1206071,152
1148030,183
1293650,192
1200910,185
1285518,203
1080615,259
1254886,252
1083754,59
1462240,433
1135487,430
1018722,54
1172707,97
1162264,56
1086936,234
1207218,226
1040287,228
1430895,206
1029036,342
1338150,453
1352621,538
1068287,261
1032470,281
1455331,235
1244516,99
1327333,210
1077866,185
1157697,240
1359546,135
1083789,86
1186701,115
1307736,107
1169772,107
1423832,71
1052776,152
1017418,160
1084980,150
1049695,141
1152112,306
1073128,188
1400065,174
1078686,166
1442361,177
1438146,155
1229328,61
1154798,63
1258593,66
1214967,81
1415050,76
1249408,68
1217205,82
1403443,42
1323989,570
1063221,588
1375428,551
1171835,514
1175458,526
1022677,467
1064513,538
1141542,498
1254313,459
1429469,406
1140772,664
1473886,2163
1040538,682
1300105,663
1254975,674
1468203,692
1147088,3964
1225845,2881
1449493,481
1168141,380
1472121,40
1486257,34
1290578,32
1323798,30
1176875,24
1329642,27
1060343,24
1217405,25
1290002,761
1480585,723
1132573,717
1057544,682
1185226,676
1332114,646
1006557,711
1223406,794
1165398,712
1252122,620
1043572,557
1120725,506
1493836,551
1382069,537
1262029,572
1436339,534
1171914,584
1222059,676
1179976,690
1312713,629
1168741,106
1108197,112
1322681,104
1446803,110
1460737,106
1378544,105
1223144,117
1415427,133
1238698,162
1273113,140
1024905,80
1161371,66
1335725,62
1185623,63
1495661,64
1059370,62
1485382,79
1136555,87
1113434,89
1476173,74
1098228,1601
1080847,1530
1064602,1509
1093227,1482
1177861,1516
1259611,1501
1274836,1684
1030333,1777
1249982,1828
1188591,1607
1387134,27
1055877,25
1308549,24
1205716,25
1471019,26
1245854,23
1453386,22
1234023,24
1302153,370
1246959,353
1433203,342
1339909,327
1161885,513
1437209,511
1357587,371
1418362,348
1118797,339
1109876,325
1103484,255
1179187,1519
1262515,211
1050801,222
1209593,209
1129604,195
1471717,3150
1147030,2012
1374174,338
1347061,76
1101375,789
1398435,719
1353965,804
1183936,805
1311911,836
1062494,782
1410039,927
1187463,980
1082477,981
1345516,812
1302404,49
1319320,46
1363194,48
1150515,45
1465309,34
1373073,38
1164383,27
1302775,31
1439889,67
1043720,58
1065834,49
1272505,53
1356980,41
1028730,63
1124574,51
1369044,38
1157352,36
1197335,839
1098456,796
1004231,890
1348678,1030
1069114,2304
1120606,2926
1116595,1016
1124659,1011
1403491,4320
1124415,3676
1380381,76
1110397,175
1051554,147
1158465,215
1120697,104
1080382,68
1288728,85
1023715,78
1010857,71
1432432,54
1343027,119
1048501,71
1154647,81
1019399,59
1272535,65
1321418,57
1473948,51
1083699,38
1258695,46
1293810,181
1321966,163
1376274,190
1453454,175
1341931,185
1133750,160
1452164,210
1142445,201
1334127,226
1074156,190
1097952,42
1438615,46
1068496,486
1000100,478
1134437,46
1292242,96
1413791,57
1490069,54
1314145,67
1019214,331
1340547,325
1367086,358
1188841,349
1344109,326
1378136,324
1393759,375
1352569,356
1480595,330
1349200,283
1236400,52
1153639,50
1004909,46
1347302,46
1448703,45
1291242,35
1224254,35
1265051,118
1303545,115
1241905,104
1156187,111
1164364,116
1368515,103
1371309,121
1270509,134
1023956,175
1175778,159
1400016,426
1371135,454
1386866,423
1263387,420
1316202,437
1238695,416
1269164,482
1212464,525
1458850,536
1164926,448
1439647,288
1321232,328
1055592,455
1241427,550
1072422,359
1381948,316
1459193,443
1107012,372
1484291,355
1189072,314
1217722,60
1024786,55
1164714,53
1487084,53
1194216,50
1333009,50
1400194,48
1220768,50
1206564,213
1448674,217
1237375,195
1323061,195
1205077,399
1281460,309
1483448,228
1406717,218
1439670,222
1311889,216
1408468,87
1025542,161
1160326,156
1443402,154
1226069,154
1175779,153
1495888,187
1226727,103
1088993,122
1162495,84
1171266,99
1018646,97
1224157,126
1476159,122
1481437,112
1137703,97
1443319,141
1297612,118
1366087,140
1219884,127
1495062,403
1079487,435
1415325,473
1347027,461
1006493,445
1005118,413
1486530,509
1269555,464
1250542,422
1218398,386
1088412,188
1341714,189
1317606,185
1191523,184
1373558,299
1144418,366
1482712,450
1290408,220
1044002,270
1156368,216
1040430,1010
1087004,1000
1042794,936
1359630,1135
1059906,1085
1340375,1079
1167679,1184
1118042,879
1433454,916
1414239,703
1333032,393
1074655,131
1017569,174
1047271,193
1364823,240
1081645,245
1193498,276
1308101,276
1295480,332
1026912,281
1170447,540
1141028,555
1283426,586
1353711,538
1053353,537
1077335,541
1347043,614
1222655,542
1413603,497
1166615,433
1251605,38
1207693,35
1108927,328
1388671,343
1286860,25
1306117,64
1493718,43
1289654,41
1140803,55
1164395,68
1131843,71
1437106,73
1360876,90
1383471,89
1008063,79
1465304,98
1045061,87
1461030,45
1207213,53
1247289,1027
1005108,958
1034753,991
1306222,945
1383467,944
1264972,924
1061474,1003
1132437,1148
1115805,1034
1016058,808
1137610,1782
1480777,1816
1494822,1718
1464047,1824
1472699,2990
1376448,3226
1282271,1502
1408615,1629
1023846,1458
1243501,1378
1129707,509
1260334,510
1021163,490
1140966,529
1243209,507
1083760,490
1381446,579
1005261,641
1252533,631
1188240,543
1160081,126
1008310,105
1221080,101
1059966,117
1242487,114
1421837,93
1057534,124
1323943,131
1064030,142
1498348,130
1136118,176
1134200,171
1145773,174
1190892,170
1466336,325
1134658,260
1459356,164
1426808,175
1296652,143
1348796,113
1120430,151
1247851,138
1031048,144
1106408,138
1029543,144
1193017,140
1261642,167
1395556,171
1005813,186
1037275,164
1442044,72
1307339,72
1196209,73
1482208,70
1379112,69
1128418,61
1467469,73
1120268,70
1346817,54
1441892,48
1113611,125
1265885,220
1466429,210
1180816,202
1315750,206
1407545,186
1420309,248
1262288,139
1069047,163
1135656,114
1086750,501
1159714,598
1240555,599
1124593,580
1083372,625
1186898,601
1000649,685
1356969,762
1305931,786
1223568,598
1025605,225
1046412,216
1115576,223
1199659,219
1499049,211
1324623,206
1322481,235
1231854,278
1219611,293
1341241,248
1213246,91
1303698,89
1137709,595
1185120,541
1371702,104
1208218,88
1035515,131
1386342,121
1143967,112
1377191,125
1008206,538
1479104,532
1207945,521
1061234,504
1453841,795
1154063,955
1219733,925
1399265,550
1458672,598
1496971,484
1233312,270
1264605,490
1068894,357
1056311,462
1305530,295
1103403,220
1257959,277
1124544,254
1079989,242
1463282,181
1467510,234
1191200,231
1173754,224
1262678,215
1390007,353
1039345,263
1350477,248
1110823,253
1211565,267
1350329,241
1072530,235
1445154,231
1472817,244
1232736,295
1378869,285
1272128,261
1049965,313
1034550,306
1050805,195
1181479,164
1329551,932
1327025,1002
1122935,892
1493967,866
1342800,805
1130779,780
1209612,839
1082880,790
1355118,735
1313071,613
1364001,1019
1158273,2882
1179879,983
1072628,1062
1078195,1038
1014743,1040
1093556,5040
1394305,3329
1180962,898
1317465,868
1285290,97
1283478,85
1403548,93
1126214,76
1264973,66
1305760,56
1357985,68
1341978,69
1017304,52
1110867,869
1137245,870
1403820,889
1256510,799
1353789,831
1007195,790
1400253,842
1290777,923
1287202,855
1387179,700
1147262,645
1240702,592
1198318,605
1326921,622
1136997,543
1449211,600
1285242,658
1429995,763
1118227,807
1477410,692
1082079,204
1399206,208
1071064,204
1338613,205
1279640,201
1218656,199
1255347,220
1196682,241
1175536,256
1176180,212
1032497,180
1354339,186
1494544,186
1340571,212
1191782,195
1186849,190
1367532,220
1107386,238
1065339,249
1323008,204
1332667,2491
1039351,2513
1319273,2362
1305518,2341
1327143,2240
1272171,2050
1223757,2206
1090089,2373
1128850,2361
1446344,2378
1379360,95
1203113,94
1341899,93
1163110,86
1229974,84
1392905,81
1155992,93
1287197,84
1290426,67
1067530,59
1171352,639
1182678,629
1065067,585
1239466,568
1223222,1137
1422513,837
1446621,642
1453468,625
1361280,581
1449340,494
1369843,444
1388974,2284
1256351,343
1418345,351
1410772,354
1347615,353
1229128,3284
1275233,2152
1238848,585
1404060,318
1075942,1594
1458788,1459
1108592,1643
1091948,1739
1028978,1812
1480899,1762
1043364,1833
1390783,1928
1083460,1897
1113545,1815
1203532,153
1404661,150
1019816,159
1152557,196
1262290,197
1118117,175
1389659,215
1375700,206
1089820,120
1019878,101
1254872,109
1174768,101
1364143,110
1412578,93
1327394,90
1015386,79
1117354,91
1151394,80
1287520,49
1357767,40
1316684,116
1039434,105
1115675,115
1135243,124
1240466,114
1057585,92
1278666,113
1300574,117
1207105,87
1035393,60
1020081,1727
1190755,1686
1167256,1772
1096372,1799
1218496,3999
1475974,3398
1373463,1875
1256563,1978
1123285,5928
1173215,4430
1279379,164
1451598,286
1304937,292
1231953,374
1168898,194
1353870,150
1165749,178
1230695,170
1242560,144
1228365,105
1413930,213
1022252,173
1139910,163
1001888,82
1210850,119
1407222,118
1370845,128
1266898,133
1151883,104
1277683,89
1487280,239
1123603,225
1206298,230
1337824,224
1053213,222
1177201,206
1374187,248
1021300,264
1490308,272
1306497,230
1279131,130
1269144,130
1276382,738
1116326,622
1404622,132
1275681,100
1194463,154
1304635,137
1205095,135
1478466,143
1010552,400
1331672,447
1457969,414
1368801,425
1455031,428
1011328,416
1162772,510
1227348,479
1255226,435
1145821,409
1470186,110
1178919,115
1418928,113
1081244,109
1077806,104
1152499,97
1370097,106
1020769,98
1400947,72
1018985,62
1414158,229
1416216,233
1192089,227
1115764,225
1473840,215
1302530,214
1237322,241
1004831,273
1153638,291
1084874,249
1109804,615
1054832,618
1352123,619
1423856,620
1435666,639
1354480,659
1246275,731
1336436,801
1432832,791
1165254,686
1339938,462
1210385,580
1099728,540
1023338,625
1011542,590
1155592,529
1019661,622
1392027,573
1316583,554
1097877,462
1494216,284
1182532,288
1290506,276
1470108,278
1267485,268
1334810,220
1222803,240
1484176,246
1028575,247
1179192,209
1374892,302
1350025,299
1271551,286
1135607,281
1094534,446
1402997,418
1276985,314
1050864,326
1438304,324
1172618,302
1248315,225
1203731,354
1423330,308
1175893,321
1120441,324
1195707,294
1333706,350
1334557,240
1243318,267
1190535,189
1116374,432
1018735,416
1205948,434
1083732,438
1124304,430
1068682,386
1061931,485
1188547,488
1197855,490
1395274,418
1431703,472
1351595,487
1409355,498
1315567,535
1429778,559
1414869,564
1027375,616
1022544,604
1022578,487
1078001,457
1267686,404
1143283,417
1162708,398
1327015,399
1396741,648
1224020,800
1173723,950
1430604,479
1263640,556
1429780,443
1022953,1723
1495360,1786
1029946,1679
1089615,2083
1112962,2016
1210844,2069
1283830,2288
1242056,1629
1129081,1727
1213128,1283
1234220,1298
1358932,621
1456061,665
1001605,745
1495976,710
1186697,650
1318247,725
1304912,777
1116992,788
1415286,649
1398257,1012
1247585,1051
1035021,989
1221774,986
1152647,950
1124283,909
1232726,990
1362645,953
1418889,873
1261781,709
1256386,113
1057182,95
1263231,566
1084274,504
1082354,108
1472006,100
1310908,144
1374704,122
1285971,119
1412159,131
1115708,251
1092272,251
1219683,233
1310626,288
1027118,283
1335607,259
1371511,311
1273740,305
1181728,199
1251517,169
1485369,370
1103569,372
1314410,366
1430695,344
1145013,346
1468147,313
1412754,372
1032733,389
1213087,321
1008542,228
1209550,318
1441788,329
1494973,385
1276788,321
1469801,736
1416169,699
1351029,536
1231616,329
1066223,310
1173940,252
1432305,144
1283783,122
1146363,128
1465455,134
1036398,119
1203802,103
1456889,134
1478238,130
1049845,156
1100984,138
1084587,36
1190800,40
1039931,38
1073152,36
1481762,79
1334284,33
1029180,35
1084257,30
1317402,30
1079777,170
1270643,148
1446195,157
1484197,160
1200304,149
1287827,131
1248108,155
1403904,158
1021726,168
1376640,154
1380277,16
1041176,15
1297002,14
1066076,14
1259666,14
1088323,14
1292401,63
1290034,88
1332253,85
1014996,98
1163030,91
1440934,74
1349753,92
1249975,55
1056109,60
1357053,171
1350810,133
1054426,125
1289065,111
1471242,109
1055911,113
1123788,124
1347514,152
1324777,159
1322645,108
1095958,65
1434822,66
1242168,67
1273859,63
1012400,61
1215030,59
1208743,68
1490547,85
1401627,88
1358531,69
1188645,217
1162484,217
1013447,17
1118218,56
1404874,34
1226475,31
1000846,36
1356581,68
1013345,67
1442195,61
1215930,55
1408973,86
1238444,94
1420458,107
1131404,62
1086225,75
1169837,52
1203992,51
1145754,78
1199358,77
1243074,105
1256588,79
1478036,38
1392760,57
1385580,51
1457759,62
1042647,32
1058867,95
1310991,89
1269866,90
1128791,88
1036302,110
1214927,94
1275245,97
1358702,98
1146124,99
1318590,81
1370271,32
1000409,30
1422995,33
1439692,36
1284951,41
1175049,38
1185125,17
1415191,271
1003274,276
1148714,264
1305683,236
1438635,225
1321983,184
1326115,248
1144115,212
1257509,188
1022568,161
1379917,296
1031253,909
1024232,293
1136080,234
1250344,300
1469473,322
1019938,1989
1231475,1721
1380749,203
1214542,144
1303074,21
1148161,17
1411642,13
1028210,16
1226546,343
1395289,338
1189355,343
1443779,308
1370125,307
1375670,275
1441077,329
1325306,330
1215047,289
1329687,207
1482844,210
1201815,227
1331830,209
1049699,169
1333824,202
1005047,190
1434656,197
1421537,195
1170030,236
1333229,184
1432554,73
1036321,69
1340270,76
1134217,69
1031549,65
1238585,66
1312452,76
1201497,90
1199397,92
1213797,75
1062232,28
1329787,29
1381422,29
1041718,27
1025446,39
1030594,38
1171225,645
1113088,712
1421572,639
1231421,691
1155226,697
1050090,650
1462159,815
1262088,823
1059783,921
1068765,699
1024581,14
1278254,15
1210203,14
1142069,14
1393711,15
1028000,149
1133330,154
1425669,147
1240821,138
1398217,226
1288267,161
1054056,166
1252270,160
1134544,162
1239796,136
1082924,91
1010839,1013
1462666,93
1015385,130
1477694,90
1017174,92
1339356,1229
1251909,1171
1237409,24
1235681,483
1473044,409
1165704,473
1327609,470
1382591,432
1258870,446
1340640,546
1165396,602
1460743,601
1210591,425
1439204,33
1456232,37
1281119,37
1306776,29
1146091,23
1475252,20
1221331,26
1072871,21
1036557,17
1249595,19
1423465,30
1191423,31
1041334,41
1462748,32
1098172,58
1265747,28
1071053,66
1260150,32
1467327,25
1039490,24
1282588,300
1340515,293
1000357,346
1329859,285
1377570,1489
1198647,1198
1243803,504
1393212,365
1413792,2268
1114795,1552
1073984,29
1296525,58
1026899,48
1161777,76
1069257,38
1003011,25
1015640,32
1053602,29
1236743,32
1298612,23
1171522,60
1298237,48
1217098,31
1079423,27
1072315,27
1092628,177
1077145,168
1428079,164
1121116,184
1144786,172
1151671,154
1289400,189
1159996,176
1223966,196
1268664,168
1437271,11
1420669,25
1425768,177
1287294,160
1052619,31
1328041,42
1350959,198
1042549,197
1437111,214
1166579,190
1485217,181
1438722,198
1179775,217
1064722,199
1116704,169
1161161,145
1194491,32
1342433,34
1237362,31
1486738,28
1070617,30
1478278,26
1089189,22
1487636,19
1335161,50
1149326,48
1184109,44
1250917,42
1157950,42
1165272,41
1045564,48
1031512,60
1267384,64
1165991,54
1224499,309
1022104,253
1332421,265
1233349,300
1412941,311
1498242,239
1054399,326
1030700,327
1460017,294
1461262,212
1244952,153
1287128,192
1163539,201
1235684,188
1483944,173
1142725,199
1323315,228
1254188,199
1115861,175
1075316,157
1104842,17
1369219,17
1243216,15
1409284,15
1046968,14
1073731,14
1055416,15
1289214,161
1221524,144
1043470,146
1076426,135
1038594,199
1344687,146
1031647,141
1294819,141
1152672,145
1415430,122
1120552,66
1329211,101
1077637,99
1269584,90
1320063,80
1243523,105
1443457,60
1091205,72
1059392,49
1381859,31
1203139,31
1468809,31
1097142,29
1494739,74
1133318,30
1489756,49
1478252,34
1158974,127
1312320,144
1140924,158
1450893,228
1149920,102
1165858,174
1098563,190
1373446,189
1129872,143
1392880,135
1468382,32
1486459,30
1457277,29
1160131,46
1107036,50
1313365,64
1114748,36
1492680,45
1338998,31
1369288,461
1097299,454
1288385,464
1075490,474
1276034,461
1335661,422
1263819,529
1307045,375
1023914,396
1438726,299
1107949,218
1255934,91
1049619,92
1102290,76
1010584,69
1079013,72
1239770,94
1415070,110
1234331,118
1147425,88
1159953,358
1484891,353
1076815,354
1375783,322
1057460,319
1047283,312
1282357,357
1019252,316
1180163,281
1403728,236
1399943,17
1031064,128
1285677,177
1422692,28
1472670,25
1245179,33
1098339,26
1415077,346
1167273,330
1478601,350
1085278,335
1413452,335
1282205,297
1050183,344
1090747,363
1326067,304
1355437,218
1147147,281
1366465,305
1081854,300
1099585,312
1033845,512
1027173,425
1053974,304
1149325,301
1485355,274
1114099,221
1192440,154
1302703,127
1362241,154
1170120,147
1134558,151
1083778,127
1359599,168
1146050,195
1243817,210
1385751,156
1318214,78
1354676,91
1043464,61
1095610,72
1445857,81
1165646,104
1109736,87
1250867,99
1104719,76
1161020,34
1433370,36
1209170,36
1031572,35
1069568,70
1406673,56
1485136,31
1380450,36
1457409,33
1189724,33
1277505,93
1071404,69
1194259,86
1492522,85
1483263,68
1300957,93
1391820,90
1444828,99
1235646,118
1149262,108
1051940,25
1172631,24
1248197,22
1241439,23
1429867,22
1169083,23
1017091,22
1233024,39
1221654,59
1228894,59
1344123,64
1374880,47
1347248,58
1225854,42
1126089,52
1104094,46
1260322,249
1300752,268
1035344,227
1371644,251
1308196,216
1412339,217
1039687,225
1331189,283
1424339,267
1357786,223
1449682,52
1319818,55
1169218,53
1221116,56
1216692,56
1429369,54
1131747,63
1041188,76
1319940,81
1408109,71
1157877,28
1014711,31
1238324,196
1167321,260
1282806,41
1207621,36
1438842,30
1431659,82
1493848,82
1005859,75
1117230,70
1316073,111
1495277,112
1367997,124
1278946,72
1390076,88
1410654,69
1285811,55
1485817,86
1286176,75
1032676,111
1092650,72
1396008,45
1041864,58
1335428,56
1052206,56
1279988,39
1453255,86
1119599,81
1429851,78
1289928,77
1064150,136
1235639,116
1108801,93
1480216,97
1478575,99
1157233,89
1415890,48
1327054,44
1175553,49
1305943,54
1457199,55
1364840,48
1498709,62
1125965,57
1035490,33
1101134,32
1013760,231
1239109,248
1122956,222
1483182,211
1067620,204
1107810,172
1242455,227
1158124,186
1073879,165
1426907,147
1154338,144
1456903,433
1203547,148
1351498,155
1094406,189
1228266,189
1217570,1730
1026120,1483
1160422,115
1366903,88
1440445,30
1111819,25
1268765,23
1290397,20
1475801,22
1439793,18
1471569,255
1034052,257
1100285,274
1264101,254
1279549,259
1160529,221
1089518,272
1281168,265
1353592,241
1421768,191
1294900,130
1245219,203
1441584,201
1086294,186
1309019,208
1498185,253
1382755,276
1215093,286
1440248,185
1415276,48
1183251,49
1289437,45
1011312,45
1176696,44
1023764,45
1403023,49
1184878,60
1118194,66
1181673,58
1431945,39
1152849,38
1380942,37
1108913,37
1326790,33
1254119,47
1209328,52
1277966,49
1184480,37
1221985,570
1301321,548
1463289,555
1275946,549
1400875,581
1348564,553
1273247,645
1017611,702
1062279,716
1237961,586
1417054,17
1003607,14
1424179,15
1323747,15
1230958,187
1163294,175
1365966,163
1467823,161
1347467,347
1034811,261
1121415,184
1048682,181
1443052,174
1034404,163
1130574,147
1400224,722
1165216,132
1489607,134
1057854,124
1488677,115
1249972,1693
1096794,1346
1187668,80
1164828,11
1428233,367
1094909,353
1332634,355
1226462,349
1022245,358
1082397,309
1136816,397
1478736,428
1468754,445
1392549,331
1015651,34
1092575,32
1168055,27
1157854,26
1053981,22
1487585,20
1088619,21
1460736,25
1396268,28
1270168,27
1279071,24
1068050,27
1348154,25
1149086,24
1430948,352
1125207,345
1191961,415
1079406,340
1402254,1353
1313316,1165
1389901,454
1434316,377
1200882,1755
1130820,1161
1136992,50
1070978,79
1085342,110
1354071,80
1352957,38
1171509,58
1218549,55
1033103,42
1484655,42
1429343,32
1426362,33
1019053,18
1149610,23
1188764,25
1085095,30
1163249,26
1200526,25
1359182,150
1190919,129
1318614,144
1106674,135
1484037,141
1145685,108
1477155,146
1370445,157
1437300,164
1333249,117
1244747,23
1468842,240
1326759,250
1011416,28
1297084,11
1233664,33
1100085,34
1330971,84
1138077,87
1352006,117
1487542,88
1108221,87
1139998,90
1472724,126
1359856,108
1026021,88
1097467,77
1209010,38
1203418,39
1288697,36
1466637,34
1412357,33
1473386,30
1315013,32
1046348,29
1351338,26
1337583,23
1247118,187
1155168,185
1023555,171
1189141,161
1294514,180
1170464,157
1032841,198
1319448,211
1372525,218
1197527,168
1104829,118
1091408,132
1100655,130
1212272,131
1139167,113
1208032,141
1089775,164
1287888,128
1468614,124
1199908,117
1265084,48
1413660,47
1204209,44
1202448,45
1461934,41
1399020,52
1428777,29
1084734,42
1251697,40
1143725,34
1248669,119
1492080,121
1125820,111
1240530,107
1182284,207
1161715,172
1397460,116
1397576,123
1085214,120
1041296,108
1317327,50
1124007,79
1001431,83
1454242,60
1207961,79
1168512,54
1388227,56
1149006,41
1389070,78
1077085,71
1262049,62
1374006,62
1192491,57
1046377,76
1149415,86
