id,num_orders
1450163,119
1249769,94
1328737,136
1358230,136
1245395,154
1227902,134
1141892,95
1023603,85
1009205,81
1401622,77
1056837,218
1399479,133
1380035,82
1187248,87
1052075,70
1190890,58
1224120,131
1083028,129
1435741,131
1227990,135
1102401,124
1494941,114
1405194,146
1160706,162
1389486,172
1475674,119
1117711,19
1268268,19
1084245,19
1436228,18
1044490,76
1119951,132
1148469,123
1040533,126
1182305,143
1058670,109
1069033,153
1052272,79
1102729,97
1439572,64
1091114,405
1066926,461
1042657,428
1126990,425
1135737,429
1264507,421
1220181,492
1483607,545
1465019,591
1142488,513
1103283,162
1398797,175
1198936,163
1206071,151
1148030,183
1293650,182
1200910,185
1285518,201
1080615,254
1254886,237
1083754,58
1462240,375
1135487,395
1018722,57
1172707,86
1162264,60
1086936,235
1207218,227
1040287,221
1430895,217
1029036,332
1338150,430
1352621,530
1068287,264
1032470,287
1455331,236
1244516,101
1327333,224
1077866,185
1157697,235
1359546,130
1083789,85
1186701,118
1307736,112
1169772,109
1423832,78
1052776,173
1017418,179
1084980,157
1049695,150
1152112,322
1073128,188
1400065,188
1078686,172
1442361,178
1438146,155
1229328,60
1154798,62
1258593,62
1214967,76
1415050,76
1249408,68
1217205,86
1403443,49
1323989,555
1063221,571
1375428,569
1171835,545
1175458,561
1022677,520
1064513,603
1141542,561
1254313,520
1429469,462
1140772,666
1473886,2151
1040538,645
1300105,651
1254975,692
1468203,659
1147088,3827
1225845,2771
1449493,665
1168141,566
1472121,43
1486257,34
1290578,33
1323798,31
1176875,24
1329642,28
1060343,25
1217405,25
1290002,762
1480585,728
1132573,714
1057544,693
1185226,658
1332114,622
1006557,673
1223406,730
1165398,689
1252122,609
1043572,552
1120725,506
1493836,544
1382069,537
1262029,562
1436339,516
1171914,568
1222059,635
1179976,652
1312713,568
1168741,103
1108197,109
1322681,102
1446803,107
1460737,105
1378544,98
1223144,115
1415427,128
1238698,154
1273113,129
1024905,77
1161371,67
1335725,62
1185623,65
1495661,66
1059370,63
1485382,80
1136555,85
1113434,84
1476173,71
1098228,1629
1080847,1611
1064602,1632
1093227,1629
1177861,1662
1259611,1632
1274836,1812
1030333,1882
1249982,1942
1188591,1700
1387134,26
1055877,26
1308549,24
1205716,25
1471019,25
1245854,23
1453386,24
1234023,24
1302153,367
1246959,356
1433203,342
1339909,331
1161885,511
1437209,494
1357587,372
1418362,355
1118797,337
1109876,334
1103484,264
1179187,1331
1262515,216
1050801,243
1209593,246
1129604,210
1471717,3194
1147030,2224
1374174,260
1347061,124
1101375,774
1398435,696
1353965,801
1183936,793
1311911,814
1062494,777
1410039,931
1187463,991
1082477,1022
1345516,835
1302404,53
1319320,44
1363194,50
1150515,47
1465309,37
1373073,45
1164383,32
1302775,31
1439889,69
1043720,61
1065834,48
1272505,53
1356980,40
1028730,60
1124574,52
1369044,46
1157352,39
1197335,841
1098456,804
1004231,871
1348678,1029
1069114,2464
1120606,3037
1116595,987
1124659,1016
1403491,4116
1124415,3828
1380381,78
1110397,176
1051554,148
1158465,213
1120697,97
1080382,65
1288728,85
1023715,81
1010857,75
1432432,57
1343027,116
1048501,60
1154647,68
1019399,54
1272535,56
1321418,50
1473948,42
1083699,34
1258695,45
1293810,179
1321966,165
1376274,186
1453454,174
1341931,185
1133750,161
1452164,213
1142445,203
1334127,231
1074156,191
1097952,38
1438615,49
1068496,426
1000100,447
1134437,41
1292242,80
1413791,58
1490069,55
1314145,78
1019214,333
1340547,329
1367086,349
1188841,353
1344109,316
1378136,326
1393759,351
1352569,340
1480595,323
1349200,284
1236400,53
1153639,51
1004909,42
1347302,46
1448703,42
1291242,35
1224254,31
1265051,120
1303545,115
1241905,107
1156187,109
1164364,116
1368515,99
1371309,124
1270509,135
1023956,177
1175778,158
1400016,434
1371135,454
1386866,433
1263387,423
1316202,433
1238695,409
1269164,484
1212464,524
1458850,542
1164926,454
1439647,304
1321232,329
1055592,464
1241427,526
1072422,378
1381948,320
1459193,421
1107012,343
1484291,327
1189072,278
1217722,64
1024786,61
1164714,57
1487084,57
1194216,56
1333009,51
1400194,51
1220768,49
1206564,229
1448674,229
1237375,207
1323061,203
1205077,403
1281460,326
1483448,238
1406717,226
1439670,228
1311889,223
1408468,88
1025542,156
1160326,149
1443402,147
1226069,145
1175779,142
1495888,176
1226727,101
1088993,118
1162495,85
1171266,104
1018646,105
1224157,142
1476159,131
1481437,122
1137703,98
1443319,155
1297612,124
1366087,150
1219884,132
1495062,426
1079487,438
1415325,463
1347027,445
1006493,427
1005118,394
1486530,469
1269555,441
1250542,398
1218398,353
1088412,183
1341714,181
1317606,177
1191523,177
1373558,277
1144418,329
1482712,423
1290408,219
1044002,261
1156368,210
1040430,1045
1087004,1033
1042794,966
1359630,1147
1059906,1102
1340375,1121
1167679,1159
1118042,865
1433454,855
1414239,652
1333032,366
1074655,162
1017569,196
1047271,201
1364823,254
1081645,243
1193498,284
1308101,281
1295480,343
1026912,281
1170447,537
1141028,550
1283426,577
1353711,550
1053353,552
1077335,543
1347043,606
1222655,560
1413603,519
1166615,456
1251605,38
1207693,41
1108927,316
1388671,332
1286860,23
1306117,65
1493718,51
1289654,46
1140803,62
1164395,71
1131843,73
1437106,74
1360876,83
1383471,84
1008063,78
1465304,94
1045061,86
1461030,48
1207213,48
1247289,1030
1005108,962
1034753,1001
1306222,956
1383467,954
1264972,931
1061474,988
1132437,1152
1115805,1045
1016058,844
1137610,1673
1480777,1656
1494822,1628
1464047,1815
1472699,3191
1376448,3659
1282271,1418
1408615,1587
1023846,1398
1243501,1317
1129707,510
1260334,511
1021163,508
1140966,536
1243209,515
1083760,497
1381446,583
1005261,635
1252533,623
1188240,545
1160081,126
1008310,105
1221080,102
1059966,121
1242487,118
1421837,99
1057534,134
1323943,138
1064030,152
1498348,135
1136118,190
1134200,183
1145773,189
1190892,181
1466336,363
1134658,277
1459356,181
1426808,203
1296652,165
1348796,137
1120430,157
1247851,143
1031048,145
1106408,143
1029543,155
1193017,149
1261642,176
1395556,183
1005813,197
1037275,168
1442044,72
1307339,72
1196209,77
1482208,71
1379112,70
1128418,65
1467469,76
1120268,70
1346817,56
1441892,47
1113611,134
1265885,209
1466429,206
1180816,198
1315750,206
1407545,192
1420309,238
1262288,143
1069047,170
1135656,136
1086750,498
1159714,585
1240555,593
1124593,572
1083372,595
1186898,563
1000649,630
1356969,691
1305931,713
1223568,568
1025605,221
1046412,222
1115576,220
1199659,217
1499049,218
1324623,212
1322481,242
1231854,276
1219611,286
1341241,234
1213246,84
1303698,75
1137709,555
1185120,524
1371702,107
1208218,94
1035515,126
1386342,113
1143967,110
1377191,112
1008206,505
1479104,501
1207945,477
1061234,468
1453841,744
1154063,877
1219733,884
1399265,519
1458672,567
1496971,482
1233312,269
1264605,515
1068894,386
1056311,470
1305530,325
1103403,221
1257959,266
1124544,262
1079989,243
1463282,199
1467510,246
1191200,241
1173754,232
1262678,226
1390007,373
1039345,254
1350477,254
1110823,250
1211565,260
1350329,230
1072530,235
1445154,226
1472817,239
1232736,266
1378869,265
1272128,256
1049965,294
1034550,292
1050805,188
1181479,169
1329551,908
1327025,973
1122935,912
1493967,883
1342800,872
1130779,860
1209612,921
1082880,892
1355118,833
1313071,703
1364001,1030
1158273,2964
1179879,946
1072628,1023
1078195,1030
1014743,1003
1093556,4720
1394305,3300
1180962,1022
1317465,965
1285290,98
1283478,92
1403548,92
1126214,69
1264973,67
1305760,59
1357985,66
1341978,63
1017304,50
1110867,835
1137245,848
1403820,848
1256510,806
1353789,803
1007195,761
1400253,807
1290777,896
1287202,835
1387179,721
1147262,633
1240702,574
1198318,594
1326921,598
1136997,528
1449211,583
1285242,625
1429995,710
1118227,738
1477410,641
1082079,202
1399206,205
1071064,206
1338613,206
1279640,201
1218656,204
1255347,228
1196682,249
1175536,258
1176180,207
1032497,176
1354339,187
1494544,190
1340571,206
1191782,190
1186849,189
1367532,214
1107386,223
1065339,227
1323008,193
1332667,2542
1039351,2477
1319273,2393
1305518,2351
1327143,2360
1272171,2101
1223757,2182
1090089,2307
1128850,2317
1446344,2362
1379360,97
1203113,99
1341899,99
1163110,94
1229974,89
1392905,82
1155992,91
1287197,85
1290426,71
1067530,63
1171352,622
1182678,619
1065067,580
1239466,558
1223222,1067
1422513,804
1446621,611
1453468,560
1361280,544
1449340,473
1369843,422
1388974,2291
1256351,417
1418345,448
1410772,443
1347615,403
1229128,3397
1275233,2599
1238848,429
1404060,297
1075942,1694
1458788,1466
1108592,1687
1091948,1693
1028978,1743
1480899,1726
1043364,1763
1390783,1810
1083460,1820
1113545,1783
1203532,148
1404661,144
1019816,152
1152557,178
1262290,181
1118117,166
1389659,193
1375700,193
1089820,109
1019878,85
1254872,108
1174768,99
1364143,105
1412578,95
1327394,90
1015386,79
1117354,90
1151394,84
1287520,68
1357767,56
1316684,115
1039434,104
1115675,111
1135243,124
1240466,117
1057585,99
1278666,116
1300574,119
1207105,98
1035393,73
1020081,1789
1190755,1746
1167256,1782
1096372,1860
1218496,4158
1475974,3660
1373463,1785
1256563,1842
1123285,5427
1173215,4582
1279379,167
1451598,291
1304937,300
1231953,391
1168898,196
1353870,132
1165749,189
1230695,180
1242560,160
1228365,123
1413930,209
1022252,160
1139910,154
1001888,85
1210850,123
1407222,123
1370845,121
1266898,126
1151883,102
1277683,88
1487280,237
1123603,230
1206298,229
1337824,230
1053213,233
1177201,226
1374187,260
1021300,270
1490308,275
1306497,232
1279131,121
1269144,115
1276382,678
1116326,619
1404622,123
1275681,96
1194463,146
1304635,132
1205095,128
1478466,134
1010552,411
1331672,472
1457969,436
1368801,462
1455031,474
1011328,448
1162772,524
1227348,490
1255226,468
1145821,421
1470186,113
1178919,117
1418928,112
1081244,106
1077806,104
1152499,97
1370097,105
1020769,100
1400947,80
1018985,64
1414158,229
1416216,232
1192089,229
1115764,228
1473840,225
1302530,225
1237322,252
1004831,284
1153638,296
1084874,246
1109804,619
1054832,625
1352123,626
1423856,617
1435666,615
1354480,612
1246275,678
1336436,759
1432832,764
1165254,657
1339938,464
1210385,564
1099728,528
1023338,611
1011542,577
1155592,514
1019661,592
1392027,542
1316583,522
1097877,442
1494216,293
1182532,303
1290506,293
1470108,294
1267485,288
1334810,239
1222803,257
1484176,259
1028575,257
1179192,221
1374892,300
1350025,292
1271551,287
1135607,287
1094534,461
1402997,402
1276985,308
1050864,305
1438304,299
1172618,286
1248315,219
1203731,332
1423330,299
1175893,314
1120441,306
1195707,292
1333706,346
1334557,244
1243318,256
1190535,201
1116374,439
1018735,416
1205948,443
1083732,432
1124304,429
1068682,382
1061931,475
1188547,479
1197855,482
1395274,417
1431703,488
1351595,509
1409355,537
1315567,555
1429778,565
1414869,552
1027375,587
1022544,580
1022578,467
1078001,443
1267686,413
1143283,416
1162708,401
1327015,399
1396741,677
1224020,783
1173723,935
1430604,491
1263640,545
1429780,448
1022953,1785
1495360,1886
1029946,1643
1089615,2017
1112962,1836
1210844,1868
1283830,1953
1242056,1418
1129081,1513
1213128,1134
1234220,1327
1358932,631
1456061,655
1001605,736
1495976,696
1186697,677
1318247,756
1304912,793
1116992,799
1415286,677
1398257,1033
1247585,1069
1035021,1029
1221774,996
1152647,1000
1124283,962
1232726,1022
1362645,984
1418889,927
1261781,771
1256386,114
1057182,87
1263231,526
1084274,484
1082354,110
1472006,98
1310908,131
1374704,117
1285971,110
1412159,117
1115708,239
1092272,243
1219683,227
1310626,268
1027118,272
1335607,255
1371511,299
1273740,292
1181728,185
1251517,166
1485369,371
1103569,369
1314410,370
1430695,348
1145013,349
1468147,330
1412754,384
1032733,397
1213087,329
1008542,231
1209550,320
1441788,335
1494973,384
1276788,337
1469801,535
1416169,662
1351029,472
1231616,303
1066223,298
1173940,242
1432305,140
1283783,119
1146363,123
1465455,128
1036398,118
1203802,102
1456889,136
1478238,133
1049845,156
1100984,134
1084587,40
1190800,39
1039931,40
1073152,36
1481762,68
1334284,34
1029180,34
1084257,29
1317402,30
1079777,176
1270643,152
1446195,162
1484197,166
1200304,157
1287827,138
1248108,171
1403904,168
1021726,175
1376640,154
1380277,15
1041176,15
1297002,14
1066076,14
1259666,14
1088323,14
1292401,59
1290034,86
1332253,85
1014996,89
1163030,84
1440934,70
1349753,91
1249975,53
1056109,53
1357053,150
1350810,121
1054426,111
1289065,99
1471242,95
1055911,100
1123788,116
1347514,142
1324777,152
1322645,101
1095958,64
1434822,66
1242168,68
1273859,63
1012400,59
1215030,57
1208743,69
1490547,82
1401627,90
1358531,70
1188645,243
1162484,224
1013447,13
1118218,48
1404874,34
1226475,35
1000846,36
1356581,69
1013345,70
1442195,67
1215930,60
1408973,95
1238444,99
1420458,112
1131404,58
1086225,73
1169837,54
1203992,54
1145754,78
1199358,79
1243074,104
1256588,76
1478036,37
1392760,58
1385580,53
1457759,59
1042647,31
1058867,104
1310991,100
1269866,97
1128791,101
1036302,131
1214927,105
1275245,113
1358702,105
1146124,108
1318590,91
1370271,32
1000409,30
1422995,30
1439692,36
1284951,42
1175049,40
1185125,18
1415191,264
1003274,263
1148714,261
1305683,248
1438635,247
1321983,224
1326115,276
1144115,247
1257509,228
1022568,191
1379917,278
1031253,781
1024232,288
1136080,282
1250344,319
1469473,330
1019938,1757
1231475,1466
1380749,226
1214542,172
1303074,21
1148161,17
1411642,14
1028210,15
1226546,333
1395289,322
1189355,335
1443779,307
1370125,308
1375670,282
1441077,335
1325306,340
1215047,310
1329687,238
1482844,206
1201815,220
1331830,210
1049699,174
1333824,201
1005047,182
1434656,203
1421537,191
1170030,239
1333229,181
1432554,69
1036321,65
1340270,68
1134217,63
1031549,62
1238585,57
1312452,69
1201497,80
1199397,80
1213797,64
1062232,27
1329787,27
1381422,27
1041718,24
1025446,35
1030594,34
1171225,652
1113088,721
1421572,647
1231421,691
1155226,690
1050090,638
1462159,804
1262088,816
1059783,914
1068765,702
1024581,15
1278254,15
1210203,14
1142069,14
1393711,15
1028000,151
1133330,158
1425669,148
1240821,147
1398217,232
1288267,151
1054056,164
1252270,158
1134544,160
1239796,145
1082924,100
1010839,1014
1462666,39
1015385,82
1477694,98
1017174,92
1339356,1439
1251909,1347
1237409,47
1235681,501
1473044,432
1165704,496
1327609,490
1382591,451
1258870,473
1340640,580
1165396,632
1460743,653
1210591,456
1439204,31
1456232,37
1281119,37
1306776,29
1146091,25
1475252,22
1221331,28
1072871,21
1036557,19
1249595,20
1423465,30
1191423,32
1041334,42
1462748,32
1098172,60
1265747,30
1071053,66
1260150,35
1467327,29
1039490,28
1282588,310
1340515,294
1000357,329
1329859,316
1377570,1546
1198647,1202
1243803,523
1393212,381
1413792,2230
1114795,1557
1073984,30
1296525,63
1026899,50
1161777,78
1069257,42
1003011,24
1015640,33
1053602,31
1236743,31
1298612,23
1171522,52
1298237,42
1217098,26
1079423,26
1072315,25
1092628,174
1077145,171
1428079,167
1121116,175
1144786,181
1151671,164
1289400,204
1159996,194
1223966,199
1268664,172
1437271,18
1420669,23
1425768,211
1287294,170
1052619,34
1328041,37
1350959,202
1042549,196
1437111,205
1166579,189
1485217,186
1438722,202
1179775,204
1064722,184
1116704,175
1161161,149
1194491,33
1342433,32
1237362,30
1486738,28
1070617,29
1478278,27
1089189,24
1487636,21
1335161,47
1149326,49
1184109,43
1250917,40
1157950,41
1165272,42
1045564,53
1031512,62
1267384,67
1165991,51
1224499,307
1022104,263
1332421,275
1233349,307
1412941,313
1498242,237
1054399,340
1030700,351
1460017,322
1461262,235
1244952,161
1287128,188
1163539,195
1235684,180
1483944,175
1142725,196
1323315,228
1254188,203
1115861,179
1075316,149
1104842,16
1369219,17
1243216,14
1409284,14
1046968,14
1073731,12
1055416,15
1289214,168
1221524,157
1043470,150
1076426,141
1038594,216
1344687,145
1031647,144
1294819,142
1152672,146
1415430,131
1120552,68
1329211,104
1077637,99
1269584,93
1320063,83
1243523,103
1443457,64
1091205,70
1059392,50
1381859,32
1203139,34
1468809,33
1097142,30
1494739,76
1133318,34
1489756,49
1478252,37
1158974,139
1312320,150
1140924,161
1450893,213
1149920,118
1165858,173
1098563,182
1373446,197
1129872,132
1392880,126
1468382,28
1486459,27
1457277,25
1160131,44
1107036,46
1313365,62
1114748,37
1492680,45
1338998,33
1369288,478
1097299,478
1288385,473
1075490,480
1276034,456
1335661,442
1263819,511
1307045,368
1023914,377
1438726,289
1107949,217
1255934,97
1049619,99
1102290,80
1010584,72
1079013,72
1239770,94
1415070,108
1234331,116
1147425,87
1159953,378
1484891,377
1076815,375
1375783,353
1057460,339
1047283,333
1282357,384
1019252,336
1180163,300
1403728,250
1399943,20
1031064,169
1285677,185
1422692,26
1472670,20
1245179,40
1098339,30
1415077,356
1167273,335
1478601,353
1085278,335
1413452,332
1282205,313
1050183,350
1090747,379
1326067,314
1355437,225
1147147,291
1366465,307
1081854,306
1099585,317
1033845,538
1027173,468
1053974,327
1149325,303
1485355,275
1114099,215
1192440,150
1302703,119
1362241,144
1170120,146
1134558,145
1083778,128
1359599,173
1146050,196
1243817,203
1385751,154
1318214,80
1354676,89
1043464,62
1095610,68
1445857,76
1165646,103
1109736,86
1250867,99
1104719,72
1161020,37
1433370,40
1209170,37
1031572,36
1069568,61
1406673,51
1485136,33
1380450,35
1457409,30
1189724,31
1277505,102
1071404,78
1194259,93
1492522,93
1483263,78
1300957,101
1391820,106
1444828,110
1235646,131
1149262,111
1051940,25
1172631,25
1248197,25
1241439,25
1429867,23
1169083,26
1017091,22
1233024,39
1221654,59
1228894,56
1344123,57
1374880,39
1347248,63
1225854,35
1126089,48
1104094,42
1260322,248
1300752,268
1035344,220
1371644,246
1308196,211
1412339,197
1039687,232
1331189,274
1424339,262
1357786,216
1449682,50
1319818,54
1169218,53
1221116,54
1216692,51
1429369,50
1131747,64
1041188,71
1319940,78
1408109,65
1157877,26
1014711,31
1238324,196
1167321,252
1282806,48
1207621,34
1438842,33
1431659,85
1493848,85
1005859,77
1117230,73
1316073,115
1495277,115
1367997,130
1278946,73
1390076,90
1410654,71
1285811,55
1485817,83
1286176,75
1032676,110
1092650,66
1396008,42
1041864,59
1335428,55
1052206,51
1279988,36
1453255,87
1119599,86
1429851,81
1289928,81
1064150,143
1235639,126
1108801,98
1480216,94
1478575,97
1157233,90
1415890,53
1327054,48
1175553,52
1305943,61
1457199,61
1364840,53
1498709,65
1125965,64
1035490,39
1101134,34
1013760,235
1239109,247
1122956,237
1483182,230
1067620,227
1107810,205
1242455,253
1158124,223
1073879,206
1426907,177
1154338,144
1456903,428
1203547,157
1351498,175
1094406,187
1228266,184
1217570,1430
1026120,1208
1160422,169
1366903,114
1440445,29
1111819,24
1268765,24
1290397,22
1475801,21
1439793,19
1471569,254
1034052,254
1100285,262
1264101,244
1279549,248
1160529,215
1089518,264
1281168,264
1353592,243
1421768,189
1294900,137
1245219,201
1441584,198
1086294,185
1309019,197
1498185,242
1382755,266
1215093,268
1440248,177
1415276,47
1183251,51
1289437,45
1011312,45
1176696,44
1023764,42
1403023,51
1184878,60
1118194,64
1181673,50
1431945,37
1152849,36
1380942,37
1108913,36
1326790,33
1254119,46
1209328,48
1277966,45
1184480,34
1221985,567
1301321,546
1463289,563
1275946,549
1400875,573
1348564,552
1273247,671
1017611,734
1062279,751
1237961,610
1417054,16
1003607,15
1424179,15
1323747,15
1230958,199
1163294,188
1365966,175
1467823,175
1347467,357
1034811,258
1121415,211
1048682,191
1443052,187
1034404,180
1130574,143
1400224,734
1165216,144
1489607,157
1057854,140
1488677,132
1249972,1922
1096794,1653
1187668,118
1164828,58
1428233,380
1094909,374
1332634,377
1226462,367
1022245,372
1082397,343
1136816,430
1478736,454
1468754,462
1392549,338
1015651,36
1092575,32
1168055,28
1157854,29
1053981,22
1487585,20
1088619,22
1460736,27
1396268,28
1270168,27
1279071,24
1068050,27
1348154,25
1149086,23
1430948,355
1125207,343
1191961,392
1079406,375
1402254,1462
1313316,1258
1389901,467
1434316,417
1200882,1670
1130820,1088
1136992,54
1070978,82
1085342,110
1354071,80
1352957,39
1171509,59
1218549,51
1033103,40
1484655,49
1429343,38
1426362,36
1019053,20
1149610,24
1188764,25
1085095,30
1163249,24
1200526,23
1359182,145
1190919,130
1318614,144
1106674,136
1484037,144
1145685,117
1477155,155
1370445,166
1437300,166
1333249,112
1244747,26
1468842,231
1326759,242
1011416,26
1297084,16
1233664,40
1100085,39
1330971,93
1138077,95
1352006,127
1487542,90
1108221,94
1139998,88
1472724,110
1359856,98
1026021,92
1097467,82
1209010,39
1203418,39
1288697,37
1466637,35
1412357,33
1473386,30
1315013,33
1046348,30
1351338,27
1337583,25
1247118,190
1155168,191
1023555,180
1189141,175
1294514,181
1170464,159
1032841,205
1319448,215
1372525,225
1197527,168
1104829,115
1091408,131
1100655,133
1212272,140
1139167,118
1208032,152
1089775,177
1287888,129
1468614,122
1199908,114
1265084,50
1413660,49
1204209,45
1202448,47
1461934,44
1399020,61
1428777,37
1084734,44
1251697,41
1143725,35
1248669,124
1492080,129
1125820,122
1240530,116
1182284,238
1161715,199
1397460,124
1397576,125
1085214,121
1041296,114
1317327,49
1124007,74
1001431,76
1454242,57
1207961,79
1168512,50
1388227,54
1149006,41
1389070,79
1077085,80
1262049,71
1374006,73
1192491,69
1046377,89
