id,num_orders
1368612,75
1175687,72
1126635,52
1215026,40
1307333,406
1077544,363
1461548,360
1155304,316
1076344,473
1479849,629
1337089,507
1436130,476
1097496,456
1095473,379
1397206,245
1132317,1344
1249794,245
1235645,260
1267815,310
1024354,285
1106620,3138
1277874,2181
1128160,291
1088442,255
1008071,699
1351714,659
1278748,636
1033118,670
1432496,704
1231141,732
1026727,900
1077204,965
1438728,982
1424161,829
1232750,152
1240251,163
1324350,150
1315410,163
1492833,150
1136861,143
1295531,166
1280308,170
1167103,107
1389109,75
1355488,106
1216663,117
1363746,116
1128710,97
1042523,91
1110118,77
1290610,95
1145669,95
1286261,73
1325159,41
1011543,139
1058360,139
1007123,138
1412939,134
1014783,122
1113754,107
1273175,133
1248159,132
1457927,96
1115454,76
1214752,1500
1058556,1476
1353953,1445
1408738,1437
1483186,3047
1052629,3049
1466020,1646
1051717,1735
1431922,4246
1216601,4346
1238090,177
1214968,215
1079476,233
1165310,254
1176334,220
1012940,142
1250538,203
1199727,171
1467998,182
1007279,145
1061973,278
1281392,188
1023051,219
1158061,88
1142648,87
1404159,94
1348850,101
1379341,113
1403602,67
1229591,91
1009044,218
1066687,213
1167748,218
1075832,214
1151308,183
1262900,176
1080258,249
1497570,210
1316773,227
1173901,146
1020490,74
1054376,77
1066575,511
1428927,405
1195774,80
1482761,65
1359976,108
1054274,76
1197821,68
1048829,69
1273910,286
1238143,325
1474729,304
1350239,303
1440237,315
1105342,306
1001956,369
1114835,389
1115501,386
1184958,341
1155995,183
1040659,174
1311681,171
1433355,164
1271815,149
1242344,136
1200743,167
1436480,174
1279838,155
1251356,117
1076920,133
1489348,121
1249911,111
1429083,127
1014635,126
1274715,120
1084623,130
1486084,161
1007567,168
1005224,125
1018869,403
1079368,402
1093376,415
1041123,389
1430566,469
1040612,402
1392552,506
1281620,587
1005866,596
1037632,517
1386889,496
1173359,495
1367247,474
1482433,459
1257584,514
1114301,547
1421477,570
1010322,574
1366678,475
1190900,450
1268984,216
1082662,222
1341057,212
1198596,212
1360054,213
1316119,188
1182553,227
1312899,223
1279295,209
1179644,170
1195643,270
1400933,286
1006845,308
1244972,256
1211835,275
1245361,257
1205492,301
1459875,290
1369352,271
1279631,240
1197470,285
1364127,332
1473365,317
1413843,372
1116354,343
1185582,291
1359183,356
1259615,279
1175328,305
1017133,204
1073550,277
1052320,290
1218304,281
1403013,282
1213321,287
1059546,271
1037013,336
1030517,340
1413036,353
1010010,287
1446578,465
1465365,497
1026935,501
1117406,506
1304553,513
1221568,523
1385364,665
1387510,617
1020597,560
1419393,464
1003760,343
1207260,330
1110869,336
1146477,307
1207346,728
1408082,695
1376120,602
1407386,425
1497500,437
1194367,402
1272083,990
1099221,901
1406384,853
1360566,1014
1050703,1010
1419040,930
1255087,1150
1169109,986
1231535,946
1475079,760
1121637,769
1286192,373
1076099,403
1135164,399
1243831,488
1247648,418
1080752,460
1006812,475
1205020,482
1281256,430
1185139,654
1297480,613
1051229,623
1012762,612
1005712,656
1290480,643
1107751,737
1448045,777
1320697,706
1343551,595
1465107,75
1041761,75
1359065,453
1083748,376
1174518,77
1309393,76
1173584,110
1362180,85
1402804,69
1379904,72
1234402,203
1232348,196
1186038,196
1228924,201
1420063,196
1224017,180
1456472,238
1387675,222
1043351,147
1426735,123
1190633,534
1234168,473
1187850,462
1461408,432
1324628,514
1043320,447
1112006,533
1431890,683
1142113,593
1473136,544
1129467,644
1440344,620
1199647,602
1329067,687
1310720,1507
1187699,2086
1490972,838
1188019,774
1393545,693
1196202,608
1289523,275
1306275,316
1123768,314
1495866,264
1251443,323
1112488,289
1248124,331
1361909,350
1484093,407
1137757,324
1049366,132
1442356,116
1344308,134
1057310,126
1450163,130
1249769,103
1328737,142
1358230,146
1245395,151
1227902,116
1141892,79
1023603,74
1009205,77
1401622,58
1056837,161
1399479,102
1380035,69
1187248,64
1052075,54
1190890,50
1224120,136
1083028,141
1435741,159
1227990,141
1102401,131
1494941,131
1405194,168
1160706,180
1389486,172
1475674,117
1117711,23
1268268,23
1084245,21
1436228,23
1044490,81
1119951,127
1148469,108
1040533,106
1182305,107
1058670,85
1069033,128
1052272,89
1102729,84
1439572,44
1091114,366
1066926,450
1042657,387
1126990,365
1135737,421
1264507,444
1220181,504
1483607,598
1465019,629
1142488,581
1103283,159
1398797,165
1198936,155
1206071,143
1148030,153
1293650,160
1200910,159
1285518,176
1080615,197
1254886,187
1083754,56
1462240,422
1135487,346
1018722,65
1172707,98
1162264,58
1086936,261
1207218,258
1040287,240
1430895,250
1029036,350
1338150,537
1352621,626
1068287,279
1032470,308
1455331,250
1244516,102
1327333,213
1077866,196
1157697,240
1359546,121
1083789,86
1186701,90
1307736,85
1169772,95
1423832,56
1052776,106
1017418,118
1084980,110
1049695,100
1152112,220
1073128,171
1400065,132
1078686,142
1442361,139
1438146,121
1229328,69
1154798,67
1258593,70
1214967,63
1415050,55
1249408,47
1217205,60
1403443,44
1323989,435
1063221,428
1375428,395
1171835,348
1175458,399
1022677,386
1064513,470
1141542,443
1254313,411
1429469,357
1140772,490
1473886,2122
1040538,487
1300105,500
1254975,505
1468203,569
1147088,3919
1225845,3081
1449493,432
1168141,410
1472121,37
1486257,36
1290578,38
1323798,35
1176875,24
1329642,32
1060343,31
1217405,28
1290002,638
1480585,550
1132573,577
1057544,537
1185226,582
1332114,573
1006557,645
1223406,768
1165398,717
1252122,611
1043572,489
1120725,440
1493836,457
1382069,477
1262029,561
1436339,522
1171914,581
1222059,629
1179976,690
1312713,629
1168741,105
1108197,112
1322681,105
1446803,102
1460737,100
1378544,96
1223144,94
1415427,108
1238698,125
1273113,106
1024905,82
1161371,74
1335725,71
1185623,73
1495661,63
1059370,68
1485382,88
1136555,108
1113434,97
1476173,78
1098228,1454
1080847,1329
1064602,1389
1093227,1443
1177861,1505
1259611,1454
1274836,1739
1030333,1830
1249982,1877
1188591,1714
1387134,26
1055877,28
1308549,31
1205716,27
1471019,23
1245854,27
1453386,26
1234023,28
1302153,305
1246959,312
1433203,277
1339909,250
1161885,369
1437209,425
1357587,332
1418362,290
1118797,298
1109876,274
1103484,191
1179187,1562
1262515,223
1050801,252
1209593,284
1129604,306
1471717,3297
1147030,2404
1374174,250
1347061,206
1101375,769
1398435,686
1353965,678
1183936,738
1311911,759
1062494,726
1410039,919
1187463,939
1082477,922
1345516,820
1302404,50
1319320,54
1363194,52
1150515,46
1465309,30
1373073,44
1164383,38
1302775,34
1439889,65
1043720,61
1065834,39
1272505,46
1356980,41
1028730,59
1124574,52
1369044,40
1157352,40
1197335,626
1098456,657
1004231,624
1348678,844
1069114,2412
1120606,2721
1116595,937
1124659,896
1403491,3591
1124415,3373
1380381,75
1110397,137
1051554,140
1158465,190
1120697,89
1080382,59
1288728,70
1023715,71
1010857,71
1432432,38
1343027,156
1048501,81
1154647,79
1019399,38
1272535,36
1321418,35
1473948,40
1083699,39
1258695,42
1293810,201
1321966,188
1376274,215
1453454,196
1341931,198
1133750,174
1452164,235
1142445,216
1334127,221
1074156,189
1097952,54
1438615,58
1068496,459
1000100,327
1134437,59
1292242,83
1413791,60
1490069,50
1314145,64
1019214,327
1340547,307
1367086,343
1188841,263
1344109,321
1378136,306
1393759,350
1352569,326
1480595,344
1349200,274
1236400,57
1153639,54
1004909,38
1347302,43
1448703,41
1291242,28
1224254,30
1265051,123
1303545,119
1241905,111
1156187,106
1164364,111
1368515,109
1371309,117
1270509,133
1023956,135
1175778,124
1400016,377
1371135,419
1386866,402
1263387,398
1316202,433
1238695,433
1269164,521
1212464,562
1458850,579
1164926,494
1439647,271
1321232,322
1055592,408
1241427,387
1072422,343
1381948,277
1459193,389
1107012,323
1484291,347
1189072,299
1217722,70
1024786,71
1164714,75
1487084,74
1194216,67
1333009,70
1400194,70
1220768,65
1206564,171
1448674,155
1237375,155
1323061,161
1205077,434
1281460,304
1483448,201
1406717,188
1439670,180
1311889,188
1408468,104
1025542,160
1160326,145
1443402,131
1226069,137
1175779,121
1495888,165
1226727,109
1088993,114
1162495,69
1171266,111
1018646,107
1224157,135
1476159,126
1481437,110
1137703,94
1443319,148
1297612,119
1366087,121
1219884,106
1495062,345
1079487,394
1415325,391
1347027,361
1006493,398
1005118,373
1486530,435
1269555,444
1250542,398
1218398,365
1088412,192
1341714,187
1317606,184
1191523,192
1373558,290
1144418,422
1482712,508
1290408,226
1044002,279
1156368,243
1040430,826
1087004,855
1042794,770
1359630,844
1059906,870
1340375,815
1167679,998
1118042,841
1433454,821
1414239,678
1333032,339
1074655,141
1017569,171
1047271,194
1364823,229
1081645,246
1193498,280
1308101,279
1295480,321
1026912,297
1170447,447
1141028,442
1283426,418
1353711,402
1053353,421
1077335,402
1347043,505
1222655,472
1413603,416
1166615,359
1251605,47
1207693,41
1108927,383
1388671,273
1286860,39
1306117,61
1493718,44
1289654,36
1140803,48
1164395,69
1131843,74
1437106,76
1360876,64
1383471,59
1008063,55
1465304,71
1045061,67
1461030,42
1207213,47
1247289,856
1005108,802
1034753,769
1306222,746
1383467,803
1264972,769
1061474,936
1132437,1073
1115805,1009
1016058,865
1137610,1422
1480777,1345
1494822,1358
1464047,1702
1472699,3059
1376448,3652
1282271,1578
1408615,1654
1023846,1513
1243501,1299
1129707,443
1260334,483
1021163,421
1140966,456
1243209,492
1083760,490
1381446,618
1005261,644
1252533,624
1188240,580
1160081,117
1008310,107
1221080,107
1059966,111
1242487,102
1421837,85
1057534,135
1323943,134
1064030,129
1498348,112
1136118,184
1134200,179
1145773,173
1190892,158
1466336,294
1134658,221
1459356,160
1426808,174
1296652,154
1348796,132
1120430,156
1247851,152
1031048,162
1106408,160
1029543,158
1193017,141
1261642,183
1395556,180
1005813,202
1037275,175
1442044,69
1307339,63
1196209,73
1482208,59
1379112,56
1128418,54
1467469,76
1120268,74
1346817,49
1441892,44
1113611,134
1265885,174
1466429,182
1180816,156
1315750,157
1407545,135
1420309,190
1262288,122
1069047,144
1135656,90
1086750,463
1159714,467
1240555,507
1124593,555
1083372,625
1186898,600
1000649,716
1356969,793
1305931,796
1223568,635
1025605,229
1046412,229
1115576,211
1199659,223
1499049,227
1324623,226
1322481,246
1231854,291
1219611,310
1341241,258
1213246,86
1303698,81
1137709,559
1185120,468
1371702,106
1208218,87
1035515,132
1386342,110
1143967,101
1377191,73
1008206,419
1479104,455
1207945,392
1061234,367
1453841,557
1154063,817
1219733,788
1399265,475
1458672,462
1496971,395
1233312,248
1264605,378
1068894,305
1056311,299
1305530,248
1103403,159
1257959,237
1124544,230
1079989,211
1463282,151
1467510,165
1191200,193
1173754,202
1262678,180
1390007,414
1039345,227
1350477,234
1110823,234
1211565,217
1350329,193
1072530,273
1445154,267
1472817,283
1232736,235
1378869,267
1272128,256
1049965,313
1034550,309
1050805,204
1181479,167
1329551,736
1327025,740
1122935,653
1493967,515
1342800,626
1130779,593
1209612,733
1082880,736
1355118,666
1313071,574
1364001,988
1158273,2946
1179879,900
1072628,977
1078195,922
1014743,985
1093556,5043
1394305,3756
1180962,1045
1317465,842
1285290,89
1283478,91
1403548,95
1126214,63
1264973,58
1305760,50
1357985,63
1341978,63
1017304,42
1110867,700
1137245,675
1403820,641
1256510,590
1353789,647
1007195,588
1400253,741
1290777,841
1287202,806
1387179,697
1147262,591
1240702,565
1198318,566
1326921,586
1136997,606
1449211,636
1285242,686
1429995,820
1118227,848
1477410,753
1082079,196
1399206,203
1071064,204
1338613,206
1279640,197
1218656,204
1255347,220
1196682,256
1175536,269
1176180,220
1032497,200
1354339,189
1494544,204
1340571,219
1191782,208
1186849,200
1367532,261
1107386,261
1065339,276
1323008,219
1332667,2434
1039351,2347
1319273,2253
1305518,2247
1327143,2344
1272171,2087
1223757,2279
1090089,2351
1128850,2371
1446344,2458
1379360,93
1203113,101
1341899,104
1163110,96
1229974,81
1392905,77
1155992,93
1287197,91
1290426,69
1067530,50
1171352,516
1182678,402
1065067,460
1239466,395
1223222,1075
1422513,849
1446621,626
1453468,582
1361280,478
1449340,450
1369843,331
1388974,2419
1256351,299
1418345,304
1410772,370
1347615,403
1229128,3198
1275233,2716
1238848,458
1404060,373
1075942,1425
1458788,1462
1108592,1579
1091948,1532
1028978,1705
1480899,1714
1043364,1879
1390783,1870
1083460,1909
1113545,1891
1203532,152
1404661,159
1019816,157
1152557,168
1262290,158
1118117,144
1389659,163
1375700,176
1089820,119
1019878,90
1254872,115
1174768,112
1364143,123
1412578,91
1327394,91
1015386,73
1117354,87
1151394,83
1287520,63
1357767,42
1316684,113
1039434,102
1115675,103
1135243,104
1240466,103
1057585,79
1278666,98
1300574,107
1207105,91
1035393,62
1020081,1484
1190755,1401
1167256,1420
1096372,1462
1218496,3398
1475974,3397
1373463,1678
1256563,1802
1123285,4253
1173215,3628
1279379,155
1451598,265
1304937,262
1231953,310
1168898,178
1353870,128
1165749,156
1230695,148
1242560,137
1228365,91
1413930,238
1022252,149
1139910,176
1001888,68
1210850,74
1407222,66
1370845,78
1266898,94
1151883,80
1277683,65
1487280,235
1123603,233
1206298,238
1337824,230
1053213,233
1177201,217
1374187,253
1021300,245
1490308,230
1306497,198
1279131,144
1269144,106
1276382,677
1116326,520
1404622,110
1275681,93
1194463,143
1304635,125
1205095,117
1478466,99
1010552,355
1331672,369
1457969,363
1368801,345
1455031,420
1011328,399
1162772,465
1227348,465
1255226,442
1145821,386
1470186,117
1178919,121
1418928,118
1081244,104
1077806,93
1152499,79
1370097,91
1020769,92
1400947,64
1018985,56
1414158,222
1416216,234
1192089,207
1115764,230
1473840,234
1302530,225
1237322,250
1004831,294
1153638,311
1084874,261
1109804,567
1054832,563
1352123,574
1423856,563
1435666,600
1354480,622
1246275,728
1336436,829
1432832,780
1165254,698
1339938,372
1210385,475
1099728,444
1023338,431
1011542,488
1155592,439
1019661,514
1392027,500
1316583,523
1097877,441
1494216,299
1182532,315
1290506,304
1470108,293
1267485,302
1334810,250
1222803,299
1484176,295
1028575,287
1179192,231
1374892,268
1350025,235
1271551,237
1135607,229
1094534,459
1402997,437
1276985,336
1050864,299
1438304,282
1172618,256
1248315,246
1203731,308
1423330,286
1175893,245
1120441,283
1195707,239
1333706,341
1334557,236
1243318,248
1190535,190
1116374,400
1018735,392
1205948,388
1083732,393
1124304,410
1068682,390
1061931,479
1188547,495
1197855,499
1395274,444
1431703,395
1351595,434
1409355,439
1315567,400
1429778,478
1414869,490
1027375,564
1022544,606
1022578,503
1078001,453
1267686,381
1143283,364
1162708,369
1327015,337
1396741,530
1224020,702
1173723,815
1430604,436
1263640,440
1429780,405
1022953,1638
1495360,1599
1029946,1602
1089615,1909
1112962,1868
1210844,1754
1283830,2080
1242056,1652
1129081,1753
1213128,1436
1234220,1454
1358932,474
1456061,510
1001605,654
1495976,682
1186697,654
1318247,723
1304912,813
1116992,840
1415286,801
1398257,961
1247585,894
1035021,830
1221774,817
1152647,851
1124283,821
1232726,958
1362645,979
1418889,950
1261781,817
1256386,91
1057182,82
1263231,515
1084274,410
1082354,99
1472006,82
1310908,119
1374704,90
1285971,85
1412159,73
1115708,269
1092272,313
1219683,283
1310626,242
1027118,273
1335607,261
1371511,323
1273740,301
1181728,203
1251517,163
1485369,330
1103569,315
1314410,311
1430695,248
1145013,317
1468147,273
1412754,335
1032733,369
1213087,316
1008542,226
1209550,241
1441788,276
1494973,295
1276788,165
1469801,497
1416169,652
1351029,492
1231616,301
1066223,291
1173940,242
1432305,138
1283783,139
1146363,143
1465455,149
1036398,136
1203802,117
1456889,180
1478238,167
1049845,174
1100984,146
1084587,37
1190800,37
1039931,39
1073152,27
1481762,58
1334284,39
1029180,32
1084257,29
1317402,26
1079777,179
1270643,171
1446195,194
1484197,186
1200304,174
1287827,159
1248108,213
1403904,210
1021726,178
1376640,172
1380277,19
1041176,17
1297002,15
1066076,16
1259666,17
1088323,15
1292401,58
1290034,87
1332253,84
1014996,79
1163030,71
1440934,54
1349753,82
1249975,55
1056109,48
1357053,200
1350810,162
1054426,156
1289065,146
1471242,155
1055911,130
1123788,196
1347514,210
1324777,219
1322645,172
1095958,63
1434822,67
1242168,61
1273859,66
1012400,66
1215030,65
1208743,73
1490547,94
1401627,100
1358531,78
1188645,194
1162484,187
1013447,28
1118218,39
1404874,30
1226475,29
1000846,30
1356581,73
1013345,60
1442195,67
1215930,66
1408973,89
1238444,101
1420458,122
1131404,82
1086225,89
1169837,67
1203992,47
1145754,71
1199358,83
1243074,107
1256588,88
1478036,35
1392760,56
1385580,55
1457759,70
1042647,36
1058867,67
1310991,65
1269866,79
1128791,70
1036302,107
1214927,88
1275245,89
1358702,85
1146124,82
1318590,64
1370271,32
1000409,34
1422995,29
1439692,32
1284951,34
1175049,30
1185125,23
1415191,205
1003274,230
1148714,241
1305683,191
1438635,193
1321983,192
1326115,242
1144115,185
1257509,182
1022568,138
1379917,225
1031253,768
1024232,179
1136080,203
1250344,264
1469473,267
1019938,1813
1231475,1764
1380749,204
1214542,198
1303074,20
1148161,17
1411642,15
1028210,16
1226546,315
1395289,316
1189355,309
1443779,234
1370125,283
1375670,253
1441077,335
1325306,352
1215047,312
1329687,228
1482844,241
1201815,240
1331830,227
1049699,195
1333824,222
1005047,223
1434656,231
1421537,223
1170030,261
1333229,224
1432554,78
1036321,71
1340270,72
1134217,66
1031549,66
1238585,61
1312452,74
1201497,85
1199397,88
1213797,77
1062232,37
1329787,34
1381422,35
1041718,35
1025446,48
1030594,40
1171225,605
1113088,614
1421572,588
1231421,616
1155226,658
1050090,625
1462159,816
1262088,847
1059783,893
1068765,742
1024581,15
1278254,15
1210203,17
1142069,15
1393711,16
1028000,125
1133330,128
1425669,122
1240821,112
1398217,177
1288267,165
1054056,137
1252270,144
1134544,140
1239796,127
1082924,97
1010839,1029
1462666,62
1015385,94
1477694,102
1017174,89
1339356,1199
1251909,1246
1237409,84
1235681,426
1473044,409
1165704,442
1327609,416
1382591,407
1258870,440
1340640,524
1165396,602
1460743,608
1210591,457
1439204,35
1456232,44
1281119,45
1306776,31
1146091,25
1475252,20
1221331,20
1072871,25
1036557,22
1249595,21
1423465,27
1191423,24
1041334,43
1462748,28
1098172,55
1265747,26
1071053,53
1260150,40
1467327,27
1039490,28
1282588,254
1340515,274
1000357,305
1329859,188
1377570,1187
1198647,638
1243803,497
1393212,336
1413792,1797
1114795,1307
1073984,25
1296525,62
1026899,60
1161777,77
1069257,43
1003011,22
1015640,29
1053602,31
1236743,40
1298612,27
1171522,44
1298237,48
1217098,27
1079423,28
1072315,24
1092628,184
1077145,182
1428079,183
1121116,189
1144786,191
1151671,183
1289400,223
1159996,208
1223966,213
1268664,187
1437271,21
1420669,22
1425768,180
1287294,154
1052619,36
1328041,35
1350959,188
1042549,181
1437111,203
1166579,179
1485217,183
1438722,224
1179775,205
1064722,189
1116704,185
1161161,151
1194491,36
1342433,36
1237362,28
1486738,27
1070617,27
1478278,25
1089189,24
1487636,20
1335161,46
1149326,41
1184109,39
1250917,39
1157950,40
1165272,38
1045564,45
1031512,51
1267384,47
1165991,39
1224499,285
1022104,252
1332421,271
1233349,257
1412941,280
1498242,235
1054399,313
1030700,323
1460017,289
1461262,233
1244952,123
1287128,159
1163539,175
1235684,165
1483944,149
1142725,185
1323315,215
1254188,180
1115861,155
1075316,157
1104842,25
1369219,27
1243216,23
1409284,25
1046968,24
1073731,26
1055416,25
1289214,124
1221524,117
1043470,123
1076426,94
1038594,175
1344687,136
1031647,139
1294819,135
1152672,126
1415430,110
1120552,70
1329211,88
1077637,88
1269584,79
1320063,63
1243523,105
1443457,73
1091205,63
1059392,44
1381859,45
1203139,47
1468809,49
1097142,41
1494739,144
1133318,75
1489756,75
1478252,59
1158974,94
1312320,101
1140924,115
1450893,163
1149920,96
1165858,150
1098563,172
1373446,198
1129872,125
1392880,126
1468382,35
1486459,37
1457277,37
1160131,51
1107036,55
1313365,69
1114748,47
1492680,50
1338998,38
1369288,379
1097299,393
1288385,389
1075490,362
1276034,429
1335661,373
1263819,489
1307045,359
1023914,344
1438726,249
1107949,227
1255934,71
1049619,67
1102290,72
1010584,69
1079013,70
1239770,85
1415070,100
1234331,114
1147425,96
1159953,303
1484891,320
1076815,327
1375783,261
1057460,273
1047283,276
1282357,335
1019252,275
1180163,256
1403728,192
1399943,20
1031064,129
1285677,147
1422692,32
1472670,29
1245179,36
1098339,33
1415077,317
1167273,273
1478601,313
1085278,242
1413452,311
1282205,264
1050183,331
1090747,373
1326067,309
1355437,221
1147147,255
1366465,261
1081854,258
1099585,199
1033845,560
1027173,513
1053974,342
1149325,302
1485355,295
1114099,235
1192440,154
1302703,115
1362241,161
1170120,168
1134558,156
1083778,145
1359599,175
1146050,205
1243817,221
1385751,178
1318214,74
1354676,96
1043464,59
1095610,76
1445857,76
1165646,94
1109736,83
1250867,74
1104719,55
1161020,33
1433370,35
1209170,40
1031572,28
1069568,56
1406673,49
1485136,27
1380450,29
1457409,25
1189724,25
1277505,91
1071404,72
1194259,101
1492522,88
1483263,72
1300957,86
1391820,104
1444828,99
1235646,98
1149262,95
1051940,28
1172631,25
1248197,23
1241439,25
1429867,25
1169083,25
1017091,24
1233024,40
1221654,53
1228894,54
1344123,53
1374880,39
1347248,52
1225854,41
1126089,46
1104094,37
1260322,238
1300752,278
1035344,212
1371644,230
1308196,243
1412339,245
1039687,236
1331189,298
1424339,283
1357786,252
1449682,46
1319818,52
1169218,53
1221116,58
1216692,57
1429369,54
1131747,61
1041188,76
1319940,79
1408109,71
1157877,31
1014711,35
1238324,206
1167321,222
1282806,29
1207621,29
1438842,30
1431659,83
1493848,86
1005859,80
1117230,86
1316073,117
1495277,125
1367997,142
1278946,98
1390076,113
1410654,97
1285811,56
1485817,89
1286176,77
1032676,112
1092650,64
1396008,43
1041864,51
1335428,55
1052206,60
1279988,41
1453255,63
1119599,61
1429851,72
1289928,60
1064150,146
1235639,117
1108801,67
1480216,80
1478575,77
1157233,64
1415890,51
1327054,46
1175553,60
1305943,60
1457199,52
1364840,48
1498709,58
1125965,56
1035490,44
1101134,39
1013760,207
1239109,199
1122956,206
1483182,172
1067620,199
1107810,187
1242455,240
1158124,168
1073879,175
1426907,145
1154338,138
1456903,359
1203547,120
1351498,121
1094406,166
1228266,157
1217570,1322
1026120,1220
1160422,161
1366903,148
1440445,28
1111819,23
1268765,22
1290397,21
1475801,21
1439793,17
1471569,243
1034052,236
1100285,244
1264101,224
1279549,231
1160529,198
1089518,242
1281168,275
1353592,281
1421768,206
1294900,134
1245219,195
1441584,207
1086294,191
1309019,203
1498185,285
1382755,294
1215093,305
1440248,229
1415276,44
1183251,45
1289437,41
1011312,42
1176696,36
1023764,41
1403023,38
1184878,46
1118194,46
1181673,40
1431945,48
1152849,50
1380942,48
1108913,43
1326790,43
1254119,54
1209328,56
1277966,53
1184480,47
1221985,528
1301321,492
1463289,525
1275946,512
1400875,585
1348564,572
1273247,676
1017611,730
1062279,744
1237961,645
1417054,19
1003607,16
1424179,16
1323747,16
1230958,129
1163294,132
1365966,142
1467823,123
1347467,262
1034811,239
1121415,177
1048682,159
1443052,149
1034404,135
1130574,143
1400224,754
1165216,123
1489607,127
1057854,141
1488677,176
1249972,1883
1096794,1388
1187668,103
1164828,113
1428233,392
1094909,333
1332634,352
1226462,340
1022245,395
1082397,369
1136816,441
1478736,471
1468754,473
1392549,391
1015651,36
1092575,33
1168055,28
1157854,28
1053981,26
1487585,22
1088619,20
1460736,29
1396268,30
1270168,23
1279071,21
1068050,31
1348154,26
1149086,22
1430948,326
1125207,307
1191961,359
1079406,255
1402254,1080
1313316,881
1389901,455
1434316,374
1200882,1623
1130820,1016
1136992,52
1070978,66
1085342,98
1354071,77
1352957,32
1171509,57
1218549,50
1033103,34
1484655,45
1429343,34
1426362,34
1019053,16
1149610,23
1188764,25
1085095,26
1163249,26
1200526,18
1359182,156
1190919,135
1318614,161
1106674,150
1484037,148
1145685,114
1477155,152
1370445,164
1437300,164
1333249,108
1244747,19
1468842,208
1326759,209
1011416,24
1297084,14
1233664,38
1100085,36
1330971,83
1138077,87
1352006,119
1487542,92
1108221,97
1139998,93
1472724,105
1359856,106
1026021,94
1097467,75
1209010,44
1203418,39
1288697,37
1466637,28
1412357,27
1473386,24
1315013,28
1046348,29
1351338,23
1337583,20
1247118,198
1155168,200
1023555,198
1189141,183
1294514,192
1170464,172
1032841,221
1319448,234
1372525,242
1197527,183
1104829,101
1091408,100
1100655,100
1212272,109
1139167,100
1208032,130
1089775,171
1287888,128
1468614,105
1199908,102
1265084,62
1413660,61
1204209,59
1202448,56
1461934,50
1399020,51
1428777,48
1084734,54
1251697,51
1143725,44
1248669,88
1492080,88
1125820,98
1240530,91
1182284,196
1161715,174
1397460,97
1397576,106
1085214,104
1041296,86
1317327,52
1124007,69
1001431,75
1454242,40
1207961,69
1168512,49
1388227,52
1149006,35
1389070,97
1077085,93
1262049,88
1374006,89
1192491,89
1046377,110
1149415,117
1057610,109
1037961,93
1108246,191
1143509,219
