id,num_orders
1042523,68
1110118,65
1290610,68
1145669,61
1286261,58
1325159,53
1011543,144
1058360,135
1007123,134
1412939,123
1014783,127
1113754,159
1273175,170
1248159,156
1457927,115
1115454,93
1214752,1607
1058556,803
1353953,819
1408738,606
1483186,1900
1052629,881
1466020,501
1051717,410
1431922,1763
1216601,1041
1238090,167
1214968,199
1079476,211
1165310,298
1176334,197
1012940,87
1250538,113
1199727,108
1467998,109
1007279,69
1061973,223
1281392,119
1023051,150
1158061,61
1142648,122
1404159,146
1348850,144
1379341,105
1403602,94
1229591,151
1009044,196
1066687,182
1167748,173
1075832,160
1151308,169
1262900,151
1080258,217
1497570,196
1316773,193
1173901,152
1020490,63
1054376,57
1066575,432
1428927,336
1195774,53
1482761,56
1359976,72
1054274,81
1197821,72
1048829,82
1273910,323
1238143,279
1474729,253
1350239,236
1440237,245
1105342,242
1001956,278
1114835,245
1115501,231
1184958,202
1155995,185
1040659,145
1311681,164
1433355,123
1271815,144
1242344,133
1200743,142
1436480,130
1279838,99
1251356,75
1076920,120
1489348,130
1249911,139
1429083,105
1014635,99
1274715,112
1084623,118
1486084,125
1007567,126
1005224,87
1018869,468
1079368,453
1093376,443
1041123,319
1430566,312
1040612,292
1392552,330
1281620,321
1005866,303
1037632,228
1386889,518
1173359,318
1367247,384
1482433,301
1257584,298
1114301,373
1421477,304
1010322,277
1366678,308
1190900,258
1268984,199
1082662,216
1341057,199
1198596,174
1360054,163
1316119,164
1182553,158
1312899,134
1279295,126
1179644,119
1195643,339
1400933,257
1006845,254
1244972,206
1211835,311
1245361,205
1205492,193
1459875,176
1369352,163
1279631,125
1197470,313
1364127,400
1473365,431
1413843,449
1116354,290
1185582,276
1359183,342
1259615,216
1175328,195
1017133,175
1073550,235
1052320,222
1218304,244
1403013,215
1213321,208
1059546,208
1037013,218
1030517,203
1413036,184
1010010,137
1446578,545
1465365,365
1026935,449
1117406,349
1304553,300
1221568,392
1385364,456
1387510,372
1020597,414
1419393,374
1003760,342
1207260,329
1110869,325
1146477,251
1207346,557
1408082,449
1376120,359
1407386,245
1497500,224
1194367,193
1272083,1069
1099221,800
1406384,704
1360566,662
1050703,702
1419040,648
1255087,801
1169109,491
1231535,494
1475079,402
1121637,856
1286192,308
1076099,337
1135164,282
1243831,284
1247648,269
1080752,325
1006812,319
1205020,463
1281256,346
1185139,766
1297480,483
1051229,475
1012762,349
1005712,341
1290480,358
1107751,378
1448045,327
1320697,291
1343551,267
1465107,63
1041761,61
1359065,468
1083748,315
1174518,65
1309393,62
1173584,77
1362180,90
1402804,80
1379904,98
1234402,195
1232348,150
1186038,151
1228924,184
1420063,153
1224017,133
1456472,166
1387675,142
1043351,99
1426735,84
1190633,647
1234168,615
1187850,592
1461408,424
1324628,425
1043320,340
1112006,327
1431890,330
1142113,285
1473136,224
1129467,848
1440344,639
1199647,648
1329067,391
1310720,1189
1187699,995
1490972,347
1188019,269
1393545,272
1196202,254
1289523,295
1306275,304
1123768,291
1495866,261
1251443,245
1112488,200
1248124,238
1361909,255
1484093,223
1137757,192
1049366,113
1442356,95
1344308,124
1057310,101
1450163,125
1249769,111
1328737,144
1358230,127
1245395,142
1227902,123
1141892,88
1023603,82
1009205,82
1401622,78
1056837,223
1399479,91
1380035,53
1187248,69
1052075,60
1190890,55
1224120,119
1083028,136
1435741,130
1227990,134
1102401,125
1494941,124
1405194,163
1160706,172
1389486,153
1475674,111
1117711,19
1268268,18
1084245,19
1436228,18
1044490,76
1119951,141
1148469,128
1040533,123
1182305,155
1058670,101
1069033,130
1052272,63
1102729,75
1439572,52
1091114,402
1066926,400
1042657,419
1126990,307
1135737,295
1264507,235
1220181,288
1483607,309
1465019,333
1142488,251
1103283,182
1398797,162
1198936,124
1206071,118
1148030,148
1293650,114
1200910,96
1285518,126
1080615,157
1254886,127
1083754,53
1462240,453
1135487,257
1018722,43
1172707,43
1162264,40
1086936,243
1207218,220
1040287,222
1430895,174
1029036,288
1338150,261
1352621,237
1068287,120
1032470,106
1455331,88
1244516,91
1327333,192
1077866,172
1157697,220
1359546,108
1083789,55
1186701,58
1307736,66
1169772,67
1423832,37
1052776,146
1017418,122
1084980,120
1049695,102
1152112,229
1073128,95
1400065,85
1078686,71
1442361,71
1438146,64
1229328,58
1154798,59
1258593,57
1214967,56
1415050,55
1249408,44
1217205,57
1403443,38
1323989,538
1063221,438
1375428,471
1171835,298
1175458,314
1022677,211
1064513,225
1141542,212
1254313,206
1429469,193
1140772,636
1473886,1181
1040538,338
1300105,272
1254975,262
1468203,263
1147088,2045
1225845,525
1449493,168
1168141,160
1472121,38
1486257,34
1290578,33
1323798,32
1176875,25
1329642,27
1060343,23
1217405,23
1290002,758
1480585,645
1132573,637
1057544,411
1185226,450
1332114,328
1006557,411
1223406,344
1165398,300
1252122,282
1043572,543
1120725,438
1493836,443
1382069,325
1262029,324
1436339,272
1171914,290
1222059,308
1179976,300
1312713,243
1168741,106
1108197,104
1322681,90
1446803,97
1460737,93
1378544,77
1223144,80
1415427,89
1238698,104
1273113,93
1024905,76
1161371,68
1335725,66
1185623,64
1495661,72
1059370,63
1485382,68
1136555,71
1113434,64
1476173,60
1098228,1506
1080847,972
1064602,838
1093227,504
1177861,522
1259611,428
1274836,527
1030333,532
1249982,510
1188591,413
1387134,30
1055877,30
1308549,29
1205716,29
1471019,28
1245854,24
1453386,25
1234023,25
1302153,262
1246959,204
1433203,233
1339909,162
1161885,287
1437209,180
1357587,106
1418362,112
1118797,104
1109876,107
1103484,220
1179187,766
1262515,122
1050801,140
1209593,141
1129604,125
1471717,1844
1147030,362
1374174,106
1347061,96
1101375,729
1398435,488
1353965,424
1183936,322
1311911,338
1062494,252
1410039,311
1187463,293
1082477,284
1345516,171
1302404,47
1319320,35
1363194,35
1150515,32
1465309,26
1373073,25
1164383,22
1302775,21
1439889,67
1043720,66
1065834,70
1272505,68
1356980,54
1028730,88
1124574,57
1369044,63
1157352,49
1197335,727
1098456,558
1004231,573
1348678,385
1069114,1560
1120606,835
1116595,316
1124659,230
1403491,838
1124415,626
1380381,63
1110397,148
1051554,124
1158465,162
1120697,68
1080382,40
1288728,49
1023715,51
1010857,43
1432432,29
1343027,98
1048501,63
1154647,74
1019399,59
1272535,49
1321418,61
1473948,53
1083699,32
1258695,57
1293810,173
1321966,150
1376274,169
1453454,144
1341931,159
1133750,137
1452164,178
1142445,149
1334127,161
1074156,150
1097952,42
1438615,41
1068496,377
1000100,232
1134437,35
1292242,40
1413791,35
1490069,50
1314145,69
1019214,309
1340547,282
1367086,265
1188841,230
1344109,212
1378136,221
1393759,204
1352569,183
1480595,177
1349200,148
1236400,48
1153639,44
1004909,40
1347302,38
1448703,32
1291242,30
1224254,27
1265051,115
1303545,114
1241905,96
1156187,92
1164364,100
1368515,76
1371309,80
1270509,95
1023956,120
1175778,90
1400016,458
1371135,419
1386866,418
1263387,276
1316202,277
1238695,220
1269164,254
1212464,278
1458850,264
1164926,204
1439647,212
1321232,162
1055592,326
1241427,248
1072422,231
1381948,143
1459193,254
1107012,159
1484291,183
1189072,226
1217722,58
1024786,64
1164714,58
1487084,51
1194216,52
1333009,50
1400194,50
1220768,49
1206564,188
1448674,182
1237375,184
1323061,123
1205077,270
1281460,148
1483448,99
1406717,72
1439670,77
1311889,92
1408468,97
1025542,189
1160326,183
1443402,147
1226069,153
1175779,163
1495888,177
1226727,85
1088993,78
1162495,58
1171266,91
1018646,98
1224157,126
1476159,92
1481437,88
1137703,64
1443319,115
1297612,80
1366087,80
1219884,75
1495062,341
1079487,262
1415325,369
1347027,239
1006493,297
1005118,243
1486530,287
1269555,244
1250542,240
1218398,222
1088412,173
1341714,183
1317606,185
1191523,149
1373558,245
1144418,233
1482712,234
1290408,104
1044002,98
1156368,81
1040430,966
1087004,638
1042794,546
1359630,468
1059906,543
1340375,434
1167679,561
1118042,330
1433454,316
1414239,286
1333032,363
1074655,120
1017569,164
1047271,152
1364823,237
1081645,175
1193498,164
1308101,137
1295480,232
1026912,189
1170447,502
1141028,359
1283426,352
1353711,237
1053353,228
1077335,193
1347043,203
1222655,175
1413603,165
1166615,161
1251605,34
1207693,32
1108927,271
1388671,180
1286860,29
1306117,41
1493718,38
1289654,41
1140803,57
1164395,65
1131843,63
1437106,70
1360876,67
1383471,61
1008063,53
1465304,71
1045061,60
1461030,43
1207213,51
1247289,880
1005108,732
1034753,771
1306222,558
1383467,500
1264972,543
1061474,540
1132437,508
1115805,451
1016058,323
1137610,1702
1480777,892
1494822,862
1464047,561
1472699,2085
1376448,1364
1282271,480
1408615,461
1023846,347
1243501,378
1129707,467
1260334,424
1021163,431
1140966,326
1243209,334
1083760,286
1381446,331
1005261,411
1252533,386
1188240,288
1160081,111
1008310,103
1221080,86
1059966,111
1242487,113
1421837,96
1057534,138
1323943,121
1064030,112
1498348,100
1136118,170
1134200,144
1145773,136
1190892,143
1466336,370
1134658,190
1459356,127
1426808,128
1296652,121
1348796,97
1120430,142
1247851,142
1031048,143
1106408,135
1029543,154
1193017,167
1261642,202
1395556,199
1005813,173
1037275,152
1442044,66
1307339,64
1196209,66
1482208,62
1379112,57
1128418,53
1467469,58
1120268,61
1346817,51
1441892,48
1113611,118
1265885,200
1466429,211
1180816,193
1315750,227
1407545,200
1420309,192
1262288,103
1069047,108
1135656,103
1086750,514
1159714,406
1240555,499
1124593,382
1083372,344
1186898,322
1000649,396
1356969,412
1305931,388
1223568,281
1025605,213
1046412,226
1115576,218
1199659,208
1499049,193
1324623,176
1322481,210
1231854,231
1219611,220
1341241,172
1213246,71
1303698,65
1137709,628
1185120,336
1371702,68
1208218,67
1035515,78
1386342,100
1143967,88
1377191,105
1008206,556
1479104,361
1207945,350
1061234,273
1453841,404
1154063,416
1219733,349
1399265,222
1458672,180
1496971,188
1233312,249
1264605,352
1068894,238
1056311,360
1305530,185
1103403,132
1257959,126
1124544,160
1079989,130
1463282,85
1467510,212
1191200,169
1173754,171
1262678,130
1390007,262
1039345,148
1350477,135
1110823,121
1211565,116
1350329,97
1072530,215
1445154,159
1472817,168
1232736,186
1378869,165
1272128,150
1049965,159
1034550,161
1050805,105
1181479,106
1329551,960
1327025,594
1122935,655
1493967,478
1342800,402
1130779,396
1209612,401
1082880,356
1355118,315
1313071,306
1364001,973
1158273,1655
1179879,356
1072628,307
1078195,303
1014743,321
1093556,2414
1394305,772
1180962,267
1317465,242
1285290,91
1283478,78
1403548,98
1126214,66
1264973,56
1305760,58
1357985,69
1341978,59
1017304,56
1110867,829
1137245,724
1403820,648
1256510,539
1353789,507
1007195,482
1400253,520
1290777,506
1287202,463
1387179,377
1147262,584
1240702,520
1198318,505
1326921,384
1136997,343
1449211,360
1285242,416
1429995,413
1118227,397
1477410,311
1082079,192
1399206,185
1071064,199
1338613,177
1279640,176
1218656,171
1255347,179
1196682,196
1175536,189
1176180,128
1032497,167
1354339,174
1494544,181
1340571,167
1191782,149
1186849,147
1367532,150
1107386,149
1065339,166
1323008,138
1332667,2580
1039351,1060
1319273,972
1305518,666
1327143,623
1272171,483
1223757,580
1090089,554
1128850,626
1446344,684
1379360,94
1203113,97
1341899,94
1163110,87
1229974,86
1392905,76
1155992,81
1287197,79
1290426,71
1067530,66
1171352,640
1182678,341
1065067,364
1239466,245
1223222,469
1422513,255
1446621,194
1453468,212
1361280,232
1449340,204
1369843,354
1388974,1552
1256351,223
1418345,180
1410772,156
1347615,193
1229128,1740
1275233,629
1238848,164
1404060,144
1075942,1278
1458788,839
1108592,788
1091948,585
1028978,544
1480899,505
1043364,465
1390783,480
1083460,484
1113545,533
1203532,127
1404661,115
1019816,123
1152557,143
1262290,125
1118117,111
1389659,144
1375700,135
1089820,86
1019878,84
1254872,109
1174768,83
1364143,76
1412578,68
1327394,58
1015386,58
1117354,63
1151394,57
1287520,53
1357767,51
1316684,102
1039434,118
1115675,123
1135243,108
1240466,115
1057585,109
1278666,120
1300574,130
1207105,98
1035393,96
1020081,1746
1190755,850
1167256,810
1096372,627
1218496,1987
1475974,895
1373463,504
1256563,394
1123285,1784
1173215,934
1279379,139
1451598,260
1304937,238
1231953,281
1168898,139
1353870,87
1165749,95
1230695,104
1242560,84
1228365,62
1413930,211
1022252,112
1139910,122
1001888,60
1210850,124
1407222,143
1370845,131
1266898,113
1151883,111
1277683,137
1487280,205
1123603,193
1206298,199
1337824,193
1053213,209
1177201,184
1374187,219
1021300,205
1490308,212
1306497,164
1279131,105
1269144,76
1276382,635
1116326,353
1404622,86
1275681,65
1194463,88
1304635,107
1205095,105
1478466,118
1010552,382
1331672,388
1457969,368
1368801,313
1455031,325
1011328,306
1162772,301
1227348,282
1255226,252
1145821,237
1470186,107
1178919,115
1418928,112
1081244,93
1077806,86
1152499,87
1370097,88
1020769,83
1400947,63
1018985,57
1414158,213
1416216,241
1192089,241
1115764,209
1473840,191
1302530,188
1237322,207
1004831,209
1153638,193
1084874,146
1109804,606
1054832,491
1352123,490
1423856,364
1435666,366
1354480,359
1246275,392
1336436,395
1432832,355
1165254,287
1339938,381
1210385,314
1099728,366
1023338,276
1011542,273
1155592,280
1019661,312
1392027,288
1316583,311
1097877,292
1494216,271
1182532,187
1290506,233
1470108,209
1267485,171
1334810,142
1222803,173
1484176,162
1028575,172
1179192,161
1374892,240
1350025,195
1271551,226
1135607,157
1094534,299
1402997,192
1276985,146
1050864,132
1438304,124
1172618,112
1248315,239
1203731,379
1423330,324
1175893,333
1120441,302
1195707,269
1333706,311
1334557,154
1243318,178
1190535,139
1116374,358
1018735,305
1205948,298
1083732,267
1124304,251
1068682,224
1061931,288
1188547,231
1197855,222
1395274,154
1431703,409
1351595,263
1409355,328
1315567,295
1429778,322
1414869,404
1027375,397
1022544,340
1022578,357
1078001,354
1267686,400
1143283,337
1162708,327
1327015,243
1396741,407
1224020,473
1173723,493
1430604,245
1263640,229
1429780,200
1022953,1692
1495360,941
1029946,753
1089615,811
1112962,810
1210844,748
1283830,854
1242056,486
1129081,483
1213128,489
1234220,1725
1358932,332
1456061,372
1001605,341
1495976,302
1186697,349
1318247,368
1304912,420
1116992,466
1415286,448
1398257,1001
1247585,619
1035021,527
1221774,458
1152647,356
1124283,400
1232726,445
1362645,355
1418889,335
1261781,331
1256386,80
1057182,73
1263231,508
1084274,378
1082354,66
1472006,69
1310908,88
1374704,101
1285971,99
1412159,102
1115708,260
1092272,194
1219683,171
1310626,212
1027118,181
1335607,146
1371511,206
1273740,193
1181728,125
1251517,121
1485369,346
1103569,314
1314410,317
1430695,261
1145013,271
1468147,196
1412754,195
1032733,184
1213087,164
1008542,100
1209550,304
1441788,284
1494973,319
1276788,199
1469801,568
1416169,453
1351029,150
1231616,198
1066223,127
1173940,139
1432305,118
1283783,126
1146363,101
1465455,125
1036398,119
1203802,99
1456889,134
1478238,113
1049845,112
1100984,83
1084587,38
1190800,40
1039931,38
1073152,35
1481762,84
1334284,31
1029180,29
1084257,28
1317402,25
1079777,154
1270643,132
1446195,153
1484197,150
1200304,138
1287827,121
1248108,139
1403904,161
1021726,133
1376640,107
1380277,17
1041176,18
1297002,17
1066076,17
1259666,17
1088323,15
1292401,67
1290034,98
1332253,119
1014996,103
1163030,98
1440934,79
1349753,82
1249975,53
1056109,48
1357053,112
1350810,123
1054426,93
1289065,86
1471242,77
1055911,92
1123788,81
1347514,101
1324777,90
1322645,72
1095958,63
1434822,62
1242168,57
1273859,49
1012400,52
1215030,50
1208743,55
1490547,63
1401627,64
1358531,43
1188645,191
1162484,140
1013447,18
1118218,24
1404874,23
1226475,26
1000846,40
1356581,72
1013345,74
1442195,70
1215930,52
1408973,108
1238444,71
1420458,76
1131404,42
1086225,46
1169837,39
1203992,49
1145754,77
1199358,82
1243074,126
1256588,72
1478036,31
1392760,37
1385580,37
1457759,39
1042647,22
1058867,87
1310991,78
1269866,74
1128791,74
1036302,101
1214927,66
1275245,69
1358702,58
1146124,64
1318590,48
1370271,33
1000409,33
1422995,32
1439692,36
1284951,36
1175049,32
1185125,22
1415191,247
1003274,235
1148714,264
1305683,216
1438635,205
1321983,157
1326115,172
1144115,150
1257509,145
1022568,105
1379917,265
1031253,617
1024232,199
1136080,188
1250344,194
1469473,190
1019938,1021
1231475,440
1380749,100
1214542,92
1303074,21
1148161,18
1411642,17
1028210,18
1226546,337
1395289,309
1189355,326
1443779,232
1370125,244
1375670,180
1441077,195
1325306,183
1215047,161
1329687,120
1482844,196
1201815,206
1331830,192
1049699,136
1333824,140
1005047,100
1434656,122
1421537,111
1170030,129
1333229,90
1432554,68
1036321,65
1340270,68
1134217,58
1031549,61
1238585,56
1312452,63
1201497,66
1199397,64
1213797,47
1062232,26
1329787,23
1381422,25
1041718,27
1025446,29
1030594,29
1171225,626
1113088,569
1421572,378
1231421,340
1155226,302
1050090,193
1462159,266
1262088,235
1059783,303
1068765,155
1024581,17
1278254,17
1210203,16
1142069,15
1393711,17
1028000,129
1133330,122
1425669,121
1240821,110
1398217,156
1288267,98
1054056,91
1252270,86
1134544,79
1239796,56
1082924,88
1010839,884
1462666,74
1015385,112
1477694,68
1017174,63
1339356,431
1251909,284
1237409,43
1235681,415
1473044,362
1165704,292
1327609,234
1382591,202
1258870,155
1340640,195
1165396,185
1460743,168
1210591,84
1439204,29
1456232,32
1281119,30
1306776,25
1146091,21
1475252,19
1221331,21
1072871,18
1036557,17
1249595,17
1423465,33
1191423,33
1041334,41
1462748,39
1098172,60
1265747,35
1071053,61
1260150,40
1467327,29
1039490,26
1282588,269
1340515,246
1000357,265
1329859,222
1377570,832
1198647,201
1243803,149
1393212,133
1413792,607
1114795,306
1073984,24
1296525,52
1026899,38
1161777,67
1069257,26
1003011,19
1015640,19
1053602,20
1236743,18
1298612,14
1171522,51
1298237,35
1217098,27
1079423,28
1072315,23
1092628,159
1077145,153
1428079,141
1121116,127
1144786,139
1151671,111
1289400,123
1159996,120
1223966,132
1268664,107
1437271,25
1420669,20
1425768,212
1287294,170
1052619,22
1328041,37
1350959,181
1042549,191
1437111,179
1166579,151
1485217,149
1438722,133
1179775,131
1064722,122
1116704,105
1161161,87
1194491,30
1342433,26
1237362,26
1486738,26
1070617,27
1478278,23
1089189,18
1487636,16
1335161,48
1149326,45
1184109,42
1250917,43
1157950,46
1165272,41
1045564,46
1031512,52
1267384,48
1165991,35
1224499,335
1022104,209
1332421,199
1233349,190
1412941,180
1498242,89
1054399,142
1030700,142
1460017,119
1461262,77
1244952,143
1287128,129
1163539,156
1235684,124
1483944,111
1142725,116
1323315,109
1254188,108
1115861,120
1075316,116
1104842,16
1369219,18
1243216,17
1409284,20
1046968,20
1073731,18
1055416,20
1289214,139
1221524,132
1043470,128
1076426,102
1038594,157
1344687,94
1031647,85
1294819,79
1152672,76
1415430,56
1120552,72
1329211,124
1077637,122
1269584,92
1320063,92
1243523,84
1443457,50
1091205,44
1059392,36
1381859,29
1203139,28
1468809,30
1097142,31
1494739,64
1133318,28
1489756,32
1478252,29
1158974,109
1312320,110
1140924,135
1450893,221
1149920,116
1165858,134
1098563,121
1373446,150
1129872,112
1392880,104
1468382,26
1486459,25
1457277,25
1160131,48
1107036,45
1313365,44
1114748,30
1492680,32
1338998,26
1369288,437
1097299,311
1288385,345
1075490,293
1276034,342
1335661,230
1263819,279
1307045,170
1023914,144
1438726,136
1107949,239
1255934,70
1049619,70
1102290,68
1010584,60
1079013,67
1239770,84
1415070,98
1234331,120
1147425,92
1159953,339
1484891,250
1076815,263
1375783,190
1057460,191
1047283,144
1282357,152
1019252,133
1180163,121
1403728,100
1399943,18
1031064,184
1285677,121
1422692,19
1472670,17
1245179,24
1098339,41
1415077,350
1167273,343
1478601,368
1085278,234
1413452,283
1282205,200
1050183,216
1090747,211
1326067,178
1355437,114
1147147,301
1366465,315
1081854,304
1099585,238
1033845,572
1027173,371
1053974,231
1149325,181
1485355,205
1114099,144
1192440,162
1302703,114
1362241,168
1170120,138
1134558,135
1083778,113
1359599,136
1146050,143
1243817,139
1385751,105
1318214,69
1354676,71
1043464,65
1095610,47
1445857,58
1165646,81
1109736,64
1250867,70
1104719,59
1161020,39
1433370,42
1209170,39
1031572,35
1069568,99
1406673,54
1485136,34
1380450,35
1457409,30
1189724,27
1277505,71
1071404,64
1194259,82
1492522,76
1483263,83
1300957,86
1391820,97
1444828,96
1235646,95
1149262,79
1051940,23
1172631,23
1248197,23
1241439,24
1429867,22
1169083,24
1017091,19
1233024,41
1221654,73
1228894,61
1344123,60
1374880,46
1347248,64
1225854,37
1126089,47
1104094,38
1260322,237
1300752,240
1035344,233
1371644,180
1308196,168
1412339,125
1039687,201
1331189,162
1424339,181
1357786,165
1449682,58
1319818,53
1169218,52
1221116,44
1216692,45
1429369,48
1131747,55
1041188,62
1319940,54
1408109,46
1157877,25
1014711,29
1238324,220
1167321,209
1282806,34
1207621,31
1438842,31
1431659,82
1493848,88
1005859,89
1117230,71
1316073,122
1495277,88
1367997,98
1278946,54
1390076,59
1410654,54
1285811,50
1485817,83
1286176,80
1032676,117
1092650,61
1396008,38
1041864,40
1335428,38
1052206,36
1279988,25
1453255,80
1119599,79
1429851,70
1289928,67
1064150,137
1235639,88
1108801,64
1480216,52
1478575,56
1157233,52
1415890,48
1327054,47
1175553,49
1305943,55
1457199,47
1364840,40
1498709,49
1125965,47
1035490,33
1101134,37
1013760,236
1239109,256
1122956,272
1483182,209
1067620,237
1107810,133
1242455,184
1158124,150
1073879,144
1426907,131
1154338,135
1456903,447
1203547,135
1351498,124
1094406,133
1228266,110
1217570,1177
1026120,346
1160422,75
1366903,76
1440445,27
1111819,24
1268765,24
1290397,23
1475801,24
1439793,18
1471569,292
1034052,284
1100285,286
1264101,195
1279549,228
1160529,162
1089518,173
1281168,164
1353592,166
1421768,194
1294900,137
1245219,211
1441584,151
1086294,168
1309019,131
1498185,142
1382755,142
1215093,159
1440248,102
1415276,45
1183251,43
1289437,40
1011312,42
1176696,43
1023764,40
1403023,45
1184878,53
1118194,51
1181673,38
1431945,29
1152849,29
1380942,30
1108913,33
1326790,32
1254119,34
1209328,32
1277966,32
1184480,26
1221985,563
1301321,501
1463289,471
1275946,327
1400875,291
1348564,205
1273247,241
1017611,257
1062279,242
1237961,175
1417054,18
1003607,19
1424179,19
1323747,18
1230958,167
1163294,147
1365966,146
1467823,132
1347467,241
1034811,136
1121415,94
1048682,80
1443052,78
1034404,72
1130574,118
1400224,637
1165216,92
1489607,94
1057854,83
1488677,85
1249972,1207
1096794,379
1187668,59
1164828,59
1428233,371
1094909,356
1332634,328
1226462,246
1022245,237
1082397,175
1136816,203
1478736,213
1468754,189
1392549,119
1015651,35
1092575,29
1168055,24
1157854,24
1053981,19
1487585,17
1088619,18
1460736,29
1396268,27
1270168,28
1279071,29
1068050,30
1348154,25
1149086,24
1430948,332
1125207,305
1191961,311
1079406,258
1402254,900
1313316,343
1389901,167
1434316,142
1200882,513
1130820,250
1136992,47
1070978,82
1085342,130
1354071,69
1352957,38
1171509,39
1218549,33
1033103,26
1484655,52
1429343,32
1426362,35
1019053,19
1149610,36
1188764,30
1085095,32
1163249,28
1200526,25
1359182,140
1190919,123
1318614,133
1106674,90
1484037,120
1145685,99
1477155,120
1370445,133
1437300,136
1333249,105
1244747,27
1468842,316
1326759,172
1011416,24
1297084,27
1233664,30
1100085,51
1330971,96
1138077,97
1352006,146
1487542,93
1108221,91
1139998,95
1472724,105
1359856,104
1026021,92
1097467,92
1209010,39
1203418,37
1288697,37
1466637,32
1412357,31
1473386,27
1315013,30
1046348,29
1351338,24
1337583,17
1247118,204
1155168,223
1023555,201
1189141,138
1294514,164
1170464,116
1032841,135
1319448,136
1372525,115
1197527,91
1104829,102
1091408,107
1100655,124
1212272,125
1139167,104
1208032,121
1089775,133
1287888,110
1468614,116
1199908,105
1265084,48
1413660,46
1204209,45
1202448,42
1461934,41
1399020,58
1428777,39
1084734,39
1251697,37
1143725,33
1248669,107
1492080,97
1125820,111
1240530,94
1182284,174
1161715,117
1397460,76
1397576,73
1085214,69
1041296,64
1317327,55
1124007,91
1001431,89
1454242,68
1207961,73
1168512,41
1388227,42
1149006,38
1389070,57
1077085,64
1262049,64
1374006,55
1192491,48
1046377,52
1149415,54
1057610,57
1037961,52
1108246,198
1143509,168
1105358,258
1100472,211
1423581,230
1175539,183
1331445,184
1293935,164
1023451,166
1049464,172
1309583,61
1230234,62
1461709,61
1408980,48
1488053,81
1274689,67
1041473,72
1166260,53
