id,num_orders
1324628,439
1043320,378
1112006,456
1431890,525
1142113,465
1473136,389
1129467,643
1440344,599
1199647,569
1329067,607
1310720,1202
1187699,1488
1490972,652
1188019,589
1393545,497
1196202,437
1289523,274
1306275,312
1123768,305
1495866,263
1251443,316
1112488,271
1248124,332
1361909,336
1484093,374
1137757,296
1049366,131
1442356,124
1344308,149
1057310,152
1450163,165
1249769,154
1328737,209
1358230,206
1245395,211
1227902,183
1141892,78
1023603,83
1009205,98
1401622,97
1056837,196
1399479,166
1380035,154
1187248,164
1052075,157
1190890,134
1224120,135
1083028,144
1435741,171
1227990,161
1102401,168
1494941,171
1405194,222
1160706,226
1389486,228
1475674,170
1117711,22
1268268,35
1084245,63
1436228,88
1044490,80
1119951,133
1148469,122
1040533,130
1182305,157
1058670,150
1069033,207
1052272,150
1102729,165
1439572,124
1091114,365
1066926,440
1042657,368
1126990,359
1135737,384
1264507,384
1220181,432
1483607,481
1465019,497
1142488,437
1103283,158
1398797,170
1198936,168
1206071,168
1148030,184
1293650,199
1200910,232
1285518,248
1080615,271
1254886,256
1083754,55
1462240,403
1135487,328
1018722,114
1172707,164
1162264,131
1086936,259
1207218,255
1040287,238
1430895,252
1029036,333
1338150,457
1352621,511
1068287,291
1032470,314
1455331,271
1244516,101
1327333,214
1077866,201
1157697,251
1359546,159
1083789,132
1186701,175
1307736,161
1169772,167
1423832,131
1052776,105
1017418,124
1084980,127
1049695,132
1152112,243
1073128,203
1400065,201
1078686,201
1442361,204
1438146,178
1229328,68
1154798,77
1258593,89
1214967,95
1415050,109
1249408,112
1217205,149
1403443,117
1323989,434
1063221,410
1375428,374
1171835,335
1175458,369
1022677,331
1064513,437
1141542,380
1254313,354
1429469,305
1140772,489
1473886,2016
1040538,457
1300105,451
1254975,438
1468203,460
1147088,2860
1225845,1969
1449493,387
1168141,370
1472121,35
1486257,47
1290578,60
1323798,72
1176875,85
1329642,119
1060343,107
1217405,99
1290002,637
1480585,533
1132573,543
1057544,481
1185226,507
1332114,458
1006557,523
1223406,589
1165398,555
1252122,478
1043572,488
1120725,428
1493836,440
1382069,436
1262029,480
1436339,437
1171914,472
1222059,495
1179976,499
1312713,442
1168741,104
1108197,119
1322681,122
1446803,130
1460737,150
1378544,161
1223144,187
1415427,201
1238698,219
1273113,201
1024905,81
1161371,83
1335725,88
1185623,110
1495661,124
1059370,139
1485382,189
1136555,196
1113434,193
1476173,175
1098228,1452
1080847,1267
1064602,1190
1093227,1144
1177861,1101
1259611,973
1274836,1143
1030333,1108
1249982,1085
1188591,905
1387134,25
1055877,41
1308549,56
1205716,67
1471019,84
1245854,101
1453386,105
1234023,98
1302153,304
1246959,308
1433203,277
1339909,253
1161885,347
1437209,380
1357587,328
1418362,290
1118797,284
1109876,259
1103484,189
1179187,1487
1262515,230
1050801,252
1209593,285
1129604,291
1471717,2450
1147030,1473
1374174,277
1347061,221
1101375,768
1398435,661
1353965,610
1183936,635
1311911,607
1062494,577
1410039,686
1187463,673
1082477,654
1345516,556
1302404,49
1319320,65
1363194,71
1150515,82
1465309,96
1373073,135
1164383,117
1302775,106
1439889,64
1043720,70
1065834,78
1272505,100
1356980,114
1028730,147
1124574,144
1369044,138
1157352,123
1197335,625
1098456,633
1004231,564
1348678,728
1069114,1860
1120606,1889
1116595,763
1124659,636
1403491,2523
1124415,1697
1380381,73
1110397,143
1051554,150
1158465,211
1120697,132
1080382,125
1288728,154
1023715,157
1010857,154
1432432,127
1343027,155
1048501,90
1154647,101
1019399,95
1272535,103
1321418,122
1473948,127
1083699,117
1258695,121
1293810,200
1321966,191
1376274,219
1453454,208
1341931,215
1133750,198
1452164,270
1142445,247
1334127,252
1074156,220
1097952,53
1438615,67
1068496,444
1000100,317
1134437,107
1292242,166
1413791,134
1490069,119
1314145,111
1019214,326
1340547,305
1367086,331
1188841,262
1344109,306
1378136,284
1393759,346
1352569,316
1480595,311
1349200,258
1236400,56
1153639,65
1004909,100
1347302,128
1448703,125
1291242,117
1224254,99
1265051,122
1303545,126
1241905,124
1156187,131
1164364,151
1368515,164
1371309,195
1270509,210
1023956,228
1175778,217
1400016,376
1371135,409
1386866,400
1263387,376
1316202,395
1238695,374
1269164,420
1212464,447
1458850,456
1164926,388
1439647,270
1321232,319
1055592,389
1241427,362
1072422,332
1381948,265
1459193,364
1107012,319
1484291,327
1189072,278
1217722,69
1024786,79
1164714,95
1487084,110
1194216,121
1333009,131
1400194,144
1220768,136
1206564,169
1448674,159
1237375,163
1323061,178
1205077,406
1281460,293
1483448,237
1406717,223
1439670,217
1311889,208
1408468,103
1025542,163
1160326,155
1443402,154
1226069,178
1175779,171
1495888,223
1226727,162
1088993,175
1162495,146
1171266,110
1018646,114
1224157,149
1476159,156
1481437,161
1137703,155
1443319,226
1297612,189
1366087,217
1219884,195
1495062,343
1079487,384
1415325,367
1347027,348
1006493,362
1005118,326
1486530,405
1269555,385
1250542,353
1218398,324
1088412,191
1341714,190
1317606,187
1191523,206
1373558,298
1144418,367
1482712,436
1290408,232
1044002,281
1156368,246
1040430,825
1087004,821
1042794,699
1359630,693
1059906,683
1340375,612
1167679,729
1118042,597
1433454,557
1414239,455
1333032,338
1074655,147
1017569,183
1047271,206
1364823,238
1081645,251
1193498,289
1308101,293
1295480,320
1026912,288
1170447,445
1141028,427
1283426,414
1353711,378
1053353,398
1077335,366
1347043,432
1222655,391
1413603,369
1166615,317
1251605,46
1207693,52
1108927,357
1388671,263
1286860,100
1306117,150
1493718,119
1289654,106
1140803,97
1164395,67
1131843,84
1437106,98
1360876,103
1383471,115
1008063,121
1465304,159
1045061,154
1461030,116
1207213,112
1247289,855
1005108,771
1034753,708
1306222,654
1383467,653
1264972,571
1061474,700
1132437,755
1115805,657
1016058,544
1137610,1421
1480777,1283
1494822,1215
1464047,1401
1472699,2431
1376448,2324
1282271,1145
1408615,1129
1023846,999
1243501,782
1129707,442
1260334,470
1021163,381
1140966,420
1243209,432
1083760,394
1381446,478
1005261,498
1252533,477
1188240,429
1160081,115
1008310,114
1221080,128
1059966,143
1242487,149
1421837,149
1057534,199
1323943,201
1064030,211
1498348,190
1136118,183
1134200,182
1145773,182
1190892,178
1466336,285
1134658,235
1459356,209
1426808,219
1296652,202
1348796,169
1120430,155
1247851,158
1031048,172
1106408,182
1029543,191
1193017,184
1261642,236
1395556,223
1005813,231
1037275,198
1442044,68
1307339,74
1196209,94
1482208,104
1379112,116
1128418,124
1467469,168
1120268,164
1346817,158
1441892,133
1113611,133
1265885,178
1466429,189
1180816,179
1315750,189
1407545,183
1420309,248
1262288,183
1069047,203
1135656,161
1086750,462
1159714,454
1240555,467
1124593,478
1083372,517
1186898,472
1000649,542
1356969,571
1305931,569
1223568,466
1025605,228
1046412,231
1115576,216
1199659,234
1499049,240
1324623,244
1322481,280
1231854,309
1219611,321
1341241,258
1213246,85
1303698,90
1137709,539
1185120,433
1371702,143
1208218,139
1035515,195
1386342,169
1143967,160
1377191,138
1008206,417
1479104,444
1207945,366
1061234,352
1453841,493
1154063,645
1219733,602
1399265,417
1458672,404
1496971,337
1233312,247
1264605,392
1068894,303
1056311,301
1305530,255
1103403,182
1257959,260
1124544,264
1079989,246
1463282,196
1467510,164
1191200,195
1173754,206
1262678,196
1390007,357
1039345,244
1350477,260
1110823,253
1211565,241
1350329,220
1072530,272
1445154,266
1472817,278
1232736,240
1378869,274
1272128,262
1049965,329
1034550,305
1050805,229
1181479,209
1329551,735
1327025,703
1122935,610
1493967,473
1342800,537
1130779,483
1209612,599
1082880,566
1355118,490
1313071,422
1364001,986
1158273,2794
1179879,822
1072628,803
1078195,713
1014743,671
1093556,3548
1394305,2439
1180962,738
1317465,561
1285290,88
1283478,99
1403548,110
1126214,100
1264973,102
1305760,118
1357985,157
1341978,153
1017304,144
1110867,699
1137245,648
1403820,569
1256510,520
1353789,533
1007195,483
1400253,578
1290777,624
1287202,568
1387179,480
1147262,589
1240702,546
1198318,518
1326921,534
1136997,498
1449211,510
1285242,554
1429995,620
1118227,606
1477410,550
1082079,194
1399206,204
1071064,206
1338613,216
1279640,221
1218656,228
1255347,264
1196682,276
1175536,286
1176180,240
1032497,199
1354339,192
1494544,206
1340571,227
1191782,225
1186849,224
1367532,289
1107386,286
1065339,290
1323008,240
1332667,2433
1039351,2221
1319273,1965
1305518,1815
1327143,1684
1272171,1388
1223757,1450
1090089,1416
1128850,1395
1446344,1321
1379360,92
1203113,109
1341899,125
1163110,135
1229974,144
1392905,147
1155992,188
1287197,181
1290426,168
1067530,140
1171352,515
1182678,393
1065067,427
1239466,359
1223222,857
1422513,641
1446621,485
1453468,472
1361280,400
1449340,369
1369843,330
1388974,2298
1256351,301
1418345,295
1410772,341
1347615,352
1229128,2326
1275233,1738
1238848,356
1404060,331
1075942,1424
1458788,1394
1108592,1430
1091948,1297
1028978,1260
1480899,1136
1043364,1246
1390783,1108
1083460,1083
1113545,984
1203532,150
1404661,164
1019816,167
1152557,186
1262290,195
1118117,192
1389659,237
1375700,235
1089820,174
1019878,160
1254872,113
1174768,120
1364143,138
1412578,127
1327394,141
1015386,140
1117354,178
1151394,176
1287520,160
1357767,138
1316684,112
1039434,108
1115675,120
1135243,140
1240466,157
1057585,143
1278666,187
1300574,194
1207105,189
1035393,154
1020081,1483
1190755,1335
1167256,1277
1096372,1212
1218496,2719
1475974,2339
1373463,1257
1256563,1152
1123285,3039
1173215,2429
1279379,154
1451598,264
1304937,259
1231953,307
1168898,202
1353870,166
1165749,217
1230695,197
1242560,186
1228365,151
1413930,237
1022252,154
1139910,183
1001888,105
1210850,138
1407222,146
1370845,176
1266898,182
1151883,175
1277683,154
1487280,234
1123603,233
1206298,238
1337824,236
1053213,239
1177201,230
1374187,280
1021300,265
1490308,248
1306497,218
1279131,143
1269144,114
1276382,643
1116326,473
1404622,150
1275681,150
1194463,202
1304635,188
1205095,172
1478466,147
1010552,354
1331672,362
1457969,342
1368801,322
1455031,391
1011328,340
1162772,422
1227348,403
1255226,396
1145821,324
1470186,116
1178919,127
1418928,135
1081244,137
1077806,143
1152499,139
1370097,178
1020769,179
1400947,167
1018985,141
1414158,221
1416216,234
1192089,210
1115764,237
1473840,253
1302530,246
1237322,281
1004831,312
1153638,324
1084874,257
1109804,566
1054832,550
1352123,539
1423856,507
1435666,530
1354480,490
1246275,596
1336436,617
1432832,552
1165254,468
1339938,371
1210385,462
1099728,409
1023338,409
1011542,429
1155592,376
1019661,453
1392027,415
1316583,433
1097877,341
1494216,298
1182532,311
1290506,295
1470108,280
1267485,299
1334810,255
1222803,306
1484176,291
1028575,285
1179192,237
1374892,267
1350025,236
1271551,237
1135607,236
1094534,418
1402997,388
1276985,331
1050864,298
1438304,280
1172618,254
1248315,244
1203731,302
1423330,283
1175893,247
1120441,284
1195707,245
1333706,338
1334557,252
1243318,260
1190535,214
1116374,399
1018735,384
1205948,373
1083732,359
1124304,360
1068682,336
1061931,424
1188547,401
1197855,392
1395274,328
1431703,394
1351595,424
1409355,436
1315567,378
1429778,418
1414869,420
1027375,475
1022544,472
1022578,384
1078001,357
1267686,379
1143283,357
1162708,356
1327015,325
1396741,469
1224020,555
1173723,648
1430604,374
1263640,380
1429780,324
1022953,1637
1495360,1523
1029946,1385
1089615,1505
1112962,1345
1210844,1170
1283830,1283
1242056,1076
1129081,1023
1213128,774
1234220,1453
1358932,461
1456061,465
1001605,570
1495976,586
1186697,509
1318247,574
1304912,615
1116992,574
1415286,507
1398257,960
1247585,857
1035021,761
1221774,686
1152647,686
1124283,611
1232726,712
1362645,666
1418889,605
1261781,523
1256386,90
1057182,90
1263231,506
1084274,376
1082354,138
1472006,140
1310908,193
1374704,159
1285971,157
1412159,132
1115708,268
1092272,309
1219683,278
1310626,249
1027118,274
1335607,260
1371511,326
1273740,298
1181728,223
1251517,196
1485369,329
1103569,310
1314410,305
1430695,250
1145013,308
1468147,262
1412754,334
1032733,351
1213087,302
1008542,221
1209550,239
1441788,272
1494973,285
1276788,178
1469801,444
1416169,540
1351029,417
1231616,297
1066223,298
1173940,248
1432305,137
1283783,144
1146363,153
1465455,170
1036398,169
1203802,165
1456889,224
1478238,222
1049845,215
1100984,189
1084587,36
1190800,49
1039931,63
1073152,69
1481762,114
1334284,125
1029180,121
1084257,116
1317402,101
1079777,178
1270643,175
1446195,200
1484197,199
1200304,198
1287827,193
1248108,248
1403904,231
1021726,212
1376640,201
1380277,18
1041176,30
1297002,41
1066076,61
1259666,98
1088323,103
1292401,57
1290034,96
1332253,103
1014996,114
1163030,125
1440934,121
1349753,170
1249975,125
1056109,140
1357053,199
1350810,167
1054426,164
1289065,166
1471242,186
1055911,181
1123788,288
1347514,272
1324777,281
1322645,208
1095958,62
1434822,76
1242168,82
1273859,101
1012400,124
1215030,139
1208743,180
1490547,205
1401627,217
1358531,186
1188645,199
1162484,199
1013447,91
1118218,132
1404874,122
1226475,109
1000846,103
1356581,72
1013345,70
1442195,85
1215930,101
1408973,147
1238444,170
1420458,220
1131404,170
1086225,196
1169837,182
1203992,45
1145754,81
1199358,103
1243074,141
1256588,134
1478036,106
1392760,145
1385580,142
1457759,148
1042647,130
1058867,66
1310991,75
1269866,99
1128791,106
1036302,147
1214927,150
1275245,171
1358702,178
1146124,174
1318590,146
1370271,31
1000409,46
1422995,57
1439692,95
1284951,127
1175049,124
1185125,95
1415191,204
1003274,229
1148714,245
1305683,203
1438635,209
1321983,204
1326115,265
1144115,226
1257509,213
1022568,166
1379917,223
1031253,746
1024232,187
1136080,214
1250344,265
1469473,264
1019938,1390
1231475,1197
1380749,233
1214542,218
1303074,19
1148161,29
1411642,84
1028210,110
1226546,313
1395289,312
1189355,296
1443779,236
1370125,282
1375670,255
1441077,330
1325306,335
1215047,304
1329687,233
1482844,239
1201815,240
1331830,228
1049699,206
1333824,235
1005047,240
1434656,261
1421537,243
1170030,285
1333229,242
1432554,77
1036321,80
1340270,93
1134217,105
1031549,128
1238585,140
1312452,181
1201497,202
1199397,214
1213797,187
1062232,36
1329787,45
1381422,60
1041718,92
1025446,133
1030594,129
1171225,604
1113088,594
1421572,537
1231421,543
1155226,545
1050090,471
1462159,610
1262088,596
1059783,591
1068765,475
1024581,28
1278254,42
1210203,76
1142069,85
1393711,121
1028000,124
1133330,134
1425669,138
1240821,135
1398217,208
1288267,211
1054056,214
1252270,205
1134544,203
1239796,180
1082924,96
1010839,985
1462666,81
1015385,109
1477694,143
1017174,149
1339356,1083
1251909,936
1237409,150
1235681,425
1473044,399
1165704,421
1327609,389
1382591,362
1258870,365
1340640,424
1165396,447
1460743,432
1210591,317
1439204,34
1456232,55
1281119,69
1306776,69
1146091,87
1475252,99
1221331,126
1072871,128
1036557,122
1249595,105
1423465,26
1191423,38
1041334,64
1462748,66
1098172,104
1265747,96
1071053,138
1260150,134
1467327,126
1039490,108
1282588,253
1340515,272
1000357,300
1329859,200
1377570,974
1198647,524
1243803,432
1393212,306
1413792,1318
1114795,897
1073984,24
1296525,71
1026899,83
1161777,118
1069257,101
1003011,90
1015640,124
1053602,129
1236743,129
1298612,109
1171522,43
1298237,58
1217098,52
1079423,85
1072315,90
1092628,183
1077145,185
1428079,191
1121116,203
1144786,212
1151671,204
1289400,259
1159996,239
1223966,240
1268664,212
1437271,20
1420669,35
1425768,187
1287294,177
1052619,109
1328041,94
1350959,187
1042549,184
1437111,208
1166579,191
1485217,208
1438722,235
1179775,242
1064722,222
1116704,222
1161161,178
1194491,35
1342433,58
1237362,69
1486738,79
1070617,122
1478278,113
1089189,113
1487636,105
1335161,45
1149326,53
1184109,63
1250917,78
1157950,103
1165272,112
1045564,152
1031512,165
1267384,177
1165991,150
1224499,284
1022104,251
1332421,257
1233349,258
1412941,274
1498242,241
1054399,315
1030700,312
1460017,285
1461262,235
1244952,122
1287128,163
1163539,183
1235684,181
1483944,182
1142725,208
1323315,255
1254188,215
1115861,201
1075316,187
1104842,23
1369219,50
1243216,67
1409284,84
1046968,127
1073731,130
1055416,137
1289214,123
1221524,121
1043470,136
1076426,125
1038594,186
1344687,181
1031647,203
1294819,206
1152672,199
1415430,180
1120552,69
1329211,97
1077637,108
1269584,114
1320063,124
1243523,170
1443457,136
1091205,151
1059392,126
1381859,44
1203139,69
1468809,86
1097142,109
1494739,207
1133318,138
1489756,167
1478252,150
1158974,93
1312320,108
1140924,131
1450893,184
1149920,139
1165858,185
1098563,225
1373446,242
1129872,185
1392880,176
1468382,47
1486459,62
1457277,77
1160131,114
1107036,134
1313365,185
1114748,148
1492680,165
1338998,151
1369288,378
1097299,385
1288385,371
1075490,339
1276034,392
1335661,327
1263819,442
1307045,325
1023914,318
1438726,229
1107949,226
1255934,80
1049619,95
1102290,108
1010584,128
1079013,143
1239770,188
1415070,212
1234331,220
1147425,190
1159953,302
1484891,319
1076815,316
1375783,261
1057460,274
1047283,271
1282357,328
1019252,271
1180163,261
1403728,207
1399943,19
1031064,141
1285677,177
1422692,86
1472670,99
1245179,130
1098339,100
1415077,316
1167273,270
1478601,301
1085278,239
1413452,304
1282205,262
1050183,331
1090747,341
1326067,302
1355437,214
1147147,254
1366465,260
1081854,253
1099585,210
1033845,494
1027173,416
1053974,312
1149325,282
1485355,288
1114099,231
1192440,153
1302703,122
1362241,168
1170120,181
1134558,188
1083778,187
1359599,242
1146050,257
1243817,277
1385751,218
1318214,83
1354676,113
1043464,96
1095610,127
1445857,139
1165646,187
1109736,176
1250867,173
1104719,138
1161020,32
1433370,46
1209170,61
1031572,71
1069568,115
1406673,112
1485136,119
1380450,118
1457409,115
1189724,98
1277505,89
1071404,82
1194259,118
1492522,123
1483263,123
1300957,147
1391820,200
1444828,189
1235646,183
1149262,171
1051940,26
1172631,35
1248197,68
1241439,82
1429867,96
1169083,119
1017091,93
1233024,39
1221654,64
1228894,73
1344123,87
1374880,101
1347248,139
1225854,118
1126089,127
1104094,108
1260322,236
1300752,276
1035344,215
1371644,237
1308196,249
1412339,252
1039687,263
1331189,307
1424339,295
1357786,248
1449682,45
1319818,62
1169218,73
1221116,96
1216692,119
1429369,135
1131747,171
1041188,194
1319940,201
1408109,175
1157877,30
1014711,47
1238324,224
1167321,233
1282806,117
1207621,113
1438842,97
1431659,82
1493848,96
1005859,99
1117230,121
1316073,166
1495277,177
1367997,225
1278946,177
1390076,217
1410654,187
1285811,55
1485817,98
1286176,99
1032676,139
1092650,119
1396008,104
1041864,144
1335428,142
1052206,143
1279988,119
1453255,62
1119599,71
1429851,89
1289928,100
1064150,180
1235639,174
1108801,151
1480216,160
1478575,157
1157233,142
1415890,50
1327054,56
1175553,80
1305943,83
1457199,110
1364840,116
1498709,151
1125965,148
1035490,115
1101134,109
1013760,206
1239109,200
1122956,203
1483182,189
1067620,216
1107810,198
1242455,262
1158124,218
1073879,208
1426907,161
1154338,136
1456903,354
1203547,135
1351498,147
1094406,192
1228266,192
1217570,1169
1026120,933
1160422,204
1366903,177
1440445,27
1111819,36
1268765,65
1290397,81
1475801,117
1439793,97
1471569,242
1034052,236
1100285,243
1264101,230
1279549,246
1160529,223
1089518,273
1281168,298
1353592,291
1421768,204
1294900,141
1245219,200
1441584,222
1086294,211
1309019,220
1498185,303
1382755,298
1215093,306
1440248,237
1415276,43
1183251,56
1289437,68
1011312,87
1176696,108
1023764,123
1403023,156
1184878,177
1118194,191
1181673,170
1431945,47
1152849,61
1380942,72
1108913,83
1326790,109
1254119,149
1209328,162
1277966,165
1184480,145
1221985,527
1301321,477
1463289,487
1275946,460
1400875,489
1348564,457
1273247,548
1017611,530
1062279,523
1237961,445
1417054,31
1003607,41
1424179,89
1323747,93
1230958,128
1163294,138
1365966,151
1467823,149
1347467,307
1034811,274
1121415,236
1048682,207
1443052,196
1034404,182
1130574,142
1400224,715
1165216,137
1489607,143
1057854,179
1488677,202
1249972,1510
1096794,960
1187668,166
1164828,167
1428233,391
1094909,328
1332634,343
1226462,322
1022245,371
1082397,329
1136816,397
1478736,406
1468754,390
1392549,313
1015651,47
1092575,60
1168055,90
1157854,126
1053981,116
1487585,116
1088619,105
1460736,28
1396268,43
1270168,83
1279071,93
1068050,107
1348154,103
1149086,92
1430948,324
1125207,306
1191961,344
1079406,243
1402254,913
1313316,683
1389901,414
1434316,345
1200882,1202
1130820,620
1136992,51
1070978,85
1085342,132
1354071,126
1352957,97
1171509,138
1218549,130
1033103,113
1484655,44
1429343,45
1426362,60
1019053,59
1149610,86
1188764,100
1085095,115
1163249,114
1200526,100
1359182,155
1190919,142
1318614,169
1106674,169
1484037,180
1145685,156
1477155,213
1370445,217
1437300,213
1333249,169
1244747,31
1468842,223
1326759,212
1011416,84
1297084,89
1233664,109
1100085,95
1330971,82
1138077,96
1352006,133
1487542,119
1108221,137
1139998,144
1472724,180
1359856,179
1026021,164
1097467,158
1209010,43
1203418,51
1288697,61
1466637,71
1412357,88
1473386,97
1315013,124
1046348,122
1351338,121
1337583,109
1247118,196
1155168,200
1023555,202
1189141,198
1294514,217
1170464,202
1032841,262
1319448,270
1372525,270
1197527,224
1104829,99
1091408,107
1100655,116
1212272,135
1139167,148
1208032,174
1089775,217
1287888,185
1468614,175
1199908,167
1265084,60
1413660,71
1204209,79
1202448,90
1461934,105
1399020,123
1428777,142
1084734,156
1251697,152
1143725,135
1248669,87
1492080,97
1125820,114
1240530,124
1182284,229
1161715,214
1397460,177
1397576,180
1085214,175
1041296,155
1317327,51
1124007,78
1001431,109
1454242,107
1207961,153
1168512,121
1388227,141
1149006,111
1389070,105
1077085,111
1262049,123
1374006,144
1192491,154
1046377,204
1149415,207
1057610,204
1037961,183
1108246,190
1143509,220
1105358,255
1100472,194
1423581,247
1175539,249
