id,num_orders
1272083,1145
1099221,1053
1406384,978
1360566,1231
1050703,1303
1419040,1283
1255087,1457
1169109,1039
1231535,1079
1475079,942
1121637,711
1286192,366
1076099,428
1135164,399
1243831,483
1247648,403
1080752,495
1006812,488
1205020,474
1281256,408
1185139,728
1297480,675
1051229,710
1012762,665
1005712,684
1290480,644
1107751,754
1448045,742
1320697,692
1343551,606
1465107,59
1041761,65
1359065,410
1083748,347
1174518,52
1309393,46
1173584,81
1362180,56
1402804,55
1379904,60
1234402,204
1232348,205
1186038,195
1228924,217
1420063,211
1224017,191
1456472,246
1387675,249
1043351,149
1426735,128
1190633,619
1234168,572
1187850,580
1461408,557
1324628,595
1043320,515
1112006,617
1431890,725
1142113,688
1473136,589
1129467,808
1440344,773
1199647,766
1329067,1045
1310720,1679
1187699,2146
1490972,937
1188019,982
1393545,929
1196202,773
1289523,289
1306275,300
1123768,298
1495866,272
1251443,318
1112488,271
1248124,358
1361909,344
1484093,386
1137757,289
1049366,120
1442356,113
1344308,131
1057310,117
1450163,130
1249769,116
1328737,145
1358230,145
1245395,149
1227902,122
1141892,85
1023603,78
1009205,75
1401622,64
1056837,196
1399479,120
1380035,69
1187248,71
1052075,62
1190890,49
1224120,134
1083028,149
1435741,147
1227990,145
1102401,133
1494941,127
1405194,159
1160706,180
1389486,171
1475674,118
1117711,19
1268268,18
1084245,16
1436228,15
1044490,74
1119951,126
1148469,113
1040533,101
1182305,106
1058670,88
1069033,121
1052272,89
1102729,87
1439572,61
1091114,390
1066926,418
1042657,399
1126990,386
1135737,411
1264507,404
1220181,494
1483607,497
1465019,503
1142488,414
1103283,161
1398797,169
1198936,142
1206071,139
1148030,159
1293650,154
1200910,164
1285518,168
1080615,190
1254886,157
1083754,64
1462240,418
1135487,333
1018722,51
1172707,72
1162264,43
1086936,252
1207218,231
1040287,233
1430895,234
1029036,327
1338150,495
1352621,645
1068287,280
1032470,292
1455331,233
1244516,102
1327333,199
1077866,191
1157697,192
1359546,120
1083789,82
1186701,89
1307736,83
1169772,92
1423832,65
1052776,140
1017418,140
1084980,130
1049695,107
1152112,262
1073128,184
1400065,169
1078686,157
1442361,145
1438146,131
1229328,59
1154798,59
1258593,63
1214967,67
1415050,59
1249408,52
1217205,68
1403443,43
1323989,517
1063221,518
1375428,510
1171835,486
1175458,509
1022677,469
1064513,548
1141542,537
1254313,481
1429469,421
1140772,680
1473886,2039
1040538,567
1300105,570
1254975,605
1468203,603
1147088,2932
1225845,2391
1449493,626
1168141,551
1472121,40
1486257,38
1290578,38
1323798,31
1176875,24
1329642,28
1060343,25
1217405,26
1290002,699
1480585,662
1132573,647
1057544,607
1185226,642
1332114,587
1006557,689
1223406,781
1165398,779
1252122,699
1043572,509
1120725,483
1493836,498
1382069,485
1262029,551
1436339,513
1171914,584
1222059,606
1179976,603
1312713,517
1168741,106
1108197,106
1322681,101
1446803,97
1460737,100
1378544,89
1223144,98
1415427,107
1238698,114
1273113,90
1024905,80
1161371,61
1335725,63
1185623,55
1495661,52
1059370,55
1485382,70
1136555,80
1113434,76
1476173,63
1098228,1585
1080847,1481
1064602,1454
1093227,1464
1177861,1542
1259611,1480
1274836,1609
1030333,1648
1249982,1655
1188591,1562
1387134,26
1055877,23
1308549,26
1205716,22
1471019,22
1245854,22
1453386,21
1234023,22
1302153,322
1246959,317
1433203,311
1339909,290
1161885,546
1437209,633
1357587,442
1418362,398
1118797,355
1109876,317
1103484,229
1179187,1190
1262515,270
1050801,244
1209593,247
1129604,225
1471717,2186
1147030,1992
1374174,257
1347061,183
1101375,733
1398435,768
1353965,756
1183936,788
1311911,769
1062494,763
1410039,926
1187463,920
1082477,910
1345516,738
1302404,52
1319320,48
1363194,54
1150515,45
1465309,32
1373073,40
1164383,33
1302775,32
1439889,67
1043720,58
1065834,37
1272505,46
1356980,34
1028730,61
1124574,56
1369044,44
1157352,40
1197335,746
1098456,703
1004231,748
1348678,1125
1069114,2164
1120606,2496
1116595,1098
1124659,1080
1403491,2771
1124415,2768
1380381,76
1110397,163
1051554,145
1158465,170
1120697,79
1080382,61
1288728,68
1023715,65
1010857,62
1432432,51
1343027,126
1048501,68
1154647,73
1019399,41
1272535,34
1321418,32
1473948,32
1083699,31
1258695,42
1293810,189
1321966,170
1376274,203
1453454,186
1341931,188
1133750,173
1452164,210
1142445,212
1334127,215
1074156,167
1097952,42
1438615,52
1068496,393
1000100,312
1134437,33
1292242,60
1413791,50
1490069,40
1314145,59
1019214,331
1340547,325
1367086,348
1188841,344
1344109,358
1378136,347
1393759,393
1352569,383
1480595,379
1349200,301
1236400,55
1153639,55
1004909,38
1347302,42
1448703,46
1291242,34
1224254,33
1265051,115
1303545,105
1241905,101
1156187,94
1164364,102
1368515,88
1371309,96
1270509,111
1023956,123
1175778,100
1400016,415
1371135,415
1386866,417
1263387,388
1316202,430
1238695,408
1269164,512
1212464,519
1458850,516
1164926,432
1439647,272
1321232,306
1055592,425
1241427,454
1072422,350
1381948,279
1459193,386
1107012,344
1484291,339
1189072,291
1217722,60
1024786,65
1164714,64
1487084,55
1194216,56
1333009,51
1400194,61
1220768,55
1206564,182
1448674,172
1237375,159
1323061,141
1205077,354
1281460,304
1483448,235
1406717,208
1439670,184
1311889,165
1408468,98
1025542,155
1160326,148
1443402,137
1226069,143
1175779,139
1495888,191
1226727,126
1088993,140
1162495,105
1171266,93
1018646,97
1224157,122
1476159,108
1481437,108
1137703,86
1443319,116
1297612,97
1366087,102
1219884,83
1495062,404
1079487,417
1415325,424
1347027,398
1006493,398
1005118,355
1486530,450
1269555,436
1250542,411
1218398,338
1088412,183
1341714,178
1317606,175
1191523,178
1373558,269
1144418,353
1482712,477
1290408,219
1044002,244
1156368,188
1040430,992
1087004,899
1042794,854
1359630,1081
1059906,1117
1340375,1044
1167679,1184
1118042,899
1433454,959
1414239,828
1333032,365
1074655,146
1017569,181
1047271,171
1364823,222
1081645,227
1193498,258
1308101,248
1295480,286
1026912,248
1170447,526
1141028,521
1283426,540
1353711,496
1053353,501
1077335,475
1347043,596
1222655,563
1413603,488
1166615,422
1251605,44
1207693,38
1108927,269
1388671,201
1286860,19
1306117,47
1493718,37
1289654,31
1140803,41
1164395,68
1131843,73
1437106,78
1360876,78
1383471,74
1008063,65
1465304,82
1045061,85
1461030,49
1207213,48
1247289,963
1005108,939
1034753,949
1306222,944
1383467,994
1264972,942
1061474,1069
1132437,1209
1115805,1234
1016058,1111
1137610,1544
1480777,1572
1494822,1594
1464047,1801
1472699,2655
1376448,2905
1282271,1499
1408615,1647
1023846,1513
1243501,1461
1129707,463
1260334,463
1021163,431
1140966,468
1243209,498
1083760,452
1381446,580
1005261,584
1252533,546
1188240,479
1160081,122
1008310,118
1221080,108
1059966,114
1242487,118
1421837,100
1057534,136
1323943,139
1064030,131
1498348,112
1136118,167
1134200,170
1145773,177
1190892,167
1466336,376
1134658,273
1459356,175
1426808,190
1296652,185
1348796,154
1120430,156
1247851,157
1031048,157
1106408,147
1029543,151
1193017,155
1261642,179
1395556,187
1005813,182
1037275,159
1442044,70
1307339,68
1196209,74
1482208,59
1379112,56
1128418,52
1467469,65
1120268,67
1346817,54
1441892,47
1113611,125
1265885,178
1466429,176
1180816,166
1315750,166
1407545,154
1420309,214
1262288,150
1069047,172
1135656,137
1086750,473
1159714,540
1240555,529
1124593,516
1083372,578
1186898,520
1000649,652
1356969,661
1305931,667
1223568,531
1025605,217
1046412,216
1115576,215
1199659,219
1499049,240
1324623,221
1322481,269
1231854,294
1219611,302
1341241,245
1213246,75
1303698,66
1137709,504
1185120,398
1371702,61
1208218,57
1035515,94
1386342,68
1143967,63
1377191,66
1008206,501
1479104,481
1207945,486
1061234,472
1453841,618
1154063,811
1219733,811
1399265,503
1458672,509
1496971,436
1233312,240
1264605,432
1068894,330
1056311,369
1305530,290
1103403,196
1257959,238
1124544,230
1079989,228
1463282,182
1467510,195
1191200,198
1173754,194
1262678,169
1390007,354
1039345,221
1350477,243
1110823,228
1211565,210
1350329,174
1072530,248
1445154,238
1472817,263
1232736,272
1378869,265
1272128,250
1049965,309
1034550,304
1050805,186
1181479,168
1329551,867
1327025,806
1122935,765
1493967,717
1342800,758
1130779,751
1209612,822
1082880,852
1355118,807
1313071,728
1364001,1174
1158273,2350
1179879,1098
1072628,1138
1078195,1142
1014743,1066
1093556,3083
1394305,2798
1180962,1126
1317465,1157
1285290,90
1283478,95
1403548,101
1126214,67
1264973,58
1305760,53
1357985,65
1341978,62
1017304,52
1110867,798
1137245,800
1403820,779
1256510,753
1353789,815
1007195,786
1400253,888
1290777,984
1287202,952
1387179,846
1147262,576
1240702,517
1198318,523
1326921,545
1136997,536
1449211,551
1285242,648
1429995,707
1118227,706
1477410,618
1082079,191
1399206,200
1071064,194
1338613,204
1279640,212
1218656,206
1255347,246
1196682,264
1175536,274
1176180,220
1032497,184
1354339,190
1494544,193
1340571,215
1191782,201
1186849,194
1367532,241
1107386,244
1065339,249
1323008,208
1332667,2418
1039351,2354
1319273,2360
1305518,2351
1327143,2384
1272171,2099
1223757,2076
1090089,2074
1128850,2089
1446344,2167
1379360,96
1203113,100
1341899,103
1163110,92
1229974,83
1392905,77
1155992,84
1287197,88
1290426,77
1067530,64
1171352,602
1182678,553
1065067,547
1239466,485
1223222,1213
1422513,966
1446621,690
1453468,672
1361280,592
1449340,495
1369843,411
1388974,2252
1256351,461
1418345,351
1410772,388
1347615,347
1229128,2047
1275233,2113
1238848,457
1404060,361
1075942,1389
1458788,1526
1108592,1676
1091948,1874
1028978,1913
1480899,1943
1043364,1893
1390783,1894
1083460,1892
1113545,1881
1203532,147
1404661,140
1019816,150
1152557,166
1262290,164
1118117,148
1389659,187
1375700,195
1089820,108
1019878,91
1254872,116
1174768,102
1364143,115
1412578,88
1327394,77
1015386,66
1117354,80
1151394,82
1287520,69
1357767,53
1316684,112
1039434,107
1115675,118
1135243,114
1240466,118
1057585,101
1278666,116
1300574,135
1207105,122
1035393,88
1020081,1566
1190755,1545
1167256,1566
1096372,1618
1218496,2588
1475974,2552
1373463,1548
1256563,1739
1123285,3171
1173215,2712
1279379,156
1451598,269
1304937,276
1231953,295
1168898,172
1353870,126
1165749,154
1230695,146
1242560,139
1228365,114
1413930,251
1022252,157
1139910,164
1001888,65
1210850,87
1407222,73
1370845,83
1266898,91
1151883,82
1277683,69
1487280,230
1123603,223
1206298,229
1337824,221
1053213,219
1177201,214
1374187,252
1021300,270
1490308,244
1306497,206
1279131,123
1269144,99
1276382,604
1116326,484
1404622,95
1275681,79
1194463,116
1304635,100
1205095,89
1478466,96
1010552,383
1331672,396
1457969,393
1368801,397
1455031,435
1011328,387
1162772,458
1227348,444
1255226,423
1145821,367
1470186,118
1178919,121
1418928,121
1081244,105
1077806,109
1152499,104
1370097,117
1020769,122
1400947,105
1018985,92
1414158,215
1416216,217
1192089,214
1115764,215
1473840,233
1302530,223
1237322,273
1004831,289
1153638,307
1084874,249
1109804,574
1054832,590
1352123,564
1423856,575
1435666,607
1354480,577
1246275,708
1336436,734
1432832,724
1165254,643
1339938,426
1210385,495
1099728,496
1023338,542
1011542,544
1155592,460
1019661,580
1392027,549
1316583,525
1097877,457
1494216,285
1182532,280
1290506,271
1470108,265
1267485,262
1334810,218
1222803,261
1484176,251
1028575,245
1179192,200
1374892,259
1350025,250
1271551,248
1135607,233
1094534,626
1402997,564
1276985,407
1050864,352
1438304,313
1172618,263
1248315,206
1203731,290
1423330,273
1175893,257
1120441,287
1195707,261
1333706,350
1334557,256
1243318,267
1190535,203
1116374,409
1018735,423
1205948,425
1083732,426
1124304,417
1068682,386
1061931,492
1188547,474
1197855,457
1395274,398
1431703,547
1351595,475
1409355,498
1315567,503
1429778,499
1414869,476
1027375,566
1022544,581
1022578,505
1078001,443
1267686,405
1143283,389
1162708,375
1327015,370
1396741,511
1224020,655
1173723,793
1430604,407
1263640,425
1429780,379
1022953,1889
1495360,1910
1029946,1819
1089615,1999
1112962,2095
1210844,2099
1283830,2175
1242056,1663
1129081,1853
1213128,1648
1234220,1616
1358932,668
1456061,670
1001605,709
1495976,751
1186697,727
1318247,839
1304912,898
1116992,936
1415286,887
1398257,1046
1247585,1007
1035021,1000
1221774,984
1152647,1040
1124283,950
1232726,1057
1362645,1027
1418889,986
1261781,896
1256386,78
1057182,70
1263231,434
1084274,350
1082354,54
1472006,55
1310908,90
1374704,72
1285971,64
1412159,71
1115708,267
1092272,265
1219683,260
1310626,279
1027118,269
1335607,255
1371511,315
1273740,300
1181728,192
1251517,165
1485369,338
1103569,330
1314410,329
1430695,312
1145013,313
1468147,284
1412754,345
1032733,367
1213087,343
1008542,264
1209550,299
1441788,303
1494973,322
1276788,292
1469801,437
1416169,670
1351029,498
1231616,353
1066223,327
1173940,255
1432305,134
1283783,132
1146363,137
1465455,144
1036398,144
1203802,121
1456889,163
1478238,167
1049845,164
1100984,134
1084587,37
1190800,40
1039931,38
1073152,35
1481762,74
1334284,33
1029180,36
1084257,30
1317402,28
1079777,159
1270643,153
1446195,175
1484197,173
1200304,167
1287827,158
1248108,190
1403904,197
1021726,181
1376640,166
1380277,15
1041176,15
1297002,15
1066076,15
1259666,15
1088323,14
1292401,54
1290034,88
1332253,86
1014996,77
1163030,72
1440934,54
1349753,82
1249975,54
1056109,55
1357053,136
1350810,127
1054426,109
1289065,94
1471242,101
1055911,99
1123788,132
1347514,142
1324777,152
1322645,101
1095958,60
1434822,65
1242168,63
1273859,60
1012400,61
1215030,59
1208743,66
1490547,81
1401627,83
1358531,68
1188645,221
1162484,176
1013447,24
1118218,38
1404874,28
1226475,22
1000846,30
1356581,68
1013345,68
1442195,69
1215930,61
1408973,96
1238444,100
1420458,122
1131404,81
1086225,84
1169837,63
1203992,50
1145754,69
1199358,81
1243074,96
1256588,73
1478036,34
1392760,46
1385580,45
1457759,59
1042647,33
1058867,85
1310991,86
1269866,86
1128791,78
1036302,113
1214927,93
1275245,100
1358702,92
1146124,87
1318590,72
1370271,34
1000409,35
1422995,35
1439692,36
1284951,37
1175049,37
1185125,23
1415191,246
1003274,242
1148714,249
1305683,233
1438635,226
1321983,207
1326115,261
1144115,225
1257509,206
1022568,167
1379917,263
1031253,929
1024232,269
1136080,249
1250344,313
1469473,300
1019938,1653
1231475,1559
1380749,203
1214542,209
1303074,18
1148161,16
1411642,13
1028210,16
1226546,310
1395289,308
1189355,315
1443779,283
1370125,301
1375670,254
1441077,329
1325306,374
1215047,353
1329687,279
1482844,190
1201815,183
1331830,205
1049699,166
1333824,194
1005047,189
1434656,217
1421537,198
1170030,235
1333229,179
1432554,71
1036321,67
1340270,69
1134217,61
1031549,67
1238585,58
1312452,70
1201497,81
1199397,82
1213797,70
1062232,28
1329787,28
1381422,27
1041718,25
1025446,38
1030594,37
1171225,598
1113088,641
1421572,577
1231421,646
1155226,670
1050090,594
1462159,769
1262088,718
1059783,785
1068765,642
1024581,15
1278254,15
1210203,14
1142069,14
1393711,15
1028000,139
1133330,145
1425669,139
1240821,123
1398217,180
1288267,177
1054056,172
1252270,157
1134544,151
1239796,128
1082924,85
1010839,820
1462666,78
1015385,113
1477694,83
1017174,93
1339356,830
1251909,1105
1237409,67
1235681,425
1473044,410
1165704,416
1327609,423
1382591,393
1258870,418
1340640,544
1165396,565
1460743,586
1210591,421
1439204,34
1456232,37
1281119,39
1306776,30
1146091,20
1475252,21
1221331,25
1072871,21
1036557,19
1249595,20
1423465,31
1191423,33
1041334,41
1462748,32
1098172,57
1265747,34
1071053,47
1260150,42
1467327,33
1039490,24
1282588,286
1340515,273
1000357,298
1329859,306
1377570,1182
1198647,837
1243803,515
1393212,372
1413792,2195
1114795,1873
1073984,29
1296525,61
1026899,50
1161777,57
1069257,32
1003011,21
1015640,26
1053602,27
1236743,30
1298612,24
1171522,40
1298237,41
1217098,28
1079423,21
1072315,23
1092628,174
1077145,167
1428079,180
1121116,180
1144786,193
1151671,187
1289400,220
1159996,214
1223966,197
1268664,172
1437271,17
1420669,23
1425768,152
1287294,126
1052619,40
1328041,43
1350959,183
1042549,178
1437111,196
1166579,190
1485217,191
1438722,204
1179775,211
1064722,195
1116704,189
1161161,155
1194491,34
1342433,33
1237362,28
1486738,25
1070617,24
1478278,26
1089189,24
1487636,22
1335161,42
1149326,47
1184109,39
1250917,41
1157950,42
1165272,40
1045564,46
1031512,57
1267384,62
1165991,46
1224499,263
1022104,229
1332421,231
1233349,253
1412941,271
1498242,234
1054399,328
1030700,346
1460017,311
1461262,236
1244952,142
1287128,143
1163539,174
1235684,164
1483944,154
1142725,174
1323315,192
1254188,170
1115861,153
1075316,138
1104842,16
1369219,15
1243216,14
1409284,14
1046968,16
1073731,19
1055416,23
1289214,133
1221524,135
1043470,128
1076426,111
1038594,167
1344687,160
1031647,151
1294819,146
1152672,138
1415430,117
1120552,68
1329211,109
1077637,98
1269584,82
1320063,75
1243523,108
1443457,68
1091205,71
1059392,48
1381859,32
1203139,35
1468809,35
1097142,34
1494739,124
1133318,51
1489756,62
1478252,46
1158974,111
1312320,115
1140924,137
1450893,161
1149920,92
1165858,130
1098563,150
1373446,160
1129872,121
1392880,109
1468382,29
1486459,28
1457277,27
1160131,35
1107036,38
1313365,57
1114748,40
1492680,42
1338998,33
1369288,418
1097299,433
1288385,435
1075490,457
1276034,464
1335661,421
1263819,548
1307045,396
1023914,420
1438726,327
1107949,201
1255934,87
1049619,65
1102290,60
1010584,59
1079013,58
1239770,75
1415070,82
1234331,87
1147425,68
1159953,352
1484891,351
1076815,362
1375783,322
1057460,313
1047283,295
1282357,349
1019252,300
1180163,275
1403728,215
1399943,16
1031064,151
1285677,136
1422692,26
1472670,20
1245179,25
1098339,29
1415077,321
1167273,296
1478601,318
1085278,289
1413452,306
1282205,270
1050183,329
1090747,363
1326067,323
1355437,249
1147147,279
1366465,277
1081854,289
1099585,253
1033845,542
1027173,435
1053974,369
1149325,327
1485355,319
1114099,235
1192440,144
1302703,101
1362241,154
1170120,140
1134558,145
1083778,128
1359599,173
1146050,201
1243817,204
1385751,144
1318214,81
1354676,90
1043464,65
1095610,75
1445857,75
1165646,105
1109736,95
1250867,95
1104719,65
1161020,32
1433370,38
1209170,35
1031572,32
1069568,63
1406673,48
1485136,29
1380450,33
1457409,29
1189724,27
1277505,77
1071404,77
1194259,93
1492522,96
1483263,76
1300957,93
1391820,106
1444828,110
1235646,118
1149262,96
1051940,25
1172631,27
1248197,23
1241439,24
1429867,23
1169083,24
1017091,23
1233024,31
1221654,57
1228894,49
1344123,40
1374880,28
1347248,59
1225854,32
1126089,45
1104094,36
1260322,248
1300752,252
1035344,211
1371644,219
1308196,223
1412339,205
1039687,214
1331189,251
1424339,241
1357786,195
1449682,49
1319818,51
1169218,51
1221116,50
1216692,51
1429369,47
1131747,53
1041188,64
1319940,67
1408109,55
1157877,27
1014711,32
1238324,183
1167321,204
1282806,37
1207621,28
1438842,30
1431659,83
1493848,87
1005859,78
1117230,78
1316073,107
1495277,107
1367997,137
1278946,95
1390076,106
1410654,81
1285811,55
1485817,79
1286176,77
1032676,89
1092650,62
1396008,42
1041864,52
1335428,49
1052206,48
1279988,42
1453255,71
1119599,71
1429851,73
1289928,59
1064150,141
1235639,112
1108801,85
1480216,78
1478575,68
1157233,60
1415890,49
1327054,49
1175553,57
1305943,59
1457199,51
1364840,44
1498709,57
1125965,56
1035490,40
1101134,37
1013760,202
1239109,207
1122956,201
1483182,202
1067620,195
1107810,175
1242455,227
1158124,187
1073879,177
1426907,145
1154338,151
1456903,547
1203547,149
1351498,147
1094406,168
1228266,152
1217570,1444
1026120,1341
1160422,181
1366903,138
1440445,26
1111819,24
1268765,23
1290397,21
1475801,20
1439793,19
1471569,232
1034052,238
1100285,247
1264101,233
1279549,245
1160529,203
1089518,269
1281168,299
1353592,296
1421768,183
1294900,134
1245219,185
1441584,182
1086294,178
1309019,176
1498185,261
1382755,279
1215093,258
1440248,197
1415276,45
1183251,49
1289437,40
1011312,43
1176696,40
1023764,42
1403023,45
1184878,55
1118194,57
1181673,46
1431945,36
1152849,43
1380942,37
1108913,39
1326790,37
1254119,46
1209328,52
1277966,49
1184480,36
1221985,520
1301321,531
1463289,550
1275946,541
1400875,590
1348564,544
1273247,673
1017611,680
1062279,692
1237961,592
1417054,16
1003607,14
1424179,15
1323747,15
1230958,153
1163294,151
1365966,156
1467823,145
1347467,312
1034811,269
1121415,216
1048682,186
1443052,162
1034404,130
1130574,141
1400224,709
1165216,168
1489607,143
1057854,146
1488677,147
1249972,1563
1096794,1593
1187668,118
1164828,102
1428233,377
1094909,335
1332634,365
1226462,361
1022245,391
1082397,365
1136816,463
1478736,435
1468754,448
1392549,361
1015651,38
1092575,33
1168055,27
1157854,25
1053981,22
1487585,20
1088619,20
1460736,30
1396268,30
1270168,27
1279071,21
1068050,26
1348154,26
1149086,24
1430948,316
1125207,304
1191961,342
1079406,324
1402254,1235
1313316,1162
1389901,469
1434316,427
1200882,2166
1130820,1579
1136992,49
1070978,69
1085342,82
1354071,69
1352957,34
1171509,49
1218549,46
1033103,34
1484655,51
1429343,45
1426362,43
1019053,16
1149610,15
1188764,17
1085095,20
1163249,24
1200526,19
1359182,146
1190919,124
1318614,150
1106674,143
1484037,147
1145685,126
1477155,144
1370445,165
1437300,163
1333249,107
1244747,19
1468842,194
1326759,172
1011416,22
1297084,20
1233664,25
1100085,31
1330971,85
1138077,85
1352006,113
1487542,90
1108221,93
1139998,80
1472724,100
1359856,95
1026021,90
1097467,77
1209010,42
1203418,39
1288697,38
1466637,32
1412357,28
1473386,27
1315013,31
1046348,31
1351338,31
1337583,26
1247118,180
1155168,182
1023555,175
1189141,181
1294514,191
1170464,174
1032841,224
1319448,218
1372525,233
1197527,175
1104829,97
1091408,115
1100655,121
1212272,127
1139167,113
1208032,130
1089775,151
1287888,124
1468614,108
1199908,94
1265084,50
1413660,49
1204209,45
1202448,44
1461934,40
1399020,46
1428777,39
1084734,49
1251697,45
1143725,38
1248669,102
1492080,108
1125820,112
1240530,91
1182284,240
1161715,202
1397460,140
1397576,121
1085214,112
1041296,91
1317327,45
1124007,80
1001431,59
1454242,44
1207961,72
1168512,45
1388227,53
1149006,32
1389070,82
1077085,82
1262049,75
1374006,76
1192491,74
1046377,98
