id,num_orders
1381624,95
1134786,1644
1052017,1682
1209585,1657
1115016,1644
1101235,1769
1448019,1869
1315737,2038
1039269,2026
1436545,2013
1445418,1769
1252654,81
1067370,81
1415662,79
1423314,73
1367043,71
1234416,60
1368612,74
1175687,75
1126635,64
1215026,47
1307333,467
1077544,442
1461548,429
1155304,351
1076344,645
1479849,697
1337089,494
1436130,446
1097496,411
1095473,361
1397206,254
1132317,1271
1249794,334
1235645,280
1267815,282
1024354,276
1106620,2929
1277874,2246
1128160,268
1088442,227
1008071,681
1351714,712
1278748,732
1033118,708
1432496,746
1231141,722
1026727,884
1077204,914
1438728,956
1424161,815
1232750,165
1240251,159
1324350,174
1315410,177
1492833,174
1136861,161
1295531,201
1280308,196
1167103,112
1389109,100
1355488,110
1216663,114
1363746,116
1128710,92
1042523,94
1110118,78
1290610,96
1145669,94
1286261,80
1325159,64
1011543,150
1058360,149
1007123,151
1412939,143
1014783,142
1113754,140
1273175,157
1248159,164
1457927,132
1115454,108
1214752,1666
1058556,1728
1353953,1735
1408738,1772
1483186,3046
1052629,2924
1466020,1897
1051717,1986
1431922,3716
1216601,3631
1238090,170
1214968,230
1079476,231
1165310,249
1176334,210
1012940,143
1250538,229
1199727,181
1467998,200
1007279,170
1061973,236
1281392,157
1023051,170
1158061,78
1142648,95
1404159,93
1348850,90
1379341,87
1403602,64
1229591,76
1009044,207
1066687,202
1167748,222
1075832,222
1151308,199
1262900,198
1080258,248
1497570,223
1316773,223
1173901,177
1020490,64
1054376,60
1066575,478
1428927,433
1195774,58
1482761,56
1359976,83
1054274,61
1197821,51
1048829,59
1273910,302
1238143,303
1474729,325
1350239,303
1440237,304
1105342,292
1001956,357
1114835,337
1115501,311
1184958,257
1155995,180
1040659,173
1311681,171
1433355,152
1271815,154
1242344,142
1200743,170
1436480,168
1279838,151
1251356,129
1076920,123
1489348,124
1249911,126
1429083,125
1014635,129
1274715,124
1084623,145
1486084,171
1007567,173
1005224,133
1018869,416
1079368,408
1093376,408
1041123,366
1430566,416
1040612,384
1392552,470
1281620,485
1005866,500
1037632,427
1386889,577
1173359,540
1367247,552
1482433,553
1257584,538
1114301,566
1421477,570
1010322,550
1366678,502
1190900,436
1268984,216
1082662,218
1341057,210
1198596,203
1360054,205
1316119,200
1182553,214
1312899,226
1279295,218
1179644,188
1195643,302
1400933,303
1006845,299
1244972,258
1211835,384
1245361,317
1205492,315
1459875,292
1369352,280
1279631,239
1197470,278
1364127,392
1473365,369
1413843,498
1116354,414
1185582,360
1359183,442
1259615,301
1175328,327
1017133,249
1073550,265
1052320,268
1218304,266
1403013,257
1213321,274
1059546,248
1037013,305
1030517,301
1413036,303
1010010,259
1446578,606
1465365,598
1026935,574
1117406,578
1304553,542
1221568,530
1385364,652
1387510,591
1020597,552
1419393,474
1003760,347
1207260,352
1110869,337
1146477,327
1207346,687
1408082,674
1376120,635
1407386,366
1497500,391
1194367,334
1272083,1126
1099221,1021
1406384,986
1360566,1165
1050703,1215
1419040,1135
1255087,1324
1169109,1047
1231535,1043
1475079,841
1121637,767
1286192,372
1076099,391
1135164,386
1243831,493
1247648,367
1080752,451
1006812,453
1205020,449
1281256,380
1185139,733
1297480,743
1051229,737
1012762,682
1005712,699
1290480,673
1107751,807
1448045,799
1320697,718
1343551,616
1465107,57
1041761,60
1359065,407
1083748,380
1174518,62
1309393,56
1173584,78
1362180,61
1402804,48
1379904,57
1234402,211
1232348,212
1186038,219
1228924,228
1420063,226
1224017,212
1456472,272
1387675,253
1043351,152
1426735,137
1190633,653
1234168,623
1187850,593
1461408,564
1324628,604
1043320,532
1112006,638
1431890,724
1142113,694
1473136,584
1129467,803
1440344,821
1199647,796
1329067,1025
1310720,1695
1187699,2149
1490972,946
1188019,924
1393545,861
1196202,702
1289523,288
1306275,318
1123768,306
1495866,272
1251443,303
1112488,269
1248124,348
1361909,330
1484093,363
1137757,302
1049366,118
1442356,111
1344308,125
1057310,120
1450163,130
1249769,114
1328737,139
1358230,136
1245395,135
1227902,112
1141892,83
1023603,75
1009205,74
1401622,60
1056837,179
1399479,119
1380035,68
1187248,74
1052075,60
1190890,43
1224120,131
1083028,132
1435741,140
1227990,139
1102401,128
1494941,128
1405194,153
1160706,160
1389486,157
1475674,110
1117711,20
1268268,19
1084245,17
1436228,16
1044490,70
1119951,125
1148469,116
1040533,109
1182305,128
1058670,100
1069033,134
1052272,88
1102729,96
1439572,62
1091114,395
1066926,431
1042657,398
1126990,380
1135737,408
1264507,412
1220181,462
1483607,496
1465019,525
1142488,475
1103283,172
1398797,170
1198936,152
1206071,143
1148030,163
1293650,158
1200910,152
1285518,165
1080615,176
1254886,168
1083754,49
1462240,375
1135487,341
1018722,50
1172707,69
1162264,44
1086936,255
1207218,242
1040287,248
1430895,239
1029036,334
1338150,472
1352621,578
1068287,261
1032470,274
1455331,237
1244516,100
1327333,192
1077866,186
1157697,206
1359546,115
1083789,83
1186701,95
1307736,92
1169772,93
1423832,70
1052776,131
1017418,139
1084980,133
1049695,114
1152112,277
1073128,195
1400065,144
1078686,136
1442361,131
1438146,117
1229328,58
1154798,59
1258593,64
1214967,70
1415050,64
1249408,58
1217205,71
1403443,43
1323989,539
1063221,548
1375428,527
1171835,484
1175458,524
1022677,472
1064513,587
1141542,551
1254313,499
1429469,431
1140772,653
1473886,2308
1040538,687
1300105,625
1254975,653
1468203,581
1147088,3888
1225845,3039
1449493,584
1168141,491
1472121,40
1486257,37
1290578,33
1323798,32
1176875,25
1329642,29
1060343,26
1217405,25
1290002,757
1480585,715
1132573,699
1057544,647
1185226,659
1332114,619
1006557,715
1223406,807
1165398,813
1252122,712
1043572,515
1120725,490
1493836,508
1382069,500
1262029,539
1436339,529
1171914,563
1222059,617
1179976,624
1312713,556
1168741,99
1108197,103
1322681,99
1446803,94
1460737,92
1378544,84
1223144,90
1415427,103
1238698,108
1273113,84
1024905,74
1161371,60
1335725,59
1185623,56
1495661,56
1059370,53
1485382,67
1136555,71
1113434,65
1476173,59
1098228,1533
1080847,1537
1064602,1491
1093227,1419
1177861,1467
1259611,1395
1274836,1586
1030333,1620
1249982,1633
1188591,1506
1387134,26
1055877,24
1308549,24
1205716,22
1471019,23
1245854,22
1453386,21
1234023,22
1302153,326
1246959,323
1433203,302
1339909,243
1161885,514
1437209,601
1357587,380
1418362,336
1118797,308
1109876,272
1103484,232
1179187,1332
1262515,307
1050801,255
1209593,272
1129604,259
1471717,3087
1147030,2431
1374174,195
1347061,194
1101375,858
1398435,878
1353965,861
1183936,838
1311911,857
1062494,808
1410039,981
1187463,969
1082477,998
1345516,840
1302404,57
1319320,49
1363194,53
1150515,46
1465309,37
1373073,43
1164383,37
1302775,31
1439889,65
1043720,58
1065834,42
1272505,47
1356980,37
1028730,54
1124574,53
1369044,44
1157352,36
1197335,684
1098456,669
1004231,732
1348678,1023
1069114,2486
1120606,2786
1116595,879
1124659,901
1403491,3432
1124415,3175
1380381,74
1110397,153
1051554,141
1158465,189
1120697,89
1080382,60
1288728,65
1023715,67
1010857,67
1432432,53
1343027,128
1048501,75
1154647,72
1019399,47
1272535,44
1321418,37
1473948,38
1083699,33
1258695,42
1293810,184
1321966,169
1376274,196
1453454,185
1341931,184
1133750,174
1452164,210
1142445,196
1334127,209
1074156,185
1097952,45
1438615,46
1068496,393
1000100,347
1134437,40
1292242,65
1413791,50
1490069,40
1314145,56
1019214,326
1340547,331
1367086,350
1188841,337
1344109,349
1378136,327
1393759,371
1352569,363
1480595,345
1349200,300
1236400,56
1153639,55
1004909,43
1347302,48
1448703,52
1291242,45
1224254,39
1265051,119
1303545,107
1241905,103
1156187,104
1164364,110
1368515,95
1371309,102
1270509,118
1023956,123
1175778,106
1400016,416
1371135,428
1386866,412
1263387,392
1316202,433
1238695,410
1269164,472
1212464,490
1458850,494
1164926,431
1439647,284
1321232,309
1055592,394
1241427,417
1072422,330
1381948,275
1459193,376
1107012,307
1484291,312
1189072,249
1217722,59
1024786,63
1164714,58
1487084,56
1194216,51
1333009,51
1400194,54
1220768,53
1206564,195
1448674,186
1237375,172
1323061,157
1205077,395
1281460,341
1483448,189
1406717,182
1439670,165
1311889,160
1408468,97
1025542,160
1160326,164
1443402,159
1226069,172
1175779,157
1495888,203
1226727,136
1088993,151
1162495,120
1171266,92
1018646,93
1224157,129
1476159,116
1481437,123
1137703,95
1443319,130
1297612,102
1366087,106
1219884,93
1495062,422
1079487,434
1415325,435
1347027,395
1006493,408
1005118,354
1486530,453
1269555,419
1250542,394
1218398,345
1088412,179
1341714,176
1317606,167
1191523,166
1373558,252
1144418,328
1482712,416
1290408,181
1044002,203
1156368,175
1040430,1029
1087004,971
1042794,940
1359630,1062
1059906,1069
1340375,998
1167679,1179
1118042,926
1433454,912
1414239,732
1333032,352
1074655,149
1017569,168
1047271,175
1364823,226
1081645,223
1193498,258
1308101,241
1295480,268
1026912,236
1170447,533
1141028,550
1283426,552
1353711,515
1053353,499
1077335,482
1347043,596
1222655,558
1413603,490
1166615,421
1251605,38
1207693,36
1108927,279
1388671,224
1286860,25
1306117,46
1493718,31
1289654,26
1140803,37
1164395,72
1131843,74
1437106,80
1360876,81
1383471,82
1008063,71
1465304,91
1045061,91
1461030,49
1207213,54
1247289,940
1005108,922
1034753,908
1306222,859
1383467,905
1264972,851
1061474,999
1132437,1145
1115805,1093
1016058,896
1137610,1589
1480777,1657
1494822,1661
1464047,1914
1472699,2969
1376448,3296
1282271,1776
1408615,1790
1023846,1678
1243501,1522
1129707,473
1260334,461
1021163,447
1140966,469
1243209,476
1083760,448
1381446,556
1005261,565
1252533,530
1188240,481
1160081,121
1008310,109
1221080,111
1059966,125
1242487,117
1421837,106
1057534,135
1323943,135
1064030,123
1498348,106
1136118,166
1134200,169
1145773,172
1190892,155
1466336,340
1134658,255
1459356,158
1426808,175
1296652,161
1348796,135
1120430,153
1247851,152
1031048,150
1106408,146
1029543,152
1193017,152
1261642,174
1395556,164
1005813,172
1037275,149
1442044,70
1307339,68
1196209,72
1482208,63
1379112,62
1128418,58
1467469,69
1120268,71
1346817,60
1441892,47
1113611,122
1265885,185
1466429,185
1180816,169
1315750,170
1407545,162
1420309,215
1262288,148
1069047,164
1135656,133
1086750,471
1159714,536
1240555,522
1124593,499
1083372,557
1186898,515
1000649,624
1356969,660
1305931,676
1223568,538
1025605,211
1046412,216
1115576,216
1199659,214
1499049,222
1324623,218
1322481,260
1231854,279
1219611,290
1341241,236
1213246,79
1303698,73
1137709,567
1185120,440
1371702,75
1208218,71
1035515,101
1386342,78
1143967,66
1377191,69
1008206,521
1479104,503
1207945,491
1061234,465
1453841,638
1154063,811
1219733,835
1399265,506
1458672,511
1496971,428
1233312,240
1264605,435
1068894,332
1056311,394
1305530,281
1103403,197
1257959,261
1124544,251
1079989,238
1463282,195
1467510,197
1191200,202
1173754,201
1262678,180
1390007,393
1039345,272
1350477,216
1110823,213
1211565,201
1350329,184
1072530,260
1445154,258
1472817,285
1232736,280
1378869,279
1272128,255
1049965,325
1034550,311
1050805,187
1181479,176
1329551,824
1327025,791
1122935,766
1493967,751
1342800,764
1130779,721
1209612,842
1082880,840
1355118,762
1313071,656
1364001,1081
1158273,2771
1179879,1054
1072628,997
1078195,1052
1014743,981
1093556,4290
1394305,3456
1180962,1032
1317465,892
1285290,92
1283478,92
1403548,95
1126214,70
1264973,61
1305760,56
1357985,70
1341978,66
1017304,56
1110867,796
1137245,806
1403820,764
1256510,719
1353789,740
1007195,708
1400253,831
1290777,944
1287202,921
1387179,772
1147262,591
1240702,557
1198318,545
1326921,559
1136997,533
1449211,570
1285242,649
1429995,719
1118227,735
1477410,650
1082079,190
1399206,195
1071064,198
1338613,195
1279640,189
1218656,191
1255347,232
1196682,241
1175536,244
1176180,203
1032497,169
1354339,175
1494544,172
1340571,194
1191782,178
1186849,178
1367532,213
1107386,216
1065339,206
1323008,174
1332667,2556
1039351,2497
1319273,2476
1305518,2443
1327143,2492
1272171,2143
1223757,2256
1090089,2259
1128850,2240
1446344,2313
1379360,98
1203113,98
1341899,98
1163110,86
1229974,80
1392905,75
1155992,85
1287197,89
1290426,79
1067530,63
1171352,550
1182678,512
1065067,494
1239466,440
1223222,1066
1422513,754
1446621,588
1453468,519
1361280,465
1449340,410
1369843,366
1388974,2344
1256351,361
1418345,320
1410772,378
1347615,368
1229128,2873
1275233,2685
1238848,398
1404060,290
1075942,1496
1458788,1580
1108592,1663
1091948,1620
1028978,1627
1480899,1569
1043364,1690
1390783,1705
1083460,1675
1113545,1622
1203532,140
1404661,139
1019816,152
1152557,162
1262290,160
1118117,147
1389659,178
1375700,179
1089820,101
1019878,97
1254872,121
1174768,106
1364143,117
1412578,89
1327394,85
1015386,73
1117354,89
1151394,90
1287520,75
1357767,58
1316684,113
1039434,108
1115675,114
1135243,114
1240466,110
1057585,100
1278666,113
1300574,126
1207105,119
1035393,80
1020081,1738
1190755,1743
1167256,1792
1096372,1835
1218496,3301
1475974,3160
1373463,1874
1256563,1966
1123285,3907
1173215,3447
1279379,153
1451598,288
1304937,281
1231953,313
1168898,165
1353870,127
1165749,164
1230695,153
1242560,144
1228365,115
1413930,257
1022252,157
1139910,156
1001888,73
1210850,89
1407222,85
1370845,82
1266898,95
1151883,78
1277683,66
1487280,222
1123603,223
1206298,234
1337824,219
1053213,220
1177201,221
1374187,254
1021300,245
1490308,224
1306497,200
1279131,119
1269144,98
1276382,653
1116326,546
1404622,103
1275681,91
1194463,128
1304635,112
1205095,100
1478466,90
1010552,388
1331672,384
1457969,377
1368801,368
1455031,395
1011328,367
1162772,433
1227348,407
1255226,377
1145821,322
1470186,115
1178919,117
1418928,117
1081244,108
1077806,105
1152499,100
1370097,111
1020769,112
1400947,98
1018985,82
1414158,219
1416216,223
1192089,219
1115764,215
1473840,229
1302530,225
1237322,269
1004831,284
1153638,295
1084874,242
1109804,601
1054832,578
1352123,577
1423856,566
1435666,585
1354480,574
1246275,668
1336436,694
1432832,667
1165254,593
1339938,454
1210385,498
1099728,486
1023338,489
1011542,503
1155592,435
1019661,529
1392027,517
1316583,499
1097877,424
1494216,296
1182532,296
1290506,290
1470108,276
1267485,289
1334810,242
1222803,278
1484176,268
1028575,258
1179192,219
1374892,243
1350025,242
1271551,237
1135607,211
1094534,545
1402997,465
1276985,276
1050864,253
1438304,238
1172618,216
1248315,209
1203731,315
1423330,295
1175893,279
1120441,303
1195707,274
1333706,354
1334557,243
1243318,264
1190535,209
1116374,458
1018735,457
1205948,460
1083732,442
1124304,464
1068682,408
1061931,530
1188547,491
1197855,474
1395274,428
1431703,506
1351595,468
1409355,480
1315567,448
1429778,475
1414869,432
1027375,507
1022544,498
1022578,429
1078001,371
1267686,399
1143283,386
1162708,366
1327015,361
1396741,508
1224020,693
1173723,841
1430604,414
1263640,421
1429780,367
1022953,1853
1495360,1809
1029946,1687
1089615,1931
1112962,1979
1210844,1930
1283830,2132
1242056,1699
1129081,1769
1213128,1539
1234220,1415
1358932,508
1456061,525
1001605,627
1495976,631
1186697,584
1318247,707
1304912,727
1116992,721
1415286,693
1398257,1026
1247585,996
1035021,947
1221774,912
1152647,930
1124283,864
1232726,1013
1362645,1009
1418889,945
1261781,806
1256386,83
1057182,74
1263231,490
1084274,414
1082354,69
1472006,66
1310908,105
1374704,78
1285971,73
1412159,67
1115708,275
1092272,289
1219683,280
1310626,287
1027118,292
1335607,274
1371511,336
1273740,317
1181728,199
1251517,181
1485369,351
1103569,349
1314410,358
1430695,326
1145013,342
1468147,322
1412754,394
1032733,417
1213087,395
1008542,302
1209550,319
1441788,327
1494973,330
1276788,327
1469801,496
1416169,721
1351029,556
1231616,362
1066223,349
1173940,276
1432305,145
1283783,128
1146363,136
1465455,144
1036398,135
1203802,124
1456889,157
1478238,150
1049845,153
1100984,129
1084587,43
1190800,42
1039931,40
1073152,33
1481762,65
1334284,31
1029180,35
1084257,31
1317402,28
1079777,170
1270643,151
1446195,176
1484197,173
1200304,161
1287827,154
1248108,191
1403904,182
1021726,163
1376640,152
1380277,16
1041176,16
1297002,15
1066076,14
1259666,14
1088323,13
1292401,57
1290034,88
1332253,81
1014996,83
1163030,79
1440934,65
1349753,78
1249975,56
1056109,56
1357053,165
1350810,137
1054426,118
1289065,108
1471242,106
1055911,116
1123788,136
1347514,143
1324777,147
1322645,110
1095958,60
1434822,62
1242168,63
1273859,62
1012400,62
1215030,61
1208743,65
1490547,80
1401627,80
1358531,67
1188645,224
1162484,200
1013447,27
1118218,39
1404874,26
1226475,26
1000846,31
1356581,72
1013345,71
1442195,69
1215930,68
1408973,99
1238444,98
1420458,115
1131404,72
1086225,75
1169837,60
1203992,49
1145754,78
1199358,78
1243074,100
1256588,76
1478036,35
1392760,52
1385580,48
1457759,60
1042647,34
1058867,84
1310991,75
1269866,81
1128791,72
1036302,110
1214927,96
1275245,89
1358702,87
1146124,82
1318590,66
1370271,33
1000409,32
1422995,33
1439692,36
1284951,35
1175049,37
1185125,25
1415191,251
1003274,253
1148714,258
1305683,233
1438635,240
1321983,227
1326115,295
1144115,255
1257509,236
1022568,192
1379917,265
1031253,819
1024232,310
1136080,252
1250344,290
1469473,303
1019938,1807
1231475,1795
1380749,224
1214542,229
1303074,20
1148161,16
1411642,14
1028210,16
1226546,323
1395289,331
1189355,338
1443779,303
1370125,320
1375670,284
1441077,363
1325306,396
1215047,391
1329687,302
1482844,206
1201815,205
1331830,204
1049699,176
1333824,200
1005047,191
1434656,202
1421537,193
1170030,233
1333229,196
1432554,67
1036321,64
1340270,69
1134217,62
1031549,64
1238585,60
1312452,69
1201497,77
1199397,73
1213797,61
1062232,29
1329787,29
1381422,28
1041718,27
1025446,33
1030594,33
1171225,621
1113088,670
1421572,622
1231421,662
1155226,692
1050090,625
1462159,807
1262088,786
1059783,834
1068765,657
1024581,15
1278254,15
1210203,14
1142069,14
1393711,16
1028000,129
1133330,147
1425669,132
1240821,115
1398217,203
1288267,175
1054056,155
1252270,139
1134544,147
1239796,125
1082924,79
1010839,864
1462666,97
1015385,135
1477694,105
1017174,101
1339356,1217
1251909,1520
1237409,69
1235681,443
1473044,424
1165704,456
1327609,436
1382591,408
1258870,409
1340640,531
1165396,545
1460743,551
1210591,405
1439204,36
1456232,41
1281119,46
1306776,32
1146091,24
1475252,22
1221331,25
1072871,23
1036557,23
1249595,21
1423465,31
1191423,35
1041334,42
1462748,33
1098172,60
1265747,33
1071053,58
1260150,40
1467327,35
1039490,26
1282588,261
1340515,280
1000357,312
1329859,269
1377570,1128
1198647,677
1243803,437
1393212,326
1413792,1919
1114795,1353
1073984,30
1296525,65
1026899,53
1161777,74
1069257,40
1003011,27
1015640,30
1053602,30
1236743,31
1298612,25
1171522,46
1298237,38
1217098,21
1079423,20
1072315,21
1092628,181
1077145,175
1428079,182
1121116,179
1144786,186
1151671,177
1289400,219
1159996,192
1223966,192
1268664,172
1437271,22
1420669,28
1425768,179
1287294,126
1052619,32
1328041,30
1350959,181
1042549,182
1437111,203
1166579,186
1485217,184
1438722,201
1179775,205
1064722,197
1116704,189
1161161,154
1194491,35
1342433,33
1237362,28
1486738,26
1070617,26
1478278,27
1089189,24
1487636,24
1335161,42
1149326,44
1184109,44
1250917,43
1157950,45
1165272,44
1045564,49
1031512,60
1267384,62
1165991,48
1224499,275
1022104,249
1332421,249
1233349,271
1412941,287
1498242,235
1054399,323
1030700,337
1460017,297
1461262,234
1244952,147
1287128,166
1163539,185
1235684,175
1483944,170
1142725,171
1323315,207
1254188,188
1115861,169
1075316,146
1104842,17
1369219,17
1243216,14
1409284,13
1046968,15
1073731,15
1055416,16
1289214,139
1221524,138
1043470,135
1076426,120
1038594,183
1344687,164
1031647,139
1294819,139
1152672,134
1415430,113
1120552,64
1329211,106
1077637,101
1269584,93
1320063,79
1243523,101
1443457,69
1091205,73
1059392,50
1381859,33
1203139,34
1468809,32
1097142,30
1494739,87
1133318,36
1489756,46
1478252,38
1158974,119
1312320,134
1140924,147
1450893,193
1149920,99
1165858,136
1098563,160
1373446,166
1129872,129
1392880,113
1468382,30
1486459,30
1457277,26
1160131,46
1107036,43
1313365,56
1114748,36
1492680,41
1338998,35
1369288,443
1097299,442
1288385,445
1075490,455
1276034,466
1335661,414
1263819,542
1307045,393
1023914,406
1438726,321
1107949,210
1255934,88
1049619,76
1102290,69
1010584,69
1079013,66
1239770,84
1415070,97
1234331,93
1147425,69
1159953,349
1484891,369
1076815,368
1375783,328
1057460,326
1047283,314
1282357,399
1019252,349
1180163,320
1403728,259
1399943,22
1031064,156
1285677,161
1422692,25
1472670,20
1245179,31
1098339,27
1415077,337
1167273,323
1478601,344
1085278,313
1413452,325
1282205,298
1050183,361
1090747,388
1326067,374
1355437,275
1147147,277
1366465,297
1081854,303
1099585,284
1033845,591
1027173,498
1053974,357
1149325,319
1485355,302
1114099,236
1192440,147
1302703,126
1362241,143
1170120,149
1134558,151
1083778,132
1359599,170
1146050,194
1243817,199
1385751,158
1318214,76
1354676,88
1043464,68
1095610,76
1445857,81
1165646,103
1109736,93
1250867,96
1104719,68
1161020,35
1433370,37
1209170,38
1031572,31
1069568,60
1406673,49
1485136,28
1380450,33
1457409,28
1189724,25
1277505,80
1071404,74
1194259,95
1492522,97
1483263,78
1300957,104
1391820,111
1444828,99
1235646,107
1149262,91
1051940,25
1172631,26
1248197,23
1241439,23
1429867,22
1169083,22
1017091,21
1233024,34
1221654,57
1228894,52
1344123,52
1374880,37
1347248,58
1225854,33
1126089,50
1104094,38
1260322,257
1300752,260
1035344,223
1371644,238
1308196,230
1412339,217
1039687,222
1331189,277
1424339,247
1357786,221
1449682,49
1319818,49
1169218,50
1221116,47
1216692,51
1429369,49
1131747,55
1041188,67
1319940,69
1408109,58
1157877,26
1014711,24
1238324,170
1167321,214
1282806,34
1207621,30
1438842,29
1431659,90
1493848,90
1005859,84
1117230,79
1316073,110
1495277,107
1367997,127
1278946,90
1390076,95
1410654,75
1285811,57
1485817,83
1286176,77
1032676,95
1092650,66
1396008,42
1041864,53
1335428,53
1052206,48
1279988,40
1453255,68
1119599,66
1429851,70
1289928,62
1064150,130
1235639,125
1108801,70
1480216,73
1478575,69
1157233,63
1415890,51
1327054,49
1175553,56
1305943,60
1457199,56
1364840,48
1498709,60
1125965,60
1035490,40
1101134,39
1013760,223
1239109,228
1122956,227
1483182,215
1067620,219
1107810,201
1242455,258
1158124,219
1073879,206
1426907,174
1154338,144
1456903,482
1203547,162
1351498,156
1094406,173
1228266,165
1217570,1638
1026120,1635
1160422,134
1366903,141
1440445,27
1111819,25
1268765,22
1290397,21
1475801,21
1439793,18
1471569,254
1034052,253
1100285,264
1264101,234
1279549,253
1160529,218
1089518,278
1281168,284
1353592,283
1421768,182
1294900,131
1245219,193
1441584,192
1086294,180
1309019,187
1498185,245
1382755,264
1215093,255
1440248,185
1415276,43
1183251,43
1289437,44
1011312,43
1176696,42
1023764,44
1403023,49
1184878,60
1118194,59
1181673,48
1431945,39
1152849,40
1380942,39
1108913,38
1326790,36
1254119,45
1209328,45
1277966,44
1184480,36
1221985,536
1301321,542
1463289,533
1275946,522
1400875,555
1348564,539
1273247,649
1017611,661
1062279,661
1237961,556
1417054,16
1003607,14
1424179,14
1323747,14
1230958,151
1163294,153
1365966,156
1467823,135
1347467,303
1034811,264
1121415,176
1048682,150
1443052,147
1034404,137
1130574,132
1400224,727
1165216,172
1489607,161
1057854,165
1488677,162
1249972,1820
1096794,1757
1187668,108
1164828,127
1428233,387
1094909,361
1332634,382
1226462,362
1022245,395
1082397,366
1136816,450
1478736,445
1468754,447
1392549,352
1015651,38
1092575,32
1168055,25
1157854,22
1053981,23
1487585,22
1088619,20
1460736,29
1396268,29
1270168,26
1279071,22
1068050,25
1348154,26
1149086,22
1430948,307
1125207,308
1191961,326
1079406,284
1402254,1150
1313316,944
1389901,453
1434316,389
1200882,1820
1130820,1045
1136992,51
1070978,77
1085342,96
1354071,75
1352957,37
1171509,51
1218549,50
1033103,37
1484655,56
1429343,40
1426362,40
1019053,19
1149610,21
1188764,22
1085095,22
1163249,22
1200526,21
1359182,150
1190919,129
1318614,156
1106674,148
1484037,153
1145685,130
1477155,160
1370445,161
1437300,155
1333249,118
1244747,28
1468842,198
1326759,192
1011416,24
1297084,17
1233664,27
1100085,33
1330971,91
1138077,94
1352006,121
1487542,88
1108221,90
1139998,85
1472724,102
1359856,96
1026021,93
1097467,83
1209010,42
1203418,41
1288697,39
1466637,34
1412357,32
1473386,30
1315013,32
1046348,33
1351338,31
1337583,27
1247118,187
1155168,179
1023555,181
1189141,179
1294514,188
1170464,171
1032841,204
1319448,209
1372525,208
1197527,168
1104829,112
1091408,125
1100655,128
1212272,140
1139167,108
1208032,132
1089775,152
1287888,128
1468614,117
1199908,101
1265084,50
1413660,51
1204209,47
1202448,46
1461934,44
1399020,57
1428777,42
1084734,47
1251697,44
1143725,37
1248669,104
1492080,109
1125820,106
1240530,92
1182284,223
1161715,188
1397460,107
1397576,105
1085214,104
1041296,91
1317327,44
1124007,79
1001431,66
1454242,47
1207961,70
1168512,47
1388227,52
1149006,35
1389070,79
1077085,82
1262049,70
1374006,71
1192491,67
1046377,85
1149415,92
1057610,84
