id,num_orders
1304553,414
1221568,409
1385364,478
1387510,400
1020597,396
1419393,340
1003760,336
1207260,332
1110869,329
1146477,307
1207346,476
1408082,414
1376120,425
1407386,302
1497500,310
1194367,263
1272083,1082
1099221,975
1406384,840
1360566,862
1050703,708
1419040,619
1255087,695
1169109,555
1231535,534
1475079,435
1121637,737
1286192,377
1076099,386
1135164,347
1243831,369
1247648,308
1080752,354
1006812,351
1205020,340
1281256,291
1185139,661
1297480,604
1051229,580
1012762,476
1005712,469
1290480,420
1107751,484
1448045,429
1320697,388
1343551,331
1465107,65
1041761,84
1359065,398
1083748,355
1174518,150
1309393,154
1173584,202
1362180,192
1402804,181
1379904,161
1234402,212
1232348,202
1186038,199
1228924,219
1420063,232
1224017,222
1456472,273
1387675,260
1043351,206
1426735,181
1190633,608
1234168,532
1187850,484
1461408,431
1324628,417
1043320,376
1112006,434
1431890,460
1142113,431
1473136,358
1129467,767
1440344,695
1199647,628
1329067,706
1310720,1027
1187699,1179
1490972,544
1188019,482
1393545,441
1196202,368
1289523,287
1306275,275
1123768,290
1495866,270
1251443,288
1112488,255
1248124,320
1361909,304
1484093,303
1137757,252
1049366,122
1442356,123
1344308,147
1057310,162
1450163,191
1249769,178
1328737,233
1358230,225
1245395,225
1227902,195
1141892,74
1023603,88
1009205,106
1401622,129
1056837,256
1399479,193
1380035,177
1187248,187
1052075,181
1190890,160
1224120,140
1083028,145
1435741,157
1227990,179
1102401,186
1494941,187
1405194,238
1160706,236
1389486,234
1475674,184
1117711,23
1268268,46
1084245,96
1436228,120
1044490,69
1119951,131
1148469,130
1040533,145
1182305,181
1058670,166
1069033,219
1052272,183
1102729,199
1439572,163
1091114,373
1066926,404
1042657,356
1126990,338
1135737,339
1264507,325
1220181,380
1483607,385
1465019,388
1142488,319
1103283,171
1398797,185
1198936,183
1206071,195
1148030,230
1293650,228
1200910,260
1285518,263
1080615,266
1254886,231
1083754,64
1462240,365
1135487,310
1018722,147
1172707,194
1162264,162
1086936,258
1207218,255
1040287,262
1430895,255
1029036,298
1338150,366
1352621,426
1068287,264
1032470,274
1455331,229
1244516,100
1327333,202
1077866,198
1157697,232
1359546,183
1083789,140
1186701,203
1307736,199
1169772,195
1423832,167
1052776,128
1017418,134
1084980,150
1049695,169
1152112,248
1073128,211
1400065,229
1078686,222
1442361,214
1438146,188
1229328,67
1154798,80
1258593,102
1214967,132
1415050,159
1249408,156
1217205,203
1403443,151
1323989,507
1063221,470
1375428,430
1171835,343
1175458,350
1022677,325
1064513,392
1141542,354
1254313,333
1429469,268
1140772,623
1473886,1823
1040538,546
1300105,479
1254975,440
1468203,395
1147088,1855
1225845,1355
1449493,396
1168141,331
1472121,45
1486257,59
1290578,81
1323798,107
1176875,131
1329642,167
1060343,157
1217405,143
1290002,671
1480585,615
1132573,526
1057544,465
1185226,429
1332114,395
1006557,452
1223406,477
1165398,449
1252122,382
1043572,510
1120725,430
1493836,421
1382069,396
1262029,386
1436339,359
1171914,392
1222059,397
1179976,379
1312713,320
1168741,109
1108197,124
1322681,130
1446803,158
1460737,189
1378544,184
1223144,228
1415427,230
1238698,240
1273113,211
1024905,83
1161371,90
1335725,105
1185623,132
1495661,157
1059370,165
1485382,218
1136555,222
1113434,216
1476173,186
1098228,1452
1080847,1266
1064602,1103
1093227,921
1177861,785
1259611,699
1274836,759
1030333,707
1249982,678
1188591,569
1387134,28
1055877,52
1308549,73
1205716,100
1471019,133
1245854,135
1453386,150
1234023,141
1302153,278
1246959,275
1433203,272
1339909,264
1161885,389
1437209,403
1357587,321
1418362,295
1118797,288
1109876,248
1103484,222
1179187,1297
1262515,231
1050801,241
1209593,253
1129604,236
1471717,1593
1147030,1154
1374174,281
1347061,216
1101375,682
1398435,653
1353965,589
1183936,548
1311911,508
1062494,486
1410039,574
1187463,545
1082477,520
1345516,414
1302404,54
1319320,71
1363194,91
1150515,113
1465309,133
1373073,175
1164383,162
1302775,146
1439889,73
1043720,81
1065834,114
1272505,146
1356980,144
1028730,196
1124574,192
1369044,186
1157352,165
1197335,723
1098456,640
1004231,609
1348678,732
1069114,1380
1120606,1432
1116595,600
1124659,535
1403491,1616
1124415,1341
1380381,75
1110397,148
1051554,170
1158465,216
1120697,166
1080382,133
1288728,193
1023715,189
1010857,184
1432432,161
1343027,109
1048501,82
1154647,109
1019399,142
1272535,142
1321418,179
1473948,173
1083699,159
1258695,162
1293810,198
1321966,177
1376274,201
1453454,198
1341931,220
1133750,200
1452164,257
1142445,241
1334127,242
1074156,213
1097952,51
1438615,69
1068496,403
1000100,344
1134437,139
1292242,191
1413791,170
1490069,167
1314145,145
1019214,319
1340547,289
1367086,310
1188841,294
1344109,277
1378136,276
1393759,318
1352569,303
1480595,289
1349200,235
1236400,53
1153639,73
1004909,126
1347302,169
1448703,170
1291242,164
1224254,149
1265051,121
1303545,131
1241905,140
1156187,165
1164364,193
1368515,190
1371309,232
1270509,236
1023956,263
1175778,232
1400016,418
1371135,396
1386866,381
1263387,339
1316202,350
1238695,327
1269164,389
1212464,385
1458850,372
1164926,305
1439647,256
1321232,298
1055592,356
1241427,360
1072422,299
1381948,258
1459193,356
1107012,295
1484291,290
1189072,251
1217722,68
1024786,91
1164714,108
1487084,135
1194216,163
1333009,165
1400194,187
1220768,176
1206564,179
1448674,170
1237375,176
1323061,189
1205077,322
1281460,260
1483448,255
1406717,239
1439670,232
1311889,207
1408468,97
1025542,167
1160326,171
1443402,166
1226069,195
1175779,190
1495888,248
1226727,204
1088993,217
1162495,174
1171266,99
1018646,120
1224157,148
1476159,168
1481437,184
1137703,174
1443319,231
1297612,202
1366087,216
1219884,194
1495062,394
1079487,418
1415325,398
1347027,328
1006493,352
1005118,302
1486530,375
1269555,348
1250542,324
1218398,271
1088412,184
1341714,191
1317606,200
1191523,208
1373558,267
1144418,330
1482712,391
1290408,238
1044002,253
1156368,217
1040430,943
1087004,794
1042794,695
1359630,719
1059906,612
1340375,546
1167679,632
1118042,485
1433454,469
1414239,378
1333032,395
1074655,164
1017569,198
1047271,215
1364823,261
1081645,255
1193498,298
1308101,272
1295480,287
1026912,255
1170447,502
1141028,481
1283426,442
1353711,378
1053353,362
1077335,349
1347043,411
1222655,369
1413603,338
1166615,285
1251605,51
1207693,61
1108927,299
1388671,258
1286860,116
1306117,182
1493718,157
1289654,154
1140803,138
1164395,69
1131843,88
1437106,111
1360876,139
1383471,166
1008063,162
1465304,211
1045061,206
1461030,157
1207213,151
1247289,908
1005108,846
1034753,752
1306222,620
1383467,571
1264972,511
1061474,586
1132437,607
1115805,560
1016058,476
1137610,1421
1480777,1319
1494822,1141
1464047,1185
1472699,1619
1376448,1543
1282271,809
1408615,748
1023846,631
1243501,536
1129707,473
1260334,447
1021163,401
1140966,397
1243209,364
1083760,343
1381446,411
1005261,392
1252533,363
1188240,320
1160081,113
1008310,125
1221080,133
1059966,159
1242487,184
1421837,173
1057534,230
1323943,218
1064030,215
1498348,195
1136118,169
1134200,171
1145773,183
1190892,190
1466336,328
1134658,244
1459356,221
1426808,226
1296652,218
1348796,187
1120430,153
1247851,158
1031048,171
1106408,180
1029543,204
1193017,194
1261642,256
1395556,235
1005813,239
1037275,208
1442044,71
1307339,84
1196209,109
1482208,130
1379112,157
1128418,160
1467469,201
1120268,202
1346817,193
1441892,170
1113611,124
1265885,171
1466429,187
1180816,191
1315750,213
1407545,200
1420309,261
1262288,216
1069047,235
1135656,192
1086750,470
1159714,495
1240555,466
1124593,422
1083372,419
1186898,387
1000649,434
1356969,426
1305931,413
1223568,337
1025605,213
1046412,222
1115576,220
1199659,234
1499049,253
1324623,245
1322481,286
1231854,287
1219611,281
1341241,242
1213246,80
1303698,93
1137709,521
1185120,398
1371702,163
1208218,165
1035515,215
1386342,203
1143967,187
1377191,167
1008206,506
1479104,481
1207945,461
1061234,398
1453841,431
1154063,514
1219733,498
1399265,352
1458672,355
1496971,309
1233312,241
1264605,357
1068894,274
1056311,323
1305530,256
1103403,202
1257959,250
1124544,251
1079989,238
1463282,203
1467510,179
1191200,191
1173754,202
1262678,205
1390007,320
1039345,240
1350477,254
1110823,250
1211565,239
1350329,211
1072530,246
1445154,231
1472817,247
1232736,245
1378869,257
1272128,239
1049965,286
1034550,274
1050805,217
1181479,199
1329551,867
1327025,764
1122935,678
1493967,518
1342800,481
1130779,430
1209612,499
1082880,457
1355118,413
1313071,356
1364001,1072
1158273,2221
1179879,804
1072628,689
1078195,606
1014743,533
1093556,1936
1394305,1452
1180962,543
1317465,432
1285290,81
1283478,94
1403548,118
1126214,130
1264973,152
1305760,157
1357985,201
1341978,199
1017304,192
1110867,785
1137245,696
1403820,631
1256510,531
1353789,500
1007195,452
1400253,518
1290777,527
1287202,491
1387179,414
1147262,570
1240702,521
1198318,486
1326921,461
1136997,393
1449211,413
1285242,460
1429995,470
1118227,459
1477410,388
1082079,188
1399206,193
1071064,203
1338613,218
1279640,232
1218656,238
1255347,279
1196682,276
1175536,273
1176180,224
1032497,190
1354339,201
1494544,213
1340571,222
1191782,233
1186849,234
1367532,283
1107386,273
1065339,268
1323008,229
1332667,2468
1039351,2204
1319273,1852
1305518,1536
1327143,1215
1272171,1024
1223757,1000
1090089,955
1128850,888
1446344,834
1379360,96
1203113,110
1341899,129
1163110,148
1229974,174
1392905,171
1155992,214
1287197,209
1290426,200
1067530,177
1171352,563
1182678,461
1065067,438
1239466,369
1223222,691
1422513,507
1446621,400
1453468,367
1361280,326
1449340,292
1369843,354
1388974,2049
1256351,350
1418345,322
1410772,305
1347615,282
1229128,1395
1275233,1267
1238848,340
1404060,291
1075942,1299
1458788,1328
1108592,1238
1091948,1095
1028978,916
1480899,815
1043364,848
1390783,791
1083460,742
1113545,616
1203532,144
1404661,148
1019816,170
1152557,191
1262290,216
1118117,202
1389659,251
1375700,244
1089820,189
1019878,176
1254872,119
1174768,118
1364143,139
1412578,148
1327394,176
1015386,170
1117354,219
1151394,209
1287520,200
1357767,177
1316684,112
1039434,112
1115675,132
1135243,154
1240466,188
1057585,176
1278666,230
1300574,228
1207105,227
1035393,194
1020081,1593
1190755,1445
1167256,1278
1096372,1080
1218496,1672
1475974,1464
1373463,871
1256563,789
1123285,1937
1173215,1507
1279379,145
1451598,259
1304937,238
1231953,313
1168898,216
1353870,168
1165749,227
1230695,221
1242560,217
1228365,186
1413930,237
1022252,155
1139910,162
1001888,137
1210850,193
1407222,185
1370845,222
1266898,224
1151883,206
1277683,189
1487280,223
1123603,222
1206298,219
1337824,213
1053213,234
1177201,219
1374187,272
1021300,254
1490308,250
1306497,218
1279131,127
1269144,118
1276382,563
1116326,435
1404622,175
1275681,163
1194463,222
1304635,211
1205095,194
1478466,175
1010552,372
1331672,366
1457969,359
1368801,338
1455031,344
1011328,308
1162772,367
1227348,338
1255226,321
1145821,265
1470186,112
1178919,132
1418928,142
1081244,156
1077806,185
1152499,178
1370097,223
1020769,216
1400947,205
1018985,184
1414158,226
1416216,243
1192089,245
1115764,248
1473840,258
1302530,252
1237322,295
1004831,292
1153638,289
1084874,245
1109804,563
1054832,544
1352123,504
1423856,470
1435666,447
1354480,414
1246275,484
1336436,474
1432832,444
1165254,362
1339938,425
1210385,486
1099728,447
1023338,413
1011542,382
1155592,344
1019661,421
1392027,379
1316583,355
1097877,315
1494216,294
1182532,280
1290506,271
1470108,269
1267485,268
1334810,240
1222803,284
1484176,273
1028575,265
1179192,228
1374892,203
1350025,213
1271551,223
1135607,222
1094534,417
1402997,347
1276985,303
1050864,276
1438304,271
1172618,230
1248315,210
1203731,273
1423330,262
1175893,246
1120441,264
1195707,248
1333706,304
1334557,249
1243318,266
1190535,220
1116374,390
1018735,392
1205948,376
1083732,357
1124304,337
1068682,300
1061931,368
1188547,346
1197855,338
1395274,281
1431703,498
1351595,449
1409355,420
1315567,389
1429778,358
1414869,347
1027375,416
1022544,394
1022578,342
1078001,311
1267686,420
1143283,387
1162708,372
1327015,340
1396741,390
1224020,457
1173723,530
1430604,326
1263640,326
1429780,274
1022953,1682
1495360,1562
1029946,1291
1089615,1194
1112962,999
1210844,884
1283830,926
1242056,720
1129081,673
1213128,571
1234220,1602
1358932,585
1456061,486
1001605,469
1495976,434
1186697,403
1318247,465
1304912,458
1116992,443
1415286,402
1398257,985
1247585,882
1035021,760
1221774,618
1152647,569
1124283,494
1232726,562
1362645,504
1418889,454
1261781,385
1256386,78
1057182,91
1263231,434
1084274,338
1082354,158
1472006,165
1310908,212
1374704,198
1285971,185
1412159,164
1115708,264
1092272,267
1219683,243
1310626,251
1027118,270
1335607,247
1371511,291
1273740,280
1181728,219
1251517,196
1485369,311
1103569,302
1314410,281
1430695,269
1145013,274
1468147,256
1412754,314
1032733,313
1213087,308
1008542,236
1209550,290
1441788,282
1494973,285
1276788,272
1469801,363
1416169,476
1351029,358
1231616,262
1066223,265
1173940,219
1432305,127
1283783,140
1146363,149
1465455,171
1036398,186
1203802,171
1456889,231
1478238,223
1049845,222
1100984,190
1084587,37
1190800,61
1039931,80
1073152,104
1481762,177
1334284,161
1029180,160
1084257,158
1317402,143
1079777,170
1270643,162
1446195,179
1484197,190
1200304,206
1287827,197
1248108,252
1403904,233
1021726,220
1376640,201
1380277,20
1041176,42
1297002,64
1066076,96
1259666,136
1088323,136
1292401,58
1290034,93
1332253,113
1014996,131
1163030,156
1440934,147
1349753,195
1249975,161
1056109,171
1357053,139
1350810,130
1054426,141
1289065,157
1471242,187
1055911,182
1123788,243
1347514,245
1324777,248
1322645,194
1095958,66
1434822,83
1242168,103
1273859,132
1012400,160
1215030,169
1208743,209
1490547,221
1401627,214
1358531,185
1188645,214
1162484,206
1013447,120
1118218,178
1404874,155
1226475,149
1000846,133
1356581,71
1013345,84
1442195,105
1215930,128
1408973,186
1238444,187
1420458,248
1131404,189
1086225,212
1169837,187
1203992,49
1145754,88
1199358,111
1243074,158
1256588,167
1478036,126
1392760,180
1385580,175
1457759,173
1042647,150
1058867,65
1310991,87
1269866,112
1128791,136
1036302,183
1214927,186
1275245,214
1358702,199
1146124,195
1318590,165
1370271,37
1000409,59
1422995,78
1439692,137
1284951,168
1175049,169
1185125,120
1415191,243
1003274,240
1148714,238
1305683,222
1438635,237
1321983,221
1326115,281
1144115,240
1257509,232
1022568,195
1379917,253
1031253,694
1024232,220
1136080,246
1250344,265
1469473,260
1019938,1033
1231475,815
1380749,240
1214542,204
1303074,20
1148161,41
1411642,113
1028210,153
1226546,299
1395289,287
1189355,278
1443779,262
1370125,266
1375670,243
1441077,301
1325306,304
1215047,294
1329687,239
1482844,187
1201815,192
1331830,213
1049699,200
1333824,231
1005047,228
1434656,267
1421537,248
1170030,261
1333229,216
1432554,70
1036321,86
1340270,106
1134217,133
1031549,162
1238585,167
1312452,210
1201497,218
1199397,215
1213797,184
1062232,35
1329787,59
1381422,79
1041718,135
1025446,162
1030594,172
1171225,603
1113088,600
1421572,491
1231421,477
1155226,466
1050090,384
1462159,506
1262088,438
1059783,456
1068765,349
1024581,42
1278254,63
1210203,123
1142069,123
1393711,163
1028000,117
1133330,138
1425669,146
1240821,164
1398217,214
1288267,217
1054056,244
1252270,221
1134544,221
1239796,187
1082924,101
1010839,800
1462666,111
1015385,166
1477694,162
1017174,159
1339356,772
1251909,739
1237409,168
1235681,438
1473044,414
1165704,402
1327609,391
1382591,326
1258870,345
1340640,411
1165396,394
1460743,386
1210591,279
1439204,37
1456232,63
1281119,85
1306776,102
1146091,131
1475252,130
1221331,171
1072871,166
1036557,161
1249595,146
1423465,31
1191423,53
1041334,78
1462748,101
1098172,146
1265747,133
1071053,184
1260150,182
1467327,175
1039490,153
1282588,311
1340515,293
1000357,293
1329859,271
1377570,772
1198647,463
1243803,355
1393212,299
1413792,1114
1114795,743
1073984,30
1296525,84
1026899,93
1161777,133
1069257,142
1003011,117
1015640,164
1053602,165
1236743,160
1298612,146
1171522,39
1298237,59
1217098,72
1079423,126
1072315,122
1092628,184
1077145,180
1428079,185
1121116,196
1144786,217
1151671,205
1289400,256
1159996,235
1223966,231
1268664,202
1437271,23
1420669,45
1425768,219
1287294,218
1052619,148
1328041,124
1350959,175
1042549,177
1437111,195
1166579,189
1485217,209
1438722,211
1179775,246
1064722,234
1116704,233
1161161,191
1194491,33
1342433,76
1237362,101
1486738,131
1070617,165
1478278,164
1089189,164
1487636,147
1335161,44
1149326,65
1184109,83
1250917,116
1157950,148
1165272,151
1045564,197
1031512,205
1267384,206
1165991,175
1224499,258
1022104,245
1332421,228
1233349,264
1412941,272
1498242,236
1054399,316
1030700,306
1460017,278
1461262,218
1244952,148
1287128,170
1163539,199
1235684,195
1483944,207
1142725,211
1323315,263
1254188,231
1115861,229
1075316,204
1104842,29
1369219,72
1243216,101
1409284,137
1046968,171
1073731,176
1055416,178
1289214,120
1221524,133
1043470,143
1076426,162
1038594,211
1344687,205
1031647,231
1294819,211
1152672,213
1415430,182
1120552,69
1329211,105
1077637,115
1269584,131
1320063,144
1243523,192
1443457,160
1091205,173
1059392,144
1381859,44
1203139,84
1468809,115
1097142,139
1494739,233
1133318,172
1489756,198
1478252,173
1158974,97
1312320,118
1140924,156
1450893,197
1149920,169
1165858,190
1098563,241
1373446,239
1129872,208
1392880,183
1468382,56
1486459,74
1457277,100
1160131,151
1107036,158
1313365,213
1114748,174
1492680,193
1338998,170
1369288,397
1097299,371
1288385,351
1075490,337
1276034,334
1335661,296
1263819,368
1307045,285
1023914,293
1438726,229
1107949,235
1255934,118
1049619,130
1102290,137
1010584,164
1079013,167
1239770,215
1415070,229
1234331,231
1147425,202
1159953,320
1484891,303
1076815,291
1375783,266
1057460,271
1047283,251
1282357,312
1019252,276
1180163,261
1403728,216
1399943,28
1031064,167
1285677,167
1422692,128
1472670,125
1245179,167
1098339,130
1415077,321
1167273,290
1478601,294
1085278,265
1413452,282
1282205,257
1050183,307
1090747,312
1326067,308
1355437,230
1147147,269
1366465,267
1081854,254
1099585,222
1033845,452
1027173,330
1053974,298
1149325,267
1485355,267
1114099,208
1192440,155
1302703,144
1362241,165
1170120,185
1134558,204
1083778,194
1359599,246
1146050,258
1243817,259
1385751,202
1318214,97
1354676,118
1043464,130
1095610,163
1445857,157
1165646,218
1109736,197
1250867,198
1104719,167
1161020,33
1433370,56
1209170,76
1031572,101
1069568,175
1406673,152
1485136,157
1380450,164
1457409,160
1189724,146
1277505,97
1071404,93
1194259,121
1492522,145
1483263,159
1300957,162
1391820,211
1444828,197
1235646,208
1149262,184
1051940,26
1172631,49
1248197,97
1241439,128
1429867,126
1169083,165
1017091,136
1233024,31
1221654,69
1228894,85
1344123,109
1374880,132
1347248,175
1225854,151
1126089,167
1104094,150
1260322,244
1300752,257
1035344,207
1371644,225
1308196,246
1412339,236
1039687,267
1331189,272
1424339,256
1357786,222
1449682,56
1319818,79
1169218,98
1221116,129
1216692,160
1429369,169
1131747,208
1041188,217
1319940,216
1408109,186
1157877,32
1014711,54
1238324,248
1167321,245
1282806,161
1207621,146
1438842,127
1431659,85
1493848,113
1005859,125
1117230,147
1316073,199
1495277,197
1367997,252
1278946,194
1390076,216
1410654,190
1285811,56
1485817,92
1286176,113
1032676,158
1092650,160
1396008,127
1041864,180
1335428,175
1052206,168
1279988,152
1453255,61
1119599,83
1429851,104
1289928,127
1064150,186
1235639,193
1108801,205
1480216,191
1478575,187
1157233,163
1415890,49
1327054,66
1175553,88
1305943,120
1457199,150
1364840,145
1498709,193
1125965,184
1035490,146
1101134,142
1013760,203
1239109,215
1122956,213
1483182,205
1067620,227
1107810,210
1242455,275
1158124,231
1073879,227
1426907,191
1154338,144
1456903,428
1203547,150
1351498,157
1094406,199
1228266,198
1217570,1024
1026120,826
1160422,200
1366903,174
1440445,27
1111819,48
1268765,96
1290397,123
1475801,158
1439793,150
1471569,249
1034052,236
1100285,246
1264101,232
1279549,246
1160529,225
1089518,284
1281168,285
1353592,278
1421768,192
1294900,137
1245219,203
1441584,212
1086294,225
1309019,228
1498185,299
1382755,294
1215093,287
1440248,219
1415276,47
1183251,71
1289437,89
1011312,122
1176696,155
1023764,161
1403023,201
1184878,212
1118194,212
1181673,181
1431945,47
1152849,70
1380942,90
1108913,118
1326790,141
1254119,188
1209328,194
1277966,195
1184480,171
1221985,520
1301321,505
1463289,459
1275946,423
1400875,428
1348564,391
1273247,451
1017611,444
1062279,417
1237961,338
1417054,43
1003607,64
1424179,116
1323747,134
1230958,140
1163294,148
1365966,162
1467823,178
1347467,275
1034811,233
1121415,245
1048682,220
1443052,222
1034404,186
1130574,116
1400224,600
1165216,171
1489607,185
1057854,213
1488677,191
1249972,1035
1096794,782
1187668,188
1164828,166
1428233,344
1094909,340
1332634,323
1226462,320
1022245,325
1082397,312
1136816,373
1478736,356
1468754,351
1392549,278
1015651,66
1092575,85
1168055,131
1157854,161
1053981,159
1487585,154
1088619,142
1460736,28
1396268,52
1270168,126
1279071,124
1068050,152
1348154,158
1149086,144
1430948,322
1125207,326
1191961,329
1079406,301
1402254,784
1313316,608
1389901,371
1434316,322
1200882,1056
1130820,674
1136992,49
1070978,102
1085342,149
1354071,158
1352957,125
1171509,174
1218549,166
1033103,143
1484655,43
1429343,53
1426362,78
1019053,88
1149610,131
1188764,132
1085095,162
1163249,167
1200526,143
1359182,156
1190919,143
1318614,160
1106674,167
1484037,197
1145685,180
1477155,232
1370445,227
1437300,229
1333249,182
1244747,47
1468842,211
1326759,215
1011416,130
1297084,124
1233664,144
1100085,128
1330971,72
1138077,101
1352006,146
1487542,134
1108221,168
1139998,162
1472724,212
1359856,200
1026021,198
1097467,171
1209010,40
1203418,62
1288697,79
1466637,105
1412357,134
1473386,135
1315013,174
1046348,169
1351338,167
1337583,151
1247118,181
1155168,190
1023555,187
1189141,198
1294514,228
1170464,213
1032841,273
1319448,267
1372525,271
1197527,217
1104829,86
1091408,120
1100655,145
1212272,178
1139167,176
1208032,187
1089775,247
1287888,202
1468614,207
1199908,183
1265084,62
1413660,79
1204209,97
1202448,123
1461934,152
1399020,161
1428777,179
1084734,194
1251697,192
1143725,168
1248669,93
1492080,106
1125820,128
1240530,147
1182284,222
1161715,210
1397460,220
1397576,201
1085214,201
1041296,171
1317327,53
1124007,86
1001431,121
1454242,136
1207961,183
1168512,150
1388227,171
1149006,146
1389070,97
1077085,126
1262049,145
1374006,174
1192491,169
1046377,229
1149415,222
1057610,217
1037961,187
1108246,189
1143509,207
1105358,233
1100472,233
1423581,247
1175539,232
1331445,288
1293935,245
1023451,240
1049464,216
1309583,64
