id,num_orders
1232750,164
1240251,152
1324350,157
1315410,175
1492833,171
1136861,156
1295531,179
1280308,171
1167103,96
1389109,74
1355488,99
1216663,108
1363746,113
1128710,97
1042523,94
1110118,83
1290610,100
1145669,80
1286261,54
1325159,33
1011543,148
1058360,141
1007123,143
1412939,139
1014783,135
1113754,120
1273175,149
1248159,125
1457927,101
1115454,74
1214752,1743
1058556,1687
1353953,1630
1408738,1497
1483186,3838
1052629,3204
1466020,1798
1051717,1722
1431922,5228
1216601,4718
1238090,161
1214968,229
1079476,211
1165310,275
1176334,217
1012940,138
1250538,221
1199727,152
1467998,178
1007279,131
1061973,221
1281392,179
1023051,207
1158061,104
1142648,125
1404159,118
1348850,133
1379341,118
1403602,86
1229591,69
1009044,200
1066687,213
1167748,219
1075832,217
1151308,194
1262900,194
1080258,252
1497570,222
1316773,258
1173901,183
1020490,72
1054376,62
1066575,391
1428927,472
1195774,61
1482761,59
1359976,105
1054274,82
1197821,72
1048829,82
1273910,353
1238143,339
1474729,345
1350239,333
1440237,328
1105342,296
1001956,372
1114835,360
1115501,343
1184958,293
1155995,175
1040659,178
1311681,172
1433355,163
1271815,155
1242344,155
1200743,172
1436480,159
1279838,135
1251356,104
1076920,126
1489348,127
1249911,121
1429083,116
1014635,125
1274715,124
1084623,144
1486084,154
1007567,164
1005224,137
1018869,448
1079368,439
1093376,440
1041123,431
1430566,448
1040612,411
1392552,517
1281620,527
1005866,553
1037632,482
1386889,557
1173359,531
1367247,574
1482433,572
1257584,555
1114301,612
1421477,557
1010322,585
1366678,501
1190900,435
1268984,191
1082662,200
1341057,190
1198596,188
1360054,174
1316119,182
1182553,156
1312899,184
1279295,179
1179644,143
1195643,366
1400933,347
1006845,349
1244972,343
1211835,453
1245361,418
1205492,356
1459875,377
1369352,348
1279631,313
1197470,282
1364127,363
1473365,357
1413843,429
1116354,373
1185582,344
1359183,411
1259615,251
1175328,315
1017133,221
1073550,273
1052320,252
1218304,263
1403013,260
1213321,268
1059546,235
1037013,298
1030517,309
1413036,320
1010010,269
1446578,586
1465365,644
1026935,619
1117406,637
1304553,525
1221568,582
1385364,659
1387510,569
1020597,567
1419393,469
1003760,335
1207260,347
1110869,333
1146477,335
1207346,799
1408082,782
1376120,677
1407386,397
1497500,471
1194367,366
1272083,1165
1099221,1155
1406384,1074
1360566,1289
1050703,1244
1419040,1317
1255087,1329
1169109,1023
1231535,960
1475079,657
1121637,741
1286192,414
1076099,452
1135164,406
1243831,444
1247648,363
1080752,423
1006812,451
1205020,462
1281256,376
1185139,771
1297480,767
1051229,803
1012762,773
1005712,760
1290480,733
1107751,788
1448045,768
1320697,697
1343551,569
1465107,69
1041761,59
1359065,374
1083748,429
1174518,66
1309393,74
1173584,105
1362180,80
1402804,68
1379904,80
1234402,206
1232348,190
1186038,201
1228924,215
1420063,219
1224017,201
1456472,249
1387675,232
1043351,148
1426735,122
1190633,697
1234168,665
1187850,663
1461408,635
1324628,653
1043320,589
1112006,653
1431890,728
1142113,633
1473136,497
1129467,859
1440344,907
1199647,889
1329067,787
1310720,1821
1187699,1970
1490972,815
1188019,777
1393545,675
1196202,592
1289523,281
1306275,324
1123768,310
1495866,285
1251443,308
1112488,259
1248124,338
1361909,340
1484093,404
1137757,329
1049366,115
1442356,107
1344308,128
1057310,122
1450163,129
1249769,105
1328737,160
1358230,146
1245395,172
1227902,140
1141892,91
1023603,85
1009205,83
1401622,79
1056837,198
1399479,131
1380035,96
1187248,85
1052075,72
1190890,58
1224120,132
1083028,126
1435741,138
1227990,149
1102401,124
1494941,117
1405194,156
1160706,178
1389486,180
1475674,133
1117711,20
1268268,18
1084245,18
1436228,20
1044490,71
1119951,143
1148469,125
1040533,140
1182305,158
1058670,125
1069033,184
1052272,80
1102729,106
1439572,60
1091114,401
1066926,450
1042657,436
1126990,425
1135737,433
1264507,444
1220181,503
1483607,569
1465019,600
1142488,532
1103283,159
1398797,167
1198936,148
1206071,150
1148030,177
1293650,180
1200910,180
1285518,190
1080615,240
1254886,250
1083754,61
1462240,390
1135487,430
1018722,59
1172707,88
1162264,56
1086936,237
1207218,229
1040287,224
1430895,211
1029036,390
1338150,498
1352621,555
1068287,265
1032470,272
1455331,232
1244516,102
1327333,239
1077866,173
1157697,235
1359546,152
1083789,105
1186701,134
1307736,110
1169772,113
1423832,79
1052776,142
1017418,155
1084980,144
1049695,139
1152112,256
1073128,175
1400065,173
1078686,164
1442361,179
1438146,157
1229328,58
1154798,67
1258593,70
1214967,77
1415050,71
1249408,57
1217205,80
1403443,35
1323989,577
1063221,571
1375428,554
1171835,492
1175458,543
1022677,497
1064513,554
1141542,508
1254313,466
1429469,416
1140772,754
1473886,2285
1040538,648
1300105,689
1254975,685
1468203,694
1147088,3689
1225845,2672
1449493,497
1168141,471
1472121,42
1486257,36
1290578,39
1323798,34
1176875,23
1329642,30
1060343,23
1217405,24
1290002,749
1480585,708
1132573,692
1057544,640
1185226,621
1332114,594
1006557,626
1223406,714
1165398,641
1252122,539
1043572,565
1120725,512
1493836,545
1382069,555
1262029,570
1436339,541
1171914,573
1222059,661
1179976,673
1312713,581
1168741,110
1108197,114
1322681,103
1446803,126
1460737,120
1378544,115
1223144,118
1415427,130
1238698,165
1273113,142
1024905,78
1161371,62
1335725,58
1185623,63
1495661,65
1059370,61
1485382,81
1136555,90
1113434,97
1476173,79
1098228,1560
1080847,1526
1064602,1540
1093227,1585
1177861,1586
1259611,1546
1274836,1757
1030333,1838
1249982,1910
1188591,1714
1387134,26
1055877,27
1308549,25
1205716,24
1471019,26
1245854,23
1453386,23
1234023,24
1302153,347
1246959,328
1433203,335
1339909,328
1161885,531
1437209,584
1357587,412
1418362,382
1118797,373
1109876,372
1103484,257
1179187,1246
1262515,197
1050801,264
1209593,247
1129604,238
1471717,3475
1147030,1987
1374174,317
1347061,61
1101375,773
1398435,719
1353965,784
1183936,788
1311911,786
1062494,750
1410039,946
1187463,995
1082477,1079
1345516,853
1302404,50
1319320,41
1363194,45
1150515,40
1465309,32
1373073,38
1164383,23
1302775,26
1439889,67
1043720,56
1065834,46
1272505,55
1356980,40
1028730,68
1124574,57
1369044,43
1157352,37
1197335,824
1098456,751
1004231,827
1348678,1091
1069114,2580
1120606,2804
1116595,1001
1124659,1005
1403491,4093
1124415,3433
1380381,74
1110397,156
1051554,133
1158465,210
1120697,106
1080382,70
1288728,94
1023715,83
1010857,77
1432432,57
1343027,114
1048501,71
1154647,86
1019399,57
1272535,62
1321418,60
1473948,55
1083699,37
1258695,46
1293810,173
1321966,161
1376274,185
1453454,173
1341931,178
1133750,149
1452164,212
1142445,189
1334127,219
1074156,174
1097952,37
1438615,50
1068496,397
1000100,446
1134437,37
1292242,85
1413791,58
1490069,50
1314145,68
1019214,332
1340547,330
1367086,332
1188841,344
1344109,276
1378136,320
1393759,346
1352569,359
1480595,331
1349200,283
1236400,48
1153639,50
1004909,47
1347302,50
1448703,47
1291242,35
1224254,30
1265051,120
1303545,120
1241905,102
1156187,117
1164364,122
1368515,109
1371309,124
1270509,137
1023956,186
1175778,169
1400016,423
1371135,454
1386866,432
1263387,433
1316202,456
1238695,441
1269164,510
1212464,526
1458850,556
1164926,478
1439647,261
1321232,317
1055592,445
1241427,613
1072422,355
1381948,317
1459193,460
1107012,366
1484291,346
1189072,298
1217722,60
1024786,63
1164714,54
1487084,53
1194216,50
1333009,48
1400194,53
1220768,47
1206564,204
1448674,202
1237375,191
1323061,187
1205077,367
1281460,354
1483448,222
1406717,222
1439670,226
1311889,221
1408468,80
1025542,147
1160326,139
1443402,146
1226069,150
1175779,143
1495888,207
1226727,96
1088993,122
1162495,75
1171266,91
1018646,87
1224157,115
1476159,109
1481437,103
1137703,82
1443319,145
1297612,104
1366087,131
1219884,107
1495062,371
1079487,424
1415325,427
1347027,415
1006493,403
1005118,326
1486530,468
1269555,427
1250542,371
1218398,335
1088412,192
1341714,191
1317606,182
1191523,186
1373558,298
1144418,389
1482712,459
1290408,228
1044002,260
1156368,219
1040430,1039
1087004,1030
1042794,996
1359630,1112
1059906,1062
1340375,1105
1167679,1118
1118042,878
1433454,903
1414239,691
1333032,417
1074655,146
1017569,175
1047271,190
1364823,241
1081645,263
1193498,291
1308101,279
1295480,352
1026912,303
1170447,552
1141028,568
1283426,597
1353711,570
1053353,572
1077335,567
1347043,616
1222655,587
1413603,552
1166615,472
1251605,37
1207693,35
1108927,339
1388671,358
1286860,27
1306117,68
1493718,55
1289654,43
1140803,58
1164395,75
1131843,77
1437106,80
1360876,91
1383471,84
1008063,72
1465304,102
1045061,86
1461030,46
1207213,50
1247289,1038
1005108,988
1034753,1052
1306222,1017
1383467,985
1264972,1014
1061474,1093
1132437,1194
1115805,1066
1016058,761
1137610,1681
1480777,1681
1494822,1629
1464047,1828
1472699,3090
1376448,3389
1282271,1571
1408615,1683
1023846,1434
1243501,1380
1129707,529
1260334,532
1021163,514
1140966,550
1243209,533
1083760,533
1381446,591
1005261,656
1252533,617
1188240,543
1160081,116
1008310,101
1221080,95
1059966,118
1242487,112
1421837,92
1057534,137
1323943,138
1064030,155
1498348,137
1136118,174
1134200,169
1145773,172
1190892,163
1466336,281
1134658,227
1459356,162
1426808,164
1296652,137
1348796,114
1120430,153
1247851,148
1031048,151
1106408,154
1029543,164
1193017,158
1261642,190
1395556,202
1005813,212
1037275,182
1442044,73
1307339,72
1196209,80
1482208,76
1379112,75
1128418,65
1467469,79
1120268,65
1346817,55
1441892,47
1113611,130
1265885,220
1466429,217
1180816,224
1315750,221
1407545,218
1420309,285
1262288,133
1069047,181
1135656,127
1086750,514
1159714,580
1240555,609
1124593,602
1083372,625
1186898,595
1000649,670
1356969,714
1305931,757
1223568,544
1025605,224
1046412,222
1115576,236
1199659,222
1499049,224
1324623,220
1322481,252
1231854,283
1219611,294
1341241,258
1213246,88
1303698,77
1137709,460
1185120,516
1371702,81
1208218,74
1035515,125
1386342,96
1143967,86
1377191,107
1008206,552
1479104,566
1207945,526
1061234,515
1453841,859
1154063,961
1219733,916
1399265,500
1458672,556
1496971,474
1233312,259
1264605,429
1068894,333
1056311,445
1305530,309
1103403,225
1257959,260
1124544,236
1079989,228
1463282,177
1467510,237
1191200,235
1173754,239
1262678,236
1390007,372
1039345,302
1350477,270
1110823,275
1211565,286
1350329,256
1072530,227
1445154,231
1472817,262
1232736,288
1378869,274
1272128,259
1049965,313
1034550,286
1050805,183
1181479,159
1329551,921
1327025,1009
1122935,925
1493967,863
1342800,848
1130779,825
1209612,896
1082880,825
1355118,767
1313071,591
1364001,1098
1158273,2780
1179879,1004
1072628,1201
1078195,1149
1014743,1142
1093556,5074
1394305,3125
1180962,1072
1317465,1167
1285290,86
1283478,78
1403548,91
1126214,74
1264973,60
1305760,60
1357985,70
1341978,58
1017304,45
1110867,869
1137245,889
1403820,892
1256510,816
1353789,843
1007195,786
1400253,812
1290777,893
1287202,848
1387179,701
1147262,647
1240702,598
1198318,612
1326921,604
1136997,524
1449211,587
1285242,619
1429995,692
1118227,711
1477410,608
1082079,186
1399206,193
1071064,195
1338613,190
1279640,184
1218656,184
1255347,199
1196682,212
1175536,230
1176180,211
1032497,161
1354339,175
1494544,179
1340571,202
1191782,192
1186849,190
1367532,218
1107386,246
1065339,258
1323008,214
1332667,2564
1039351,2516
1319273,2390
1305518,2324
1327143,2285
1272171,2063
1223757,2293
1090089,2411
1128850,2478
1446344,2402
1379360,93
1203113,91
1341899,86
1163110,81
1229974,88
1392905,83
1155992,98
1287197,86
1290426,75
1067530,65
1171352,674
1182678,680
1065067,658
1239466,636
1223222,1253
1422513,864
1446621,643
1453468,636
1361280,642
1449340,621
1369843,425
1388974,2379
1256351,405
1418345,452
1410772,471
1347615,401
1229128,4202
1275233,2299
1238848,644
1404060,367
1075942,1578
1458788,1445
1108592,1603
1091948,1661
1028978,1741
1480899,1754
1043364,1809
1390783,1910
1083460,1991
1113545,1874
1203532,140
1404661,134
1019816,163
1152557,178
1262290,180
1118117,162
1389659,200
1375700,189
1089820,117
1019878,75
1254872,102
1174768,103
1364143,117
1412578,100
1327394,94
1015386,94
1117354,109
1151394,93
1287520,60
1357767,46
1316684,106
1039434,100
1115675,117
1135243,133
1240466,119
1057585,103
1278666,134
1300574,128
1207105,112
1035393,68
1020081,1757
1190755,1644
1167256,1666
1096372,1699
1218496,3967
1475974,3383
1373463,1906
1256563,1898
1123285,5507
1173215,4321
1279379,159
1451598,272
1304937,255
1231953,391
1168898,206
1353870,152
1165749,180
1230695,156
1242560,139
1228365,107
1413930,216
1022252,182
1139910,154
1001888,85
1210850,89
1407222,104
1370845,111
1266898,126
1151883,102
1277683,82
1487280,227
1123603,217
1206298,223
1337824,231
1053213,217
1177201,207
1374187,253
1021300,266
1490308,269
1306497,217
1279131,124
1269144,135
1276382,554
1116326,578
1404622,101
1275681,95
1194463,135
1304635,118
1205095,94
1478466,110
1010552,406
1331672,444
1457969,370
1368801,391
1455031,385
1011328,366
1162772,478
1227348,418
1255226,386
1145821,354
1470186,109
1178919,120
1418928,121
1081244,119
1077806,113
1152499,108
1370097,124
1020769,114
1400947,99
1018985,74
1414158,224
1416216,234
1192089,228
1115764,235
1473840,229
1302530,228
1237322,249
1004831,273
1153638,301
1084874,256
1109804,606
1054832,623
1352123,623
1423856,606
1435666,619
1354480,599
1246275,682
1336436,728
1432832,737
1165254,605
1339938,454
1210385,531
1099728,524
1023338,588
1011542,573
1155592,511
1019661,598
1392027,547
1316583,517
1097877,442
1494216,280
1182532,287
1290506,278
1470108,283
1267485,255
1334810,233
1222803,232
1484176,242
1028575,240
1179192,199
1374892,297
1350025,277
1271551,292
1135607,291
1094534,458
1402997,462
1276985,312
1050864,344
1438304,329
1172618,317
1248315,202
1203731,315
1423330,307
1175893,316
1120441,324
1195707,304
1333706,354
1334557,213
1243318,258
1190535,184
1116374,432
1018735,416
1205948,443
1083732,450
1124304,443
1068682,378
1061931,465
1188547,477
1197855,494
1395274,440
1431703,557
1351595,531
1409355,498
1315567,512
1429778,524
1414869,538
1027375,618
1022544,591
1022578,470
1078001,434
1267686,413
1143283,420
1162708,394
1327015,406
1396741,703
1224020,764
1173723,912
1430604,486
1263640,559
1429780,464
1022953,1738
1495360,1842
1029946,1693
1089615,2147
1112962,1940
1210844,2100
1283830,2138
1242056,1581
1129081,1623
1213128,1192
1234220,1362
1358932,729
1456061,711
1001605,750
1495976,702
1186697,666
1318247,777
1304912,854
1116992,897
1415286,902
1398257,1107
1247585,1116
1035021,1083
1221774,1020
1152647,1040
1124283,1024
1232726,1078
1362645,1066
1418889,996
1261781,825
1256386,103
1057182,77
1263231,453
1084274,455
1082354,84
1472006,96
1310908,121
1374704,110
1285971,93
1412159,115
1115708,241
1092272,248
1219683,238
1310626,271
1027118,276
1335607,263
1371511,308
1273740,301
1181728,182
1251517,160
1485369,356
1103569,352
1314410,360
1430695,349
1145013,333
1468147,310
1412754,364
1032733,393
1213087,333
1008542,234
1209550,332
1441788,334
1494973,360
1276788,330
1469801,588
1416169,684
1351029,471
1231616,316
1066223,284
1173940,258
1432305,144
1283783,130
1146363,132
1465455,141
1036398,123
1203802,105
1456889,138
1478238,142
1049845,174
1100984,145
1084587,41
1190800,44
1039931,40
1073152,39
1481762,78
1334284,35
1029180,36
1084257,32
1317402,32
1079777,170
1270643,152
1446195,152
1484197,169
1200304,165
1287827,127
1248108,170
1403904,167
1021726,183
1376640,166
1380277,16
1041176,16
1297002,16
1066076,14
1259666,14
1088323,14
1292401,63
1290034,86
1332253,92
1014996,99
1163030,94
1440934,77
1349753,94
1249975,54
1056109,63
1357053,138
1350810,132
1054426,116
1289065,106
1471242,101
1055911,121
1123788,117
1347514,133
1324777,146
1322645,105
1095958,63
1434822,68
1242168,69
1273859,68
1012400,62
1215030,65
1208743,80
1490547,94
1401627,101
1358531,76
1188645,213
1162484,213
1013447,21
1118218,48
1404874,39
1226475,32
1000846,39
1356581,69
1013345,70
1442195,64
1215930,62
1408973,98
1238444,100
1420458,107
1131404,57
1086225,67
1169837,47
1203992,50
1145754,74
1199358,78
1243074,118
1256588,84
1478036,35
1392760,60
1385580,53
1457759,62
1042647,32
1058867,97
1310991,87
1269866,94
1128791,97
1036302,126
1214927,109
1275245,109
1358702,109
1146124,108
1318590,96
1370271,37
1000409,35
1422995,37
1439692,40
1284951,42
1175049,39
1185125,17
1415191,275
1003274,280
1148714,299
1305683,278
1438635,273
1321983,225
1326115,285
1144115,244
1257509,219
1022568,183
1379917,302
1031253,741
1024232,290
1136080,308
1250344,283
1469473,342
1019938,1762
1231475,1582
1380749,240
1214542,196
1303074,21
1148161,17
1411642,12
1028210,15
1226546,335
1395289,328
1189355,339
1443779,297
1370125,303
1375670,275
1441077,335
1325306,343
1215047,290
1329687,225
1482844,208
1201815,215
1331830,206
1049699,179
1333824,201
1005047,196
1434656,186
1421537,153
1170030,240
1333229,177
1432554,71
1036321,70
1340270,71
1134217,70
1031549,68
1238585,65
1312452,81
1201497,90
1199397,100
1213797,75
1062232,27
1329787,28
1381422,27
1041718,25
1025446,39
1030594,42
1171225,651
1113088,735
1421572,666
1231421,743
1155226,724
1050090,669
1462159,833
1262088,819
1059783,969
1068765,739
1024581,16
1278254,15
1210203,14
1142069,14
1393711,15
1028000,155
1133330,146
1425669,143
1240821,137
1398217,211
1288267,150
1054056,163
1252270,160
1134544,162
1239796,126
1082924,87
1010839,1015
1462666,82
1015385,106
1477694,129
1017174,140
1339356,1748
1251909,1363
1237409,0
1235681,507
1473044,448
1165704,500
1327609,495
1382591,442
1258870,458
1340640,529
1165396,576
1460743,609
1210591,432
1439204,33
1456232,39
1281119,37
1306776,24
1146091,23
1475252,20
1221331,29
1072871,22
1036557,18
1249595,20
1423465,31
1191423,33
1041334,42
1462748,31
1098172,59
1265747,28
1071053,65
1260150,35
1467327,27
1039490,24
1282588,255
1340515,231
1000357,242
1329859,175
1377570,1273
1198647,999
1243803,521
1393212,377
1413792,2217
1114795,1535
1073984,27
1296525,52
1026899,47
1161777,78
1069257,37
1003011,19
1015640,32
1053602,30
1236743,30
1298612,24
1171522,53
1298237,43
1217098,29
1079423,26
1072315,28
1092628,176
1077145,175
1428079,166
1121116,189
1144786,177
1151671,157
1289400,203
1159996,179
1223966,211
1268664,169
1437271,5
1420669,14
1425768,150
1287294,171
1052619,38
1328041,21
1350959,202
1042549,201
1437111,199
1166579,184
1485217,174
1438722,223
1179775,221
1064722,191
1116704,176
1161161,141
1194491,33
1342433,32
1237362,30
1486738,28
1070617,29
1478278,25
1089189,21
1487636,21
1335161,47
1149326,51
1184109,48
1250917,45
1157950,48
1165272,45
1045564,57
1031512,70
1267384,74
1165991,52
1224499,291
1022104,246
1332421,257
1233349,298
1412941,315
1498242,251
1054399,339
1030700,336
1460017,310
1461262,227
1244952,174
1287128,211
1163539,198
1235684,192
1483944,164
1142725,204
1323315,242
1254188,206
1115861,180
1075316,148
1104842,19
1369219,21
1243216,19
1409284,15
1046968,14
1073731,15
1055416,16
1289214,157
1221524,133
1043470,137
1076426,129
1038594,196
1344687,158
1031647,131
1294819,133
1152672,138
1415430,125
1120552,65
1329211,94
1077637,98
1269584,90
1320063,73
1243523,105
1443457,58
1091205,68
1059392,48
1381859,29
1203139,31
1468809,31
1097142,29
1494739,60
1133318,35
1489756,51
1478252,32
1158974,159
1312320,167
1140924,164
1450893,268
1149920,123
1165858,183
1098563,219
1373446,225
1129872,150
1392880,131
1468382,31
1486459,29
1457277,27
1160131,50
1107036,55
1313365,67
1114748,41
1492680,50
1338998,34
1369288,457
1097299,463
1288385,459
1075490,456
1276034,415
1335661,438
1263819,485
1307045,401
1023914,389
1438726,241
1107949,206
1255934,103
1049619,90
1102290,74
1010584,73
1079013,73
1239770,99
1415070,115
1234331,126
1147425,90
1159953,374
1484891,371
1076815,374
1375783,324
1057460,346
1047283,334
1282357,401
1019252,354
1180163,326
1403728,271
1399943,12
1031064,120
1285677,156
1422692,30
1472670,22
1245179,33
1098339,31
1415077,338
1167273,316
1478601,338
1085278,329
1413452,335
1282205,297
1050183,357
1090747,370
1326067,308
1355437,211
1147147,300
1366465,293
1081854,291
1099585,340
1033845,532
1027173,396
1053974,293
1149325,294
1485355,275
1114099,212
1192440,153
1302703,129
1362241,145
1170120,149
1134558,146
1083778,125
1359599,166
1146050,184
1243817,195
1385751,146
1318214,81
1354676,97
1043464,61
1095610,70
1445857,84
1165646,104
1109736,83
1250867,92
1104719,74
1161020,37
1433370,39
1209170,38
1031572,39
1069568,66
1406673,50
1485136,34
1380450,38
1457409,31
1189724,32
1277505,87
1071404,70
1194259,95
1492522,99
1483263,74
1300957,99
1391820,86
1444828,104
1235646,123
1149262,107
1051940,25
1172631,25
1248197,25
1241439,24
1429867,22
1169083,25
1017091,23
1233024,40
1221654,60
1228894,62
1344123,61
1374880,34
1347248,69
1225854,36
1126089,55
1104094,53
1260322,232
1300752,255
1035344,229
1371644,250
1308196,232
1412339,215
1039687,231
1331189,261
1424339,263
1357786,218
1449682,52
1319818,54
1169218,55
1221116,57
1216692,56
1429369,50
1131747,65
1041188,80
1319940,85
1408109,69
1157877,25
1014711,30
1238324,183
1167321,201
1282806,34
1207621,30
1438842,31
1431659,82
1493848,81
1005859,74
1117230,73
1316073,121
1495277,114
1367997,119
1278946,68
1390076,73
1410654,65
1285811,53
1485817,79
1286176,70
1032676,117
1092650,80
1396008,38
1041864,60
1335428,56
1052206,49
1279988,37
1453255,84
1119599,78
1429851,84
1289928,81
1064150,159
1235639,127
1108801,89
1480216,101
1478575,103
1157233,101
1415890,49
1327054,49
1175553,51
1305943,59
1457199,56
1364840,45
1498709,63
1125965,67
1035490,36
1101134,37
1013760,222
1239109,250
1122956,240
1483182,234
1067620,227
1107810,186
1242455,251
1158124,204
1073879,194
1426907,155
1154338,150
1456903,394
1203547,164
1351498,190
1094406,165
1228266,200
1217570,1571
1026120,1273
1160422,134
1366903,110
1440445,29
1111819,25
1268765,24
1290397,20
1475801,23
1439793,18
1471569,257
1034052,251
1100285,267
1264101,249
1279549,247
1160529,207
1089518,262
1281168,262
1353592,242
1421768,189
1294900,129
1245219,197
1441584,194
1086294,193
1309019,208
1498185,234
1382755,248
1215093,266
1440248,205
1415276,45
1183251,51
1289437,47
1011312,47
1176696,48
1023764,46
1403023,54
1184878,67
1118194,72
1181673,59
1431945,40
1152849,41
1380942,41
1108913,39
1326790,32
1254119,43
1209328,51
1277966,53
1184480,40
1221985,577
1301321,561
1463289,578
1275946,558
1400875,571
1348564,522
1273247,664
1017611,704
1062279,754
1237961,598
1417054,16
1003607,15
1424179,14
1323747,13
1230958,183
1163294,170
1365966,169
1467823,161
1347467,279
1034811,258
1121415,183
1048682,172
1443052,178
1034404,158
1130574,141
1400224,633
1165216,117
1489607,162
1057854,164
1488677,188
1249972,1780
1096794,1311
1187668,67
1164828,0
1428233,344
1094909,335
1332634,340
1226462,353
1022245,355
1082397,332
1136816,401
1478736,432
1468754,455
1392549,319
1015651,36
1092575,34
1168055,28
1157854,28
1053981,24
1487585,18
1088619,23
1460736,28
1396268,28
1270168,27
1279071,22
1068050,26
1348154,24
1149086,25
1430948,254
1125207,236
1191961,272
1079406,206
1402254,1131
1313316,943
1389901,460
1434316,343
1200882,1889
1130820,1083
1136992,52
1070978,76
1085342,119
1354071,78
1352957,35
1171509,58
1218549,51
1033103,38
1484655,46
1429343,29
1426362,29
1019053,20
1149610,27
1188764,22
1085095,30
1163249,26
1200526,26
1359182,155
1190919,143
1318614,158
1106674,154
1484037,157
1145685,120
1477155,154
1370445,170
1437300,171
1333249,115
1244747,16
1468842,190
1326759,221
1011416,25
1297084,9
1233664,35
1100085,39
1330971,93
1138077,98
1352006,122
1487542,89
1108221,88
1139998,98
1472724,116
1359856,99
1026021,79
1097467,81
1209010,39
1203418,40
1288697,37
1466637,37
1412357,37
1473386,31
1315013,32
1046348,27
1351338,22
1337583,22
1247118,189
1155168,191
1023555,173
1189141,168
1294514,176
1170464,159
1032841,185
1319448,184
1372525,195
1197527,142
1104829,138
1091408,145
1100655,145
1212272,168
1139167,111
1208032,148
1089775,178
1287888,145
1468614,135
1199908,119
1265084,49
1413660,49
1204209,46
1202448,46
1461934,41
1399020,58
1428777,32
1084734,42
1251697,42
1143725,33
1248669,115
1492080,114
1125820,118
1240530,109
1182284,226
1161715,186
1397460,118
1397576,121
1085214,132
1041296,131
1317327,42
1124007,73
1001431,89
1454242,58
1207961,80
1168512,45
1388227,52
1149006,38
1389070,77
1077085,71
1262049,66
1374006,67
1192491,62
