id,num_orders
1292983,850
1115570,865
1200857,845
1344262,824
1203477,769
1187267,822
1044893,894
1220430,839
1320834,716
1198931,582
1430253,494
1196393,595
1480687,578
1097181,578
1499604,527
1408309,654
1053367,671
1066051,596
1073193,525
1161079,71
1134692,71
1444677,68
1417557,68
1292994,68
1461469,62
1382786,81
1259677,92
1148205,98
1325721,63
1179236,96
1447264,98
1007165,97
1094157,99
1037639,142
1043566,122
1071289,120
1230721,128
1281633,129
1381624,103
1134786,1783
1052017,1717
1209585,1730
1115016,1759
1101235,1771
1448019,1836
1315737,1930
1039269,2064
1436545,2028
1445418,1996
1252654,88
1067370,83
1415662,83
1423314,81
1367043,78
1234416,72
1368612,75
1175687,74
1126635,58
1215026,45
1307333,512
1077544,492
1461548,462
1155304,438
1076344,639
1479849,627
1337089,454
1436130,423
1097496,416
1095473,376
1397206,321
1132317,1564
1249794,270
1235645,280
1267815,279
1024354,286
1106620,3465
1277874,2368
1128160,327
1088442,175
1008071,742
1351714,677
1278748,730
1033118,708
1432496,727
1231141,700
1026727,798
1077204,863
1438728,876
1424161,693
1232750,172
1240251,165
1324350,165
1315410,160
1492833,169
1136861,162
1295531,180
1280308,176
1167103,112
1389109,90
1355488,109
1216663,111
1363746,115
1128710,102
1042523,107
1110118,86
1290610,95
1145669,79
1286261,69
1325159,44
1011543,158
1058360,153
1007123,147
1412939,147
1014783,133
1113754,134
1273175,143
1248159,133
1457927,100
1115454,86
1214752,1748
1058556,1755
1353953,1747
1408738,1780
1483186,3638
1052629,3119
1466020,1732
1051717,1798
1431922,4981
1216601,4837
1238090,182
1214968,241
1079476,241
1165310,287
1176334,247
1012940,131
1250538,224
1199727,168
1467998,176
1007279,118
1061973,219
1281392,179
1023051,196
1158061,86
1142648,134
1404159,130
1348850,135
1379341,129
1403602,83
1229591,86
1009044,209
1066687,217
1167748,217
1075832,205
1151308,196
1262900,181
1080258,246
1497570,218
1316773,239
1173901,190
1020490,66
1054376,67
1066575,503
1428927,508
1195774,96
1482761,78
1359976,105
1054274,80
1197821,74
1048829,93
1273910,351
1238143,357
1474729,365
1350239,378
1440237,358
1105342,359
1001956,415
1114835,384
1115501,361
1184958,305
1155995,188
1040659,190
1311681,182
1433355,177
1271815,164
1242344,156
1200743,179
1436480,158
1279838,139
1251356,100
1076920,127
1489348,131
1249911,128
1429083,121
1014635,124
1274715,119
1084623,141
1486084,151
1007567,154
1005224,127
1018869,466
1079368,448
1093376,441
1041123,429
1430566,447
1040612,416
1392552,502
1281620,530
1005866,576
1037632,449
1386889,601
1173359,567
1367247,609
1482433,604
1257584,600
1114301,708
1421477,605
1010322,627
1366678,574
1190900,471
1268984,211
1082662,217
1341057,210
1198596,212
1360054,206
1316119,200
1182553,187
1312899,195
1279295,183
1179644,155
1195643,381
1400933,379
1006845,372
1244972,352
1211835,379
1245361,331
1205492,341
1459875,339
1369352,349
1279631,318
1197470,290
1364127,389
1473365,350
1413843,451
1116354,381
1185582,360
1359183,408
1259615,294
1175328,331
1017133,236
1073550,280
1052320,268
1218304,276
1403013,278
1213321,282
1059546,257
1037013,310
1030517,322
1413036,330
1010010,283
1446578,592
1465365,643
1026935,655
1117406,708
1304553,626
1221568,681
1385364,715
1387510,646
1020597,630
1419393,531
1003760,335
1207260,351
1110869,349
1146477,338
1207346,734
1408082,666
1376120,662
1407386,427
1497500,466
1194367,396
1272083,1151
1099221,1138
1406384,1101
1360566,1335
1050703,1257
1419040,1262
1255087,1276
1169109,989
1231535,1010
1475079,757
1121637,717
1286192,429
1076099,471
1135164,424
1243831,489
1247648,384
1080752,480
1006812,504
1205020,534
1281256,428
1185139,759
1297480,769
1051229,797
1012762,768
1005712,743
1290480,744
1107751,794
1448045,770
1320697,728
1343551,610
1465107,67
1041761,71
1359065,483
1083748,494
1174518,94
1309393,69
1173584,110
1362180,76
1402804,71
1379904,89
1234402,218
1232348,200
1186038,198
1228924,218
1420063,217
1224017,201
1456472,234
1387675,222
1043351,156
1426735,119
1190633,676
1234168,640
1187850,628
1461408,619
1324628,622
1043320,577
1112006,633
1431890,733
1142113,641
1473136,525
1129467,886
1440344,902
1199647,907
1329067,895
1310720,1648
1187699,2074
1490972,893
1188019,802
1393545,765
1196202,647
1289523,289
1306275,335
1123768,317
1495866,307
1251443,311
1112488,268
1248124,353
1361909,361
1484093,414
1137757,333
1049366,106
1442356,100
1344308,108
1057310,111
1450163,116
1249769,96
1328737,135
1358230,136
1245395,153
1227902,139
1141892,95
1023603,86
1009205,81
1401622,77
1056837,222
1399479,131
1380035,86
1187248,88
1052075,71
1190890,59
1224120,129
1083028,129
1435741,137
1227990,133
1102401,121
1494941,110
1405194,139
1160706,158
1389486,167
1475674,120
1117711,20
1268268,17
1084245,18
1436228,17
1044490,78
1119951,138
1148469,129
1040533,131
1182305,144
1058670,108
1069033,158
1052272,91
1102729,109
1439572,75
1091114,408
1066926,466
1042657,434
1126990,421
1135737,434
1264507,419
1220181,496
1483607,539
1465019,606
1142488,531
1103283,163
1398797,177
1198936,167
1206071,151
1148030,180
1293650,176
1200910,186
1285518,201
1080615,247
1254886,226
1083754,64
1462240,373
1135487,396
1018722,61
1172707,89
1162264,58
1086936,237
1207218,231
1040287,222
1430895,219
1029036,328
1338150,455
1352621,529
1068287,258
1032470,283
1455331,230
1244516,103
1327333,225
1077866,182
1157697,245
1359546,134
1083789,80
1186701,122
1307736,115
1169772,106
1423832,73
1052776,170
1017418,176
1084980,158
1049695,147
1152112,347
1073128,191
1400065,200
1078686,171
1442361,179
1438146,164
1229328,61
1154798,63
1258593,62
1214967,76
1415050,76
1249408,70
1217205,87
1403443,49
1323989,545
1063221,563
1375428,554
1171835,534
1175458,559
1022677,527
1064513,606
1141542,558
1254313,530
1429469,470
1140772,658
1473886,2111
1040538,666
1300105,654
1254975,666
1468203,649
1147088,3749
1225845,2691
1449493,651
1168141,532
1472121,42
1486257,33
1290578,32
1323798,30
1176875,25
1329642,28
1060343,24
1217405,24
1290002,771
1480585,736
1132573,707
1057544,703
1185226,658
1332114,620
1006557,683
1223406,757
1165398,712
1252122,642
1043572,554
1120725,512
1493836,549
1382069,548
1262029,570
1436339,523
1171914,592
1222059,650
1179976,663
1312713,566
1168741,100
1108197,104
1322681,99
1446803,101
1460737,100
1378544,92
1223144,114
1415427,124
1238698,145
1273113,113
1024905,75
1161371,67
1335725,61
1185623,64
1495661,64
1059370,63
1485382,78
1136555,85
1113434,83
1476173,70
1098228,1652
1080847,1619
1064602,1654
1093227,1633
1177861,1682
1259611,1635
1274836,1840
1030333,1918
1249982,1996
1188591,1732
1387134,28
1055877,26
1308549,24
1205716,24
1471019,25
1245854,23
1453386,25
1234023,25
1302153,364
1246959,372
1433203,360
1339909,356
1161885,564
1437209,509
1357587,376
1418362,360
1118797,355
1109876,346
1103484,268
1179187,1327
1262515,221
1050801,240
1209593,222
1129604,204
1471717,3344
1147030,2283
1374174,255
1347061,131
1101375,771
1398435,670
1353965,815
1183936,795
1311911,824
1062494,801
1410039,938
1187463,992
1082477,1015
1345516,849
1302404,53
1319320,43
1363194,49
1150515,44
1465309,34
1373073,41
1164383,28
1302775,32
1439889,69
1043720,61
1065834,49
1272505,53
1356980,38
1028730,55
1124574,56
1369044,46
1157352,40
1197335,845
1098456,811
1004231,878
1348678,1055
1069114,2658
1120606,3089
1116595,995
1124659,1003
1403491,4062
1124415,3790
1380381,78
1110397,195
1051554,149
1158465,226
1120697,100
1080382,67
1288728,85
1023715,83
1010857,68
1432432,50
1343027,116
1048501,59
1154647,77
1019399,58
1272535,58
1321418,53
1473948,47
1083699,36
1258695,46
1293810,178
1321966,163
1376274,193
1453454,178
1341931,186
1133750,170
1452164,218
1142445,208
1334127,232
1074156,198
1097952,40
1438615,53
1068496,431
1000100,440
1134437,45
1292242,82
1413791,60
1490069,59
1314145,86
1019214,342
1340547,334
1367086,351
1188841,345
1344109,315
1378136,317
1393759,342
1352569,321
1480595,309
1349200,263
1236400,53
1153639,51
1004909,41
1347302,48
1448703,42
1291242,35
1224254,32
1265051,116
1303545,107
1241905,102
1156187,98
1164364,108
1368515,96
1371309,125
1270509,138
1023956,180
1175778,154
1400016,437
1371135,465
1386866,440
1263387,415
1316202,433
1238695,405
1269164,481
1212464,512
1458850,534
1164926,451
1439647,298
1321232,333
1055592,467
1241427,512
1072422,384
1381948,323
1459193,419
1107012,343
1484291,330
1189072,265
1217722,64
1024786,62
1164714,59
1487084,58
1194216,56
1333009,53
1400194,55
1220768,50
1206564,231
1448674,229
1237375,207
1323061,205
1205077,438
1281460,310
1483448,233
1406717,218
1439670,218
1311889,220
1408468,93
1025542,164
1160326,159
1443402,155
1226069,154
1175779,150
1495888,189
1226727,104
1088993,128
1162495,98
1171266,106
1018646,107
1224157,147
1476159,137
1481437,120
1137703,96
1443319,149
1297612,122
1366087,143
1219884,125
1495062,429
1079487,445
1415325,465
1347027,435
1006493,417
1005118,384
1486530,460
1269555,427
1250542,401
1218398,349
1088412,184
1341714,179
1317606,177
1191523,175
1373558,263
1144418,327
1482712,420
1290408,217
1044002,253
1156368,202
1040430,1049
1087004,1031
1042794,968
1359630,1156
1059906,1091
1340375,1138
1167679,1149
1118042,865
1433454,856
1414239,662
1333032,350
1074655,159
1017569,186
1047271,193
1364823,246
1081645,237
1193498,279
1308101,280
1295480,333
1026912,287
1170447,555
1141028,573
1283426,589
1353711,557
1053353,539
1077335,551
1347043,610
1222655,570
1413603,538
1166615,473
1251605,43
1207693,42
1108927,331
1388671,333
1286860,29
1306117,66
1493718,50
1289654,45
1140803,58
1164395,73
1131843,75
1437106,77
1360876,86
1383471,84
1008063,78
1465304,96
1045061,87
1461030,49
1207213,44
1247289,1016
1005108,963
1034753,970
1306222,947
1383467,942
1264972,924
1061474,970
1132437,1178
1115805,1028
1016058,826
1137610,1681
1480777,1669
1494822,1610
1464047,1825
1472699,3056
1376448,3506
1282271,1462
1408615,1578
1023846,1410
1243501,1292
1129707,509
1260334,510
1021163,499
1140966,524
1243209,501
1083760,476
1381446,568
1005261,636
1252533,617
1188240,533
1160081,126
1008310,103
1221080,98
1059966,123
1242487,119
1421837,98
1057534,134
1323943,135
1064030,149
1498348,131
1136118,192
1134200,186
1145773,191
1190892,184
1466336,377
1134658,271
1459356,177
1426808,206
1296652,167
1348796,140
1120430,156
1247851,140
1031048,141
1106408,135
1029543,154
1193017,148
1261642,171
1395556,176
1005813,189
1037275,153
1442044,73
1307339,73
1196209,83
1482208,71
1379112,71
1128418,67
1467469,77
1120268,71
1346817,60
1441892,48
1113611,135
1265885,207
1466429,209
1180816,206
1315750,208
1407545,197
1420309,245
1262288,150
1069047,175
1135656,141
1086750,505
1159714,585
1240555,592
1124593,573
1083372,597
1186898,559
1000649,635
1356969,687
1305931,701
1223568,560
1025605,221
1046412,222
1115576,219
1199659,215
1499049,215
1324623,206
1322481,237
1231854,270
1219611,279
1341241,222
1213246,89
1303698,78
1137709,563
1185120,537
1371702,112
1208218,94
1035515,129
1386342,108
1143967,108
1377191,110
1008206,512
1479104,518
1207945,506
1061234,479
1453841,747
1154063,869
1219733,883
1399265,527
1458672,569
1496971,500
1233312,265
1264605,499
1068894,369
1056311,443
1305530,301
1103403,207
1257959,259
1124544,249
1079989,237
1463282,187
1467510,239
1191200,233
1173754,222
1262678,216
1390007,394
1039345,236
1350477,255
1110823,239
1211565,246
1350329,225
1072530,241
1445154,230
1472817,239
1232736,253
1378869,268
1272128,259
1049965,299
1034550,292
1050805,202
1181479,185
1329551,906
1327025,980
1122935,910
1493967,869
1342800,880
1130779,860
1209612,923
1082880,888
1355118,837
1313071,702
1364001,1021
1158273,2959
1179879,942
1072628,990
1078195,972
1014743,950
1093556,4797
1394305,3182
1180962,1034
1317465,964
1285290,97
1283478,96
1403548,90
1126214,69
1264973,68
1305760,60
1357985,69
1341978,67
1017304,51
1110867,853
1137245,855
1403820,871
1256510,810
1353789,816
1007195,779
1400253,821
1290777,906
1287202,855
1387179,739
1147262,640
1240702,585
1198318,609
1326921,600
1136997,533
1449211,592
1285242,642
1429995,728
1118227,746
1477410,665
1082079,204
1399206,201
1071064,205
1338613,204
1279640,197
1218656,199
1255347,227
1196682,243
1175536,249
1176180,199
1032497,174
1354339,187
1494544,183
1340571,201
1191782,185
1186849,181
1367532,206
1107386,215
1065339,220
1323008,187
1332667,2561
1039351,2496
1319273,2399
1305518,2338
1327143,2326
1272171,2097
1223757,2168
1090089,2311
1128850,2337
1446344,2447
1379360,98
1203113,102
1341899,103
1163110,97
1229974,94
1392905,87
1155992,92
1287197,86
1290426,74
1067530,63
1171352,609
1182678,602
1065067,549
1239466,537
1223222,1048
1422513,836
1446621,585
1453468,531
1361280,520
1449340,468
1369843,423
1388974,2357
1256351,417
1418345,418
1410772,387
1347615,361
1229128,3532
1275233,2589
1238848,425
1404060,264
1075942,1706
1458788,1471
1108592,1730
1091948,1747
1028978,1851
1480899,1799
1043364,1798
1390783,1861
1083460,1833
1113545,1772
1203532,155
1404661,151
1019816,154
1152557,183
1262290,182
1118117,172
1389659,194
1375700,201
1089820,123
1019878,89
1254872,107
1174768,100
1364143,103
1412578,91
1327394,88
1015386,74
1117354,83
1151394,80
1287520,66
1357767,46
1316684,115
1039434,110
1115675,117
1135243,127
1240466,120
1057585,106
1278666,122
1300574,128
1207105,105
1035393,87
1020081,1804
1190755,1746
1167256,1795
1096372,1889
1218496,4231
1475974,3646
1373463,1766
1256563,1812
1123285,5376
1173215,4493
1279379,168
1451598,281
1304937,295
1231953,404
1168898,213
1353870,131
1165749,202
1230695,184
1242560,165
1228365,126
1413930,195
1022252,164
1139910,155
1001888,83
1210850,119
1407222,124
1370845,118
1266898,127
1151883,107
1277683,83
1487280,240
1123603,237
1206298,227
1337824,229
1053213,228
1177201,224
1374187,257
1021300,263
1490308,275
1306497,234
1279131,123
1269144,123
1276382,662
1116326,625
1404622,117
1275681,86
1194463,149
1304635,127
1205095,117
1478466,130
1010552,422
1331672,481
1457969,448
1368801,474
1455031,493
1011328,462
1162772,530
1227348,498
1255226,489
1145821,433
1470186,109
1178919,114
1418928,110
1081244,106
1077806,105
1152499,98
1370097,105
1020769,101
1400947,84
1018985,63
1414158,233
1416216,235
1192089,231
1115764,230
1473840,221
1302530,219
1237322,248
1004831,272
1153638,286
1084874,242
1109804,588
1054832,596
1352123,597
1423856,583
1435666,588
1354480,583
1246275,662
1336436,731
1432832,734
1165254,643
1339938,487
1210385,578
1099728,534
1023338,609
1011542,564
1155592,529
1019661,591
1392027,555
1316583,529
1097877,440
1494216,297
1182532,311
1290506,304
1470108,301
1267485,296
1334810,245
1222803,260
1484176,259
1028575,267
1179192,229
1374892,296
1350025,288
1271551,285
1135607,285
1094534,464
1402997,402
1276985,299
1050864,294
1438304,297
1172618,285
1248315,223
1203731,312
1423330,304
1175893,323
1120441,316
1195707,296
1333706,353
1334557,250
1243318,259
1190535,211
1116374,440
1018735,418
1205948,446
1083732,432
1124304,423
1068682,371
1061931,465
1188547,471
1197855,471
1395274,396
1431703,504
1351595,517
1409355,548
1315567,545
1429778,554
1414869,537
1027375,579
1022544,578
1022578,476
1078001,429
1267686,410
1143283,429
1162708,416
1327015,411
1396741,640
1224020,750
1173723,887
1430604,505
1263640,541
1429780,454
1022953,1832
1495360,1928
1029946,1720
1089615,2000
1112962,1799
1210844,1854
1283830,1937
1242056,1472
1129081,1552
1213128,1160
1234220,1254
1358932,597
1456061,618
1001605,756
1495976,725
1186697,680
1318247,745
1304912,770
1116992,749
1415286,627
1398257,1014
1247585,1066
1035021,1023
1221774,969
1152647,971
1124283,934
1232726,992
1362645,962
1418889,898
1261781,764
1256386,117
1057182,86
1263231,532
1084274,514
1082354,111
1472006,96
1310908,136
1374704,113
1285971,104
1412159,113
1115708,247
1092272,246
1219683,228
1310626,256
1027118,258
1335607,251
1371511,301
1273740,291
1181728,199
1251517,177
1485369,364
1103569,360
1314410,360
1430695,338
1145013,338
1468147,321
1412754,367
1032733,407
1213087,321
1008542,231
1209550,313
1441788,331
1494973,373
1276788,342
1469801,582
1416169,684
1351029,484
1231616,309
1066223,299
1173940,245
1432305,142
1283783,117
1146363,123
1465455,124
1036398,113
1203802,99
1456889,134
1478238,134
1049845,158
1100984,134
1084587,39
1190800,40
1039931,41
1073152,37
1481762,69
1334284,35
1029180,34
1084257,29
1317402,30
1079777,181
1270643,157
1446195,164
1484197,169
1200304,160
1287827,136
1248108,178
1403904,171
1021726,181
1376640,151
1380277,15
1041176,15
1297002,14
1066076,13
1259666,14
1088323,14
1292401,60
1290034,90
1332253,85
1014996,89
1163030,86
1440934,71
1349753,92
1249975,57
1056109,58
1357053,130
1350810,120
1054426,111
1289065,92
1471242,92
1055911,89
1123788,114
1347514,134
1324777,152
1322645,101
1095958,64
1434822,66
1242168,67
1273859,64
1012400,58
1215030,57
1208743,69
1490547,81
1401627,88
1358531,69
1188645,253
1162484,225
1013447,16
1118218,47
1404874,35
1226475,34
1000846,39
1356581,68
1013345,70
1442195,67
1215930,62
1408973,91
1238444,100
1420458,106
1131404,56
1086225,73
1169837,53
1203992,54
1145754,74
1199358,79
1243074,106
1256588,74
1478036,36
1392760,59
1385580,54
1457759,55
1042647,32
1058867,105
1310991,98
1269866,96
1128791,101
1036302,131
1214927,106
1275245,112
1358702,100
1146124,102
1318590,92
1370271,30
1000409,28
1422995,28
1439692,35
1284951,42
1175049,39
1185125,17
1415191,254
1003274,245
1148714,249
1305683,234
1438635,229
1321983,215
1326115,266
1144115,236
1257509,214
1022568,181
1379917,274
1031253,785
1024232,287
1136080,280
1250344,320
1469473,331
1019938,1859
1231475,1589
1380749,217
1214542,154
1303074,19
1148161,16
1411642,14
1028210,15
1226546,327
1395289,317
1189355,325
1443779,306
1370125,308
1375670,282
1441077,338
1325306,357
1215047,314
1329687,250
1482844,204
1201815,227
1331830,218
1049699,169
1333824,198
1005047,173
1434656,205
1421537,197
1170030,229
1333229,175
1432554,68
1036321,67
1340270,69
1134217,63
1031549,63
1238585,57
1312452,70
1201497,81
1199397,80
1213797,63
1062232,28
1329787,28
1381422,28
1041718,24
1025446,33
1030594,31
1171225,646
1113088,722
1421572,624
1231421,695
1155226,675
1050090,608
1462159,798
1262088,781
1059783,907
1068765,683
1024581,15
1278254,15
1210203,14
1142069,14
1393711,15
1028000,148
1133330,151
1425669,147
1240821,141
1398217,233
1288267,142
1054056,160
1252270,149
1134544,151
1239796,138
1082924,96
1010839,1084
1462666,44
1015385,95
1477694,88
1017174,93
1339356,1462
1251909,1420
1237409,38
1235681,469
1473044,413
1165704,477
1327609,464
1382591,417
1258870,449
1340640,543
1165396,603
1460743,609
1210591,427
1439204,31
1456232,37
1281119,37
1306776,30
1146091,26
1475252,22
1221331,29
1072871,21
1036557,19
1249595,19
1423465,30
1191423,29
1041334,42
1462748,32
1098172,61
1265747,29
1071053,64
1260150,37
1467327,30
1039490,27
1282588,300
1340515,288
1000357,333
1329859,307
1377570,1537
1198647,1239
1243803,533
1393212,387
1413792,2276
1114795,1645
1073984,30
1296525,60
1026899,48
1161777,74
1069257,42
1003011,23
1015640,33
1053602,29
1236743,31
1298612,22
1171522,49
1298237,38
1217098,23
1079423,28
1072315,24
1092628,178
1077145,168
1428079,163
1121116,173
1144786,181
1151671,167
1289400,211
1159996,198
1223966,205
1268664,176
1437271,16
1420669,21
1425768,193
1287294,169
1052619,34
1328041,32
1350959,200
1042549,193
1437111,199
1166579,184
1485217,179
1438722,194
1179775,200
1064722,174
1116704,169
1161161,147
1194491,33
1342433,33
1237362,30
1486738,28
1070617,28
1478278,26
1089189,23
1487636,20
1335161,46
1149326,49
1184109,42
1250917,40
1157950,42
1165272,42
1045564,53
1031512,62
1267384,68
1165991,53
1224499,311
1022104,266
1332421,282
1233349,314
1412941,312
1498242,222
1054399,326
1030700,342
1460017,319
1461262,215
1244952,161
1287128,187
1163539,194
1235684,182
1483944,180
1142725,200
1323315,234
1254188,203
1115861,178
1075316,152
1104842,16
1369219,17
1243216,16
1409284,15
1046968,15
1073731,13
1055416,16
1289214,168
1221524,153
1043470,145
1076426,140
1038594,225
1344687,138
1031647,137
1294819,135
1152672,136
1415430,124
1120552,70
1329211,110
1077637,99
1269584,88
1320063,84
1243523,103
1443457,71
1091205,71
1059392,53
1381859,32
1203139,33
1468809,34
1097142,29
1494739,80
1133318,32
1489756,47
1478252,37
1158974,141
1312320,154
1140924,165
1450893,223
1149920,120
1165858,175
1098563,177
1373446,196
1129872,126
1392880,127
1468382,30
1486459,28
1457277,26
1160131,41
1107036,43
1313365,57
1114748,37
1492680,42
1338998,30
1369288,475
1097299,486
1288385,482
1075490,487
1276034,461
1335661,456
1263819,519
1307045,379
1023914,384
1438726,299
1107949,224
1255934,98
1049619,100
1102290,81
1010584,75
1079013,74
1239770,94
1415070,113
1234331,118
1147425,88
1159953,381
1484891,380
1076815,383
1375783,355
1057460,344
1047283,342
1282357,376
1019252,339
1180163,303
1403728,261
1399943,18
1031064,187
1285677,188
1422692,24
1472670,19
1245179,41
1098339,33
1415077,362
1167273,337
1478601,353
1085278,332
1413452,335
1282205,316
1050183,355
1090747,398
1326067,308
1355437,235
1147147,289
1366465,310
1081854,309
1099585,312
1033845,518
1027173,471
1053974,336
1149325,299
1485355,273
1114099,218
1192440,147
1302703,115
1362241,140
1170120,140
1134558,137
1083778,127
1359599,161
1146050,179
1243817,180
1385751,135
1318214,83
1354676,93
1043464,63
1095610,69
1445857,84
1165646,103
1109736,85
1250867,95
1104719,80
1161020,38
1433370,41
1209170,39
1031572,37
1069568,65
1406673,53
1485136,36
1380450,36
1457409,31
1189724,33
1277505,103
1071404,82
1194259,95
1492522,100
1483263,79
1300957,104
1391820,106
1444828,114
1235646,131
1149262,109
1051940,25
1172631,25
1248197,25
1241439,24
1429867,24
1169083,25
1017091,21
1233024,39
1221654,61
1228894,53
1344123,56
1374880,38
1347248,63
1225854,37
1126089,47
1104094,40
1260322,250
1300752,272
1035344,221
1371644,241
1308196,224
1412339,202
1039687,230
1331189,265
1424339,261
1357786,209
1449682,49
1319818,54
1169218,53
1221116,53
1216692,51
1429369,49
1131747,63
1041188,70
1319940,74
1408109,63
1157877,29
1014711,30
1238324,201
1167321,251
1282806,51
1207621,30
1438842,34
1431659,83
1493848,82
1005859,77
1117230,70
1316073,110
1495277,112
1367997,123
1278946,69
1390076,84
1410654,69
1285811,55
1485817,80
1286176,75
1032676,113
1092650,66
1396008,39
1041864,60
1335428,57
1052206,52
1279988,35
1453255,86
1119599,83
1429851,78
1289928,80
1064150,146
1235639,129
1108801,93
1480216,90
1478575,86
1157233,84
1415890,55
1327054,52
1175553,53
1305943,63
1457199,61
1364840,53
1498709,66
1125965,65
1035490,40
1101134,35
1013760,238
1239109,247
1122956,233
1483182,229
1067620,228
1107810,201
1242455,254
1158124,215
1073879,195
1426907,169
1154338,141
1456903,397
1203547,156
1351498,165
1094406,178
1228266,180
1217570,1434
1026120,1279
1160422,158
1366903,91
1440445,27
1111819,23
1268765,23
1290397,21
1475801,19
1439793,18
1471569,253
1034052,254
1100285,261
1264101,235
1279549,243
1160529,209
1089518,263
1281168,278
1353592,245
1421768,192
1294900,143
1245219,201
1441584,195
1086294,190
1309019,191
1498185,233
1382755,258
1215093,255
1440248,170
1415276,47
1183251,52
1289437,44
1011312,43
1176696,42
1023764,40
1403023,49
1184878,56
1118194,59
1181673,48
1431945,38
1152849,38
1380942,39
1108913,41
1326790,35
1254119,46
1209328,48
1277966,44
1184480,36
1221985,557
1301321,532
1463289,561
1275946,549
1400875,573
1348564,553
1273247,673
1017611,737
1062279,743
1237961,620
1417054,16
1003607,14
1424179,15
1323747,15
1230958,197
1163294,185
1365966,164
1467823,169
1347467,360
1034811,250
1121415,218
1048682,192
1443052,189
1034404,181
1130574,150
1400224,727
1165216,147
1489607,167
1057854,139
1488677,142
1249972,1945
1096794,1687
1187668,113
1164828,42
1428233,377
1094909,369
1332634,363
1226462,352
1022245,360
1082397,331
1136816,415
1478736,441
1468754,448
1392549,330
1015651,37
1092575,31
1168055,29
1157854,29
1053981,21
1487585,20
1088619,22
1460736,27
1396268,28
1270168,27
1279071,24
1068050,27
1348154,26
1149086,24
1430948,350
1125207,339
1191961,385
1079406,360
1402254,1484
1313316,1367
1389901,473
1434316,392
1200882,1876
1130820,1213
1136992,55
1070978,82
1085342,109
1354071,79
1352957,37
1171509,61
1218549,53
1033103,41
1484655,50
1429343,35
1426362,34
1019053,20
1149610,22
1188764,25
1085095,30
1163249,24
1200526,22
1359182,151
1190919,136
1318614,140
1106674,142
1484037,149
1145685,122
1477155,158
1370445,167
1437300,168
1333249,127
1244747,28
1468842,242
1326759,239
1011416,24
1297084,14
1233664,39
1100085,42
1330971,92
1138077,97
1352006,131
1487542,97
1108221,99
1139998,89
1472724,113
1359856,96
1026021,94
1097467,79
1209010,39
1203418,39
1288697,38
1466637,34
1412357,33
1473386,29
1315013,32
1046348,28
1351338,25
1337583,24
1247118,187
1155168,187
1023555,172
1189141,166
1294514,172
1170464,150
1032841,190
1319448,190
1372525,201
1197527,155
1104829,111
1091408,132
1100655,132
1212272,133
1139167,117
1208032,155
1089775,173
1287888,126
1468614,119
1199908,113
1265084,52
1413660,50
1204209,45
1202448,49
1461934,46
1399020,59
1428777,36
1084734,46
1251697,41
1143725,36
1248669,124
1492080,129
1125820,123
1240530,117
1182284,232
1161715,208
1397460,121
1397576,120
1085214,120
1041296,113
1317327,51
1124007,75
1001431,74
1454242,55
1207961,79
1168512,49
1388227,56
1149006,42
1389070,80
1077085,81
1262049,71
1374006,73
1192491,68
1046377,88
1149415,92
