id,num_orders
1073193,538
1161079,64
1134692,64
1444677,70
1417557,66
1292994,73
1461469,76
1382786,74
1259677,83
1148205,78
1325721,81
1179236,80
1447264,77
1007165,81
1094157,75
1037639,108
1043566,92
1071289,78
1230721,84
1281633,78
1381624,80
1134786,1806
1052017,1806
1209585,1657
1115016,1796
1101235,1701
1448019,1796
1315737,1826
1039269,1866
1436545,1883
1445418,1901
1252654,67
1067370,66
1415662,68
1423314,65
1367043,60
1234416,61
1368612,58
1175687,51
1126635,54
1215026,42
1307333,503
1077544,458
1461548,461
1155304,439
1076344,782
1479849,885
1337089,424
1436130,385
1097496,358
1095473,430
1397206,269
1132317,793
1249794,290
1235645,303
1267815,301
1024354,289
1106620,1843
1277874,1370
1128160,398
1088442,441
1008071,732
1351714,739
1278748,697
1033118,738
1432496,714
1231141,711
1026727,713
1077204,686
1438728,688
1424161,680
1232750,139
1240251,141
1324350,138
1315410,169
1492833,145
1136861,149
1295531,146
1280308,148
1167103,124
1389109,127
1355488,73
1216663,80
1363746,79
1128710,71
1042523,71
1110118,58
1290610,54
1145669,57
1286261,54
1325159,52
1011543,139
1058360,127
1007123,128
1412939,135
1014783,126
1113754,134
1273175,134
1248159,110
1457927,111
1115454,119
1214752,1774
1058556,1779
1353953,1776
1408738,1847
1483186,3247
1052629,2908
1466020,1889
1051717,1912
1431922,5045
1216601,5320
1238090,130
1214968,167
1079476,198
1165310,237
1176334,210
1012940,119
1250538,171
1199727,136
1467998,191
1007279,152
1061973,233
1281392,132
1023051,205
1158061,69
1142648,109
1404159,117
1348850,95
1379341,96
1403602,92
1229591,111
1009044,166
1066687,173
1167748,172
1075832,169
1151308,158
1262900,138
1080258,159
1497570,135
1316773,137
1173901,133
1020490,122
1054376,61
1066575,447
1428927,427
1195774,66
1482761,67
1359976,55
1054274,70
1197821,60
1048829,81
1273910,337
1238143,345
1474729,318
1350239,345
1440237,326
1105342,319
1001956,310
1114835,297
1115501,297
1184958,294
1155995,164
1040659,153
1311681,155
1433355,142
1271815,155
1242344,147
1200743,138
1436480,129
1279838,134
1251356,129
1076920,108
1489348,113
1249911,119
1429083,119
1014635,123
1274715,124
1084623,124
1486084,109
1007567,113
1005224,118
1018869,453
1079368,419
1093376,432
1041123,424
1430566,429
1040612,417
1392552,396
1281620,409
1005866,409
1037632,423
1386889,572
1173359,641
1367247,656
1482433,624
1257584,616
1114301,643
1421477,537
1010322,600
1366678,559
1190900,554
1268984,190
1082662,199
1341057,199
1198596,196
1360054,191
1316119,197
1182553,161
1312899,174
1279295,176
1179644,169
1195643,408
1400933,401
1006845,368
1244972,370
1211835,533
1245361,510
1205492,339
1459875,328
1369352,344
1279631,348
1197470,271
1364127,309
1473365,282
1413843,361
1116354,292
1185582,274
1359183,281
1259615,216
1175328,247
1017133,234
1073550,251
1052320,247
1218304,228
1403013,236
1213321,257
1059546,232
1037013,241
1030517,232
1413036,232
1010010,230
1446578,582
1465365,663
1026935,626
1117406,644
1304553,586
1221568,598
1385364,593
1387510,523
1020597,582
1419393,544
1003760,350
1207260,352
1110869,349
1146477,329
1207346,775
1408082,654
1376120,543
1407386,336
1497500,364
1194367,391
1272083,1091
1099221,1095
1406384,1083
1360566,1288
1050703,1264
1419040,1289
1255087,1259
1169109,964
1231535,1088
1475079,1031
1121637,885
1286192,565
1076099,556
1135164,541
1243831,553
1247648,459
1080752,454
1006812,424
1205020,387
1281256,395
1185139,752
1297480,721
1051229,697
1012762,703
1005712,669
1290480,687
1107751,701
1448045,712
1320697,690
1343551,691
1465107,75
1041761,58
1359065,374
1083748,410
1174518,72
1309393,57
1173584,58
1362180,57
1402804,51
1379904,78
1234402,170
1232348,154
1186038,141
1228924,176
1420063,150
1224017,160
1456472,152
1387675,148
1043351,119
1426735,123
1190633,654
1234168,629
1187850,593
1461408,566
1324628,582
1043320,557
1112006,533
1431890,721
1142113,655
1473136,626
1129467,879
1440344,907
1199647,891
1329067,1084
1310720,1452
1187699,1814
1490972,842
1188019,976
1393545,908
1196202,858
1289523,246
1306275,264
1123768,268
1495866,254
1251443,280
1112488,251
1248124,270
1361909,246
1484093,258
1137757,268
1049366,93
1442356,90
1344308,97
1057310,101
1450163,107
1249769,100
1328737,100
1358230,88
1245395,97
1227902,89
1141892,102
1023603,81
1009205,80
1401622,80
1056837,186
1399479,118
1380035,66
1187248,85
1052075,79
1190890,74
1224120,113
1083028,122
1435741,118
1227990,122
1102401,103
1494941,101
1405194,109
1160706,120
1389486,105
1475674,114
1117711,17
1268268,15
1084245,15
1436228,15
1044490,58
1119951,113
1148469,91
1040533,109
1182305,123
1058670,87
1069033,123
1052272,44
1102729,72
1439572,61
1091114,346
1066926,409
1042657,389
1126990,376
1135737,387
1264507,387
1220181,358
1483607,376
1465019,393
1142488,422
1103283,227
1398797,182
1198936,161
1206071,155
1148030,192
1293650,191
1200910,150
1285518,154
1080615,183
1254886,202
1083754,52
1462240,304
1135487,305
1018722,51
1172707,40
1162264,42
1086936,222
1207218,206
1040287,201
1430895,195
1029036,307
1338150,390
1352621,420
1068287,182
1032470,208
1455331,197
1244516,96
1327333,184
1077866,164
1157697,224
1359546,114
1083789,83
1186701,89
1307736,97
1169772,112
1423832,99
1052776,164
1017418,177
1084980,169
1049695,169
1152112,373
1073128,278
1400065,163
1078686,153
1442361,172
1438146,189
1229328,48
1154798,50
1258593,49
1214967,63
1415050,55
1249408,51
1217205,52
1403443,38
1323989,522
1063221,536
1375428,543
1171835,551
1175458,564
1022677,581
1064513,581
1141542,586
1254313,574
1429469,556
1140772,697
1473886,1680
1040538,637
1300105,610
1254975,641
1468203,626
1147088,2712
1225845,2306
1449493,504
1168141,612
1472121,28
1486257,30
1290578,32
1323798,29
1176875,23
1329642,25
1060343,26
1217405,25
1290002,763
1480585,752
1132573,699
1057544,728
1185226,687
1332114,658
1006557,680
1223406,845
1165398,746
1252122,789
1043572,517
1120725,465
1493836,490
1382069,483
1262029,501
1436339,515
1171914,496
1222059,517
1179976,528
1312713,545
1168741,130
1108197,114
1322681,103
1446803,113
1460737,117
1378544,111
1223144,98
1415427,101
1238698,115
1273113,105
1024905,72
1161371,66
1335725,68
1185623,68
1495661,72
1059370,67
1485382,67
1136555,65
1113434,67
1476173,62
1098228,1458
1080847,1441
1064602,1472
1093227,1453
1177861,1507
1259611,1558
1274836,1574
1030333,1587
1249982,1625
1188591,1679
1387134,24
1055877,27
1308549,23
1205716,24
1471019,25
1245854,24
1453386,22
1234023,22
1302153,382
1246959,347
1433203,331
1339909,337
1161885,554
1437209,580
1357587,303
1418362,289
1118797,292
1109876,317
1103484,248
1179187,813
1262515,235
1050801,253
1209593,258
1129604,245
1471717,2118
1147030,1437
1374174,323
1347061,307
1101375,704
1398435,722
1353965,651
1183936,725
1311911,713
1062494,686
1410039,704
1187463,676
1082477,689
1345516,668
1302404,39
1319320,36
1363194,37
1150515,38
1465309,31
1373073,31
1164383,32
1302775,29
1439889,67
1043720,62
1065834,59
1272505,55
1356980,45
1028730,74
1124574,56
1369044,50
1157352,54
1197335,772
1098456,761
1004231,721
1348678,811
1069114,1572
1120606,1752
1116595,756
1124659,805
1403491,3051
1124415,2709
1380381,65
1110397,106
1051554,129
1158465,189
1120697,90
1080382,65
1288728,71
1023715,75
1010857,86
1432432,70
1343027,91
1048501,73
1154647,75
1019399,52
1272535,52
1321418,41
1473948,40
1083699,34
1258695,53
1293810,162
1321966,147
1376274,152
1453454,141
1341931,150
1133750,132
1452164,134
1142445,113
1334127,134
1074156,126
1097952,60
1438615,65
1068496,349
1000100,383
1134437,47
1292242,39
1413791,36
1490069,40
1314145,69
1019214,346
1340547,324
1367086,321
1188841,340
1344109,298
1378136,312
1393759,291
1352569,292
1480595,284
1349200,272
1236400,44
1153639,41
1004909,41
1347302,38
1448703,38
1291242,36
1224254,30
1265051,147
1303545,129
1241905,115
1156187,127
1164364,140
1368515,117
1371309,110
1270509,126
1023956,166
1175778,155
1400016,401
1371135,413
1386866,425
1263387,417
1316202,422
1238695,414
1269164,377
1212464,388
1458850,395
1164926,387
1439647,352
1321232,449
1055592,482
1241427,534
1072422,384
1381948,360
1459193,416
1107012,375
1484291,405
1189072,385
1217722,55
1024786,54
1164714,53
1487084,62
1194216,55
1333009,53
1400194,49
1220768,54
1206564,208
1448674,223
1237375,214
1323061,219
1205077,428
1281460,439
1483448,193
1406717,200
1439670,207
1311889,237
1408468,73
1025542,131
1160326,122
1443402,123
1226069,117
1175779,122
1495888,118
1226727,51
1088993,72
1162495,67
1171266,100
1018646,97
1224157,114
1476159,99
1481437,94
1137703,84
1443319,101
1297612,77
1366087,83
1219884,83
1495062,469
1079487,535
1415325,494
1347027,500
1006493,459
1005118,459
1486530,484
1269555,495
1250542,484
1218398,440
1088412,166
1341714,161
1317606,132
1191523,146
1373558,221
1144418,260
1482712,298
1290408,131
1044002,128
1156368,127
1040430,995
1087004,980
1042794,938
1359630,1268
1059906,1175
1340375,1250
1167679,1249
1118042,837
1433454,900
1414239,950
1333032,443
1074655,166
1017569,179
1047271,172
1364823,223
1081645,223
1193498,216
1308101,178
1295480,213
1026912,206
1170447,513
1141028,487
1283426,493
1353711,489
1053353,464
1077335,480
1347043,481
1222655,454
1413603,458
1166615,455
1251605,36
1207693,29
1108927,241
1388671,242
1286860,32
1306117,30
1493718,31
1289654,42
1140803,52
1164395,66
1131843,59
1437106,59
1360876,74
1383471,65
1008063,67
1465304,63
1045061,60
1461030,51
1207213,55
1247289,1022
1005108,1026
1034753,986
1306222,970
1383467,976
1264972,913
1061474,937
1132437,1056
1115805,979
1016058,985
1137610,1656
1480777,1696
1494822,1639
1464047,1891
1472699,2645
1376448,2979
1282271,1484
1408615,1502
1023846,1548
1243501,1630
1129707,470
1260334,452
1021163,440
1140966,503
1243209,464
1083760,442
1381446,464
1005261,449
1252533,423
1188240,482
1160081,100
1008310,77
1221080,66
1059966,105
1242487,97
1421837,77
1057534,72
1323943,66
1064030,65
1498348,69
1136118,188
1134200,170
1145773,165
1190892,159
1466336,415
1134658,260
1459356,147
1426808,155
1296652,163
1348796,149
1120430,132
1247851,124
1031048,112
1106408,110
1029543,127
1193017,124
1261642,101
1395556,105
1005813,112
1037275,126
1442044,57
1307339,56
1196209,54
1482208,51
1379112,51
1128418,45
1467469,47
1120268,48
1346817,42
1441892,40
1113611,112
1265885,163
1466429,157
1180816,138
1315750,136
1407545,139
1420309,139
1262288,49
1069047,101
1135656,96
1086750,437
1159714,496
1240555,513
1124593,518
1083372,553
1186898,529
1000649,519
1356969,555
1305931,564
1223568,516
1025605,201
1046412,199
1115576,203
1199659,201
1499049,198
1324623,199
1322481,203
1231854,190
1219611,190
1341241,187
1213246,86
1303698,63
1137709,444
1185120,411
1371702,62
1208218,66
1035515,54
1386342,60
1143967,60
1377191,81
1008206,516
1479104,513
1207945,514
1061234,426
1453841,714
1154063,823
1219733,691
1399265,441
1458672,455
1496971,480
1233312,195
1264605,402
1068894,294
1056311,381
1305530,263
1103403,193
1257959,158
1124544,181
1079989,177
1463282,169
1467510,250
1191200,239
1173754,252
1262678,267
1390007,451
1039345,382
1350477,242
1110823,237
1211565,261
1350329,270
1072530,173
1445154,171
1472817,193
1232736,199
1378869,186
1272128,180
1049965,178
1034550,154
1050805,126
1181479,123
1329551,801
1327025,797
1122935,839
1493967,818
1342800,785
1130779,861
1209612,817
1082880,835
1355118,810
1313071,778
1364001,1004
1158273,1917
1179879,799
1072628,862
1078195,920
1014743,912
1093556,3271
1394305,2736
1180962,789
1317465,1058
1285290,58
1283478,72
1403548,83
1126214,64
1264973,54
1305760,55
1357985,48
1341978,49
1017304,46
1110867,892
1137245,871
1403820,866
1256510,863
1353789,875
1007195,797
1400253,841
1290777,935
1287202,918
1387179,929
1147262,566
1240702,574
1198318,547
1326921,632
1136997,512
1449211,612
1285242,607
1429995,603
1118227,611
1477410,595
1082079,183
1399206,177
1071064,179
1338613,186
1279640,181
1218656,157
1255347,181
1196682,178
1175536,176
1176180,172
1032497,154
1354339,167
1494544,162
1340571,181
1191782,153
1186849,150
1367532,153
1107386,152
1065339,146
1323008,135
1332667,2639
1039351,2470
1319273,2436
1305518,2476
1327143,2437
1272171,2274
1223757,2028
1090089,1973
1128850,2046
1446344,2247
1379360,75
1203113,84
1341899,78
1163110,73
1229974,74
1392905,66
1155992,61
1287197,57
1290426,60
1067530,54
1171352,513
1182678,483
1065067,451
1239466,470
1223222,1007
1422513,763
1446621,431
1453468,402
1361280,421
1449340,442
1369843,370
1388974,1455
1256351,339
1418345,334
1410772,338
1347615,358
1229128,1667
1275233,1284
1238848,388
1404060,478
1075942,1649
1458788,1624
1108592,1591
1091948,1757
1028978,1680
1480899,1702
1043364,1583
1390783,1568
1083460,1556
1113545,1643
1203532,128
1404661,118
1019816,124
1152557,157
1262290,132
1118117,134
1389659,128
1375700,125
1089820,97
1019878,101
1254872,76
1174768,72
1364143,79
1412578,67
1327394,57
1015386,51
1117354,51
1151394,55
1287520,55
1357767,54
1316684,98
1039434,81
1115675,77
1135243,94
1240466,96
1057585,88
1278666,88
1300574,89
1207105,93
1035393,82
1020081,1847
1190755,1815
1167256,1802
1096372,1852
1218496,3186
1475974,2926
1373463,1853
1256563,2020
1123285,4903
1173215,4994
1279379,126
1451598,206
1304937,231
1231953,268
1168898,164
1353870,123
1165749,134
1230695,150
1242560,154
1228365,148
1413930,228
1022252,141
1139910,152
1001888,59
1210850,112
1407222,113
1370845,88
1266898,96
1151883,88
1277683,93
1487280,190
1123603,184
1206298,183
1337824,176
1053213,185
1177201,168
1374187,132
1021300,151
1490308,149
1306497,141
1279131,214
1269144,122
1276382,721
1116326,559
1404622,94
1275681,101
1194463,114
1304635,105
1205095,90
1478466,133
1010552,372
1331672,385
1457969,358
1368801,374
1455031,382
1011328,359
1162772,357
1227348,360
1255226,348
1145821,358
1470186,90
1178919,85
1418928,87
1081244,83
1077806,84
1152499,75
1370097,71
1020769,67
1400947,64
1018985,62
1414158,214
1416216,221
1192089,217
1115764,220
1473840,207
1302530,213
1237322,213
1004831,213
1153638,216
1084874,213
1109804,594
1054832,603
1352123,573
1423856,618
1435666,605
1354480,641
1246275,612
1336436,621
1432832,627
1165254,620
1339938,511
1210385,668
1099728,565
1023338,615
1011542,582
1155592,546
1019661,567
1392027,561
1316583,565
1097877,518
1494216,289
1182532,252
1290506,260
1470108,254
1267485,255
1334810,222
1222803,212
1484176,217
1028575,228
1179192,228
1374892,303
1350025,298
1271551,305
1135607,286
1094534,568
1402997,565
1276985,268
1050864,253
1438304,261
1172618,294
1248315,196
1203731,285
1423330,258
1175893,254
1120441,259
1195707,237
1333706,252
1334557,163
1243318,191
1190535,185
1116374,399
1018735,414
1205948,371
1083732,402
1124304,379
1068682,340
1061931,380
1188547,367
1197855,347
1395274,355
1431703,480
1351595,469
1409355,457
1315567,439
1429778,500
1414869,504
1027375,474
1022544,511
1022578,460
1078001,456
1267686,381
1143283,384
1162708,377
1327015,344
1396741,542
1224020,628
1173723,671
1430604,342
1263640,335
1429780,347
1022953,1541
1495360,1530
1029946,1572
1089615,2105
1112962,1999
1210844,1972
1283830,2161
1242056,1414
1129081,1532
1213128,1385
1234220,1741
1358932,725
1456061,596
1001605,591
1495976,638
1186697,629
1318247,579
1304912,589
1116992,560
1415286,578
1398257,922
1247585,954
1035021,977
1221774,925
1152647,918
1124283,903
1232726,807
1362645,827
1418889,813
1261781,788
1256386,169
1057182,62
1263231,434
1084274,407
1082354,78
1472006,67
1310908,59
1374704,66
1285971,56
1412159,88
1115708,182
1092272,216
1219683,156
1310626,213
1027118,193
1335607,192
1371511,187
1273740,189
1181728,125
1251517,132
1485369,364
1103569,361
1314410,343
1430695,361
1145013,346
1468147,356
1412754,344
1032733,393
1213087,386
1008542,370
1209550,323
1441788,336
1494973,349
1276788,408
1469801,502
1416169,734
1351029,412
1231616,330
1066223,353
1173940,382
1432305,130
1283783,114
1146363,107
1465455,133
1036398,119
1203802,105
1456889,117
1478238,102
1049845,132
1100984,148
1084587,51
1190800,43
1039931,42
1073152,41
1481762,95
1334284,32
1029180,38
1084257,37
1317402,35
1079777,175
1270643,162
1446195,157
1484197,167
1200304,165
1287827,136
1248108,140
1403904,135
1021726,131
1376640,143
1380277,18
1041176,18
1297002,16
1066076,15
1259666,16
1088323,16
1292401,65
1290034,92
1332253,92
1014996,110
1163030,109
1440934,103
1349753,83
1249975,46
1056109,54
1357053,118
1350810,117
1054426,87
1289065,67
1471242,76
1055911,87
1123788,48
1347514,111
1324777,97
1322645,88
1095958,63
1434822,62
1242168,68
1273859,69
1012400,62
1215030,64
1208743,58
1490547,63
1401627,76
1358531,67
1188645,300
1162484,320
1013447,31
1118218,19
1404874,24
1226475,29
1000846,43
1356581,64
1013345,61
1442195,63
1215930,56
1408973,92
1238444,91
1420458,81
1131404,37
1086225,50
1169837,44
1203992,50
1145754,71
1199358,73
1243074,111
1256588,78
1478036,37
1392760,47
1385580,49
1457759,65
1042647,46
1058867,114
1310991,119
1269866,104
1128791,119
1036302,143
1214927,161
1275245,107
1358702,97
1146124,106
1318590,113
1370271,29
1000409,30
1422995,27
1439692,39
1284951,29
1175049,31
1185125,28
1415191,273
1003274,286
1148714,272
1305683,269
1438635,283
1321983,263
1326115,287
1144115,292
1257509,294
1022568,302
1379917,301
1031253,660
1024232,286
1136080,285
1250344,291
1469473,326
1019938,1669
1231475,1631
1380749,265
1214542,306
1303074,19
1148161,16
1411642,14
1028210,15
1226546,363
1395289,347
1189355,351
1443779,346
1370125,346
1375670,310
1441077,358
1325306,393
1215047,376
1329687,386
1482844,198
1201815,202
1331830,196
1049699,168
1333824,189
1005047,181
1434656,162
1421537,149
1170030,178
1333229,176
1432554,74
1036321,73
1340270,73
1134217,70
1031549,71
1238585,67
1312452,74
1201497,76
1199397,70
1213797,75
1062232,26
1329787,25
1381422,26
1041718,21
1025446,24
1030594,23
1171225,668
1113088,762
1421572,645
1231421,754
1155226,708
1050090,663
1462159,714
1262088,638
1059783,725
1068765,618
1024581,14
1278254,15
1210203,14
1142069,14
1393711,15
1028000,164
1133330,159
1425669,142
1240821,160
1398217,252
1288267,226
1054056,145
1252270,138
1134544,142
1239796,157
1082924,90
1010839,640
1462666,119
1015385,152
1477694,128
1017174,132
1339356,786
1251909,1065
1237409,141
1235681,457
1473044,525
1165704,442
1327609,478
1382591,434
1258870,466
1340640,462
1165396,483
1460743,472
1210591,385
1439204,34
1456232,37
1281119,39
1306776,31
1146091,26
1475252,28
1221331,27
1072871,25
1036557,24
1249595,23
1423465,30
1191423,31
1041334,39
1462748,30
1098172,57
1265747,31
1071053,59
1260150,37
1467327,32
1039490,30
1282588,304
1340515,310
1000357,297
1329859,305
1377570,913
1198647,760
1243803,327
1393212,311
1413792,1500
1114795,1164
1073984,27
1296525,24
1026899,36
1161777,75
1069257,33
1003011,24
1015640,25
1053602,25
1236743,29
1298612,27
1171522,66
1298237,40
1217098,28
1079423,24
1072315,24
1092628,151
1077145,166
1428079,148
1121116,175
1144786,173
1151671,156
1289400,148
1159996,129
1223966,146
1268664,149
1437271,23
1420669,28
1425768,208
1287294,167
1052619,28
1328041,44
1350959,182
1042549,202
1437111,196
1166579,189
1485217,188
1438722,181
1179775,155
1064722,180
1116704,166
1161161,170
1194491,33
1342433,28
1237362,27
1486738,25
1070617,25
1478278,27
1089189,27
1487636,24
1335161,48
1149326,56
1184109,47
1250917,46
1157950,48
1165272,57
1045564,56
1031512,59
1267384,57
1165991,57
1224499,344
1022104,252
1332421,248
1233349,320
1412941,312
1498242,233
1054399,280
1030700,265
1460017,232
1461262,234
1244952,159
1287128,202
1163539,197
1235684,200
1483944,197
1142725,204
1323315,199
1254188,202
1115861,202
1075316,197
1104842,16
1369219,17
1243216,18
1409284,16
1046968,16
1073731,13
1055416,14
1289214,162
1221524,165
1043470,148
1076426,154
1038594,241
1344687,200
1031647,140
1294819,136
1152672,137
1415430,152
1120552,60
1329211,103
1077637,101
1269584,91
1320063,96
1243523,86
1443457,39
1091205,55
1059392,51
1381859,32
1203139,31
1468809,33
1097142,30
1494739,21
1133318,19
1489756,26
1478252,25
1158974,129
1312320,160
1140924,161
1450893,331
1149920,140
1165858,196
1098563,197
1373446,240
1129872,196
1392880,201
1468382,24
1486459,23
1457277,22
1160131,38
1107036,32
1313365,31
1114748,23
1492680,20
1338998,23
1369288,473
1097299,459
1288385,476
1075490,547
1276034,536
1335661,521
1263819,550
1307045,453
1023914,460
1438726,488
1107949,259
1255934,143
1049619,97
1102290,95
1010584,84
1079013,96
1239770,90
1415070,88
1234331,99
1147425,94
1159953,378
1484891,364
1076815,362
1375783,357
1057460,328
1047283,348
1282357,347
1019252,339
1180163,327
1403728,339
1399943,16
1031064,189
1285677,179
1422692,34
1472670,23
1245179,23
1098339,34
1415077,391
1167273,354
1478601,361
1085278,358
1413452,351
1282205,359
1050183,339
1090747,412
1326067,395
1355437,390
1147147,271
1366465,292
1081854,295
1099585,356
1033845,599
1027173,530
1053974,343
1149325,369
1485355,369
1114099,360
1192440,156
1302703,127
1362241,149
1170120,147
1134558,162
1083778,156
1359599,171
1146050,169
1243817,161
1385751,170
1318214,77
1354676,89
1043464,68
1095610,69
1445857,97
1165646,87
1109736,68
1250867,98
1104719,76
1161020,48
1433370,47
1209170,47
1031572,46
1069568,119
1406673,72
1485136,40
1380450,47
1457409,49
1189724,45
1277505,108
1071404,90
1194259,82
1492522,98
1483263,77
1300957,109
1391820,87
1444828,87
1235646,96
1149262,117
1051940,26
1172631,24
1248197,26
1241439,26
1429867,25
1169083,23
1017091,22
1233024,37
1221654,82
1228894,75
1344123,78
1374880,51
1347248,53
1225854,30
1126089,44
1104094,55
1260322,236
1300752,270
1035344,245
1371644,249
1308196,265
1412339,248
1039687,224
1331189,250
1424339,231
1357786,243
1449682,56
1319818,55
1169218,56
1221116,56
1216692,55
1429369,57
1131747,67
1041188,65
1319940,66
1408109,75
1157877,74
1014711,35
1238324,227
1167321,283
1282806,33
1207621,34
1438842,39
1431659,80
1493848,82
1005859,77
1117230,73
1316073,131
1495277,112
1367997,119
1278946,64
1390076,79
1410654,76
1285811,53
1485817,75
1286176,75
1032676,130
1092650,75
1396008,45
1041864,56
1335428,56
1052206,68
1279988,54
1453255,91
1119599,90
1429851,88
1289928,95
1064150,187
1235639,194
1108801,101
1480216,95
1478575,93
1157233,110
1415890,57
1327054,51
1175553,50
1305943,63
1457199,62
1364840,49
1498709,48
1125965,53
1035490,42
1101134,45
1013760,248
1239109,263
1122956,259
1483182,255
1067620,267
1107810,261
1242455,270
1158124,262
1073879,278
1426907,267
1154338,150
1456903,378
1203547,145
1351498,161
1094406,160
1228266,176
1217570,1661
1026120,1566
1160422,183
1366903,220
1440445,25
1111819,26
1268765,28
1290397,21
1475801,23
1439793,20
1471569,288
1034052,282
1100285,296
1264101,282
1279549,292
1160529,262
1089518,290
1281168,367
1353592,324
1421768,198
1294900,138
1245219,201
1441584,203
1086294,201
1309019,219
1498185,209
1382755,204
1215093,196
1440248,175
1415276,49
1183251,58
1289437,47
1011312,53
1176696,54
1023764,57
1403023,62
1184878,64
1118194,70
1181673,66
1431945,33
1152849,32
1380942,32
1108913,30
1326790,33
1254119,35
1209328,36
1277966,36
1184480,31
1221985,598
1301321,592
1463289,543
1275946,566
1400875,550
1348564,553
1273247,555
1017611,516
1062279,569
1237961,555
1417054,17
1003607,16
1424179,16
1323747,15
1230958,195
1163294,192
1365966,183
1467823,200
1347467,431
1034811,392
1121415,184
1048682,180
1443052,186
1034404,201
1130574,147
1400224,640
1165216,161
1489607,166
1057854,156
1488677,156
1249972,1637
1096794,1490
1187668,230
1164828,257
1428233,349
1094909,383
1332634,352
1226462,367
1022245,361
1082397,361
1136816,352
1478736,335
1468754,354
1392549,353
1015651,33
1092575,34
1168055,28
1157854,28
1053981,28
1487585,25
1088619,25
1460736,28
1396268,28
1270168,27
1279071,27
1068050,26
1348154,24
1149086,28
1430948,360
1125207,346
1191961,340
1079406,349
1402254,1029
1313316,933
1389901,332
1434316,334
1200882,1577
1130820,1222
1136992,50
1070978,67
1085342,138
1354071,85
1352957,44
1171509,56
1218549,69
1033103,57
1484655,51
1429343,35
1426362,33
1019053,16
1149610,34
1188764,30
1085095,30
1163249,26
1200526,25
1359182,145
1190919,131
1318614,147
1106674,139
1484037,151
1145685,123
1477155,127
1370445,130
1437300,133
1333249,115
1244747,71
1468842,418
1326759,344
1011416,49
1297084,43
1233664,37
1100085,68
1330971,85
1138077,87
1352006,99
1487542,80
1108221,84
1139998,85
1472724,90
1359856,79
1026021,86
1097467,87
1209010,42
1203418,41
1288697,39
1466637,37
1412357,33
1473386,33
1315013,34
1046348,30
1351338,32
1337583,31
1247118,196
1155168,208
1023555,185
1189141,169
1294514,210
1170464,174
1032841,194
1319448,176
1372525,172
1197527,192
1104829,114
1091408,152
1100655,141
1212272,151
1139167,132
1208032,163
1089775,167
1287888,156
1468614,169
1199908,165
1265084,50
1413660,49
1204209,49
1202448,50
1461934,49
1399020,64
1428777,45
1084734,50
1251697,51
1143725,49
1248669,131
1492080,130
1125820,133
1240530,135
1182284,304
1161715,285
1397460,135
1397576,142
1085214,135
1041296,165
1317327,39
1124007,83
1001431,88
1454242,74
1207961,68
1168512,31
1388227,45
1149006,44
1389070,70
1077085,72
1262049,62
1374006,68
1192491,66
1046377,67
1149415,67
1057610,57
1037961,59
