id,num_orders
1430566,387
1040612,348
1392552,441
1281620,438
1005866,439
1037632,339
1386889,544
1173359,558
1367247,551
1482433,503
1257584,540
1114301,508
1421477,517
1010322,501
1366678,467
1190900,365
1268984,188
1082662,198
1341057,183
1198596,192
1360054,187
1316119,173
1182553,175
1312899,179
1279295,176
1179644,136
1195643,325
1400933,321
1006845,310
1244972,296
1211835,464
1245361,348
1205492,330
1459875,291
1369352,292
1279631,241
1197470,262
1364127,271
1473365,287
1413843,359
1116354,287
1185582,243
1359183,293
1259615,206
1175328,218
1017133,145
1073550,224
1052320,222
1218304,209
1403013,226
1213321,225
1059546,209
1037013,237
1030517,233
1413036,232
1010010,178
1446578,522
1465365,572
1026935,564
1117406,533
1304553,513
1221568,514
1385364,621
1387510,512
1020597,505
1419393,393
1003760,319
1207260,332
1110869,325
1146477,316
1207346,748
1408082,640
1376120,605
1407386,353
1497500,380
1194367,299
1272083,1152
1099221,1102
1406384,1096
1360566,1174
1050703,1183
1419040,1173
1255087,1224
1169109,889
1231535,968
1475079,721
1121637,845
1286192,469
1076099,506
1135164,492
1243831,561
1247648,462
1080752,556
1006812,594
1205020,646
1281256,497
1185139,717
1297480,676
1051229,680
1012762,619
1005712,608
1290480,636
1107751,645
1448045,575
1320697,550
1343551,439
1465107,52
1041761,49
1359065,388
1083748,422
1174518,55
1309393,44
1173584,69
1362180,57
1402804,48
1379904,58
1234402,163
1232348,150
1186038,147
1228924,165
1420063,152
1224017,136
1456472,155
1387675,140
1043351,97
1426735,87
1190633,644
1234168,605
1187850,619
1461408,480
1324628,551
1043320,499
1112006,572
1431890,510
1142113,467
1473136,352
1129467,836
1440344,834
1199647,839
1329067,686
1310720,1260
1187699,1414
1490972,701
1188019,661
1393545,603
1196202,488
1289523,264
1306275,256
1123768,254
1495866,237
1251443,253
1112488,226
1248124,292
1361909,281
1484093,313
1137757,233
1049366,111
1442356,97
1344308,109
1057310,112
1450163,131
1249769,111
1328737,152
1358230,150
1245395,155
1227902,133
1141892,94
1023603,85
1009205,82
1401622,82
1056837,209
1399479,143
1380035,85
1187248,84
1052075,70
1190890,51
1224120,120
1083028,132
1435741,128
1227990,139
1102401,133
1494941,120
1405194,155
1160706,164
1389486,163
1475674,124
1117711,16
1268268,17
1084245,15
1436228,15
1044490,57
1119951,99
1148469,89
1040533,105
1182305,108
1058670,73
1069033,110
1052272,40
1102729,56
1439572,36
1091114,388
1066926,391
1042657,373
1126990,378
1135737,374
1264507,362
1220181,422
1483607,398
1465019,457
1142488,369
1103283,176
1398797,171
1198936,138
1206071,136
1148030,158
1293650,148
1200910,140
1285518,157
1080615,171
1254886,152
1083754,37
1462240,311
1135487,307
1018722,39
1172707,55
1162264,42
1086936,223
1207218,215
1040287,212
1430895,199
1029036,295
1338150,376
1352621,427
1068287,212
1032470,233
1455331,185
1244516,104
1327333,253
1077866,213
1157697,237
1359546,149
1083789,79
1186701,98
1307736,97
1169772,94
1423832,66
1052776,151
1017418,156
1084980,125
1049695,124
1152112,280
1073128,201
1400065,150
1078686,119
1442361,136
1438146,115
1229328,52
1154798,50
1258593,46
1214967,57
1415050,51
1249408,44
1217205,51
1403443,29
1323989,519
1063221,502
1375428,496
1171835,410
1175458,447
1022677,393
1064513,435
1141542,380
1254313,358
1429469,275
1140772,705
1473886,1519
1040538,683
1300105,662
1254975,743
1468203,786
1147088,3683
1225845,2626
1449493,489
1168141,451
1472121,34
1486257,31
1290578,32
1323798,28
1176875,21
1329642,27
1060343,21
1217405,21
1290002,798
1480585,759
1132573,733
1057544,646
1185226,670
1332114,627
1006557,698
1223406,640
1165398,567
1252122,434
1043572,486
1120725,464
1493836,444
1382069,439
1262029,460
1436339,396
1171914,471
1222059,528
1179976,537
1312713,435
1168741,104
1108197,103
1322681,92
1446803,113
1460737,100
1378544,99
1223144,99
1415427,114
1238698,133
1273113,108
1024905,74
1161371,54
1335725,54
1185623,65
1495661,62
1059370,58
1485382,64
1136555,61
1113434,63
1476173,43
1098228,1484
1080847,1371
1064602,1314
1093227,1309
1177861,1246
1259611,1151
1274836,1298
1030333,1380
1249982,1415
1188591,1207
1387134,24
1055877,27
1308549,23
1205716,24
1471019,23
1245854,23
1453386,20
1234023,18
1302153,284
1246959,249
1433203,257
1339909,244
1161885,565
1437209,540
1357587,315
1418362,250
1118797,240
1109876,224
1103484,229
1179187,686
1262515,227
1050801,222
1209593,243
1129604,238
1471717,2081
1147030,1389
1374174,214
1347061,192
1101375,708
1398435,684
1353965,686
1183936,681
1311911,661
1062494,594
1410039,723
1187463,727
1082477,749
1345516,564
1302404,45
1319320,37
1363194,41
1150515,33
1465309,24
1373073,21
1164383,16
1302775,17
1439889,55
1043720,55
1065834,40
1272505,52
1356980,37
1028730,63
1124574,43
1369044,33
1157352,19
1197335,702
1098456,662
1004231,706
1348678,606
1069114,1363
1120606,1460
1116595,633
1124659,610
1403491,2540
1124415,1829
1380381,64
1110397,164
1051554,154
1158465,208
1120697,100
1080382,60
1288728,73
1023715,72
1010857,58
1432432,40
1343027,89
1048501,70
1154647,79
1019399,54
1272535,46
1321418,52
1473948,36
1083699,26
1258695,33
1293810,158
1321966,142
1376274,155
1453454,155
1341931,160
1133750,149
1452164,192
1142445,170
1334127,180
1074156,135
1097952,42
1438615,44
1068496,329
1000100,332
1134437,43
1292242,68
1413791,45
1490069,49
1314145,77
1019214,315
1340547,291
1367086,291
1188841,264
1344109,274
1378136,255
1393759,285
1352569,244
1480595,229
1349200,177
1236400,42
1153639,41
1004909,33
1347302,37
1448703,34
1291242,21
1224254,21
1265051,122
1303545,104
1241905,91
1156187,110
1164364,111
1368515,92
1371309,104
1270509,121
1023956,159
1175778,126
1400016,398
1371135,387
1386866,399
1263387,371
1316202,371
1238695,343
1269164,418
1212464,428
1458850,442
1164926,340
1439647,241
1321232,283
1055592,333
1241427,326
1072422,267
1381948,247
1459193,303
1107012,257
1484291,267
1189072,198
1217722,50
1024786,53
1164714,45
1487084,53
1194216,48
1333009,46
1400194,48
1220768,44
1206564,180
1448674,179
1237375,154
1323061,156
1205077,423
1281460,291
1483448,183
1406717,153
1439670,151
1311889,161
1408468,81
1025542,113
1160326,119
1443402,110
1226069,111
1175779,102
1495888,131
1226727,59
1088993,55
1162495,36
1171266,93
1018646,92
1224157,109
1476159,105
1481437,106
1137703,78
1443319,105
1297612,95
1366087,101
1219884,80
1495062,381
1079487,456
1415325,444
1347027,394
1006493,374
1005118,379
1486530,447
1269555,370
1250542,359
1218398,292
1088412,162
1341714,162
1317606,156
1191523,156
1373558,224
1144418,285
1482712,348
1290408,166
1044002,174
1156368,138
1040430,1071
1087004,969
1042794,962
1359630,951
1059906,972
1340375,885
1167679,996
1118042,777
1433454,794
1414239,626
1333032,369
1074655,129
1017569,168
1047271,166
1364823,210
1081645,190
1193498,207
1308101,197
1295480,259
1026912,204
1170447,470
1141028,450
1283426,468
1353711,395
1053353,394
1077335,428
1347043,455
1222655,381
1413603,353
1166615,285
1251605,27
1207693,25
1108927,208
1388671,253
1286860,12
1306117,38
1493718,28
1289654,34
1140803,47
1164395,61
1131843,56
1437106,60
1360876,66
1383471,55
1008063,43
1465304,57
1045061,49
1461030,33
1207213,35
1247289,929
1005108,939
1034753,964
1306222,845
1383467,914
1264972,835
1061474,948
1132437,911
1115805,828
1016058,596
1137610,1622
1480777,1677
1494822,1667
1464047,1748
1472699,2632
1376448,2583
1282271,1539
1408615,1681
1023846,1489
1243501,1365
1129707,408
1260334,441
1021163,406
1140966,398
1243209,428
1083760,371
1381446,446
1005261,472
1252533,477
1188240,376
1160081,116
1008310,91
1221080,82
1059966,116
1242487,107
1421837,95
1057534,117
1323943,119
1064030,114
1498348,92
1136118,171
1134200,165
1145773,173
1190892,155
1466336,399
1134658,283
1459356,189
1426808,175
1296652,155
1348796,129
1120430,140
1247851,131
1031048,127
1106408,129
1029543,148
1193017,137
1261642,170
1395556,156
1005813,158
1037275,130
1442044,63
1307339,59
1196209,64
1482208,53
1379112,52
1128418,48
1467469,57
1120268,55
1346817,36
1441892,29
1113611,101
1265885,123
1466429,139
1180816,111
1315750,120
1407545,103
1420309,123
1262288,64
1069047,71
1135656,45
1086750,467
1159714,466
1240555,469
1124593,477
1083372,473
1186898,428
1000649,543
1356969,567
1305931,576
1223568,425
1025605,182
1046412,188
1115576,181
1199659,178
1499049,165
1324623,159
1322481,178
1231854,201
1219611,205
1341241,152
1213246,57
1303698,51
1137709,431
1185120,382
1371702,58
1208218,55
1035515,82
1386342,69
1143967,62
1377191,61
1008206,497
1479104,477
1207945,451
1061234,445
1453841,562
1154063,653
1219733,679
1399265,449
1458672,501
1496971,411
1233312,231
1264605,452
1068894,359
1056311,390
1305530,301
1103403,218
1257959,247
1124544,245
1079989,234
1463282,164
1467510,205
1191200,189
1173754,183
1262678,173
1390007,431
1039345,252
1350477,235
1110823,211
1211565,218
1350329,185
1072530,221
1445154,195
1472817,204
1232736,216
1378869,204
1272128,180
1049965,220
1034550,201
1050805,123
1181479,104
1329551,886
1327025,827
1122935,827
1493967,722
1342800,712
1130779,672
1209612,721
1082880,666
1355118,626
1313071,490
1364001,1113
1158273,2122
1179879,940
1072628,954
1078195,1002
1014743,966
1093556,3997
1394305,3004
1180962,854
1317465,742
1285290,69
1283478,68
1403548,86
1126214,61
1264973,54
1305760,46
1357985,55
1341978,46
1017304,34
1110867,864
1137245,874
1403820,857
1256510,752
1353789,794
1007195,713
1400253,813
1290777,737
1287202,670
1387179,489
1147262,517
1240702,536
1198318,525
1326921,505
1136997,502
1449211,500
1285242,611
1429995,608
1118227,652
1477410,490
1082079,165
1399206,162
1071064,163
1338613,169
1279640,157
1218656,149
1255347,170
1196682,179
1175536,184
1176180,133
1032497,154
1354339,155
1494544,152
1340571,169
1191782,152
1186849,140
1367532,156
1107386,162
1065339,163
1323008,123
1332667,2715
1039351,2557
1319273,2427
1305518,2427
1327143,2469
1272171,2134
1223757,2252
1090089,2379
1128850,2419
1446344,2446
1379360,97
1203113,95
1341899,95
1163110,82
1229974,77
1392905,67
1155992,70
1287197,61
1290426,46
1067530,34
1171352,601
1182678,543
1065067,533
1239466,509
1223222,1144
1422513,857
1446621,622
1453468,557
1361280,532
1449340,409
1369843,374
1388974,1197
1256351,325
1418345,305
1410772,339
1347615,313
1229128,1965
1275233,1547
1238848,317
1404060,287
1075942,1345
1458788,1399
1108592,1469
1091948,1540
1028978,1420
1480899,1385
1043364,1499
1390783,1613
1083460,1613
1113545,1350
1203532,122
1404661,116
1019816,120
1152557,139
1262290,120
1118117,107
1389659,128
1375700,120
1089820,73
1019878,71
1254872,75
1174768,60
1364143,62
1412578,55
1327394,42
1015386,29
1117354,35
1151394,32
1287520,23
1357767,22
1316684,100
1039434,95
1115675,85
1135243,94
1240466,91
1057585,77
1278666,97
1300574,87
1207105,72
1035393,53
1020081,1853
1190755,1862
1167256,1856
1096372,1759
1218496,3274
1475974,2934
1373463,1714
1256563,1945
1123285,5033
1173215,3839
1279379,136
1451598,223
1304937,247
1231953,291
1168898,183
1353870,118
1165749,151
1230695,158
1242560,138
1228365,104
1413930,220
1022252,153
1139910,155
1001888,77
1210850,96
1407222,90
1370845,118
1266898,101
1151883,79
1277683,68
1487280,191
1123603,181
1206298,184
1337824,189
1053213,203
1177201,178
1374187,212
1021300,202
1490308,207
1306497,174
1279131,117
1269144,92
1276382,679
1116326,590
1404622,100
1275681,76
1194463,139
1304635,124
1205095,100
1478466,103
1010552,369
1331672,383
1457969,363
1368801,338
1455031,363
1011328,344
1162772,378
1227348,322
1255226,306
1145821,242
1470186,94
1178919,92
1418928,92
1081244,81
1077806,83
1152499,69
1370097,69
1020769,58
1400947,36
1018985,36
1414158,193
1416216,201
1192089,198
1115764,192
1473840,186
1302530,176
1237322,200
1004831,211
1153638,221
1084874,164
1109804,560
1054832,557
1352123,538
1423856,567
1435666,537
1354480,523
1246275,626
1336436,646
1432832,659
1165254,510
1339938,400
1210385,499
1099728,491
1023338,416
1011542,476
1155592,403
1019661,468
1392027,421
1316583,411
1097877,343
1494216,273
1182532,242
1290506,242
1470108,241
1267485,243
1334810,197
1222803,221
1484176,230
1028575,240
1179192,185
1374892,234
1350025,219
1271551,218
1135607,211
1094534,443
1402997,372
1276985,264
1050864,230
1438304,232
1172618,212
1248315,176
1203731,223
1423330,201
1175893,195
1120441,201
1195707,188
1333706,222
1334557,129
1243318,149
1190535,96
1116374,378
1018735,386
1205948,366
1083732,379
1124304,350
1068682,329
1061931,404
1188547,384
1197855,380
1395274,291
1431703,415
1351595,395
1409355,390
1315567,313
1429778,367
1414869,381
1027375,414
1022544,357
1022578,332
1078001,259
1267686,386
1143283,362
1162708,347
1327015,330
1396741,461
1224020,579
1173723,646
1430604,362
1263640,357
1429780,311
1022953,1866
1495360,1811
1029946,1829
1089615,2013
1112962,1948
1210844,1853
1283830,1969
1242056,1433
1129081,1598
1213128,1394
1234220,1702
1358932,747
1456061,676
1001605,783
1495976,755
1186697,670
1318247,756
1304912,803
1116992,838
1415286,728
1398257,937
1247585,916
1035021,880
1221774,832
1152647,804
1124283,820
1232726,833
1362645,752
1418889,674
1261781,538
1256386,60
1057182,55
1263231,416
1084274,366
1082354,60
1472006,56
1310908,81
1374704,74
1285971,64
1412159,61
1115708,258
1092272,238
1219683,218
1310626,223
1027118,226
1335607,203
1371511,246
1273740,214
1181728,149
1251517,122
1485369,326
1103569,316
1314410,297
1430695,255
1145013,286
1468147,264
1412754,305
1032733,266
1213087,240
1008542,163
1209550,290
1441788,299
1494973,301
1276788,232
1469801,531
1416169,552
1351029,364
1231616,267
1066223,223
1173940,193
1432305,143
1283783,126
1146363,125
1465455,145
1036398,136
1203802,121
1456889,159
1478238,149
1049845,158
1100984,130
1084587,41
1190800,41
1039931,39
1073152,37
1481762,88
1334284,30
1029180,28
1084257,20
1317402,20
1079777,154
1270643,143
1446195,158
1484197,179
1200304,171
1287827,154
1248108,180
1403904,172
1021726,176
1376640,163
1380277,18
1041176,18
1297002,17
1066076,17
1259666,17
1088323,15
1292401,64
1290034,97
1332253,101
1014996,105
1163030,96
1440934,74
1349753,98
1249975,49
1056109,46
1357053,162
1350810,142
1054426,131
1289065,124
1471242,121
1055911,124
1123788,126
1347514,154
1324777,149
1322645,119
1095958,60
1434822,59
1242168,59
1273859,58
1012400,52
1215030,51
1208743,60
1490547,67
1401627,68
1358531,45
1188645,276
1162484,314
1013447,15
1118218,45
1404874,27
1226475,26
1000846,43
1356581,73
1013345,66
1442195,65
1215930,60
1408973,114
1238444,103
1420458,110
1131404,58
1086225,69
1169837,50
1203992,51
1145754,79
1199358,90
1243074,115
1256588,85
1478036,37
1392760,50
1385580,48
1457759,56
1042647,26
1058867,84
1310991,78
1269866,79
1128791,83
1036302,118
1214927,105
1275245,93
1358702,81
1146124,84
1318590,61
1370271,28
1000409,26
1422995,28
1439692,33
1284951,38
1175049,34
1185125,20
1415191,237
1003274,215
1148714,213
1305683,157
1438635,188
1321983,172
1326115,195
1144115,161
1257509,139
1022568,114
1379917,284
1031253,643
1024232,265
1136080,240
1250344,304
1469473,325
1019938,1612
1231475,1485
1380749,192
1214542,188
1303074,17
1148161,14
1411642,15
1028210,14
1226546,318
1395289,314
1189355,323
1443779,261
1370125,290
1375670,262
1441077,323
1325306,286
1215047,246
1329687,168
1482844,168
1201815,159
1331830,156
1049699,144
1333824,147
1005047,146
1434656,155
1421537,153
1170030,176
1333229,137
1432554,70
1036321,68
1340270,70
1134217,66
1031549,65
1238585,60
1312452,74
1201497,80
1199397,79
1213797,57
1062232,23
1329787,22
1381422,23
1041718,20
1025446,25
1030594,26
1171225,620
1113088,663
1421572,588
1231421,611
1155226,594
1050090,501
1462159,666
1262088,660
1059783,695
1068765,513
1024581,15
1278254,16
1210203,14
1142069,14
1393711,16
1028000,119
1133330,127
1425669,110
1240821,125
1398217,169
1288267,136
1054056,123
1252270,106
1134544,109
1239796,89
1082924,83
1010839,593
1462666,90
1015385,73
1477694,111
1017174,102
1339356,635
1251909,649
1237409,55
1235681,390
1473044,443
1165704,427
1327609,429
1382591,355
1258870,358
1340640,430
1165396,442
1460743,444
1210591,319
1439204,27
1456232,31
1281119,35
1306776,26
1146091,19
1475252,18
1221331,20
1072871,12
1036557,7
1249595,12
1423465,32
1191423,30
1041334,40
1462748,31
1098172,62
1265747,24
1071053,63
1260150,31
1467327,24
1039490,15
1282588,264
1340515,250
1000357,260
1329859,176
1377570,850
1198647,512
1243803,297
1393212,214
1413792,1637
1114795,987
1073984,27
1296525,48
1026899,39
1161777,71
1069257,34
1003011,18
1015640,24
1053602,25
1236743,26
1298612,17
1171522,64
1298237,49
1217098,36
1079423,22
1072315,25
1092628,156
1077145,157
1428079,150
1121116,179
1144786,172
1151671,159
1289400,179
1159996,174
1223966,180
1268664,158
1437271,22
1420669,19
1425768,212
1287294,183
1052619,20
1328041,20
1350959,163
1042549,179
1437111,173
1166579,153
1485217,155
1438722,159
1179775,165
1064722,134
1116704,124
1161161,103
1194491,34
1342433,28
1237362,26
1486738,25
1070617,27
1478278,23
1089189,16
1487636,15
1335161,38
1149326,39
1184109,39
1250917,38
1157950,40
1165272,40
1045564,46
1031512,57
1267384,58
1165991,38
1224499,310
1022104,235
1332421,201
1233349,226
1412941,233
1498242,167
1054399,234
1030700,229
1460017,216
1461262,161
1244952,138
1287128,162
1163539,166
1235684,176
1483944,157
1142725,165
1323315,174
1254188,146
1115861,135
1075316,119
1104842,16
1369219,16
1243216,17
1409284,15
1046968,17
1073731,14
1055416,18
1289214,134
1221524,139
1043470,116
1076426,123
1038594,167
1344687,144
1031647,118
1294819,109
1152672,119
1415430,94
1120552,60
1329211,109
1077637,105
1269584,99
1320063,88
1243523,100
1443457,48
1091205,47
1059392,34
1381859,29
1203139,31
1468809,31
1097142,27
1494739,56
1133318,28
1489756,33
1478252,24
1158974,114
1312320,132
1140924,160
1450893,284
1149920,106
1165858,146
1098563,174
1373446,158
1129872,123
1392880,113
1468382,28
1486459,24
1457277,24
1160131,40
1107036,40
1313365,45
1114748,30
1492680,30
1338998,23
1369288,487
1097299,479
1288385,502
1075490,420
1276034,481
1335661,440
1263819,522
1307045,390
1023914,391
1438726,329
1107949,255
1255934,81
1049619,75
1102290,70
1010584,65
1079013,70
1239770,85
1415070,96
1234331,113
1147425,76
1159953,361
1484891,341
1076815,349
1375783,315
1057460,318
1047283,344
1282357,359
1019252,304
1180163,267
1403728,202
1399943,16
1031064,191
1285677,205
1422692,24
1472670,17
1245179,33
1098339,42
1415077,342
1167273,310
1478601,306
1085278,259
1413452,288
1282205,266
1050183,310
1090747,287
1326067,249
1355437,175
1147147,250
1366465,257
1081854,267
1099585,231
1033845,599
1027173,356
1053974,287
1149325,218
1485355,226
1114099,168
1192440,135
1302703,123
1362241,145
1170120,135
1134558,142
1083778,126
1359599,164
1146050,171
1243817,169
1385751,147
1318214,86
1354676,86
1043464,68
1095610,68
1445857,86
1165646,115
1109736,96
1250867,106
1104719,82
1161020,39
1433370,41
1209170,40
1031572,39
1069568,95
1406673,71
1485136,35
1380450,34
1457409,28
1189724,28
1277505,81
1071404,74
1194259,84
1492522,87
1483263,86
1300957,107
1391820,117
1444828,137
1235646,141
1149262,100
1051940,23
1172631,26
1248197,25
1241439,24
1429867,21
1169083,23
1017091,19
1233024,39
1221654,61
1228894,58
1344123,65
1374880,44
1347248,67
1225854,24
1126089,38
1104094,38
1260322,256
1300752,267
1035344,222
1371644,238
1308196,207
1412339,184
1039687,236
1331189,250
1424339,262
1357786,205
1449682,51
1319818,51
1169218,53
1221116,53
1216692,47
1429369,49
1131747,65
1041188,72
1319940,75
1408109,55
1157877,29
1014711,27
1238324,190
1167321,277
1282806,36
1207621,32
1438842,40
1431659,86
1493848,87
1005859,79
1117230,78
1316073,131
1495277,124
1367997,151
1278946,81
1390076,101
1410654,78
1285811,54
1485817,81
1286176,83
1032676,133
1092650,79
1396008,44
1041864,49
1335428,48
1052206,49
1279988,27
1453255,69
1119599,66
1429851,67
1289928,71
1064150,161
1235639,116
1108801,80
1480216,65
1478575,68
1157233,67
1415890,53
1327054,49
1175553,51
1305943,65
1457199,58
1364840,43
1498709,53
1125965,47
1035490,28
1101134,33
1013760,211
1239109,211
1122956,198
1483182,150
1067620,182
1107810,145
1242455,183
1158124,157
1073879,139
1426907,119
1154338,146
1456903,329
1203547,141
1351498,126
1094406,149
1228266,155
1217570,1419
1026120,1125
1160422,82
1366903,84
1440445,29
1111819,26
1268765,26
1290397,21
1475801,22
1439793,17
1471569,254
1034052,234
1100285,250
1264101,209
1279549,229
1160529,190
1089518,241
1281168,210
1353592,182
1421768,179
1294900,133
1245219,190
1441584,194
1086294,185
1309019,195
1498185,235
1382755,260
1215093,264
1440248,152
1415276,45
1183251,49
1289437,40
1011312,45
1176696,45
1023764,44
1403023,54
1184878,65
1118194,69
1181673,49
1431945,29
1152849,31
1380942,29
1108913,31
1326790,28
1254119,33
1209328,34
1277966,33
1184480,25
1221985,503
1301321,513
1463289,495
1275946,498
1400875,488
1348564,456
1273247,552
1017611,589
1062279,577
1237961,458
1417054,18
1003607,16
1424179,15
1323747,15
1230958,153
1163294,150
1365966,136
1467823,134
1347467,317
1034811,282
1121415,168
1048682,132
1443052,137
1034404,127
1130574,140
1400224,580
1165216,175
1489607,162
1057854,166
1488677,138
1249972,1408
1096794,1241
1187668,119
1164828,112
1428233,298
1094909,313
1332634,301
1226462,281
1022245,295
1082397,261
1136816,333
1478736,352
1468754,356
1392549,239
1015651,32
1092575,25
1168055,21
1157854,22
1053981,16
1487585,11
1088619,14
1460736,26
1396268,26
1270168,24
1279071,22
1068050,22
1348154,20
1149086,20
1430948,318
1125207,304
1191961,305
1079406,223
1402254,990
1313316,693
1389901,318
1434316,248
1200882,1414
1130820,877
1136992,45
1070978,70
1085342,134
1354071,85
1352957,43
1171509,49
1218549,42
1033103,34
1484655,48
1429343,33
1426362,33
1019053,14
1149610,27
1188764,24
1085095,39
1163249,25
1200526,23
1359182,152
1190919,126
1318614,150
1106674,154
1484037,159
1145685,138
1477155,174
1370445,185
1437300,181
1333249,139
1244747,31
1468842,318
1326759,319
1011416,32
1297084,30
1233664,40
1100085,56
1330971,79
1138077,87
1352006,101
1487542,79
1108221,78
1139998,74
1472724,84
1359856,64
1026021,51
1097467,38
1209010,40
1203418,39
1288697,39
1466637,32
1412357,30
1473386,29
1315013,31
1046348,26
1351338,24
1337583,20
1247118,175
1155168,179
1023555,165
1189141,165
1294514,165
1170464,141
1032841,181
1319448,185
1372525,190
1197527,142
1104829,100
1091408,128
1100655,129
1212272,110
1139167,112
1208032,135
1089775,150
1287888,124
1468614,117
1199908,94
1265084,45
1413660,43
1204209,42
1202448,46
1461934,42
1399020,63
1428777,46
1084734,51
1251697,50
1143725,39
1248669,109
1492080,109
1125820,118
1240530,115
1182284,246
1161715,178
1397460,112
1397576,103
1085214,102
1041296,100
1317327,42
1124007,72
1001431,74
1454242,56
1207961,77
1168512,30
1388227,33
1149006,24
1389070,59
1077085,65
1262049,57
1374006,59
1192491,55
1046377,65
1149415,64
1057610,54
1037961,43
1108246,219
1143509,260
1105358,271
