id,num_orders
1316119,205
1182553,201
1312899,210
1279295,215
1179644,163
1195643,367
1400933,358
1006845,362
1244972,349
1211835,412
1245361,374
1205492,342
1459875,350
1369352,339
1279631,291
1197470,293
1364127,323
1473365,320
1413843,427
1116354,348
1185582,303
1359183,380
1259615,246
1175328,279
1017133,189
1073550,266
1052320,251
1218304,248
1403013,258
1213321,272
1059546,259
1037013,296
1030517,310
1413036,315
1010010,242
1446578,484
1465365,563
1026935,576
1117406,617
1304553,484
1221568,537
1385364,637
1387510,539
1020597,533
1419393,418
1003760,342
1207260,374
1110869,379
1146477,349
1207346,701
1408082,658
1376120,653
1407386,359
1497500,434
1194367,369
1272083,1054
1099221,1061
1406384,1010
1360566,1205
1050703,1146
1419040,1137
1255087,1255
1169109,920
1231535,944
1475079,722
1121637,855
1286192,509
1076099,553
1135164,546
1243831,616
1247648,477
1080752,636
1006812,685
1205020,736
1281256,545
1185139,727
1297480,723
1051229,721
1012762,629
1005712,604
1290480,577
1107751,687
1448045,580
1320697,551
1343551,438
1465107,35
1041761,46
1359065,346
1083748,394
1174518,49
1309393,34
1173584,90
1362180,57
1402804,50
1379904,60
1234402,181
1232348,166
1186038,163
1228924,163
1420063,101
1224017,137
1456472,146
1387675,140
1043351,92
1426735,75
1190633,653
1234168,597
1187850,588
1461408,562
1324628,563
1043320,535
1112006,586
1431890,633
1142113,544
1473136,404
1129467,834
1440344,860
1199647,852
1329067,911
1310720,1358
1187699,1690
1490972,713
1188019,696
1393545,707
1196202,572
1289523,263
1306275,285
1123768,282
1495866,262
1251443,292
1112488,252
1248124,333
1361909,328
1484093,379
1137757,286
1049366,108
1442356,104
1344308,113
1057310,121
1450163,129
1249769,108
1328737,149
1358230,139
1245395,146
1227902,133
1141892,93
1023603,95
1009205,92
1401622,87
1056837,277
1399479,175
1380035,95
1187248,107
1052075,86
1190890,74
1224120,123
1083028,134
1435741,129
1227990,147
1102401,130
1494941,115
1405194,138
1160706,161
1389486,161
1475674,129
1117711,16
1268268,15
1084245,14
1436228,13
1044490,57
1119951,102
1148469,90
1040533,106
1182305,115
1058670,66
1069033,120
1052272,47
1102729,70
1439572,43
1091114,386
1066926,471
1042657,398
1126990,390
1135737,407
1264507,385
1220181,454
1483607,509
1465019,545
1142488,438
1103283,173
1398797,178
1198936,147
1206071,140
1148030,186
1293650,188
1200910,173
1285518,180
1080615,212
1254886,175
1083754,52
1462240,221
1135487,264
1018722,39
1172707,54
1162264,43
1086936,241
1207218,232
1040287,222
1430895,219
1029036,311
1338150,410
1352621,478
1068287,229
1032470,270
1455331,227
1244516,101
1327333,223
1077866,203
1157697,254
1359546,134
1083789,90
1186701,117
1307736,107
1169772,114
1423832,74
1052776,133
1017418,142
1084980,132
1049695,121
1152112,335
1073128,234
1400065,169
1078686,152
1442361,167
1438146,159
1229328,49
1154798,55
1258593,51
1214967,67
1415050,60
1249408,43
1217205,60
1403443,38
1323989,540
1063221,554
1375428,603
1171835,545
1175458,553
1022677,538
1064513,590
1141542,565
1254313,531
1429469,469
1140772,696
1473886,1481
1040538,646
1300105,654
1254975,688
1468203,696
1147088,3184
1225845,2530
1449493,313
1168141,358
1472121,46
1486257,36
1290578,35
1323798,28
1176875,22
1329642,27
1060343,22
1217405,24
1290002,765
1480585,733
1132573,711
1057544,688
1185226,688
1332114,533
1006557,682
1223406,693
1165398,607
1252122,441
1043572,540
1120725,485
1493836,517
1382069,495
1262029,534
1436339,544
1171914,571
1222059,659
1179976,662
1312713,532
1168741,107
1108197,110
1322681,98
1446803,114
1460737,112
1378544,108
1223144,110
1415427,117
1238698,149
1273113,125
1024905,81
1161371,71
1335725,69
1185623,73
1495661,72
1059370,65
1485382,74
1136555,76
1113434,73
1476173,63
1098228,1372
1080847,1350
1064602,1323
1093227,1302
1177861,1265
1259611,1251
1274836,1392
1030333,1531
1249982,1547
1188591,1303
1387134,24
1055877,27
1308549,23
1205716,25
1471019,24
1245854,22
1453386,21
1234023,18
1302153,335
1246959,315
1433203,324
1339909,304
1161885,546
1437209,505
1357587,340
1418362,292
1118797,321
1109876,292
1103484,249
1179187,661
1262515,241
1050801,288
1209593,276
1129604,267
1471717,2313
1147030,1550
1374174,227
1347061,122
1101375,794
1398435,731
1353965,771
1183936,770
1311911,764
1062494,681
1410039,860
1187463,887
1082477,943
1345516,700
1302404,44
1319320,39
1363194,44
1150515,34
1465309,26
1373073,28
1164383,22
1302775,21
1439889,66
1043720,61
1065834,62
1272505,59
1356980,38
1028730,74
1124574,56
1369044,31
1157352,27
1197335,822
1098456,760
1004231,810
1348678,866
1069114,1559
1120606,1764
1116595,646
1124659,638
1403491,2596
1124415,1804
1380381,73
1110397,189
1051554,168
1158465,243
1120697,96
1080382,61
1288728,71
1023715,74
1010857,75
1432432,48
1343027,82
1048501,62
1154647,81
1019399,53
1272535,54
1321418,47
1473948,36
1083699,29
1258695,39
1293810,169
1321966,152
1376274,170
1453454,157
1341931,166
1133750,147
1452164,185
1142445,171
1334127,191
1074156,156
1097952,29
1438615,41
1068496,334
1000100,327
1134437,44
1292242,69
1413791,48
1490069,48
1314145,68
1019214,344
1340547,324
1367086,333
1188841,339
1344109,295
1378136,313
1393759,311
1352569,292
1480595,270
1349200,223
1236400,47
1153639,44
1004909,41
1347302,39
1448703,41
1291242,24
1224254,22
1265051,121
1303545,123
1241905,99
1156187,118
1164364,130
1368515,106
1371309,113
1270509,125
1023956,180
1175778,154
1400016,428
1371135,444
1386866,445
1263387,440
1316202,462
1238695,439
1269164,519
1212464,524
1458850,549
1164926,439
1439647,276
1321232,323
1055592,458
1241427,431
1072422,316
1381948,301
1459193,413
1107012,361
1484291,346
1189072,283
1217722,54
1024786,56
1164714,50
1487084,60
1194216,56
1333009,49
1400194,55
1220768,46
1206564,188
1448674,204
1237375,181
1323061,177
1205077,474
1281460,395
1483448,229
1406717,226
1439670,219
1311889,229
1408468,68
1025542,97
1160326,112
1443402,112
1226069,102
1175779,105
1495888,128
1226727,55
1088993,66
1162495,42
1171266,94
1018646,96
1224157,115
1476159,103
1481437,94
1137703,84
1443319,110
1297612,93
1366087,104
1219884,83
1495062,377
1079487,441
1415325,468
1347027,450
1006493,437
1005118,404
1486530,485
1269555,446
1250542,410
1218398,337
1088412,186
1341714,194
1317606,182
1191523,184
1373558,231
1144418,320
1482712,390
1290408,200
1044002,240
1156368,189
1040430,998
1087004,965
1042794,901
1359630,1079
1059906,984
1340375,983
1167679,1039
1118042,800
1433454,811
1414239,665
1333032,368
1074655,140
1017569,180
1047271,198
1364823,262
1081645,243
1193498,274
1308101,278
1295480,339
1026912,294
1170447,511
1141028,520
1283426,539
1353711,483
1053353,454
1077335,429
1347043,510
1222655,429
1413603,397
1166615,332
1251605,28
1207693,22
1108927,222
1388671,246
1286860,11
1306117,48
1493718,38
1289654,45
1140803,47
1164395,68
1131843,62
1437106,62
1360876,69
1383471,65
1008063,54
1465304,67
1045061,63
1461030,41
1207213,42
1247289,1006
1005108,930
1034753,967
1306222,884
1383467,894
1264972,838
1061474,911
1132437,942
1115805,877
1016058,638
1137610,1696
1480777,1739
1494822,1692
1464047,1826
1472699,2890
1376448,2901
1282271,1366
1408615,1512
1023846,1331
1243501,1176
1129707,475
1260334,471
1021163,453
1140966,516
1243209,476
1083760,434
1381446,518
1005261,561
1252533,573
1188240,453
1160081,111
1008310,83
1221080,83
1059966,126
1242487,113
1421837,87
1057534,117
1323943,117
1064030,120
1498348,105
1136118,175
1134200,174
1145773,173
1190892,171
1466336,354
1134658,245
1459356,190
1426808,177
1296652,157
1348796,135
1120430,142
1247851,125
1031048,141
1106408,140
1029543,151
1193017,150
1261642,159
1395556,155
1005813,164
1037275,142
1442044,59
1307339,61
1196209,57
1482208,51
1379112,50
1128418,46
1467469,57
1120268,55
1346817,39
1441892,34
1113611,104
1265885,145
1466429,140
1180816,110
1315750,134
1407545,94
1420309,133
1262288,74
1069047,87
1135656,61
1086750,460
1159714,503
1240555,518
1124593,509
1083372,549
1186898,505
1000649,599
1356969,620
1305931,630
1223568,509
1025605,198
1046412,199
1115576,190
1199659,199
1499049,203
1324623,180
1322481,210
1231854,229
1219611,242
1341241,178
1213246,46
1303698,54
1137709,429
1185120,431
1371702,50
1208218,41
1035515,95
1386342,61
1143967,47
1377191,71
1008206,521
1479104,550
1207945,520
1061234,499
1453841,568
1154063,718
1219733,731
1399265,496
1458672,529
1496971,446
1233312,264
1264605,523
1068894,340
1056311,378
1305530,300
1103403,195
1257959,262
1124544,259
1079989,246
1463282,186
1467510,225
1191200,221
1173754,214
1262678,201
1390007,416
1039345,278
1350477,263
1110823,254
1211565,266
1350329,238
1072530,202
1445154,202
1472817,145
1232736,207
1378869,189
1272128,171
1049965,219
1034550,203
1050805,126
1181479,114
1329551,847
1327025,852
1122935,831
1493967,732
1342800,714
1130779,725
1209612,753
1082880,748
1355118,692
1313071,579
1364001,996
1158273,1974
1179879,834
1072628,913
1078195,994
1014743,930
1093556,4058
1394305,3209
1180962,713
1317465,735
1285290,77
1283478,82
1403548,89
1126214,67
1264973,58
1305760,46
1357985,56
1341978,52
1017304,40
1110867,857
1137245,849
1403820,875
1256510,805
1353789,832
1007195,754
1400253,825
1290777,835
1287202,820
1387179,640
1147262,595
1240702,569
1198318,564
1326921,619
1136997,536
1449211,558
1285242,679
1429995,754
1118227,817
1477410,622
1082079,184
1399206,175
1071064,184
1338613,189
1279640,187
1218656,165
1255347,200
1196682,208
1175536,216
1176180,155
1032497,166
1354339,165
1494544,162
1340571,181
1191782,165
1186849,156
1367532,160
1107386,172
1065339,169
1323008,131
1332667,2536
1039351,2464
1319273,2404
1305518,2462
1327143,2435
1272171,2111
1223757,2117
1090089,2265
1128850,2357
1446344,2340
1379360,84
1203113,85
1341899,87
1163110,81
1229974,77
1392905,64
1155992,70
1287197,62
1290426,49
1067530,39
1171352,542
1182678,512
1065067,482
1239466,464
1223222,1024
1422513,733
1446621,539
1453468,505
1361280,495
1449340,402
1369843,362
1388974,1393
1256351,322
1418345,351
1410772,370
1347615,327
1229128,2163
1275233,1602
1238848,378
1404060,271
1075942,1590
1458788,1510
1108592,1571
1091948,1588
1028978,1572
1480899,1411
1043364,1483
1390783,1526
1083460,1471
1113545,1393
1203532,127
1404661,121
1019816,127
1152557,143
1262290,126
1118117,112
1389659,130
1375700,123
1089820,82
1019878,77
1254872,89
1174768,73
1364143,76
1412578,63
1327394,53
1015386,40
1117354,48
1151394,43
1287520,34
1357767,28
1316684,96
1039434,91
1115675,78
1135243,94
1240466,95
1057585,74
1278666,90
1300574,92
1207105,70
1035393,53
1020081,1857
1190755,1904
1167256,1884
1096372,1715
1218496,3057
1475974,2705
1373463,1687
1256563,1814
1123285,4946
1173215,4630
1279379,155
1451598,297
1304937,317
1231953,287
1168898,177
1353870,115
1165749,159
1230695,151
1242560,134
1228365,103
1413930,195
1022252,125
1139910,108
1001888,63
1210850,60
1407222,76
1370845,85
1266898,72
1151883,54
1277683,45
1487280,206
1123603,202
1206298,206
1337824,208
1053213,219
1177201,189
1374187,226
1021300,219
1490308,228
1306497,189
1279131,86
1269144,74
1276382,513
1116326,461
1404622,78
1275681,58
1194463,115
1304635,83
1205095,84
1478466,91
1010552,399
1331672,420
1457969,362
1368801,379
1455031,386
1011328,338
1162772,410
1227348,352
1255226,333
1145821,271
1470186,94
1178919,97
1418928,92
1081244,82
1077806,79
1152499,63
1370097,71
1020769,58
1400947,42
1018985,41
1414158,214
1416216,214
1192089,197
1115764,204
1473840,203
1302530,198
1237322,227
1004831,245
1153638,265
1084874,198
1109804,583
1054832,567
1352123,593
1423856,590
1435666,575
1354480,573
1246275,706
1336436,761
1432832,787
1165254,611
1339938,402
1210385,485
1099728,497
1023338,558
1011542,528
1155592,468
1019661,553
1392027,502
1316583,482
1097877,399
1494216,283
1182532,292
1290506,270
1470108,279
1267485,274
1334810,221
1222803,257
1484176,272
1028575,303
1179192,237
1374892,260
1350025,248
1271551,246
1135607,230
1094534,486
1402997,388
1276985,272
1050864,273
1438304,271
1172618,259
1248315,218
1203731,266
1423330,275
1175893,258
1120441,259
1195707,204
1333706,265
1334557,180
1243318,207
1190535,148
1116374,420
1018735,411
1205948,416
1083732,406
1124304,374
1068682,344
1061931,426
1188547,410
1197855,399
1395274,330
1431703,434
1351595,367
1409355,393
1315567,405
1429778,399
1414869,421
1027375,462
1022544,456
1022578,352
1078001,316
1267686,391
1143283,386
1162708,376
1327015,361
1396741,454
1224020,570
1173723,639
1430604,376
1263640,416
1429780,324
1022953,1666
1495360,1588
1029946,1712
1089615,2090
1112962,2042
1210844,2021
1283830,2162
1242056,1544
1129081,1551
1213128,1154
1234220,1382
1358932,723
1456061,740
1001605,841
1495976,768
1186697,700
1318247,830
1304912,904
1116992,988
1415286,755
1398257,1000
1247585,999
1035021,934
1221774,850
1152647,810
1124283,745
1232726,825
1362645,742
1418889,673
1261781,527
1256386,72
1057182,51
1263231,412
1084274,382
1082354,58
1472006,63
1310908,101
1374704,73
1285971,58
1412159,74
1115708,230
1092272,234
1219683,220
1310626,247
1027118,228
1335607,209
1371511,270
1273740,245
1181728,148
1251517,138
1485369,360
1103569,344
1314410,355
1430695,344
1145013,347
1468147,328
1412754,384
1032733,371
1213087,337
1008542,233
1209550,311
1441788,353
1494973,409
1276788,402
1469801,582
1416169,693
1351029,561
1231616,311
1066223,304
1173940,259
1432305,144
1283783,130
1146363,126
1465455,152
1036398,141
1203802,111
1456889,169
1478238,161
1049845,168
1100984,156
1084587,42
1190800,44
1039931,43
1073152,40
1481762,90
1334284,40
1029180,36
1084257,24
1317402,28
1079777,180
1270643,168
1446195,184
1484197,204
1200304,193
1287827,173
1248108,210
1403904,210
1021726,189
1376640,197
1380277,17
1041176,16
1297002,15
1066076,13
1259666,14
1088323,16
1292401,66
1290034,99
1332253,99
1014996,115
1163030,102
1440934,82
1349753,98
1249975,53
1056109,58
1357053,200
1350810,139
1054426,115
1289065,104
1471242,98
1055911,100
1123788,119
1347514,145
1324777,142
1322645,110
1095958,64
1434822,65
1242168,69
1273859,66
1012400,67
1215030,62
1208743,61
1490547,71
1401627,83
1358531,57
1188645,182
1162484,221
1013447,12
1118218,43
1404874,29
1226475,28
1000846,39
1356581,72
1013345,69
1442195,69
1215930,64
1408973,85
1238444,88
1420458,95
1131404,57
1086225,72
1169837,53
1203992,54
1145754,82
1199358,87
1243074,112
1256588,84
1478036,35
1392760,58
1385580,54
1457759,62
1042647,29
1058867,92
1310991,84
1269866,85
1128791,93
1036302,122
1214927,100
1275245,93
1358702,90
1146124,92
1318590,71
1370271,31
1000409,28
1422995,30
1439692,35
1284951,42
1175049,39
1185125,13
1415191,271
1003274,283
1148714,281
1305683,259
1438635,253
1321983,225
1326115,282
1144115,260
1257509,248
1022568,196
1379917,284
1031253,643
1024232,271
1136080,272
1250344,307
1469473,314
1019938,1815
1231475,1631
1380749,181
1214542,142
1303074,22
1148161,16
1411642,14
1028210,17
1226546,337
1395289,339
1189355,366
1443779,349
1370125,365
1375670,312
1441077,392
1325306,370
1215047,334
1329687,252
1482844,206
1201815,207
1331830,208
1049699,174
1333824,201
1005047,187
1434656,201
1421537,198
1170030,239
1333229,177
1432554,75
1036321,69
1340270,75
1134217,73
1031549,72
1238585,67
1312452,83
1201497,85
1199397,88
1213797,68
1062232,25
1329787,24
1381422,25
1041718,22
1025446,25
1030594,29
1171225,646
1113088,745
1421572,632
1231421,717
1155226,674
1050090,627
1462159,779
1262088,797
1059783,898
1068765,673
1024581,16
1278254,16
1210203,15
1142069,14
1393711,15
1028000,129
1133330,133
1425669,135
1240821,128
1398217,190
1288267,142
1054056,125
1252270,117
1134544,120
1239796,107
1082924,79
1010839,580
1462666,110
1015385,136
1477694,109
1017174,108
1339356,1214
1251909,1119
1237409,124
1235681,516
1473044,501
1165704,504
1327609,498
1382591,462
1258870,467
1340640,576
1165396,601
1460743,601
1210591,418
1439204,31
1456232,39
1281119,44
1306776,27
1146091,22
1475252,23
1221331,25
1072871,19
1036557,14
1249595,19
1423465,31
1191423,30
1041334,38
1462748,30
1098172,60
1265747,25
1071053,65
1260150,35
1467327,28
1039490,16
1282588,300
1340515,316
1000357,342
1329859,319
1377570,950
1198647,602
1243803,358
1393212,238
1413792,1639
1114795,1081
1073984,27
1296525,62
1026899,53
1161777,82
1069257,45
1003011,26
1015640,36
1053602,32
1236743,34
1298612,23
1171522,57
1298237,47
1217098,39
1079423,23
1072315,22
1092628,175
1077145,176
1428079,169
1121116,197
1144786,199
1151671,175
1289400,214
1159996,201
1223966,209
1268664,195
1437271,17
1420669,25
1425768,200
1287294,144
1052619,35
1328041,37
1350959,210
1042549,214
1437111,218
1166579,201
1485217,205
1438722,223
1179775,212
1064722,188
1116704,174
1161161,143
1194491,35
1342433,30
1237362,28
1486738,26
1070617,29
1478278,23
1089189,20
1487636,17
1335161,45
1149326,44
1184109,41
1250917,39
1157950,44
1165272,44
1045564,55
1031512,60
1267384,69
1165991,43
1224499,310
1022104,250
1332421,253
1233349,287
1412941,307
1498242,219
1054399,311
1030700,328
1460017,317
1461262,241
1244952,167
1287128,192
1163539,214
1235684,208
1483944,167
1142725,211
1323315,250
1254188,217
1115861,196
1075316,158
1104842,16
1369219,19
1243216,18
1409284,15
1046968,20
1073731,17
1055416,24
1289214,145
1221524,138
1043470,124
1076426,125
1038594,190
1344687,144
1031647,134
1294819,120
1152672,133
1415430,116
1120552,63
1329211,97
1077637,101
1269584,89
1320063,72
1243523,104
1443457,57
1091205,61
1059392,33
1381859,31
1203139,34
1468809,31
1097142,28
1494739,48
1133318,26
1489756,39
1478252,28
1158974,131
1312320,147
1140924,167
1450893,289
1149920,101
1165858,181
1098563,222
1373446,208
1129872,151
1392880,130
1468382,25
1486459,26
1457277,22
1160131,31
1107036,38
1313365,40
1114748,29
1492680,36
1338998,26
1369288,495
1097299,494
1288385,508
1075490,513
1276034,489
1335661,483
1263819,559
1307045,430
1023914,441
1438726,357
1107949,212
1255934,109
1049619,93
1102290,100
1010584,88
1079013,98
1239770,119
1415070,137
1234331,149
1147425,119
1159953,362
1484891,365
1076815,378
1375783,348
1057460,335
1047283,323
1282357,384
1019252,330
1180163,312
1403728,241
1399943,19
1031064,113
1285677,173
1422692,30
1472670,23
1245179,31
1098339,41
1415077,359
1167273,329
1478601,348
1085278,336
1413452,335
1282205,311
1050183,359
1090747,384
1326067,337
1355437,238
1147147,282
1366465,306
1081854,306
1099585,343
1033845,661
1027173,514
1053974,329
1149325,290
1485355,316
1114099,237
1192440,163
1302703,115
1362241,142
1170120,149
1134558,150
1083778,131
1359599,181
1146050,206
1243817,211
1385751,173
1318214,85
1354676,92
1043464,71
1095610,81
1445857,92
1165646,127
1109736,113
1250867,129
1104719,96
1161020,38
1433370,42
1209170,45
1031572,43
1069568,111
1406673,74
1485136,42
1380450,39
1457409,33
1189724,36
1277505,103
1071404,77
1194259,102
1492522,111
1483263,92
1300957,122
1391820,137
1444828,136
1235646,154
1149262,133
1051940,25
1172631,27
1248197,26
1241439,24
1429867,22
1169083,25
1017091,19
1233024,39
1221654,78
1228894,70
1344123,72
1374880,30
1347248,65
1225854,39
1126089,49
1104094,46
1260322,250
1300752,280
1035344,231
1371644,252
1308196,232
1412339,221
1039687,247
1331189,312
1424339,304
1357786,269
1449682,55
1319818,57
1169218,55
1221116,54
1216692,54
1429369,54
1131747,67
1041188,71
1319940,87
1408109,64
1157877,23
1014711,30
1238324,176
1167321,264
1282806,38
1207621,36
1438842,40
1431659,89
1493848,93
1005859,81
1117230,78
1316073,113
1495277,125
1367997,137
1278946,76
1390076,103
1410654,83
1285811,54
1485817,89
1286176,87
1032676,122
1092650,72
1396008,39
1041864,55
1335428,52
1052206,50
1279988,39
1453255,68
1119599,73
1429851,77
1289928,75
1064150,146
1235639,113
1108801,85
1480216,76
1478575,88
1157233,80
1415890,53
1327054,47
1175553,55
1305943,66
1457199,63
1364840,48
1498709,56
1125965,55
1035490,36
1101134,36
1013760,258
1239109,280
1122956,281
1483182,248
1067620,252
1107810,234
1242455,276
1158124,258
1073879,246
1426907,208
1154338,138
1456903,359
1203547,143
1351498,146
1094406,160
1228266,165
1217570,1746
1026120,1500
1160422,105
1366903,61
1440445,35
1111819,29
1268765,31
1290397,22
1475801,27
1439793,19
1471569,269
1034052,276
1100285,297
1264101,267
1279549,302
1160529,254
1089518,310
1281168,316
1353592,272
1421768,204
1294900,136
1245219,218
1441584,202
1086294,204
1309019,211
1498185,255
1382755,297
1215093,310
1440248,209
1415276,49
1183251,51
1289437,43
1011312,48
1176696,49
1023764,48
1403023,60
1184878,71
1118194,73
1181673,58
1431945,30
1152849,30
1380942,31
1108913,31
1326790,29
1254119,35
1209328,39
1277966,41
1184480,31
1221985,581
1301321,563
1463289,562
1275946,533
1400875,573
1348564,542
1273247,669
1017611,710
1062279,717
1237961,525
1417054,16
1003607,14
1424179,14
1323747,16
1230958,184
1163294,155
1365966,158
1467823,154
1347467,334
1034811,273
1121415,196
1048682,171
1443052,167
1034404,164
1130574,149
1400224,679
1165216,183
1489607,219
1057854,182
1488677,164
1249972,1923
1096794,1649
1187668,175
1164828,124
1428233,385
1094909,364
1332634,383
1226462,381
1022245,393
1082397,347
1136816,416
1478736,457
1468754,477
1392549,364
1015651,37
1092575,30
1168055,25
1157854,27
1053981,22
1487585,18
1088619,20
1460736,27
1396268,27
1270168,26
1279071,23
1068050,25
1348154,21
1149086,19
1430948,366
1125207,370
1191961,404
1079406,361
1402254,1172
1313316,902
1389901,371
1434316,302
1200882,1918
1130820,1122
1136992,53
1070978,89
1085342,147
1354071,94
1352957,41
1171509,61
1218549,54
1033103,41
1484655,42
1429343,27
1426362,34
1019053,12
1149610,22
1188764,25
1085095,28
1163249,21
1200526,21
1359182,150
1190919,139
1318614,161
1106674,155
1484037,170
1145685,137
1477155,179
1370445,183
1437300,189
1333249,145
1244747,31
1468842,270
1326759,296
1011416,42
1297084,20
1233664,44
1100085,46
1330971,88
1138077,93
1352006,116
1487542,90
1108221,97
1139998,91
1472724,106
1359856,99
1026021,79
1097467,68
1209010,46
1203418,47
1288697,39
1466637,37
1412357,36
1473386,34
1315013,37
1046348,30
1351338,29
1337583,24
1247118,202
1155168,213
1023555,192
1189141,192
1294514,204
1170464,172
1032841,220
1319448,220
1372525,243
1197527,186
1104829,116
1091408,143
1100655,146
1212272,138
1139167,97
1208032,153
1089775,175
1287888,144
1468614,133
1199908,123
1265084,47
1413660,46
1204209,44
1202448,47
1461934,43
1399020,69
1428777,50
1084734,58
1251697,59
1143725,48
1248669,109
1492080,115
1125820,115
1240530,114
1182284,240
1161715,216
1397460,135
1397576,124
1085214,125
1041296,124
1317327,41
1124007,82
1001431,82
1454242,47
1207961,72
1168512,41
1388227,46
1149006,31
1389070,74
1077085,77
1262049,63
1374006,66
1192491,58
1046377,74
1149415,74
1057610,61
1037961,52
1108246,238
1143509,282
