id,num_orders
1286192,427
1076099,474
1135164,439
1243831,485
1247648,392
1080752,465
1006812,479
1205020,482
1281256,383
1185139,760
1297480,757
1051229,773
1012762,737
1005712,736
1290480,704
1107751,769
1448045,720
1320697,659
1343551,549
1465107,64
1041761,57
1359065,319
1083748,362
1174518,65
1309393,67
1173584,105
1362180,79
1402804,74
1379904,78
1234402,212
1232348,197
1186038,205
1228924,219
1420063,208
1224017,184
1456472,243
1387675,235
1043351,148
1426735,118
1190633,697
1234168,674
1187850,663
1461408,646
1324628,676
1043320,643
1112006,718
1431890,853
1142113,714
1473136,593
1129467,869
1440344,939
1199647,912
1329067,874
1310720,1623
1187699,1594
1490972,868
1188019,847
1393545,766
1196202,626
1289523,272
1306275,316
1123768,310
1495866,281
1251443,303
1112488,259
1248124,338
1361909,337
1484093,415
1137757,304
1049366,115
1442356,109
1344308,125
1057310,119
1450163,124
1249769,96
1328737,159
1358230,147
1245395,160
1227902,132
1141892,88
1023603,82
1009205,78
1401622,73
1056837,194
1399479,139
1380035,98
1187248,89
1052075,62
1190890,54
1224120,135
1083028,130
1435741,136
1227990,133
1102401,123
1494941,111
1405194,159
1160706,161
1389486,174
1475674,128
1117711,22
1268268,18
1084245,19
1436228,19
1044490,74
1119951,134
1148469,121
1040533,143
1182305,164
1058670,134
1069033,174
1052272,86
1102729,102
1439572,73
1091114,412
1066926,461
1042657,449
1126990,444
1135737,460
1264507,464
1220181,517
1483607,585
1465019,612
1142488,559
1103283,160
1398797,187
1198936,163
1206071,163
1148030,174
1293650,176
1200910,171
1285518,184
1080615,215
1254886,206
1083754,62
1462240,386
1135487,463
1018722,52
1172707,90
1162264,53
1086936,240
1207218,238
1040287,216
1430895,208
1029036,381
1338150,482
1352621,573
1068287,242
1032470,240
1455331,202
1244516,99
1327333,258
1077866,204
1157697,277
1359546,143
1083789,102
1186701,134
1307736,119
1169772,120
1423832,80
1052776,153
1017418,155
1084980,135
1049695,128
1152112,222
1073128,162
1400065,145
1078686,155
1442361,159
1438146,136
1229328,58
1154798,66
1258593,69
1214967,76
1415050,73
1249408,64
1217205,77
1403443,33
1323989,565
1063221,550
1375428,552
1171835,432
1175458,424
1022677,380
1064513,491
1141542,445
1254313,419
1429469,365
1140772,713
1473886,1904
1040538,689
1300105,708
1254975,760
1468203,810
1147088,3613
1225845,3087
1449493,620
1168141,574
1472121,47
1486257,39
1290578,38
1323798,34
1176875,22
1329642,27
1060343,23
1217405,23
1290002,746
1480585,705
1132573,692
1057544,664
1185226,637
1332114,601
1006557,645
1223406,724
1165398,675
1252122,582
1043572,563
1120725,500
1493836,544
1382069,541
1262029,568
1436339,540
1171914,627
1222059,660
1179976,706
1312713,601
1168741,106
1108197,109
1322681,107
1446803,116
1460737,108
1378544,97
1223144,122
1415427,139
1238698,156
1273113,122
1024905,75
1161371,60
1335725,58
1185623,62
1495661,71
1059370,60
1485382,84
1136555,87
1113434,91
1476173,76
1098228,1564
1080847,1526
1064602,1505
1093227,1565
1177861,1544
1259611,1499
1274836,1729
1030333,1810
1249982,1922
1188591,1663
1387134,29
1055877,24
1308549,23
1205716,24
1471019,25
1245854,20
1453386,22
1234023,24
1302153,332
1246959,322
1433203,328
1339909,316
1161885,477
1437209,557
1357587,377
1418362,374
1118797,340
1109876,339
1103484,250
1179187,1295
1262515,180
1050801,210
1209593,246
1129604,231
1471717,3499
1147030,2171
1374174,330
1347061,58
1101375,858
1398435,839
1353965,852
1183936,792
1311911,813
1062494,807
1410039,963
1187463,1012
1082477,1082
1345516,905
1302404,50
1319320,44
1363194,47
1150515,41
1465309,32
1373073,34
1164383,24
1302775,29
1439889,68
1043720,60
1065834,48
1272505,48
1356980,39
1028730,86
1124574,50
1369044,36
1157352,29
1197335,837
1098456,754
1004231,787
1348678,1029
1069114,2144
1120606,2647
1116595,977
1124659,1041
1403491,4195
1124415,3485
1380381,71
1110397,177
1051554,152
1158465,231
1120697,103
1080382,77
1288728,89
1023715,75
1010857,63
1432432,44
1343027,113
1048501,64
1154647,89
1019399,54
1272535,62
1321418,57
1473948,54
1083699,40
1258695,49
1293810,181
1321966,162
1376274,187
1453454,178
1341931,175
1133750,147
1452164,215
1142445,187
1334127,217
1074156,171
1097952,32
1438615,57
1068496,431
1000100,453
1134437,35
1292242,86
1413791,70
1490069,54
1314145,70
1019214,329
1340547,331
1367086,336
1188841,339
1344109,253
1378136,324
1393759,346
1352569,332
1480595,301
1349200,228
1236400,48
1153639,51
1004909,44
1347302,47
1448703,45
1291242,38
1224254,37
1265051,116
1303545,111
1241905,103
1156187,113
1164364,114
1368515,101
1371309,132
1270509,140
1023956,169
1175778,141
1400016,437
1371135,485
1386866,456
1263387,454
1316202,485
1238695,473
1269164,568
1212464,580
1458850,574
1164926,490
1439647,274
1321232,326
1055592,473
1241427,526
1072422,317
1381948,292
1459193,437
1107012,357
1484291,338
1189072,257
1217722,60
1024786,61
1164714,55
1487084,54
1194216,53
1333009,53
1400194,51
1220768,53
1206564,200
1448674,198
1237375,179
1323061,183
1205077,374
1281460,320
1483448,219
1406717,215
1439670,213
1311889,199
1408468,82
1025542,149
1160326,149
1443402,165
1226069,167
1175779,171
1495888,209
1226727,100
1088993,120
1162495,84
1171266,77
1018646,78
1224157,97
1476159,77
1481437,70
1137703,58
1443319,121
1297612,79
1366087,93
1219884,69
1495062,364
1079487,427
1415325,457
1347027,432
1006493,394
1005118,345
1486530,480
1269555,446
1250542,391
1218398,331
1088412,195
1341714,193
1317606,184
1191523,185
1373558,307
1144418,369
1482712,475
1290408,207
1044002,248
1156368,199
1040430,1028
1087004,1023
1042794,992
1359630,963
1059906,879
1340375,920
1167679,1019
1118042,875
1433454,834
1414239,709
1333032,520
1074655,147
1017569,184
1047271,198
1364823,256
1081645,236
1193498,290
1308101,269
1295480,336
1026912,297
1170447,543
1141028,575
1283426,555
1353711,552
1053353,549
1077335,513
1347043,595
1222655,547
1413603,489
1166615,414
1251605,33
1207693,29
1108927,291
1388671,319
1286860,32
1306117,68
1493718,47
1289654,43
1140803,51
1164395,74
1131843,75
1437106,69
1360876,78
1383471,79
1008063,73
1465304,93
1045061,81
1461030,51
1207213,48
1247289,1057
1005108,999
1034753,1058
1306222,1025
1383467,999
1264972,975
1061474,1039
1132437,1200
1115805,992
1016058,836
1137610,1736
1480777,1736
1494822,1729
1464047,1775
1472699,2485
1376448,2875
1282271,1534
1408615,1641
1023846,1486
1243501,1401
1129707,539
1260334,523
1021163,506
1140966,574
1243209,525
1083760,513
1381446,610
1005261,704
1252533,670
1188240,607
1160081,122
1008310,101
1221080,98
1059966,112
1242487,108
1421837,77
1057534,133
1323943,131
1064030,150
1498348,114
1136118,171
1134200,167
1145773,172
1190892,160
1466336,299
1134658,235
1459356,166
1426808,179
1296652,133
1348796,79
1120430,150
1247851,138
1031048,143
1106408,143
1029543,138
1193017,130
1261642,180
1395556,190
1005813,202
1037275,169
1442044,71
1307339,66
1196209,70
1482208,70
1379112,68
1128418,60
1467469,68
1120268,68
1346817,49
1441892,52
1113611,130
1265885,226
1466429,240
1180816,221
1315750,242
1407545,247
1420309,306
1262288,148
1069047,170
1135656,108
1086750,514
1159714,591
1240555,602
1124593,595
1083372,588
1186898,557
1000649,666
1356969,763
1305931,800
1223568,664
1025605,221
1046412,217
1115576,230
1199659,220
1499049,214
1324623,208
1322481,253
1231854,299
1219611,313
1341241,274
1213246,85
1303698,77
1137709,442
1185120,495
1371702,90
1208218,77
1035515,138
1386342,113
1143967,100
1377191,104
1008206,563
1479104,544
1207945,498
1061234,471
1453841,776
1154063,914
1219733,918
1399265,542
1458672,513
1496971,459
1233312,260
1264605,474
1068894,350
1056311,491
1305530,305
1103403,228
1257959,257
1124544,248
1079989,208
1463282,162
1467510,223
1191200,233
1173754,228
1262678,215
1390007,289
1039345,271
1350477,260
1110823,259
1211565,256
1350329,215
1072530,222
1445154,232
1472817,248
1232736,279
1378869,278
1272128,254
1049965,314
1034550,310
1050805,193
1181479,144
1329551,924
1327025,996
1122935,936
1493967,786
1342800,799
1130779,711
1209612,803
1082880,753
1355118,708
1313071,637
1364001,1068
1158273,2856
1179879,1018
1072628,1156
1078195,1242
1014743,1191
1093556,4913
1394305,3706
1180962,1034
1317465,990
1285290,92
1283478,84
1403548,87
1126214,63
1264973,59
1305760,51
1357985,65
1341978,58
1017304,39
1110867,882
1137245,892
1403820,897
1256510,806
1353789,833
1007195,800
1400253,860
1290777,947
1287202,869
1387179,734
1147262,650
1240702,593
1198318,609
1326921,606
1136997,569
1449211,614
1285242,670
1429995,759
1118227,823
1477410,763
1082079,187
1399206,192
1071064,188
1338613,191
1279640,179
1218656,182
1255347,208
1196682,250
1175536,274
1176180,218
1032497,169
1354339,179
1494544,183
1340571,208
1191782,196
1186849,198
1367532,227
1107386,254
1065339,249
1323008,215
1332667,2748
1039351,2604
1319273,2520
1305518,2469
1327143,2425
1272171,2133
1223757,2213
1090089,2391
1128850,2403
1446344,2343
1379360,87
1203113,90
1341899,81
1163110,79
1229974,77
1392905,69
1155992,76
1287197,73
1290426,51
1067530,55
1171352,681
1182678,668
1065067,678
1239466,678
1223222,1140
1422513,850
1446621,663
1453468,684
1361280,674
1449340,654
1369843,421
1388974,2300
1256351,430
1418345,481
1410772,517
1347615,500
1229128,4008
1275233,2536
1238848,595
1404060,334
1075942,1556
1458788,1606
1108592,1721
1091948,1776
1028978,1764
1480899,1745
1043364,1760
1390783,1776
1083460,1783
1113545,1681
1203532,141
1404661,130
1019816,146
1152557,155
1262290,150
1118117,142
1389659,169
1375700,165
1089820,107
1019878,84
1254872,105
1174768,111
1364143,121
1412578,103
1327394,102
1015386,94
1117354,116
1151394,94
1287520,57
1357767,28
1316684,112
1039434,102
1115675,118
1135243,125
1240466,112
1057585,90
1278666,134
1300574,122
1207105,99
1035393,69
1020081,1824
1190755,1686
1167256,1704
1096372,1779
1218496,4308
1475974,3412
1373463,1870
1256563,1878
1123285,6206
1173215,4950
1279379,161
1451598,260
1304937,278
1231953,433
1168898,195
1353870,157
1165749,197
1230695,166
1242560,144
1228365,105
1413930,218
1022252,197
1139910,156
1001888,85
1210850,112
1407222,115
1370845,128
1266898,125
1151883,85
1277683,74
1487280,224
1123603,223
1206298,241
1337824,235
1053213,243
1177201,219
1374187,269
1021300,291
1490308,283
1306497,220
1279131,125
1269144,144
1276382,573
1116326,563
1404622,122
1275681,96
1194463,148
1304635,123
1205095,103
1478466,117
1010552,407
1331672,439
1457969,355
1368801,397
1455031,382
1011328,376
1162772,469
1227348,422
1255226,363
1145821,321
1470186,106
1178919,123
1418928,119
1081244,118
1077806,112
1152499,99
1370097,128
1020769,115
1400947,85
1018985,52
1414158,215
1416216,230
1192089,222
1115764,224
1473840,205
1302530,209
1237322,235
1004831,284
1153638,305
1084874,275
1109804,609
1054832,633
1352123,643
1423856,630
1435666,651
1354480,647
1246275,701
1336436,751
1432832,774
1165254,685
1339938,444
1210385,505
1099728,509
1023338,591
1011542,547
1155592,499
1019661,592
1392027,580
1316583,524
1097877,432
1494216,295
1182532,296
1290506,287
1470108,272
1267485,276
1334810,192
1222803,216
1484176,208
1028575,210
1179192,178
1374892,277
1350025,267
1271551,272
1135607,271
1094534,417
1402997,379
1276985,301
1050864,313
1438304,289
1172618,276
1248315,198
1203731,347
1423330,339
1175893,357
1120441,352
1195707,334
1333706,360
1334557,244
1243318,255
1190535,161
1116374,418
1018735,367
1205948,385
1083732,418
1124304,408
1068682,329
1061931,443
1188547,448
1197855,434
1395274,376
1431703,495
1351595,522
1409355,510
1315567,514
1429778,499
1414869,508
1027375,579
1022544,579
1022578,456
1078001,437
1267686,393
1143283,416
1162708,398
1327015,404
1396741,669
1224020,766
1173723,1002
1430604,480
1263640,488
1429780,397
1022953,1805
1495360,1841
1029946,1698
1089615,1914
1112962,1804
1210844,1805
1283830,1970
1242056,1592
1129081,1630
1213128,1257
1234220,1532
1358932,645
1456061,621
1001605,658
1495976,606
1186697,561
1318247,622
1304912,682
1116992,704
1415286,697
1398257,1051
1247585,1101
1035021,1018
1221774,981
1152647,979
1124283,910
1232726,998
1362645,936
1418889,865
1261781,748
1256386,98
1057182,79
1263231,507
1084274,458
1082354,97
1472006,95
1310908,147
1374704,124
1285971,104
1412159,100
1115708,258
1092272,255
1219683,242
1310626,279
1027118,280
1335607,268
1371511,313
1273740,318
1181728,199
1251517,160
1485369,362
1103569,361
1314410,374
1430695,357
1145013,352
1468147,316
1412754,378
1032733,408
1213087,350
1008542,252
1209550,327
1441788,329
1494973,368
1276788,349
1469801,516
1416169,604
1351029,463
1231616,286
1066223,274
1173940,230
1432305,140
1283783,125
1146363,131
1465455,151
1036398,123
1203802,112
1456889,143
1478238,149
1049845,170
1100984,148
1084587,39
1190800,40
1039931,39
1073152,35
1481762,73
1334284,32
1029180,35
1084257,31
1317402,29
1079777,163
1270643,146
1446195,152
1484197,159
1200304,150
1287827,120
1248108,166
1403904,166
1021726,156
1376640,149
1380277,17
1041176,16
1297002,16
1066076,15
1259666,14
1088323,15
1292401,65
1290034,87
1332253,89
1014996,102
1163030,101
1440934,87
1349753,97
1249975,60
1056109,68
1357053,132
1350810,140
1054426,129
1289065,104
1471242,96
1055911,115
1123788,142
1347514,158
1324777,162
1322645,112
1095958,64
1434822,67
1242168,70
1273859,69
1012400,62
1215030,64
1208743,76
1490547,92
1401627,89
1358531,69
1188645,193
1162484,228
1013447,21
1118218,50
1404874,38
1226475,40
1000846,40
1356581,70
1013345,70
1442195,63
1215930,57
1408973,100
1238444,95
1420458,108
1131404,56
1086225,64
1169837,50
1203992,50
1145754,76
1199358,72
1243074,115
1256588,78
1478036,39
1392760,61
1385580,55
1457759,63
1042647,31
1058867,94
1310991,84
1269866,89
1128791,91
1036302,103
1214927,94
1275245,103
1358702,109
1146124,99
1318590,84
1370271,36
1000409,36
1422995,35
1439692,41
1284951,45
1175049,45
1185125,21
1415191,268
1003274,285
1148714,279
1305683,226
1438635,229
1321983,186
1326115,249
1144115,207
1257509,183
1022568,143
1379917,312
1031253,693
1024232,287
1136080,271
1250344,314
1469473,342
1019938,1712
1231475,1689
1380749,252
1214542,188
1303074,22
1148161,15
1411642,13
1028210,15
1226546,331
1395289,330
1189355,338
1443779,298
1370125,304
1375670,269
1441077,331
1325306,347
1215047,319
1329687,240
1482844,210
1201815,224
1331830,211
1049699,169
1333824,202
1005047,199
1434656,212
1421537,178
1170030,255
1333229,196
1432554,75
1036321,75
1340270,77
1134217,73
1031549,70
1238585,72
1312452,88
1201497,98
1199397,105
1213797,78
1062232,28
1329787,27
1381422,29
1041718,27
1025446,42
1030594,37
1171225,677
1113088,755
1421572,686
1231421,731
1155226,712
1050090,664
1462159,791
1262088,848
1059783,955
1068765,675
1024581,16
1278254,16
1210203,14
1142069,15
1393711,15
1028000,160
1133330,153
1425669,147
1240821,138
1398217,171
1288267,178
1054056,155
1252270,152
1134544,160
1239796,113
1082924,94
1010839,914
1462666,100
1015385,144
1477694,128
1017174,123
1339356,1657
1251909,1243
1237409,0
1235681,454
1473044,439
1165704,493
1327609,509
1382591,423
1258870,455
1340640,544
1165396,602
1460743,649
1210591,470
1439204,35
1456232,37
1281119,36
1306776,26
1146091,24
1475252,19
1221331,24
1072871,22
1036557,18
1249595,20
1423465,29
1191423,34
1041334,45
1462748,32
1098172,54
1265747,28
1071053,62
1260150,30
1467327,22
1039490,26
1282588,221
1340515,190
1000357,207
1329859,153
1377570,1004
1198647,958
1243803,486
1393212,398
1413792,2043
1114795,1569
1073984,29
1296525,63
1026899,46
1161777,80
1069257,34
1003011,26
1015640,34
1053602,29
1236743,28
1298612,23
1171522,58
1298237,41
1217098,32
1079423,25
1072315,23
1092628,187
1077145,191
1428079,176
1121116,179
1144786,173
1151671,156
1289400,194
1159996,177
1223966,191
1268664,171
1437271,13
1420669,20
1425768,148
1287294,211
1052619,27
1328041,34
1350959,204
1042549,203
1437111,199
1166579,184
1485217,160
1438722,218
1179775,214
1064722,189
1116704,165
1161161,131
1194491,32
1342433,32
1237362,28
1486738,26
1070617,29
1478278,27
1089189,25
1487636,21
1335161,50
1149326,50
1184109,47
1250917,46
1157950,45
1165272,45
1045564,56
1031512,67
1267384,70
1165991,54
1224499,295
1022104,255
1332421,273
1233349,295
1412941,304
1498242,245
1054399,305
1030700,303
1460017,278
1461262,215
1244952,158
1287128,206
1163539,203
1235684,206
1483944,181
1142725,205
1323315,241
1254188,208
1115861,176
1075316,146
1104842,19
1369219,23
1243216,17
1409284,17
1046968,12
1073731,11
1055416,9
1289214,154
1221524,135
1043470,139
1076426,131
1038594,155
1344687,132
1031647,132
1294819,119
1152672,132
1415430,108
1120552,66
1329211,102
1077637,97
1269584,92
1320063,81
1243523,112
1443457,55
1091205,65
1059392,47
1381859,22
1203139,25
1468809,23
1097142,20
1494739,53
1133318,32
1489756,38
1478252,23
1158974,155
1312320,170
1140924,172
1450893,252
1149920,130
1165858,168
1098563,218
1373446,212
1129872,152
1392880,132
1468382,29
1486459,32
1457277,29
1160131,58
1107036,47
1313365,66
1114748,37
1492680,43
1338998,29
1369288,466
1097299,462
1288385,439
1075490,438
1276034,357
1335661,418
1263819,489
1307045,360
1023914,349
1438726,268
1107949,224
1255934,78
1049619,79
1102290,67
1010584,64
1079013,63
1239770,82
1415070,96
1234331,102
1147425,75
1159953,363
1484891,365
1076815,353
1375783,307
1057460,306
1047283,299
1282357,351
1019252,307
1180163,265
1403728,219
1399943,15
1031064,124
1285677,172
1422692,29
1472670,24
1245179,35
1098339,31
1415077,346
1167273,319
1478601,349
1085278,338
1413452,339
1282205,294
1050183,358
1090747,392
1326067,328
1355437,233
1147147,290
1366465,299
1081854,286
1099585,359
1033845,674
1027173,471
1053974,304
1149325,282
1485355,279
1114099,212
1192440,151
1302703,131
1362241,152
1170120,151
1134558,145
1083778,131
1359599,160
1146050,187
1243817,198
1385751,141
1318214,73
1354676,84
1043464,61
1095610,68
1445857,70
1165646,89
1109736,81
1250867,84
1104719,71
1161020,36
1433370,38
1209170,35
1031572,36
1069568,54
1406673,50
1485136,30
1380450,33
1457409,29
1189724,28
1277505,96
1071404,68
1194259,84
1492522,83
1483263,66
1300957,82
1391820,84
1444828,93
1235646,99
1149262,78
1051940,24
1172631,24
1248197,22
1241439,23
1429867,21
1169083,23
1017091,20
1233024,39
1221654,64
1228894,64
1344123,65
1374880,29
1347248,64
1225854,38
1126089,49
1104094,46
1260322,234
1300752,259
1035344,225
1371644,240
1308196,210
1412339,214
1039687,246
1331189,279
1424339,274
1357786,225
1449682,50
1319818,52
1169218,52
1221116,53
1216692,50
1429369,47
1131747,59
1041188,71
1319940,72
1408109,52
1157877,25
1014711,34
1238324,219
1167321,241
1282806,35
1207621,27
1438842,31
1431659,85
1493848,84
1005859,72
1117230,66
1316073,125
1495277,100
1367997,118
1278946,63
1390076,62
1410654,53
1285811,53
1485817,78
1286176,71
1032676,108
1092650,74
1396008,46
1041864,61
1335428,57
1052206,49
1279988,40
1453255,76
1119599,65
1429851,69
1289928,69
1064150,131
1235639,114
1108801,89
1480216,87
1478575,83
1157233,79
1415890,48
1327054,45
1175553,50
1305943,57
1457199,56
1364840,46
1498709,63
1125965,64
1035490,35
1101134,33
1013760,219
1239109,238
1122956,233
1483182,204
1067620,192
1107810,172
1242455,221
1158124,163
1073879,153
1426907,142
1154338,164
1456903,403
1203547,168
1351498,160
1094406,201
1228266,201
1217570,1366
1026120,1165
1160422,212
1366903,141
1440445,33
1111819,27
1268765,26
1290397,22
1475801,23
1439793,20
1471569,253
1034052,252
1100285,268
1264101,240
1279549,240
1160529,205
1089518,264
1281168,256
1353592,236
1421768,195
1294900,132
1245219,213
1441584,211
1086294,190
1309019,220
1498185,240
1382755,267
1215093,304
1440248,210
1415276,46
1183251,49
1289437,49
1011312,47
1176696,46
1023764,46
1403023,52
1184878,64
1118194,65
1181673,49
1431945,40
1152849,39
1380942,39
1108913,36
1326790,34
1254119,43
1209328,47
1277966,47
1184480,41
1221985,608
1301321,601
1463289,586
1275946,546
1400875,619
1348564,563
1273247,676
1017611,753
1062279,795
1237961,652
1417054,16
1003607,16
1424179,13
1323747,14
1230958,186
1163294,167
1365966,162
1467823,162
1347467,313
1034811,271
1121415,197
1048682,167
1443052,176
1034404,156
1130574,137
1400224,658
1165216,124
1489607,121
1057854,146
1488677,164
1249972,1666
1096794,1279
1187668,125
1164828,7
1428233,361
1094909,364
1332634,374
1226462,366
1022245,357
1082397,324
1136816,415
1478736,454
1468754,482
1392549,345
1015651,34
1092575,34
1168055,26
1157854,29
1053981,22
1487585,18
1088619,17
1460736,26
1396268,27
1270168,25
1279071,21
1068050,23
1348154,21
1149086,22
1430948,248
1125207,212
1191961,236
1079406,236
1402254,1007
1313316,907
1389901,417
1434316,356
1200882,1727
1130820,1101
1136992,52
1070978,79
1085342,112
1354071,74
1352957,40
1171509,61
1218549,63
1033103,36
1484655,44
1429343,30
1426362,31
1019053,22
1149610,22
1188764,20
1085095,29
1163249,22
1200526,24
1359182,155
1190919,140
1318614,143
1106674,145
1484037,118
1145685,109
1477155,140
1370445,148
1437300,149
1333249,116
1244747,16
1468842,201
1326759,254
1011416,21
1297084,12
1233664,34
1100085,43
1330971,98
1138077,100
1352006,123
1487542,88
1108221,84
1139998,86
1472724,116
1359856,100
1026021,83
1097467,66
1209010,38
1203418,39
1288697,37
1466637,33
1412357,34
1473386,27
1315013,30
1046348,25
1351338,21
1337583,21
1247118,194
1155168,193
1023555,171
1189141,173
1294514,176
1170464,168
1032841,176
1319448,183
1372525,189
1197527,154
1104829,125
1091408,145
1100655,149
1212272,154
1139167,108
1208032,142
1089775,177
1287888,133
1468614,125
1199908,114
1265084,50
1413660,47
1204209,46
1202448,45
1461934,41
1399020,55
1428777,28
1084734,35
1251697,32
1143725,29
1248669,120
1492080,120
1125820,115
1240530,102
1182284,199
1161715,192
1397460,117
1397576,120
1085214,123
1041296,115
1317327,44
1124007,76
1001431,87
1454242,64
1207961,77
1168512,41
1388227,49
1149006,37
1389070,69
1077085,61
1262049,56
1374006,54
1192491,47
1046377,64
1149415,64
