id,num_orders
1013345,69
1442195,69
1215930,66
1408973,95
1238444,83
1420458,90
1131404,60
1086225,67
1169837,55
1203992,54
1145754,72
1199358,79
1243074,110
1256588,82
1478036,33
1392760,52
1385580,50
1457759,58
1042647,34
1058867,80
1310991,87
1269866,81
1128791,93
1036302,105
1214927,108
1275245,97
1358702,89
1146124,96
1318590,70
1370271,28
1000409,26
1422995,27
1439692,36
1284951,39
1175049,38
1185125,19
1415191,270
1003274,283
1148714,275
1305683,263
1438635,266
1321983,252
1326115,294
1144115,276
1257509,265
1022568,222
1379917,305
1031253,698
1024232,281
1136080,311
1250344,317
1469473,332
1019938,1858
1231475,1588
1380749,230
1214542,201
1303074,18
1148161,15
1411642,13
1028210,16
1226546,362
1395289,336
1189355,340
1443779,324
1370125,327
1375670,296
1441077,366
1325306,352
1215047,307
1329687,217
1482844,200
1201815,203
1331830,209
1049699,187
1333824,201
1005047,190
1434656,202
1421537,196
1170030,239
1333229,185
1432554,73
1036321,73
1340270,72
1134217,72
1031549,71
1238585,67
1312452,85
1201497,96
1199397,97
1213797,74
1062232,25
1329787,25
1381422,25
1041718,21
1025446,29
1030594,29
1171225,673
1113088,758
1421572,671
1231421,755
1155226,730
1050090,647
1462159,775
1262088,779
1059783,884
1068765,732
1024581,16
1278254,16
1210203,14
1142069,14
1393711,17
1028000,130
1133330,131
1425669,123
1240821,131
1398217,187
1288267,210
1054056,148
1252270,141
1134544,144
1239796,114
1082924,87
1010839,568
1462666,119
1015385,178
1477694,133
1017174,134
1339356,1122
1251909,1140
1237409,112
1235681,564
1473044,564
1165704,535
1327609,582
1382591,510
1258870,526
1340640,617
1165396,652
1460743,690
1210591,541
1439204,30
1456232,37
1281119,38
1306776,27
1146091,25
1475252,22
1221331,29
1072871,19
1036557,15
1249595,19
1423465,30
1191423,30
1041334,39
1462748,31
1098172,55
1265747,25
1071053,57
1260150,33
1467327,24
1039490,16
1282588,317
1340515,337
1000357,337
1329859,344
1377570,1065
1198647,775
1243803,356
1393212,265
1413792,2131
1114795,1341
1073984,26
1296525,54
1026899,42
1161777,70
1069257,35
1003011,21
1015640,29
1053602,28
1236743,25
1298612,21
1171522,87
1298237,39
1217098,35
1079423,33
1072315,19
1092628,167
1077145,180
1428079,168
1121116,178
1144786,193
1151671,172
1289400,206
1159996,195
1223966,213
1268664,187
1437271,19
1420669,22
1425768,284
1287294,176
1052619,25
1328041,15
1350959,218
1042549,215
1437111,216
1166579,213
1485217,209
1438722,235
1179775,220
1064722,219
1116704,193
1161161,160
1194491,34
1342433,31
1237362,28
1486738,27
1070617,32
1478278,26
1089189,21
1487636,17
1335161,47
1149326,51
1184109,47
1250917,43
1157950,47
1165272,49
1045564,61
1031512,70
1267384,70
1165991,49
1224499,313
1022104,256
1332421,264
1233349,312
1412941,314
1498242,238
1054399,335
1030700,354
1460017,324
1461262,263
1244952,156
1287128,192
1163539,212
1235684,188
1483944,176
1142725,205
1323315,241
1254188,218
1115861,202
1075316,163
1104842,16
1369219,17
1243216,20
1409284,16
1046968,20
1073731,19
1055416,19
1289214,131
1221524,139
1043470,130
1076426,129
1038594,171
1344687,170
1031647,130
1294819,127
1152672,130
1415430,103
1120552,64
1329211,106
1077637,84
1269584,87
1320063,74
1243523,86
1443457,50
1091205,49
1059392,30
1381859,33
1203139,32
1468809,32
1097142,28
1494739,101
1133318,31
1489756,51
1478252,42
1158974,115
1312320,144
1140924,158
1450893,255
1149920,109
1165858,177
1098563,207
1373446,210
1129872,145
1392880,140
1468382,24
1486459,24
1457277,22
1160131,34
1107036,31
1313365,39
1114748,29
1492680,30
1338998,23
1369288,456
1097299,466
1288385,469
1075490,511
1276034,472
1335661,453
1263819,533
1307045,375
1023914,405
1438726,312
1107949,211
1255934,109
1049619,100
1102290,89
1010584,86
1079013,89
1239770,117
1415070,134
1234331,139
1147425,108
1159953,369
1484891,360
1076815,349
1375783,345
1057460,335
1047283,323
1282357,370
1019252,330
1180163,299
1403728,232
1399943,17
1031064,185
1285677,157
1422692,24
1472670,7
1245179,40
1098339,29
1415077,363
1167273,336
1478601,352
1085278,328
1413452,326
1282205,315
1050183,366
1090747,366
1326067,335
1355437,237
1147147,280
1366465,317
1081854,312
1099585,310
1033845,583
1027173,399
1053974,277
1149325,309
1485355,306
1114099,228
1192440,160
1302703,132
1362241,146
1170120,158
1134558,163
1083778,147
1359599,183
1146050,204
1243817,215
1385751,177
1318214,79
1354676,85
1043464,72
1095610,70
1445857,85
1165646,102
1109736,89
1250867,102
1104719,78
1161020,42
1433370,47
1209170,47
1031572,44
1069568,97
1406673,68
1485136,43
1380450,41
1457409,36
1189724,35
1277505,107
1071404,97
1194259,85
1492522,94
1483263,93
1300957,118
1391820,118
1444828,127
1235646,136
1149262,109
1051940,27
1172631,26
1248197,26
1241439,25
1429867,22
1169083,26
1017091,22
1233024,37
1221654,64
1228894,60
1344123,66
1374880,46
1347248,61
1225854,37
1126089,51
1104094,48
1260322,248
1300752,275
1035344,248
1371644,267
1308196,251
1412339,218
1039687,250
1331189,314
1424339,304
1357786,254
1449682,54
1319818,58
1169218,59
1221116,57
1216692,55
1429369,55
1131747,67
1041188,79
1319940,86
1408109,67
1157877,37
1014711,29
1238324,196
1167321,234
1282806,42
1207621,35
1438842,45
1431659,86
1493848,94
1005859,88
1117230,82
1316073,121
1495277,116
1367997,139
1278946,85
1390076,110
1410654,94
1285811,57
1485817,77
1286176,76
1032676,131
1092650,80
1396008,43
1041864,55
1335428,55
1052206,53
1279988,42
1453255,78
1119599,82
1429851,83
1289928,87
1064150,139
1235639,137
1108801,82
1480216,81
1478575,93
1157233,81
1415890,49
1327054,45
1175553,45
1305943,63
1457199,59
1364840,47
1498709,56
1125965,55
1035490,34
1101134,37
1013760,263
1239109,269
1122956,268
1483182,258
1067620,257
1107810,242
1242455,285
1158124,267
1073879,256
1426907,221
1154338,141
1456903,367
1203547,134
1351498,147
1094406,156
1228266,158
1217570,1689
1026120,1407
1160422,132
1366903,78
1440445,30
1111819,26
1268765,24
1290397,21
1475801,24
1439793,20
1471569,288
1034052,271
1100285,282
1264101,267
1279549,273
1160529,256
1089518,299
1281168,313
1353592,278
1421768,206
1294900,141
1245219,218
1441584,211
1086294,219
1309019,216
1498185,273
1382755,301
1215093,306
1440248,224
1415276,46
1183251,53
1289437,47
1011312,45
1176696,48
1023764,50
1403023,63
1184878,73
1118194,76
1181673,57
1431945,33
1152849,34
1380942,33
1108913,32
1326790,30
1254119,37
1209328,39
1277966,39
1184480,31
1221985,595
1301321,566
1463289,542
1275946,578
1400875,577
1348564,553
1273247,657
1017611,699
1062279,693
1237961,567
1417054,17
1003607,17
1424179,15
1323747,15
1230958,183
1163294,174
1365966,169
1467823,180
1347467,307
1034811,252
1121415,178
1048682,173
1443052,170
1034404,155
1130574,161
1400224,661
1165216,170
1489607,192
1057854,194
1488677,170
1249972,2117
1096794,1711
1187668,224
1164828,163
1428233,389
1094909,375
1332634,372
1226462,371
1022245,375
1082397,354
1136816,427
1478736,449
1468754,464
1392549,361
1015651,38
1092575,36
1168055,28
1157854,32
1053981,26
1487585,21
1088619,24
1460736,27
1396268,28
1270168,27
1279071,26
1068050,26
1348154,23
1149086,21
1430948,372
1125207,375
1191961,384
1079406,360
1402254,1141
1313316,966
1389901,327
1434316,275
1200882,2016
1130820,997
1136992,54
1070978,79
1085342,128
1354071,86
1352957,40
1171509,58
1218549,46
1033103,41
1484655,44
1429343,36
1426362,41
1019053,12
1149610,39
1188764,34
1085095,32
1163249,27
1200526,24
1359182,152
1190919,139
1318614,161
1106674,149
1484037,165
1145685,139
1477155,169
1370445,178
1437300,184
1333249,132
1244747,35
1468842,294
1326759,264
1011416,42
1297084,17
1233664,51
1100085,44
1330971,94
1138077,98
1352006,132
1487542,102
1108221,105
1139998,102
1472724,116
1359856,104
1026021,89
1097467,72
1209010,42
1203418,41
1288697,39
1466637,36
1412357,34
1473386,35
1315013,37
1046348,32
1351338,30
1337583,27
1247118,205
1155168,207
1023555,200
1189141,203
1294514,215
1170464,191
1032841,233
1319448,235
1372525,246
1197527,196
1104829,99
1091408,134
1100655,137
1212272,148
1139167,113
1208032,151
1089775,173
1287888,138
1468614,134
1199908,127
1265084,51
1413660,49
1204209,48
1202448,50
1461934,48
1399020,64
1428777,44
1084734,55
1251697,55
1143725,45
1248669,110
1492080,109
1125820,123
1240530,120
1182284,191
1161715,179
1397460,117
1397576,116
1085214,115
1041296,98
1317327,46
1124007,72
1001431,78
1454242,57
1207961,71
1168512,42
1388227,43
1149006,30
1389070,69
1077085,72
1262049,63
1374006,70
1192491,65
1046377,75
1149415,76
1057610,66
1037961,57
1108246,217
