id,num_orders
1431922,5001
1216601,4587
1238090,191
1214968,254
1079476,234
1165310,323
1176334,266
1012940,152
1250538,228
1199727,166
1467998,166
1007279,113
1061973,242
1281392,174
1023051,202
1158061,86
1142648,122
1404159,119
1348850,138
1379341,131
1403602,92
1229591,87
1009044,211
1066687,232
1167748,221
1075832,215
1151308,198
1262900,187
1080258,248
1497570,222
1316773,256
1173901,187
1020490,69
1054376,71
1066575,456
1428927,460
1195774,67
1482761,50
1359976,88
1054274,79
1197821,83
1048829,91
1273910,340
1238143,337
1474729,370
1350239,362
1440237,350
1105342,353
1001956,435
1114835,396
1115501,347
1184958,307
1155995,188
1040659,190
1311681,183
1433355,172
1271815,158
1242344,146
1200743,160
1436480,150
1279838,108
1251356,84
1076920,127
1489348,130
1249911,115
1429083,111
1014635,114
1274715,115
1084623,129
1486084,133
1007567,134
1005224,121
1018869,453
1079368,440
1093376,450
1041123,433
1430566,464
1040612,445
1392552,522
1281620,538
1005866,545
1037632,437
1386889,529
1173359,532
1367247,586
1482433,602
1257584,600
1114301,651
1421477,561
1010322,598
1366678,515
1190900,464
1268984,204
1082662,211
1341057,204
1198596,200
1360054,205
1316119,187
1182553,169
1312899,191
1279295,184
1179644,153
1195643,381
1400933,372
1006845,367
1244972,365
1211835,361
1245361,325
1205492,355
1459875,356
1369352,369
1279631,334
1197470,282
1364127,404
1473365,358
1413843,482
1116354,372
1185582,361
1359183,407
1259615,278
1175328,317
1017133,220
1073550,272
1052320,258
1218304,282
1403013,279
1213321,277
1059546,265
1037013,310
1030517,337
1413036,346
1010010,287
1446578,554
1465365,634
1026935,634
1117406,664
1304553,584
1221568,628
1385364,700
1387510,624
1020597,611
1419393,491
1003760,337
1207260,349
1110869,342
1146477,348
1207346,771
1408082,793
1376120,708
1407386,401
1497500,467
1194367,376
1272083,1188
1099221,1147
1406384,1087
1360566,1302
1050703,1187
1419040,1176
1255087,1235
1169109,949
1231535,1019
1475079,660
1121637,739
1286192,362
1076099,445
1135164,408
1243831,486
1247648,388
1080752,478
1006812,506
1205020,537
1281256,454
1185139,738
1297480,744
1051229,748
1012762,743
1005712,739
1290480,713
1107751,812
1448045,772
1320697,667
1343551,604
1465107,73
1041761,64
1359065,434
1083748,449
1174518,72
1309393,57
1173584,96
1362180,73
1402804,80
1379904,99
1234402,199
1232348,195
1186038,195
1228924,215
1420063,222
1224017,199
1456472,240
1387675,238
1043351,150
1426735,117
1190633,691
1234168,667
1187850,652
1461408,634
1324628,660
1043320,631
1112006,709
1431890,837
1142113,695
1473136,563
1129467,841
1440344,875
1199647,851
1329067,954
1310720,1836
1187699,2017
1490972,847
1188019,818
1393545,733
1196202,655
1289523,276
1306275,330
1123768,306
1495866,281
1251443,301
1112488,253
1248124,333
1361909,338
1484093,402
1137757,323
1049366,110
1442356,106
1344308,120
1057310,112
1450163,114
1249769,94
1328737,129
1358230,138
1245395,156
1227902,140
1141892,86
1023603,80
1009205,74
1401622,69
1056837,210
1399479,128
1380035,79
1187248,85
1052075,65
1190890,51
1224120,135
1083028,128
1435741,134
1227990,139
1102401,116
1494941,112
1405194,138
1160706,167
1389486,174
1475674,124
1117711,22
1268268,20
1084245,22
1436228,21
1044490,78
1119951,136
1148469,115
1040533,136
1182305,161
1058670,122
1069033,159
1052272,88
1102729,98
1439572,68
1091114,418
1066926,468
1042657,436
1126990,429
1135737,452
1264507,453
1220181,533
1483607,586
1465019,628
1142488,534
1103283,163
1398797,186
1198936,155
1206071,150
1148030,189
1293650,206
1200910,186
1285518,203
1080615,270
1254886,252
1083754,55
1462240,430
1135487,432
1018722,46
1172707,91
1162264,56
1086936,242
1207218,231
1040287,240
1430895,232
1029036,359
1338150,487
1352621,540
1068287,264
1032470,280
1455331,231
1244516,101
1327333,210
1077866,185
1157697,244
1359546,132
1083789,95
1186701,120
1307736,113
1169772,117
1423832,80
1052776,150
1017418,153
1084980,155
1049695,139
1152112,289
1073128,187
1400065,162
1078686,157
1442361,157
1438146,137
1229328,61
1154798,61
1258593,55
1214967,77
1415050,75
1249408,67
1217205,81
1403443,46
1323989,578
1063221,578
1375428,541
1171835,504
1175458,525
1022677,453
1064513,522
1141542,469
1254313,435
1429469,386
1140772,620
1473886,2157
1040538,682
1300105,681
1254975,667
1468203,694
1147088,4071
1225845,3093
1449493,459
1168141,347
1472121,38
1486257,31
1290578,30
1323798,28
1176875,23
1329642,25
1060343,25
1217405,23
1290002,763
1480585,725
1132573,730
1057544,702
1185226,706
1332114,689
1006557,756
1223406,844
1165398,729
1252122,610
1043572,552
1120725,507
1493836,557
1382069,538
1262029,580
1436339,545
1171914,603
1222059,685
1179976,700
1312713,649
1168741,103
1108197,110
1322681,98
1446803,107
1460737,105
1378544,99
1223144,113
1415427,124
1238698,142
1273113,133
1024905,83
1161371,68
1335725,64
1185623,66
1495661,63
1059370,62
1485382,76
1136555,86
1113434,93
1476173,73
1098228,1586
1080847,1477
1064602,1503
1093227,1475
1177861,1493
1259611,1442
1274836,1695
1030333,1741
1249982,1796
1188591,1577
1387134,27
1055877,23
1308549,22
1205716,24
1471019,26
1245854,22
1453386,22
1234023,24
1302153,374
1246959,361
1433203,349
1339909,335
1161885,465
1437209,503
1357587,373
1418362,337
1118797,337
1109876,321
1103484,256
1179187,1527
1262515,221
1050801,233
1209593,213
1129604,187
1471717,3273
1147030,2057
1374174,327
1347061,61
1101375,797
1398435,717
1353965,796
1183936,789
1311911,847
1062494,771
1410039,929
1187463,951
1082477,971
1345516,791
1302404,49
1319320,44
1363194,47
1150515,47
1465309,32
1373073,34
1164383,22
1302775,27
1439889,71
1043720,63
1065834,46
1272505,51
1356980,33
1028730,66
1124574,50
1369044,37
1157352,39
1197335,825
1098456,808
1004231,888
1348678,950
1069114,2256
1120606,3092
1116595,987
1124659,999
1403491,4386
1124415,3774
1380381,77
1110397,184
1051554,157
1158465,220
1120697,97
1080382,72
1288728,91
1023715,83
1010857,74
1432432,55
1343027,120
1048501,68
1154647,81
1019399,62
1272535,63
1321418,58
1473948,47
1083699,39
1258695,43
1293810,184
1321966,166
1376274,194
1453454,177
1341931,187
1133750,166
1452164,214
1142445,202
1334127,231
1074156,188
1097952,40
1438615,44
1068496,470
1000100,433
1134437,45
1292242,83
1413791,47
1490069,46
1314145,58
1019214,329
1340547,335
1367086,368
1188841,358
1344109,344
1378136,352
1393759,406
1352569,373
1480595,343
1349200,298
1236400,54
1153639,50
1004909,47
1347302,47
1448703,45
1291242,35
1224254,34
1265051,118
1303545,113
1241905,101
1156187,111
1164364,116
1368515,101
1371309,122
1270509,134
1023956,171
1175778,157
1400016,432
1371135,454
1386866,428
1263387,430
1316202,445
1238695,425
1269164,489
1212464,521
1458850,535
1164926,453
1439647,270
1321232,325
1055592,438
1241427,574
1072422,348
1381948,307
1459193,461
1107012,378
1484291,362
1189072,327
1217722,61
1024786,56
1164714,55
1487084,54
1194216,50
1333009,49
1400194,50
1220768,44
1206564,212
1448674,216
1237375,200
1323061,201
1205077,455
1281460,340
1483448,240
1406717,231
1439670,236
1311889,222
1408468,85
1025542,161
1160326,145
1443402,145
1226069,142
1175779,145
1495888,175
1226727,112
1088993,122
1162495,86
1171266,98
1018646,100
1224157,119
1476159,127
1481437,119
1137703,102
1443319,136
1297612,125
1366087,141
1219884,137
1495062,382
1079487,433
1415325,470
1347027,462
1006493,448
1005118,412
1486530,522
1269555,481
1250542,429
1218398,389
1088412,188
1341714,193
1317606,189
1191523,190
1373558,311
1144418,373
1482712,450
1290408,224
1044002,266
1156368,213
1040430,987
1087004,980
1042794,909
1359630,1163
1059906,1092
1340375,1087
1167679,1233
1118042,889
1433454,920
1414239,691
1333032,373
1074655,141
1017569,182
1047271,192
1364823,243
1081645,243
1193498,267
1308101,275
1295480,316
1026912,271
1170447,543
1141028,554
1283426,592
1353711,542
1053353,551
1077335,531
1347043,615
1222655,547
1413603,504
1166615,454
1251605,37
1207693,35
1108927,321
1388671,335
1286860,24
1306117,67
1493718,42
1289654,39
1140803,57
1164395,69
1131843,71
1437106,70
1360876,94
1383471,93
1008063,82
1465304,103
1045061,87
1461030,49
1207213,50
1247289,1037
1005108,953
1034753,1011
1306222,946
1383467,931
1264972,893
1061474,950
1132437,1077
1115805,997
1016058,818
1137610,1793
1480777,1805
1494822,1672
1464047,1889
1472699,3041
1376448,3093
1282271,1542
1408615,1604
1023846,1437
1243501,1435
1129707,515
1260334,516
1021163,495
1140966,539
1243209,513
1083760,499
1381446,593
1005261,655
1252533,624
1188240,547
1160081,123
1008310,98
1221080,95
1059966,113
1242487,112
1421837,84
1057534,120
1323943,125
1064030,129
1498348,120
1136118,176
1134200,163
1145773,176
1190892,173
1466336,351
1134658,244
1459356,163
1426808,180
1296652,150
1348796,115
1120430,148
1247851,130
1031048,137
1106408,130
1029543,142
1193017,137
1261642,150
1395556,164
1005813,178
1037275,158
1442044,73
1307339,71
1196209,72
1482208,73
1379112,71
1128418,58
1467469,67
1120268,70
1346817,54
1441892,48
1113611,130
1265885,242
1466429,223
1180816,215
1315750,211
1407545,185
1420309,262
1262288,148
1069047,175
1135656,124
1086750,509
1159714,602
1240555,615
1124593,588
1083372,633
1186898,612
1000649,700
1356969,760
1305931,775
1223568,581
1025605,223
1046412,215
1115576,221
1199659,221
1499049,211
1324623,211
1322481,230
1231854,265
1219611,292
1341241,250
1213246,83
1303698,85
1137709,516
1185120,472
1371702,94
1208218,70
1035515,122
1386342,115
1143967,110
1377191,124
1008206,539
1479104,542
1207945,531
1061234,508
1453841,840
1154063,943
1219733,958
1399265,548
1458672,609
1496971,484
1233312,263
1264605,468
1068894,372
1056311,447
1305530,290
1103403,192
1257959,265
1124544,238
1079989,233
1463282,168
1467510,242
1191200,241
1173754,232
1262678,222
1390007,405
1039345,281
1350477,243
1110823,256
1211565,269
1350329,250
1072530,224
1445154,221
1472817,229
1232736,293
1378869,273
1272128,250
1049965,298
1034550,298
1050805,178
1181479,154
1329551,957
1327025,1023
1122935,912
1493967,897
1342800,831
1130779,798
1209612,863
1082880,791
1355118,735
1313071,623
1364001,1037
1158273,2892
1179879,1044
1072628,1090
1078195,1073
1014743,1091
1093556,5050
1394305,3429
1180962,959
1317465,922
1285290,92
1283478,93
1403548,96
1126214,79
1264973,65
1305760,52
1357985,69
1341978,67
1017304,52
1110867,901
1137245,881
1403820,922
1256510,811
1353789,859
1007195,807
1400253,846
1290777,929
1287202,852
1387179,713
1147262,647
1240702,598
1198318,609
1326921,618
1136997,548
1449211,588
1285242,660
1429995,750
1118227,773
1477410,676
1082079,206
1399206,210
1071064,206
1338613,206
1279640,200
1218656,205
1255347,224
1196682,247
1175536,268
1176180,212
1032497,182
1354339,191
1494544,189
1340571,217
1191782,203
1186849,196
1367532,229
1107386,253
1065339,268
1323008,222
1332667,2449
1039351,2567
1319273,2461
1305518,2445
1327143,2308
1272171,2142
1223757,2202
1090089,2370
1128850,2331
1446344,2417
1379360,95
1203113,95
1341899,96
1163110,88
1229974,85
1392905,77
1155992,88
1287197,86
1290426,70
1067530,67
1171352,634
1182678,642
1065067,582
1239466,555
1223222,1112
1422513,850
1446621,626
1453468,629
1361280,565
1449340,477
1369843,410
1388974,2246
1256351,356
1418345,367
1410772,364
1347615,375
1229128,3375
1275233,2314
1238848,640
1404060,415
1075942,1578
1458788,1462
1108592,1677
1091948,1790
1028978,1913
1480899,1803
1043364,1799
1390783,1904
1083460,1850
1113545,1821
1203532,153
1404661,146
1019816,150
1152557,192
1262290,192
1118117,151
1389659,194
1375700,196
1089820,111
1019878,92
1254872,111
1174768,103
1364143,107
1412578,94
1327394,92
1015386,78
1117354,92
1151394,80
1287520,47
1357767,36
1316684,117
1039434,108
1115675,120
1135243,128
1240466,119
1057585,95
1278666,116
1300574,117
1207105,84
1035393,61
1020081,1672
1190755,1621
1167256,1709
1096372,1763
1218496,3743
1475974,3087
1373463,1964
1256563,2074
1123285,5645
1173215,4489
1279379,167
1451598,300
1304937,295
1231953,391
1168898,205
1353870,147
1165749,184
1230695,173
1242560,153
1228365,102
1413930,199
1022252,176
1139910,160
1001888,77
1210850,112
1407222,110
1370845,124
1266898,126
1151883,102
1277683,89
1487280,242
1123603,224
1206298,228
1337824,221
1053213,220
1177201,204
1374187,230
1021300,248
1490308,258
1306497,205
1279131,126
1269144,128
1276382,744
1116326,580
1404622,118
1275681,108
1194463,150
1304635,142
1205095,135
1478466,140
1010552,402
1331672,469
1457969,425
1368801,451
1455031,434
1011328,424
1162772,530
1227348,481
1255226,450
1145821,398
1470186,107
1178919,118
1418928,114
1081244,111
1077806,108
1152499,98
1370097,111
1020769,99
1400947,75
1018985,58
1414158,233
1416216,235
1192089,227
1115764,224
1473840,212
1302530,223
1237322,238
1004831,266
1153638,287
1084874,246
1109804,615
1054832,619
1352123,626
1423856,629
1435666,658
1354480,677
1246275,743
1336436,785
1432832,776
1165254,671
1339938,471
1210385,594
1099728,548
1023338,630
1011542,594
1155592,531
1019661,615
1392027,570
1316583,568
1097877,461
1494216,278
1182532,283
1290506,279
1470108,274
1267485,270
1334810,209
1222803,247
1484176,242
1028575,248
1179192,206
1374892,305
1350025,305
1271551,297
1135607,288
1094534,437
1402997,373
1276985,308
1050864,307
1438304,321
1172618,306
1248315,233
1203731,382
1423330,326
1175893,348
1120441,353
1195707,317
1333706,375
1334557,253
1243318,277
1190535,194
1116374,433
1018735,421
1205948,443
1083732,449
1124304,444
1068682,397
1061931,476
1188547,476
1197855,469
1395274,421
1431703,456
1351595,486
1409355,515
1315567,556
1429778,584
1414869,540
1027375,607
1022544,597
1022578,475
1078001,464
1267686,391
1143283,410
1162708,389
1327015,400
1396741,675
1224020,859
1173723,987
1430604,487
1263640,551
1429780,440
1022953,1727
1495360,1719
1029946,1646
1089615,2092
1112962,2016
1210844,2088
1283830,2296
1242056,1633
1129081,1720
1213128,1298
1234220,1417
1358932,560
1456061,665
1001605,748
1495976,719
1186697,662
1318247,708
1304912,758
1116992,728
1415286,627
1398257,1001
1247585,1046
1035021,972
1221774,978
1152647,940
1124283,861
1232726,956
1362645,912
1418889,816
1261781,709
1256386,101
1057182,95
1263231,542
1084274,476
1082354,101
1472006,90
1310908,140
1374704,130
1285971,130
1412159,134
1115708,237
1092272,249
1219683,223
1310626,286
1027118,272
1335607,257
1371511,313
1273740,298
1181728,207
1251517,157
1485369,370
1103569,365
1314410,367
1430695,356
1145013,351
1468147,309
1412754,381
1032733,391
1213087,324
1008542,236
1209550,320
1441788,320
1494973,385
1276788,352
1469801,745
1416169,687
1351029,530
1231616,354
1066223,313
1173940,271
1432305,142
1283783,121
1146363,129
1465455,135
1036398,120
1203802,104
1456889,138
1478238,132
1049845,162
1100984,147
1084587,36
1190800,41
1039931,37
1073152,36
1481762,90
1334284,36
1029180,37
1084257,32
1317402,29
1079777,172
1270643,146
1446195,161
1484197,165
1200304,155
1287827,125
1248108,154
1403904,163
1021726,182
1376640,160
1380277,17
1041176,15
1297002,14
1066076,14
1259666,14
1088323,14
1292401,63
1290034,85
1332253,86
1014996,90
1163030,88
1440934,77
1349753,100
1249975,56
1056109,66
1357053,144
1350810,114
1054426,115
1289065,86
1471242,88
1055911,99
1123788,86
1347514,132
1324777,135
1322645,93
1095958,64
1434822,65
1242168,64
1273859,60
1012400,58
1215030,57
1208743,68
1490547,86
1401627,86
1358531,72
1188645,231
1162484,195
1013447,27
1118218,58
1404874,33
1226475,31
1000846,33
1356581,67
1013345,67
1442195,62
1215930,53
1408973,95
1238444,107
1420458,115
1131404,59
1086225,79
1169837,56
1203992,51
1145754,77
1199358,72
1243074,92
1256588,80
1478036,36
1392760,53
1385580,47
1457759,61
1042647,31
1058867,92
1310991,83
1269866,89
1128791,84
1036302,101
1214927,88
1275245,91
1358702,86
1146124,89
1318590,71
1370271,33
1000409,30
1422995,32
1439692,38
1284951,40
1175049,36
1185125,15
1415191,272
1003274,268
1148714,249
1305683,212
1438635,185
1321983,156
1326115,209
1144115,185
1257509,158
1022568,138
1379917,305
1031253,871
1024232,313
1136080,252
1250344,325
1469473,358
1019938,2065
1231475,1709
1380749,212
1214542,107
1303074,21
1148161,17
1411642,12
1028210,16
1226546,334
1395289,337
1189355,347
1443779,308
1370125,309
1375670,262
1441077,318
1325306,316
1215047,275
1329687,202
1482844,208
1201815,235
1331830,216
1049699,167
1333824,204
1005047,189
1434656,193
1421537,196
1170030,240
1333229,191
1432554,70
1036321,69
1340270,74
1134217,67
1031549,64
1238585,62
1312452,76
1201497,85
1199397,87
1213797,76
1062232,30
1329787,31
1381422,31
1041718,30
1025446,41
1030594,43
1171225,651
1113088,700
1421572,636
1231421,703
1155226,699
1050090,654
1462159,825
1262088,808
1059783,913
1068765,698
1024581,14
1278254,14
1210203,14
1142069,14
1393711,15
1028000,153
1133330,154
1425669,148
1240821,138
1398217,233
1288267,154
1054056,157
1252270,152
1134544,155
1239796,135
1082924,91
1010839,898
1462666,92
1015385,183
1477694,80
1017174,91
1339356,1351
1251909,1261
1237409,42
1235681,483
1473044,425
1165704,486
1327609,484
1382591,444
1258870,460
1340640,553
1165396,599
1460743,593
1210591,421
1439204,32
1456232,36
1281119,40
1306776,30
1146091,21
1475252,21
1221331,26
1072871,22
1036557,17
1249595,18
1423465,31
1191423,30
1041334,42
1462748,34
1098172,58
1265747,28
1071053,69
1260150,32
1467327,24
1039490,25
1282588,308
1340515,290
1000357,349
1329859,272
1377570,1467
1198647,1182
1243803,467
1393212,382
1413792,2201
1114795,1568
1073984,28
1296525,63
1026899,53
1161777,70
1069257,37
1003011,26
1015640,32
1053602,28
1236743,32
1298612,23
1171522,51
1298237,49
1217098,34
1079423,26
1072315,26
1092628,182
1077145,166
1428079,168
1121116,179
1144786,179
1151671,144
1289400,184
1159996,177
1223966,192
1268664,166
1437271,11
1420669,23
1425768,139
1287294,159
1052619,28
1328041,42
1350959,196
1042549,197
1437111,209
1166579,189
1485217,170
1438722,192
1179775,211
1064722,198
1116704,160
1161161,145
1194491,33
1342433,34
1237362,31
1486738,28
1070617,28
1478278,25
1089189,22
1487636,20
1335161,50
1149326,48
1184109,45
1250917,42
1157950,41
1165272,39
1045564,48
1031512,57
1267384,68
1165991,55
1224499,305
1022104,258
1332421,262
1233349,297
1412941,315
1498242,240
1054399,333
1030700,328
1460017,283
1461262,207
1244952,164
1287128,199
1163539,211
1235684,198
1483944,191
1142725,203
1323315,220
1254188,204
1115861,174
1075316,157
1104842,19
1369219,17
1243216,15
1409284,15
1046968,17
1073731,18
1055416,19
1289214,161
1221524,140
1043470,149
1076426,137
1038594,214
1344687,151
1031647,134
1294819,139
1152672,138
1415430,113
1120552,65
1329211,100
1077637,99
1269584,89
1320063,79
1243523,112
1443457,65
1091205,71
1059392,55
1381859,32
1203139,34
1468809,32
1097142,31
1494739,69
1133318,31
1489756,51
1478252,35
1158974,138
1312320,154
1140924,160
1450893,263
1149920,118
1165858,175
1098563,201
1373446,205
1129872,146
1392880,141
1468382,29
1486459,29
1457277,27
1160131,45
1107036,53
1313365,64
1114748,32
1492680,45
1338998,36
1369288,444
1097299,433
1288385,454
1075490,496
1276034,468
1335661,439
1263819,527
1307045,385
1023914,390
1438726,291
1107949,217
1255934,98
1049619,96
1102290,75
1010584,63
1079013,70
1239770,93
1415070,107
1234331,114
1147425,88
1159953,361
1484891,358
1076815,359
1375783,335
1057460,326
1047283,310
1282357,362
1019252,324
1180163,293
1403728,242
1399943,18
1031064,148
1285677,171
1422692,28
1472670,25
1245179,30
1098339,25
1415077,339
1167273,322
1478601,350
1085278,339
1413452,337
1282205,302
1050183,344
1090747,358
1326067,293
1355437,220
1147147,295
1366465,306
1081854,302
1099585,296
1033845,494
1027173,425
1053974,294
1149325,305
1485355,274
1114099,225
1192440,152
1302703,137
1362241,165
1170120,149
1134558,163
1083778,128
1359599,170
1146050,195
1243817,216
1385751,163
1318214,80
1354676,99
1043464,66
1095610,77
1445857,82
1165646,99
1109736,89
1250867,101
1104719,76
1161020,33
1433370,35
1209170,35
1031572,35
1069568,77
1406673,61
1485136,35
1380450,37
1457409,33
1189724,32
1277505,91
1071404,66
1194259,84
1492522,86
1483263,68
1300957,90
1391820,87
1444828,98
1235646,115
1149262,100
1051940,26
1172631,25
1248197,22
1241439,24
1429867,23
1169083,23
1017091,22
1233024,36
1221654,53
1228894,58
1344123,67
1374880,45
1347248,62
1225854,42
1126089,54
1104094,46
1260322,254
1300752,279
1035344,237
1371644,253
1308196,233
1412339,217
1039687,219
1331189,278
1424339,256
1357786,211
1449682,52
1319818,53
1169218,53
1221116,57
1216692,55
1429369,55
1131747,65
1041188,76
1319940,76
1408109,71
1157877,30
1014711,27
1238324,179
1167321,267
1282806,45
1207621,39
1438842,31
1431659,79
1493848,78
1005859,71
1117230,68
1316073,114
1495277,128
1367997,131
1278946,67
1390076,88
1410654,71
1285811,56
1485817,83
1286176,72
1032676,98
1092650,69
1396008,43
1041864,55
1335428,52
1052206,55
1279988,37
1453255,80
1119599,75
1429851,75
1289928,71
1064150,127
1235639,109
1108801,90
1480216,86
1478575,86
1157233,79
1415890,45
1327054,41
1175553,47
1305943,56
1457199,57
1364840,50
1498709,62
1125965,56
1035490,34
1101134,29
1013760,223
1239109,227
1122956,186
1483182,177
1067620,172
1107810,146
1242455,191
1158124,156
1073879,139
1426907,116
1154338,148
1456903,440
1203547,147
1351498,146
1094406,183
1228266,188
1217570,1790
1026120,1405
1160422,88
1366903,54
1440445,30
1111819,26
1268765,26
1290397,21
1475801,22
1439793,19
1471569,254
1034052,256
1100285,279
1264101,253
1279549,266
1160529,227
1089518,277
1281168,260
1353592,248
1421768,189
1294900,131
1245219,206
1441584,210
1086294,196
1309019,216
1498185,250
1382755,263
1215093,287
1440248,182
1415276,48
1183251,50
1289437,45
1011312,44
1176696,45
1023764,42
1403023,50
1184878,56
1118194,63
1181673,58
1431945,42
1152849,40
1380942,39
1108913,39
1326790,36
1254119,50
1209328,54
1277966,56
1184480,41
1221985,569
1301321,549
1463289,563
1275946,556
1400875,581
1348564,558
1273247,667
1017611,723
1062279,711
1237961,591
1417054,16
1003607,14
1424179,15
1323747,15
1230958,183
1163294,176
1365966,162
1467823,156
1347467,332
1034811,278
1121415,198
1048682,183
1443052,172
1034404,163
1130574,150
1400224,735
1165216,141
1489607,139
1057854,127
1488677,109
1249972,1779
1096794,1319
1187668,82
1164828,3
1428233,369
1094909,359
1332634,354
1226462,354
1022245,363
1082397,304
1136816,392
1478736,409
1468754,429
1392549,323
1015651,38
1092575,33
1168055,28
1157854,28
1053981,22
1487585,19
1088619,20
1460736,25
1396268,27
1270168,27
1279071,23
1068050,25
1348154,24
1149086,23
1430948,352
1125207,342
1191961,416
1079406,328
1402254,1449
1313316,1337
1389901,452
1434316,388
1200882,1770
1130820,1151
1136992,50
1070978,81
1085342,103
1354071,80
1352957,33
1171509,57
1218549,55
1033103,42
1484655,44
1429343,33
1426362,32
1019053,21
1149610,28
1188764,28
1085095,31
1163249,28
1200526,27
1359182,150
1190919,128
1318614,139
1106674,139
1484037,138
1145685,110
1477155,138
1370445,144
1437300,155
1333249,117
1244747,25
1468842,236
1326759,225
1011416,26
1297084,10
1233664,29
1100085,33
1330971,81
1138077,87
1352006,109
1487542,82
1108221,79
1139998,87
1472724,130
1359856,106
1026021,85
1097467,79
1209010,39
1203418,39
1288697,35
1466637,33
1412357,33
1473386,30
1315013,31
1046348,27
1351338,24
1337583,23
1247118,184
1155168,185
1023555,169
1189141,159
1294514,189
1170464,166
1032841,201
1319448,210
1372525,213
1197527,172
1104829,126
1091408,142
1100655,131
1212272,131
1139167,118
1208032,141
1089775,165
1287888,134
1468614,121
1199908,117
1265084,49
1413660,48
1204209,45
1202448,46
1461934,43
1399020,56
1428777,29
1084734,43
1251697,42
1143725,35
1248669,116
1492080,116
1125820,112
1240530,108
1182284,195
1161715,165
1397460,113
1397576,117
1085214,118
1041296,105
1317327,48
1124007,75
1001431,83
1454242,60
1207961,84
1168512,53
1388227,57
1149006,40
1389070,76
1077085,73
1262049,67
1374006,65
1192491,62
1046377,76
1149415,84
1057610,84
