id,standard,corrected,diff,diff_pct
1298022,622,478,-144,-23.15112540192926
1492789,531,416,-115,-21.657250470809792
1051818,691,690,-1,-0.1447178002894356
1147532,2418,2296,-122,-5.045492142266336
1246221,746,689,-57,-7.640750670241287
1000164,597,524,-73,-12.22780569514238
1315204,623,557,-66,-10.593900481540931
1268614,673,557,-116,-17.236255572065378
1303680,4402,3188,-1214,-27.578373466606088
1399880,3376,2028,-1348,-39.92890995260664
1494417,695,543,-152,-21.8705035971223
1272597,639,420,-219,-34.27230046948357
1418909,74,73,-1,-1.3513513513513513
1396660,75,83,8,10.666666666666666
1175187,71,90,19,26.760563380281692
1317753,60,96,36,60.0
1034244,52,100,48,92.3076923076923
1040435,46,116,70,152.17391304347825
1349623,55,148,93,169.0909090909091
1431405,56,145,89,158.92857142857142
1179430,42,131,89,211.9047619047619
1176893,38,110,72,189.47368421052633
1449984,723,721,-2,-0.2766251728907331
1292983,634,617,-17,-2.6813880126182967
1115570,586,554,-32,-5.460750853242321
1200857,543,483,-60,-11.049723756906078
1344262,581,503,-78,-13.42512908777969
1203477,514,430,-84,-16.342412451361866
1187267,646,525,-121,-18.730650154798763
1044893,744,555,-189,-25.403225806451612
1220430,735,533,-202,-27.482993197278912
1320834,626,446,-180,-28.75399361022364
1198931,524,523,-1,-0.19083969465648856
1430253,422,412,-10,-2.3696682464454977
1196393,520,489,-31,-5.961538461538462
1480687,495,447,-48,-9.696969696969697
1097181,549,462,-87,-15.846994535519126
1499604,542,439,-103,-19.00369003690037
1408309,665,516,-149,-22.406015037593985
1053367,723,531,-192,-26.556016597510375
1066051,623,449,-174,-27.929373996789728
1073193,570,408,-162,-28.42105263157895
1161079,71,69,-2,-2.816901408450704
1134692,79,85,6,7.594936708860759
1444677,68,90,22,32.35294117647059
1417557,67,104,37,55.223880597014926
1292994,68,128,60,88.23529411764706
1461469,68,135,67,98.52941176470588
1382786,72,168,96,133.33333333333334
1259677,97,193,96,98.96907216494846
1148205,100,200,100,100.0
1325721,76,169,93,122.36842105263158
1179236,106,105,-1,-0.9433962264150944
1447264,116,123,7,6.0344827586206895
1007165,118,137,19,16.10169491525424
1094157,106,144,38,35.84905660377358
1037639,149,194,45,30.201342281879196
1043566,130,175,45,34.61538461538461
1071289,143,212,69,48.25174825174825
1230721,144,228,84,58.333333333333336
1281633,136,230,94,69.11764705882354
1381624,112,191,79,70.53571428571429
1134786,1596,1595,-1,-0.06265664160401002
1052017,1583,1508,-75,-4.737839545167404
1209585,1543,1355,-188,-12.18405703175632
1115016,1580,1303,-277,-17.531645569620252
1101235,1723,1302,-421,-24.434126523505515
1448019,1818,1210,-608,-33.44334433443344
1315737,2040,1311,-729,-35.73529411764706
1039269,2018,1284,-734,-36.37264618434093
1436545,1979,1230,-749,-37.84739767559373
1445418,1793,1031,-762,-42.49860568878974
1252654,79,78,-1,-1.2658227848101267
1067370,72,81,9,12.5
1415662,73,93,20,27.397260273972602
1423314,62,100,38,61.29032258064516
1367043,54,114,60,111.11111111111111
1234416,54,127,73,135.1851851851852
1368612,75,167,92,122.66666666666667
1175687,72,163,91,126.38888888888889
1126635,52,152,100,192.30769230769232
1215026,40,127,87,217.5
1307333,406,405,-1,-0.24630541871921183
1077544,363,357,-6,-1.6528925619834711
1461548,360,348,-12,-3.3333333333333335
1155304,316,306,-10,-3.1645569620253164
1076344,473,432,-41,-8.668076109936575
1479849,629,480,-149,-23.68839427662957
1337089,507,415,-92,-18.14595660749507
1436130,476,376,-100,-21.008403361344538
1097496,456,370,-86,-18.859649122807017
1095473,379,314,-65,-17.150395778364118
1397206,245,244,-1,-0.40816326530612246
1132317,1344,1282,-62,-4.613095238095238
1249794,245,247,2,0.8163265306122449
1235645,260,269,9,3.4615384615384617
1267815,310,304,-6,-1.935483870967742
1024354,285,272,-13,-4.56140350877193
1106620,3138,2318,-820,-26.13129381771829
1277874,2181,1277,-904,-41.44887666208162
1128160,291,310,19,6.529209621993127
1088442,255,268,13,5.098039215686274
1008071,699,698,-1,-0.1430615164520744
1351714,659,636,-23,-3.490136570561457
1278748,636,597,-39,-6.132075471698113
1033118,670,593,-77,-11.492537313432836
1432496,704,578,-126,-17.897727272727273
1231141,732,528,-204,-27.868852459016395
1026727,900,632,-268,-29.77777777777778
1077204,965,682,-283,-29.326424870466322
1438728,982,645,-337,-34.317718940936864
1424161,829,518,-311,-37.51507840772015
1232750,152,150,-2,-1.3157894736842106
1240251,163,167,4,2.4539877300613497
1324350,150,161,11,7.333333333333333
1315410,163,185,22,13.496932515337424
1492833,150,186,36,24.0
1136861,143,191,48,33.56643356643357
1295531,166,245,79,47.59036144578313
1280308,170,221,51,30.0
1167103,107,157,50,46.728971962616825
1389109,75,137,62,82.66666666666667
1355488,106,105,-1,-0.9433962264150944
1216663,117,122,5,4.273504273504273
1363746,116,129,13,11.206896551724139
1128710,97,131,34,35.05154639175258
1042523,91,147,56,61.53846153846154
1110118,77,148,71,92.20779220779221
1290610,95,186,91,95.78947368421052
1145669,95,186,91,95.78947368421052
1286261,73,167,94,128.76712328767124
1325159,41,135,94,229.26829268292684
1011543,139,137,-2,-1.4388489208633093
1058360,139,142,3,2.158273381294964
1007123,138,150,12,8.695652173913043
1412939,134,159,25,18.65671641791045
1014783,122,168,46,37.704918032786885
1113754,107,166,59,55.14018691588785
1273175,133,207,74,55.6390977443609
1248159,132,204,72,54.54545454545455
1457927,96,182,86,89.58333333333333
1115454,76,162,86,113.15789473684211
1214752,1500,1499,-1,-0.06666666666666667
1058556,1476,1407,-69,-4.67479674796748
1353953,1445,1310,-135,-9.342560553633218
1408738,1437,1210,-227,-15.796798886569242
1483186,3047,2500,-547,-17.952084017065967
1052629,3049,1922,-1127,-36.96293866841587
1466020,1646,1232,-414,-25.15188335358445
1051717,1735,1085,-650,-37.46397694524496
1431922,4246,3117,-1129,-26.589731512011305
1216601,4346,2724,-1622,-37.32167510354349
1238090,177,176,-1,-0.5649717514124294
1214968,215,216,1,0.46511627906976744
1079476,233,232,-1,-0.4291845493562232
1165310,254,258,4,1.5748031496062993
1176334,220,229,9,4.090909090909091
1012940,142,174,32,22.535211267605632
1250538,203,252,49,24.137931034482758
1199727,171,219,48,28.07017543859649
1467998,182,216,34,18.681318681318682
1007279,145,180,35,24.137931034482758
1061973,278,277,-1,-0.3597122302158273
1281392,188,191,3,1.5957446808510638
1023051,219,224,5,2.2831050228310503
1158061,88,119,31,35.22727272727273
1142648,87,144,57,65.51724137931035
1404159,94,155,61,64.8936170212766
1348850,101,183,82,81.18811881188118
1379341,113,182,69,61.06194690265487
1403602,67,167,100,149.2537313432836
1229591,91,167,76,83.51648351648352
1009044,218,217,-1,-0.45871559633027525
1066687,213,214,1,0.4694835680751174
1167748,218,219,1,0.45871559633027525
1075832,214,223,9,4.205607476635514
1151308,183,205,22,12.021857923497267
1262900,176,201,25,14.204545454545455
1080258,249,274,25,10.040160642570282
1497570,210,242,32,15.238095238095237
1316773,227,251,24,10.572687224669604
1173901,146,184,38,26.027397260273972
1020490,74,73,-1,-1.3513513513513513
1054376,77,86,9,11.688311688311689
1066575,511,485,-26,-5.088062622309198
1428927,405,384,-21,-5.185185185185185
1195774,80,122,42,52.5
1482761,65,128,63,96.92307692307692
1359976,108,178,70,64.81481481481481
1054274,76,153,77,101.3157894736842
1197821,68,149,81,119.11764705882354
1048829,69,123,54,78.26086956521739
1273910,286,285,-1,-0.34965034965034963
1238143,325,320,-5,-1.5384615384615385
1474729,304,299,-5,-1.644736842105263
1350239,303,294,-9,-2.9702970297029703
1440237,315,310,-5,-1.5873015873015872
1105342,306,293,-13,-4.248366013071895
1001956,369,366,-3,-0.8130081300813008
1114835,389,347,-42,-10.796915167095115
1115501,386,335,-51,-13.212435233160623
1184958,341,281,-60,-17.59530791788856
1155995,183,182,-1,-0.546448087431694
1040659,174,177,3,1.7241379310344827
1311681,171,181,10,5.847953216374269
1433355,164,182,18,10.975609756097562
1271815,149,177,28,18.79194630872483
1242344,136,176,40,29.41176470588235
1200743,167,230,63,37.724550898203596
1436480,174,217,43,24.71264367816092
1279838,155,198,43,27.741935483870968
1251356,117,158,41,35.042735042735046
1076920,133,132,-1,-0.7518796992481203
1489348,121,128,7,5.785123966942149
1249911,111,123,12,10.81081081081081
1429083,127,150,23,18.11023622047244
1014635,126,168,42,33.333333333333336
1274715,120,171,51,42.5
1084623,130,206,76,58.46153846153846
1486084,161,234,73,45.3416149068323
1007567,168,246,78,46.42857142857143
1005224,125,206,81,64.8
1018869,403,402,-1,-0.24813895781637718
1079368,402,393,-9,-2.2388059701492535
1093376,415,398,-17,-4.096385542168675
1041123,389,356,-33,-8.483290488431876
1430566,469,406,-63,-13.432835820895523
1040612,402,358,-44,-10.945273631840797
1392552,506,436,-70,-13.83399209486166
1281620,587,463,-124,-21.12436115843271
1005866,596,456,-140,-23.48993288590604
1037632,517,381,-136,-26.30560928433269
1386889,496,495,-1,-0.20161290322580644
1173359,495,481,-14,-2.8282828282828283
1367247,474,453,-21,-4.430379746835443
1482433,459,418,-41,-8.932461873638344
1257584,514,446,-68,-13.229571984435797
1114301,547,441,-106,-19.378427787934186
1421477,570,462,-108,-18.94736842105263
1010322,574,448,-126,-21.951219512195124
1366678,475,386,-89,-18.736842105263158
1190900,450,341,-109,-24.22222222222222
1268984,216,215,-1,-0.46296296296296297
1082662,222,224,2,0.9009009009009009
1341057,212,210,-2,-0.9433962264150944
1198596,212,222,10,4.716981132075472
1360054,213,227,14,6.572769953051643
1316119,188,207,19,10.106382978723405
1182553,227,255,28,12.334801762114537
1312899,223,258,35,15.695067264573991
1279295,209,247,38,18.181818181818183
1179644,170,207,37,21.764705882352942
1195643,270,269,-1,-0.37037037037037035
1400933,286,277,-9,-3.1468531468531467
1006845,308,297,-11,-3.5714285714285716
1244972,256,247,-9,-3.515625
1211835,275,272,-3,-1.0909090909090908
1245361,257,251,-6,-2.3346303501945527
1205492,301,296,-5,-1.6611295681063123
1459875,290,290,0,0.0
1369352,271,275,4,1.4760147601476015
1279631,240,239,-1,-0.4166666666666667
1197470,285,284,-1,-0.3508771929824561
1364127,332,328,-4,-1.2048192771084338
1473365,317,310,-7,-2.2082018927444795
1413843,372,350,-22,-5.913978494623656
1116354,343,315,-28,-8.16326530612245
1185582,291,270,-21,-7.216494845360825
1359183,356,337,-19,-5.337078651685394
1259615,279,277,-2,-0.7168458781362007
1175328,305,295,-10,-3.278688524590164
1017133,204,219,15,7.352941176470588
1073550,277,276,-1,-0.36101083032490977
1052320,290,287,-3,-1.0344827586206897
1218304,281,272,-9,-3.202846975088968
1403013,282,274,-8,-2.8368794326241136
1213321,287,283,-4,-1.3937282229965158
1059546,271,267,-4,-1.4760147601476015
1037013,336,336,0,0.0
1030517,340,326,-14,-4.117647058823529
1413036,353,329,-24,-6.798866855524079
1010010,287,272,-15,-5.2264808362369335
1446578,465,464,-1,-0.21505376344086022
1465365,497,483,-14,-2.816901408450704
1026935,501,476,-25,-4.990019960079841
1117406,506,447,-59,-11.660079051383399
1304553,513,460,-53,-10.331384015594542
1221568,523,429,-94,-17.97323135755258
1385364,665,532,-133,-20.0
1387510,617,472,-145,-23.500810372771475
1020597,560,453,-107,-19.107142857142858
1419393,464,378,-86,-18.53448275862069
1003760,343,342,-1,-0.2915451895043732
1207260,330,325,-5,-1.5151515151515151
1110869,336,323,-13,-3.869047619047619
1146477,307,301,-6,-1.9543973941368078
1207346,728,626,-102,-14.010989010989011
1408082,695,539,-156,-22.446043165467625
1376120,602,494,-108,-17.940199335548172
1407386,425,352,-73,-17.176470588235293
1497500,437,365,-72,-16.475972540045767
1194367,402,311,-91,-22.63681592039801
1272083,990,989,-1,-0.10101010101010101
1099221,901,864,-37,-4.1065482796892345
1406384,853,784,-69,-8.089097303634231
1360566,1014,878,-136,-13.41222879684418
1050703,1010,812,-198,-19.603960396039604
1419040,930,693,-237,-25.483870967741936
1255087,1150,825,-325,-28.26086956521739
1169109,986,690,-296,-30.02028397565923
1231535,946,626,-320,-33.82663847780127
1475079,760,485,-275,-36.18421052631579
1121637,769,768,-1,-0.13003901170351106
1286192,373,366,-7,-1.876675603217158
1076099,403,381,-22,-5.459057071960298
1135164,399,356,-43,-10.776942355889725
1243831,488,402,-86,-17.62295081967213
1247648,418,340,-78,-18.660287081339714
1080752,460,391,-69,-15.0
1006812,475,391,-84,-17.68421052631579
1205020,482,398,-84,-17.42738589211618
1281256,430,345,-85,-19.767441860465116
1185139,654,652,-2,-0.3058103975535168
1297480,613,592,-21,-3.4257748776508974
1051229,623,591,-32,-5.136436597110754
1012762,612,522,-90,-14.705882352941176
1005712,656,551,-105,-16.00609756097561
1290480,643,502,-141,-21.928460342146188
1107751,737,595,-142,-19.26729986431479
1448045,777,573,-204,-26.254826254826256
1320697,706,479,-227,-32.15297450424929
1343551,595,427,-168,-28.235294117647058
1465107,75,74,-1,-1.3333333333333333
1041761,75,85,10,13.333333333333334
1359065,453,445,-8,-1.7660044150110374
1083748,376,356,-20,-5.319148936170213
1174518,77,122,45,58.44155844155844
1309393,76,133,57,75.0
1173584,110,184,74,67.27272727272727
1362180,85,158,73,85.88235294117646
1402804,69,151,82,118.84057971014492
1379904,72,121,49,68.05555555555556
1234402,203,202,-1,-0.49261083743842365
1232348,196,200,4,2.0408163265306123
1186038,196,203,7,3.5714285714285716
1228924,201,217,16,7.960199004975125
1420063,196,220,24,12.244897959183673
1224017,180,209,29,16.11111111111111
1456472,238,267,29,12.184873949579831
1387675,222,251,29,13.063063063063064
1043351,147,180,33,22.448979591836736
1426735,123,161,38,30.89430894308943
1190633,534,533,-1,-0.18726591760299627
1234168,473,461,-12,-2.536997885835095
1187850,462,425,-37,-8.008658008658008
1461408,432,423,-9,-2.0833333333333335
1324628,514,439,-75,-14.591439688715953
1043320,447,378,-69,-15.436241610738255
1112006,533,456,-77,-14.446529080675422
1431890,683,525,-158,-23.133235724743777
1142113,593,465,-128,-21.58516020236088
1473136,544,389,-155,-28.49264705882353
1129467,644,643,-1,-0.15527950310559005
1440344,620,599,-21,-3.3870967741935485
1199647,602,569,-33,-5.48172757475083
1329067,687,607,-80,-11.644832605531295
1310720,1507,1202,-305,-20.23888520238885
1187699,2086,1488,-598,-28.6673058485139
1490972,838,652,-186,-22.195704057279237
1188019,774,589,-185,-23.901808785529717
1393545,693,497,-196,-28.282828282828284
1196202,608,437,-171,-28.125
1289523,275,274,-1,-0.36363636363636365
1306275,316,312,-4,-1.2658227848101267
1123768,314,305,-9,-2.8662420382165603
1495866,264,263,-1,-0.3787878787878788
1251443,323,316,-7,-2.1671826625387
1112488,289,271,-18,-6.228373702422146
1248124,331,332,1,0.3021148036253776
1361909,350,336,-14,-4.0
1484093,407,374,-33,-8.108108108108109
1137757,324,296,-28,-8.641975308641975
1049366,132,131,-1,-0.7575757575757576
1442356,116,124,8,6.896551724137931
1344308,134,149,15,11.194029850746269
1057310,126,152,26,20.634920634920636
1450163,130,165,35,26.923076923076923
1249769,103,154,51,49.51456310679612
1328737,142,209,67,47.183098591549296
1358230,146,206,60,41.0958904109589
1245395,151,211,60,39.735099337748345
1227902,116,183,67,57.758620689655174
1141892,79,78,-1,-1.2658227848101267
1023603,74,83,9,12.162162162162161
1009205,77,98,21,27.272727272727273
1401622,58,97,39,67.24137931034483
1056837,161,196,35,21.73913043478261
1399479,102,166,64,62.745098039215684
1380035,69,154,85,123.18840579710145
1187248,64,164,100,156.25
1052075,54,157,103,190.74074074074073
1190890,50,134,84,168.0
1224120,136,135,-1,-0.7352941176470589
1083028,141,144,3,2.127659574468085
1435741,159,171,12,7.547169811320755
1227990,141,161,20,14.184397163120567
1102401,131,168,37,28.244274809160306
1494941,131,171,40,30.53435114503817
1405194,168,222,54,32.142857142857146
1160706,180,226,46,25.555555555555557
1389486,172,228,56,32.55813953488372
1475674,117,170,53,45.2991452991453
1117711,23,22,-1,-4.3478260869565215
1268268,23,35,12,52.17391304347826
1084245,21,63,42,200.0
1436228,23,88,65,282.60869565217394
1044490,81,80,-1,-1.2345679012345678
1119951,127,133,6,4.724409448818897
1148469,108,122,14,12.962962962962964
1040533,106,130,24,22.641509433962263
1182305,107,157,50,46.728971962616825
1058670,85,150,65,76.47058823529412
1069033,128,207,79,61.71875
1052272,89,150,61,68.53932584269663
1102729,84,165,81,96.42857142857143
1439572,44,124,80,181.8181818181818
1091114,366,365,-1,-0.273224043715847
1066926,450,440,-10,-2.2222222222222223
1042657,387,368,-19,-4.909560723514212
1126990,365,359,-6,-1.643835616438356
1135737,421,384,-37,-8.788598574821853
1264507,444,384,-60,-13.513513513513514
1220181,504,432,-72,-14.285714285714286
1483607,598,481,-117,-19.565217391304348
1465019,629,497,-132,-20.985691573926868
1142488,581,437,-144,-24.78485370051635
1103283,159,158,-1,-0.6289308176100629
1398797,165,170,5,3.0303030303030303
1198936,155,168,13,8.387096774193548
1206071,143,168,25,17.482517482517483
1148030,153,184,31,20.26143790849673
1293650,160,199,39,24.375
1200910,159,232,73,45.911949685534594
1285518,176,248,72,40.90909090909091
1080615,197,271,74,37.56345177664975
1254886,187,256,69,36.898395721925134
1083754,56,55,-1,-1.7857142857142858
1462240,422,403,-19,-4.502369668246446
1135487,346,328,-18,-5.202312138728324
1018722,65,114,49,75.38461538461539
1172707,98,164,66,67.34693877551021
1162264,58,131,73,125.86206896551724
1086936,261,259,-2,-0.7662835249042146
1207218,258,255,-3,-1.1627906976744187
1040287,240,238,-2,-0.8333333333333334
1430895,250,252,2,0.8
1029036,350,333,-17,-4.857142857142857
1338150,537,457,-80,-14.8975791433892
1352621,626,511,-115,-18.370607028753994
1068287,279,291,12,4.301075268817204
1032470,308,314,6,1.948051948051948
1455331,250,271,21,8.4
1244516,102,101,-1,-0.9803921568627451
1327333,213,214,1,0.4694835680751174
1077866,196,201,5,2.5510204081632653
1157697,240,251,11,4.583333333333333
1359546,121,159,38,31.40495867768595
1083789,86,132,46,53.48837209302326
1186701,90,175,85,94.44444444444444
1307736,85,161,76,89.41176470588235
1169772,95,167,72,75.78947368421052
1423832,56,131,75,133.92857142857142
1052776,106,105,-1,-0.9433962264150944
1017418,118,124,6,5.084745762711864
1084980,110,127,17,15.454545454545455
1049695,100,132,32,32.0
1152112,220,243,23,10.454545454545455
1073128,171,203,32,18.71345029239766
1400065,132,201,69,52.27272727272727
1078686,142,201,59,41.54929577464789
1442361,139,204,65,46.76258992805755
1438146,121,178,57,47.107438016528924
1229328,69,68,-1,-1.4492753623188406
1154798,67,77,10,14.925373134328359
1258593,70,89,19,27.142857142857142
1214967,63,95,32,50.79365079365079
1415050,55,109,54,98.18181818181819
1249408,47,112,65,138.29787234042553
1217205,60,149,89,148.33333333333334
1403443,44,117,73,165.9090909090909
1323989,435,434,-1,-0.22988505747126436
1063221,428,410,-18,-4.205607476635514
1375428,395,374,-21,-5.3164556962025316
1171835,348,335,-13,-3.735632183908046
1175458,399,369,-30,-7.518796992481203
1022677,386,331,-55,-14.248704663212436
1064513,470,437,-33,-7.0212765957446805
1141542,443,380,-63,-14.221218961625283
1254313,411,354,-57,-13.86861313868613
1429469,357,305,-52,-14.565826330532213
1140772,490,489,-1,-0.20408163265306123
1473886,2122,2016,-106,-4.995287464655985
1040538,487,457,-30,-6.160164271047228
1300105,500,451,-49,-9.8
1254975,505,438,-67,-13.267326732673267
1468203,569,460,-109,-19.15641476274165
1147088,3919,2860,-1059,-27.02219954069916
1225845,3081,1969,-1112,-36.09217786432976
1449493,432,387,-45,-10.416666666666666
1168141,410,370,-40,-9.75609756097561
1472121,37,35,-2,-5.405405405405405
1486257,36,47,11,30.555555555555557
1290578,38,60,22,57.89473684210526
1323798,35,72,37,105.71428571428571
1176875,24,85,61,254.16666666666666
1329642,32,119,87,271.875
1060343,31,107,76,245.16129032258064
1217405,28,99,71,253.57142857142858
1290002,638,637,-1,-0.15673981191222572
1480585,550,533,-17,-3.090909090909091
1132573,577,543,-34,-5.892547660311958
1057544,537,481,-56,-10.42830540037244
1185226,582,507,-75,-12.88659793814433
1332114,573,458,-115,-20.069808027923212
1006557,645,523,-122,-18.914728682170544
1223406,768,589,-179,-23.307291666666668
1165398,717,555,-162,-22.594142259414227
1252122,611,478,-133,-21.76759410801964
1043572,489,488,-1,-0.20449897750511248
1120725,440,428,-12,-2.727272727272727
1493836,457,440,-17,-3.719912472647702
1382069,477,436,-41,-8.59538784067086
1262029,561,480,-81,-14.438502673796792
1436339,522,437,-85,-16.28352490421456
1171914,581,472,-109,-18.76075731497418
1222059,629,495,-134,-21.303656597774246
1179976,690,499,-191,-27.681159420289855
1312713,629,442,-187,-29.72972972972973
1168741,105,104,-1,-0.9523809523809523
1108197,112,119,7,6.25
1322681,105,122,17,16.19047619047619
1446803,102,130,28,27.45098039215686
1460737,100,150,50,50.0
1378544,96,161,65,67.70833333333333
1223144,94,187,93,98.93617021276596
1415427,108,201,93,86.11111111111111
1238698,125,219,94,75.2
1273113,106,201,95,89.62264150943396
1024905,82,81,-1,-1.2195121951219512
1161371,74,83,9,12.162162162162161
1335725,71,88,17,23.943661971830984
1185623,73,110,37,50.68493150684932
1495661,63,124,61,96.82539682539682
1059370,68,139,71,104.41176470588235
1485382,88,189,101,114.77272727272727
1136555,108,196,88,81.48148148148148
1113434,97,193,96,98.96907216494846
1476173,78,175,97,124.35897435897436
1098228,1454,1452,-2,-0.1375515818431912
1080847,1329,1267,-62,-4.6651617757712565
1064602,1389,1190,-199,-14.326853851691865
1093227,1443,1144,-299,-20.72072072072072
1177861,1505,1101,-404,-26.843853820598007
1259611,1454,973,-481,-33.081155433287485
1274836,1739,1143,-596,-34.272570442783206
1030333,1830,1108,-722,-39.45355191256831
1249982,1877,1085,-792,-42.19499200852424
1188591,1714,905,-809,-47.19953325554259
1387134,26,25,-1,-3.8461538461538463
1055877,28,41,13,46.42857142857143
