id,num_orders
1430253,478
1196393,519
1480687,517
1097181,559
1499604,547
1408309,633
1053367,649
1066051,546
1073193,553
1161079,67
1134692,66
1444677,60
1417557,69
1292994,74
1461469,77
1382786,81
1259677,97
1148205,93
1325721,73
1179236,94
1447264,93
1007165,94
1094157,88
1037639,127
1043566,112
1071289,115
1230721,128
1281633,113
1381624,100
1134786,1595
1052017,1512
1209585,1484
1115016,1500
1101235,1619
1448019,1807
1315737,2078
1039269,2108
1436545,2132
1445418,1810
1252654,79
1067370,85
1415662,79
1423314,69
1367043,65
1234416,55
1368612,71
1175687,70
1126635,51
1215026,47
1307333,491
1077544,469
1461548,496
1155304,439
1076344,681
1479849,805
1337089,626
1436130,565
1097496,503
1095473,449
1397206,251
1132317,1519
1249794,298
1235645,287
1267815,314
1024354,276
1106620,3112
1277874,2488
1128160,376
1088442,234
1008071,732
1351714,645
1278748,597
1033118,635
1432496,712
1231141,714
1026727,846
1077204,860
1438728,873
1424161,693
1232750,154
1240251,153
1324350,160
1315410,172
1492833,173
1136861,154
1295531,195
1280308,203
1167103,115
1389109,76
1355488,97
1216663,99
1363746,105
1128710,95
1042523,92
1110118,71
1290610,79
1145669,79
1286261,66
1325159,42
1011543,149
1058360,140
1007123,137
1412939,128
1014783,119
1113754,119
1273175,137
1248159,136
1457927,108
1115454,93
1214752,1473
1058556,1426
1353953,1407
1408738,1365
1483186,3358
1052629,2645
1466020,1825
1051717,1890
1431922,4581
1216601,3688
1238090,167
1214968,234
1079476,221
1165310,255
1176334,230
1012940,116
1250538,197
1199727,168
1467998,151
1007279,116
1061973,237
1281392,183
1023051,212
1158061,63
1142648,88
1404159,99
1348850,102
1379341,100
1403602,82
1229591,81
1009044,194
1066687,195
1167748,203
1075832,200
1151308,190
1262900,171
1080258,248
1497570,220
1316773,212
1173901,187
1020490,74
1054376,67
1066575,511
1428927,360
1195774,72
1482761,60
1359976,83
1054274,72
1197821,55
1048829,73
1273910,323
1238143,322
1474729,329
1350239,322
1440237,322
1105342,302
1001956,388
1114835,356
1115501,343
1184958,294
1155995,181
1040659,173
1311681,168
1433355,160
1271815,155
1242344,143
1200743,171
1436480,171
1279838,139
1251356,111
1076920,127
1489348,120
1249911,118
1429083,125
1014635,126
1274715,125
1084623,148
1486084,171
1007567,172
1005224,143
1018869,406
1079368,403
1093376,410
1041123,360
1430566,417
1040612,414
1392552,511
1281620,513
1005866,489
1037632,420
1386889,519
1173359,534
1367247,549
1482433,509
1257584,566
1114301,625
1421477,589
1010322,584
1366678,530
1190900,439
1268984,197
1082662,202
1341057,192
1198596,188
1360054,189
1316119,166
1182553,200
1312899,207
1279295,189
1179644,157
1195643,328
1400933,331
1006845,350
1244972,344
1211835,412
1245361,418
1205492,383
1459875,366
1369352,351
1279631,303
1197470,274
1364127,371
1473365,359
1413843,390
1116354,373
1185582,324
1359183,401
1259615,299
1175328,313
1017133,241
1073550,240
1052320,266
1218304,255
1403013,246
1213321,258
1059546,235
1037013,311
1030517,300
1413036,302
1010010,249
1446578,561
1465365,568
1026935,579
1117406,538
1304553,525
1221568,556
1385364,659
1387510,560
1020597,575
1419393,468
1003760,347
1207260,331
1110869,335
1146477,322
1207346,707
1408082,664
1376120,652
1407386,381
1497500,422
1194367,378
1272083,1157
1099221,1082
1406384,1054
1360566,1083
1050703,1159
1419040,1093
1255087,1291
1169109,1024
1231535,994
1475079,788
1121637,812
1286192,380
1076099,423
1135164,431
1243831,526
1247648,439
1080752,492
1006812,495
1205020,497
1281256,408
1185139,731
1297480,663
1051229,703
1012762,656
1005712,681
1290480,671
1107751,775
1448045,733
1320697,651
1343551,507
1465107,69
1041761,60
1359065,432
1083748,361
1174518,47
1309393,70
1173584,80
1362180,73
1402804,51
1379904,70
1234402,188
1232348,187
1186038,189
1228924,206
1420063,211
1224017,199
1456472,254
1387675,247
1043351,137
1426735,110
1190633,602
1234168,552
1187850,570
1461408,520
1324628,592
1043320,549
1112006,636
1431890,700
1142113,671
1473136,546
1129467,812
1440344,787
1199647,788
1329067,680
1310720,1787
1187699,2067
1490972,833
1188019,885
1393545,841
1196202,687
1289523,297
1306275,312
1123768,300
1495866,302
1251443,325
1112488,293
1248124,382
1361909,351
1484093,388
1137757,327
1049366,108
1442356,105
1344308,115
1057310,110
1450163,116
1249769,102
1328737,137
1358230,132
1245395,130
1227902,121
1141892,84
1023603,79
1009205,78
1401622,75
1056837,199
1399479,127
1380035,68
1187248,91
1052075,78
1190890,59
1224120,123
1083028,127
1435741,134
1227990,134
1102401,118
1494941,109
1405194,130
1160706,149
1389486,149
1475674,115
1117711,21
1268268,19
1084245,18
1436228,18
1044490,71
1119951,140
1148469,133
1040533,116
1182305,141
1058670,115
1069033,160
1052272,77
1102729,83
1439572,58
1091114,381
1066926,416
1042657,413
1126990,401
1135737,436
1264507,446
1220181,539
1483607,528
1465019,542
1142488,484
1103283,176
1398797,176
1198936,148
1206071,158
1148030,182
1293650,183
1200910,184
1285518,211
1080615,242
1254886,222
1083754,62
1462240,392
1135487,336
1018722,47
1172707,68
1162264,49
1086936,243
1207218,236
1040287,230
1430895,231
1029036,369
1338150,478
1352621,561
1068287,253
1032470,273
1455331,256
1244516,103
1327333,261
1077866,214
1157697,237
1359546,132
1083789,82
1186701,95
1307736,95
1169772,86
1423832,67
1052776,154
1017418,165
1084980,161
1049695,154
1152112,372
1073128,250
1400065,198
1078686,186
1442361,174
1438146,149
1229328,60
1154798,60
1258593,60
1214967,71
1415050,65
1249408,57
1217205,80
1403443,39
1323989,514
1063221,501
1375428,495
1171835,429
1175458,480
1022677,472
1064513,595
1141542,534
1254313,493
1429469,460
1140772,722
1473886,2494
1040538,687
1300105,595
1254975,634
1468203,597
1147088,3802
1225845,2999
1449493,547
1168141,469
1472121,42
1486257,36
1290578,38
1323798,31
1176875,24
1329642,28
1060343,27
1217405,27
1290002,692
1480585,660
1132573,619
1057544,547
1185226,617
1332114,567
1006557,671
1223406,764
1165398,708
1252122,636
1043572,505
1120725,489
1493836,500
1382069,493
1262029,535
1436339,525
1171914,588
1222059,603
1179976,625
1312713,571
1168741,104
1108197,108
1322681,98
1446803,109
1460737,112
1378544,101
1223144,110
1415427,126
1238698,141
1273113,116
1024905,70
1161371,57
1335725,56
1185623,61
1495661,60
1059370,57
1485382,73
1136555,76
1113434,72
1476173,64
1098228,1507
1080847,1399
1064602,1380
1093227,1442
1177861,1587
1259611,1591
1274836,1843
1030333,1844
1249982,1851
1188591,1606
1387134,27
1055877,24
1308549,28
1205716,24
1471019,23
1245854,24
1453386,24
1234023,23
1302153,313
1246959,309
1433203,321
1339909,299
1161885,530
1437209,624
1357587,466
1418362,402
1118797,355
1109876,349
1103484,218
1179187,1583
1262515,283
1050801,226
1209593,249
1129604,221
1471717,3334
1147030,2532
1374174,286
1347061,187
1101375,840
1398435,732
1353965,678
1183936,716
1311911,790
1062494,777
1410039,935
1187463,923
1082477,927
1345516,776
1302404,55
1319320,45
1363194,47
1150515,45
1465309,37
1373073,38
1164383,37
1302775,33
1439889,72
1043720,61
1065834,46
1272505,56
1356980,38
1028730,50
1124574,58
1369044,46
1157352,42
1197335,616
1098456,509
1004231,536
1348678,634
1069114,1794
1120606,2159
1116595,834
1124659,822
1403491,3405
1124415,2600
1380381,81
1110397,253
1051554,184
1158465,190
1120697,92
1080382,68
1288728,70
1023715,76
1010857,61
1432432,54
1343027,125
1048501,83
1154647,79
1019399,46
1272535,46
1321418,36
1473948,39
1083699,36
1258695,42
1293810,171
1321966,160
1376274,182
1453454,168
1341931,182
1133750,157
1452164,209
1142445,187
1334127,210
1074156,185
1097952,42
1438615,50
1068496,397
1000100,322
1134437,30
1292242,66
1413791,46
1490069,43
1314145,58
1019214,333
1340547,307
1367086,327
1188841,339
1344109,331
1378136,328
1393759,343
1352569,337
1480595,338
1349200,295
1236400,51
1153639,49
1004909,40
1347302,42
1448703,42
1291242,33
1224254,28
1265051,113
1303545,109
1241905,102
1156187,104
1164364,113
1368515,106
1371309,108
1270509,138
1023956,152
1175778,140
1400016,378
1371135,399
1386866,404
1263387,359
1316202,414
1238695,409
1269164,484
1212464,484
1458850,479
1164926,452
1439647,262
1321232,286
1055592,389
1241427,436
1072422,363
1381948,297
1459193,409
1107012,328
1484291,355
1189072,290
1217722,62
1024786,60
1164714,56
1487084,56
1194216,51
1333009,49
1400194,55
1220768,51
1206564,207
1448674,209
1237375,203
1323061,200
1205077,423
1281460,367
1483448,247
1406717,220
1439670,215
1311889,210
1408468,89
1025542,166
1160326,172
1443402,147
1226069,159
1175779,150
1495888,195
1226727,110
1088993,113
1162495,88
1171266,96
1018646,101
1224157,127
1476159,110
1481437,114
1137703,97
1443319,134
1297612,107
1366087,109
1219884,102
1495062,369
1079487,411
1415325,416
1347027,392
1006493,413
1005118,383
1486530,470
1269555,423
1250542,416
1218398,364
1088412,179
1341714,179
1317606,173
1191523,171
1373558,288
1144418,381
1482712,456
1290408,209
1044002,244
1156368,204
1040430,1029
1087004,939
1042794,914
1359630,961
1059906,1000
1340375,915
1167679,1031
1118042,827
1433454,845
1414239,733
1333032,395
1074655,156
1017569,185
1047271,174
1364823,218
1081645,225
1193498,269
1308101,249
1295480,290
1026912,253
1170447,520
1141028,504
1283426,508
1353711,454
1053353,478
1077335,484
1347043,574
1222655,493
1413603,461
1166615,406
1251605,40
1207693,36
1108927,308
1388671,266
1286860,28
1306117,54
1493718,39
1289654,36
1140803,38
1164395,68
1131843,63
1437106,71
1360876,70
1383471,74
1008063,62
1465304,81
1045061,85
1461030,45
1207213,51
1247289,921
1005108,845
1034753,859
1306222,820
1383467,901
1264972,873
1061474,990
1132437,1158
1115805,1032
1016058,772
1137610,1541
1480777,1466
1494822,1442
1464047,1545
1472699,2858
1376448,2939
1282271,1569
1408615,1625
1023846,1517
1243501,1310
1129707,464
1260334,484
1021163,463
1140966,497
1243209,517
1083760,494
1381446,583
1005261,614
1252533,562
1188240,556
1160081,125
1008310,100
1221080,98
1059966,118
1242487,109
1421837,96
1057534,123
1323943,130
1064030,118
1498348,112
1136118,176
1134200,174
1145773,178
1190892,173
1466336,332
1134658,257
1459356,180
1426808,208
1296652,179
1348796,150
1120430,149
1247851,143
1031048,153
1106408,144
1029543,154
1193017,140
1261642,190
1395556,174
1005813,171
1037275,149
1442044,73
1307339,73
1196209,75
1482208,66
1379112,62
1128418,58
1467469,74
1120268,73
1346817,58
1441892,49
1113611,127
1265885,221
1466429,198
1180816,188
1315750,196
1407545,169
1420309,226
1262288,152
1069047,160
1135656,117
1086750,475
1159714,515
1240555,525
1124593,502
1083372,573
1186898,545
1000649,686
1356969,715
1305931,703
1223568,565
1025605,211
1046412,210
1115576,213
1199659,218
1499049,229
1324623,216
1322481,259
1231854,282
1219611,286
1341241,239
1213246,83
1303698,75
1137709,545
1185120,344
1371702,82
1208218,78
1035515,109
1386342,82
1143967,66
1377191,85
1008206,515
1479104,491
1207945,478
1061234,468
1453841,731
1154063,827
1219733,835
1399265,529
1458672,536
1496971,473
1233312,265
1264605,520
1068894,375
1056311,437
1305530,302
1103403,213
1257959,264
1124544,265
1079989,223
1463282,190
1467510,222
1191200,233
1173754,239
1262678,230
1390007,411
1039345,306
1350477,258
1110823,267
1211565,253
1350329,214
1072530,240
1445154,229
1472817,249
1232736,258
1378869,263
1272128,243
1049965,303
1034550,295
1050805,183
1181479,145
1329551,872
1327025,795
1122935,771
1493967,665
1342800,738
1130779,702
1209612,855
1082880,813
1355118,775
1313071,633
1364001,1118
1158273,2907
1179879,1056
1072628,881
1078195,972
1014743,916
1093556,4683
1394305,3305
1180962,1010
1317465,927
1285290,97
1283478,92
1403548,89
1126214,70
1264973,60
1305760,57
1357985,76
1341978,70
1017304,57
1110867,791
1137245,757
1403820,718
1256510,644
1353789,727
1007195,658
1400253,799
1290777,871
1287202,791
1387179,660
1147262,553
1240702,550
1198318,523
1326921,563
1136997,549
1449211,601
1285242,716
1429995,738
1118227,750
1477410,669
1082079,186
1399206,195
1071064,193
1338613,205
1279640,212
1218656,211
1255347,249
1196682,274
1175536,266
1176180,226
1032497,166
1354339,168
1494544,169
1340571,184
1191782,183
1186849,168
1367532,204
1107386,216
1065339,216
1323008,177
1332667,2684
1039351,2617
1319273,2514
1305518,2507
1327143,2580
1272171,2170
1223757,2453
1090089,2436
1128850,2477
1446344,2505
1379360,96
1203113,95
1341899,97
1163110,85
1229974,79
1392905,76
1155992,87
1287197,90
1290426,70
1067530,55
1171352,627
1182678,577
1065067,598
1239466,538
1223222,1162
1422513,971
1446621,773
1453468,743
1361280,637
1449340,527
1369843,390
1388974,2308
1256351,486
1418345,346
1410772,378
1347615,352
1229128,3434
1275233,2771
1238848,508
1404060,327
1075942,1350
1458788,1361
1108592,1381
1091948,1458
1028978,1585
1480899,1608
1043364,1816
1390783,1866
1083460,1848
1113545,1756
1203532,140
1404661,131
1019816,142
1152557,160
1262290,168
1118117,151
1389659,185
1375700,196
1089820,104
1019878,68
1254872,109
1174768,103
1364143,109
1412578,90
1327394,88
1015386,73
1117354,87
1151394,94
1287520,72
1357767,50
1316684,103
1039434,101
1115675,111
1135243,117
1240466,103
1057585,96
1278666,111
1300574,119
1207105,101
1035393,80
1020081,1593
1190755,1516
1167256,1477
1096372,1417
1218496,3966
1475974,3278
1373463,1830
1256563,1993
1123285,5227
1173215,4103
1279379,159
1451598,323
1304937,319
1231953,354
1168898,194
1353870,126
1165749,172
1230695,180
1242560,144
1228365,115
1413930,228
1022252,160
1139910,158
1001888,70
1210850,91
1407222,93
1370845,101
1266898,109
1151883,97
1277683,78
1487280,223
1123603,210
1206298,207
1337824,206
1053213,212
1177201,202
1374187,264
1021300,243
1490308,240
1306497,212
1279131,131
1269144,97
1276382,664
1116326,471
1404622,120
1275681,93
1194463,128
1304635,110
1205095,94
1478466,100
1010552,376
1331672,394
1457969,381
1368801,370
1455031,392
1011328,364
1162772,456
1227348,410
1255226,395
1145821,355
1470186,119
1178919,121
1418928,122
1081244,112
1077806,99
1152499,94
1370097,110
1020769,109
1400947,81
1018985,64
1414158,218
1416216,222
1192089,219
1115764,236
1473840,236
1302530,234
1237322,281
1004831,305
1153638,307
1084874,252
1109804,565
1054832,561
1352123,519
1423856,515
1435666,561
1354480,560
1246275,678
1336436,734
1432832,710
1165254,638
1339938,427
1210385,519
1099728,506
1023338,545
1011542,564
1155592,498
1019661,596
1392027,528
1316583,529
1097877,432
1494216,289
1182532,277
1290506,271
1470108,258
1267485,265
1334810,229
1222803,256
1484176,248
1028575,239
1179192,210
1374892,277
1350025,289
1271551,294
1135607,282
1094534,464
1402997,463
1276985,363
1050864,336
1438304,323
1172618,295
1248315,205
1203731,326
1423330,278
1175893,272
1120441,303
1195707,285
1333706,350
1334557,246
1243318,273
1190535,201
1116374,379
1018735,408
1205948,410
1083732,408
1124304,393
1068682,355
1061931,457
1188547,438
1197855,416
1395274,363
1431703,405
1351595,432
1409355,450
1315567,445
1429778,459
1414869,462
1027375,528
1022544,510
1022578,469
1078001,394
1267686,415
1143283,386
1162708,378
1327015,364
1396741,614
1224020,700
1173723,784
1430604,413
1263640,462
1429780,414
1022953,1820
1495360,1746
1029946,1617
1089615,1799
1112962,1870
1210844,1810
1283830,2023
1242056,1494
1129081,1538
1213128,1218
1234220,1489
1358932,653
1456061,640
1001605,768
1495976,743
1186697,706
1318247,783
1304912,802
1116992,857
1415286,757
1398257,952
1247585,919
1035021,876
1221774,768
1152647,835
1124283,811
1232726,925
1362645,849
1418889,818
1261781,678
1256386,86
1057182,80
1263231,508
1084274,350
1082354,77
1472006,82
1310908,111
1374704,87
1285971,77
1412159,74
1115708,266
1092272,251
1219683,241
1310626,271
1027118,281
1335607,267
1371511,318
1273740,317
1181728,189
1251517,155
1485369,325
1103569,320
1314410,319
1430695,311
1145013,317
1468147,302
1412754,366
1032733,379
1213087,330
1008542,244
1209550,297
1441788,287
1494973,334
1276788,344
1469801,577
1416169,661
1351029,468
1231616,310
1066223,301
1173940,226
1432305,137
1283783,113
1146363,123
1465455,126
1036398,117
1203802,97
1456889,131
1478238,123
1049845,137
1100984,130
1084587,37
1190800,36
1039931,37
1073152,36
1481762,60
1334284,31
1029180,35
1084257,30
1317402,28
1079777,165
1270643,142
1446195,162
1484197,164
1200304,158
1287827,140
1248108,167
1403904,173
1021726,173
1376640,159
1380277,15
1041176,14
1297002,13
1066076,14
1259666,15
1088323,13
1292401,59
1290034,84
1332253,86
1014996,82
1163030,80
1440934,79
1349753,84
1249975,60
1056109,55
1357053,153
1350810,134
1054426,112
1289065,107
1471242,108
1055911,98
1123788,115
1347514,138
1324777,150
1322645,104
1095958,62
1434822,63
1242168,65
1273859,66
1012400,68
1215030,71
1208743,76
1490547,89
1401627,90
1358531,76
1188645,257
1162484,204
1013447,15
1118218,39
1404874,27
1226475,20
1000846,24
1356581,66
1013345,68
1442195,68
1215930,67
1408973,97
1238444,100
1420458,125
1131404,65
1086225,69
1169837,60
1203992,53
1145754,77
1199358,76
1243074,86
1256588,67
1478036,31
1392760,47
1385580,49
1457759,47
1042647,32
1058867,89
1310991,82
1269866,87
1128791,88
1036302,121
1214927,102
1275245,90
1358702,91
1146124,84
1318590,74
1370271,36
1000409,32
1422995,33
1439692,41
1284951,40
1175049,45
1185125,18
1415191,257
1003274,248
1148714,255
1305683,227
1438635,248
1321983,220
1326115,273
1144115,238
1257509,230
1022568,184
1379917,268
1031253,896
1024232,283
1136080,220
1250344,300
1469473,285
1019938,1931
1231475,1777
1380749,214
1214542,204
1303074,17
1148161,15
1411642,14
1028210,15
1226546,317
1395289,309
1189355,314
1443779,293
1370125,307
1375670,274
1441077,344
1325306,373
1215047,361
1329687,279
1482844,195
1201815,192
1331830,193
1049699,176
1333824,195
1005047,182
1434656,191
1421537,167
1170030,221
1333229,175
1432554,68
1036321,61
1340270,65
1134217,63
1031549,68
1238585,65
1312452,70
1201497,84
1199397,78
1213797,65
1062232,24
1329787,24
1381422,23
1041718,23
1025446,28
1030594,26
1171225,570
1113088,568
1421572,527
1231421,539
1155226,641
1050090,580
1462159,743
1262088,730
1059783,770
1068765,652
1024581,15
1278254,14
1210203,14
1142069,14
1393711,15
1028000,129
1133330,137
1425669,134
1240821,121
1398217,173
1288267,134
1054056,144
1252270,149
1134544,147
1239796,131
1082924,93
1010839,1162
1462666,76
1015385,128
1477694,108
1017174,90
1339356,1251
1251909,1530
1237409,59
1235681,437
1473044,420
1165704,435
1327609,447
1382591,406
1258870,455
1340640,533
1165396,564
1460743,569
1210591,432
1439204,32
1456232,38
1281119,38
1306776,29
1146091,23
1475252,21
1221331,24
1072871,20
1036557,20
1249595,21
1423465,32
1191423,34
1041334,42
1462748,30
1098172,58
1265747,29
1071053,60
1260150,37
1467327,34
1039490,28
1282588,250
1340515,200
1000357,219
1329859,243
1377570,1262
1198647,739
1243803,434
1393212,299
1413792,1666
1114795,1238
1073984,29
1296525,89
1026899,53
1161777,69
1069257,43
1003011,23
1015640,29
1053602,27
1236743,21
1298612,21
1171522,47
1298237,43
1217098,25
1079423,22
1072315,24
1092628,168
1077145,158
1428079,164
1121116,180
1144786,178
1151671,164
1289400,200
1159996,187
1223966,181
1268664,173
1437271,12
1420669,26
1425768,246
1287294,156
1052619,21
1328041,42
1350959,188
1042549,185
1437111,190
1166579,177
1485217,177
1438722,192
1179775,202
1064722,200
1116704,190
1161161,159
1194491,34
1342433,32
1237362,27
1486738,25
1070617,28
1478278,26
1089189,23
1487636,19
1335161,46
1149326,47
1184109,45
1250917,44
1157950,45
1165272,47
1045564,54
1031512,70
1267384,69
1165991,60
1224499,289
1022104,238
1332421,232
1233349,257
1412941,280
1498242,231
1054399,285
1030700,330
1460017,290
1461262,234
1244952,144
1287128,158
1163539,181
1235684,161
1483944,172
1142725,186
1323315,218
1254188,186
1115861,181
1075316,153
1104842,18
1369219,16
1243216,14
1409284,14
1046968,24
1073731,16
1055416,16
1289214,126
1221524,122
1043470,131
1076426,119
1038594,159
1344687,136
1031647,127
1294819,132
1152672,118
1415430,103
1120552,67
1329211,106
1077637,97
1269584,90
1320063,87
1243523,103
1443457,67
1091205,68
1059392,41
1381859,29
1203139,30
1468809,28
1097142,26
1494739,95
1133318,38
1489756,42
1478252,32
1158974,110
1312320,127
1140924,145
1450893,205
1149920,107
1165858,161
1098563,182
1373446,174
1129872,134
1392880,123
1468382,30
1486459,27
1457277,23
1160131,41
1107036,39
1313365,61
1114748,40
1492680,44
1338998,36
1369288,460
1097299,428
1288385,463
1075490,440
1276034,472
1335661,432
1263819,498
1307045,359
1023914,382
1438726,305
1107949,226
1255934,83
1049619,69
1102290,60
1010584,63
1079013,57
1239770,75
1415070,91
1234331,92
1147425,75
1159953,362
1484891,318
1076815,336
1375783,331
1057460,321
1047283,306
1282357,353
1019252,302
1180163,287
1403728,237
1399943,20
1031064,165
1285677,160
1422692,29
1472670,19
1245179,32
1098339,20
1415077,327
1167273,289
1478601,320
1085278,306
1413452,316
1282205,302
1050183,356
1090747,358
1326067,334
1355437,241
1147147,258
1366465,257
1081854,278
1099585,312
1033845,492
1027173,393
1053974,298
1149325,299
1485355,267
1114099,219
1192440,139
1302703,124
1362241,142
1170120,142
1134558,153
1083778,140
1359599,172
1146050,193
1243817,187
1385751,148
1318214,79
1354676,91
1043464,68
1095610,65
1445857,90
1165646,98
1109736,88
1250867,90
1104719,79
1161020,36
1433370,36
1209170,34
1031572,33
1069568,63
1406673,45
1485136,30
1380450,33
1457409,29
1189724,26
1277505,83
1071404,75
1194259,87
1492522,90
1483263,75
1300957,98
1391820,102
1444828,111
1235646,105
1149262,104
1051940,25
1172631,26
1248197,23
1241439,22
1429867,23
1169083,24
1017091,21
1233024,39
1221654,59
1228894,59
1344123,58
1374880,41
1347248,60
1225854,34
1126089,43
1104094,27
1260322,245
1300752,243
1035344,208
1371644,233
1308196,203
1412339,193
1039687,213
1331189,246
1424339,217
1357786,207
1449682,50
1319818,52
1169218,52
1221116,59
1216692,57
1429369,57
1131747,63
1041188,80
1319940,78
1408109,64
1157877,23
1014711,26
1238324,193
1167321,208
1282806,36
1207621,26
1438842,27
1431659,82
1493848,82
1005859,77
1117230,76
1316073,117
1495277,112
1367997,140
1278946,78
1390076,89
1410654,76
1285811,55
1485817,78
1286176,72
1032676,95
1092650,67
1396008,39
1041864,56
1335428,54
1052206,40
1279988,37
1453255,70
1119599,69
1429851,74
1289928,71
1064150,129
1235639,120
1108801,76
1480216,86
1478575,77
1157233,65
1415890,51
1327054,49
1175553,56
1305943,60
1457199,57
1364840,55
1498709,66
1125965,66
1035490,37
1101134,35
1013760,212
1239109,222
1122956,221
1483182,210
1067620,233
1107810,193
1242455,259
1158124,217
1073879,204
1426907,176
1154338,131
1456903,469
1203547,146
1351498,139
1094406,160
1228266,145
1217570,1351
1026120,1335
1160422,155
1366903,132
1440445,26
1111819,24
1268765,25
1290397,22
1475801,21
1439793,22
1471569,237
1034052,232
1100285,234
1264101,220
1279549,229
1160529,195
1089518,256
1281168,284
1353592,245
1421768,178
1294900,111
1245219,182
1441584,203
1086294,196
1309019,191
1498185,246
1382755,283
1215093,254
1440248,201
1415276,46
1183251,45
1289437,42
1011312,46
1176696,42
1023764,43
1403023,46
1184878,62
1118194,63
1181673,52
1431945,35
1152849,35
1380942,35
1108913,32
1326790,32
1254119,41
1209328,41
1277966,36
1184480,33
1221985,479
1301321,448
1463289,439
1275946,459
1400875,542
1348564,510
1273247,633
1017611,633
1062279,658
1237961,564
1417054,16
1003607,15
1424179,14
1323747,14
1230958,162
1163294,151
1365966,168
1467823,158
1347467,375
1034811,302
1121415,197
1048682,178
1443052,164
1034404,143
1130574,116
1400224,909
1165216,165
1489607,144
1057854,148
1488677,117
1249972,1904
1096794,1750
1187668,135
1164828,101
1428233,350
1094909,301
1332634,313
1226462,325
1022245,359
1082397,368
1136816,432
1478736,429
1468754,428
1392549,315
1015651,37
1092575,35
1168055,27
1157854,24
1053981,20
1487585,19
1088619,19
1460736,26
1396268,26
1270168,24
1279071,23
1068050,26
1348154,26
1149086,22
1430948,251
1125207,228
1191961,248
1079406,220
1402254,1135
1313316,798
1389901,362
1434316,331
1200882,1447
1130820,927
1136992,53
1070978,74
1085342,91
1354071,76
1352957,34
1171509,53
1218549,42
1033103,31
1484655,54
1429343,36
1426362,36
1019053,16
1149610,18
1188764,19
1085095,26
1163249,26
1200526,23
1359182,146
1190919,126
1318614,145
1106674,136
1484037,137
1145685,117
1477155,153
1370445,153
1437300,154
1333249,128
1244747,21
1468842,217
1326759,183
1011416,17
1297084,19
1233664,29
1100085,21
1330971,88
1138077,91
1352006,116
1487542,85
1108221,93
1139998,87
1472724,100
1359856,101
1026021,101
1097467,101
1209010,38
1203418,37
1288697,38
1466637,31
1412357,28
1473386,27
1315013,28
1046348,27
1351338,23
1337583,21
1247118,170
1155168,164
1023555,157
1189141,168
1294514,171
1170464,151
1032841,181
1319448,201
1372525,191
1197527,152
1104829,103
1091408,125
1100655,133
1212272,132
1139167,124
1208032,147
1089775,165
1287888,131
1468614,134
1199908,119
1265084,51
1413660,51
1204209,45
1202448,46
1461934,40
1399020,49
1428777,37
1084734,43
1251697,39
1143725,33
1248669,98
1492080,94
1125820,114
1240530,104
1182284,227
1161715,189
1397460,117
1397576,129
1085214,116
1041296,102
1317327,47
1124007,75
1001431,69
1454242,57
1207961,79
1168512,47
1388227,51
1149006,37
1389070,72
1077085,75
1262049,61
1374006,69
1192491,56
1046377,80
1149415,87
1057610,73
1037961,61
