id,num_orders
1115570,759
1200857,690
1344262,740
1203477,650
1187267,746
1044893,869
1220430,820
1320834,709
1198931,518
1430253,457
1196393,493
1480687,487
1097181,530
1499604,513
1408309,630
1053367,638
1066051,542
1073193,494
1161079,69
1134692,71
1444677,71
1417557,65
1292994,64
1461469,69
1382786,75
1259677,95
1148205,89
1325721,70
1179236,96
1447264,101
1007165,102
1094157,97
1037639,135
1043566,117
1071289,109
1230721,133
1281633,129
1381624,97
1134786,1674
1052017,1630
1209585,1601
1115016,1603
1101235,1751
1448019,1907
1315737,1985
1039269,2059
1436545,2075
1445418,1890
1252654,78
1067370,80
1415662,79
1423314,68
1367043,63
1234416,54
1368612,66
1175687,66
1126635,52
1215026,46
1307333,483
1077544,459
1461548,440
1155304,380
1076344,581
1479849,692
1337089,516
1436130,479
1097496,433
1095473,395
1397206,268
1132317,1396
1249794,324
1235645,294
1267815,304
1024354,279
1106620,2924
1277874,2231
1128160,341
1088442,283
1008071,655
1351714,639
1278748,631
1033118,657
1432496,692
1231141,675
1026727,859
1077204,901
1438728,881
1424161,694
1232750,163
1240251,165
1324350,171
1315410,179
1492833,165
1136861,147
1295531,187
1280308,184
1167103,116
1389109,105
1355488,109
1216663,113
1363746,120
1128710,92
1042523,87
1110118,73
1290610,91
1145669,91
1286261,79
1325159,64
1011543,156
1058360,145
1007123,151
1412939,142
1014783,138
1113754,130
1273175,139
1248159,150
1457927,126
1115454,108
1214752,1698
1058556,1722
1353953,1746
1408738,1705
1483186,2994
1052629,2829
1466020,1691
1051717,1853
1431922,3970
1216601,3864
1238090,177
1214968,235
1079476,234
1165310,230
1176334,211
1012940,125
1250538,196
1199727,163
1467998,183
1007279,155
1061973,260
1281392,177
1023051,181
1158061,80
1142648,108
1404159,101
1348850,105
1379341,108
1403602,82
1229591,102
1009044,214
1066687,202
1167748,207
1075832,210
1151308,191
1262900,196
1080258,237
1497570,214
1316773,233
1173901,175
1020490,57
1054376,67
1066575,486
1428927,445
1195774,63
1482761,51
1359976,88
1054274,65
1197821,54
1048829,67
1273910,327
1238143,325
1474729,325
1350239,329
1440237,341
1105342,306
1001956,381
1114835,364
1115501,350
1184958,287
1155995,180
1040659,173
1311681,169
1433355,153
1271815,149
1242344,141
1200743,150
1436480,156
1279838,139
1251356,116
1076920,125
1489348,122
1249911,125
1429083,116
1014635,119
1274715,119
1084623,138
1486084,157
1007567,162
1005224,129
1018869,414
1079368,393
1093376,403
1041123,381
1430566,439
1040612,387
1392552,492
1281620,523
1005866,533
1037632,426
1386889,554
1173359,531
1367247,562
1482433,531
1257584,577
1114301,611
1421477,599
1010322,579
1366678,518
1190900,446
1268984,218
1082662,224
1341057,218
1198596,210
1360054,216
1316119,205
1182553,218
1312899,235
1279295,233
1179644,190
1195643,312
1400933,320
1006845,314
1244972,270
1211835,392
1245361,344
1205492,316
1459875,299
1369352,277
1279631,238
1197470,273
1364127,365
1473365,355
1413843,460
1116354,355
1185582,310
1359183,379
1259615,292
1175328,323
1017133,237
1073550,268
1052320,285
1218304,279
1403013,283
1213321,297
1059546,273
1037013,330
1030517,340
1413036,341
1010010,283
1446578,571
1465365,604
1026935,614
1117406,608
1304553,587
1221568,566
1385364,686
1387510,629
1020597,584
1419393,486
1003760,338
1207260,339
1110869,335
1146477,318
1207346,669
1408082,640
1376120,610
1407386,404
1497500,418
1194367,350
1272083,1060
1099221,985
1406384,952
1360566,1163
1050703,1212
1419040,1168
1255087,1308
1169109,1007
1231535,1059
1475079,829
1121637,727
1286192,398
1076099,422
1135164,424
1243831,517
1247648,400
1080752,492
1006812,497
1205020,498
1281256,417
1185139,725
1297480,666
1051229,716
1012762,631
1005712,661
1290480,624
1107751,735
1448045,737
1320697,644
1343551,549
1465107,61
1041761,68
1359065,417
1083748,407
1174518,54
1309393,51
1173584,90
1362180,66
1402804,53
1379904,68
1234402,200
1232348,213
1186038,217
1228924,227
1420063,223
1224017,208
1456472,257
1387675,255
1043351,157
1426735,137
1190633,576
1234168,558
1187850,577
1461408,519
1324628,573
1043320,513
1112006,606
1431890,691
1142113,674
1473136,559
1129467,778
1440344,760
1199647,757
1329067,999
1310720,1687
1187699,2350
1490972,916
1188019,856
1393545,880
1196202,695
1289523,268
1306275,294
1123768,302
1495866,276
1251443,315
1112488,293
1248124,360
1361909,345
1484093,392
1137757,303
1049366,120
1442356,107
1344308,135
1057310,123
1450163,135
1249769,121
1328737,151
1358230,158
1245395,156
1227902,129
1141892,90
1023603,80
1009205,76
1401622,69
1056837,186
1399479,116
1380035,72
1187248,75
1052075,65
1190890,55
1224120,136
1083028,143
1435741,145
1227990,144
1102401,133
1494941,133
1405194,163
1160706,183
1389486,181
1475674,130
1117711,21
1268268,19
1084245,19
1436228,18
1044490,71
1119951,121
1148469,106
1040533,99
1182305,111
1058670,91
1069033,132
1052272,84
1102729,90
1439572,63
1091114,391
1066926,422
1042657,398
1126990,390
1135737,431
1264507,424
1220181,505
1483607,546
1465019,572
1142488,511
1103283,156
1398797,164
1198936,145
1206071,138
1148030,150
1293650,152
1200910,152
1285518,165
1080615,177
1254886,155
1083754,57
1462240,381
1135487,347
1018722,59
1172707,72
1162264,41
1086936,259
1207218,242
1040287,252
1430895,235
1029036,363
1338150,497
1352621,622
1068287,275
1032470,290
1455331,250
1244516,104
1327333,201
1077866,186
1157697,206
1359546,119
1083789,87
1186701,90
1307736,91
1169772,87
1423832,68
1052776,139
1017418,150
1084980,135
1049695,114
1152112,284
1073128,182
1400065,156
1078686,139
1442361,138
1438146,128
1229328,60
1154798,63
1258593,65
1214967,71
1415050,65
1249408,54
1217205,71
1403443,45
1323989,535
1063221,522
1375428,530
1171835,483
1175458,524
1022677,481
1064513,550
1141542,556
1254313,479
1429469,433
1140772,670
1473886,2273
1040538,655
1300105,576
1254975,632
1468203,635
1147088,3751
1225845,2842
1449493,538
1168141,493
1472121,37
1486257,37
1290578,35
1323798,32
1176875,22
1329642,26
1060343,25
1217405,27
1290002,691
1480585,631
1132573,603
1057544,560
1185226,623
1332114,579
1006557,678
1223406,794
1165398,789
1252122,698
1043572,505
1120725,485
1493836,502
1382069,493
1262029,569
1436339,517
1171914,556
1222059,619
1179976,619
1312713,556
1168741,99
1108197,107
1322681,105
1446803,104
1460737,100
1378544,97
1223144,105
1415427,119
1238698,119
1273113,88
1024905,72
1161371,62
1335725,62
1185623,64
1495661,57
1059370,63
1485382,70
1136555,75
1113434,72
1476173,67
1098228,1488
1080847,1384
1064602,1409
1093227,1401
1177861,1490
1259611,1476
1274836,1625
1030333,1689
1249982,1730
1188591,1538
1387134,25
1055877,23
1308549,23
1205716,22
1471019,23
1245854,23
1453386,21
1234023,25
1302153,315
1246959,307
1433203,308
1339909,270
1161885,528
1437209,672
1357587,410
1418362,387
1118797,352
1109876,327
1103484,247
1179187,1366
1262515,304
1050801,249
1209593,268
1129604,260
1471717,2888
1147030,2238
1374174,279
1347061,221
1101375,769
1398435,725
1353965,692
1183936,732
1311911,782
1062494,734
1410039,929
1187463,944
1082477,950
1345516,735
1302404,56
1319320,51
1363194,56
1150515,46
1465309,38
1373073,47
1164383,40
1302775,37
1439889,69
1043720,56
1065834,34
1272505,46
1356980,34
1028730,52
1124574,55
1369044,43
1157352,42
1197335,712
1098456,657
1004231,710
1348678,1047
1069114,2472
1120606,2785
1116595,963
1124659,935
1403491,3663
1124415,3335
1380381,81
1110397,145
1051554,145
1158465,187
1120697,87
1080382,62
1288728,69
1023715,71
1010857,69
1432432,54
1343027,126
1048501,77
1154647,79
1019399,47
1272535,45
1321418,39
1473948,39
1083699,39
1258695,40
1293810,195
1321966,168
1376274,196
1453454,183
1341931,182
1133750,172
1452164,204
1142445,205
1334127,224
1074156,188
1097952,39
1438615,48
1068496,423
1000100,359
1134437,39
1292242,61
1413791,49
1490069,42
1314145,63
1019214,340
1340547,322
1367086,347
1188841,321
1344109,343
1378136,313
1393759,351
1352569,350
1480595,332
1349200,285
1236400,52
1153639,55
1004909,40
1347302,43
1448703,47
1291242,35
1224254,35
1265051,107
1303545,98
1241905,99
1156187,93
1164364,98
1368515,94
1371309,101
1270509,113
1023956,123
1175778,98
1400016,416
1371135,406
1386866,419
1263387,396
1316202,458
1238695,411
1269164,499
1212464,530
1458850,537
1164926,450
1439647,277
1321232,309
1055592,426
1241427,467
1072422,365
1381948,283
1459193,395
1107012,347
1484291,335
1189072,297
1217722,59
1024786,63
1164714,62
1487084,61
1194216,53
1333009,54
1400194,55
1220768,58
1206564,186
1448674,196
1237375,176
1323061,156
1205077,354
1281460,304
1483448,208
1406717,190
1439670,178
1311889,185
1408468,98
1025542,153
1160326,150
1443402,134
1226069,140
1175779,132
1495888,187
1226727,125
1088993,133
1162495,104
1171266,84
1018646,85
1224157,108
1476159,97
1481437,97
1137703,82
1443319,108
1297612,98
1366087,100
1219884,91
1495062,402
1079487,413
1415325,435
1347027,392
1006493,408
1005118,360
1486530,464
1269555,430
1250542,388
1218398,337
1088412,172
1341714,167
1317606,174
1191523,171
1373558,264
1144418,331
1482712,430
1290408,195
1044002,241
1156368,197
1040430,958
1087004,885
1042794,872
1359630,972
1059906,987
1340375,932
1167679,1062
1118042,883
1433454,902
1414239,754
1333032,385
1074655,152
1017569,169
1047271,185
1364823,234
1081645,236
1193498,258
1308101,267
1295480,310
1026912,260
1170447,526
1141028,521
1283426,547
1353711,470
1053353,459
1077335,434
1347043,540
1222655,501
1413603,427
1166615,383
1251605,35
1207693,37
1108927,289
1388671,225
1286860,27
1306117,50
1493718,43
1289654,31
1140803,44
1164395,71
1131843,75
1437106,77
1360876,78
1383471,77
1008063,66
1465304,87
1045061,85
1461030,50
1207213,57
1247289,932
1005108,900
1034753,897
1306222,904
1383467,966
1264972,934
1061474,1059
1132437,1188
1115805,1153
1016058,965
1137610,1652
1480777,1647
1494822,1665
1464047,1905
1472699,3142
1376448,3559
1282271,1679
1408615,1773
1023846,1717
1243501,1564
1129707,470
1260334,464
1021163,463
1140966,507
1243209,534
1083760,479
1381446,596
1005261,616
1252533,598
1188240,525
1160081,118
1008310,106
1221080,98
1059966,120
1242487,113
1421837,105
1057534,136
1323943,151
1064030,139
1498348,117
1136118,157
1134200,167
1145773,173
1190892,163
1466336,349
1134658,238
1459356,161
1426808,188
1296652,175
1348796,145
1120430,157
1247851,145
1031048,148
1106408,151
1029543,148
1193017,149
1261642,172
1395556,178
1005813,180
1037275,154
1442044,71
1307339,71
1196209,76
1482208,64
1379112,60
1128418,56
1467469,70
1120268,71
1346817,58
1441892,50
1113611,126
1265885,174
1466429,173
1180816,162
1315750,167
1407545,149
1420309,218
1262288,149
1069047,175
1135656,135
1086750,447
1159714,508
1240555,513
1124593,514
1083372,607
1186898,533
1000649,645
1356969,690
1305931,714
1223568,573
1025605,222
1046412,216
1115576,221
1199659,224
1499049,239
1324623,232
1322481,272
1231854,306
1219611,315
1341241,238
1213246,73
1303698,68
1137709,497
1185120,401
1371702,75
1208218,68
1035515,95
1386342,74
1143967,61
1377191,74
1008206,480
1479104,469
1207945,469
1061234,420
1453841,599
1154063,826
1219733,811
1399265,530
1458672,521
1496971,457
1233312,252
1264605,423
1068894,355
1056311,367
1305530,296
1103403,199
1257959,233
1124544,239
1079989,230
1463282,192
1467510,198
1191200,206
1173754,201
1262678,179
1390007,364
1039345,250
1350477,218
1110823,213
1211565,194
1350329,173
1072530,268
1445154,258
1472817,283
1232736,287
1378869,275
1272128,260
1049965,320
1034550,316
1050805,197
1181479,183
1329551,821
1327025,755
1122935,763
1493967,704
1342800,741
1130779,739
1209612,793
1082880,809
1355118,780
1313071,663
1364001,1068
1158273,2642
1179879,993
1072628,968
1078195,1034
1014743,980
1093556,4049
1394305,3257
1180962,966
1317465,1012
1285290,92
1283478,94
1403548,90
1126214,61
1264973,58
1305760,55
1357985,71
1341978,65
1017304,55
1110867,830
1137245,783
1403820,797
1256510,746
1353789,801
1007195,753
1400253,851
1290777,967
1287202,910
1387179,764
1147262,569
1240702,535
1198318,522
1326921,560
1136997,544
1449211,570
1285242,653
1429995,721
1118227,735
1477410,646
1082079,194
1399206,202
1071064,196
1338613,205
1279640,201
1218656,204
1255347,238
1196682,260
1175536,281
1176180,219
1032497,181
1354339,189
1494544,197
1340571,210
1191782,193
1186849,192
1367532,222
1107386,230
1065339,236
1323008,195
1332667,2656
1039351,2440
1319273,2464
1305518,2447
1327143,2547
1272171,2223
1223757,2288
1090089,2326
1128850,2350
1446344,2396
1379360,96
1203113,98
1341899,96
1163110,84
1229974,76
1392905,74
1155992,79
1287197,81
1290426,67
1067530,58
1171352,563
1182678,533
1065067,528
1239466,462
1223222,1110
1422513,928
1446621,610
1453468,556
1361280,497
1449340,453
1369843,420
1388974,2438
1256351,421
1418345,341
1410772,413
1347615,375
1229128,2747
1275233,2500
1238848,424
1404060,314
1075942,1417
1458788,1421
1108592,1545
1091948,1671
1028978,1712
1480899,1716
1043364,1757
1390783,1775
1083460,1739
1113545,1537
1203532,152
1404661,147
1019816,158
1152557,167
1262290,161
1118117,143
1389659,186
1375700,187
1089820,114
1019878,104
1254872,118
1174768,106
1364143,115
1412578,85
1327394,78
1015386,65
1117354,88
1151394,84
1287520,71
1357767,57
1316684,108
1039434,101
1115675,108
1135243,110
1240466,103
1057585,91
1278666,101
1300574,118
1207105,110
1035393,78
1020081,1728
1190755,1760
1167256,1764
1096372,1750
1218496,3310
1475974,3206
1373463,1699
1256563,1881
1123285,4167
1173215,3418
1279379,162
1451598,282
1304937,284
1231953,333
1168898,177
1353870,133
1165749,161
1230695,158
1242560,146
1228365,123
1413930,256
1022252,160
1139910,171
1001888,74
1210850,92
1407222,82
1370845,85
1266898,100
1151883,86
1277683,81
1487280,236
1123603,226
1206298,225
1337824,232
1053213,217
1177201,225
1374187,247
1021300,247
1490308,235
1306497,203
1279131,120
1269144,92
1276382,672
1116326,545
1404622,109
1275681,82
1194463,123
1304635,104
1205095,98
1478466,104
1010552,369
1331672,386
1457969,369
1368801,358
1455031,396
1011328,350
1162772,446
1227348,405
1255226,391
1145821,324
1470186,116
1178919,118
1418928,117
1081244,102
1077806,93
1152499,84
1370097,98
1020769,98
1400947,79
1018985,74
1414158,220
1416216,225
1192089,214
1115764,227
1473840,239
1302530,234
1237322,281
1004831,302
1153638,317
1084874,242
1109804,560
1054832,569
1352123,556
1423856,544
1435666,594
1354480,554
1246275,665
1336436,738
1432832,706
1165254,603
1339938,423
1210385,498
1099728,503
1023338,520
1011542,548
1155592,458
1019661,561
1392027,513
1316583,496
1097877,415
1494216,291
1182532,285
1290506,285
1470108,274
1267485,272
1334810,234
1222803,257
1484176,262
1028575,255
1179192,215
1374892,260
1350025,259
1271551,257
1135607,240
1094534,467
1402997,462
1276985,340
1050864,299
1438304,267
1172618,243
1248315,201
1203731,293
1423330,283
1175893,296
1120441,302
1195707,283
1333706,363
1334557,252
1243318,274
1190535,203
1116374,411
1018735,428
1205948,426
1083732,418
1124304,429
1068682,385
1061931,484
1188547,469
1197855,447
1395274,378
1431703,529
1351595,463
1409355,478
1315567,477
1429778,479
1414869,465
1027375,538
1022544,529
1022578,457
1078001,389
1267686,412
1143283,388
1162708,379
1327015,364
1396741,548
1224020,707
1173723,820
1430604,447
1263640,465
1429780,406
1022953,1809
1495360,1897
1029946,1743
1089615,2005
1112962,2036
1210844,1985
1283830,2137
1242056,1686
1129081,1867
1213128,1640
1234220,1401
1358932,536
1456061,595
1001605,677
1495976,682
1186697,646
1318247,717
1304912,727
1116992,726
1415286,658
1398257,1025
1247585,991
1035021,956
1221774,887
1152647,906
1124283,838
1232726,991
1362645,970
1418889,935
1261781,786
1256386,87
1057182,80
1263231,490
1084274,400
1082354,71
1472006,63
1310908,100
1374704,77
1285971,67
1412159,74
1115708,282
1092272,283
1219683,273
1310626,289
1027118,275
1335607,266
1371511,318
1273740,309
1181728,201
1251517,181
1485369,337
1103569,354
1314410,330
1430695,302
1145013,319
1468147,291
1412754,368
1032733,369
1213087,340
1008542,268
1209550,297
1441788,315
1494973,342
1276788,297
1469801,479
1416169,736
1351029,542
1231616,345
1066223,335
1173940,250
1432305,147
1283783,132
1146363,141
1465455,155
1036398,143
1203802,123
1456889,166
1478238,165
1049845,172
1100984,134
1084587,38
1190800,40
1039931,38
1073152,34
1481762,66
1334284,32
1029180,37
1084257,33
1317402,27
1079777,165
1270643,153
1446195,180
1484197,185
1200304,181
1287827,165
1248108,201
1403904,195
1021726,189
1376640,166
1380277,17
1041176,16
1297002,14
1066076,15
1259666,15
1088323,14
1292401,58
1290034,93
1332253,84
1014996,89
1163030,82
1440934,71
1349753,83
1249975,62
1056109,60
1357053,133
1350810,137
1054426,116
1289065,101
1471242,99
1055911,106
1123788,141
1347514,152
1324777,149
1322645,119
1095958,61
1434822,62
1242168,61
1273859,62
1012400,58
1215030,60
1208743,65
1490547,77
1401627,79
1358531,66
1188645,178
1162484,169
1013447,21
1118218,39
1404874,31
1226475,27
1000846,28
1356581,69
1013345,66
1442195,72
1215930,64
1408973,94
1238444,98
1420458,114
1131404,70
1086225,74
1169837,59
1203992,50
1145754,74
1199358,78
1243074,113
1256588,86
1478036,38
1392760,51
1385580,50
1457759,57
1042647,34
1058867,87
1310991,85
1269866,81
1128791,78
1036302,120
1214927,96
1275245,88
1358702,84
1146124,85
1318590,68
1370271,33
1000409,35
1422995,34
1439692,38
1284951,38
1175049,37
1185125,25
1415191,239
1003274,250
1148714,248
1305683,220
1438635,221
1321983,205
1326115,263
1144115,223
1257509,202
1022568,180
1379917,269
1031253,838
1024232,272
1136080,234
1250344,295
1469473,297
1019938,1553
1231475,1499
1380749,231
1214542,189
1303074,17
1148161,16
1411642,14
1028210,16
1226546,302
1395289,302
1189355,316
1443779,278
1370125,307
1375670,271
1441077,346
1325306,362
1215047,356
1329687,272
1482844,215
1201815,210
1331830,220
1049699,173
1333824,204
1005047,192
1434656,208
1421537,190
1170030,234
1333229,189
1432554,68
1036321,66
1340270,69
1134217,64
1031549,64
1238585,57
1312452,71
1201497,81
1199397,78
1213797,70
1062232,30
1329787,28
1381422,29
1041718,27
1025446,33
1030594,34
1171225,596
1113088,604
1421572,572
1231421,595
1155226,656
1050090,594
1462159,777
1262088,753
1059783,831
1068765,633
1024581,15
1278254,15
1210203,14
1142069,14
1393711,16
1028000,128
1133330,141
1425669,131
1240821,124
1398217,183
1288267,158
1054056,157
1252270,136
1134544,136
1239796,109
1082924,92
1010839,903
1462666,118
1015385,150
1477694,126
1017174,112
1339356,1361
1251909,1472
1237409,116
1235681,423
1473044,437
1165704,446
1327609,468
1382591,445
1258870,439
1340640,577
1165396,592
1460743,575
1210591,414
1439204,34
1456232,39
1281119,42
1306776,30
1146091,22
1475252,22
1221331,25
1072871,24
1036557,21
1249595,20
1423465,32
1191423,31
1041334,43
1462748,30
1098172,58
1265747,31
1071053,53
1260150,39
1467327,31
1039490,26
1282588,250
1340515,274
1000357,315
1329859,264
1377570,1228
1198647,810
1243803,489
1393212,358
1413792,2091
1114795,1368
1073984,28
1296525,66
1026899,53
1161777,73
1069257,39
1003011,22
1015640,32
1053602,32
1236743,30
1298612,23
1171522,43
1298237,42
1217098,31
1079423,27
1072315,17
1092628,173
1077145,164
1428079,169
1121116,183
1144786,182
1151671,178
1289400,213
1159996,197
1223966,200
1268664,176
1437271,19
1420669,19
1425768,188
1287294,122
1052619,33
1328041,41
1350959,180
1042549,177
1437111,195
1166579,188
1485217,193
1438722,197
1179775,201
1064722,184
1116704,176
1161161,147
1194491,36
1342433,33
1237362,28
1486738,24
1070617,25
1478278,26
1089189,22
1487636,20
1335161,45
1149326,48
1184109,43
1250917,41
1157950,42
1165272,45
1045564,48
1031512,57
1267384,60
1165991,48
1224499,259
1022104,227
1332421,235
1233349,264
1412941,281
1498242,244
1054399,335
1030700,329
1460017,301
1461262,236
1244952,143
1287128,156
1163539,181
1235684,171
1483944,152
1142725,174
1323315,196
1254188,176
1115861,158
1075316,145
1104842,16
1369219,15
1243216,14
1409284,13
1046968,14
1073731,13
1055416,16
1289214,131
1221524,139
1043470,127
1076426,106
1038594,178
1344687,142
1031647,137
1294819,129
1152672,125
1415430,103
1120552,67
1329211,110
1077637,107
1269584,89
1320063,82
1243523,102
1443457,70
1091205,71
1059392,51
1381859,32
1203139,36
1468809,37
1097142,35
1494739,104
1133318,46
1489756,52
1478252,46
1158974,125
1312320,129
1140924,144
1450893,191
1149920,100
1165858,143
1098563,161
1373446,162
1129872,127
1392880,117
1468382,34
1486459,32
1457277,32
1160131,38
1107036,41
1313365,53
1114748,33
1492680,38
1338998,32
1369288,430
1097299,419
1288385,425
1075490,459
1276034,439
1335661,388
1263819,502
1307045,368
1023914,377
1438726,301
1107949,206
1255934,89
1049619,76
1102290,76
1010584,68
1079013,68
1239770,80
1415070,92
1234331,100
1147425,79
1159953,344
1484891,345
1076815,350
1375783,296
1057460,276
1047283,277
1282357,349
1019252,285
1180163,246
1403728,207
1399943,20
1031064,130
1285677,142
1422692,24
1472670,24
1245179,31
1098339,26
1415077,317
1167273,295
1478601,322
1085278,270
1413452,310
1282205,265
1050183,331
1090747,365
1326067,330
1355437,252
1147147,272
1366465,283
1081854,295
1099585,264
1033845,605
1027173,495
1053974,335
1149325,309
1485355,311
1114099,231
1192440,148
1302703,115
1362241,150
1170120,148
1134558,147
1083778,141
1359599,172
1146050,191
1243817,194
1385751,146
1318214,79
1354676,87
1043464,69
1095610,70
1445857,80
1165646,105
1109736,97
1250867,108
1104719,75
1161020,32
1433370,38
1209170,37
1031572,32
1069568,70
1406673,51
1485136,30
1380450,35
1457409,30
1189724,28
1277505,78
1071404,74
1194259,92
1492522,94
1483263,80
1300957,98
1391820,105
1444828,107
1235646,124
1149262,104
1051940,27
1172631,29
1248197,25
1241439,25
1429867,24
1169083,23
1017091,21
1233024,33
1221654,61
1228894,57
1344123,54
1374880,42
1347248,58
1225854,38
1126089,55
1104094,40
1260322,244
1300752,258
1035344,214
1371644,228
1308196,219
1412339,208
1039687,222
1331189,257
1424339,241
1357786,211
1449682,48
1319818,52
1169218,52
1221116,49
1216692,48
1429369,47
1131747,51
1041188,63
1319940,66
1408109,58
1157877,26
1014711,29
1238324,191
1167321,219
1282806,33
1207621,29
1438842,31
1431659,83
1493848,86
1005859,80
1117230,79
1316073,108
1495277,109
1367997,136
1278946,88
1390076,100
1410654,79
1285811,55
1485817,86
1286176,79
1032676,105
1092650,62
1396008,43
1041864,53
1335428,52
1052206,46
1279988,37
1453255,70
1119599,73
1429851,68
1289928,62
1064150,126
1235639,110
1108801,76
1480216,70
1478575,71
1157233,62
1415890,49
1327054,50
1175553,54
1305943,60
1457199,55
1364840,49
1498709,60
1125965,55
1035490,42
1101134,39
1013760,199
1239109,224
1122956,217
1483182,199
1067620,204
1107810,180
1242455,234
1158124,196
1073879,188
1426907,169
1154338,137
1456903,481
1203547,143
1351498,131
1094406,175
1228266,157
1217570,1620
1026120,1516
1160422,139
1366903,123
1440445,25
1111819,27
1268765,24
1290397,19
1475801,20
1439793,19
1471569,236
1034052,238
1100285,251
1264101,229
1279549,250
1160529,209
1089518,269
1281168,284
1353592,281
1421768,180
1294900,123
1245219,187
1441584,191
1086294,190
1309019,194
1498185,261
1382755,281
1215093,274
1440248,206
1415276,46
1183251,49
1289437,44
1011312,44
1176696,38
1023764,41
1403023,45
1184878,57
1118194,58
1181673,53
1431945,38
1152849,41
1380942,41
1108913,40
1326790,36
1254119,46
1209328,50
1277966,49
1184480,36
1221985,501
1301321,512
1463289,531
1275946,532
1400875,595
1348564,531
1273247,658
1017611,685
1062279,722
1237961,581
1417054,16
1003607,14
1424179,14
1323747,15
1230958,154
1163294,161
1365966,146
1467823,142
1347467,338
1034811,256
1121415,187
1048682,165
1443052,159
1034404,143
1130574,141
1400224,685
1165216,186
1489607,147
1057854,156
1488677,146
1249972,1957
1096794,1828
1187668,143
1164828,119
1428233,360
1094909,337
1332634,352
1226462,349
1022245,386
1082397,341
1136816,445
1478736,461
1468754,468
1392549,361
1015651,39
1092575,37
1168055,26
1157854,25
1053981,23
1487585,23
1088619,23
1460736,30
1396268,30
1270168,23
1279071,22
1068050,26
1348154,26
1149086,25
1430948,291
1125207,297
1191961,350
1079406,284
1402254,1274
1313316,1064
1389901,433
1434316,415
1200882,1821
1130820,1007
1136992,52
1070978,76
1085342,98
1354071,79
1352957,38
1171509,52
1218549,48
1033103,35
1484655,51
1429343,39
1426362,38
1019053,18
1149610,22
1188764,22
1085095,22
1163249,23
1200526,19
1359182,154
1190919,124
1318614,152
1106674,148
1484037,144
1145685,125
1477155,147
1370445,166
1437300,169
1333249,118
1244747,24
1468842,209
1326759,201
1011416,20
1297084,23
1233664,30
1100085,32
1330971,87
1138077,91
1352006,121
1487542,105
1108221,107
1139998,99
1472724,117
1359856,113
1026021,104
1097467,92
1209010,40
1203418,39
1288697,37
1466637,31
1412357,27
1473386,28
1315013,29
1046348,30
1351338,26
1337583,24
1247118,195
1155168,192
1023555,184
1189141,180
1294514,197
1170464,169
1032841,209
1319448,213
1372525,220
1197527,175
1104829,116
1091408,127
1100655,132
1212272,139
1139167,118
1208032,139
1089775,158
1287888,141
1468614,127
1199908,113
1265084,51
1413660,51
1204209,46
1202448,45
1461934,41
1399020,49
1428777,41
1084734,41
1251697,39
1143725,37
1248669,103
1492080,111
1125820,108
1240530,99
1182284,233
1161715,201
1397460,118
1397576,112
1085214,107
1041296,99
1317327,48
1124007,87
1001431,75
1454242,52
1207961,79
1168512,52
1388227,58
1149006,43
1389070,76
1077085,85
1262049,73
1374006,80
1192491,77
1046377,99
1149415,106
1057610,102
1037961,84
