id,num_orders
1436130,179
1097496,165
1095473,156
1397206,249
1132317,308
1249794,205
1235645,210
1267815,199
1024354,211
1106620,376
1277874,238
1128160,196
1088442,189
1008071,523
1351714,416
1278748,447
1033118,441
1432496,439
1231141,442
1026727,421
1077204,410
1438728,394
1424161,358
1232750,87
1240251,77
1324350,58
1315410,47
1492833,52
1136861,41
1295531,44
1280308,45
1167103,38
1389109,38
1355488,59
1216663,63
1363746,44
1128710,41
1042523,34
1110118,27
1290610,28
1145669,28
1286261,26
1325159,16
1011543,105
1058360,99
1007123,87
1412939,70
1014783,64
1113754,63
1273175,69
1248159,58
1457927,59
1115454,49
1214752,1555
1058556,1548
1353953,1434
1408738,1387
1483186,1309
1052629,1103
1466020,953
1051717,833
1431922,776
1216601,747
1238090,132
1214968,111
1079476,93
1165310,83
1176334,72
1012940,62
1250538,67
1199727,58
1467998,66
1007279,66
1061973,99
1281392,59
1023051,50
1158061,33
1142648,23
1404159,22
1348850,26
1379341,24
1403602,19
1229591,10
1009044,167
1066687,163
1167748,144
1075832,145
1151308,125
1262900,143
1080258,149
1497570,128
1316773,126
1173901,116
1020490,55
1054376,6
1066575,98
1428927,39
1195774,22
1482761,27
1359976,35
1054274,32
1197821,36
1048829,26
1273910,314
1238143,289
1474729,302
1350239,277
1440237,278
1105342,277
1001956,285
1114835,260
1115501,263
1184958,253
1155995,133
1040659,130
1311681,114
1433355,96
1271815,87
1242344,66
1200743,62
1436480,49
1279838,40
1251356,40
1076920,96
1489348,92
1249911,85
1429083,78
1014635,75
1274715,73
1084623,70
1486084,65
1007567,61
1005224,58
1018869,338
1079368,343
1093376,338
1041123,336
1430566,308
1040612,307
1392552,300
1281620,285
1005866,283
1037632,267
1386889,499
1173359,488
1367247,427
1482433,426
1257584,401
1114301,368
1421477,390
1010322,383
1366678,388
1190900,374
1268984,277
1082662,290
1341057,311
1198596,334
1360054,327
1316119,319
1182553,350
1312899,336
1279295,339
1179644,342
1195643,236
1400933,214
1006845,188
1244972,198
1211835,230
1245361,198
1205492,159
1459875,148
1369352,133
1279631,133
1197470,267
1364127,256
1473365,234
1413843,227
1116354,204
1185582,190
1359183,188
1259615,188
1175328,176
1017133,176
1073550,207
1052320,173
1218304,174
1403013,175
1213321,168
1059546,168
1037013,156
1030517,142
1413036,138
1010010,131
1446578,506
1465365,488
1026935,469
1117406,462
1304553,412
1221568,421
1385364,415
1387510,402
1020597,395
1419393,390
1003760,264
1207260,262
1110869,227
1146477,213
1207346,225
1408082,338
1376120,219
1407386,331
1497500,331
1194367,232
1272083,991
1099221,987
1406384,974
1360566,888
1050703,888
1419040,848
1255087,834
1169109,829
1231535,792
1475079,761
1121637,551
1286192,476
1076099,409
1135164,451
1243831,483
1247648,476
1080752,497
1006812,516
1205020,529
1281256,542
1185139,609
1297480,604
1051229,572
1012762,523
1005712,531
1290480,502
1107751,512
1448045,490
1320697,474
1343551,449
1465107,60
1041761,21
1359065,33
1083748,40
1174518,22
1309393,28
1173584,32
1362180,38
1402804,36
1379904,28
1234402,118
1232348,95
1186038,84
1228924,65
1420063,64
1224017,53
1456472,56
1387675,58
1043351,43
1426735,51
1190633,668
1234168,634
1187850,595
1461408,569
1324628,546
1043320,533
1112006,512
1431890,512
1142113,506
1473136,490
1129467,806
1440344,804
1199647,757
1329067,708
1310720,755
1187699,665
1490972,588
1188019,533
1393545,506
1196202,507
1289523,199
1306275,207
1123768,191
1495866,185
1251443,163
1112488,161
1248124,140
1361909,140
1484093,127
1137757,127
1049366,101
1442356,102
1344308,100
1057310,100
1450163,111
1249769,108
1328737,115
1358230,111
1245395,113
1227902,101
1141892,89
1023603,77
1009205,66
1401622,59
1056837,13
1399479,29
1380035,31
1187248,33
1052075,30
1190890,26
1224120,121
1083028,115
1435741,114
1227990,112
1102401,104
1494941,117
1405194,114
1160706,113
1389486,109
1475674,100
1117711,19
1268268,19
1084245,18
1436228,17
1044490,61
1119951,48
1148469,47
1040533,48
1182305,42
1058670,36
1069033,34
1052272,39
1102729,31
1439572,43
1091114,356
1066926,344
1042657,331
1126990,314
1135737,305
1264507,292
1220181,291
1483607,264
1465019,260
1142488,248
1103283,140
1398797,140
1198936,128
1206071,122
1148030,115
1293650,117
1200910,104
1285518,99
1080615,110
1254886,109
1083754,152
1462240,149
1135487,175
1018722,163
1172707,178
1162264,198
1086936,194
1207218,185
1040287,175
1430895,161
1029036,137
1338150,176
1352621,164
1068287,146
1032470,140
1455331,132
1244516,77
1327333,58
1077866,66
1157697,40
1359546,51
1083789,53
1186701,52
1307736,54
1169772,51
1423832,46
1052776,228
1017418,240
1084980,234
1049695,257
1152112,205
1073128,136
1400065,108
1078686,107
1442361,220
1438146,136
1229328,52
1154798,50
1258593,51
1214967,43
1415050,49
1249408,41
1217205,42
1403443,39
1323989,497
1063221,460
1375428,437
1171835,394
1175458,372
1022677,382
1064513,389
1141542,371
1254313,342
1429469,340
1140772,647
1473886,615
1040538,507
1300105,482
1254975,444
1468203,439
1147088,597
1225845,486
1449493,383
1168141,381
1472121,22
1486257,24
1290578,24
1323798,20
1176875,22
1329642,22
1060343,21
1217405,17
1290002,761
1480585,726
1132573,693
1057544,663
1185226,633
1332114,624
1006557,605
1223406,604
1165398,579
1252122,550
1043572,454
1120725,459
1493836,405
1382069,382
1262029,368
1436339,350
1171914,350
1222059,330
1179976,330
1312713,318
1168741,92
1108197,88
1322681,74
1446803,75
1460737,73
1378544,77
1223144,70
1415427,63
1238698,79
1273113,86
1024905,184
1161371,192
1335725,239
1185623,245
1495661,267
1059370,275
1485382,302
1136555,287
1113434,315
1476173,313
1098228,1443
1080847,1333
1064602,1267
1093227,1212
1177861,1173
1259611,1103
1274836,1082
1030333,1066
1249982,1054
1188591,1056
1387134,26
1055877,26
1308549,25
1205716,24
1471019,23
1245854,25
1453386,21
1234023,19
1302153,207
1246959,192
1433203,185
1339909,200
1161885,238
1437209,202
1357587,159
1418362,150
1118797,140
1109876,136
1103484,247
1179187,261
1262515,194
1050801,204
1209593,190
1129604,202
1471717,423
1147030,219
1374174,199
1347061,189
1101375,579
1398435,411
1353965,479
1183936,429
1311911,452
1062494,454
1410039,444
1187463,422
1082477,428
1345516,387
1302404,24
1319320,27
1363194,24
1150515,25
1465309,24
1373073,22
1164383,24
1302775,15
1439889,51
1043720,42
1065834,39
1272505,41
1356980,30
1028730,44
1124574,29
1369044,24
1157352,23
1197335,694
1098456,588
1004231,602
1348678,525
1069114,585
1120606,558
1116595,467
1124659,447
1403491,409
1124415,468
1380381,55
1110397,31
1051554,50
1158465,28
1120697,34
1080382,37
1288728,38
1023715,36
1010857,38
1432432,27
1343027,31
1048501,24
1154647,25
1019399,14
1272535,12
1321418,19
1473948,18
1083699,22
1258695,19
1293810,152
1321966,143
1376274,136
1453454,129
1341931,137
1133750,127
1452164,141
1142445,127
1334127,122
1074156,122
1097952,71
1438615,14
1068496,50
1000100,20
1134437,13
1292242,28
1413791,36
1490069,33
1314145,35
1019214,274
1340547,253
1367086,272
1188841,255
1344109,257
1378136,245
1393759,250
1352569,225
1480595,229
1349200,233
1236400,39
1153639,38
1004909,34
1347302,32
1448703,30
1291242,29
1224254,28
1265051,102
1303545,100
1241905,92
1156187,94
1164364,88
1368515,77
1371309,77
1270509,75
1023956,80
1175778,86
1400016,365
1371135,362
1386866,358
1263387,351
1316202,336
1238695,345
1269164,341
1212464,320
1458850,309
1164926,298
1439647,283
1321232,252
1055592,223
1241427,200
1072422,187
1381948,203
1459193,204
1107012,201
1484291,199
1189072,188
1217722,167
1024786,174
1164714,215
1487084,233
1194216,257
1333009,264
1400194,280
1220768,289
1206564,155
1448674,154
1237375,150
1323061,137
1205077,174
1281460,145
1483448,116
1406717,96
1439670,101
1311889,100
1408468,53
1025542,38
1160326,39
1443402,34
1226069,24
1175779,28
1495888,22
1226727,36
1088993,30
1162495,24
1171266,94
1018646,85
1224157,89
1476159,87
1481437,77
1137703,74
1443319,62
1297612,72
1366087,70
1219884,65
1495062,392
1079487,338
1415325,346
1347027,322
1006493,306
1005118,310
1486530,320
1269555,295
1250542,302
1218398,288
1088412,147
1341714,136
1317606,126
1191523,113
1373558,90
1144418,220
1482712,122
1290408,237
1044002,248
1156368,150
1040430,934
1087004,900
1042794,878
1359630,844
1059906,834
1340375,803
1167679,775
1118042,769
1433454,705
1414239,707
1333032,341
1074655,305
1017569,322
1047271,331
1364823,371
1081645,386
1193498,410
1308101,390
1295480,422
1026912,443
1170447,451
1141028,441
1283426,425
1353711,412
1053353,375
1077335,384
1347043,381
1222655,372
1413603,346
1166615,348
1251605,33
1207693,27
1108927,0
1388671,16
1286860,15
1306117,26
1493718,27
1289654,31
1140803,31
1164395,64
1131843,60
1437106,61
1360876,55
1383471,63
1008063,54
1465304,53
1045061,57
1461030,47
1207213,45
1247289,938
1005108,891
1034753,866
1306222,868
1383467,832
1264972,831
1061474,831
1132437,793
1115805,782
1016058,736
1137610,1598
1480777,1523
1494822,1376
1464047,1285
1472699,1504
1376448,1274
1282271,1059
1408615,897
1023846,816
1243501,856
1129707,378
1260334,370
1021163,346
1140966,319
1243209,298
1083760,287
1381446,258
1005261,250
1252533,239
1188240,232
1160081,83
1008310,71
1221080,71
1059966,85
1242487,74
1421837,79
1057534,75
1323943,72
1064030,84
1498348,84
1136118,150
1134200,138
1145773,134
1190892,117
1466336,88
1134658,83
1459356,61
1426808,60
1296652,45
1348796,39
1120430,130
1247851,115
1031048,114
1106408,117
1029543,119
1193017,116
1261642,113
1395556,113
1005813,114
1037275,121
1442044,44
1307339,43
1196209,38
1482208,31
1379112,28
1128418,32
1467469,27
1120268,24
1346817,21
1441892,18
1113611,88
1265885,53
1466429,60
1180816,42
1315750,41
1407545,42
1420309,43
1262288,41
1069047,44
1135656,36
1086750,433
1159714,413
1240555,394
1124593,383
1083372,369
1186898,365
1000649,360
1356969,333
1305931,329
1223568,315
1025605,174
1046412,170
1115576,161
1199659,160
1499049,148
1324623,148
1322481,137
1231854,132
1219611,121
1341241,119
1213246,182
1303698,164
1137709,250
1185120,199
1371702,172
1208218,188
1035515,205
1386342,235
1143967,238
1377191,232
1008206,433
1479104,424
1207945,378
1061234,355
1453841,336
1154063,353
1219733,299
1399265,280
1458672,273
1496971,262
1233312,171
1264605,190
1068894,162
1056311,160
1305530,148
1103403,127
1257959,114
1124544,90
1079989,83
1463282,70
1467510,246
1191200,252
1173754,255
1262678,264
1390007,205
1039345,149
1350477,122
1110823,107
1211565,223
1350329,135
1072530,140
1445154,130
1472817,113
1232736,89
1378869,84
1272128,56
1049965,58
1034550,59
1050805,50
1181479,50
1329551,798
1327025,807
1122935,758
1493967,688
1342800,629
1130779,574
1209612,565
1082880,554
1355118,528
1313071,508
1364001,1014
1158273,956
1179879,714
1072628,674
1078195,581
1014743,588
1093556,793
1394305,675
1180962,562
1317465,516
1285290,35
1283478,43
1403548,38
1126214,37
1264973,34
1305760,28
1357985,30
1341978,26
1017304,23
1110867,769
1137245,746
1403820,695
1256510,673
1353789,638
1007195,630
1400253,621
1290777,592
1287202,576
1387179,565
1147262,467
1240702,463
1198318,427
1326921,423
1136997,409
1449211,381
1285242,371
1429995,353
1118227,343
1477410,320
1082079,153
1399206,141
1071064,140
1338613,138
1279640,129
1218656,128
1255347,121
1196682,111
1175536,110
1176180,105
1032497,263
1354339,280
1494544,289
1340571,301
1191782,310
1186849,319
1367532,331
1107386,335
1065339,345
1323008,359
1332667,2180
1039351,2155
1319273,1934
1305518,1858
1327143,1795
1272171,1638
1223757,1560
1090089,1432
1128850,1401
1446344,1416
1379360,81
1203113,71
1341899,66
1163110,58
1229974,54
1392905,50
1155992,47
1287197,45
1290426,40
1067530,35
1171352,403
1182678,328
1065067,197
1239466,184
1223222,319
1422513,199
1446621,184
1453468,180
1361280,177
1449340,173
1369843,370
1388974,534
1256351,292
1418345,302
1410772,282
1347615,297
1229128,438
1275233,321
1238848,251
1404060,269
1075942,1387
1458788,1133
1108592,1299
1091948,1276
1028978,1288
1480899,1249
1043364,1178
1390783,1068
1083460,1058
1113545,1054
1203532,76
1404661,71
1019816,57
1152557,48
1262290,47
1118117,43
1389659,45
1375700,52
1089820,42
1019878,46
1254872,72
1174768,57
1364143,54
1412578,43
1327394,38
1015386,28
1117354,31
1151394,30
1287520,26
1357767,21
1316684,76
1039434,70
1115675,64
1135243,66
1240466,52
1057585,49
1278666,52
1300574,59
1207105,53
1035393,46
1020081,1508
1190755,1384
1167256,1279
1096372,1339
1218496,1319
1475974,1109
1373463,959
1256563,850
1123285,877
1173215,778
1279379,122
1451598,103
1304937,99
1231953,87
1168898,76
1353870,73
1165749,67
1230695,68
1242560,65
1228365,52
1413930,97
1022252,59
1139910,49
1001888,30
1210850,22
1407222,15
1370845,27
1266898,33
1151883,18
1277683,14
1487280,182
1123603,183
1206298,161
1337824,153
1053213,162
1177201,178
1374187,156
1021300,163
1490308,136
1306497,143
1279131,56
1269144,41
1276382,76
1116326,18
1404622,17
1275681,26
1194463,25
1304635,30
1205095,27
1478466,22
1010552,348
1331672,354
1457969,340
1368801,343
1455031,344
1011328,321
1162772,312
1227348,298
1255226,298
1145821,294
1470186,58
1178919,64
1418928,59
1081244,54
1077806,49
1152499,47
1370097,41
1020769,41
1400947,37
1018985,32
1414158,179
1416216,186
1192089,176
1115764,170
1473840,159
1302530,160
1237322,151
1004831,150
1153638,135
1084874,131
1109804,524
1054832,493
1352123,487
1423856,472
1435666,462
1354480,447
1246275,441
1336436,428
1432832,424
1165254,409
1339938,424
1210385,383
1099728,373
1023338,361
1011542,356
1155592,359
1019661,364
1392027,349
1316583,325
1097877,309
1494216,342
1182532,349
1290506,360
1470108,374
1267485,365
1334810,359
1222803,371
1484176,362
1028575,375
1179192,381
1374892,170
1350025,165
1271551,164
1135607,167
1094534,208
1402997,166
1276985,122
1050864,117
1438304,107
1172618,109
1248315,208
1203731,179
1423330,172
1175893,149
1120441,132
1195707,121
1333706,102
1334557,95
1243318,93
1190535,100
1116374,339
1018735,265
1205948,285
1083732,265
1124304,260
1068682,254
1061931,260
1188547,221
1197855,211
1395274,200
1431703,437
1351595,335
1409355,332
1315567,318
1429778,301
1414869,305
1027375,339
1022544,318
1022578,321
1078001,300
1267686,322
1143283,330
1162708,290
1327015,245
1396741,226
1224020,359
1173723,263
1430604,349
1263640,358
1429780,268
1022953,1629
1495360,1595
1029946,1494
1089615,1366
1112962,1333
1210844,1329
1283830,1320
1242056,1338
1129081,1241
1213128,1155
1234220,911
1358932,665
1456061,530
1001605,498
1495976,556
1186697,564
1318247,611
1304912,630
1116992,626
1415286,619
1398257,871
1247585,855
1035021,826
1221774,768
1152647,695
1124283,710
1232726,673
1362645,659
1418889,616
1261781,604
1256386,62
1057182,14
1263231,32
1084274,13
1082354,6
1472006,24
1310908,27
1374704,31
1285971,28
1412159,23
1115708,135
1092272,132
1219683,115
1310626,90
1027118,91
1335607,67
1371511,72
1273740,68
1181728,60
1251517,50
1485369,342
1103569,301
1314410,308
1430695,296
1145013,294
1468147,282
1412754,284
1032733,266
1213087,261
1008542,250
1209550,313
1441788,312
1494973,284
1276788,254
1469801,291
1416169,294
1351029,243
1231616,248
1066223,225
1173940,231
1432305,128
1283783,104
1146363,97
1465455,103
1036398,104
1203802,99
1456889,117
1478238,116
1049845,119
1100984,123
1084587,35
1190800,34
1039931,32
1073152,32
1481762,0
1334284,24
1029180,25
1084257,24
1317402,22
1079777,162
1270643,139
1446195,127
1484197,138
1200304,139
1287827,128
1248108,133
1403904,133
1021726,119
1376640,135
1380277,21
1041176,18
1297002,21
1066076,18
1259666,17
1088323,17
1292401,66
1290034,47
1332253,57
1014996,49
1163030,52
1440934,37
1349753,32
1249975,36
1056109,32
1357053,64
1350810,56
1054426,53
1289065,50
1471242,35
1055911,40
1123788,36
1347514,52
1324777,48
1322645,39
1095958,53
1434822,54
1242168,49
1273859,48
1012400,38
1215030,43
1208743,36
1490547,32
1401627,33
1358531,30
1188645,116
1162484,119
1013447,144
1118218,169
1404874,200
1226475,222
1000846,225
1356581,73
1013345,73
1442195,70
1215930,67
1408973,49
1238444,58
1420458,46
1131404,53
1086225,45
1169837,42
1203992,49
1145754,37
1199358,40
1243074,43
1256588,40
1478036,34
1392760,32
1385580,31
1457759,33
1042647,26
1058867,202
1310991,224
1269866,252
1128791,270
1036302,151
1214927,140
1275245,120
1358702,118
1146124,227
1318590,140
1370271,28
1000409,31
1422995,31
1439692,35
1284951,33
1175049,31
1185125,35
1415191,255
1003274,234
1148714,224
1305683,188
1438635,195
1321983,192
1326115,187
1144115,182
1257509,173
1022568,160
1379917,262
1031253,224
1024232,224
1136080,215
1250344,224
1469473,224
1019938,325
1231475,244
1380749,215
1214542,208
1303074,16
1148161,14
1411642,16
1028210,16
1226546,314
1395289,298
1189355,286
1443779,295
1370125,273
1375670,286
1441077,282
1325306,263
1215047,249
1329687,243
1482844,115
1201815,119
1331830,114
1049699,115
1333824,103
1005047,114
1434656,105
1421537,101
1170030,87
1333229,84
1432554,55
1036321,50
1340270,49
1134217,50
1031549,49
1238585,45
1312452,43
1201497,39
1199397,39
1213797,40
1062232,139
1329787,147
1381422,193
1041718,214
1025446,236
1030594,251
1171225,632
1113088,581
1421572,547
1231421,540
1155226,512
1050090,505
1462159,513
1262088,482
1059783,483
1068765,459
1024581,18
1278254,19
1210203,18
1142069,18
1393711,20
1028000,103
1133330,98
1425669,107
1240821,116
1398217,110
1288267,103
1054056,102
1252270,91
1134544,96
1239796,89
1082924,123
1010839,169
1462666,103
1015385,96
1477694,96
1017174,103
1339356,192
1251909,160
1237409,89
1235681,445
1473044,331
1165704,394
1327609,409
1382591,365
1258870,395
1340640,371
1165396,367
1460743,382
1210591,339
1439204,27
1456232,33
1281119,31
1306776,26
1146091,23
1475252,24
1221331,23
1072871,24
1036557,19
1249595,14
1423465,23
1191423,30
1041334,29
1462748,22
1098172,33
1265747,20
1071053,42
1260150,24
1467327,19
1039490,19
1282588,279
1340515,230
1000357,231
1329859,231
1377570,302
1198647,261
1243803,253
1393212,238
1413792,250
1114795,228
1073984,27
1296525,13
1026899,25
1161777,24
1069257,15
1003011,18
1015640,18
1053602,20
1236743,25
1298612,18
1171522,11
1298237,21
1217098,14
1079423,18
1072315,21
1092628,163
1077145,166
1428079,138
1121116,144
1144786,146
1151671,145
1289400,145
1159996,130
1223966,140
1268664,141
1437271,84
1420669,84
1425768,30
1287294,24
1052619,34
1328041,40
1350959,178
1042549,182
1437111,178
1166579,168
1485217,171
1438722,150
1179775,158
1064722,147
1116704,150
1161161,150
1194491,25
1342433,25
1237362,25
1486738,25
1070617,23
1478278,26
1089189,22
1487636,19
1335161,40
1149326,38
1184109,31
1250917,33
1157950,32
1165272,31
1045564,31
1031512,30
1267384,23
1165991,24
1224499,256
1022104,233
1332421,228
1233349,222
1412941,217
1498242,193
1054399,215
1030700,214
1460017,189
1461262,186
1244952,185
1287128,182
1163539,174
1235684,169
1483944,159
1142725,166
1323315,176
1254188,159
1115861,156
1075316,154
1104842,134
1369219,148
1243216,179
1409284,211
1046968,238
1073731,250
1055416,267
1289214,118
1221524,115
1043470,110
1076426,114
1038594,97
1344687,91
1031647,94
1294819,88
1152672,93
1415430,85
1120552,67
1329211,47
1077637,45
1269584,43
1320063,40
1243523,44
1443457,40
1091205,34
1059392,30
1381859,29
1203139,24
1468809,21
1097142,17
1494739,1
1133318,15
1489756,17
1478252,13
1158974,148
1312320,132
1140924,129
1450893,127
1149920,122
1165858,130
1098563,148
1373446,119
1129872,139
1392880,140
1468382,24
1486459,25
1457277,18
1160131,11
1107036,129
1313365,22
1114748,150
1492680,149
1338998,78
1369288,437
1097299,405
1288385,379
1075490,346
1276034,369
1335661,353
1263819,350
1307045,337
1023914,344
1438726,329
1107949,300
1255934,294
1049619,281
1102290,292
1010584,302
1079013,313
1239770,325
1415070,330
1234331,352
1147425,373
1159953,341
1484891,334
1076815,324
1375783,315
1057460,307
1047283,303
1282357,304
1019252,285
1180163,280
1403728,285
1399943,53
1031064,0
1285677,29
1422692,16
1472670,18
1245179,20
1098339,32
1415077,318
1167273,297
1478601,293
1085278,285
1413452,289
1282205,280
1050183,276
1090747,259
1326067,262
1355437,245
1147147,282
1366465,261
1081854,250
1099585,225
1033845,260
1027173,261
1053974,229
1149325,223
1485355,225
1114099,213
1192440,105
1302703,85
1362241,89
1170120,74
1134558,73
1083778,79
1359599,72
1146050,63
1243817,63
1385751,65
1318214,72
1354676,79
1043464,64
1095610,74
1445857,95
1165646,93
1109736,71
1250867,69
1104719,62
1161020,33
1433370,37
1209170,34
1031572,34
1069568,2
1406673,21
1485136,24
1380450,26
1457409,27
1189724,24
1277505,103
1071404,76
1194259,78
1492522,86
1483263,77
1300957,98
1391820,91
1444828,88
1235646,97
1149262,95
1051940,27
1172631,26
1248197,27
1241439,26
1429867,27
1169083,25
1017091,19
1233024,38
1221654,25
1228894,27
1344123,22
1374880,20
1347248,23
1225854,29
1126089,29
1104094,35
1260322,190
1300752,192
1035344,172
1371644,161
1308196,154
1412339,156
1039687,144
1331189,139
1424339,140
1357786,129
1449682,44
1319818,44
1169218,43
1221116,40
1216692,34
1429369,32
1131747,37
1041188,32
1319940,28
1408109,34
1157877,152
1014711,153
1238324,179
1167321,176
1282806,180
1207621,192
1438842,202
1431659,82
1493848,86
1005859,76
1117230,73
1316073,61
1495277,61
1367997,57
1278946,60
1390076,57
1410654,51
1285811,47
1485817,40
1286176,40
1032676,26
1092650,34
1396008,29
1041864,29
1335428,31
1052206,33
1279988,28
1453255,200
1119599,218
1429851,242
1289928,263
1064150,183
1235639,147
1108801,114
1480216,119
1478575,231
1157233,133
1415890,39
1327054,32
1175553,43
1305943,35
1457199,40
1364840,34
1498709,33
1125965,34
1035490,34
1101134,35
1013760,228
1239109,217
1122956,203
1483182,201
1067620,192
1107810,186
1242455,190
1158124,184
1073879,178
1426907,162
1154338,112
1456903,95
1203547,116
1351498,111
1094406,105
1228266,111
1217570,211
1026120,120
1160422,88
1366903,102
1440445,21
1111819,21
1268765,20
1290397,23
1475801,18
1439793,18
1471569,234
1034052,234
1100285,228
1264101,225
1279549,211
1160529,202
1089518,209
1281168,187
1353592,184
1421768,157
1294900,145
1245219,117
1441584,143
1086294,133
1309019,112
1498185,118
1382755,113
1215093,114
1440248,97
1415276,40
1183251,41
1289437,33
1011312,38
1176696,29
1023764,36
1403023,31
1184878,28
1118194,32
1181673,32
1431945,144
1152849,156
1380942,198
1108913,224
1326790,238
1254119,268
1209328,262
1277966,291
1184480,295
1221985,510
1301321,472
1463289,471
1275946,450
1400875,446
1348564,435
1273247,444
1017611,427
1062279,422
1237961,386
1417054,20
1003607,18
1424179,18
1323747,17
1230958,149
1163294,129
1365966,128
1467823,132
1347467,177
1034811,139
1121415,114
1048682,116
1443052,114
1034404,111
1130574,155
1400224,178
1165216,142
1489607,147
1057854,146
1488677,149
1249972,351
1096794,195
1187668,124
1164828,131
1428233,324
1094909,293
1332634,308
1226462,303
1022245,305
1082397,286
1136816,282
1478736,270
1468754,255
1392549,245
1015651,29
1092575,27
1168055,23
1157854,24
1053981,23
1487585,21
1088619,14
1460736,22
1396268,24
1270168,21
1279071,21
1068050,18
1348154,18
1149086,20
1430948,282
1125207,266
1191961,270
1079406,275
1402254,369
1313316,306
1389901,260
1434316,267
1200882,249
1130820,246
1136992,50
1070978,35
1085342,38
1354071,39
1352957,32
1171509,36
1218549,38
1033103,28
1484655,14
1429343,17
1426362,17
1019053,16
1149610,14
1188764,14
1085095,21
1163249,20
1200526,15
1359182,131
1190919,122
1318614,124
1106674,108
1484037,114
1145685,114
1477155,110
1370445,136
1437300,109
1333249,108
1244747,63
1468842,0
1326759,40
1011416,25
1297084,30
1233664,39
1100085,41
1330971,86
1138077,90
1352006,90
1487542,98
1108221,99
1139998,94
1472724,96
1359856,89
1026021,94
1097467,93
1209010,35
1203418,31
1288697,28
1466637,30
1412357,26
1473386,28
1315013,26
1046348,23
1351338,21
1337583,20
1247118,170
1155168,158
1023555,163
1189141,156
1294514,148
1170464,150
1032841,146
1319448,134
1372525,130
1197527,127
1104829,151
1091408,122
1100655,122
1212272,117
1139167,121
1208032,124
1089775,128
1287888,129
1468614,129
1199908,123
1265084,161
1413660,173
1204209,209
1202448,231
1461934,249
1399020,244
1428777,271
1084734,281
1251697,297
1143725,306
1248669,104
1492080,119
1125820,114
1240530,108
1182284,108
1161715,116
1397460,95
1397576,93
1085214,94
1041296,98
1317327,52
1124007,39
1001431,39
1454242,26
1207961,29
1168512,34
1388227,38
1149006,28
1389070,62
1077085,58
1262049,58
1374006,58
1192491,55
1046377,50
1149415,49
1057610,43
1037961,40
1108246,254
1143509,234
1105358,240
1100472,242
1423581,254
1175539,257
1331445,262
1293935,247
1023451,241
1049464,236
1309583,63
1230234,59
