id,num_orders
1145669,118
1286261,105
1325159,91
1011543,145
1058360,146
1007123,137
1412939,134
1014783,121
1113754,124
1273175,129
1248159,151
1457927,139
1115454,121
1214752,1706
1058556,1668
1353953,1682
1408738,1792
1483186,2028
1052629,1969
1466020,1967
1051717,1855
1431922,2581
1216601,2270
1238090,170
1214968,203
1079476,217
1165310,261
1176334,202
1012940,158
1250538,162
1199727,150
1467998,152
1007279,153
1061973,233
1281392,200
1023051,206
1158061,131
1142648,127
1404159,128
1348850,134
1379341,134
1403602,115
1229591,115
1009044,220
1066687,236
1167748,235
1075832,217
1151308,195
1262900,187
1080258,227
1497570,226
1316773,203
1173901,182
1020490,68
1054376,57
1066575,171
1428927,223
1195774,81
1482761,68
1359976,106
1054274,106
1197821,89
1048829,94
1273910,373
1238143,363
1474729,392
1350239,409
1440237,414
1105342,413
1001956,499
1114835,484
1115501,456
1184958,408
1155995,185
1040659,189
1311681,190
1433355,182
1271815,166
1242344,159
1200743,177
1436480,166
1279838,157
1251356,142
1076920,131
1489348,138
1249911,134
1429083,121
1014635,127
1274715,118
1084623,141
1486084,152
1007567,139
1005224,126
1018869,398
1079368,399
1093376,399
1041123,416
1430566,446
1040612,423
1392552,498
1281620,502
1005866,479
1037632,439
1386889,709
1173359,651
1367247,626
1482433,653
1257584,633
1114301,675
1421477,686
1010322,680
1366678,616
1190900,577
1268984,192
1082662,199
1341057,200
1198596,192
1360054,184
1316119,181
1182553,201
1312899,211
1279295,199
1179644,184
1195643,352
1400933,321
1006845,335
1244972,317
1211835,360
1245361,366
1205492,369
1459875,361
1369352,329
1279631,306
1197470,278
1364127,342
1473365,327
1413843,342
1116354,338
1185582,316
1359183,407
1259615,330
1175328,308
1017133,264
1073550,256
1052320,227
1218304,251
1403013,239
1213321,249
1059546,244
1037013,281
1030517,291
1413036,273
1010010,252
1446578,683
1465365,656
1026935,631
1117406,690
1304553,634
1221568,659
1385364,749
1387510,716
1020597,665
1419393,596
1003760,288
1207260,310
1110869,287
1146477,282
1207346,406
1408082,407
1376120,427
1407386,345
1497500,327
1194367,280
1272083,1191
1099221,1220
1406384,1181
1360566,1304
1050703,1329
1419040,1410
1255087,1511
1169109,1410
1231535,1352
1475079,1204
1121637,590
1286192,391
1076099,349
1135164,319
1243831,318
1247648,257
1080752,276
1006812,296
1205020,301
1281256,268
1185139,693
1297480,709
1051229,689
1012762,710
1005712,719
1290480,727
1107751,812
1448045,805
1320697,731
1343551,677
1465107,71
1041761,69
1359065,171
1083748,188
1174518,73
1309393,72
1173584,105
1362180,103
1402804,88
1379904,87
1234402,182
1232348,167
1186038,182
1228924,201
1420063,216
1224017,205
1456472,240
1387675,218
1043351,140
1426735,124
1190633,731
1234168,723
1187850,703
1461408,752
1324628,789
1043320,768
1112006,842
1431890,923
1142113,938
1473136,878
1129467,852
1440344,875
1199647,817
1329067,996
1310720,1131
1187699,1331
1490972,1086
1188019,1108
1393545,1069
1196202,1017
1289523,248
1306275,264
1123768,245
1495866,249
1251443,249
1112488,232
1248124,263
1361909,275
1484093,262
1137757,237
1049366,127
1442356,126
1344308,135
1057310,114
1450163,113
1249769,96
1328737,132
1358230,142
1245395,124
1227902,111
1141892,121
1023603,107
1009205,105
1401622,91
1056837,169
1399479,116
1380035,109
1187248,109
1052075,100
1190890,103
1224120,133
1083028,125
1435741,147
1227990,117
1102401,117
1494941,106
1405194,141
1160706,153
1389486,129
1475674,114
1117711,31
1268268,31
1084245,31
1436228,31
1044490,86
1119951,133
1148469,133
1040533,114
1182305,129
1058670,93
1069033,157
1052272,118
1102729,104
1439572,83
1091114,394
1066926,421
1042657,404
1126990,420
1135737,412
1264507,399
1220181,453
1483607,505
1465019,474
1142488,473
1103283,145
1398797,160
1198936,141
1206071,151
1148030,153
1293650,153
1200910,160
1285518,163
1080615,150
1254886,156
1083754,74
1462240,167
1135487,214
1018722,65
1172707,82
1162264,63
1086936,206
1207218,207
1040287,210
1430895,207
1029036,257
1338150,276
1352621,295
1068287,237
1032470,210
1455331,185
1244516,106
1327333,154
1077866,151
1157697,184
1359546,124
1083789,106
1186701,110
1307736,127
1169772,112
1423832,107
1052776,148
1017418,154
1084980,144
1049695,129
1152112,193
1073128,141
1400065,167
1078686,162
1442361,156
1438146,140
1229328,76
1154798,75
1258593,81
1214967,72
1415050,70
1249408,59
1217205,72
1403443,61
1323989,574
1063221,607
1375428,622
1171835,628
1175458,612
1022677,585
1064513,650
1141542,618
1254313,595
1429469,565
1140772,647
1473886,1306
1040538,726
1300105,769
1254975,719
1468203,783
1147088,1927
1225845,1668
1449493,901
1168141,757
1472121,41
1486257,41
1290578,44
1323798,40
1176875,28
1329642,30
1060343,35
1217405,35
1290002,753
1480585,718
1132573,724
1057544,761
1185226,784
1332114,750
1006557,808
1223406,914
1165398,882
1252122,871
1043572,503
1120725,484
1493836,454
1382069,467
1262029,476
1436339,455
1171914,492
1222059,510
1179976,501
1312713,474
1168741,101
1108197,107
1322681,99
1446803,112
1460737,107
1378544,105
1223144,117
1415427,123
1238698,114
1273113,106
1024905,76
1161371,71
1335725,73
1185623,74
1495661,75
1059370,74
1485382,87
1136555,96
1113434,88
1476173,81
1098228,1663
1080847,1684
1064602,1682
1093227,1767
1177861,1778
1259611,1722
1274836,1905
1030333,1932
1249982,1931
1188591,1864
1387134,35
1055877,35
1308549,36
1205716,35
1471019,32
1245854,35
1453386,38
1234023,37
1302153,328
1246959,308
1433203,313
1339909,296
1161885,493
1437209,489
1357587,402
1418362,381
1118797,315
1109876,322
1103484,295
1179187,950
1262515,436
1050801,471
1209593,366
1129604,372
1471717,1752
1147030,1535
1374174,580
1347061,423
1101375,805
1398435,749
1353965,867
1183936,911
1311911,960
1062494,946
1410039,1056
1187463,1103
1082477,1104
1345516,1011
1302404,51
1319320,52
1363194,58
1150515,47
1465309,36
1373073,43
1164383,37
1302775,40
1439889,68
1043720,65
1065834,57
1272505,51
1356980,54
1028730,66
1124574,60
1369044,60
1157352,60
1197335,866
1098456,789
1004231,827
1348678,991
1069114,1111
1120606,1313
1116595,1028
1124659,1013
1403491,1844
1124415,1522
1380381,86
1110397,147
1051554,130
1158465,164
1120697,111
1080382,83
1288728,101
1023715,101
1010857,97
1432432,96
1343027,101
1048501,80
1154647,83
1019399,62
1272535,65
1321418,45
1473948,50
1083699,42
1258695,46
1293810,186
1321966,179
1376274,209
1453454,161
1341931,177
1133750,146
1452164,188
1142445,196
1334127,176
1074156,168
1097952,42
1438615,43
1068496,159
1000100,199
1134437,61
1292242,84
1413791,84
1490069,76
1314145,82
1019214,324
1340547,332
1367086,361
1188841,397
1344109,412
1378136,418
1393759,474
1352569,478
1480595,433
1349200,375
1236400,60
1153639,63
1004909,52
1347302,44
1448703,64
1291242,55
1224254,55
1265051,106
1303545,97
1241905,102
1156187,106
1164364,107
1368515,93
1371309,118
1270509,121
1023956,119
1175778,113
1400016,404
1371135,402
1386866,400
1263387,430
1316202,440
1238695,420
1269164,480
1212464,484
1458850,468
1164926,430
1439647,373
1321232,337
1055592,382
1241427,416
1072422,420
1381948,372
1459193,465
1107012,429
1484291,405
1189072,360
1217722,83
1024786,77
1164714,77
1487084,71
1194216,70
1333009,68
1400194,75
1220768,74
1206564,204
1448674,200
1237375,193
1323061,189
1205077,240
1281460,196
1483448,207
1406717,198
1439670,194
1311889,177
1408468,87
1025542,134
1160326,151
1443402,128
1226069,136
1175779,117
1495888,170
1226727,131
1088993,117
1162495,112
1171266,109
1018646,105
1224157,125
1476159,117
1481437,115
1137703,108
1443319,162
1297612,148
1366087,139
1219884,129
1495062,468
1079487,448
1415325,488
1347027,481
1006493,488
1005118,479
1486530,550
1269555,537
1250542,503
1218398,470
1088412,171
1341714,170
1317606,167
1191523,161
1373558,216
1144418,228
1482712,265
1290408,188
1044002,170
1156368,155
1040430,1108
1087004,1121
1042794,1052
1359630,1288
1059906,1304
1340375,1375
1167679,1498
1118042,1269
1433454,1162
1414239,1084
1333032,268
1074655,153
1017569,138
1047271,146
1364823,161
1081645,161
1193498,183
1308101,188
1295480,174
1026912,159
1170447,500
1141028,522
1283426,483
1353711,528
1053353,521
1077335,562
1347043,619
1222655,639
1413603,599
1166615,542
1251605,54
1207693,57
1108927,146
1388671,194
1286860,48
1306117,73
1493718,59
1289654,49
1140803,65
1164395,79
1131843,78
1437106,80
1360876,78
1383471,84
1008063,75
1465304,91
1045061,100
1461030,68
1207213,70
1247289,1014
1005108,977
1034753,996
1306222,1026
1383467,1067
1264972,1035
1061474,1120
1132437,1262
1115805,1221
1016058,1210
1137610,1596
1480777,1580
1494822,1536
1464047,1749
1472699,2188
1376448,2185
1282271,1715
1408615,1641
1023846,1621
1243501,1627
1129707,483
1260334,480
1021163,433
1140966,481
1243209,453
1083760,438
1381446,506
1005261,522
1252533,501
1188240,446
1160081,135
1008310,125
1221080,129
1059966,134
1242487,123
1421837,106
1057534,155
1323943,165
1064030,142
1498348,134
1136118,204
1134200,190
1145773,193
1190892,190
1466336,336
1134658,225
1459356,207
1426808,199
1296652,182
1348796,184
1120430,154
1247851,145
1031048,159
1106408,137
1029543,148
1193017,135
1261642,155
1395556,176
1005813,157
1037275,153
1442044,94
1307339,107
1196209,110
1482208,90
1379112,94
1128418,96
1467469,107
1120268,112
1346817,99
1441892,98
1113611,130
1265885,190
1466429,204
1180816,173
1315750,166
1407545,158
1420309,214
1262288,185
1069047,169
1135656,153
1086750,521
1159714,570
1240555,570
1124593,562
1083372,596
1186898,567
1000649,630
1356969,652
1305931,649
1223568,619
1025605,221
1046412,217
1115576,211
1199659,224
1499049,211
1324623,216
1322481,255
1231854,253
1219611,241
1341241,229
1213246,89
1303698,80
1137709,258
1185120,313
1371702,115
1208218,104
1035515,137
1386342,130
1143967,124
1377191,117
1008206,507
1479104,517
1207945,487
1061234,469
1453841,586
1154063,625
1219733,639
1399265,505
1458672,469
1496971,456
1233312,246
1264605,320
1068894,273
1056311,362
1305530,251
1103403,239
1257959,271
1124544,261
1079989,249
1463282,240
1467510,207
1191200,212
1173754,201
1262678,192
1390007,269
1039345,213
1350477,236
1110823,226
1211565,219
1350329,190
1072530,192
1445154,188
1472817,204
1232736,227
1378869,243
1272128,225
1049965,263
1034550,255
1050805,183
1181479,162
1329551,874
1327025,934
1122935,828
1493967,857
1342800,785
1130779,763
1209612,844
1082880,796
1355118,767
1313071,710
1364001,985
1158273,1710
1179879,1023
1072628,1054
1078195,978
1014743,1051
1093556,2349
1394305,1958
1180962,1284
1317465,1227
1285290,96
1283478,86
1403548,96
1126214,76
1264973,80
1305760,78
1357985,86
1341978,102
1017304,95
1110867,832
1137245,832
1403820,784
1256510,817
1353789,829
1007195,816
1400253,879
1290777,972
1287202,947
1387179,939
1147262,604
1240702,577
1198318,579
1326921,613
1136997,594
1449211,605
1285242,659
1429995,741
1118227,701
1477410,680
1082079,187
1399206,186
1071064,185
1338613,196
1279640,198
1218656,208
1255347,240
1196682,233
1175536,218
1176180,204
1032497,192
1354339,200
1494544,202
1340571,205
1191782,204
1186849,196
1367532,239
1107386,237
1065339,212
1323008,198
1332667,2453
1039351,2488
1319273,2382
1305518,2387
1327143,2374
1272171,2204
1223757,2285
1090089,2354
1128850,2386
1446344,2410
1379360,110
1203113,115
1341899,110
1163110,102
1229974,104
1392905,108
1155992,122
1287197,124
1290426,111
1067530,105
1171352,549
1182678,533
1065067,501
1239466,500
1223222,692
1422513,564
1446621,588
1453468,548
1361280,509
1449340,452
1369843,450
1388974,1467
1256351,534
1418345,592
1410772,496
1347615,565
1229128,1869
1275233,1785
1238848,804
1404060,781
1075942,1635
1458788,1525
1108592,1786
1091948,1849
1028978,1848
1480899,1836
1043364,1838
1390783,1796
1083460,1809
1113545,1935
1203532,126
1404661,125
1019816,136
1152557,151
1262290,159
1118117,152
1389659,171
1375700,180
1089820,106
1019878,92
1254872,123
1174768,121
1364143,137
1412578,114
1327394,115
1015386,102
1117354,130
1151394,126
1287520,114
1357767,102
1316684,129
1039434,129
1115675,131
1135243,131
1240466,121
1057585,116
1278666,133
1300574,151
1207105,144
1035393,122
1020081,1763
1190755,1749
1167256,1768
1096372,1848
1218496,2138
1475974,2024
1373463,2077
1256563,1988
1123285,2743
1173215,2321
1279379,164
1451598,211
1304937,212
1231953,267
1168898,186
1353870,154
1165749,170
1230695,184
1242560,186
1228365,181
1413930,235
1022252,210
1139910,187
1001888,136
1210850,133
1407222,130
1370845,139
1266898,141
1151883,126
1277683,117
1487280,253
1123603,251
1206298,264
1337824,244
1053213,267
1177201,250
1374187,296
1021300,308
1490308,264
1306497,240
1279131,116
1269144,112
1276382,307
1116326,379
1404622,143
1275681,133
1194463,166
1304635,148
1205095,155
1478466,138
1010552,401
1331672,453
1457969,454
1368801,502
1455031,523
1011328,539
1162772,627
1227348,616
1255226,590
1145821,546
1470186,119
1178919,131
1418928,131
1081244,127
1077806,120
1152499,120
1370097,135
1020769,144
1400947,125
1018985,128
1414158,212
1416216,214
1192089,215
1115764,222
1473840,208
1302530,214
1237322,249
1004831,257
1153638,240
1084874,230
1109804,613
1054832,610
1352123,624
1423856,650
1435666,688
1354480,684
1246275,776
1336436,803
1432832,775
1165254,716
1339938,548
1210385,548
1099728,567
1023338,616
1011542,609
1155592,597
1019661,693
1392027,645
1316583,614
1097877,572
1494216,246
1182532,243
1290506,232
1470108,220
1267485,223
1334810,199
1222803,239
1484176,244
1028575,232
1179192,219
1374892,261
1350025,260
1271551,259
1135607,260
1094534,393
1402997,363
1276985,316
1050864,328
1438304,287
1172618,295
1248315,225
1203731,287
1423330,273
1175893,295
1120441,298
1195707,285
1333706,357
1334557,305
1243318,280
1190535,243
1116374,430
1018735,364
1205948,405
1083732,420
1124304,423
1068682,416
1061931,485
1188547,480
1197855,462
1395274,410
1431703,627
1351595,469
1409355,511
1315567,525
1429778,583
1414869,587
1027375,668
1022544,657
1022578,588
1078001,562
1267686,398
1143283,401
1162708,371
1327015,370
1396741,460
1224020,475
1173723,534
1430604,381
1263640,343
1429780,323
1022953,1838
1495360,1844
1029946,1665
1089615,1980
1112962,1931
1210844,1998
1283830,2113
1242056,1958
1129081,1943
1213128,1694
1234220,1057
1358932,598
1456061,419
1001605,415
1495976,399
1186697,431
1318247,451
1304912,408
1116992,409
1415286,406
1398257,971
1247585,971
1035021,903
1221774,948
1152647,921
1124283,972
1232726,1002
1362645,1006
1418889,982
1261781,972
1256386,124
1057182,81
1263231,242
1084274,283
1082354,107
1472006,106
1310908,135
1374704,128
1285971,127
1412159,108
1115708,187
1092272,201
1219683,203
1310626,235
1027118,243
1335607,235
1371511,271
1273740,273
1181728,189
1251517,159
1485369,336
1103569,327
1314410,312
1430695,346
1145013,358
1468147,345
1412754,393
1032733,403
1213087,409
1008542,335
1209550,316
1441788,317
1494973,292
1276788,311
1469801,406
1416169,410
1351029,372
1231616,318
1066223,307
1173940,260
1432305,130
1283783,94
1146363,105
1465455,102
1036398,93
1203802,89
1456889,100
1478238,105
1049845,120
1100984,119
1084587,44
1190800,46
1039931,42
1073152,38
1481762,79
1334284,43
1029180,45
1084257,44
1317402,42
1079777,159
1270643,123
1446195,140
1484197,132
1200304,130
1287827,109
1248108,121
1403904,123
1021726,112
1376640,119
1380277,16
1041176,17
1297002,16
1066076,17
1259666,17
1088323,17
1292401,64
1290034,93
1332253,87
1014996,81
1163030,82
1440934,69
1349753,88
1249975,70
1056109,68
1357053,110
1350810,97
1054426,118
1289065,99
1471242,93
1055911,83
1123788,86
1347514,127
1324777,121
1322645,91
1095958,53
1434822,56
1242168,55
1273859,58
1012400,52
1215030,50
1208743,60
1490547,59
1401627,53
1358531,51
1188645,112
1162484,128
1013447,34
1118218,51
1404874,33
1226475,40
1000846,34
1356581,72
1013345,78
1442195,79
1215930,73
1408973,93
1238444,89
1420458,102
1131404,89
1086225,82
1169837,72
1203992,49
1145754,62
1199358,64
1243074,78
1256588,56
1478036,43
1392760,48
1385580,50
1457759,44
1042647,41
1058867,80
1310991,70
1269866,84
1128791,77
1036302,99
1214927,94
1275245,100
1358702,104
1146124,98
1318590,89
1370271,32
1000409,32
1422995,26
1439692,28
1284951,30
1175049,34
1185125,24
1415191,268
1003274,257
1148714,270
1305683,255
1438635,248
1321983,226
1326115,274
1144115,239
1257509,230
1022568,202
1379917,252
1031253,597
1024232,284
1136080,309
1250344,280
1469473,329
1019938,889
1231475,777
1380749,328
1214542,252
1303074,16
1148161,15
1411642,18
1028210,16
1226546,292
1395289,292
1189355,275
1443779,296
1370125,292
1375670,282
1441077,333
1325306,325
1215047,329
1329687,263
1482844,172
1201815,184
1331830,184
1049699,155
1333824,167
1005047,155
1434656,173
1421537,157
1170030,180
1333229,145
1432554,58
1036321,59
1340270,60
1134217,64
1031549,61
1238585,57
1312452,71
1201497,73
1199397,61
1213797,62
1062232,24
1329787,21
1381422,22
1041718,20
1025446,26
1030594,20
1171225,631
1113088,650
1421572,609
1231421,634
1155226,638
1050090,624
1462159,710
1262088,696
1059783,684
1068765,614
1024581,16
1278254,17
1210203,16
1142069,17
1393711,15
1028000,112
1133330,91
1425669,107
1240821,114
1398217,141
1288267,137
1054056,151
1252270,152
1134544,149
1239796,128
1082924,61
1010839,353
1462666,115
1015385,167
1477694,109
1017174,135
1339356,599
1251909,824
1237409,177
1235681,436
1473044,364
1165704,397
1327609,426
1382591,404
1258870,397
1340640,467
1165396,447
1460743,419
1210591,340
1439204,27
1456232,28
1281119,29
1306776,21
1146091,20
1475252,16
1221331,20
1072871,23
1036557,22
1249595,16
1423465,27
1191423,34
1041334,33
1462748,24
1098172,42
1265747,23
1071053,48
1260150,24
1467327,25
1039490,20
1282588,318
1340515,261
1000357,295
1329859,326
1377570,540
1198647,544
1243803,523
1393212,371
1413792,1072
1114795,613
1073984,26
1296525,33
1026899,33
1161777,53
1069257,35
1003011,28
1015640,26
1053602,28
1236743,28
1298612,26
1171522,53
1298237,23
1217098,26
1079423,21
1072315,13
1092628,161
1077145,169
1428079,155
1121116,166
1144786,153
1151671,139
1289400,144
1159996,132
1223966,147
1268664,131
1437271,44
1420669,39
1425768,116
1287294,99
1052619,42
1328041,45
1350959,175
1042549,156
1437111,176
1166579,192
1485217,201
1438722,228
1179775,247
1064722,216
1116704,212
1161161,169
1194491,27
1342433,30
1237362,30
1486738,27
1070617,26
1478278,31
1089189,32
1487636,25
1335161,40
1149326,40
1184109,36
1250917,36
1157950,30
1165272,32
1045564,38
1031512,38
1267384,31
1165991,30
1224499,254
1022104,226
1332421,246
1233349,269
1412941,291
1498242,226
1054399,274
1030700,265
1460017,228
1461262,194
1244952,210
1287128,198
1163539,195
1235684,181
1483944,177
1142725,210
1323315,258
1254188,220
1115861,208
1075316,179
1104842,13
1369219,12
1243216,13
1409284,14
1046968,16
1073731,15
1055416,12
1289214,140
1221524,114
1043470,123
1076426,120
1038594,148
1344687,136
1031647,134
1294819,128
1152672,129
1415430,115
1120552,68
1329211,105
1077637,109
1269584,79
1320063,69
1243523,99
1443457,81
1091205,70
1059392,62
1381859,23
1203139,23
1468809,30
1097142,28
1494739,64
1133318,41
1489756,34
1478252,26
1158974,172
1312320,156
1140924,162
1450893,179
1149920,159
1165858,178
1098563,214
1373446,208
1129872,190
1392880,172
1468382,30
1486459,25
1457277,22
1160131,43
1107036,38
1313365,53
1114748,38
1492680,30
1338998,26
1369288,439
1097299,424
1288385,384
1075490,457
1276034,456
1335661,439
1263819,524
1307045,437
1023914,442
1438726,364
1107949,160
1255934,127
1049619,74
1102290,46
1010584,52
1079013,59
1239770,70
1415070,71
1234331,64
1147425,56
1159953,324
1484891,327
1076815,310
1375783,313
1057460,304
1047283,309
1282357,368
1019252,357
1180163,328
1403728,290
1399943,31
1031064,92
1285677,98
1422692,36
1472670,35
1245179,36
1098339,28
1415077,318
1167273,322
1478601,290
1085278,323
1413452,338
1282205,313
1050183,370
1090747,367
1326067,375
1355437,292
1147147,306
1366465,280
1081854,267
1099585,303
1033845,521
1027173,463
1053974,395
1149325,370
1485355,372
1114099,287
1192440,117
1302703,117
1362241,132
1170120,121
1134558,121
1083778,113
1359599,134
1146050,152
1243817,140
1385751,124
1318214,79
1354676,97
1043464,73
1095610,69
1445857,85
1165646,79
1109736,87
1250867,78
1104719,69
1161020,40
1433370,42
1209170,45
1031572,42
1069568,68
1406673,52
1485136,43
1380450,50
1457409,48
1189724,42
1277505,107
1071404,88
1194259,99
1492522,86
1483263,84
1300957,99
1391820,92
1444828,107
1235646,103
1149262,99
1051940,27
1172631,30
1248197,30
1241439,26
1429867,28
1169083,29
1017091,24
1233024,35
1221654,63
1228894,67
1344123,52
1374880,35
1347248,60
1225854,41
1126089,49
1104094,34
1260322,217
1300752,226
1035344,202
1371644,191
1308196,189
1412339,176
1039687,197
1331189,221
1424339,196
1357786,176
1449682,45
1319818,46
1169218,49
1221116,52
1216692,47
1429369,48
1131747,54
1041188,57
1319940,52
1408109,53
1157877,35
1014711,29
1238324,71
1167321,159
1282806,65
1207621,43
1438842,34
1431659,95
1493848,101
1005859,95
1117230,92
1316073,102
1495277,99
1367997,113
1278946,112
1390076,103
1410654,91
1285811,55
1485817,69
1286176,66
1032676,87
1092650,66
1396008,53
1041864,56
1335428,62
1052206,58
1279988,53
1453255,80
1119599,76
1429851,87
1289928,85
1064150,116
1235639,104
1108801,96
1480216,103
1478575,99
1157233,92
1415890,52
1327054,51
1175553,57
1305943,59
1457199,64
1364840,52
1498709,61
1125965,66
1035490,54
1101134,42
1013760,237
1239109,238
1122956,242
1483182,234
1067620,227
1107810,205
1242455,248
1158124,206
1073879,196
1426907,170
1154338,118
1456903,256
1203547,148
1351498,149
1094406,139
1228266,156
1217570,717
1026120,828
1160422,278
1366903,186
1440445,25
1111819,29
1268765,25
1290397,25
1475801,28
1439793,25
1471569,228
1034052,236
1100285,234
1264101,236
1279549,229
1160529,209
1089518,239
1281168,243
1353592,243
1421768,166
1294900,139
1245219,180
1441584,168
1086294,163
1309019,158
1498185,192
1382755,206
1215093,188
1440248,142
1415276,43
1183251,47
1289437,43
1011312,46
1176696,37
1023764,39
1403023,40
1184878,42
1118194,35
1181673,34
1431945,33
1152849,36
1380942,32
1108913,36
1326790,35
1254119,46
1209328,42
1277966,42
1184480,30
1221985,550
1301321,534
1463289,547
1275946,588
1400875,601
1348564,599
1273247,656
1017611,622
1062279,617
1237961,541
1417054,22
1003607,19
1424179,20
1323747,19
1230958,184
1163294,165
1365966,164
1467823,154
1347467,243
1034811,171
1121415,178
1048682,163
1443052,153
1034404,150
1130574,109
1400224,304
1165216,165
1489607,167
1057854,149
1488677,172
1249972,888
1096794,876
1187668,217
1164828,168
1428233,347
1094909,336
1332634,324
1226462,367
1022245,395
1082397,377
1136816,432
1478736,413
1468754,401
1392549,338
1015651,36
1092575,32
1168055,26
1157854,25
1053981,27
1487585,23
1088619,18
1460736,27
1396268,29
1270168,23
1279071,22
1068050,23
1348154,22
1149086,20
1430948,329
1125207,324
1191961,316
1079406,372
1402254,645
1313316,490
1389901,384
1434316,348
1200882,773
1130820,491
1136992,60
1070978,73
1085342,89
1354071,65
1352957,56
1171509,53
1218549,55
1033103,50
1484655,64
1429343,49
1426362,51
1019053,32
1149610,34
1188764,31
1085095,18
1163249,20
1200526,16
1359182,142
1190919,130
1318614,135
1106674,120
1484037,130
1145685,108
1477155,127
1370445,132
1437300,121
1333249,112
1244747,31
1468842,84
1326759,131
1011416,39
1297084,35
1233664,36
1100085,38
1330971,88
1138077,97
1352006,119
1487542,123
1108221,130
1139998,120
1472724,140
1359856,128
1026021,122
1097467,97
1209010,41
1203418,42
1288697,40
1466637,36
1412357,37
1473386,33
1315013,34
1046348,40
1351338,35
1337583,28
1247118,181
1155168,176
1023555,174
1189141,176
1294514,184
1170464,165
1032841,189
1319448,194
1372525,197
1197527,155
1104829,163
1091408,150
1100655,143
1212272,160
1139167,141
1208032,162
1089775,178
1287888,168
1468614,162
1199908,139
1265084,46
1413660,47
1204209,44
1202448,44
1461934,43
1399020,51
1428777,47
1084734,52
1251697,44
1143725,38
1248669,101
1492080,107
1125820,114
1240530,109
1182284,145
1161715,131
1397460,116
1397576,114
1085214,114
1041296,112
1317327,50
1124007,83
1001431,65
1454242,53
1207961,67
1168512,56
1388227,51
1149006,42
1389070,82
1077085,80
1262049,82
1374006,88
1192491,87
1046377,94
