id,num_orders
1113754,121
1273175,159
1248159,153
1457927,126
1115454,105
1214752,1679
1058556,1723
1353953,1706
1408738,1772
1483186,3864
1052629,3597
1466020,1779
1051717,1972
1431922,6996
1216601,5831
1238090,151
1214968,196
1079476,197
1165310,254
1176334,271
1012940,112
1250538,200
1199727,158
1467998,167
1007279,144
1061973,212
1281392,161
1023051,206
1158061,62
1142648,108
1404159,93
1348850,108
1379341,95
1403602,79
1229591,89
1009044,207
1066687,208
1167748,199
1075832,181
1151308,195
1262900,172
1080258,214
1497570,203
1316773,194
1173901,156
1020490,48
1054376,58
1066575,475
1428927,400
1195774,53
1482761,42
1359976,83
1054274,74
1197821,62
1048829,55
1273910,306
1238143,319
1474729,310
1350239,311
1440237,322
1105342,306
1001956,382
1114835,344
1115501,344
1184958,276
1155995,176
1040659,170
1311681,168
1433355,144
1271815,155
1242344,147
1200743,184
1436480,172
1279838,161
1251356,136
1076920,127
1489348,123
1249911,123
1429083,117
1014635,129
1274715,123
1084623,158
1486084,167
1007567,179
1005224,143
1018869,412
1079368,406
1093376,418
1041123,385
1430566,419
1040612,404
1392552,493
1281620,509
1005866,521
1037632,439
1386889,527
1173359,540
1367247,534
1482433,516
1257584,555
1114301,583
1421477,594
1010322,593
1366678,561
1190900,479
1268984,197
1082662,204
1341057,197
1198596,184
1360054,198
1316119,192
1182553,217
1312899,221
1279295,213
1179644,185
1195643,299
1400933,294
1006845,273
1244972,253
1211835,400
1245361,362
1205492,326
1459875,305
1369352,280
1279631,236
1197470,301
1364127,382
1473365,361
1413843,470
1116354,408
1185582,357
1359183,442
1259615,291
1175328,334
1017133,281
1073550,242
1052320,251
1218304,247
1403013,251
1213321,255
1059546,240
1037013,305
1030517,316
1413036,310
1010010,266
1446578,581
1465365,615
1026935,603
1117406,603
1304553,604
1221568,589
1385364,700
1387510,643
1020597,636
1419393,540
1003760,343
1207260,337
1110869,340
1146477,319
1207346,752
1408082,685
1376120,660
1407386,404
1497500,424
1194367,376
1272083,1201
1099221,1171
1406384,1114
1360566,1235
1050703,1315
1419040,1341
1255087,1516
1169109,1102
1231535,1155
1475079,1024
1121637,787
1286192,404
1076099,423
1135164,429
1243831,501
1247648,430
1080752,487
1006812,493
1205020,504
1281256,442
1185139,728
1297480,730
1051229,738
1012762,720
1005712,741
1290480,723
1107751,820
1448045,799
1320697,762
1343551,647
1465107,54
1041761,56
1359065,404
1083748,344
1174518,51
1309393,46
1173584,83
1362180,69
1402804,59
1379904,54
1234402,196
1232348,189
1186038,187
1228924,200
1420063,201
1224017,192
1456472,233
1387675,221
1043351,140
1426735,138
1190633,675
1234168,651
1187850,633
1461408,615
1324628,663
1043320,627
1112006,724
1431890,778
1142113,773
1473136,665
1129467,834
1440344,827
1199647,813
1329067,1134
1310720,1781
1187699,2337
1490972,895
1188019,910
1393545,858
1196202,681
1289523,305
1306275,319
1123768,313
1495866,287
1251443,322
1112488,298
1248124,374
1361909,379
1484093,392
1137757,336
1049366,112
1442356,107
1344308,104
1057310,98
1450163,107
1249769,97
1328737,132
1358230,129
1245395,125
1227902,101
1141892,88
1023603,78
1009205,76
1401622,74
1056837,209
1399479,128
1380035,82
1187248,90
1052075,80
1190890,61
1224120,127
1083028,126
1435741,112
1227990,116
1102401,113
1494941,101
1405194,138
1160706,142
1389486,134
1475674,94
1117711,22
1268268,22
1084245,19
1436228,19
1044490,76
1119951,134
1148469,119
1040533,117
1182305,129
1058670,108
1069033,145
1052272,88
1102729,105
1439572,76
1091114,385
1066926,428
1042657,393
1126990,386
1135737,424
1264507,413
1220181,499
1483607,536
1465019,560
1142488,489
1103283,183
1398797,174
1198936,170
1206071,157
1148030,188
1293650,181
1200910,206
1285518,214
1080615,242
1254886,201
1083754,62
1462240,402
1135487,350
1018722,57
1172707,89
1162264,62
1086936,246
1207218,237
1040287,242
1430895,231
1029036,348
1338150,472
1352621,594
1068287,308
1032470,322
1455331,273
1244516,93
1327333,213
1077866,191
1157697,225
1359546,135
1083789,81
1186701,111
1307736,107
1169772,101
1423832,80
1052776,149
1017418,165
1084980,140
1049695,132
1152112,305
1073128,213
1400065,201
1078686,168
1442361,157
1438146,143
1229328,60
1154798,62
1258593,62
1214967,68
1415050,69
1249408,65
1217205,84
1403443,49
1323989,526
1063221,514
1375428,505
1171835,475
1175458,511
1022677,483
1064513,567
1141542,528
1254313,497
1429469,430
1140772,700
1473886,2202
1040538,632
1300105,620
1254975,639
1468203,616
1147088,4482
1225845,3424
1449493,614
1168141,617
1472121,41
1486257,37
1290578,37
1323798,32
1176875,26
1329642,38
1060343,31
1217405,25
1290002,741
1480585,714
1132573,683
1057544,667
1185226,696
1332114,677
1006557,775
1223406,829
1165398,801
1252122,707
1043572,529
1120725,485
1493836,490
1382069,483
1262029,522
1436339,513
1171914,547
1222059,601
1179976,595
1312713,539
1168741,101
1108197,98
1322681,93
1446803,98
1460737,103
1378544,95
1223144,116
1415427,131
1238698,148
1273113,117
1024905,74
1161371,69
1335725,61
1185623,61
1495661,62
1059370,56
1485382,85
1136555,88
1113434,89
1476173,63
1098228,1640
1080847,1634
1064602,1664
1093227,1671
1177861,1739
1259611,1669
1274836,1952
1030333,2036
1249982,2020
1188591,1762
1387134,27
1055877,28
1308549,27
1205716,25
1471019,26
1245854,24
1453386,28
1234023,23
1302153,309
1246959,307
1433203,287
1339909,259
1161885,493
1437209,627
1357587,442
1418362,374
1118797,334
1109876,286
1103484,245
1179187,1300
1262515,293
1050801,258
1209593,269
1129604,222
1471717,3526
1147030,2814
1374174,302
1347061,229
1101375,675
1398435,723
1353965,690
1183936,758
1311911,794
1062494,803
1410039,961
1187463,992
1082477,1067
1345516,976
1302404,51
1319320,43
1363194,47
1150515,44
1465309,38
1373073,48
1164383,41
1302775,30
1439889,67
1043720,61
1065834,59
1272505,58
1356980,52
1028730,92
1124574,66
1369044,68
1157352,53
1197335,697
1098456,707
1004231,703
1348678,823
1069114,2469
1120606,3207
1116595,927
1124659,976
1403491,4305
1124415,3576
1380381,71
1110397,166
1051554,146
1158465,188
1120697,99
1080382,52
1288728,84
1023715,82
1010857,71
1432432,57
1343027,103
1048501,69
1154647,65
1019399,51
1272535,48
1321418,53
1473948,46
1083699,34
1258695,41
1293810,185
1321966,170
1376274,174
1453454,163
1341931,177
1133750,158
1452164,199
1142445,195
1334127,188
1074156,159
1097952,43
1438615,41
1068496,378
1000100,336
1134437,40
1292242,76
1413791,54
1490069,52
1314145,49
1019214,317
1340547,311
1367086,329
1188841,309
1344109,316
1378136,308
1393759,353
1352569,341
1480595,332
1349200,266
1236400,56
1153639,54
1004909,46
1347302,61
1448703,58
1291242,50
1224254,38
1265051,118
1303545,112
1241905,106
1156187,109
1164364,121
1368515,103
1371309,125
1270509,140
1023956,169
1175778,134
1400016,421
1371135,413
1386866,416
1263387,390
1316202,430
1238695,410
1269164,487
1212464,506
1458850,512
1164926,434
1439647,266
1321232,317
1055592,368
1241427,404
1072422,354
1381948,273
1459193,387
1107012,320
1484291,335
1189072,281
1217722,64
1024786,63
1164714,59
1487084,59
1194216,62
1333009,57
1400194,67
1220768,50
1206564,180
1448674,187
1237375,161
1323061,151
1205077,374
1281460,343
1483448,237
1406717,201
1439670,180
1311889,161
1408468,102
1025542,165
1160326,155
1443402,144
1226069,156
1175779,143
1495888,195
1226727,128
1088993,144
1162495,110
1171266,94
1018646,91
1224157,117
1476159,105
1481437,105
1137703,83
1443319,131
1297612,106
1366087,110
1219884,82
1495062,369
1079487,395
1415325,402
1347027,378
1006493,396
1005118,342
1486530,434
1269555,423
1250542,392
1218398,330
1088412,180
1341714,186
1317606,185
1191523,186
1373558,278
1144418,360
1482712,486
1290408,247
1044002,272
1156368,217
1040430,1073
1087004,993
1042794,949
1359630,1065
1059906,1141
1340375,1132
1167679,1234
1118042,948
1433454,957
1414239,883
1333032,388
1074655,174
1017569,199
1047271,207
1364823,259
1081645,237
1193498,277
1308101,257
1295480,286
1026912,242
1170447,501
1141028,507
1283426,499
1353711,478
1053353,505
1077335,490
1347043,576
1222655,537
1413603,505
1166615,431
1251605,35
1207693,31
1108927,270
1388671,220
1286860,20
1306117,57
1493718,39
1289654,37
1140803,35
1164395,71
1131843,67
1437106,72
1360876,77
1383471,76
1008063,66
1465304,93
1045061,92
1461030,52
1207213,49
1247289,1019
1005108,1061
1034753,1061
1306222,1044
1383467,1083
1264972,1069
1061474,1208
1132437,1322
1115805,1288
1016058,1153
1137610,1608
1480777,1726
1494822,1670
1464047,1885
1472699,4127
1376448,4605
1282271,1598
1408615,1738
1023846,1517
1243501,1497
1129707,437
1260334,455
1021163,427
1140966,444
1243209,469
1083760,458
1381446,574
1005261,570
1252533,553
1188240,494
1160081,90
1008310,79
1221080,74
1059966,79
1242487,87
1421837,73
1057534,105
1323943,101
1064030,96
1498348,72
1136118,158
1134200,155
1145773,157
1190892,154
1466336,335
1134658,227
1459356,164
1426808,171
1296652,160
1348796,139
1120430,136
1247851,134
1031048,121
1106408,114
1029543,125
1193017,114
1261642,149
1395556,143
1005813,141
1037275,108
1442044,66
1307339,58
1196209,63
1482208,55
1379112,52
1128418,47
1467469,61
1120268,61
1346817,50
1441892,38
1113611,114
1265885,162
1466429,157
1180816,142
1315750,155
1407545,149
1420309,201
1262288,122
1069047,142
1135656,112
1086750,436
1159714,504
1240555,529
1124593,514
1083372,559
1186898,538
1000649,634
1356969,696
1305931,719
1223568,594
1025605,201
1046412,199
1115576,195
1199659,196
1499049,206
1324623,196
1322481,240
1231854,265
1219611,279
1341241,230
1213246,61
1303698,64
1137709,539
1185120,439
1371702,85
1208218,70
1035515,98
1386342,90
1143967,78
1377191,62
1008206,519
1479104,507
1207945,501
1061234,470
1453841,666
1154063,947
1219733,904
1399265,547
1458672,589
1496971,498
1233312,223
1264605,420
1068894,299
1056311,365
1305530,294
1103403,189
1257959,241
1124544,229
1079989,217
1463282,189
1467510,191
1191200,196
1173754,179
1262678,165
1390007,384
1039345,274
1350477,230
1110823,206
1211565,194
1350329,168
1072530,240
1445154,218
1472817,219
1232736,229
1378869,233
1272128,219
1049965,270
1034550,256
1050805,166
1181479,163
1329551,938
1327025,863
1122935,825
1493967,766
1342800,802
1130779,801
1209612,907
1082880,868
1355118,837
1313071,751
1364001,1179
1158273,3171
1179879,1006
1072628,1032
1078195,1099
1014743,1044
1093556,6396
1394305,5174
1180962,1052
1317465,1077
1285290,75
1283478,71
1403548,71
1126214,53
1264973,51
1305760,46
1357985,64
1341978,53
1017304,46
1110867,838
1137245,811
1403820,793
1256510,774
1353789,811
1007195,799
1400253,902
1290777,978
1287202,972
1387179,878
1147262,575
1240702,546
1198318,552
1326921,558
1136997,553
1449211,596
1285242,675
1429995,765
1118227,789
1477410,711
1082079,176
1399206,173
1071064,173
1338613,176
1279640,187
1218656,179
1255347,223
1196682,235
1175536,248
1176180,201
1032497,169
1354339,160
1494544,166
1340571,168
1191782,167
1186849,160
1367532,191
1107386,196
1065339,190
1323008,160
1332667,2702
1039351,2619
1319273,2597
1305518,2608
1327143,2740
1272171,2245
1223757,2490
1090089,2440
1128850,2486
1446344,2664
1379360,88
1203113,84
1341899,82
1163110,74
1229974,74
1392905,66
1155992,80
1287197,76
1290426,68
1067530,52
1171352,604
1182678,559
1065067,515
1239466,469
1223222,1113
1422513,926
1446621,686
1453468,614
1361280,560
1449340,481
1369843,442
1388974,2807
1256351,402
1418345,364
1410772,454
1347615,399
1229128,3847
1275233,3869
1238848,546
1404060,571
1075942,1568
1458788,1728
1108592,1725
1091948,1845
1028978,2064
1480899,2084
1043364,2057
1390783,2004
1083460,1990
1113545,2132
1203532,135
1404661,130
1019816,130
1152557,126
1262290,139
1118117,125
1389659,162
1375700,161
1089820,98
1019878,90
1254872,97
1174768,83
1364143,90
1412578,71
1327394,71
1015386,56
1117354,74
1151394,67
1287520,59
1357767,44
1316684,95
1039434,95
1115675,92
1135243,88
1240466,91
1057585,88
1278666,113
1300574,113
1207105,111
1035393,78
1020081,1691
1190755,1681
1167256,1669
1096372,1743
1218496,4221
1475974,3905
1373463,1762
1256563,1941
1123285,7299
1173215,5212
1279379,134
1451598,304
1304937,263
1231953,306
1168898,176
1353870,101
1165749,154
1230695,151
1242560,143
1228365,119
1413930,209
1022252,146
1139910,149
1001888,66
1210850,103
1407222,87
1370845,101
1266898,93
1151883,84
1277683,71
1487280,217
1123603,212
1206298,206
1337824,191
1053213,207
1177201,193
1374187,230
1021300,229
1490308,213
1306497,181
1279131,117
1269144,94
1276382,639
1116326,525
1404622,105
1275681,68
1194463,112
1304635,106
1205095,96
1478466,75
1010552,389
1331672,383
1457969,371
1368801,352
1455031,387
1011328,363
1162772,441
1227348,413
1255226,387
1145821,334
1470186,104
1178919,104
1418928,103
1081244,92
1077806,96
1152499,87
1370097,109
1020769,103
1400947,91
1018985,74
1414158,205
1416216,204
1192089,211
1115764,202
1473840,218
1302530,208
1237322,256
1004831,271
1153638,284
1084874,239
1109804,553
1054832,558
1352123,542
1423856,563
1435666,591
1354480,584
1246275,695
1336436,770
1432832,768
1165254,666
1339938,413
1210385,470
1099728,463
1023338,460
1011542,492
1155592,440
1019661,532
1392027,513
1316583,514
1097877,440
1494216,277
1182532,262
1290506,260
1470108,241
1267485,254
1334810,218
1222803,255
1484176,258
1028575,262
1179192,221
1374892,232
1350025,236
1271551,217
1135607,202
1094534,556
1402997,514
1276985,353
1050864,287
1438304,249
1172618,215
1248315,214
1203731,296
1423330,285
1175893,267
1120441,295
1195707,278
1333706,359
1334557,237
1243318,257
1190535,209
1116374,361
1018735,390
1205948,385
1083732,386
1124304,393
1068682,353
1061931,447
1188547,461
1197855,444
1395274,391
1431703,519
1351595,479
1409355,456
1315567,450
1429778,468
1414869,447
1027375,527
1022544,529
1022578,483
1078001,418
1267686,404
1143283,391
1162708,390
1327015,371
1396741,553
1224020,694
1173723,887
1430604,464
1263640,470
1429780,411
1022953,1919
1495360,1962
1029946,1918
1089615,2069
1112962,2089
1210844,2104
1283830,2319
1242056,1858
1129081,2038
1213128,1702
1234220,1792
1358932,680
1456061,668
1001605,747
1495976,744
1186697,715
1318247,828
1304912,868
1116992,872
1415286,812
1398257,1082
1247585,1066
1035021,1038
1221774,1007
1152647,1076
1124283,1016
1232726,1121
1362645,1074
1418889,1032
1261781,900
1256386,62
1057182,60
1263231,443
1084274,361
1082354,66
1472006,54
1310908,93
1374704,79
1285971,69
1412159,57
1115708,248
1092272,236
1219683,222
1310626,234
1027118,242
1335607,226
1371511,278
1273740,264
1181728,170
1251517,166
1485369,333
1103569,351
1314410,330
1430695,316
1145013,327
1468147,308
1412754,385
1032733,391
1213087,380
1008542,296
1209550,320
1441788,310
1494973,330
1276788,287
1469801,597
1416169,724
1351029,542
1231616,332
1066223,337
1173940,255
1432305,135
1283783,125
1146363,124
1465455,120
1036398,125
1203802,109
1456889,153
1478238,150
1049845,141
1100984,120
1084587,48
1190800,48
1039931,47
1073152,44
1481762,82
1334284,50
1029180,49
1084257,48
1317402,35
1079777,182
1270643,162
1446195,165
1484197,165
1200304,170
1287827,156
1248108,202
1403904,197
1021726,180
1376640,161
1380277,25
1041176,26
1297002,25
1066076,24
1259666,29
1088323,28
1292401,69
1290034,101
1332253,98
1014996,91
1163030,92
1440934,82
1349753,111
1249975,72
1056109,79
1357053,152
1350810,132
1054426,123
1289065,122
1471242,126
1055911,113
1123788,165
1347514,167
1324777,170
1322645,121
1095958,68
1434822,70
1242168,71
1273859,75
1012400,77
1215030,77
1208743,95
1490547,105
1401627,114
1358531,85
1188645,212
1162484,196
1013447,26
1118218,64
1404874,41
1226475,33
1000846,34
1356581,78
1013345,79
1442195,79
1215930,73
1408973,120
1238444,108
1420458,142
1131404,87
1086225,95
1169837,77
1203992,56
1145754,78
1199358,82
1243074,106
1256588,90
1478036,44
1392760,70
1385580,63
1457759,65
1042647,47
1058867,91
1310991,97
1269866,82
1128791,83
1036302,118
1214927,105
1275245,129
1358702,107
1146124,104
1318590,82
1370271,43
1000409,41
1422995,42
1439692,50
1284951,56
1175049,58
1185125,32
1415191,256
1003274,257
1148714,248
1305683,235
1438635,241
1321983,225
1326115,289
1144115,248
1257509,239
1022568,197
1379917,276
1031253,828
1024232,245
1136080,246
1250344,292
1469473,254
1019938,1864
1231475,1712
1380749,206
1214542,176
1303074,26
1148161,24
1411642,21
1028210,29
1226546,326
1395289,320
1189355,326
1443779,288
1370125,309
1375670,284
1441077,351
1325306,376
1215047,357
1329687,291
1482844,191
1201815,194
1331830,199
1049699,178
1333824,202
1005047,207
1434656,241
1421537,231
1170030,251
1333229,210
1432554,70
1036321,72
1340270,72
1134217,73
1031549,77
1238585,73
1312452,99
1201497,107
1199397,118
1213797,84
1062232,33
1329787,33
1381422,33
1041718,34
1025446,46
1030594,45
1171225,616
1113088,674
1421572,595
1231421,637
1155226,673
1050090,612
1462159,777
1262088,733
1059783,805
1068765,652
1024581,25
1278254,25
1210203,23
1142069,21
1393711,30
1028000,134
1133330,154
1425669,133
1240821,128
1398217,216
1288267,182
1054056,205
1252270,175
1134544,164
1239796,146
1082924,93
1010839,946
1462666,89
1015385,137
1477694,104
1017174,80
1339356,1594
1251909,1616
1237409,66
1235681,416
1473044,456
1165704,431
1327609,461
1382591,418
1258870,453
1340640,575
1165396,564
1460743,575
1210591,433
1439204,39
1456232,52
1281119,51
1306776,38
1146091,36
1475252,34
1221331,47
1072871,41
1036557,36
1249595,30
1423465,41
1191423,45
1041334,53
1462748,43
1098172,62
1265747,42
1071053,68
1260150,53
1467327,49
1039490,38
1282588,278
1340515,284
1000357,280
1329859,236
1377570,1189
1198647,779
1243803,541
1393212,352
1413792,1924
1114795,1442
1073984,36
1296525,81
1026899,64
1161777,83
1069257,52
1003011,31
1015640,50
1053602,44
1236743,40
1298612,33
1171522,52
1298237,45
1217098,38
1079423,30
1072315,27
1092628,187
1077145,175
1428079,167
1121116,174
1144786,192
1151671,173
1289400,217
1159996,206
1223966,195
1268664,170
1437271,32
1420669,33
1425768,199
1287294,148
1052619,53
1328041,36
1350959,189
1042549,189
1437111,195
1166579,191
1485217,198
1438722,200
1179775,218
1064722,210
1116704,202
1161161,158
1194491,42
1342433,40
1237362,37
1486738,37
1070617,46
1478278,43
1089189,40
1487636,32
1335161,51
1149326,51
1184109,52
1250917,54
1157950,57
1165272,56
1045564,75
1031512,84
1267384,93
1165991,64
1224499,277
1022104,253
1332421,248
1233349,270
1412941,292
1498242,245
1054399,331
1030700,345
1460017,313
1461262,246
1244952,171
1287128,196
1163539,193
1235684,181
1483944,183
1142725,173
1323315,227
1254188,201
1115861,196
1075316,157
1104842,24
1369219,25
1243216,24
1409284,25
1046968,36
1073731,36
1055416,37
1289214,132
1221524,147
1043470,126
1076426,117
1038594,179
1344687,148
1031647,181
1294819,155
1152672,146
1415430,127
1120552,74
1329211,114
1077637,105
1269584,98
1320063,90
1243523,123
1443457,76
1091205,86
1059392,63
1381859,36
1203139,37
1468809,38
1097142,36
1494739,124
1133318,51
1489756,63
1478252,49
1158974,127
1312320,145
1140924,147
1450893,210
1149920,127
1165858,136
1098563,183
1373446,184
1129872,151
1392880,120
1468382,31
1486459,31
1457277,29
1160131,48
1107036,45
1313365,71
1114748,47
1492680,54
1338998,42
1369288,454
1097299,435
1288385,430
1075490,440
1276034,477
1335661,445
1263819,563
1307045,384
1023914,409
1438726,326
1107949,222
1255934,94
1049619,94
1102290,90
1010584,89
1079013,76
1239770,107
1415070,114
1234331,125
1147425,93
1159953,369
1484891,351
1076815,346
1375783,316
1057460,332
1047283,314
1282357,379
1019252,342
1180163,328
1403728,261
1399943,28
1031064,164
1285677,151
1422692,36
1472670,29
1245179,46
1098339,33
1415077,335
1167273,322
1478601,337
1085278,295
1413452,317
1282205,300
1050183,359
1090747,380
1326067,356
1355437,274
1147147,271
1366465,271
1081854,276
1099585,254
1033845,693
1027173,537
1053974,355
1149325,348
1485355,319
1114099,252
1192440,154
1302703,126
1362241,152
1170120,151
1134558,175
1083778,149
1359599,195
1146050,221
1243817,222
1385751,179
1318214,82
1354676,78
1043464,73
1095610,77
1445857,73
1165646,110
1109736,96
1250867,103
1104719,72
1161020,48
1433370,48
1209170,46
1031572,43
1069568,77
1406673,59
1485136,48
1380450,52
1457409,46
1189724,35
1277505,100
1071404,87
1194259,92
1492522,93
1483263,88
1300957,95
1391820,113
1444828,114
1235646,123
1149262,92
1051940,32
1172631,33
1248197,31
1241439,32
1429867,30
1169083,40
1017091,30
1233024,50
1221654,76
1228894,66
1344123,67
1374880,56
1347248,89
1225854,54
1126089,63
1104094,46
1260322,245
1300752,254
1035344,221
1371644,229
1308196,230
1412339,207
1039687,242
1331189,273
1424339,274
1357786,236
1449682,61
1319818,64
1169218,62
1221116,68
1216692,70
1429369,67
1131747,83
1041188,97
1319940,106
1408109,80
1157877,39
1014711,36
1238324,187
1167321,220
1282806,76
1207621,56
1438842,42
1431659,88
1493848,97
1005859,93
1117230,88
1316073,133
1495277,122
1367997,161
1278946,105
1390076,117
1410654,99
1285811,59
1485817,76
1286176,78
1032676,105
1092650,80
1396008,48
1041864,70
1335428,64
1052206,59
1279988,50
1453255,82
1119599,89
1429851,74
1289928,76
1064150,155
1235639,131
1108801,121
1480216,100
1478575,96
1157233,78
1415890,59
1327054,57
1175553,61
1305943,70
1457199,67
1364840,64
1498709,79
1125965,78
1035490,51
1101134,49
1013760,230
1239109,229
1122956,225
1483182,209
1067620,223
1107810,204
1242455,259
1158124,219
1073879,216
1426907,176
1154338,130
1456903,448
1203547,132
1351498,146
1094406,159
1228266,130
1217570,1632
1026120,1503
1160422,140
1366903,97
1440445,31
1111819,32
1268765,30
1290397,28
1475801,38
1439793,32
1471569,261
1034052,249
1100285,262
1264101,231
1279549,251
1160529,227
1089518,289
1281168,297
1353592,294
1421768,188
1294900,132
1245219,193
1441584,195
1086294,201
1309019,200
1498185,251
1382755,270
1215093,277
1440248,202
1415276,52
1183251,54
1289437,53
1011312,57
1176696,60
1023764,59
1403023,74
1184878,88
1118194,100
1181673,67
1431945,45
1152849,46
1380942,50
1108913,48
1326790,46
1254119,64
1209328,67
1277966,69
1184480,47
1221985,509
1301321,524
1463289,506
1275946,518
1400875,547
1348564,533
1273247,636
1017611,665
1062279,706
1237961,566
1417054,26
1003607,26
1424179,22
1323747,27
1230958,164
1163294,175
1365966,154
1467823,153
1347467,314
1034811,264
1121415,206
1048682,177
1443052,164
1034404,148
1130574,139
1400224,731
1165216,174
1489607,185
1057854,190
1488677,142
1249972,2084
1096794,1991
1187668,147
1164828,99
1428233,349
1094909,340
1332634,347
1226462,339
1022245,373
1082397,361
1136816,434
1478736,478
1468754,481
1392549,382
1015651,45
1092575,42
1168055,35
1157854,39
1053981,36
1487585,34
1088619,29
1460736,36
1396268,37
1270168,37
1279071,34
1068050,43
1348154,40
1149086,32
1430948,306
1125207,316
1191961,319
1079406,253
1402254,1221
1313316,1042
1389901,457
1434316,395
1200882,1784
1130820,1069
1136992,56
1070978,77
1085342,98
1354071,82
1352957,47
1171509,65
1218549,60
1033103,45
1484655,64
1429343,49
1426362,50
1019053,27
1149610,34
1188764,30
1085095,40
1163249,36
1200526,27
1359182,158
1190919,140
1318614,145
1106674,133
1484037,151
1145685,130
1477155,165
1370445,171
1437300,170
1333249,119
1244747,33
1468842,195
1326759,182
1011416,40
1297084,36
1233664,42
1100085,36
1330971,90
1138077,97
1352006,115
1487542,91
1108221,104
1139998,91
1472724,124
1359856,109
1026021,102
1097467,82
1209010,48
1203418,50
1288697,49
1466637,44
1412357,45
1473386,42
1315013,53
1046348,49
1351338,46
1337583,38
1247118,191
1155168,191
1023555,185
1189141,184
1294514,199
1170464,190
1032841,235
1319448,240
1372525,255
1197527,199
1104829,120
1091408,138
1100655,133
1212272,143
1139167,122
1208032,127
1089775,169
1287888,132
1468614,140
1199908,105
1265084,58
1413660,59
1204209,55
1202448,58
1461934,57
1399020,79
1428777,65
1084734,71
1251697,69
1143725,54
1248669,113
1492080,121
1125820,108
1240530,97
1182284,247
1161715,201
1397460,163
1397576,138
1085214,125
1041296,113
1317327,61
1124007,98
1001431,79
1454242,74
1207961,103
1168512,63
1388227,73
1149006,50
1389070,80
1077085,90
1262049,81
1374006,87
