id,num_orders
1128710,99
1042523,92
1110118,76
1290610,94
1145669,92
1286261,78
1325159,60
1011543,154
1058360,151
1007123,150
1412939,141
1014783,138
1113754,137
1273175,149
1248159,159
1457927,128
1115454,110
1214752,1635
1058556,1711
1353953,1730
1408738,1756
1483186,3069
1052629,2977
1466020,1798
1051717,1989
1431922,4041
1216601,4254
1238090,170
1214968,226
1079476,227
1165310,249
1176334,222
1012940,138
1250538,208
1199727,173
1467998,188
1007279,157
1061973,246
1281392,174
1023051,179
1158061,81
1142648,95
1404159,100
1348850,95
1379341,94
1403602,74
1229591,93
1009044,205
1066687,194
1167748,208
1075832,201
1151308,193
1262900,189
1080258,239
1497570,210
1316773,222
1173901,172
1020490,67
1054376,67
1066575,470
1428927,425
1195774,61
1482761,58
1359976,83
1054274,66
1197821,58
1048829,65
1273910,326
1238143,323
1474729,335
1350239,355
1440237,360
1105342,341
1001956,424
1114835,399
1115501,391
1184958,319
1155995,182
1040659,171
1311681,163
1433355,145
1271815,149
1242344,139
1200743,151
1436480,154
1279838,140
1251356,111
1076920,125
1489348,116
1249911,116
1429083,116
1014635,124
1274715,122
1084623,142
1486084,159
1007567,164
1005224,130
1018869,407
1079368,398
1093376,401
1041123,393
1430566,441
1040612,411
1392552,498
1281620,520
1005866,516
1037632,423
1386889,516
1173359,515
1367247,526
1482433,542
1257584,557
1114301,585
1421477,589
1010322,542
1366678,499
1190900,446
1268984,211
1082662,214
1341057,207
1198596,204
1360054,207
1316119,197
1182553,220
1312899,216
1279295,212
1179644,180
1195643,302
1400933,297
1006845,291
1244972,270
1211835,413
1245361,395
1205492,331
1459875,314
1369352,301
1279631,266
1197470,277
1364127,359
1473365,339
1413843,463
1116354,379
1185582,340
1359183,419
1259615,305
1175328,328
1017133,235
1073550,258
1052320,276
1218304,262
1403013,280
1213321,294
1059546,273
1037013,338
1030517,324
1413036,332
1010010,265
1446578,568
1465365,602
1026935,580
1117406,609
1304553,582
1221568,563
1385364,677
1387510,596
1020597,570
1419393,483
1003760,345
1207260,336
1110869,334
1146477,332
1207346,708
1408082,689
1376120,647
1407386,395
1497500,407
1194367,350
1272083,1114
1099221,1017
1406384,922
1360566,1086
1050703,1083
1419040,1028
1255087,1149
1169109,987
1231535,974
1475079,813
1121637,773
1286192,367
1076099,397
1135164,409
1243831,494
1247648,428
1080752,499
1006812,495
1205020,489
1281256,401
1185139,709
1297480,663
1051229,674
1012762,652
1005712,664
1290480,636
1107751,741
1448045,687
1320697,644
1343551,544
1465107,66
1041761,66
1359065,405
1083748,400
1174518,59
1309393,58
1173584,86
1362180,65
1402804,53
1379904,66
1234402,202
1232348,201
1186038,200
1228924,209
1420063,215
1224017,197
1456472,248
1387675,241
1043351,160
1426735,126
1190633,599
1234168,561
1187850,560
1461408,566
1324628,599
1043320,537
1112006,640
1431890,670
1142113,638
1473136,525
1129467,803
1440344,793
1199647,750
1329067,914
1310720,1583
1187699,1934
1490972,877
1188019,858
1393545,809
1196202,659
1289523,286
1306275,302
1123768,299
1495866,294
1251443,330
1112488,295
1248124,370
1361909,364
1484093,397
1137757,334
1049366,115
1442356,104
1344308,125
1057310,120
1450163,132
1249769,116
1328737,146
1358230,150
1245395,149
1227902,124
1141892,84
1023603,73
1009205,71
1401622,68
1056837,189
1399479,122
1380035,78
1187248,77
1052075,66
1190890,56
1224120,128
1083028,130
1435741,141
1227990,139
1102401,134
1494941,135
1405194,162
1160706,170
1389486,171
1475674,123
1117711,21
1268268,19
1084245,19
1436228,19
1044490,69
1119951,126
1148469,115
1040533,109
1182305,123
1058670,104
1069033,136
1052272,78
1102729,97
1439572,67
1091114,387
1066926,411
1042657,381
1126990,399
1135737,419
1264507,425
1220181,474
1483607,516
1465019,545
1142488,496
1103283,160
1398797,161
1198936,143
1206071,138
1148030,151
1293650,149
1200910,150
1285518,163
1080615,169
1254886,160
1083754,58
1462240,391
1135487,344
1018722,51
1172707,73
1162264,43
1086936,245
1207218,235
1040287,239
1430895,243
1029036,354
1338150,500
1352621,571
1068287,258
1032470,276
1455331,244
1244516,99
1327333,202
1077866,195
1157697,208
1359546,119
1083789,91
1186701,101
1307736,95
1169772,91
1423832,71
1052776,146
1017418,158
1084980,138
1049695,119
1152112,263
1073128,182
1400065,147
1078686,147
1442361,139
1438146,130
1229328,56
1154798,57
1258593,60
1214967,71
1415050,60
1249408,55
1217205,71
1403443,45
1323989,544
1063221,545
1375428,544
1171835,524
1175458,535
1022677,499
1064513,612
1141542,544
1254313,502
1429469,441
1140772,677
1473886,2555
1040538,632
1300105,576
1254975,601
1468203,583
1147088,3892
1225845,2733
1449493,527
1168141,471
1472121,37
1486257,35
1290578,34
1323798,30
1176875,26
1329642,30
1060343,27
1217405,26
1290002,699
1480585,644
1132573,605
1057544,600
1185226,618
1332114,587
1006557,704
1223406,759
1165398,739
1252122,649
1043572,500
1120725,460
1493836,476
1382069,498
1262029,544
1436339,533
1171914,577
1222059,619
1179976,623
1312713,554
1168741,97
1108197,101
1322681,96
1446803,96
1460737,97
1378544,92
1223144,98
1415427,111
1238698,118
1273113,96
1024905,74
1161371,59
1335725,63
1185623,64
1495661,61
1059370,64
1485382,75
1136555,81
1113434,74
1476173,66
1098228,1534
1080847,1422
1064602,1326
1093227,1384
1177861,1456
1259611,1416
1274836,1579
1030333,1640
1249982,1685
1188591,1599
1387134,26
1055877,26
1308549,25
1205716,25
1471019,26
1245854,26
1453386,25
1234023,24
1302153,301
1246959,300
1433203,305
1339909,280
1161885,489
1437209,626
1357587,414
1418362,376
1118797,339
1109876,321
1103484,255
1179187,1436
1262515,320
1050801,243
1209593,274
1129604,249
1471717,3339
1147030,2612
1374174,283
1347061,203
1101375,810
1398435,749
1353965,672
1183936,766
1311911,800
1062494,769
1410039,972
1187463,963
1082477,997
1345516,836
1302404,56
1319320,48
1363194,50
1150515,46
1465309,37
1373073,43
1164383,35
1302775,31
1439889,69
1043720,59
1065834,45
1272505,50
1356980,40
1028730,53
1124574,56
1369044,40
1157352,38
1197335,714
1098456,679
1004231,714
1348678,998
1069114,2428
1120606,2616
1116595,1003
1124659,947
1403491,3740
1124415,3326
1380381,78
1110397,161
1051554,150
1158465,172
1120697,93
1080382,69
1288728,74
1023715,74
1010857,63
1432432,54
1343027,126
1048501,72
1154647,76
1019399,48
1272535,46
1321418,41
1473948,41
1083699,40
1258695,49
1293810,184
1321966,168
1376274,188
1453454,175
1341931,184
1133750,175
1452164,213
1142445,196
1334127,206
1074156,178
1097952,43
1438615,48
1068496,373
1000100,328
1134437,39
1292242,56
1413791,52
1490069,39
1314145,65
1019214,332
1340547,308
1367086,326
1188841,337
1344109,352
1378136,331
1393759,384
1352569,374
1480595,369
1349200,311
1236400,53
1153639,51
1004909,42
1347302,46
1448703,49
1291242,41
1224254,34
1265051,110
1303545,100
1241905,95
1156187,92
1164364,99
1368515,91
1371309,95
1270509,110
1023956,116
1175778,104
1400016,403
1371135,400
1386866,398
1263387,397
1316202,434
1238695,406
1269164,478
1212464,492
1458850,493
1164926,426
1439647,259
1321232,298
1055592,403
1241427,486
1072422,358
1381948,297
1459193,390
1107012,321
1484291,343
1189072,295
1217722,59
1024786,62
1164714,60
1487084,61
1194216,60
1333009,61
1400194,60
1220768,60
1206564,184
1448674,184
1237375,162
1323061,149
1205077,374
1281460,330
1483448,202
1406717,186
1439670,173
1311889,169
1408468,100
1025542,155
1160326,152
1443402,143
1226069,149
1175779,138
1495888,180
1226727,116
1088993,124
1162495,100
1171266,88
1018646,90
1224157,101
1476159,101
1481437,103
1137703,90
1443319,122
1297612,103
1366087,100
1219884,93
1495062,393
1079487,416
1415325,428
1347027,401
1006493,414
1005118,371
1486530,466
1269555,428
1250542,403
1218398,349
1088412,179
1341714,176
1317606,174
1191523,178
1373558,265
1144418,365
1482712,449
1290408,204
1044002,233
1156368,198
1040430,971
1087004,871
1042794,824
1359630,965
1059906,940
1340375,858
1167679,1001
1118042,821
1433454,841
1414239,705
1333032,367
1074655,131
1017569,167
1047271,173
1364823,233
1081645,242
1193498,272
1308101,254
1295480,292
1026912,264
1170447,511
1141028,495
1283426,492
1353711,473
1053353,479
1077335,451
1347043,563
1222655,506
1413603,449
1166615,395
1251605,41
1207693,39
1108927,298
1388671,250
1286860,35
1306117,49
1493718,46
1289654,35
1140803,47
1164395,68
1131843,68
1437106,76
1360876,75
1383471,74
1008063,65
1465304,83
1045061,85
1461030,52
1207213,50
1247289,898
1005108,888
1034753,864
1306222,889
1383467,921
1264972,875
1061474,1022
1132437,1058
1115805,1000
1016058,837
1137610,1528
1480777,1527
1494822,1548
1464047,1773
1472699,2835
1376448,3058
1282271,1589
1408615,1758
1023846,1609
1243501,1493
1129707,457
1260334,456
1021163,425
1140966,489
1243209,497
1083760,458
1381446,573
1005261,583
1252533,567
1188240,497
1160081,118
1008310,101
1221080,103
1059966,111
1242487,113
1421837,98
1057534,128
1323943,130
1064030,122
1498348,105
1136118,173
1134200,169
1145773,175
1190892,166
1466336,379
1134658,252
1459356,158
1426808,185
1296652,171
1348796,135
1120430,152
1247851,140
1031048,150
1106408,148
1029543,149
1193017,147
1261642,171
1395556,166
1005813,173
1037275,150
1442044,77
1307339,73
1196209,78
1482208,66
1379112,64
1128418,58
1467469,73
1120268,71
1346817,54
1441892,43
1113611,121
1265885,168
1466429,169
1180816,153
1315750,156
1407545,139
1420309,193
1262288,124
1069047,144
1135656,109
1086750,460
1159714,533
1240555,506
1124593,517
1083372,591
1186898,543
1000649,667
1356969,662
1305931,663
1223568,539
1025605,209
1046412,213
1115576,213
1199659,215
1499049,222
1324623,220
1322481,267
1231854,286
1219611,295
1341241,229
1213246,70
1303698,70
1137709,482
1185120,414
1371702,69
1208218,64
1035515,90
1386342,69
1143967,62
1377191,70
1008206,502
1479104,475
1207945,473
1061234,458
1453841,621
1154063,791
1219733,787
1399265,490
1458672,482
1496971,421
1233312,246
1264605,441
1068894,315
1056311,373
1305530,265
1103403,192
1257959,233
1124544,240
1079989,238
1463282,195
1467510,200
1191200,200
1173754,188
1262678,167
1390007,345
1039345,258
1350477,217
1110823,206
1211565,184
1350329,164
1072530,266
1445154,250
1472817,258
1232736,277
1378869,285
1272128,268
1049965,336
1034550,312
1050805,213
1181479,158
1329551,872
1327025,811
1122935,785
1493967,738
1342800,767
1130779,748
1209612,831
1082880,806
1355118,761
1313071,664
1364001,1112
1158273,3057
1179879,979
1072628,968
1078195,1000
1014743,961
1093556,4437
1394305,3686
1180962,1009
1317465,982
1285290,95
1283478,101
1403548,96
1126214,69
1264973,62
1305760,59
1357985,77
1341978,69
1017304,53
1110867,811
1137245,769
1403820,754
1256510,731
1353789,756
1007195,721
1400253,842
1290777,892
1287202,873
1387179,754
1147262,574
1240702,525
1198318,508
1326921,577
1136997,533
1449211,591
1285242,671
1429995,729
1118227,759
1477410,692
1082079,187
1399206,191
1071064,190
1338613,199
1279640,205
1218656,203
1255347,241
1196682,261
1175536,265
1176180,206
1032497,171
1354339,169
1494544,179
1340571,195
1191782,185
1186849,186
1367532,225
1107386,218
1065339,224
1323008,184
1332667,2564
1039351,2441
1319273,2395
1305518,2431
1327143,2496
1272171,2149
1223757,2259
1090089,2309
1128850,2323
1446344,2495
1379360,95
1203113,96
1341899,96
1163110,88
1229974,83
1392905,77
1155992,87
1287197,87
1290426,71
1067530,57
1171352,572
1182678,541
1065067,530
1239466,468
1223222,1136
1422513,893
1446621,663
1453468,592
1361280,533
1449340,465
1369843,427
1388974,2476
1256351,469
1418345,370
1410772,405
1347615,371
1229128,3310
1275233,2762
1238848,449
1404060,337
1075942,1387
1458788,1410
1108592,1449
1091948,1576
1028978,1603
1480899,1656
1043364,1784
1390783,1865
1083460,1841
1113545,1789
1203532,149
1404661,139
1019816,151
1152557,158
1262290,164
1118117,152
1389659,188
1375700,192
1089820,122
1019878,87
1254872,107
1174768,98
1364143,104
1412578,87
1327394,77
1015386,68
1117354,85
1151394,85
1287520,65
1357767,52
1316684,106
1039434,106
1115675,112
1135243,111
1240466,107
1057585,100
1278666,108
1300574,120
1207105,107
1035393,77
1020081,1690
1190755,1682
1167256,1723
1096372,1756
1218496,3273
1475974,3156
1373463,1762
1256563,1997
1123285,4171
1173215,3794
1279379,156
1451598,298
1304937,279
1231953,307
1168898,156
1353870,130
1165749,152
1230695,153
1242560,145
1228365,114
1413930,244
1022252,158
1139910,156
1001888,75
1210850,80
1407222,83
1370845,83
1266898,88
1151883,78
1277683,72
1487280,219
1123603,211
1206298,222
1337824,218
1053213,219
1177201,213
1374187,256
1021300,243
1490308,226
1306497,191
1279131,120
1269144,93
1276382,613
1116326,523
1404622,99
1275681,82
1194463,120
1304635,108
1205095,98
1478466,86
1010552,379
1331672,380
1457969,366
1368801,381
1455031,416
1011328,395
1162772,473
1227348,427
1255226,406
1145821,354
1470186,114
1178919,116
1418928,116
1081244,109
1077806,105
1152499,96
1370097,108
1020769,108
1400947,93
1018985,75
1414158,214
1416216,219
1192089,214
1115764,221
1473840,228
1302530,226
1237322,268
1004831,288
1153638,299
1084874,234
1109804,578
1054832,574
1352123,557
1423856,598
1435666,611
1354480,594
1246275,703
1336436,735
1432832,726
1165254,619
1339938,416
1210385,488
1099728,482
1023338,541
1011542,555
1155592,472
1019661,590
1392027,528
1316583,504
1097877,457
1494216,280
1182532,274
1290506,265
1470108,266
1267485,263
1334810,226
1222803,245
1484176,229
1028575,228
1179192,198
1374892,246
1350025,245
1271551,234
1135607,213
1094534,471
1402997,462
1276985,314
1050864,283
1438304,257
1172618,236
1248315,198
1203731,291
1423330,269
1175893,276
1120441,296
1195707,276
1333706,370
1334557,248
1243318,274
1190535,199
1116374,400
1018735,418
1205948,413
1083732,410
1124304,424
1068682,375
1061931,470
1188547,446
1197855,431
1395274,358
1431703,501
1351595,460
1409355,454
1315567,478
1429778,477
1414869,453
1027375,533
1022544,510
1022578,443
1078001,397
1267686,404
1143283,379
1162708,373
1327015,376
1396741,553
1224020,730
1173723,802
1430604,409
1263640,425
1429780,372
1022953,1811
1495360,1835
1029946,1651
1089615,1892
1112962,1873
1210844,1798
1283830,1945
1242056,1533
1129081,1664
1213128,1458
1234220,1493
1358932,550
1456061,580
1001605,702
1495976,708
1186697,692
1318247,791
1304912,859
1116992,865
1415286,804
1398257,1023
1247585,1004
1035021,962
1221774,917
1152647,948
1124283,895
1232726,998
1362645,989
1418889,947
1261781,840
1256386,77
1057182,80
1263231,444
1084274,382
1082354,69
1472006,65
1310908,93
1374704,73
1285971,68
1412159,68
1115708,280
1092272,272
1219683,260
1310626,289
1027118,288
1335607,272
1371511,336
1273740,317
1181728,207
1251517,158
1485369,324
1103569,326
1314410,314
1430695,303
1145013,317
1468147,281
1412754,361
1032733,378
1213087,354
1008542,249
1209550,307
1441788,303
1494973,328
1276788,281
1469801,522
1416169,721
1351029,536
1231616,351
1066223,332
1173940,253
1432305,146
1283783,125
1146363,138
1465455,147
1036398,138
1203802,126
1456889,172
1478238,168
1049845,161
1100984,128
1084587,39
1190800,40
1039931,39
1073152,35
1481762,74
1334284,30
1029180,38
1084257,34
1317402,28
1079777,166
1270643,148
1446195,177
1484197,168
1200304,165
1287827,158
1248108,197
1403904,195
1021726,173
1376640,160
1380277,16
1041176,15
1297002,15
1066076,14
1259666,15
1088323,13
1292401,57
1290034,86
1332253,88
1014996,90
1163030,85
1440934,73
1349753,85
1249975,60
1056109,60
1357053,154
1350810,141
1054426,117
1289065,107
1471242,109
1055911,108
1123788,126
1347514,153
1324777,160
1322645,120
1095958,61
1434822,63
1242168,67
1273859,66
1012400,65
1215030,68
1208743,71
1490547,84
1401627,86
1358531,73
1188645,192
1162484,202
1013447,21
1118218,36
1404874,26
1226475,21
1000846,26
1356581,70
1013345,68
1442195,68
1215930,65
1408973,99
1238444,103
1420458,119
1131404,70
1086225,73
1169837,67
1203992,51
1145754,73
1199358,76
1243074,102
1256588,81
1478036,36
1392760,53
1385580,51
1457759,57
1042647,35
1058867,81
1310991,83
1269866,80
1128791,77
1036302,100
1214927,92
1275245,87
1358702,86
1146124,83
1318590,62
1370271,34
1000409,34
1422995,35
1439692,40
1284951,42
1175049,43
1185125,24
1415191,247
1003274,242
1148714,238
1305683,225
1438635,229
1321983,210
1326115,292
1144115,227
1257509,213
1022568,177
1379917,269
1031253,827
1024232,271
1136080,223
1250344,314
1469473,290
1019938,1869
1231475,1685
1380749,198
1214542,210
1303074,16
1148161,15
1411642,14
1028210,15
1226546,314
1395289,305
1189355,316
1443779,287
1370125,315
1375670,268
1441077,348
1325306,364
1215047,358
1329687,262
1482844,206
1201815,209
1331830,209
1049699,179
1333824,203
1005047,197
1434656,216
1421537,195
1170030,243
1333229,200
1432554,67
1036321,63
1340270,71
1134217,68
1031549,71
1238585,66
1312452,76
1201497,86
1199397,84
1213797,69
1062232,28
1329787,27
1381422,26
1041718,26
1025446,29
1030594,27
1171225,593
1113088,598
1421572,551
1231421,609
1155226,662
1050090,619
1462159,772
1262088,762
1059783,812
1068765,683
1024581,14
1278254,14
1210203,14
1142069,15
1393711,14
1028000,126
1133330,145
1425669,133
1240821,122
1398217,167
1288267,155
1054056,154
1252270,149
1134544,144
1239796,130
1082924,90
1010839,928
1462666,120
1015385,131
1477694,118
1017174,110
1339356,1501
1251909,1519
1237409,88
1235681,426
1473044,419
1165704,422
1327609,443
1382591,406
1258870,433
1340640,549
1165396,583
1460743,576
1210591,446
1439204,32
1456232,39
1281119,40
1306776,29
1146091,24
1475252,22
1221331,26
1072871,21
1036557,21
1249595,20
1423465,32
1191423,29
1041334,46
1462748,29
1098172,61
1265747,28
1071053,58
1260150,32
1467327,31
1039490,26
1282588,279
1340515,283
1000357,293
1329859,265
1377570,1125
1198647,640
1243803,456
1393212,352
1413792,1792
1114795,1311
1073984,28
1296525,67
1026899,53
1161777,74
1069257,45
1003011,24
1015640,31
1053602,30
1236743,29
1298612,24
1171522,39
1298237,40
1217098,31
1079423,25
1072315,21
1092628,175
1077145,165
1428079,170
1121116,173
1144786,178
1151671,173
1289400,215
1159996,205
1223966,190
1268664,168
1437271,20
1420669,20
1425768,176
1287294,140
1052619,36
1328041,37
1350959,185
1042549,181
1437111,194
1166579,187
1485217,194
1438722,199
1179775,207
1064722,197
1116704,191
1161161,161
1194491,35
1342433,34
1237362,29
1486738,28
1070617,27
1478278,27
1089189,25
1487636,23
1335161,42
1149326,42
1184109,42
1250917,42
1157950,43
1165272,44
1045564,48
1031512,58
1267384,61
1165991,52
1224499,269
1022104,251
1332421,255
1233349,264
1412941,282
1498242,240
1054399,329
1030700,342
1460017,293
1461262,236
1244952,153
1287128,166
1163539,185
1235684,173
1483944,165
1142725,175
1323315,202
1254188,177
1115861,168
1075316,156
1104842,17
1369219,16
1243216,15
1409284,14
1046968,18
1073731,16
1055416,16
1289214,132
1221524,142
1043470,133
1076426,121
1038594,158
1344687,140
1031647,137
1294819,146
1152672,138
1415430,114
1120552,66
1329211,103
1077637,99
1269584,88
1320063,78
1243523,104
1443457,72
1091205,69
1059392,54
1381859,33
1203139,33
1468809,33
1097142,32
1494739,97
1133318,37
1489756,44
1478252,38
1158974,118
1312320,137
1140924,147
1450893,193
1149920,95
1165858,146
1098563,159
1373446,161
1129872,124
1392880,118
1468382,29
1486459,26
1457277,25
1160131,40
1107036,41
1313365,46
1114748,31
1492680,35
1338998,28
1369288,423
1097299,413
1288385,427
1075490,426
1276034,433
1335661,378
1263819,498
1307045,356
1023914,380
1438726,270
1107949,225
1255934,78
1049619,70
1102290,66
1010584,63
1079013,63
1239770,70
1415070,83
1234331,83
1147425,69
1159953,348
1484891,326
1076815,341
1375783,311
1057460,300
1047283,287
1282357,348
1019252,295
1180163,265
1403728,207
1399943,19
1031064,130
1285677,137
1422692,26
1472670,24
1245179,32
1098339,28
1415077,316
1167273,298
1478601,317
1085278,282
1413452,318
1282205,281
1050183,344
1090747,364
1326067,351
1355437,242
1147147,279
1366465,284
1081854,284
1099585,273
1033845,527
1027173,457
1053974,336
1149325,322
1485355,307
1114099,222
1192440,157
1302703,123
1362241,147
1170120,150
1134558,167
1083778,146
1359599,178
1146050,217
1243817,220
1385751,165
1318214,78
1354676,86
1043464,68
1095610,74
1445857,77
1165646,105
1109736,94
1250867,93
1104719,67
1161020,35
1433370,38
1209170,37
1031572,34
1069568,67
1406673,52
1485136,30
1380450,34
1457409,31
1189724,26
1277505,84
1071404,72
1194259,92
1492522,99
1483263,80
1300957,105
1391820,116
1444828,109
1235646,122
1149262,95
1051940,27
1172631,26
1248197,25
1241439,25
1429867,25
1169083,25
1017091,23
1233024,36
1221654,54
1228894,51
1344123,51
1374880,36
1347248,56
1225854,37
1126089,51
1104094,39
1260322,241
1300752,246
1035344,214
1371644,230
1308196,212
1412339,202
1039687,219
1331189,260
1424339,241
1357786,212
1449682,51
1319818,52
1169218,52
1221116,53
1216692,53
1429369,53
1131747,57
1041188,68
1319940,69
1408109,59
1157877,26
1014711,29
1238324,192
1167321,216
1282806,39
1207621,25
1438842,30
1431659,86
1493848,88
1005859,83
1117230,84
1316073,120
1495277,120
1367997,144
1278946,86
1390076,104
1410654,87
1285811,54
1485817,80
1286176,74
1032676,103
1092650,65
1396008,47
1041864,60
1335428,58
1052206,47
1279988,41
1453255,71
1119599,69
1429851,67
1289928,63
1064150,124
1235639,124
1108801,74
1480216,73
1478575,67
1157233,60
1415890,51
1327054,49
1175553,56
1305943,66
1457199,58
1364840,54
1498709,63
1125965,65
1035490,46
1101134,44
1013760,213
1239109,219
1122956,217
1483182,206
1067620,220
1107810,192
1242455,257
1158124,206
1073879,201
1426907,167
1154338,140
1456903,501
1203547,152
1351498,136
1094406,173
1228266,149
1217570,1612
1026120,1363
1160422,136
1366903,131
1440445,25
1111819,24
1268765,23
1290397,22
1475801,21
1439793,19
1471569,245
1034052,241
1100285,255
1264101,233
1279549,258
1160529,227
1089518,285
1281168,297
1353592,283
1421768,182
1294900,120
1245219,183
1441584,192
1086294,187
1309019,194
1498185,249
1382755,271
1215093,269
1440248,188
1415276,44
1183251,43
1289437,41
1011312,44
1176696,42
1023764,43
1403023,45
1184878,53
1118194,54
1181673,48
1431945,37
1152849,37
1380942,36
1108913,36
1326790,34
1254119,43
1209328,42
1277966,41
1184480,33
1221985,502
1301321,493
1463289,473
1275946,502
1400875,547
1348564,529
1273247,651
1017611,659
1062279,676
1237961,580
1417054,16
1003607,15
1424179,15
1323747,14
1230958,161
1163294,160
1365966,150
1467823,142
1347467,332
1034811,287
1121415,175
1048682,160
1443052,154
1034404,151
1130574,133
1400224,704
1165216,189
1489607,154
1057854,176
1488677,146
1249972,2032
1096794,1718
1187668,146
1164828,115
1428233,363
1094909,332
1332634,337
1226462,342
1022245,370
1082397,353
1136816,433
1478736,442
1468754,451
1392549,341
1015651,34
1092575,30
1168055,26
1157854,25
1053981,23
1487585,22
1088619,21
1460736,27
1396268,27
1270168,24
1279071,24
1068050,25
1348154,26
1149086,25
1430948,314
1125207,314
1191961,338
1079406,293
1402254,1166
1313316,966
1389901,418
1434316,387
1200882,1653
1130820,1006
1136992,52
1070978,64
1085342,94
1354071,75
1352957,38
1171509,52
1218549,44
1033103,33
1484655,51
1429343,37
1426362,37
1019053,18
1149610,26
1188764,24
1085095,27
1163249,23
1200526,21
1359182,148
1190919,127
1318614,150
1106674,139
1484037,143
1145685,129
1477155,164
1370445,155
1437300,159
1333249,116
1244747,21
1468842,197
1326759,187
1011416,25
1297084,22
1233664,30
1100085,30
1330971,93
1138077,94
1352006,112
1487542,98
1108221,102
1139998,96
1472724,107
1359856,105
1026021,99
1097467,95
1209010,40
1203418,39
1288697,39
1466637,33
1412357,31
1473386,31
1315013,31
1046348,30
1351338,28
1337583,23
1247118,184
1155168,182
1023555,178
1189141,179
1294514,189
1170464,178
1032841,211
1319448,214
1372525,216
1197527,176
1104829,107
1091408,126
1100655,125
1212272,131
1139167,115
1208032,136
1089775,148
1287888,126
1468614,120
1199908,102
1265084,53
1413660,52
1204209,46
1202448,50
1461934,47
1399020,60
1428777,41
1084734,47
1251697,45
1143725,41
1248669,106
1492080,109
1125820,111
1240530,97
1182284,216
1161715,206
1397460,121
1397576,121
1085214,113
1041296,101
1317327,46
1124007,75
1001431,70
1454242,57
1207961,79
1168512,49
1388227,53
1149006,39
1389070,74
1077085,81
1262049,73
1374006,76
1192491,75
1046377,98
1149415,99
1057610,94
1037961,79
