id,num_orders
1094157,76
1037639,108
1043566,88
1071289,88
1230721,88
1281633,82
1381624,74
1134786,1734
1052017,1717
1209585,1672
1115016,1709
1101235,1708
1448019,1782
1315737,1922
1039269,2008
1436545,2042
1445418,1748
1252654,77
1067370,87
1415662,82
1423314,76
1367043,75
1234416,66
1368612,69
1175687,63
1126635,59
1215026,42
1307333,553
1077544,528
1461548,561
1155304,536
1076344,771
1479849,774
1337089,590
1436130,535
1097496,514
1095473,474
1397206,255
1132317,620
1249794,260
1235645,280
1267815,285
1024354,278
1106620,1795
1277874,1285
1128160,309
1088442,290
1008071,634
1351714,691
1278748,706
1033118,726
1432496,726
1231141,683
1026727,781
1077204,805
1438728,816
1424161,659
1232750,173
1240251,164
1324350,172
1315410,171
1492833,165
1136861,149
1295531,177
1280308,165
1167103,117
1389109,104
1355488,92
1216663,91
1363746,95
1128710,84
1042523,77
1110118,51
1290610,57
1145669,50
1286261,47
1325159,40
1011543,146
1058360,133
1007123,134
1412939,138
1014783,135
1113754,146
1273175,156
1248159,129
1457927,122
1115454,107
1214752,1729
1058556,1838
1353953,1900
1408738,1853
1483186,3247
1052629,2725
1466020,1906
1051717,1958
1431922,4818
1216601,4088
1238090,154
1214968,190
1079476,212
1165310,224
1176334,201
1012940,130
1250538,193
1199727,152
1467998,180
1007279,129
1061973,197
1281392,139
1023051,176
1158061,88
1142648,112
1404159,120
1348850,134
1379341,113
1403602,97
1229591,104
1009044,198
1066687,177
1167748,187
1075832,191
1151308,180
1262900,176
1080258,215
1497570,199
1316773,208
1173901,177
1020490,69
1054376,65
1066575,321
1428927,340
1195774,67
1482761,69
1359976,106
1054274,105
1197821,86
1048829,78
1273910,349
1238143,337
1474729,322
1350239,335
1440237,329
1105342,312
1001956,350
1114835,327
1115501,312
1184958,255
1155995,192
1040659,177
1311681,181
1433355,166
1271815,178
1242344,172
1200743,176
1436480,152
1279838,145
1251356,124
1076920,113
1489348,109
1249911,111
1429083,113
1014635,117
1274715,119
1084623,136
1486084,147
1007567,154
1005224,125
1018869,433
1079368,442
1093376,459
1041123,427
1430566,446
1040612,417
1392552,502
1281620,524
1005866,529
1037632,449
1386889,547
1173359,585
1367247,590
1482433,579
1257584,546
1114301,587
1421477,571
1010322,588
1366678,533
1190900,453
1268984,201
1082662,214
1341057,205
1198596,205
1360054,208
1316119,208
1182553,201
1312899,215
1279295,218
1179644,182
1195643,369
1400933,366
1006845,362
1244972,353
1211835,397
1245361,373
1205492,343
1459875,329
1369352,319
1279631,296
1197470,303
1364127,324
1473365,329
1413843,365
1116354,334
1185582,301
1359183,372
1259615,249
1175328,283
1017133,216
1073550,247
1052320,252
1218304,247
1403013,258
1213321,265
1059546,238
1037013,271
1030517,282
1413036,295
1010010,231
1446578,554
1465365,625
1026935,634
1117406,630
1304553,537
1221568,601
1385364,669
1387510,580
1020597,586
1419393,466
1003760,373
1207260,387
1110869,358
1146477,367
1207346,725
1408082,606
1376120,588
1407386,393
1497500,411
1194367,353
1272083,1178
1099221,1175
1406384,1163
1360566,1208
1050703,1189
1419040,1239
1255087,1258
1169109,1041
1231535,1105
1475079,911
1121637,803
1286192,500
1076099,525
1135164,530
1243831,597
1247648,515
1080752,598
1006812,632
1205020,675
1281256,562
1185139,749
1297480,737
1051229,768
1012762,736
1005712,719
1290480,793
1107751,794
1448045,739
1320697,675
1343551,563
1465107,60
1041761,57
1359065,320
1083748,341
1174518,67
1309393,59
1173584,87
1362180,81
1402804,69
1379904,64
1234402,204
1232348,203
1186038,198
1228924,199
1420063,195
1224017,163
1456472,199
1387675,180
1043351,127
1426735,105
1190633,660
1234168,627
1187850,637
1461408,611
1324628,610
1043320,577
1112006,611
1431890,645
1142113,574
1473136,450
1129467,900
1440344,906
1199647,936
1329067,1037
1310720,1544
1187699,1745
1490972,867
1188019,886
1393545,842
1196202,718
1289523,284
1306275,294
1123768,283
1495866,281
1251443,287
1112488,249
1248124,327
1361909,323
1484093,345
1137757,271
1049366,109
1442356,99
1344308,116
1057310,124
1450163,131
1249769,111
1328737,152
1358230,150
1245395,164
1227902,132
1141892,106
1023603,94
1009205,93
1401622,97
1056837,209
1399479,159
1380035,85
1187248,97
1052075,90
1190890,75
1224120,122
1083028,125
1435741,126
1227990,139
1102401,125
1494941,110
1405194,148
1160706,157
1389486,152
1475674,120
1117711,17
1268268,16
1084245,15
1436228,15
1044490,73
1119951,113
1148469,92
1040533,101
1182305,111
1058670,75
1069033,111
1052272,51
1102729,65
1439572,52
1091114,409
1066926,450
1042657,416
1126990,425
1135737,441
1264507,421
1220181,466
1483607,497
1465019,523
1142488,453
1103283,199
1398797,187
1198936,163
1206071,156
1148030,193
1293650,197
1200910,185
1285518,197
1080615,230
1254886,213
1083754,57
1462240,319
1135487,282
1018722,50
1172707,69
1162264,54
1086936,272
1207218,265
1040287,264
1430895,262
1029036,341
1338150,411
1352621,458
1068287,250
1032470,284
1455331,253
1244516,109
1327333,238
1077866,192
1157697,198
1359546,127
1083789,85
1186701,100
1307736,107
1169772,103
1423832,87
1052776,163
1017418,174
1084980,169
1049695,171
1152112,317
1073128,216
1400065,184
1078686,147
1442361,167
1438146,146
1229328,51
1154798,63
1258593,59
1214967,62
1415050,63
1249408,56
1217205,69
1403443,32
1323989,553
1063221,553
1375428,545
1171835,503
1175458,536
1022677,531
1064513,589
1141542,548
1254313,532
1429469,478
1140772,750
1473886,1338
1040538,708
1300105,691
1254975,731
1468203,796
1147088,3228
1225845,2430
1449493,609
1168141,597
1472121,36
1486257,33
1290578,33
1323798,31
1176875,26
1329642,30
1060343,25
1217405,26
1290002,791
1480585,778
1132573,776
1057544,760
1185226,762
1332114,710
1006557,758
1223406,830
1165398,729
1252122,579
1043572,526
1120725,494
1493836,507
1382069,503
1262029,511
1436339,496
1171914,505
1222059,560
1179976,605
1312713,511
1168741,111
1108197,108
1322681,95
1446803,107
1460737,108
1378544,92
1223144,111
1415427,123
1238698,147
1273113,135
1024905,77
1161371,63
1335725,63
1185623,73
1495661,72
1059370,66
1485382,74
1136555,71
1113434,76
1476173,60
1098228,1520
1080847,1453
1064602,1399
1093227,1426
1177861,1436
1259611,1469
1274836,1642
1030333,1732
1249982,1750
1188591,1453
1387134,26
1055877,28
1308549,27
1205716,27
1471019,27
1245854,25
1453386,25
1234023,25
1302153,363
1246959,340
1433203,348
1339909,351
1161885,576
1437209,610
1357587,414
1418362,344
1118797,321
1109876,316
1103484,238
1179187,596
1262515,267
1050801,280
1209593,276
1129604,278
1471717,1965
1147030,1285
1374174,293
1347061,268
1101375,737
1398435,747
1353965,751
1183936,771
1311911,793
1062494,732
1410039,834
1187463,831
1082477,857
1345516,716
1302404,51
1319320,41
1363194,45
1150515,39
1465309,28
1373073,30
1164383,24
1302775,28
1439889,63
1043720,62
1065834,57
1272505,61
1356980,46
1028730,73
1124574,53
1369044,43
1157352,31
1197335,769
1098456,744
1004231,785
1348678,875
1069114,1423
1120606,1454
1116595,748
1124659,731
1403491,2355
1124415,1680
1380381,66
1110397,180
1051554,142
1158465,201
1120697,90
1080382,63
1288728,72
1023715,84
1010857,71
1432432,55
1343027,85
1048501,67
1154647,72
1019399,62
1272535,57
1321418,49
1473948,38
1083699,34
1258695,45
1293810,170
1321966,159
1376274,170
1453454,166
1341931,178
1133750,157
1452164,196
1142445,187
1334127,204
1074156,167
1097952,62
1438615,55
1068496,273
1000100,259
1134437,51
1292242,79
1413791,72
1490069,71
1314145,96
1019214,357
1340547,341
1367086,354
1188841,372
1344109,328
1378136,342
1393759,336
1352569,327
1480595,317
1349200,252
1236400,48
1153639,46
1004909,40
1347302,45
1448703,40
1291242,30
1224254,30
1265051,127
1303545,116
1241905,108
1156187,117
1164364,124
1368515,108
1371309,123
1270509,139
1023956,187
1175778,161
1400016,440
1371135,444
1386866,451
1263387,441
1316202,436
1238695,399
1269164,488
1212464,523
1458850,526
1164926,444
1439647,291
1321232,343
1055592,397
1241427,419
1072422,327
1381948,309
1459193,389
1107012,342
1484291,358
1189072,312
1217722,59
1024786,60
1164714,52
1487084,63
1194216,59
1333009,53
1400194,55
1220768,52
1206564,205
1448674,208
1237375,193
1323061,199
1205077,384
1281460,365
1483448,226
1406717,192
1439670,195
1311889,204
1408468,90
1025542,122
1160326,126
1443402,117
1226069,123
1175779,101
1495888,135
1226727,61
1088993,60
1162495,56
1171266,101
1018646,101
1224157,116
1476159,114
1481437,110
1137703,94
1443319,114
1297612,103
1366087,116
1219884,100
1495062,433
1079487,485
1415325,485
1347027,461
1006493,460
1005118,420
1486530,503
1269555,481
1250542,448
1218398,395
1088412,191
1341714,206
1317606,200
1191523,200
1373558,239
1144418,287
1482712,339
1290408,187
1044002,213
1156368,189
1040430,1064
1087004,967
1042794,967
1359630,1063
1059906,986
1340375,921
1167679,1009
1118042,826
1433454,850
1414239,700
1333032,304
1074655,153
1017569,178
1047271,198
1364823,245
1081645,246
1193498,267
1308101,258
1295480,329
1026912,268
1170447,489
1141028,501
1283426,522
1353711,510
1053353,500
1077335,544
1347043,584
1222655,508
1413603,475
1166615,423
1251605,49
1207693,40
1108927,203
1388671,223
1286860,19
1306117,51
1493718,45
1289654,46
1140803,65
1164395,79
1131843,76
1437106,77
1360876,83
1383471,78
1008063,65
1465304,88
1045061,73
1461030,53
1207213,55
1247289,962
1005108,950
1034753,986
1306222,949
1383467,949
1264972,937
1061474,1002
1132437,1055
1115805,933
1016058,683
1137610,1670
1480777,1756
1494822,1780
1464047,1827
1472699,2749
1376448,2738
1282271,1568
1408615,1789
1023846,1678
1243501,1647
1129707,459
1260334,473
1021163,458
1140966,494
1243209,481
1083760,447
1381446,549
1005261,550
1252533,551
1188240,451
1160081,106
1008310,87
1221080,76
1059966,103
1242487,105
1421837,88
1057534,114
1323943,112
1064030,122
1498348,107
1136118,191
1134200,187
1145773,190
1190892,194
1466336,420
1134658,255
1459356,191
1426808,204
1296652,196
1348796,152
1120430,141
1247851,135
1031048,131
1106408,134
1029543,150
1193017,146
1261642,163
1395556,162
1005813,164
1037275,146
1442044,67
1307339,66
1196209,69
1482208,60
1379112,55
1128418,47
1467469,57
1120268,57
1346817,39
1441892,38
1113611,119
1265885,139
1466429,146
1180816,120
1315750,130
1407545,111
1420309,116
1262288,88
1069047,93
1135656,74
1086750,479
1159714,538
1240555,532
1124593,529
1083372,527
1186898,487
1000649,609
1356969,606
1305931,641
1223568,485
1025605,195
1046412,200
1115576,198
1199659,202
1499049,197
1324623,202
1322481,232
1231854,242
1219611,253
1341241,203
1213246,75
1303698,68
1137709,363
1185120,348
1371702,71
1208218,81
1035515,109
1386342,105
1143967,90
1377191,89
1008206,569
1479104,563
1207945,548
1061234,523
1453841,639
1154063,733
1219733,754
1399265,513
1458672,554
1496971,475
1233312,267
1264605,483
1068894,357
1056311,441
1305530,290
1103403,228
1257959,287
1124544,288
1079989,269
1463282,218
1467510,208
1191200,205
1173754,208
1262678,208
1390007,365
1039345,283
1350477,231
1110823,206
1211565,220
1350329,191
1072530,258
1445154,246
1472817,273
1232736,268
1378869,267
1272128,244
1049965,280
1034550,270
1050805,189
1181479,161
1329551,950
1327025,951
1122935,907
1493967,842
1342800,837
1130779,818
1209612,860
1082880,852
1355118,858
1313071,719
1364001,1127
1158273,1862
1179879,961
1072628,1009
1078195,1049
1014743,1072
1093556,3866
1394305,2933
1180962,1029
1317465,914
1285290,70
1283478,63
1403548,75
1126214,67
1264973,60
1305760,46
1357985,59
1341978,48
1017304,41
1110867,868
1137245,877
1403820,894
1256510,876
1353789,900
1007195,841
1400253,882
1290777,941
1287202,820
1387179,603
1147262,576
1240702,572
1198318,538
1326921,597
1136997,531
1449211,567
1285242,639
1429995,679
1118227,710
1477410,618
1082079,180
1399206,180
1071064,185
1338613,193
1279640,188
1218656,171
1255347,198
1196682,207
1175536,211
1176180,171
1032497,162
1354339,169
1494544,169
1340571,172
1191782,157
1186849,149
1367532,162
1107386,169
1065339,171
1323008,140
1332667,2807
1039351,2773
1319273,2581
1305518,2536
1327143,2531
1272171,2141
1223757,2258
1090089,2385
1128850,2481
1446344,2378
1379360,101
1203113,99
1341899,97
1163110,90
1229974,87
1392905,81
1155992,80
1287197,75
1290426,66
1067530,54
1171352,662
1182678,666
1065067,681
1239466,666
1223222,1203
1422513,888
1446621,744
1453468,664
1361280,665
1449340,554
1369843,370
1388974,1207
1256351,376
1418345,361
1410772,382
1347615,384
1229128,1877
1275233,1419
1238848,367
1404060,367
1075942,1393
1458788,1539
1108592,1531
1091948,1632
1028978,1652
1480899,1540
1043364,1651
1390783,1795
1083460,1797
1113545,1523
1203532,142
1404661,132
1019816,146
1152557,155
1262290,148
1118117,132
1389659,154
1375700,148
1089820,95
1019878,89
1254872,87
1174768,74
1364143,77
1412578,63
1327394,53
1015386,42
1117354,50
1151394,43
1287520,40
1357767,37
1316684,102
1039434,99
1115675,92
1135243,98
1240466,97
1057585,98
1278666,104
1300574,100
1207105,95
1035393,75
1020081,1836
1190755,1856
1167256,1890
1096372,1847
1218496,3158
1475974,2644
1373463,1885
1256563,2020
1123285,4896
1173215,3792
1279379,142
1451598,239
1304937,236
1231953,307
1168898,168
1353870,131
1165749,168
1230695,171
1242560,158
1228365,121
1413930,202
1022252,132
1139910,113
1001888,79
1210850,103
1407222,106
1370845,116
1266898,100
1151883,92
1277683,75
1487280,202
1123603,191
1206298,179
1337824,202
1053213,199
1177201,180
1374187,205
1021300,207
1490308,199
1306497,170
1279131,154
1269144,126
1276382,559
1116326,497
1404622,127
1275681,116
1194463,177
1304635,169
1205095,145
1478466,137
1010552,400
1331672,414
1457969,381
1368801,389
1455031,383
1011328,358
1162772,416
1227348,366
1255226,351
1145821,299
1470186,100
1178919,98
1418928,97
1081244,93
1077806,93
1152499,85
1370097,85
1020769,75
1400947,53
1018985,50
1414158,213
1416216,218
1192089,215
1115764,213
1473840,211
1302530,207
1237322,244
1004831,254
1153638,273
1084874,220
1109804,594
1054832,607
1352123,590
1423856,601
1435666,579
1354480,580
1246275,667
1336436,690
1432832,710
1165254,597
1339938,452
1210385,546
1099728,532
1023338,545
1011542,508
1155592,474
1019661,564
1392027,533
1316583,527
1097877,440
1494216,273
1182532,265
1290506,272
1470108,273
1267485,260
1334810,214
1222803,247
1484176,253
1028575,280
1179192,239
1374892,262
1350025,242
1271551,247
1135607,249
1094534,423
1402997,407
1276985,277
1050864,245
1438304,236
1172618,212
1248315,226
1203731,284
1423330,267
1175893,275
1120441,270
1195707,223
1333706,291
1334557,180
1243318,223
1190535,174
1116374,384
1018735,414
1205948,413
1083732,429
1124304,412
1068682,351
1061931,412
1188547,416
1197855,419
1395274,339
1431703,453
1351595,455
1409355,460
1315567,445
1429778,473
1414869,476
1027375,525
1022544,510
1022578,447
1078001,397
1267686,433
1143283,417
1162708,407
1327015,396
1396741,494
1224020,584
1173723,629
1430604,398
1263640,410
1429780,372
1022953,1847
1495360,1769
1029946,1734
1089615,2034
1112962,1802
1210844,1771
1283830,1856
1242056,1442
1129081,1520
1213128,1362
1234220,1515
1358932,636
1456061,654
1001605,723
1495976,730
1186697,713
1318247,796
1304912,872
1116992,944
1415286,833
1398257,992
1247585,1008
1035021,976
1221774,965
1152647,964
1124283,1016
1232726,1033
1362645,980
1418889,937
1261781,816
1256386,77
1057182,78
1263231,357
1084274,309
1082354,82
1472006,77
1310908,109
1374704,104
1285971,91
1412159,86
1115708,296
1092272,298
1219683,283
1310626,296
1027118,290
1335607,248
1371511,307
1273740,283
1181728,204
1251517,182
1485369,355
1103569,357
1314410,350
1430695,347
1145013,342
1468147,313
1412754,370
1032733,370
1213087,330
1008542,237
1209550,329
1441788,337
1494973,374
1276788,356
1469801,500
1416169,556
1351029,448
1231616,323
1066223,321
1173940,287
1432305,133
1283783,123
1146363,119
1465455,138
1036398,131
1203802,114
1456889,147
1478238,147
1049845,161
1100984,139
1084587,50
1190800,48
1039931,48
1073152,46
1481762,75
1334284,43
1029180,40
1084257,37
1317402,35
1079777,172
1270643,156
1446195,179
1484197,187
1200304,188
1287827,170
1248108,204
1403904,192
1021726,197
1376640,187
1380277,18
1041176,18
1297002,19
1066076,17
1259666,17
1088323,16
1292401,73
1290034,95
1332253,100
1014996,100
1163030,87
1440934,65
1349753,82
1249975,58
1056109,56
1357053,149
1350810,130
1054426,117
1289065,115
1471242,115
1055911,109
1123788,125
1347514,147
1324777,150
1322645,112
1095958,64
1434822,63
1242168,66
1273859,66
1012400,63
1215030,64
1208743,73
1490547,82
1401627,85
1358531,61
1188645,225
1162484,243
1013447,24
1118218,50
1404874,43
1226475,40
1000846,61
1356581,78
1013345,75
1442195,76
1215930,74
1408973,105
1238444,95
1420458,103
1131404,68
1086225,77
1169837,68
1203992,55
1145754,83
1199358,87
1243074,107
1256588,81
1478036,43
1392760,54
1385580,56
1457759,62
1042647,36
1058867,98
1310991,90
1269866,92
1128791,98
1036302,107
1214927,111
1275245,101
1358702,87
1146124,93
1318590,73
1370271,40
1000409,40
1422995,37
1439692,43
1284951,51
1175049,47
1185125,18
1415191,290
1003274,280
1148714,271
1305683,267
1438635,264
1321983,261
1326115,298
1144115,264
1257509,274
1022568,231
1379917,289
1031253,620
1024232,296
1136080,296
1250344,313
1469473,344
1019938,1520
1231475,1248
1380749,262
1214542,277
1303074,17
1148161,16
1411642,14
1028210,16
1226546,347
1395289,342
1189355,353
1443779,343
1370125,343
1375670,306
1441077,358
1325306,370
1215047,330
1329687,254
1482844,205
1201815,203
1331830,204
1049699,181
1333824,197
1005047,181
1434656,193
1421537,189
1170030,230
1333229,186
1432554,71
1036321,70
1340270,72
1134217,71
1031549,73
1238585,69
1312452,90
1201497,95
1199397,97
1213797,81
1062232,26
1329787,24
1381422,26
1041718,22
1025446,26
1030594,26
1171225,659
1113088,732
1421572,641
1231421,690
1155226,698
1050090,655
1462159,723
1262088,739
1059783,756
1068765,661
1024581,16
1278254,16
1210203,15
1142069,14
1393711,15
1028000,140
1133330,149
1425669,156
1240821,169
1398217,251
1288267,194
1054056,181
1252270,149
1134544,145
1239796,124
1082924,84
1010839,588
1462666,112
1015385,94
1477694,111
1017174,128
1339356,834
1251909,812
1237409,92
1235681,424
1473044,456
1165704,493
1327609,509
1382591,442
1258870,435
1340640,513
1165396,572
1460743,567
1210591,447
1439204,31
1456232,33
1281119,36
1306776,29
1146091,24
1475252,23
1221331,27
1072871,19
1036557,18
1249595,21
1423465,34
1191423,33
1041334,42
1462748,34
1098172,60
1265747,33
1071053,61
1260150,37
1467327,31
1039490,25
1282588,293
1340515,308
1000357,318
1329859,323
1377570,865
1198647,550
1243803,399
1393212,310
1413792,1663
1114795,1046
1073984,26
1296525,38
1026899,37
1161777,69
1069257,31
1003011,21
1015640,29
1053602,27
1236743,30
1298612,23
1171522,61
1298237,44
1217098,34
1079423,29
1072315,24
1092628,178
1077145,165
1428079,163
1121116,187
1144786,183
1151671,176
1289400,209
1159996,201
1223966,204
1268664,185
1437271,28
1420669,34
1425768,230
1287294,169
1052619,37
1328041,41
1350959,200
1042549,215
1437111,218
1166579,210
1485217,209
1438722,193
1179775,213
1064722,200
1116704,193
1161161,160
1194491,35
1342433,31
1237362,29
1486738,28
1070617,31
1478278,27
1089189,22
1487636,17
1335161,44
1149326,43
1184109,43
1250917,41
1157950,43
1165272,45
1045564,53
1031512,68
1267384,69
1165991,48
1224499,342
1022104,275
1332421,264
1233349,296
1412941,301
1498242,234
1054399,318
1030700,339
1460017,311
1461262,247
1244952,154
1287128,195
1163539,207
1235684,197
1483944,182
1142725,198
1323315,219
1254188,207
1115861,200
1075316,168
1104842,17
1369219,19
1243216,19
1409284,17
1046968,16
1073731,15
1055416,16
1289214,143
1221524,145
1043470,142
1076426,139
1038594,189
1344687,159
1031647,151
1294819,137
1152672,136
1415430,118
1120552,68
1329211,104
1077637,101
1269584,95
1320063,79
1243523,93
1443457,51
1091205,57
1059392,44
1381859,31
1203139,33
1468809,32
1097142,28
1494739,39
1133318,24
1489756,32
1478252,25
1158974,130
1312320,150
1140924,164
1450893,257
1149920,117
1165858,166
1098563,188
1373446,189
1129872,158
1392880,136
1468382,28
1486459,25
1457277,24
1160131,29
1107036,32
1313365,35
1114748,32
1492680,30
1338998,25
1369288,483
1097299,483
1288385,515
1075490,505
1276034,494
1335661,477
1263819,572
1307045,417
1023914,430
1438726,355
1107949,234
1255934,92
1049619,91
1102290,92
1010584,91
1079013,97
1239770,119
1415070,148
1234331,160
1147425,129
1159953,371
1484891,363
1076815,377
1375783,368
1057460,349
1047283,387
1282357,412
1019252,368
1180163,353
1403728,304
1399943,26
1031064,159
1285677,181
1422692,31
1472670,27
1245179,47
1098339,52
1415077,363
1167273,341
1478601,367
1085278,343
1413452,338
1282205,323
1050183,374
1090747,392
1326067,337
1355437,244
1147147,289
1366465,290
1081854,291
1099585,317
1033845,545
1027173,388
1053974,311
1149325,309
1485355,293
1114099,255
1192440,149
1302703,139
1362241,142
1170120,145
1134558,151
1083778,135
1359599,168
1146050,194
1243817,201
1385751,170
1318214,81
1354676,86
1043464,66
1095610,65
1445857,84
1165646,115
1109736,92
1250867,106
1104719,88
1161020,46
1433370,45
1209170,45
1031572,43
1069568,94
1406673,68
1485136,46
1380450,42
1457409,35
1189724,33
1277505,92
1071404,79
1194259,89
1492522,105
1483263,89
1300957,110
1391820,123
1444828,139
1235646,154
1149262,127
1051940,27
1172631,28
1248197,27
1241439,27
1429867,25
1169083,29
1017091,25
1233024,44
1221654,69
1228894,64
1344123,69
1374880,38
1347248,76
1225854,36
1126089,44
1104094,50
1260322,255
1300752,265
1035344,247
1371644,257
1308196,243
1412339,218
1039687,256
1331189,296
1424339,301
1357786,263
1449682,54
1319818,53
1169218,55
1221116,54
1216692,52
1429369,53
1131747,71
1041188,79
1319940,85
1408109,67
1157877,44
1014711,44
1238324,178
1167321,240
1282806,55
1207621,43
1438842,55
1431659,89
1493848,94
1005859,89
1117230,87
1316073,125
1495277,115
1367997,140
1278946,81
1390076,100
1410654,83
1285811,59
1485817,84
1286176,77
1032676,108
1092650,71
1396008,50
1041864,60
1335428,53
1052206,50
1279988,40
1453255,80
1119599,75
1429851,74
1289928,79
1064150,138
1235639,136
1108801,97
1480216,80
1478575,87
1157233,73
1415890,54
1327054,52
1175553,61
1305943,71
1457199,67
1364840,56
1498709,70
1125965,63
1035490,34
1101134,40
1013760,264
1239109,276
1122956,265
1483182,246
1067620,250
1107810,228
1242455,279
1158124,250
1073879,246
1426907,227
1154338,142
1456903,314
1203547,146
1351498,148
1094406,149
1228266,158
1217570,1400
1026120,1071
1160422,150
1366903,165
1440445,25
1111819,26
1268765,25
1290397,21
1475801,26
1439793,20
1471569,279
1034052,273
1100285,293
1264101,271
1279549,285
1160529,239
1089518,295
1281168,321
1353592,265
1421768,204
1294900,150
1245219,211
1441584,211
1086294,207
1309019,210
1498185,255
1382755,266
1215093,292
1440248,207
1415276,46
1183251,49
1289437,44
1011312,45
1176696,46
1023764,47
1403023,60
1184878,75
1118194,78
1181673,59
1431945,31
1152849,34
1380942,33
1108913,32
1326790,31
1254119,36
1209328,38
1277966,37
1184480,33
1221985,559
1301321,590
1463289,557
1275946,562
1400875,556
1348564,522
1273247,617
1017611,656
1062279,682
1237961,572
1417054,18
1003607,17
1424179,15
1323747,16
1230958,179
1163294,169
1365966,168
1467823,177
1347467,330
1034811,278
1121415,189
1048682,157
1443052,154
1034404,154
1130574,171
1400224,558
1165216,252
1489607,238
1057854,228
1488677,203
1249972,1667
1096794,1280
1187668,205
1164828,197
1428233,332
1094909,376
1332634,376
1226462,387
1022245,384
1082397,358
1136816,411
1478736,457
1468754,461
1392549,373
1015651,35
1092575,33
1168055,26
1157854,29
1053981,20
1487585,20
1088619,25
1460736,27
1396268,28
1270168,27
1279071,27
1068050,26
1348154,23
1149086,25
1430948,362
1125207,363
1191961,371
1079406,359
1402254,875
1313316,603
1389901,381
1434316,346
1200882,1284
1130820,844
1136992,51
1070978,73
1085342,121
1354071,83
1352957,51
1171509,62
1218549,50
1033103,46
1484655,43
1429343,30
1426362,34
1019053,16
1149610,28
1188764,28
1085095,32
1163249,24
1200526,27
1359182,157
1190919,139
1318614,148
1106674,156
1484037,170
1145685,138
1477155,182
1370445,190
1437300,188
1333249,154
1244747,45
1468842,277
1326759,260
1011416,41
1297084,43
1233664,59
1100085,71
1330971,93
1138077,104
1352006,114
1487542,100
1108221,98
1139998,88
1472724,105
1359856,87
1026021,81
1097467,58
1209010,44
1203418,43
1288697,41
1466637,38
1412357,35
1473386,34
1315013,39
1046348,30
1351338,30
1337583,25
1247118,198
1155168,201
1023555,193
1189141,184
1294514,190
1170464,169
1032841,209
1319448,211
1372525,222
1197527,186
1104829,108
1091408,133
1100655,135
1212272,139
1139167,113
1208032,150
1089775,160
1287888,129
1468614,134
1199908,114
1265084,52
1413660,50
1204209,49
1202448,54
1461934,50
1399020,68
1428777,50
1084734,55
1251697,58
1143725,49
1248669,115
1492080,109
1125820,121
1240530,123
1182284,208
1161715,179
1397460,126
1397576,113
1085214,115
1041296,108
1317327,48
1124007,76
1001431,83
1454242,59
1207961,77
1168512,39
1388227,44
1149006,39
1389070,63
1077085,76
1262049,68
1374006,68
1192491,64
1046377,77
1149415,77
1057610,66
1037961,57
