id,num_orders
1135487,310
1018722,152
1172707,196
1162264,166
1086936,244
1207218,236
1040287,242
1430895,248
1029036,312
1338150,355
1352621,410
1068287,253
1032470,259
1455331,218
1244516,99
1327333,212
1077866,212
1157697,242
1359546,224
1083789,148
1186701,201
1307736,196
1169772,190
1423832,165
1052776,127
1017418,132
1084980,154
1049695,168
1152112,256
1073128,249
1400065,228
1078686,218
1442361,217
1438146,185
1229328,77
1154798,86
1258593,105
1214967,134
1415050,163
1249408,159
1217205,201
1403443,155
1323989,457
1063221,428
1375428,381
1171835,310
1175458,319
1022677,310
1064513,364
1141542,330
1254313,306
1429469,250
1140772,574
1473886,1578
1040538,495
1300105,439
1254975,411
1468203,358
1147088,1595
1225845,1189
1449493,358
1168141,312
1472121,93
1486257,111
1290578,131
1323798,154
1176875,138
1329642,169
1060343,161
1217405,143
1290002,608
1480585,542
1132573,460
1057544,411
1185226,384
1332114,355
1006557,409
1223406,465
1165398,442
1252122,385
1043572,500
1120725,387
1493836,382
1382069,366
1262029,349
1436339,328
1171914,359
1222059,364
1179976,344
1312713,293
1168741,108
1108197,122
1322681,129
1446803,158
1460737,187
1378544,177
1223144,222
1415427,222
1238698,229
1273113,202
1024905,79
1161371,100
1335725,111
1185623,136
1495661,162
1059370,165
1485382,215
1136555,216
1113434,211
1476173,183
1098228,1281
1080847,1089
1064602,950
1093227,796
1177861,677
1259611,605
1274836,671
1030333,615
1249982,598
1188591,506
1387134,40
1055877,60
1308549,81
1205716,108
1471019,144
1245854,140
1453386,153
1234023,144
1302153,273
1246959,252
1433203,249
1339909,244
1161885,386
1437209,390
1357587,303
1418362,282
1118797,272
1109876,234
1103484,211
1179187,1131
1262515,215
1050801,228
1209593,243
1129604,228
1471717,1377
1147030,1027
1374174,265
1347061,219
1101375,598
1398435,565
1353965,518
1183936,491
1311911,452
1062494,432
1410039,510
1187463,482
1082477,466
1345516,381
1302404,94
1319320,77
1363194,97
1150515,122
1465309,140
1373073,176
1164383,164
1302775,148
1439889,76
1043720,85
1065834,120
1272505,150
1356980,147
1028730,196
1124574,193
1369044,223
1157352,204
1197335,669
1098456,564
1004231,541
1348678,668
1069114,1194
1120606,1241
1116595,544
1124659,477
1403491,1392
1124415,1161
1380381,77
1110397,166
1051554,187
1158465,227
1120697,208
1080382,141
1288728,193
1023715,189
1010857,182
1432432,157
1343027,155
1048501,139
1154647,163
1019399,189
1272535,189
1321418,181
1473948,171
1083699,159
1258695,196
1293810,184
1321966,168
1376274,190
1453454,191
1341931,215
1133750,197
1452164,247
1142445,233
1334127,231
1074156,205
1097952,64
1438615,81
1068496,396
1000100,343
1134437,146
1292242,194
1413791,174
1490069,169
1314145,148
1019214,290
1340547,270
1367086,280
1188841,269
1344109,259
1378136,258
1393759,298
1352569,283
1480595,275
1349200,228
1236400,59
1153639,78
1004909,133
1347302,173
1448703,175
1291242,165
1224254,151
1265051,117
1303545,127
1241905,141
1156187,159
1164364,191
1368515,188
1371309,225
1270509,227
1023956,245
1175778,220
1400016,375
1371135,362
1386866,340
1263387,307
1316202,319
1238695,301
1269164,360
1212464,350
1458850,338
1164926,281
1439647,243
1321232,273
1055592,370
1241427,370
1072422,311
1381948,244
1459193,329
1107012,284
1484291,268
1189072,243
1217722,73
1024786,96
1164714,116
1487084,137
1194216,165
1333009,167
1400194,184
1220768,173
1206564,169
1448674,162
1237375,170
1323061,184
1205077,317
1281460,271
1483448,247
1406717,232
1439670,225
1311889,200
1408468,99
1025542,205
1160326,209
1443402,204
1226069,228
1175779,223
1495888,274
1226727,198
1088993,207
1162495,174
1171266,99
1018646,121
1224157,146
1476159,167
1481437,183
1137703,175
1443319,262
1297612,206
1366087,209
1219884,187
1495062,360
1079487,372
1415325,355
1347027,298
1006493,320
1005118,280
1486530,356
1269555,320
1250542,305
1218398,263
1088412,176
1341714,188
1317606,193
1191523,200
1373558,288
1144418,324
1482712,379
1290408,235
1044002,240
1156368,208
1040430,840
1087004,697
1042794,605
1359630,658
1059906,570
1340375,514
1167679,594
1118042,439
1433454,416
1414239,349
1333032,386
1074655,162
1017569,189
1047271,206
1364823,245
1081645,239
1193498,281
1308101,257
1295480,269
1026912,236
1170447,456
1141028,436
1283426,397
1353711,345
1053353,329
1077335,318
1347043,380
1222655,337
1413603,316
1166615,275
1251605,61
1207693,71
1108927,306
1388671,268
1286860,127
1306117,191
1493718,163
1289654,159
1140803,146
1164395,76
1131843,93
1437106,115
1360876,143
1383471,170
1008063,162
1465304,208
1045061,205
1461030,160
1207213,153
1247289,830
1005108,753
1034753,661
1306222,541
1383467,502
1264972,450
1061474,517
1132437,570
1115805,533
1016058,462
1137610,1289
1480777,1151
1494822,975
1464047,1043
1472699,1392
1376448,1333
1282271,742
1408615,652
1023846,552
1243501,482
1129707,468
1260334,399
1021163,356
1140966,393
1243209,332
1083760,311
1381446,413
1005261,356
1252533,328
1188240,293
1160081,110
1008310,124
1221080,131
1059966,157
1242487,183
1421837,175
1057534,225
1323943,214
1064030,207
1498348,188
1136118,163
1134200,166
1145773,175
1190892,187
1466336,338
1134658,275
1459356,220
1426808,221
1296652,214
1348796,184
1120430,150
1247851,162
1031048,167
1106408,178
1029543,200
1193017,190
1261642,246
1395556,226
1005813,228
1037275,200
1442044,75
1307339,88
1196209,114
1482208,138
1379112,160
1128418,160
1467469,199
1120268,203
1346817,189
1441892,168
1113611,123
1265885,208
1466429,222
1180816,225
1315750,243
1407545,232
1420309,283
1262288,214
1069047,222
1135656,185
1086750,432
1159714,479
1240555,454
1124593,391
1083372,383
1186898,354
1000649,398
1356969,387
1305931,370
1223568,307
1025605,197
1046412,209
1115576,206
1199659,221
1499049,240
1324623,233
1322481,272
1231854,275
1219611,263
1341241,231
1213246,85
1303698,100
1137709,496
1185120,388
1371702,166
1208218,176
1035515,214
1386342,200
1143967,192
1377191,165
1008206,459
1479104,428
1207945,405
1061234,360
1453841,422
1154063,480
1219733,485
1399265,323
1458672,324
1496971,282
1233312,219
1264605,346
1068894,291
1056311,333
1305530,281
1103403,202
1257959,242
1124544,240
1079989,227
1463282,194
1467510,168
1191200,179
1173754,189
1262678,197
1390007,315
1039345,272
1350477,247
1110823,241
1211565,231
1350329,204
1072530,228
1445154,216
1472817,227
1232736,231
1378869,242
1272128,228
1049965,274
1034550,259
1050805,211
1181479,196
1329551,783
1327025,671
1122935,587
1493967,454
1342800,427
1130779,383
1209612,455
1082880,420
1355118,380
1313071,323
1364001,962
1158273,1921
1179879,700
1072628,601
1078195,534
1014743,483
1093556,1661
1394305,1275
1180962,482
1317465,400
1285290,125
1283478,142
1403548,162
1126214,134
1264973,157
1305760,157
1357985,203
1341978,192
1017304,188
1110867,706
1137245,612
1403820,548
1256510,466
1353789,443
1007195,402
1400253,463
1290777,506
1287202,476
1387179,411
1147262,551
1240702,471
1198318,429
1326921,408
1136997,355
1449211,405
1285242,422
1429995,458
1118227,449
1477410,389
1082079,177
1399206,181
1071064,192
1338613,208
1279640,224
1218656,227
1255347,265
1196682,260
1175536,257
1176180,214
1032497,177
1354339,188
1494544,200
1340571,211
1191782,225
1186849,226
1367532,270
1107386,257
1065339,261
1323008,221
1332667,2165
1039351,1889
1319273,1567
1305518,1297
1327143,1034
1272171,873
1223757,858
1090089,820
1128850,775
1446344,720
1379360,97
1203113,111
1341899,130
1163110,149
1229974,175
1392905,171
1155992,210
1287197,204
1290426,196
1067530,175
1171352,507
1182678,431
1065067,397
1239466,330
1223222,623
1422513,490
1446621,366
1453468,338
1361280,303
1449340,270
1369843,333
1388974,1765
1256351,316
1418345,312
1410772,285
1347615,265
1229128,1223
1275233,1120
1238848,311
1404060,287
1075942,1143
1458788,1133
1108592,1047
1091948,929
1028978,786
1480899,701
1043364,743
1390783,685
1083460,643
1113545,537
1203532,138
1404661,143
1019816,164
1152557,186
1262290,210
1118117,198
1389659,242
1375700,239
1089820,187
1019878,174
1254872,141
1174768,120
1364143,138
1412578,151
1327394,177
1015386,169
1117354,220
1151394,203
1287520,195
1357767,175
1316684,111
1039434,118
1115675,137
1135243,153
1240466,185
1057585,175
1278666,225
1300574,220
1207105,219
1035393,189
1020081,1438
1190755,1260
1167256,1104
1096372,923
1218496,1442
1475974,1277
1373463,770
1256563,685
1123285,1657
1173215,1311
1279379,136
1451598,262
1304937,248
1231953,310
1168898,252
1353870,171
1165749,223
1230695,215
1242560,210
1228365,180
1413930,264
1022252,201
1139910,207
1001888,143
1210850,227
1407222,220
1370845,216
1266898,213
1151883,202
1277683,188
1487280,208
1123603,206
1206298,208
1337824,204
1053213,225
1177201,211
1374187,260
1021300,242
1490308,238
1306497,219
1279131,128
1269144,123
1276382,532
1116326,419
1404622,178
1275681,168
1194463,221
1304635,207
1205095,191
1478466,174
1010552,337
1331672,326
1457969,321
1368801,306
1455031,325
1011328,285
1162772,344
1227348,311
1255226,296
1145821,248
1470186,111
1178919,131
1418928,145
1081244,161
1077806,184
1152499,176
1370097,218
1020769,210
1400947,200
1018985,180
1414158,217
1416216,224
1192089,233
1115764,233
1473840,246
1302530,238
1237322,279
1004831,273
1153638,272
1084874,231
1109804,503
1054832,486
1352123,450
1423856,414
1435666,399
1354480,373
1246275,447
1336436,435
1432832,404
1165254,328
1339938,387
1210385,433
1099728,396
1023338,384
1011542,345
1155592,319
1019661,388
1392027,345
1316583,322
1097877,289
1494216,268
1182532,253
1290506,247
1470108,251
1267485,251
1334810,236
1222803,272
1484176,257
1028575,252
1179192,217
1374892,203
1350025,199
1271551,207
1135607,212
1094534,395
1402997,343
1276985,302
1050864,262
1438304,258
1172618,223
1248315,198
1203731,293
1423330,285
1175893,268
1120441,287
1195707,272
1333706,320
1334557,237
1243318,248
1190535,208
1116374,350
1018735,348
1205948,338
1083732,331
1124304,310
1068682,281
1061931,339
1188547,318
1197855,310
1395274,261
1431703,446
1351595,401
1409355,374
1315567,349
1429778,325
1414869,327
1027375,379
1022544,363
1022578,314
1078001,297
1267686,383
1143283,348
1162708,331
1327015,308
1396741,388
1224020,431
1173723,496
1430604,301
1263640,309
1429780,253
1022953,1488
1495360,1368
1029946,1113
1089615,1054
1112962,891
1210844,794
1283830,834
1242056,625
1129081,595
1213128,498
1234220,1447
1358932,530
1456061,434
1001605,440
1495976,413
1186697,384
1318247,441
1304912,432
1116992,418
1415286,382
1398257,884
1247585,770
1035021,665
1221774,538
1152647,510
1124283,443
1232726,497
1362645,448
1418889,413
1261781,358
1256386,85
1057182,100
1263231,425
1084274,337
1082354,162
1472006,169
1310908,213
1374704,197
1285971,184
1412159,163
1115708,250
1092272,246
1219683,225
1310626,234
1027118,255
1335607,241
1371511,276
1273740,264
1181728,214
1251517,191
1485369,288
1103569,278
1314410,257
1430695,249
1145013,261
1468147,244
1412754,297
1032733,328
1213087,324
1008542,263
1209550,265
1441788,263
1494973,268
1276788,287
1469801,363
1416169,449
1351029,375
1231616,251
1066223,250
1173940,210
1432305,123
1283783,137
1146363,145
1465455,173
1036398,185
1203802,171
1456889,227
1478238,216
1049845,214
1100984,185
1084587,48
1190800,72
1039931,90
1073152,115
1481762,211
1334284,168
1029180,166
1084257,164
1317402,148
1079777,160
1270643,155
1446195,170
1484197,181
1200304,202
1287827,192
1248108,244
1403904,228
1021726,214
1376640,195
1380277,28
1041176,52
1297002,74
1066076,105
1259666,143
1088323,142
1292401,65
1290034,139
1332253,158
1014996,174
1163030,195
1440934,187
1349753,228
1249975,162
1056109,168
1357053,176
1350810,176
1054426,183
1289065,198
1471242,221
1055911,215
1123788,241
1347514,232
1324777,233
1322645,187
1095958,68
1434822,91
1242168,106
1273859,136
1012400,162
1215030,169
1208743,211
1490547,217
1401627,206
1358531,181
1188645,232
1162484,225
1013447,129
1118218,185
1404874,162
1226475,153
1000846,137
1356581,77
1013345,89
1442195,111
1215930,132
1408973,220
1238444,221
1420458,277
1131404,187
1086225,205
1169837,180
1203992,54
1145754,136
1199358,158
1243074,196
1256588,209
1478036,140
1392760,184
1385580,176
1457759,176
1042647,150
1058867,70
1310991,89
1269866,114
1128791,140
1036302,218
1214927,227
1275245,213
1358702,198
1146124,195
1318590,164
1370271,44
1000409,66
1422995,85
1439692,144
1284951,172
1175049,171
1185125,128
1415191,233
1003274,225
1148714,222
1305683,210
1438635,227
1321983,213
1326115,276
1144115,231
1257509,225
1022568,192
1379917,232
1031253,633
1024232,212
1136080,232
1250344,251
1469473,248
1019938,914
1231475,731
1380749,234
1214542,199
1303074,65
1148161,96
1411642,121
1028210,164
1226546,279
1395289,262
1189355,254
1443779,243
1370125,251
1375670,231
1441077,284
1325306,321
1215047,312
1329687,265
1482844,215
1201815,227
1331830,244
1049699,195
1333824,230
1005047,217
1434656,254
1421537,234
1170030,284
1333229,245
1432554,72
1036321,93
1340270,109
1134217,135
1031549,164
1238585,166
1312452,208
1201497,211
1199397,208
1213797,179
1062232,42
1329787,65
1381422,86
1041718,141
1025446,164
1030594,172
1171225,541
1113088,528
1421572,430
1231421,421
1155226,414
1050090,346
1462159,454
1262088,399
1059783,412
1068765,317
1024581,51
1278254,72
1210203,131
1142069,130
1393711,168
1028000,116
1133330,141
1425669,143
1240821,165
1398217,246
1288267,254
1054056,239
1252270,219
1134544,218
1239796,183
1082924,103
1010839,712
1462666,117
1015385,209
1477694,168
1017174,163
1339356,709
1251909,668
1237409,167
1235681,394
1473044,368
1165704,357
1327609,350
1382591,302
1258870,317
1340640,380
1165396,358
1460743,350
1210591,263
1439204,44
1456232,69
1281119,90
1306776,110
1146091,138
1475252,136
1221331,175
1072871,168
1036557,163
1249595,152
1423465,39
1191423,61
1041334,85
1462748,109
1098172,154
1265747,138
1071053,185
1260150,181
1467327,175
1039490,154
1282588,285
1340515,271
1000357,277
1329859,250
1377570,690
1198647,453
1243803,330
1393212,282
1413792,978
1114795,668
1073984,36
1296525,110
1026899,120
1161777,156
1069257,187
1003011,127
1015640,176
1053602,173
1236743,161
1298612,146
1171522,92
1298237,118
1217098,132
1079423,176
1072315,132
1092628,173
1077145,170
1428079,175
1121116,189
1144786,210
1151671,199
1289400,246
1159996,226
1223966,222
1268664,195
1437271,33
1420669,57
1425768,256
1287294,255
1052619,152
1328041,134
1350959,166
1042549,169
1437111,184
1166579,193
1485217,205
1438722,241
1179775,247
1064722,225
1116704,223
1161161,189
1194491,41
1342433,83
1237362,108
1486738,138
1070617,170
1478278,166
1089189,165
1487636,149
1335161,54
1149326,76
1184109,94
1250917,121
1157950,152
1165272,153
1045564,196
1031512,200
1267384,200
1165991,172
1224499,244
1022104,235
1332421,221
1233349,245
1412941,257
1498242,226
1054399,296
1030700,285
1460017,261
1461262,211
1244952,146
1287128,165
1163539,192
1235684,188
1483944,200
1142725,205
1323315,252
1254188,223
1115861,220
1075316,199
1104842,37
1369219,81
1243216,108
1409284,143
1046968,175
1073731,176
1055416,180
1289214,117
1221524,132
1043470,141
1076426,161
1038594,243
1344687,243
1031647,230
1294819,213
1152672,210
1415430,179
1120552,74
1329211,150
1077637,160
1269584,174
1320063,185
1243523,230
1443457,160
1091205,172
1059392,145
1381859,52
1203139,89
1468809,120
1097142,143
1494739,263
1133318,174
1489756,193
1478252,170
1158974,104
1312320,132
1140924,156
1450893,232
1149920,171
1165858,188
1098563,233
1373446,267
1129872,203
1392880,182
1468382,68
1486459,83
1457277,108
1160131,189
1107036,196
1313365,247
1114748,174
1492680,191
1338998,165
1369288,363
1097299,334
1288385,315
1075490,342
1276034,340
1335661,311
1263819,376
1307045,277
1023914,274
1438726,216
1107949,238
1255934,116
1049619,131
1102290,141
1010584,163
1079013,164
1239770,211
1415070,221
1234331,222
1147425,196
1159953,295
1484891,277
1076815,264
1375783,247
1057460,254
1047283,238
1282357,295
1019252,260
1180163,247
1403728,210
1399943,40
1031064,193
1285677,191
1422692,137
1472670,134
1245179,174
1098339,137
1415077,296
1167273,264
1478601,268
1085278,255
1413452,263
1282205,243
1050183,289
1090747,327
1326067,323
1355437,258
1147147,249
1366465,247
1081854,234
1099585,246
1033845,437
1027173,345
1053974,283
1149325,268
1485355,252
1114099,201
1192440,192
1302703,186
1362241,205
1170120,219
1134558,236
1083778,189
1359599,236
1146050,278
1243817,278
1385751,195
1318214,100
1354676,118
1043464,134
1095610,164
1445857,160
1165646,216
1109736,193
1250867,195
1104719,165
1161020,45
1433370,67
1209170,87
1031572,109
1069568,210
1406673,196
1485136,165
1380450,173
1457409,165
1189724,147
1277505,95
1071404,97
1194259,121
1492522,143
1483263,162
1300957,162
1391820,209
1444828,198
1235646,204
1149262,179
1051940,35
1172631,57
1248197,105
1241439,139
1429867,132
1169083,170
1017091,140
1233024,38
1221654,118
1228894,134
1344123,155
1374880,173
1347248,216
1225854,153
1126089,165
1104094,149
1260322,272
1300752,280
1035344,241
1371644,255
1308196,236
1412339,224
1039687,254
1331189,255
1424339,240
1357786,212
1449682,60
1319818,83
1169218,102
1221116,132
1216692,162
1429369,168
1131747,205
1041188,209
1319940,209
1408109,181
1157877,44
1014711,67
1238324,276
1167321,256
1282806,168
1207621,154
1438842,136
1431659,85
1493848,114
1005859,126
1117230,153
1316073,230
1495277,228
1367997,280
1278946,191
1390076,213
1410654,188
1285811,60
1485817,138
1286176,159
1032676,196
1092650,202
1396008,137
1041864,188
1335428,176
1052206,168
1279988,151
1453255,67
1119599,89
1429851,108
1289928,130
1064150,202
1235639,214
1108801,206
1480216,192
1478575,188
1157233,162
1415890,54
1327054,72
1175553,94
1305943,126
1457199,155
1364840,150
1498709,193
1125965,183
1035490,151
1101134,146
1013760,195
1239109,202
1122956,201
1483182,198
1067620,217
1107810,206
1242455,262
1158124,223
1073879,219
1426907,187
1154338,139
1456903,417
1203547,155
1351498,160
1094406,198
1228266,200
1217570,908
1026120,741
1160422,196
1366903,179
1440445,77
1111819,102
1268765,145
1290397,132
1475801,168
1439793,152
1471569,234
1034052,221
1100285,227
1264101,218
1279549,236
1160529,217
1089518,270
1281168,305
1353592,299
1421768,178
1294900,138
1245219,234
1441584,243
1086294,253
1309019,256
1498185,319
1382755,309
1215093,266
1440248,244
1415276,52
1183251,76
1289437,95
1011312,126
1176696,158
1023764,161
1403023,200
1184878,205
1118194,205
1181673,177
1431945,50
1152849,75
1380942,97
1108913,123
1326790,146
1254119,189
1209328,192
1277966,190
1184480,170
1221985,463
1301321,440
1463289,412
1275946,376
1400875,383
1348564,364
1273247,408
1017611,399
1062279,386
1237961,308
1417054,50
1003607,73
1424179,124
1323747,140
1230958,143
1163294,143
1365966,158
1467823,182
1347467,278
1034811,248
1121415,246
1048682,216
1443052,217
1034404,183
1130574,116
1400224,567
1165216,169
1489607,185
1057854,213
1488677,189
1249972,917
1096794,704
1187668,200
1164828,180
1428233,318
1094909,307
1332634,291
1226462,291
1022245,300
1082397,292
1136816,353
1478736,327
1468754,325
1392549,258
1015651,94
1092575,113
1168055,138
1157854,167
1053981,163
1487585,157
1088619,145
1460736,36
1396268,60
1270168,134
1279071,131
1068050,159
1348154,160
1149086,147
1430948,293
1125207,292
1191961,295
1079406,275
1402254,699
1313316,558
1389901,343
1434316,300
1200882,930
1130820,624
1136992,55
1070978,148
1085342,189
1354071,201
1352957,135
1171509,181
1218549,167
1033103,145
1484655,98
1429343,115
1426362,136
1019053,102
1149610,179
1188764,175
1085095,166
1163249,166
1200526,146
1359182,148
1190919,141
1318614,159
1106674,164
1484037,194
1145685,178
1477155,226
1370445,221
1437300,220
1333249,179
1244747,60
1468842,230
1326759,231
1011416,136
1297084,138
1233664,152
1100085,134
1330971,74
1138077,104
1352006,186
1487542,140
1108221,170
1139998,163
1472724,210
1359856,201
1026021,193
1097467,208
1209010,50
1203418,72
1288697,86
1466637,112
1412357,140
1473386,140
1315013,177
1046348,170
1351338,171
1337583,152
1247118,172
1155168,182
1023555,179
1189141,191
1294514,220
1170464,206
1032841,261
1319448,253
1372525,255
1197527,208
1104829,93
1091408,124
1100655,147
1212272,214
1139167,175
1208032,184
1089775,239
1287888,205
1468614,199
1199908,180
1265084,69
1413660,83
1204209,101
1202448,132
1461934,155
1399020,198
1428777,182
1084734,190
1251697,188
1143725,166
1248669,97
1492080,107
1125820,128
1240530,149
1182284,233
1161715,228
1397460,218
1397576,200
1085214,199
1041296,170
1317327,59
1124007,132
1001431,165
1454242,177
1207961,223
1168512,154
1388227,169
1149006,147
1389070,99
1077085,127
1262049,146
1374006,173
1192491,168
1046377,224
1149415,217
1057610,209
1037961,182
1108246,181
1143509,196
1105358,219
1100472,220
1423581,234
1175539,222
1331445,275
1293935,234
1023451,229
1049464,209
1309583,69
1230234,86
1461709,109
1408980,137
