id,num_orders
1206071,311
1148030,340
1293650,360
1200910,331
1285518,335
1080615,377
1254886,347
1083754,82
1462240,306
1135487,194
1018722,58
1172707,80
1162264,73
1086936,272
1207218,244
1040287,248
1430895,239
1029036,254
1338150,346
1352621,327
1068287,230
1032470,227
1455331,224
1244516,112
1327333,209
1077866,161
1157697,216
1359546,95
1083789,75
1186701,96
1307736,94
1169772,90
1423832,86
1052776,137
1017418,122
1084980,127
1049695,98
1152112,240
1073128,182
1400065,111
1078686,87
1442361,89
1438146,82
1229328,69
1154798,79
1258593,81
1214967,88
1415050,88
1249408,83
1217205,100
1403443,82
1323989,603
1063221,384
1375428,328
1171835,249
1175458,251
1022677,248
1064513,307
1141542,257
1254313,257
1429469,242
1140772,723
1473886,1460
1040538,400
1300105,336
1254975,353
1468203,350
1147088,2314
1225845,1219
1449493,325
1168141,285
1472121,50
1486257,63
1290578,69
1323798,68
1176875,59
1329642,77
1060343,69
1217405,62
1290002,791
1480585,627
1132573,542
1057544,468
1185226,475
1332114,417
1006557,543
1223406,515
1165398,514
1252122,433
1043572,563
1120725,452
1493836,425
1382069,375
1262029,359
1436339,361
1171914,405
1222059,366
1179976,379
1312713,358
1168741,106
1108197,196
1322681,199
1446803,348
1460737,316
1378544,344
1223144,309
1415427,321
1238698,342
1273113,353
1024905,86
1161371,116
1335725,139
1185623,203
1495661,207
1059370,194
1485382,217
1136555,211
1113434,209
1476173,201
1098228,1575
1080847,1114
1064602,887
1093227,652
1177861,657
1259611,643
1274836,776
1030333,696
1249982,690
1188591,557
1387134,39
1055877,51
1308549,54
1205716,63
1471019,63
1245854,66
1453386,76
1234023,64
1302153,301
1246959,207
1433203,197
1339909,186
1161885,449
1437209,557
1357587,214
1418362,125
1118797,124
1109876,128
1103484,229
1179187,688
1262515,173
1050801,184
1209593,184
1129604,174
1471717,1700
1147030,640
1374174,207
1347061,186
1101375,616
1398435,525
1353965,424
1183936,448
1311911,447
1062494,418
1410039,508
1187463,449
1082477,437
1345516,316
1302404,54
1319320,55
1363194,63
1150515,73
1465309,68
1373073,76
1164383,70
1302775,55
1439889,93
1043720,131
1065834,146
1272505,205
1356980,191
1028730,260
1124574,228
1369044,227
1157352,209
1197335,728
1098456,522
1004231,484
1348678,530
1069114,1373
1120606,1236
1116595,436
1124659,362
1403491,1493
1124415,1026
1380381,83
1110397,164
1051554,128
1158465,170
1120697,83
1080382,59
1288728,82
1023715,87
1010857,79
1432432,74
1343027,121
1048501,169
1154647,143
1019399,186
1272535,199
1321418,200
1473948,197
1083699,130
1258695,189
1293810,191
1321966,163
1376274,180
1453454,159
1341931,166
1133750,157
1452164,177
1142445,155
1334127,159
1074156,178
1097952,62
1438615,70
1068496,324
1000100,241
1134437,51
1292242,75
1413791,70
1490069,88
1314145,110
1019214,355
1340547,278
1367086,251
1188841,253
1344109,244
1378136,217
1393759,249
1352569,247
1480595,244
1349200,226
1236400,57
1153639,90
1004909,89
1347302,135
1448703,124
1291242,127
1224254,118
1265051,127
1303545,207
1241905,207
1156187,334
1164364,314
1368515,272
1371309,283
1270509,290
1023956,379
1175778,341
1400016,454
1371135,397
1386866,374
1263387,329
1316202,330
1238695,319
1269164,350
1212464,342
1458850,328
1164926,308
1439647,265
1321232,239
1055592,362
1241427,380
1072422,299
1381948,243
1459193,301
1107012,297
1484291,300
1189072,276
1217722,70
1024786,113
1164714,133
1487084,209
1194216,209
1333009,199
1400194,207
1220768,197
1206564,197
1448674,152
1237375,146
1323061,110
1205077,271
1281460,224
1483448,112
1406717,85
1439670,90
1311889,97
1408468,106
1025542,196
1160326,218
1443402,259
1226069,252
1175779,260
1495888,279
1226727,311
1088993,310
1162495,299
1171266,103
1018646,134
1224157,202
1476159,240
1481437,233
1137703,194
1443319,216
1297612,212
1366087,209
1219884,200
1495062,372
1079487,285
1415325,339
1347027,286
1006493,271
1005118,290
1486530,371
1269555,309
1250542,314
1218398,283
1088412,207
1341714,212
1317606,220
1191523,251
1373558,234
1144418,363
1482712,353
1290408,228
1044002,221
1156368,214
1040430,1080
1087004,769
1042794,556
1359630,742
1059906,571
1340375,556
1167679,789
1118042,519
1433454,387
1414239,418
1333032,352
1074655,169
1017569,185
1047271,277
1364823,357
1081645,346
1193498,350
1308101,302
1295480,381
1026912,345
1170447,501
1141028,371
1283426,315
1353711,260
1053353,260
1077335,253
1347043,317
1222655,258
1413603,228
1166615,218
1251605,52
1207693,61
1108927,198
1388671,172
1286860,55
1306117,83
1493718,82
1289654,81
1140803,98
1164395,82
1131843,79
1437106,90
1360876,105
1383471,99
1008063,93
1465304,113
1045061,103
1461030,85
1207213,80
1247289,927
1005108,839
1034753,731
1306222,676
1383467,692
1264972,641
1061474,733
1132437,672
1115805,662
1016058,505
1137610,1700
1480777,1164
1494822,858
1464047,724
1472699,2374
1376448,2052
1282271,550
1408615,505
1023846,482
1243501,428
1129707,487
1260334,431
1021163,412
1140966,406
1243209,392
1083760,373
1381446,427
1005261,373
1252533,399
1188240,351
1160081,81
1008310,115
1221080,109
1059966,138
1242487,165
1421837,142
1057534,167
1323943,163
1064030,166
1498348,153
1136118,190
1134200,192
1145773,185
1190892,177
1466336,404
1134658,209
1459356,184
1426808,180
1296652,181
1348796,151
1120430,135
1247851,152
1031048,171
1106408,183
1029543,171
1193017,169
1261642,180
1395556,171
1005813,181
1037275,169
1442044,77
1307339,78
1196209,80
1482208,77
1379112,77
1128418,75
1467469,98
1120268,96
1346817,83
1441892,74
1113611,132
1265885,264
1466429,245
1180816,312
1315750,304
1407545,296
1420309,327
1262288,321
1069047,316
1135656,298
1086750,428
1159714,498
1240555,464
1124593,429
1083372,421
1186898,406
1000649,497
1356969,407
1305931,395
1223568,358
1025605,208
1046412,276
1115576,299
1199659,329
1499049,359
1324623,332
1322481,357
1231854,371
1219611,384
1341241,347
1213246,67
1303698,83
1137709,403
1185120,269
1371702,70
1208218,71
1035515,104
1386342,106
1143967,93
1377191,83
1008206,581
1479104,458
1207945,401
1061234,304
1453841,374
1154063,538
1219733,388
1399265,287
1458672,292
1496971,284
1233312,250
1264605,331
1068894,190
1056311,256
1305530,145
1103403,116
1257959,144
1124544,126
1079989,125
1463282,121
1467510,201
1191200,146
1173754,146
1262678,119
1390007,268
1039345,187
1350477,131
1110823,113
1211565,111
1350329,105
1072530,264
1445154,195
1472817,192
1232736,179
1378869,143
1272128,128
1049965,156
1034550,142
1050805,127
1181479,115
1329551,950
1327025,504
1122935,421
1493967,291
1342800,304
1130779,304
1209612,407
1082880,325
1355118,324
1313071,312
1364001,1014
1158273,1641
1179879,507
1072628,450
1078195,455
1014743,442
1093556,2646
1394305,1734
1180962,378
1317465,387
1285290,86
1283478,76
1403548,105
1126214,84
1264973,83
1305760,83
1357985,102
1341978,92
1017304,94
1110867,860
1137245,699
1403820,644
1256510,524
1353789,537
1007195,468
1400253,617
1290777,542
1287202,536
1387179,451
1147262,612
1240702,531
1198318,476
1326921,430
1136997,432
1449211,442
1285242,478
1429995,466
1118227,513
1477410,446
1082079,180
1399206,259
1071064,286
1338613,333
1279640,368
1218656,329
1255347,339
1196682,346
1175536,347
1176180,339
1032497,188
1354339,208
1494544,225
1340571,240
1191782,242
1186849,237
1367532,258
1107386,251
1065339,262
1323008,260
1332667,2665
1039351,1649
1319273,1480
1305518,885
1327143,888
1272171,773
1223757,944
1090089,883
1128850,878
1446344,905
1379360,108
1203113,105
1341899,107
1163110,96
1229974,97
1392905,96
1155992,112
1287197,106
1290426,104
1067530,94
1171352,696
1182678,412
1065067,361
1239466,239
1223222,668
1422513,359
1446621,296
1453468,202
1361280,214
1449340,194
1369843,371
1388974,1501
1256351,231
1418345,204
1410772,206
1347615,215
1229128,1582
1275233,851
1238848,184
1404060,207
1075942,1413
1458788,1105
1108592,935
1091948,874
1028978,884
1480899,784
1043364,800
1390783,713
1083460,676
1113545,580
1203532,147
1404661,116
1019816,125
1152557,120
1262290,111
1118117,100
1389659,120
1375700,110
1089820,95
1019878,91
1254872,117
1174768,92
1364143,114
1412578,93
1327394,87
1015386,81
1117354,102
1151394,96
1287520,102
1357767,99
1316684,109
1039434,170
1115675,182
1135243,251
1240466,237
1057585,251
1278666,255
1300574,261
1207105,262
1035393,241
1020081,1771
1190755,987
1167256,758
1096372,605
1218496,2123
1475974,1739
1373463,618
1256563,542
1123285,3304
1173215,1290
1279379,154
1451598,258
1304937,215
1231953,256
1168898,117
1353870,81
1165749,114
1230695,111
1242560,110
1228365,100
1413930,241
1022252,230
1139910,198
1001888,170
1210850,235
1407222,229
1370845,240
1266898,234
1151883,250
1277683,251
1487280,213
1123603,214
1206298,196
1337824,205
1053213,194
1177201,182
1374187,192
1021300,176
1490308,189
1306497,176
1279131,116
1269144,93
1276382,693
1116326,341
1404622,80
1275681,78
1194463,120
1304635,123
1205095,119
1478466,116
1010552,394
1331672,320
1457969,296
1368801,297
1455031,283
1011328,262
1162772,286
1227348,278
1255226,276
1145821,259
1470186,106
1178919,131
1418928,140
1081244,154
1077806,156
1152499,141
1370097,153
1020769,146
1400947,143
1018985,145
1414158,213
1416216,284
1192089,301
1115764,358
1473840,352
1302530,350
1237322,371
1004831,375
1153638,360
1084874,347
1109804,560
1054832,482
1352123,439
1423856,408
1435666,408
1354480,405
1246275,510
1336436,455
1432832,439
1165254,352
1339938,335
1210385,325
1099728,370
1023338,322
1011542,328
1155592,303
1019661,394
1392027,357
1316583,382
1097877,312
1494216,294
1182532,279
1290506,283
1470108,302
1267485,303
1334810,247
1222803,276
1484176,258
1028575,265
1179192,261
1374892,244
1350025,177
1271551,171
1135607,137
1094534,361
1402997,385
1276985,137
1050864,116
1438304,115
1172618,113
1248315,255
1203731,326
1423330,303
1175893,326
1120441,292
1195707,310
1333706,339
1334557,329
1243318,336
1190535,308
1116374,362
1018735,316
1205948,273
1083732,294
1124304,279
1068682,276
1061931,327
1188547,286
1197855,278
1395274,253
1431703,403
1351595,297
1409355,320
1315567,329
1429778,337
1414869,332
1027375,417
1022544,370
1022578,396
1078001,321
1267686,464
1143283,392
1162708,379
1327015,305
1396741,386
1224020,500
1173723,469
1430604,293
1263640,285
1429780,295
1022953,1937
1495360,1242
1029946,885
1089615,985
1112962,838
1210844,790
1283830,991
1242056,692
1129081,703
1213128,466
1234220,1993
1358932,628
1456061,577
1001605,587
1495976,567
1186697,584
1318247,720
1304912,641
1116992,854
1415286,727
1398257,1052
1247585,755
1035021,579
1221774,385
1152647,361
1124283,362
1232726,470
1362645,375
1418889,371
1261781,358
1256386,89
1057182,80
1263231,383
1084274,244
1082354,81
1472006,87
1310908,129
1374704,128
1285971,113
1412159,105
1115708,312
1092272,211
1219683,195
1310626,221
1027118,160
1335607,146
1371511,175
1273740,156
1181728,132
1251517,129
1485369,332
1103569,269
1314410,220
1430695,242
1145013,246
1468147,226
1412754,236
1032733,188
1213087,224
1008542,164
1209550,341
1441788,239
1494973,271
1276788,178
1469801,561
1416169,665
1351029,169
1231616,125
1066223,154
1173940,118
1432305,116
1283783,91
1146363,88
1465455,93
1036398,95
1203802,97
1456889,123
1478238,111
1049845,110
1100984,97
1084587,51
1190800,48
1039931,54
1073152,73
1481762,156
1334284,80
1029180,85
1084257,88
1317402,71
1079777,183
1270643,124
1446195,132
1484197,108
1200304,113
1287827,123
1248108,156
1403904,140
1021726,133
1376640,108
1380277,23
1041176,19
1297002,28
1066076,34
1259666,44
1088323,46
1292401,79
1290034,81
1332253,78
1014996,125
1163030,139
1440934,141
1349753,163
1249975,165
1056109,172
1357053,170
1350810,75
1054426,51
1289065,88
1471242,73
1055911,104
1123788,184
1347514,214
1324777,196
1322645,76
1095958,71
1434822,72
1242168,87
1273859,162
1012400,194
1215030,181
1208743,205
1490547,206
1401627,183
1358531,140
1188645,228
1162484,119
1013447,4
1118218,42
1404874,41
1226475,45
1000846,54
1356581,86
1013345,76
1442195,93
1215930,120
1408973,106
1238444,115
1420458,120
1131404,120
1086225,120
1169837,117
1203992,61
1145754,72
1199358,75
1243074,120
1256588,50
1478036,39
1392760,63
1385580,58
1457759,60
1042647,50
1058867,76
1310991,67
1269866,63
1128791,57
1036302,122
1214927,91
1275245,69
1358702,55
1146124,63
1318590,42
1370271,44
1000409,40
1422995,45
1439692,50
1284951,72
1175049,63
1185125,41
1415191,270
1003274,175
1148714,164
1305683,161
1438635,167
1321983,159
1326115,189
1144115,171
1257509,167
1022568,162
1379917,284
1031253,638
1024232,190
1136080,226
1250344,213
1469473,205
1019938,939
1231475,640
1380749,189
1214542,202
1303074,24
1148161,22
1411642,18
1028210,44
1226546,340
1395289,236
1189355,227
1443779,188
1370125,196
1375670,186
1441077,218
1325306,212
1215047,196
1329687,149
1482844,183
1201815,151
1331830,163
1049699,182
1333824,164
1005047,165
1434656,135
1421537,130
1170030,156
1333229,112
1432554,73
1036321,83
1340270,81
1134217,192
1031549,153
1238585,188
1312452,186
1201497,195
1199397,212
1213797,152
1062232,40
1329787,43
1381422,59
1041718,96
1025446,106
1030594,109
1171225,664
1113088,597
1421572,348
1231421,386
1155226,354
1050090,277
1462159,474
1262088,335
1059783,434
1068765,234
1024581,24
1278254,23
1210203,25
1142069,27
1393711,44
1028000,116
1133330,101
1425669,91
1240821,95
1398217,175
1288267,189
1054056,109
1252270,89
1134544,87
1239796,67
1082924,70
1010839,440
1462666,46
1015385,142
1477694,85
1017174,105
1339356,316
1251909,385
1237409,68
1235681,412
1473044,344
1165704,298
1327609,313
1382591,230
1258870,322
1340640,340
1165396,311
1460743,307
1210591,139
1439204,33
1456232,60
1281119,60
1306776,40
1146091,40
1475252,43
1221331,62
1072871,40
1036557,42
1249595,45
1423465,45
1191423,70
1041334,70
1462748,127
1098172,131
1265747,124
1071053,147
1260150,144
1467327,142
1039490,129
1282588,275
1340515,247
1000357,213
1329859,234
1377570,909
1198647,399
1243803,212
1393212,207
1413792,1333
1114795,421
1073984,27
1296525,72
1026899,55
1161777,101
1069257,26
1003011,23
1015640,47
1053602,40
1236743,39
1298612,31
1171522,53
1298237,23
1217098,38
1079423,89
1072315,80
1092628,183
1077145,124
1428079,125
1121116,95
1144786,107
1151671,107
1289400,130
1159996,117
1223966,127
1268664,114
1437271,57
1420669,50
1425768,304
1287294,139
1052619,38
1328041,49
1350959,212
1042549,157
1437111,161
1166579,150
1485217,141
1438722,154
1179775,165
1064722,157
1116704,151
1161161,123
1194491,33
1342433,33
1237362,38
1486738,58
1070617,80
1478278,70
1089189,65
1487636,53
1335161,51
1149326,61
1184109,73
1250917,162
1157950,147
1165272,153
1045564,193
1031512,175
1267384,187
1165991,167
1224499,319
1022104,169
1332421,164
1233349,214
1412941,214
1498242,130
1054399,217
1030700,208
1460017,146
1461262,126
1244952,150
1287128,158
1163539,162
1235684,132
1483944,133
1142725,174
1323315,205
1254188,174
1115861,180
1075316,160
1104842,34
1369219,42
1243216,56
1409284,88
1046968,107
1073731,96
1055416,96
1289214,119
1221524,93
1043470,94
1076426,77
1038594,155
1344687,127
1031647,84
1294819,65
1152672,67
1415430,64
1120552,76
1329211,92
1077637,77
1269584,117
1320063,116
1243523,160
1443457,160
1091205,169
1059392,139
1381859,47
1203139,49
1468809,67
1097142,110
1494739,111
1133318,95
1489756,116
1478252,107
1158974,131
1312320,120
1140924,123
1450893,203
1149920,90
1165858,160
1098563,177
1373446,188
1129872,190
1392880,174
1468382,32
1486459,43
1457277,57
1160131,67
1107036,103
1313365,122
1114748,115
1492680,114
1338998,110
1369288,478
1097299,319
1288385,291
1075490,260
1276034,234
1335661,229
1263819,291
1307045,213
1023914,209
1438726,189
1107949,192
1255934,103
1049619,97
1102290,107
1010584,99
1079013,107
1239770,146
1415070,159
1234331,167
1147425,151
1159953,358
1484891,218
1076815,202
1375783,149
1057460,149
1047283,147
1282357,181
1019252,151
1180163,149
1403728,138
1399943,39
1031064,192
1285677,101
1422692,20
1472670,26
1245179,48
1098339,57
1415077,349
1167273,254
1478601,241
1085278,232
1413452,245
1282205,220
1050183,237
1090747,216
1326067,225
1355437,159
1147147,263
1366465,211
1081854,197
1099585,201
1033845,471
1027173,314
1053974,154
1149325,144
1485355,150
1114099,121
1192440,165
1302703,98
1362241,138
1170120,108
1134558,109
1083778,153
1359599,186
1146050,168
1243817,156
1385751,147
1318214,74
1354676,56
1043464,69
1095610,86
1445857,81
1165646,109
1109736,98
1250867,101
1104719,80
1161020,46
1433370,47
1209170,51
1031572,74
1069568,148
1406673,100
1485136,82
1380450,87
1457409,85
1189724,69
1277505,86
1071404,68
1194259,70
1492522,95
1483263,92
1300957,91
1391820,119
1444828,107
1235646,114
1149262,85
1051940,31
1172631,26
1248197,32
1241439,37
1429867,36
1169083,57
1017091,36
1233024,50
1221654,78
1228894,70
1344123,146
1374880,135
1347248,159
1225854,157
1126089,160
1104094,138
1260322,252
1300752,195
1035344,187
1371644,141
1308196,177
1412339,167
1039687,164
1331189,211
1424339,158
1357786,160
1449682,62
1319818,71
1169218,78
1221116,183
1216692,170
1429369,170
1131747,182
1041188,175
1319940,205
1408109,143
1157877,41
1014711,42
1238324,166
1167321,161
1282806,47
1207621,41
1438842,37
1431659,99
1493848,88
1005859,102
1117230,119
1316073,104
1495277,106
1367997,135
1278946,123
1390076,126
1410654,114
1285811,58
1485817,64
1286176,69
1032676,121
1092650,48
1396008,38
1041864,62
1335428,56
1052206,55
1279988,50
1453255,71
1119599,62
1429851,60
1289928,56
1064150,166
1235639,128
1108801,70
1480216,49
1478575,54
1157233,43
1415890,58
1327054,50
1175553,57
1305943,58
1457199,62
1364840,54
1498709,72
1125965,63
1035490,50
1101134,36
1013760,252
1239109,171
1122956,164
1483182,159
1067620,164
1107810,160
1242455,190
1158124,170
1073879,171
1426907,159
1154338,130
1456903,308
1203547,137
1351498,216
1094406,200
1228266,190
1217570,798
1026120,431
1160422,177
1366903,186
1440445,32
1111819,32
1268765,36
1290397,31
1475801,53
1439793,41
1471569,281
1034052,188
1100285,190
1264101,182
1279549,201
1160529,161
1089518,203
1281168,214
1353592,186
1421768,182
1294900,129
1245219,177
1441584,127
1086294,151
1309019,131
1498185,152
1382755,142
1215093,179
1440248,153
1415276,51
1183251,64
1289437,76
1011312,146
1176696,189
1023764,182
1403023,195
1184878,203
1118194,220
1181673,145
1431945,39
1152849,46
1380942,55
1108913,101
1326790,100
1254119,125
1209328,109
1277966,111
1184480,87
1221985,555
1301321,375
1463289,321
1275946,264
1400875,269
1348564,268
1273247,342
1017611,293
1062279,278
1237961,190
1417054,22
1003607,20
1424179,21
1323747,39
1230958,144
1163294,111
1365966,108
1467823,95
1347467,227
1034811,187
1121415,110
1048682,79
1443052,84
1034404,77
1130574,159
1400224,689
1165216,110
1489607,120
1057854,122
1488677,110
1249972,763
1096794,422
1187668,77
1164828,89
1428233,337
1094909,261
1332634,214
1226462,194
1022245,198
1082397,195
1136816,229
1478736,215
1468754,201
1392549,165
1015651,46
1092575,41
1168055,19
1157854,48
1053981,43
1487585,42
1088619,35
1460736,36
1396268,50
1270168,65
1279071,118
1068050,137
1348154,130
1149086,117
1430948,334
1125207,271
1191961,249
1079406,239
1402254,870
1313316,577
1389901,217
1434316,182
1200882,944
1130820,314
1136992,58
1070978,77
1085342,130
1354071,50
1352957,37
1171509,59
1218549,58
1033103,48
1484655,63
1429343,27
1426362,36
1019053,57
1149610,100
1188764,104
1085095,106
1163249,107
1200526,100
1359182,160
1190919,103
1318614,125
1106674,97
1484037,103
1145685,91
1477155,109
1370445,112
1437300,117
1333249,117
1244747,40
1468842,252
1326759,137
1011416,25
1297084,28
1233664,41
1100085,58
1330971,93
1138077,89
1352006,126
1487542,111
1108221,113
1139998,107
1472724,128
1359856,124
1026021,120
1097467,94
1209010,43
1203418,41
1288697,47
1466637,63
1412357,65
1473386,66
1315013,85
1046348,74
1351338,72
1337583,68
1247118,193
1155168,159
1023555,153
1189141,143
1294514,145
1170464,133
1032841,157
1319448,145
1372525,148
1197527,121
1104829,116
1091408,111
1100655,118
1212272,140
1139167,102
1208032,150
1089775,175
1287888,166
1468614,172
1199908,159
1265084,53
1413660,56
1204209,71
1202448,113
1461934,112
1399020,73
1428777,124
1084734,119
1251697,119
1143725,108
1248669,102
1492080,74
1125820,85
1240530,63
1182284,186
1161715,129
1397460,72
1397576,61
1085214,64
1041296,64
1317327,61
1124007,87
1001431,87
1454242,139
1207961,150
1168512,156
1388227,163
1149006,140
1389070,74
1077085,77
1262049,79
1374006,118
1192491,119
1046377,146
1149415,127
1057610,121
1037961,108
1108246,207
1143509,173
1105358,199
1100472,168
1423581,156
1175539,164
1331445,211
1293935,190
1023451,182
1049464,168
1309583,73
1230234,69
1461709,82
1408980,117
1488053,105
1274689,126
