id,num_orders
1351714,712
1278748,756
1033118,765
1432496,795
1231141,766
1026727,932
1077204,934
1438728,916
1424161,806
1232750,161
1240251,162
1324350,162
1315410,188
1492833,169
1136861,158
1295531,194
1280308,182
1167103,120
1389109,104
1355488,115
1216663,116
1363746,111
1128710,101
1042523,101
1110118,87
1290610,100
1145669,116
1286261,113
1325159,98
1011543,145
1058360,145
1007123,143
1412939,137
1014783,136
1113754,139
1273175,162
1248159,161
1457927,141
1115454,120
1214752,1610
1058556,1631
1353953,1646
1408738,1629
1483186,3683
1052629,3298
1466020,1732
1051717,1819
1431922,4909
1216601,4239
1238090,162
1214968,249
1079476,222
1165310,288
1176334,267
1012940,138
1250538,201
1199727,176
1467998,175
1007279,150
1061973,220
1281392,158
1023051,189
1158061,63
1142648,92
1404159,99
1348850,105
1379341,100
1403602,76
1229591,78
1009044,210
1066687,201
1167748,208
1075832,198
1151308,197
1262900,191
1080258,255
1497570,245
1316773,228
1173901,193
1020490,65
1054376,63
1066575,561
1428927,454
1195774,77
1482761,51
1359976,106
1054274,82
1197821,60
1048829,71
1273910,306
1238143,306
1474729,332
1350239,310
1440237,305
1105342,296
1001956,364
1114835,354
1115501,342
1184958,295
1155995,182
1040659,174
1311681,186
1433355,170
1271815,173
1242344,163
1200743,190
1436480,192
1279838,177
1251356,155
1076920,129
1489348,127
1249911,117
1429083,118
1014635,119
1274715,115
1084623,140
1486084,149
1007567,141
1005224,115
1018869,430
1079368,451
1093376,466
1041123,448
1430566,460
1040612,443
1392552,529
1281620,517
1005866,505
1037632,434
1386889,526
1173359,548
1367247,543
1482433,563
1257584,572
1114301,606
1421477,619
1010322,602
1366678,559
1190900,514
1268984,211
1082662,216
1341057,213
1198596,199
1360054,205
1316119,197
1182553,198
1312899,205
1279295,194
1179644,180
1195643,311
1400933,310
1006845,329
1244972,306
1211835,513
1245361,475
1205492,369
1459875,356
1369352,331
1279631,294
1197470,295
1364127,398
1473365,364
1413843,392
1116354,358
1185582,329
1359183,390
1259615,280
1175328,300
1017133,220
1073550,246
1052320,254
1218304,267
1403013,265
1213321,267
1059546,246
1037013,305
1030517,288
1413036,280
1010010,248
1446578,622
1465365,642
1026935,626
1117406,644
1304553,620
1221568,634
1385364,735
1387510,695
1020597,688
1419393,622
1003760,342
1207260,345
1110869,356
1146477,334
1207346,685
1408082,635
1376120,631
1407386,321
1497500,323
1194367,290
1272083,1168
1099221,1090
1406384,1050
1360566,1394
1050703,1341
1419040,1264
1255087,1444
1169109,1045
1231535,1100
1475079,926
1121637,824
1286192,372
1076099,361
1135164,383
1243831,471
1247648,371
1080752,444
1006812,388
1205020,376
1281256,292
1185139,732
1297480,737
1051229,757
1012762,720
1005712,741
1290480,717
1107751,815
1448045,785
1320697,748
1343551,667
1465107,57
1041761,58
1359065,457
1083748,383
1174518,71
1309393,59
1173584,106
1362180,86
1402804,77
1379904,77
1234402,230
1232348,231
1186038,228
1228924,285
1420063,241
1224017,230
1456472,285
1387675,252
1043351,198
1426735,150
1190633,675
1234168,659
1187850,653
1461408,606
1324628,629
1043320,574
1112006,662
1431890,804
1142113,784
1473136,667
1129467,860
1440344,848
1199647,831
1329067,1028
1310720,2118
1187699,2483
1490972,914
1188019,965
1393545,945
1196202,782
1289523,302
1306275,317
1123768,314
1495866,298
1251443,313
1112488,281
1248124,344
1361909,329
1484093,344
1137757,280
1049366,113
1442356,108
1344308,108
1057310,102
1450163,112
1249769,100
1328737,139
1358230,141
1245395,132
1227902,121
1141892,95
1023603,83
1009205,80
1401622,72
1056837,217
1399479,134
1380035,76
1187248,87
1052075,76
1190890,60
1224120,122
1083028,125
1435741,123
1227990,125
1102401,117
1494941,111
1405194,149
1160706,168
1389486,153
1475674,115
1117711,19
1268268,18
1084245,17
1436228,17
1044490,82
1119951,132
1148469,109
1040533,105
1182305,109
1058670,90
1069033,133
1052272,84
1102729,92
1439572,63
1091114,420
1066926,442
1042657,430
1126990,439
1135737,455
1264507,445
1220181,509
1483607,493
1465019,497
1142488,443
1103283,170
1398797,182
1198936,173
1206071,173
1148030,190
1293650,194
1200910,216
1285518,223
1080615,238
1254886,216
1083754,66
1462240,413
1135487,348
1018722,46
1172707,100
1162264,46
1086936,257
1207218,261
1040287,267
1430895,251
1029036,400
1338150,468
1352621,533
1068287,255
1032470,262
1455331,228
1244516,99
1327333,215
1077866,201
1157697,246
1359546,129
1083789,81
1186701,99
1307736,95
1169772,109
1423832,86
1052776,151
1017418,154
1084980,150
1049695,133
1152112,278
1073128,208
1400065,177
1078686,171
1442361,153
1438146,145
1229328,67
1154798,75
1258593,85
1214967,105
1415050,93
1249408,84
1217205,108
1403443,58
1323989,567
1063221,569
1375428,567
1171835,530
1175458,537
1022677,510
1064513,628
1141542,579
1254313,539
1429469,492
1140772,667
1473886,2123
1040538,570
1300105,550
1254975,619
1468203,594
1147088,3622
1225845,3416
1449493,557
1168141,504
1472121,41
1486257,34
1290578,35
1323798,31
1176875,24
1329642,30
1060343,31
1217405,30
1290002,735
1480585,696
1132573,711
1057544,664
1185226,673
1332114,629
1006557,726
1223406,843
1165398,857
1252122,807
1043572,535
1120725,511
1493836,521
1382069,516
1262029,541
1436339,529
1171914,611
1222059,589
1179976,576
1312713,525
1168741,111
1108197,120
1322681,110
1446803,122
1460737,129
1378544,130
1223144,136
1415427,145
1238698,156
1273113,140
1024905,74
1161371,69
1335725,70
1185623,69
1495661,69
1059370,64
1485382,79
1136555,80
1113434,77
1476173,62
1098228,1548
1080847,1484
1064602,1445
1093227,1432
1177861,1493
1259611,1469
1274836,1699
1030333,1778
1249982,1797
1188591,1626
1387134,28
1055877,28
1308549,28
1205716,26
1471019,26
1245854,27
1453386,26
1234023,24
1302153,333
1246959,334
1433203,349
1339909,302
1161885,607
1437209,687
1357587,462
1418362,407
1118797,370
1109876,339
1103484,228
1179187,1469
1262515,308
1050801,261
1209593,240
1129604,221
1471717,3184
1147030,2767
1374174,256
1347061,200
1101375,770
1398435,773
1353965,812
1183936,816
1311911,849
1062494,823
1410039,1004
1187463,993
1082477,1000
1345516,891
1302404,56
1319320,50
1363194,54
1150515,49
1465309,42
1373073,45
1164383,56
1302775,51
1439889,61
1043720,53
1065834,37
1272505,57
1356980,40
1028730,57
1124574,63
1369044,56
1157352,53
1197335,734
1098456,735
1004231,772
1348678,1112
1069114,2960
1120606,3039
1116595,1059
1124659,1034
1403491,3700
1124415,3364
1380381,72
1110397,181
1051554,168
1158465,203
1120697,92
1080382,64
1288728,70
1023715,78
1010857,79
1432432,63
1343027,106
1048501,73
1154647,68
1019399,56
1272535,51
1321418,48
1473948,48
1083699,33
1258695,41
1293810,185
1321966,174
1376274,190
1453454,182
1341931,188
1133750,177
1452164,224
1142445,215
1334127,215
1074156,193
1097952,43
1438615,48
1068496,426
1000100,374
1134437,38
1292242,105
1413791,59
1490069,42
1314145,46
1019214,301
1340547,283
1367086,323
1188841,320
1344109,299
1378136,300
1393759,326
1352569,330
1480595,314
1349200,273
1236400,49
1153639,49
1004909,39
1347302,44
1448703,48
1291242,42
1224254,42
1265051,119
1303545,116
1241905,106
1156187,123
1164364,123
1368515,107
1371309,121
1270509,130
1023956,145
1175778,114
1400016,443
1371135,444
1386866,446
1263387,426
1316202,434
1238695,426
1269164,499
1212464,489
1458850,481
1164926,421
1439647,296
1321232,317
1055592,394
1241427,626
1072422,407
1381948,324
1459193,439
1107012,387
1484291,399
1189072,360
1217722,65
1024786,69
1164714,66
1487084,62
1194216,58
1333009,56
1400194,61
1220768,61
1206564,201
1448674,200
1237375,191
1323061,172
1205077,368
1281460,339
1483448,240
1406717,222
1439670,202
1311889,193
1408468,96
1025542,148
1160326,141
1443402,132
1226069,133
1175779,121
1495888,163
1226727,107
1088993,112
1162495,85
1171266,105
1018646,108
1224157,126
1476159,113
1481437,113
1137703,94
1443319,161
1297612,91
1366087,106
1219884,96
1495062,443
1079487,455
1415325,464
1347027,455
1006493,461
1005118,421
1486530,520
1269555,505
1250542,480
1218398,440
1088412,198
1341714,207
1317606,212
1191523,199
1373558,316
1144418,381
1482712,478
1290408,214
1044002,224
1156368,189
1040430,1077
1087004,1003
1042794,987
1359630,1255
1059906,1230
1340375,1155
1167679,1331
1118042,955
1433454,1008
1414239,845
1333032,439
1074655,159
1017569,165
1047271,195
1364823,224
1081645,230
1193498,283
1308101,215
1295480,244
1026912,184
1170447,529
1141028,560
1283426,582
1353711,541
1053353,544
1077335,539
1347043,632
1222655,578
1413603,544
1166615,510
1251605,36
1207693,33
1108927,263
1388671,224
1286860,16
1306117,76
1493718,50
1289654,41
1140803,29
1164395,83
1131843,78
1437106,88
1360876,98
1383471,88
1008063,74
1465304,101
1045061,89
1461030,60
1207213,50
1247289,899
1005108,894
1034753,918
1306222,866
1383467,915
1264972,859
1061474,973
1132437,1198
1115805,1140
1016058,1000
1137610,1608
1480777,1604
1494822,1607
1464047,1789
1472699,3613
1376448,3793
1282271,1515
1408615,1610
1023846,1516
1243501,1346
1129707,496
1260334,506
1021163,491
1140966,504
1243209,493
1083760,491
1381446,586
1005261,570
1252533,547
1188240,497
1160081,104
1008310,96
1221080,99
1059966,102
1242487,100
1421837,85
1057534,126
1323943,133
1064030,116
1498348,113
1136118,176
1134200,173
1145773,182
1190892,173
1466336,417
1134658,257
1459356,167
1426808,182
1296652,179
1348796,155
1120430,139
1247851,138
1031048,135
1106408,134
1029543,141
1193017,137
1261642,179
1395556,185
1005813,173
1037275,156
1442044,67
1307339,68
1196209,70
1482208,65
1379112,66
1128418,60
1467469,74
1120268,80
1346817,68
1441892,59
1113611,133
1265885,219
1466429,182
1180816,164
1315750,161
1407545,148
1420309,206
1262288,144
1069047,156
1135656,113
1086750,498
1159714,540
1240555,565
1124593,562
1083372,592
1186898,580
1000649,640
1356969,628
1305931,630
1223568,545
1025605,215
1046412,222
1115576,219
1199659,230
1499049,238
1324623,239
1322481,291
1231854,291
1219611,287
1341241,247
1213246,83
1303698,79
1137709,663
1185120,554
1371702,90
1208218,74
1035515,115
1386342,89
1143967,73
1377191,88
1008206,576
1479104,560
1207945,556
1061234,515
1453841,775
1154063,920
1219733,912
1399265,549
1458672,543
1496971,494
1233312,237
1264605,418
1068894,346
1056311,378
1305530,303
1103403,230
1257959,250
1124544,244
1079989,226
1463282,195
1467510,193
1191200,194
1173754,202
1262678,182
1390007,348
1039345,260
1350477,219
1110823,224
1211565,203
1350329,174
1072530,272
1445154,261
1472817,275
1232736,343
1378869,294
1272128,268
1049965,337
1034550,313
1050805,224
1181479,170
1329551,899
1327025,843
1122935,823
1493967,769
1342800,820
1130779,803
1209612,923
1082880,899
1355118,852
1313071,763
1364001,1056
1158273,2902
1179879,871
1072628,849
1078195,941
1014743,870
1093556,4399
1394305,4047
1180962,944
1317465,835
1285290,91
1283478,74
1403548,88
1126214,66
1264973,65
1305760,57
1357985,77
1341978,75
1017304,69
1110867,831
1137245,800
1403820,789
1256510,748
1353789,759
1007195,718
1400253,804
1290777,1000
1287202,1006
1387179,905
1147262,602
1240702,589
1198318,595
1326921,601
1136997,581
1449211,598
1285242,690
1429995,679
1118227,661
1477410,588
1082079,196
1399206,200
1071064,211
1338613,216
1279640,214
1218656,217
1255347,246
1196682,256
1175536,254
1176180,208
1032497,170
1354339,175
1494544,173
1340571,182
1191782,173
1186849,169
1367532,202
1107386,209
1065339,198
1323008,177
1332667,2612
1039351,2498
1319273,2444
1305518,2422
1327143,2504
1272171,2190
1223757,2374
1090089,2399
1128850,2337
1446344,2438
1379360,92
1203113,90
1341899,88
1163110,81
1229974,81
1392905,79
1155992,88
1287197,94
1290426,83
1067530,69
1171352,640
1182678,588
1065067,587
1239466,531
1223222,1069
1422513,903
1446621,700
1453468,666
1361280,605
1449340,527
1369843,413
1388974,2397
1256351,475
1418345,369
1410772,375
1347615,342
1229128,3135
1275233,3112
1238848,503
1404060,387
1075942,1240
1458788,1343
1108592,1485
1091948,1542
1028978,1609
1480899,1631
1043364,1774
1390783,1804
1083460,1776
1113545,1743
1203532,142
1404661,146
1019816,151
1152557,165
1262290,154
1118117,147
1389659,174
1375700,172
1089820,111
1019878,100
1254872,114
1174768,109
1364143,107
1412578,94
1327394,90
1015386,76
1117354,94
1151394,108
1287520,112
1357767,96
1316684,106
1039434,100
1115675,120
1135243,120
1240466,117
1057585,107
1278666,127
1300574,138
1207105,131
1035393,107
1020081,1693
1190755,1725
1167256,1764
1096372,1764
1218496,3897
1475974,3530
1373463,1752
1256563,1918
1123285,5348
1173215,4173
1279379,145
1451598,287
1304937,285
1231953,337
1168898,181
1353870,125
1165749,160
1230695,153
1242560,154
1228365,136
1413930,226
1022252,155
1139910,150
1001888,62
1210850,89
1407222,94
1370845,97
1266898,101
1151883,91
1277683,81
1487280,230
1123603,224
1206298,223
1337824,218
1053213,221
1177201,220
1374187,273
1021300,267
1490308,249
1306497,227
1279131,163
1269144,132
1276382,819
1116326,703
1404622,133
1275681,107
1194463,179
1304635,168
1205095,139
1478466,145
1010552,399
1331672,418
1457969,379
1368801,373
1455031,381
1011328,352
1162772,434
1227348,415
1255226,386
1145821,341
1470186,110
1178919,116
1418928,118
1081244,107
1077806,106
1152499,100
1370097,114
1020769,124
1400947,107
1018985,97
1414158,222
1416216,226
1192089,221
1115764,214
1473840,216
1302530,212
1237322,254
1004831,254
1153638,244
1084874,214
1109804,608
1054832,637
1352123,638
1423856,640
1435666,643
1354480,636
1246275,744
1336436,739
1432832,731
1165254,663
1339938,417
1210385,491
1099728,482
1023338,541
1011542,542
1155592,501
1019661,615
1392027,561
1316583,556
1097877,490
1494216,277
1182532,272
1290506,280
1470108,264
1267485,269
1334810,228
1222803,261
1484176,258
1028575,245
1179192,228
1374892,245
1350025,260
1271551,278
1135607,258
1094534,548
1402997,485
1276985,326
1050864,324
1438304,296
1172618,257
1248315,226
1203731,336
1423330,301
1175893,280
1120441,274
1195707,266
1333706,342
1334557,242
1243318,251
1190535,182
1116374,379
1018735,416
1205948,442
1083732,446
1124304,456
1068682,373
1061931,468
1188547,449
1197855,437
1395274,399
1431703,557
1351595,537
1409355,537
1315567,569
1429778,596
1414869,581
1027375,669
1022544,688
1022578,593
1078001,552
1267686,447
1143283,433
1162708,429
1327015,403
1396741,628
1224020,741
1173723,906
1430604,397
1263640,399
1429780,364
1022953,1936
1495360,1863
1029946,1818
1089615,2224
1112962,2178
1210844,2096
1283830,2290
1242056,1770
1129081,1892
1213128,1666
1234220,1634
1358932,648
1456061,612
1001605,698
1495976,731
1186697,738
1318247,849
1304912,869
1116992,886
1415286,822
1398257,1038
1247585,992
1035021,972
1221774,933
1152647,971
1124283,964
1232726,1101
1362645,1099
1418889,1081
1261781,982
1256386,90
1057182,88
1263231,599
1084274,447
1082354,90
1472006,80
1310908,142
1374704,116
1285971,101
1412159,111
1115708,310
1092272,323
1219683,317
1310626,386
1027118,344
1335607,318
1371511,382
1273740,342
1181728,254
1251517,213
1485369,348
1103569,337
1314410,354
1430695,321
1145013,326
1468147,290
1412754,357
1032733,440
1213087,380
1008542,290
1209550,314
1441788,328
1494973,336
1276788,270
1469801,602
1416169,739
1351029,528
1231616,330
1066223,327
1173940,252
1432305,125
1283783,119
1146363,124
1465455,120
1036398,121
1203802,106
1456889,146
1478238,146
1049845,138
1100984,126
1084587,39
1190800,39
1039931,38
1073152,36
1481762,71
1334284,32
1029180,39
1084257,37
1317402,31
1079777,167
1270643,150
1446195,163
1484197,165
1200304,164
1287827,152
1248108,191
1403904,195
1021726,180
1376640,174
1380277,15
1041176,16
1297002,17
1066076,15
1259666,16
1088323,15
1292401,60
1290034,86
1332253,84
1014996,75
1163030,70
1440934,62
1349753,72
1249975,58
1056109,56
1357053,123
1350810,115
1054426,96
1289065,91
1471242,86
1055911,105
1123788,114
1347514,126
1324777,128
1322645,74
1095958,66
1434822,70
1242168,67
1273859,78
1012400,79
1215030,83
1208743,92
1490547,97
1401627,105
1358531,76
1188645,235
1162484,188
1013447,17
1118218,55
1404874,25
1226475,21
1000846,21
1356581,70
1013345,75
1442195,73
1215930,67
1408973,95
1238444,98
1420458,107
1131404,59
1086225,64
1169837,55
1203992,51
1145754,83
1199358,92
1243074,117
1256588,84
1478036,41
1392760,57
1385580,55
1457759,65
1042647,37
1058867,94
1310991,90
1269866,93
1128791,80
1036302,130
1214927,103
1275245,97
1358702,89
1146124,92
1318590,81
1370271,33
1000409,30
1422995,37
1439692,40
1284951,48
1175049,42
1185125,10
1415191,264
1003274,260
1148714,256
1305683,250
1438635,254
1321983,231
1326115,293
1144115,254
1257509,255
1022568,205
1379917,266
1031253,792
1024232,295
1136080,283
1250344,290
1469473,284
1019938,1827
1231475,1902
1380749,259
1214542,257
1303074,18
1148161,13
1411642,14
1028210,15
1226546,313
1395289,308
1189355,321
1443779,294
1370125,294
1375670,261
1441077,311
1325306,372
1215047,357
1329687,297
1482844,180
1201815,198
1331830,201
1049699,194
1333824,202
1005047,192
1434656,224
1421537,195
1170030,210
1333229,174
1432554,71
1036321,64
1340270,77
1134217,80
1031549,86
1238585,82
1312452,91
1201497,96
1199397,98
1213797,71
1062232,30
1329787,27
1381422,30
1041718,30
1025446,36
1030594,37
1171225,663
1113088,702
1421572,676
1231421,724
1155226,750
1050090,675
1462159,871
1262088,816
1059783,840
1068765,687
1024581,15
1278254,15
1210203,14
1142069,14
1393711,15
1028000,156
1133330,165
1425669,159
1240821,141
1398217,196
1288267,200
1054056,177
1252270,161
1134544,158
1239796,142
1082924,87
1010839,906
1462666,16
1015385,134
1477694,78
1017174,85
1339356,1579
1251909,2065
1237409,18
1235681,459
1473044,485
1165704,524
1327609,535
1382591,476
1258870,499
1340640,628
1165396,616
1460743,645
1210591,476
1439204,34
1456232,36
1281119,37
1306776,30
1146091,25
1475252,23
1221331,24
1072871,34
1036557,35
1249595,34
1423465,32
1191423,31
1041334,41
1462748,32
1098172,56
1265747,33
1071053,51
1260150,45
1467327,40
1039490,29
1282588,310
1340515,306
1000357,342
1329859,317
1377570,1400
1198647,876
1243803,617
1393212,394
1413792,1802
1114795,1444
1073984,29
1296525,70
1026899,58
1161777,81
1069257,42
1003011,22
1015640,31
1053602,31
1236743,32
1298612,27
1171522,48
1298237,42
1217098,23
1079423,22
1072315,21
1092628,178
1077145,172
1428079,169
1121116,173
1144786,173
1151671,167
1289400,208
1159996,197
1223966,193
1268664,172
1437271,19
1420669,23
1425768,154
1287294,123
1052619,33
1328041,22
1350959,176
1042549,169
1437111,186
1166579,159
1485217,167
1438722,168
1179775,171
1064722,172
1116704,163
1161161,136
1194491,30
1342433,29
1237362,25
1486738,25
1070617,25
1478278,28
1089189,26
1487636,27
1335161,41
1149326,39
1184109,38
1250917,40
1157950,43
1165272,41
1045564,47
1031512,53
1267384,52
1165991,33
1224499,313
1022104,274
1332421,268
1233349,287
1412941,304
1498242,266
1054399,359
1030700,347
1460017,305
1461262,236
1244952,152
1287128,172
1163539,169
1235684,167
1483944,162
1142725,168
1323315,208
1254188,196
1115861,199
1075316,164
1104842,17
1369219,21
1243216,17
1409284,14
1046968,15
1073731,19
1055416,22
1289214,145
1221524,142
1043470,151
1076426,142
1038594,198
1344687,195
1031647,170
1294819,160
1152672,156
1415430,141
1120552,67
1329211,93
1077637,93
1269584,85
1320063,81
1243523,96
1443457,68
1091205,74
1059392,48
1381859,32
1203139,36
1468809,33
1097142,32
1494739,110
1133318,24
1489756,42
1478252,31
1158974,143
1312320,144
1140924,149
1450893,252
1149920,143
1165858,161
1098563,189
1373446,253
1129872,191
1392880,168
1468382,29
1486459,28
1457277,24
1160131,52
1107036,54
1313365,85
1114748,34
1492680,39
1338998,32
1369288,455
1097299,443
1288385,438
1075490,434
1276034,424
1335661,386
1263819,504
1307045,360
1023914,385
1438726,301
1107949,230
1255934,87
1049619,67
1102290,71
1010584,73
1079013,76
1239770,103
1415070,105
1234331,110
1147425,69
1159953,354
1484891,353
1076815,356
1375783,320
1057460,334
1047283,313
1282357,362
1019252,322
1180163,310
1403728,271
1399943,17
1031064,142
1285677,122
1422692,24
1472670,25
1245179,41
1098339,19
1415077,329
1167273,306
1478601,341
1085278,297
1413452,311
1282205,281
1050183,334
1090747,423
1326067,362
1355437,274
1147147,290
1366465,292
1081854,298
1099585,265
1033845,797
1027173,484
1053974,332
1149325,329
1485355,317
1114099,223
1192440,143
1302703,123
1362241,131
1170120,138
1134558,138
1083778,134
1359599,164
1146050,163
1243817,163
1385751,123
1318214,74
1354676,83
1043464,59
1095610,69
1445857,65
1165646,97
1109736,88
1250867,91
1104719,75
1161020,35
1433370,35
1209170,36
1031572,33
1069568,71
1406673,53
1485136,28
1380450,36
1457409,34
1189724,29
1277505,88
1071404,66
1194259,85
1492522,88
1483263,78
1300957,95
1391820,104
1444828,109
1235646,115
1149262,101
1051940,25
1172631,24
1248197,23
1241439,23
1429867,22
1169083,23
1017091,20
1233024,39
1221654,62
1228894,50
1344123,47
1374880,33
1347248,52
1225854,33
1126089,39
1104094,33
1260322,228
1300752,226
1035344,209
1371644,215
1308196,189
1412339,215
1039687,224
1331189,233
1424339,217
1357786,193
1449682,52
1319818,50
1169218,46
1221116,60
1216692,66
1429369,67
1131747,78
1041188,85
1319940,90
1408109,66
1157877,26
1014711,27
1238324,171
1167321,204
1282806,51
1207621,27
1438842,25
1431659,80
1493848,83
1005859,82
1117230,74
1316073,113
1495277,109
1367997,123
1278946,72
1390076,79
1410654,70
1285811,50
1485817,82
1286176,86
1032676,114
1092650,72
1396008,43
1041864,52
1335428,49
1052206,50
1279988,39
1453255,71
1119599,66
1429851,71
1289928,64
1064150,142
1235639,132
1108801,77
1480216,72
1478575,72
1157233,67
1415890,52
1327054,51
1175553,61
1305943,67
1457199,64
1364840,57
1498709,72
1125965,64
1035490,48
1101134,36
1013760,230
1239109,234
1122956,232
1483182,226
1067620,224
1107810,204
1242455,261
1158124,229
1073879,230
1426907,188
1154338,137
1456903,544
1203547,149
1351498,156
1094406,151
1228266,149
1217570,1745
1026120,1848
1160422,160
1366903,163
1440445,23
1111819,18
1268765,17
1290397,16
1475801,14
1439793,17
1471569,247
1034052,236
1100285,258
1264101,228
1279549,235
1160529,199
1089518,233
1281168,308
1353592,289
1421768,185
1294900,133
1245219,181
1441584,186
1086294,199
1309019,192
1498185,231
1382755,210
1215093,224
1440248,174
1415276,45
1183251,43
1289437,43
1011312,53
1176696,54
1023764,56
1403023,60
1184878,68
1118194,76
1181673,51
1431945,34
1152849,37
1380942,40
1108913,37
1326790,37
1254119,43
1209328,45
1277966,44
1184480,35
1221985,542
1301321,569
1463289,571
1275946,570
1400875,583
1348564,566
1273247,703
1017611,681
1062279,677
1237961,573
1417054,15
1003607,15
1424179,14
1323747,15
1230958,164
1163294,165
1365966,165
1467823,157
1347467,287
1034811,296
1121415,195
1048682,174
1443052,167
1034404,151
1130574,125
1400224,802
1165216,173
1489607,147
1057854,133
1488677,105
1249972,2177
1096794,2122
1187668,138
1164828,121
1428233,363
1094909,354
1332634,382
1226462,383
1022245,384
1082397,371
1136816,426
1478736,425
1468754,431
1392549,343
1015651,35
1092575,33
1168055,26
1157854,22
1053981,33
1487585,34
1088619,32
1460736,29
1396268,27
1270168,24
1279071,24
1068050,32
1348154,31
1149086,29
1430948,320
1125207,319
1191961,342
1079406,322
1402254,1379
1313316,1092
1389901,487
1434316,418
1200882,1705
1130820,1078
1136992,47
1070978,86
1085342,110
1354071,81
1352957,46
1171509,51
1218549,50
1033103,41
1484655,61
1429343,32
1426362,31
1019053,16
1149610,8
1188764,22
1085095,30
1163249,27
1200526,19
1359182,141
1190919,128
1318614,146
1106674,129
1484037,144
1145685,126
1477155,155
1370445,158
1437300,153
1333249,105
1244747,29
1468842,219
1326759,182
1011416,24
1297084,27
1233664,27
1100085,23
1330971,90
1138077,84
1352006,95
1487542,73
1108221,77
1139998,73
1472724,89
1359856,89
1026021,84
1097467,61
1209010,35
1203418,35
1288697,34
1466637,29
1412357,27
1473386,25
1315013,25
1046348,29
1351338,29
1337583,26
1247118,196
1155168,197
1023555,195
1189141,195
1294514,202
1170464,191
1032841,229
1319448,218
1372525,222
1197527,177
1104829,104
1091408,116
1100655,121
1212272,146
1139167,110
1208032,130
1089775,170
1287888,132
1468614,138
1199908,115
1265084,51
1413660,50
1204209,47
1202448,47
1461934,44
1399020,62
1428777,36
1084734,48
1251697,46
1143725,43
1248669,114
1492080,123
1125820,133
1240530,118
1182284,245
1161715,209
1397460,141
1397576,135
1085214,128
1041296,110
1317327,51
1124007,71
1001431,68
1454242,59
1207961,81
1168512,55
1388227,60
1149006,42
1389070,74
1077085,74
1262049,73
1374006,78
1192491,69
1046377,79
