id,num_orders
1136861,124
1295531,143
1280308,146
1167103,109
1389109,99
1355488,106
1216663,111
1363746,115
1128710,104
1042523,106
1110118,103
1290610,111
1145669,115
1286261,116
1325159,96
1011543,157
1058360,158
1007123,154
1412939,143
1014783,136
1113754,138
1273175,142
1248159,153
1457927,137
1115454,116
1214752,1730
1058556,1691
1353953,1699
1408738,1648
1483186,2919
1052629,2559
1466020,1615
1051717,1627
1431922,4099
1216601,3813
1238090,156
1214968,217
1079476,224
1165310,284
1176334,231
1012940,147
1250538,182
1199727,154
1467998,170
1007279,163
1061973,226
1281392,162
1023051,198
1158061,86
1142648,100
1404159,95
1348850,93
1379341,103
1403602,91
1229591,112
1009044,204
1066687,211
1167748,211
1075832,208
1151308,209
1262900,198
1080258,237
1497570,223
1316773,220
1173901,161
1020490,48
1054376,56
1066575,510
1428927,371
1195774,49
1482761,43
1359976,113
1054274,90
1197821,67
1048829,62
1273910,312
1238143,325
1474729,346
1350239,323
1440237,314
1105342,307
1001956,354
1114835,333
1115501,307
1184958,274
1155995,173
1040659,173
1311681,182
1433355,145
1271815,142
1242344,133
1200743,131
1436480,152
1279838,147
1251356,131
1076920,123
1489348,121
1249911,119
1429083,116
1014635,116
1274715,109
1084623,116
1486084,124
1007567,111
1005224,89
1018869,428
1079368,439
1093376,435
1041123,412
1430566,429
1040612,410
1392552,487
1281620,490
1005866,479
1037632,433
1386889,617
1173359,566
1367247,581
1482433,556
1257584,576
1114301,617
1421477,616
1010322,590
1366678,555
1190900,502
1268984,213
1082662,213
1341057,209
1198596,192
1360054,192
1316119,191
1182553,192
1312899,189
1279295,185
1179644,167
1195643,306
1400933,319
1006845,353
1244972,308
1211835,521
1245361,504
1205492,368
1459875,355
1369352,335
1279631,308
1197470,273
1364127,354
1473365,338
1413843,384
1116354,343
1185582,326
1359183,364
1259615,284
1175328,277
1017133,223
1073550,243
1052320,264
1218304,264
1403013,255
1213321,266
1059546,254
1037013,288
1030517,294
1413036,282
1010010,253
1446578,663
1465365,654
1026935,656
1117406,638
1304553,630
1221568,591
1385364,679
1387510,645
1020597,624
1419393,561
1003760,343
1207260,340
1110869,347
1146477,321
1207346,629
1408082,575
1376120,599
1407386,380
1497500,381
1194367,348
1272083,1138
1099221,1076
1406384,1061
1360566,1329
1050703,1264
1419040,1148
1255087,1268
1169109,1043
1231535,1010
1475079,858
1121637,795
1286192,477
1076099,433
1135164,373
1243831,433
1247648,336
1080752,363
1006812,388
1205020,387
1281256,329
1185139,755
1297480,789
1051229,812
1012762,780
1005712,784
1290480,753
1107751,823
1448045,804
1320697,794
1343551,721
1465107,64
1041761,69
1359065,432
1083748,305
1174518,56
1309393,50
1173584,116
1362180,98
1402804,81
1379904,83
1234402,219
1232348,213
1186038,225
1228924,202
1420063,220
1224017,214
1456472,240
1387675,253
1043351,201
1426735,172
1190633,682
1234168,667
1187850,674
1461408,638
1324628,645
1043320,592
1112006,655
1431890,734
1142113,722
1473136,617
1129467,945
1440344,924
1199647,938
1329067,1122
1310720,1869
1187699,2259
1490972,1001
1188019,917
1393545,857
1196202,642
1289523,290
1306275,297
1123768,299
1495866,275
1251443,288
1112488,259
1248124,325
1361909,321
1484093,326
1137757,265
1049366,112
1442356,108
1344308,124
1057310,117
1450163,127
1249769,112
1328737,134
1358230,113
1245395,122
1227902,80
1141892,77
1023603,68
1009205,64
1401622,67
1056837,193
1399479,119
1380035,78
1187248,69
1052075,59
1190890,51
1224120,129
1083028,138
1435741,151
1227990,136
1102401,134
1494941,126
1405194,169
1160706,159
1389486,150
1475674,96
1117711,19
1268268,19
1084245,18
1436228,17
1044490,71
1119951,124
1148469,113
1040533,112
1182305,114
1058670,110
1069033,140
1052272,91
1102729,90
1439572,67
1091114,417
1066926,420
1042657,415
1126990,400
1135737,415
1264507,416
1220181,472
1483607,487
1465019,476
1142488,432
1103283,176
1398797,190
1198936,164
1206071,145
1148030,181
1293650,181
1200910,178
1285518,184
1080615,209
1254886,191
1083754,50
1462240,455
1135487,336
1018722,39
1172707,114
1162264,53
1086936,242
1207218,229
1040287,237
1430895,227
1029036,457
1338150,491
1352621,582
1068287,312
1032470,300
1455331,262
1244516,93
1327333,176
1077866,167
1157697,215
1359546,127
1083789,91
1186701,87
1307736,77
1169772,69
1423832,61
1052776,159
1017418,154
1084980,157
1049695,137
1152112,348
1073128,246
1400065,185
1078686,179
1442361,165
1438146,147
1229328,62
1154798,61
1258593,69
1214967,71
1415050,79
1249408,67
1217205,98
1403443,51
1323989,557
1063221,568
1375428,575
1171835,560
1175458,565
1022677,540
1064513,649
1141542,598
1254313,566
1429469,501
1140772,703
1473886,2221
1040538,662
1300105,639
1254975,646
1468203,604
1147088,3589
1225845,2888
1449493,654
1168141,464
1472121,33
1486257,34
1290578,37
1323798,35
1176875,26
1329642,27
1060343,27
1217405,25
1290002,763
1480585,751
1132573,771
1057544,720
1185226,731
1332114,690
1006557,744
1223406,832
1165398,843
1252122,766
1043572,527
1120725,490
1493836,499
1382069,487
1262029,503
1436339,475
1171914,551
1222059,553
1179976,536
1312713,483
1168741,112
1108197,111
1322681,107
1446803,104
1460737,105
1378544,103
1223144,106
1415427,121
1238698,131
1273113,117
1024905,75
1161371,66
1335725,65
1185623,60
1495661,58
1059370,53
1485382,69
1136555,72
1113434,69
1476173,54
1098228,1561
1080847,1534
1064602,1522
1093227,1527
1177861,1564
1259611,1523
1274836,1708
1030333,1735
1249982,1751
1188591,1602
1387134,25
1055877,25
1308549,25
1205716,24
1471019,25
1245854,24
1453386,21
1234023,19
1302153,333
1246959,351
1433203,383
1339909,361
1161885,692
1437209,761
1357587,456
1418362,425
1118797,396
1109876,373
1103484,227
1179187,1419
1262515,365
1050801,300
1209593,312
1129604,279
1471717,2902
1147030,2339
1374174,241
1347061,166
1101375,791
1398435,789
1353965,835
1183936,831
1311911,853
1062494,832
1410039,995
1187463,1005
1082477,993
1345516,864
1302404,54
1319320,49
1363194,54
1150515,51
1465309,47
1373073,52
1164383,47
1302775,36
1439889,64
1043720,59
1065834,56
1272505,58
1356980,58
1028730,72
1124574,57
1369044,56
1157352,47
1197335,714
1098456,758
1004231,798
1348678,1163
1069114,2473
1120606,2715
1116595,1095
1124659,973
1403491,3322
1124415,2867
1380381,75
1110397,146
1051554,143
1158465,185
1120697,88
1080382,67
1288728,78
1023715,72
1010857,64
1432432,56
1343027,110
1048501,71
1154647,71
1019399,59
1272535,52
1321418,49
1473948,49
1083699,41
1258695,58
1293810,200
1321966,182
1376274,213
1453454,190
1341931,200
1133750,184
1452164,224
1142445,212
1334127,208
1074156,180
1097952,30
1438615,39
1068496,449
1000100,326
1134437,21
1292242,108
1413791,70
1490069,51
1314145,47
1019214,305
1340547,306
1367086,338
1188841,320
1344109,316
1378136,306
1393759,372
1352569,330
1480595,317
1349200,284
1236400,45
1153639,44
1004909,41
1347302,41
1448703,42
1291242,35
1224254,28
1265051,132
1303545,124
1241905,111
1156187,114
1164364,113
1368515,97
1371309,107
1270509,111
1023956,115
1175778,98
1400016,456
1371135,463
1386866,468
1263387,440
1316202,455
1238695,443
1269164,505
1212464,506
1458850,488
1164926,444
1439647,357
1321232,357
1055592,466
1241427,734
1072422,405
1381948,372
1459193,510
1107012,399
1484291,402
1189072,327
1217722,66
1024786,67
1164714,72
1487084,62
1194216,63
1333009,57
1400194,58
1220768,53
1206564,190
1448674,171
1237375,183
1323061,167
1205077,406
1281460,375
1483448,259
1406717,235
1439670,206
1311889,182
1408468,87
1025542,156
1160326,143
1443402,149
1226069,156
1175779,155
1495888,191
1226727,132
1088993,128
1162495,95
1171266,97
1018646,90
1224157,116
1476159,103
1481437,102
1137703,87
1443319,171
1297612,96
1366087,100
1219884,89
1495062,473
1079487,479
1415325,486
1347027,458
1006493,448
1005118,433
1486530,507
1269555,474
1250542,452
1218398,402
1088412,170
1341714,164
1317606,166
1191523,160
1373558,310
1144418,334
1482712,418
1290408,246
1044002,226
1156368,193
1040430,1026
1087004,968
1042794,974
1359630,1197
1059906,1114
1340375,1010
1167679,1141
1118042,907
1433454,843
1414239,706
1333032,398
1074655,211
1017569,218
1047271,208
1364823,248
1081645,235
1193498,285
1308101,226
1295480,249
1026912,205
1170447,569
1141028,624
1283426,638
1353711,634
1053353,610
1077335,567
1347043,634
1222655,589
1413603,568
1166615,502
1251605,34
1207693,36
1108927,278
1388671,182
1286860,22
1306117,93
1493718,56
1289654,43
1140803,41
1164395,74
1131843,74
1437106,76
1360876,83
1383471,85
1008063,76
1465304,94
1045061,87
1461030,64
1207213,49
1247289,927
1005108,937
1034753,973
1306222,939
1383467,956
1264972,903
1061474,986
1132437,1121
1115805,1045
1016058,907
1137610,1638
1480777,1628
1494822,1624
1464047,1866
1472699,3368
1376448,3713
1282271,1386
1408615,1463
1023846,1421
1243501,1275
1129707,491
1260334,482
1021163,491
1140966,496
1243209,488
1083760,481
1381446,571
1005261,583
1252533,552
1188240,498
1160081,110
1008310,114
1221080,113
1059966,121
1242487,110
1421837,96
1057534,145
1323943,144
1064030,132
1498348,112
1136118,161
1134200,157
1145773,157
1190892,169
1466336,322
1134658,223
1459356,167
1426808,157
1296652,151
1348796,140
1120430,146
1247851,137
1031048,152
1106408,144
1029543,148
1193017,139
1261642,178
1395556,177
1005813,165
1037275,143
1442044,67
1307339,65
1196209,64
1482208,64
1379112,64
1128418,60
1467469,68
1120268,68
1346817,62
1441892,57
1113611,119
1265885,237
1466429,191
1180816,192
1315750,208
1407545,217
1420309,262
1262288,192
1069047,196
1135656,164
1086750,513
1159714,538
1240555,536
1124593,512
1083372,532
1186898,530
1000649,575
1356969,594
1305931,584
1223568,519
1025605,212
1046412,211
1115576,213
1199659,205
1499049,209
1324623,205
1322481,237
1231854,260
1219611,258
1341241,231
1213246,70
1303698,77
1137709,567
1185120,449
1371702,74
1208218,74
1035515,143
1386342,108
1143967,90
1377191,94
1008206,537
1479104,523
1207945,540
1061234,539
1453841,872
1154063,943
1219733,896
1399265,586
1458672,571
1496971,508
1233312,234
1264605,371
1068894,314
1056311,401
1305530,312
1103403,224
1257959,226
1124544,213
1079989,197
1463282,181
1467510,190
1191200,187
1173754,204
1262678,196
1390007,410
1039345,303
1350477,257
1110823,245
1211565,218
1350329,196
1072530,231
1445154,239
1472817,242
1232736,260
1378869,270
1272128,255
1049965,305
1034550,281
1050805,177
1181479,177
1329551,927
1327025,921
1122935,925
1493967,905
1342800,914
1130779,908
1209612,1022
1082880,995
1355118,954
1313071,861
1364001,1072
1158273,2855
1179879,1067
1072628,963
1078195,1004
1014743,941
1093556,4305
1394305,3822
1180962,1091
1317465,870
1285290,74
1283478,79
1403548,77
1126214,65
1264973,58
1305760,56
1357985,63
1341978,61
1017304,54
1110867,842
1137245,844
1403820,869
1256510,845
1353789,870
1007195,835
1400253,899
1290777,966
1287202,973
1387179,876
1147262,586
1240702,567
1198318,579
1326921,571
1136997,552
1449211,569
1285242,645
1429995,679
1118227,669
1477410,614
1082079,193
1399206,194
1071064,200
1338613,191
1279640,192
1218656,187
1255347,209
1196682,228
1175536,226
1176180,198
1032497,178
1354339,180
1494544,188
1340571,192
1191782,198
1186849,190
1367532,222
1107386,229
1065339,222
1323008,194
1332667,2552
1039351,2418
1319273,2434
1305518,2447
1327143,2476
1272171,2225
1223757,2295
1090089,2296
1128850,2270
1446344,2319
1379360,90
1203113,87
1341899,84
1163110,78
1229974,77
1392905,76
1155992,80
1287197,82
1290426,79
1067530,74
1171352,644
1182678,630
1065067,665
1239466,643
1223222,1143
1422513,985
1446621,696
1453468,667
1361280,642
1449340,594
1369843,421
1388974,2363
1256351,703
1418345,526
1410772,519
1347615,472
1229128,3038
1275233,2688
1238848,565
1404060,329
1075942,1305
1458788,1477
1108592,1637
1091948,1688
1028978,1751
1480899,1738
1043364,1836
1390783,1812
1083460,1787
1113545,1760
1203532,126
1404661,112
1019816,131
1152557,136
1262290,140
1118117,129
1389659,149
1375700,144
1089820,94
1019878,100
1254872,116
1174768,108
1364143,111
1412578,107
1327394,108
1015386,106
1117354,116
1151394,109
1287520,102
1357767,87
1316684,110
1039434,111
1115675,123
1135243,124
1240466,124
1057585,114
1278666,125
1300574,130
1207105,122
1035393,106
1020081,1778
1190755,1740
1167256,1762
1096372,1806
1218496,3527
1475974,3321
1373463,1780
1256563,1709
1123285,4676
1173215,3926
1279379,155
1451598,266
1304937,255
1231953,380
1168898,200
1353870,134
1165749,152
1230695,143
1242560,135
1228365,123
1413930,227
1022252,151
1139910,149
1001888,74
1210850,111
1407222,102
1370845,96
1266898,108
1151883,98
1277683,92
1487280,244
1123603,244
1206298,266
1337824,248
1053213,263
1177201,255
1374187,284
1021300,282
1490308,239
1306497,217
1279131,110
1269144,106
1276382,712
1116326,596
1404622,112
1275681,104
1194463,177
1304635,147
1205095,121
1478466,110
1010552,426
1331672,436
1457969,432
1368801,443
1455031,460
1011328,443
1162772,532
1227348,492
1255226,459
1145821,424
1470186,105
1178919,112
1418928,113
1081244,108
1077806,110
1152499,106
1370097,116
1020769,116
1400947,105
1018985,92
1414158,220
1416216,220
1192089,225
1115764,223
1473840,225
1302530,219
1237322,243
1004831,251
1153638,245
1084874,210
1109804,618
1054832,630
1352123,638
1423856,628
1435666,642
1354480,626
1246275,715
1336436,732
1432832,712
1165254,665
1339938,518
1210385,526
1099728,520
1023338,511
1011542,523
1155592,483
1019661,585
1392027,527
1316583,511
1097877,453
1494216,289
1182532,287
1290506,287
1470108,288
1267485,290
1334810,241
1222803,250
1484176,237
1028575,223
1179192,201
1374892,255
1350025,261
1271551,289
1135607,281
1094534,568
1402997,551
1276985,353
1050864,334
1438304,305
1172618,287
1248315,207
1203731,313
1423330,285
1175893,279
1120441,296
1195707,299
1333706,347
1334557,275
1243318,271
1190535,230
1116374,395
1018735,418
1205948,434
1083732,409
1124304,426
1068682,393
1061931,450
1188547,449
1197855,429
1395274,401
1431703,728
1351595,578
1409355,585
1315567,582
1429778,599
1414869,571
1027375,653
1022544,623
1022578,565
1078001,534
1267686,394
1143283,385
1162708,392
1327015,381
1396741,642
1224020,695
1173723,851
1430604,462
1263640,441
1429780,394
1022953,1894
1495360,1814
1029946,1808
1089615,2166
1112962,2053
1210844,1944
1283830,2067
1242056,1770
1129081,1760
1213128,1584
1234220,1622
1358932,823
1456061,762
1001605,835
1495976,878
1186697,827
1318247,890
1304912,876
1116992,903
1415286,833
1398257,1129
1247585,1126
1035021,1119
1221774,1120
1152647,1105
1124283,1035
1232726,1120
1362645,1093
1418889,1059
1261781,961
1256386,83
1057182,92
1263231,543
1084274,367
1082354,84
1472006,94
1310908,166
1374704,132
1285971,104
1412159,112
1115708,249
1092272,255
1219683,258
1310626,282
1027118,299
1335607,286
1371511,322
1273740,305
1181728,205
1251517,196
1485369,343
1103569,340
1314410,358
1430695,331
1145013,343
1468147,313
1412754,352
1032733,350
1213087,339
1008542,233
1209550,328
1441788,336
1494973,343
1276788,317
1469801,600
1416169,720
1351029,486
1231616,364
1066223,326
1173940,236
1432305,147
1283783,126
1146363,136
1465455,140
1036398,119
1203802,114
1456889,152
1478238,142
1049845,139
1100984,125
1084587,34
1190800,32
1039931,33
1073152,34
1481762,63
1334284,34
1029180,30
1084257,28
1317402,25
1079777,175
1270643,158
1446195,180
1484197,176
1200304,176
1287827,155
1248108,198
1403904,179
1021726,144
1376640,149
1380277,19
1041176,19
1297002,18
1066076,16
1259666,15
1088323,15
1292401,54
1290034,78
1332253,79
1014996,70
1163030,72
1440934,65
1349753,80
1249975,57
1056109,53
1357053,102
1350810,110
1054426,114
1289065,88
1471242,90
1055911,81
1123788,115
1347514,138
1324777,127
1322645,92
1095958,64
1434822,61
1242168,68
1273859,58
1012400,60
1215030,57
1208743,69
1490547,83
1401627,88
1358531,62
1188645,139
1162484,156
1013447,19
1118218,44
1404874,28
1226475,23
1000846,29
1356581,61
1013345,62
1442195,62
1215930,55
1408973,115
1238444,89
1420458,111
1131404,65
1086225,63
1169837,50
1203992,54
1145754,72
1199358,84
1243074,98
1256588,78
1478036,37
1392760,50
1385580,47
1457759,45
1042647,35
1058867,94
1310991,95
1269866,121
1128791,105
1036302,151
1214927,140
1275245,131
1358702,119
1146124,104
1318590,91
1370271,29
1000409,27
1422995,29
1439692,34
1284951,40
1175049,30
1185125,12
1415191,252
1003274,256
1148714,266
1305683,248
1438635,241
1321983,228
1326115,288
1144115,254
1257509,242
1022568,200
1379917,297
1031253,864
1024232,358
1136080,318
1250344,329
1469473,324
1019938,1929
1231475,1991
1380749,293
1214542,225
1303074,15
1148161,15
1411642,12
1028210,14
1226546,318
1395289,320
1189355,337
1443779,302
1370125,310
1375670,283
1441077,308
1325306,311
1215047,298
1329687,217
1482844,178
1201815,179
1331830,194
1049699,164
1333824,180
1005047,176
1434656,208
1421537,194
1170030,206
1333229,176
1432554,68
1036321,70
1340270,83
1134217,69
1031549,67
1238585,62
1312452,71
1201497,86
1199397,85
1213797,67
1062232,27
1329787,29
1381422,29
1041718,29
1025446,35
1030594,33
1171225,626
1113088,678
1421572,629
1231421,677
1155226,712
1050090,608
1462159,811
1262088,721
1059783,773
1068765,606
1024581,14
1278254,14
1210203,13
1142069,14
1393711,14
1028000,141
1133330,143
1425669,158
1240821,135
1398217,256
1288267,231
1054056,191
1252270,181
1134544,172
1239796,147
1082924,79
1010839,1040
1462666,168
1015385,232
1477694,189
1017174,164
1339356,1691
1251909,1738
1237409,67
1235681,469
1473044,469
1165704,488
1327609,486
1382591,415
1258870,456
1340640,573
1165396,585
1460743,575
1210591,414
1439204,33
1456232,37
1281119,38
1306776,29
1146091,24
1475252,24
1221331,27
1072871,21
1036557,20
1249595,14
1423465,33
1191423,36
1041334,44
1462748,35
1098172,54
1265747,33
1071053,52
1260150,34
1467327,31
1039490,26
1282588,319
1340515,334
1000357,363
1329859,348
1377570,1160
1198647,712
1243803,606
1393212,472
1413792,1776
1114795,1278
1073984,29
1296525,55
1026899,54
1161777,55
1069257,38
1003011,21
1015640,30
1053602,27
1236743,24
1298612,21
1171522,40
1298237,41
1217098,27
1079423,27
1072315,24
1092628,178
1077145,182
1428079,184
1121116,188
1144786,195
1151671,172
1289400,209
1159996,188
1223966,181
1268664,167
1437271,27
1420669,20
1425768,177
1287294,100
1052619,38
1328041,32
1350959,188
1042549,183
1437111,204
1166579,177
1485217,179
1438722,190
1179775,192
1064722,175
1116704,169
1161161,142
1194491,28
1342433,29
1237362,25
1486738,25
1070617,23
1478278,21
1089189,21
1487636,14
1335161,42
1149326,43
1184109,44
1250917,37
1157950,40
1165272,38
1045564,44
1031512,50
1267384,47
1165991,29
1224499,287
1022104,242
1332421,249
1233349,297
1412941,318
1498242,254
1054399,349
1030700,355
1460017,296
1461262,242
1244952,209
1287128,196
1163539,213
1235684,192
1483944,194
1142725,192
1323315,238
1254188,202
1115861,200
1075316,163
1104842,16
1369219,18
1243216,14
1409284,12
1046968,15
1073731,11
1055416,13
1289214,147
1221524,143
1043470,172
1076426,146
1038594,238
1344687,212
1031647,185
1294819,178
1152672,165
1415430,145
1120552,58
1329211,82
1077637,89
1269584,81
1320063,77
1243523,96
1443457,66
1091205,62
1059392,38
1381859,33
1203139,34
1468809,32
1097142,30
1494739,160
1133318,48
1489756,50
1478252,34
1158974,164
1312320,159
1140924,170
1450893,323
1149920,199
1165858,191
1098563,240
1373446,257
1129872,206
1392880,170
1468382,26
1486459,25
1457277,23
1160131,57
1107036,46
1313365,71
1114748,30
1492680,33
1338998,26
1369288,457
1097299,446
1288385,438
1075490,463
1276034,432
1335661,369
1263819,476
1307045,332
1023914,342
1438726,241
1107949,199
1255934,124
1049619,89
1102290,75
1010584,61
1079013,52
1239770,76
1415070,80
1234331,78
1147425,54
1159953,397
1484891,392
1076815,391
1375783,360
1057460,339
1047283,321
1282357,350
1019252,313
1180163,300
1403728,242
1399943,21
1031064,174
1285677,124
1422692,13
1472670,21
1245179,43
1098339,29
1415077,339
1167273,344
1478601,356
1085278,332
1413452,341
1282205,307
1050183,335
1090747,337
1326067,315
1355437,213
1147147,311
1366465,317
1081854,325
1099585,332
1033845,624
1027173,512
1053974,374
1149325,336
1485355,320
1114099,225
1192440,135
1302703,100
1362241,143
1170120,130
1134558,136
1083778,124
1359599,152
1146050,168
1243817,164
1385751,109
1318214,68
1354676,85
1043464,70
1095610,70
1445857,73
1165646,96
1109736,84
1250867,88
1104719,47
1161020,34
1433370,36
1209170,32
1031572,37
1069568,60
1406673,51
1485136,35
1380450,31
1457409,28
1189724,25
1277505,89
1071404,82
1194259,96
1492522,95
1483263,83
1300957,99
1391820,113
1444828,81
1235646,99
1149262,74
1051940,25
1172631,25
1248197,24
1241439,23
1429867,22
1169083,20
1017091,19
1233024,37
1221654,48
1228894,53
1344123,47
1374880,48
1347248,61
1225854,37
1126089,43
1104094,23
1260322,231
1300752,233
1035344,227
1371644,225
1308196,220
1412339,205
1039687,221
1331189,238
1424339,226
1357786,197
1449682,50
1319818,49
1169218,53
1221116,54
1216692,52
1429369,53
1131747,62
1041188,73
1319940,76
1408109,51
1157877,31
1014711,33
1238324,188
1167321,160
1282806,58
1207621,37
1438842,35
1431659,81
1493848,81
1005859,78
1117230,71
1316073,132
1495277,107
1367997,118
1278946,84
1390076,78
1410654,62
1285811,53
1485817,72
1286176,72
1032676,88
1092650,65
1396008,42
1041864,52
1335428,46
1052206,40
1279988,47
1453255,78
1119599,80
1429851,89
1289928,79
1064150,145
1235639,140
1108801,109
1480216,94
1478575,88
1157233,74
1415890,50
1327054,47
1175553,54
1305943,58
1457199,61
1364840,49
1498709,70
1125965,57
1035490,46
1101134,29
1013760,215
1239109,225
1122956,235
1483182,226
1067620,228
1107810,212
1242455,263
1158124,232
1073879,226
1426907,182
1154338,135
1456903,464
1203547,183
1351498,174
1094406,174
1228266,152
1217570,1529
1026120,1503
1160422,208
1366903,138
1440445,22
1111819,27
1268765,20
1290397,19
1475801,16
1439793,16
1471569,265
1034052,271
1100285,273
1264101,257
1279549,267
1160529,220
1089518,248
1281168,264
1353592,263
1421768,187
1294900,147
1245219,160
1441584,174
1086294,174
1309019,166
1498185,204
1382755,211
1215093,213
1440248,177
1415276,43
1183251,46
1289437,47
1011312,42
1176696,44
1023764,42
1403023,45
1184878,60
1118194,62
1181673,45
1431945,37
1152849,39
1380942,39
1108913,38
1326790,36
1254119,47
1209328,50
1277966,50
1184480,37
1221985,542
1301321,559
1463289,565
1275946,553
1400875,560
1348564,539
1273247,652
1017611,655
1062279,658
1237961,550
1417054,17
1003607,15
1424179,16
1323747,15
1230958,169
1163294,170
1365966,182
1467823,169
1347467,336
1034811,290
1121415,210
1048682,200
1443052,187
1034404,156
1130574,125
1400224,807
1165216,195
1489607,155
1057854,180
1488677,154
1249972,1945
1096794,1782
1187668,88
1164828,31
1428233,353
1094909,353
1332634,373
1226462,351
1022245,357
1082397,337
1136816,397
1478736,399
1468754,400
1392549,322
1015651,38
1092575,33
1168055,30
1157854,30
1053981,26
1487585,26
1088619,17
1460736,32
1396268,30
1270168,29
1279071,28
1068050,28
1348154,27
1149086,20
1430948,347
1125207,366
1191961,380
1079406,382
1402254,1297
1313316,1140
1389901,582
1434316,490
1200882,1827
1130820,1200
1136992,56
1070978,73
1085342,74
1354071,73
1352957,37
1171509,49
1218549,42
1033103,33
1484655,48
1429343,41
1426362,38
1019053,19
1149610,22
1188764,27
1085095,24
1163249,27
1200526,28
1359182,151
1190919,143
1318614,165
1106674,147
1484037,145
1145685,116
1477155,154
1370445,150
1437300,144
1333249,91
1244747,28
1468842,212
1326759,152
1011416,15
1297084,24
1233664,34
1100085,29
1330971,98
1138077,100
1352006,111
1487542,92
1108221,96
1139998,93
1472724,112
1359856,99
1026021,97
1097467,82
1209010,35
1203418,37
1288697,34
1466637,31
1412357,29
1473386,29
1315013,27
1046348,27
1351338,25
1337583,18
1247118,191
1155168,195
1023555,194
1189141,183
1294514,184
1170464,177
1032841,211
1319448,207
1372525,201
1197527,169
1104829,145
1091408,136
1100655,142
1212272,149
1139167,137
1208032,138
1089775,181
1287888,134
1468614,138
1199908,110
1265084,50
1413660,49
1204209,46
1202448,42
1461934,40
1399020,46
1428777,42
1084734,38
1251697,36
1143725,29
1248669,130
1492080,129
1125820,134
1240530,123
1182284,243
1161715,204
1397460,157
1397576,152
1085214,146
1041296,122
1317327,50
1124007,69
1001431,63
1454242,64
1207961,76
1168512,49
1388227,49
1149006,29
1389070,80
1077085,73
1262049,70
1374006,70
1192491,67
1046377,79
