id,num_orders
1076344,711
1479849,754
1337089,571
1436130,537
1097496,503
1095473,465
1397206,254
1132317,1290
1249794,294
1235645,302
1267815,308
1024354,279
1106620,3084
1277874,2857
1128160,466
1088442,359
1008071,682
1351714,714
1278748,720
1033118,736
1432496,750
1231141,727
1026727,864
1077204,844
1438728,857
1424161,751
1232750,157
1240251,152
1324350,161
1315410,162
1492833,159
1136861,144
1295531,185
1280308,177
1167103,101
1389109,101
1355488,90
1216663,95
1363746,100
1128710,75
1042523,77
1110118,62
1290610,69
1145669,71
1286261,65
1325159,59
1011543,154
1058360,148
1007123,145
1412939,132
1014783,133
1113754,138
1273175,168
1248159,167
1457927,132
1115454,126
1214752,1619
1058556,1683
1353953,1770
1408738,1740
1483186,3445
1052629,3206
1466020,1516
1051717,1699
1431922,4588
1216601,3851
1238090,153
1214968,185
1079476,200
1165310,276
1176334,229
1012940,127
1250538,187
1199727,179
1467998,197
1007279,147
1061973,238
1281392,173
1023051,162
1158061,71
1142648,121
1404159,113
1348850,126
1379341,117
1403602,92
1229591,113
1009044,209
1066687,200
1167748,213
1075832,190
1151308,203
1262900,188
1080258,235
1497570,214
1316773,210
1173901,184
1020490,52
1054376,53
1066575,444
1428927,416
1195774,58
1482761,44
1359976,79
1054274,71
1197821,60
1048829,61
1273910,303
1238143,304
1474729,318
1350239,310
1440237,316
1105342,303
1001956,371
1114835,372
1115501,358
1184958,308
1155995,182
1040659,175
1311681,189
1433355,162
1271815,167
1242344,158
1200743,191
1436480,190
1279838,171
1251356,157
1076920,129
1489348,125
1249911,127
1429083,111
1014635,108
1274715,112
1084623,129
1486084,125
1007567,121
1005224,110
1018869,428
1079368,420
1093376,433
1041123,423
1430566,435
1040612,415
1392552,487
1281620,468
1005866,447
1037632,413
1386889,528
1173359,542
1367247,563
1482433,562
1257584,586
1114301,618
1421477,601
1010322,612
1366678,595
1190900,544
1268984,206
1082662,209
1341057,209
1198596,200
1360054,201
1316119,196
1182553,207
1312899,212
1279295,200
1179644,190
1195643,305
1400933,304
1006845,309
1244972,289
1211835,423
1245361,429
1205492,338
1459875,332
1369352,317
1279631,283
1197470,292
1364127,313
1473365,320
1413843,358
1116354,340
1185582,314
1359183,368
1259615,283
1175328,314
1017133,278
1073550,236
1052320,253
1218304,260
1403013,250
1213321,251
1059546,234
1037013,302
1030517,279
1413036,279
1010010,238
1446578,538
1465365,595
1026935,609
1117406,611
1304553,589
1221568,584
1385364,696
1387510,639
1020597,642
1419393,570
1003760,342
1207260,348
1110869,355
1146477,344
1207346,687
1408082,591
1376120,597
1407386,354
1497500,377
1194367,363
1272083,1241
1099221,1212
1406384,1204
1360566,1414
1050703,1501
1419040,1490
1255087,1629
1169109,1199
1231535,1244
1475079,1139
1121637,849
1286192,389
1076099,413
1135164,405
1243831,445
1247648,379
1080752,438
1006812,400
1205020,412
1281256,385
1185139,733
1297480,730
1051229,750
1012762,728
1005712,739
1290480,727
1107751,830
1448045,817
1320697,794
1343551,729
1465107,54
1041761,50
1359065,389
1083748,357
1174518,54
1309393,46
1173584,76
1362180,65
1402804,57
1379904,58
1234402,193
1232348,184
1186038,201
1228924,203
1420063,199
1224017,191
1456472,235
1387675,211
1043351,149
1426735,136
1190633,671
1234168,652
1187850,658
1461408,648
1324628,658
1043320,630
1112006,721
1431890,811
1142113,817
1473136,757
1129467,865
1440344,879
1199647,885
1329067,962
1310720,1889
1187699,2214
1490972,968
1188019,1022
1393545,1001
1196202,856
1289523,279
1306275,311
1123768,305
1495866,295
1251443,301
1112488,266
1248124,333
1361909,307
1484093,306
1137757,282
1049366,114
1442356,104
1344308,111
1057310,98
1450163,115
1249769,102
1328737,130
1358230,121
1245395,109
1227902,103
1141892,82
1023603,71
1009205,60
1401622,61
1056837,219
1399479,132
1380035,53
1187248,73
1052075,63
1190890,46
1224120,125
1083028,127
1435741,127
1227990,129
1102401,116
1494941,109
1405194,135
1160706,143
1389486,133
1475674,94
1117711,19
1268268,19
1084245,17
1436228,16
1044490,79
1119951,117
1148469,105
1040533,107
1182305,111
1058670,93
1069033,126
1052272,89
1102729,106
1439572,90
1091114,402
1066926,437
1042657,420
1126990,410
1135737,430
1264507,409
1220181,500
1483607,468
1465019,475
1142488,460
1103283,179
1398797,185
1198936,168
1206071,150
1148030,169
1293650,168
1200910,170
1285518,169
1080615,165
1254886,154
1083754,57
1462240,446
1135487,371
1018722,52
1172707,99
1162264,61
1086936,242
1207218,231
1040287,232
1430895,224
1029036,291
1338150,395
1352621,466
1068287,236
1032470,268
1455331,242
1244516,88
1327333,185
1077866,175
1157697,215
1359546,126
1083789,68
1186701,83
1307736,93
1169772,93
1423832,68
1052776,135
1017418,137
1084980,133
1049695,121
1152112,286
1073128,237
1400065,159
1078686,161
1442361,156
1438146,144
1229328,58
1154798,61
1258593,62
1214967,68
1415050,63
1249408,58
1217205,73
1403443,42
1323989,557
1063221,566
1375428,569
1171835,551
1175458,561
1022677,543
1064513,632
1141542,607
1254313,591
1429469,537
1140772,689
1473886,2161
1040538,668
1300105,613
1254975,653
1468203,637
1147088,4195
1225845,4212
1449493,698
1168141,581
1472121,40
1486257,34
1290578,40
1323798,33
1176875,22
1329642,28
1060343,26
1217405,26
1290002,738
1480585,727
1132573,731
1057544,719
1185226,722
1332114,695
1006557,789
1223406,851
1165398,859
1252122,810
1043572,542
1120725,505
1493836,499
1382069,489
1262029,504
1436339,490
1171914,527
1222059,536
1179976,526
1312713,501
1168741,107
1108197,101
1322681,93
1446803,93
1460737,95
1378544,80
1223144,96
1415427,101
1238698,105
1273113,90
1024905,72
1161371,64
1335725,61
1185623,57
1495661,54
1059370,48
1485382,67
1136555,66
1113434,59
1476173,48
1098228,1601
1080847,1601
1064602,1614
1093227,1628
1177861,1674
1259611,1634
1274836,1828
1030333,1836
1249982,1837
1188591,1772
1387134,27
1055877,26
1308549,27
1205716,24
1471019,25
1245854,23
1453386,23
1234023,20
1302153,318
1246959,317
1433203,317
1339909,304
1161885,552
1437209,605
1357587,435
1418362,392
1118797,351
1109876,314
1103484,227
1179187,1357
1262515,239
1050801,272
1209593,279
1129604,253
1471717,3265
1147030,3345
1374174,409
1347061,298
1101375,805
1398435,814
1353965,824
1183936,819
1311911,836
1062494,813
1410039,964
1187463,923
1082477,919
1345516,823
1302404,62
1319320,42
1363194,45
1150515,41
1465309,39
1373073,37
1164383,40
1302775,36
1439889,65
1043720,55
1065834,42
1272505,54
1356980,42
1028730,47
1124574,60
1369044,55
1157352,48
1197335,760
1098456,765
1004231,786
1348678,909
1069114,2712
1120606,3000
1116595,918
1124659,992
1403491,4019
1124415,3563
1380381,63
1110397,140
1051554,134
1158465,193
1120697,94
1080382,59
1288728,58
1023715,76
1010857,71
1432432,46
1343027,93
1048501,69
1154647,63
1019399,52
1272535,55
1321418,41
1473948,50
1083699,36
1258695,51
1293810,177
1321966,168
1376274,182
1453454,164
1341931,177
1133750,162
1452164,200
1142445,184
1334127,189
1074156,172
1097952,44
1438615,40
1068496,387
1000100,343
1134437,38
1292242,80
1413791,55
1490069,45
1314145,72
1019214,297
1340547,297
1367086,337
1188841,331
1344109,322
1378136,339
1393759,354
1352569,378
1480595,361
1349200,322
1236400,51
1153639,49
1004909,43
1347302,50
1448703,57
1291242,48
1224254,37
1265051,123
1303545,112
1241905,107
1156187,102
1164364,104
1368515,97
1371309,99
1270509,111
1023956,109
1175778,93
1400016,440
1371135,444
1386866,451
1263387,443
1316202,450
1238695,436
1269164,513
1212464,485
1458850,471
1164926,440
1439647,281
1321232,319
1055592,403
1241427,495
1072422,343
1381948,281
1459193,417
1107012,366
1484291,382
1189072,356
1217722,61
1024786,71
1164714,64
1487084,61
1194216,58
1333009,59
1400194,58
1220768,52
1206564,181
1448674,173
1237375,174
1323061,159
1205077,381
1281460,346
1483448,221
1406717,205
1439670,197
1311889,188
1408468,92
1025542,135
1160326,134
1443402,127
1226069,128
1175779,119
1495888,151
1226727,107
1088993,117
1162495,102
1171266,101
1018646,96
1224157,121
1476159,112
1481437,108
1137703,93
1443319,143
1297612,104
1366087,106
1219884,95
1495062,417
1079487,449
1415325,475
1347027,466
1006493,473
1005118,423
1486530,539
1269555,514
1250542,481
1218398,443
1088412,171
1341714,171
1317606,171
1191523,163
1373558,229
1144418,234
1482712,289
1290408,140
1044002,179
1156368,161
1040430,1119
1087004,1047
1042794,1013
1359630,1254
1059906,1341
1340375,1303
1167679,1379
1118042,978
1433454,1068
1414239,1007
1333032,354
1074655,153
1017569,198
1047271,188
1364823,214
1081645,222
1193498,234
1308101,198
1295480,234
1026912,206
1170447,507
1141028,527
1283426,528
1353711,524
1053353,518
1077335,513
1347043,592
1222655,578
1413603,559
1166615,502
1251605,36
1207693,29
1108927,237
1388671,219
1286860,19
1306117,66
1493718,40
1289654,30
1140803,41
1164395,72
1131843,65
1437106,74
1360876,76
1383471,74
1008063,61
1465304,83
1045061,84
1461030,48
1207213,53
1247289,923
1005108,925
1034753,942
1306222,926
1383467,947
1264972,924
1061474,1025
1132437,1099
1115805,1095
1016058,1015
1137610,1626
1480777,1689
1494822,1700
1464047,1929
1472699,3395
1376448,3681
1282271,1496
1408615,1607
1023846,1505
1243501,1451
1129707,489
1260334,475
1021163,474
1140966,500
1243209,476
1083760,466
1381446,573
1005261,513
1252533,485
1188240,472
1160081,116
1008310,109
1221080,113
1059966,109
1242487,109
1421837,101
1057534,128
1323943,131
1064030,118
1498348,107
1136118,178
1134200,175
1145773,173
1190892,162
1466336,356
1134658,255
1459356,150
1426808,189
1296652,189
1348796,169
1120430,140
1247851,144
1031048,150
1106408,135
1029543,151
1193017,138
1261642,171
1395556,162
1005813,159
1037275,146
1442044,70
1307339,67
1196209,74
1482208,66
1379112,65
1128418,60
1467469,67
1120268,81
1346817,64
1441892,53
1113611,122
1265885,167
1466429,162
1180816,147
1315750,159
1407545,157
1420309,184
1262288,147
1069047,173
1135656,153
1086750,487
1159714,547
1240555,578
1124593,549
1083372,568
1186898,551
1000649,622
1356969,608
1305931,598
1223568,530
1025605,216
1046412,223
1115576,218
1199659,218
1499049,216
1324623,213
1322481,254
1231854,245
1219611,239
1341241,223
1213246,73
1303698,65
1137709,551
1185120,480
1371702,86
1208218,76
1035515,103
1386342,88
1143967,75
1377191,78
1008206,547
1479104,537
1207945,542
1061234,530
1453841,667
1154063,758
1219733,795
1399265,524
1458672,568
1496971,534
1233312,213
1264605,395
1068894,315
1056311,369
1305530,285
1103403,216
1257959,234
1124544,252
1079989,246
1463282,216
1467510,187
1191200,188
1173754,198
1262678,183
1390007,388
1039345,290
1350477,220
1110823,222
1211565,215
1350329,199
1072530,240
1445154,220
1472817,252
1232736,270
1378869,260
1272128,246
1049965,287
1034550,267
1050805,179
1181479,176
1329551,932
1327025,908
1122935,881
1493967,845
1342800,862
1130779,860
1209612,965
1082880,965
1355118,956
1313071,900
1364001,1126
1158273,3191
1179879,1066
1072628,1062
1078195,1150
1014743,1120
1093556,5372
1394305,4859
1180962,1173
1317465,1093
1285290,92
1283478,89
1403548,92
1126214,70
1264973,64
1305760,61
1357985,76
1341978,73
1017304,62
1110867,847
1137245,842
1403820,825
1256510,821
1353789,844
1007195,813
1400253,920
1290777,958
1287202,950
1387179,896
1147262,595
1240702,572
1198318,590
1326921,591
1136997,550
1449211,592
1285242,660
1429995,662
1118227,661
1477410,627
1082079,196
1399206,200
1071064,207
1338613,198
1279640,198
1218656,193
1255347,225
1196682,222
1175536,221
1176180,201
1032497,171
1354339,176
1494544,185
1340571,181
1191782,173
1186849,170
1367532,196
1107386,203
1065339,193
1323008,177
1332667,2487
1039351,2526
1319273,2443
1305518,2347
1327143,2547
1272171,2304
1223757,2483
1090089,2451
1128850,2377
1446344,2287
1379360,97
1203113,93
1341899,96
1163110,85
1229974,84
1392905,79
1155992,86
1287197,95
1290426,81
1067530,69
1171352,655
1182678,619
1065067,603
1239466,554
1223222,1170
1422513,984
1446621,726
1453468,720
1361280,683
1449340,642
1369843,397
1388974,2213
1256351,570
1418345,516
1410772,482
1347615,448
1229128,3271
1275233,3788
1238848,816
1404060,734
1075942,1435
1458788,1567
1108592,1635
1091948,1748
1028978,1759
1480899,1745
1043364,1870
1390783,1839
1083460,1860
1113545,1843
1203532,137
1404661,137
1019816,145
1152557,154
1262290,151
1118117,140
1389659,163
1375700,165
1089820,88
1019878,96
1254872,103
1174768,95
1364143,92
1412578,76
1327394,77
1015386,65
1117354,71
1151394,76
1287520,70
1357767,60
1316684,107
1039434,107
1115675,123
1135243,118
1240466,113
1057585,106
1278666,132
1300574,147
1207105,138
1035393,110
1020081,1707
1190755,1755
1167256,1848
1096372,1815
1218496,4023
1475974,3823
1373463,1606
1256563,1841
1123285,5354
1173215,4663
1279379,141
1451598,266
1304937,253
1231953,338
1168898,192
1353870,128
1165749,159
1230695,170
1242560,166
1228365,134
1413930,247
1022252,161
1139910,156
1001888,75
1210850,122
1407222,111
1370845,113
1266898,125
1151883,101
1277683,92
1487280,230
1123603,221
1206298,225
1337824,207
1053213,223
1177201,220
1374187,249
1021300,236
1490308,223
1306497,213
1279131,128
1269144,99
1276382,686
1116326,564
1404622,102
1275681,75
1194463,122
1304635,100
1205095,88
1478466,113
1010552,404
1331672,405
1457969,406
1368801,408
1455031,429
1011328,410
1162772,508
1227348,503
1255226,468
1145821,445
1470186,106
1178919,114
1418928,115
1081244,105
1077806,108
1152499,104
1370097,117
1020769,126
1400947,102
1018985,99
1414158,221
1416216,227
1192089,227
1115764,213
1473840,214
1302530,211
1237322,252
1004831,242
1153638,236
1084874,219
1109804,600
1054832,619
1352123,640
1423856,640
1435666,650
1354480,629
1246275,724
1336436,713
1432832,709
1165254,655
1339938,414
1210385,486
1099728,504
1023338,555
1011542,546
1155592,497
1019661,613
1392027,588
1316583,589
1097877,523
1494216,264
1182532,240
1290506,246
1470108,224
1267485,220
1334810,205
1222803,248
1484176,232
1028575,210
1179192,196
1374892,241
1350025,250
1271551,258
1135607,246
1094534,504
1402997,485
1276985,329
1050864,304
1438304,281
1172618,255
1248315,212
1203731,248
1423330,251
1175893,248
1120441,259
1195707,246
1333706,294
1334557,214
1243318,250
1190535,228
1116374,379
1018735,411
1205948,425
1083732,412
1124304,424
1068682,378
1061931,481
1188547,460
1197855,441
1395274,400
1431703,473
1351595,487
1409355,507
1315567,547
1429778,553
1414869,535
1027375,626
1022544,611
1022578,546
1078001,519
1267686,427
1143283,413
1162708,413
1327015,390
1396741,504
1224020,571
1173723,668
1430604,382
1263640,400
1429780,386
1022953,2065
1495360,1934
1029946,1886
1089615,2180
1112962,2124
1210844,2132
1283830,2265
1242056,1682
1129081,1874
1213128,1804
1234220,1577
1358932,620
1456061,655
1001605,759
1495976,772
1186697,724
1318247,765
1304912,743
1116992,797
1415286,857
1398257,1050
1247585,1029
1035021,1015
1221774,1010
1152647,1030
1124283,1018
1232726,1135
1362645,1138
1418889,1112
1261781,1053
1256386,89
1057182,67
1263231,471
1084274,403
1082354,70
1472006,67
1310908,98
1374704,80
1285971,69
1412159,79
1115708,270
1092272,266
1219683,255
1310626,297
1027118,279
1335607,259
1371511,309
1273740,282
1181728,184
1251517,184
1485369,340
1103569,351
1314410,355
1430695,358
1145013,360
1468147,344
1412754,404
1032733,427
1213087,424
1008542,372
1209550,327
1441788,329
1494973,326
1276788,326
1469801,572
1416169,725
1351029,568
1231616,377
1066223,382
1173940,334
1432305,127
1283783,121
1146363,119
1465455,112
1036398,119
1203802,105
1456889,137
1478238,130
1049845,120
1100984,119
1084587,34
1190800,34
1039931,33
1073152,31
1481762,69
1334284,27
1029180,34
1084257,34
1317402,27
1079777,172
1270643,151
1446195,164
1484197,162
1200304,166
1287827,151
1248108,171
1403904,160
1021726,151
1376640,151
1380277,17
1041176,17
1297002,17
1066076,16
1259666,17
1088323,14
1292401,65
1290034,81
1332253,87
1014996,77
1163030,77
1440934,67
1349753,88
1249975,76
1056109,74
1357053,99
1350810,95
1054426,95
1289065,81
1471242,81
1055911,88
1123788,100
1347514,93
1324777,99
1322645,71
1095958,61
1434822,61
1242168,61
1273859,60
1012400,55
1215030,55
1208743,57
1490547,60
1401627,60
1358531,54
1188645,196
1162484,219
1013447,19
1118218,60
1404874,37
1226475,28
1000846,34
1356581,65
1013345,64
1442195,65
1215930,55
1408973,76
1238444,77
1420458,93
1131404,57
1086225,60
1169837,53
1203992,49
1145754,65
1199358,70
1243074,106
1256588,75
1478036,35
1392760,46
1385580,52
1457759,56
1042647,35
1058867,78
1310991,73
1269866,77
1128791,79
1036302,125
1214927,116
1275245,99
1358702,88
1146124,99
1318590,81
1370271,29
1000409,27
1422995,31
1439692,35
1284951,38
1175049,40
1185125,20
1415191,246
1003274,246
1148714,241
1305683,229
1438635,227
1321983,216
1326115,264
1144115,241
1257509,229
1022568,195
1379917,273
1031253,765
1024232,255
1136080,247
1250344,295
1469473,281
1019938,2122
1231475,2278
1380749,251
1214542,175
1303074,18
1148161,16
1411642,13
1028210,14
1226546,316
1395289,304
1189355,319
1443779,303
1370125,314
1375670,296
1441077,348
1325306,351
1215047,363
1329687,331
1482844,171
1201815,182
1331830,174
1049699,159
1333824,169
1005047,161
1434656,173
1421537,157
1170030,171
1333229,145
1432554,66
1036321,62
1340270,67
1134217,60
1031549,64
1238585,53
1312452,67
1201497,67
1199397,69
1213797,57
1062232,27
1329787,26
1381422,27
1041718,25
1025446,31
1030594,31
1171225,644
1113088,673
1421572,638
1231421,667
1155226,707
1050090,630
1462159,789
1262088,693
1059783,729
1068765,621
1024581,16
1278254,15
1210203,13
1142069,13
1393711,14
1028000,122
1133330,138
1425669,135
1240821,135
1398217,234
1288267,218
1054056,182
1252270,164
1134544,162
1239796,140
1082924,71
1010839,733
1462666,13
1015385,167
1477694,94
1017174,100
1339356,1565
1251909,1910
1237409,19
1235681,467
1473044,484
1165704,503
1327609,503
1382591,445
1258870,461
1340640,558
1165396,522
1460743,490
1210591,400
1439204,32
1456232,30
1281119,37
1306776,26
1146091,23
1475252,21
1221331,25
1072871,26
1036557,22
1249595,21
1423465,31
1191423,32
1041334,33
1462748,29
1098172,54
1265747,29
1071053,56
1260150,42
1467327,31
1039490,27
1282588,310
1340515,308
1000357,326
1329859,320
1377570,1254
1198647,775
1243803,532
1393212,371
1413792,1676
1114795,1206
1073984,25
1296525,61
1026899,37
1161777,72
1069257,39
1003011,21
1015640,27
1053602,30
1236743,32
1298612,23
1171522,50
1298237,43
1217098,26
1079423,26
1072315,22
1092628,176
1077145,175
1428079,164
1121116,172
1144786,177
1151671,170
1289400,192
1159996,171
1223966,176
1268664,165
1437271,20
1420669,20
1425768,157
1287294,150
1052619,31
1328041,38
1350959,177
1042549,172
1437111,185
1166579,166
1485217,173
1438722,193
1179775,190
1064722,198
1116704,184
1161161,151
1194491,31
1342433,30
1237362,28
1486738,27
1070617,28
1478278,29
1089189,25
1487636,23
1335161,43
1149326,41
1184109,41
1250917,37
1157950,36
1165272,33
1045564,36
1031512,38
1267384,42
1165991,32
1224499,278
1022104,241
1332421,242
1233349,234
1412941,286
1498242,227
1054399,313
1030700,298
1460017,257
1461262,220
1244952,165
1287128,173
1163539,182
1235684,174
1483944,167
1142725,170
1323315,199
1254188,194
1115861,186
1075316,160
1104842,18
1369219,18
1243216,16
1409284,14
1046968,17
1073731,18
1055416,18
1289214,121
1221524,134
1043470,132
1076426,124
1038594,195
1344687,187
1031647,156
1294819,144
1152672,150
1415430,136
1120552,62
1329211,91
1077637,89
1269584,80
1320063,80
1243523,89
1443457,67
1091205,75
1059392,64
1381859,32
1203139,34
1468809,31
1097142,28
1494739,58
1133318,18
1489756,33
1478252,26
1158974,119
1312320,134
1140924,142
1450893,193
1149920,111
1165858,150
1098563,168
1373446,210
1129872,145
1392880,128
1468382,22
1486459,20
1457277,19
1160131,28
1107036,31
1313365,43
1114748,23
1492680,25
1338998,19
1369288,474
1097299,450
1288385,465
1075490,521
1276034,514
1335661,495
1263819,577
1307045,445
1023914,475
1438726,437
1107949,211
1255934,74
1049619,79
1102290,63
1010584,56
1079013,49
1239770,68
1415070,62
1234331,64
1147425,48
1159953,366
1484891,362
1076815,372
1375783,354
1057460,362
1047283,351
1282357,420
1019252,387
1180163,367
1403728,329
1399943,10
1031064,133
1285677,144
1422692,19
1472670,17
1245179,33
1098339,31
1415077,338
1167273,328
1478601,346
1085278,332
1413452,345
1282205,332
1050183,377
1090747,410
1326067,400
1355437,341
1147147,301
1366465,292
1081854,295
1099585,293
1033845,684
1027173,586
1053974,336
1149325,367
1485355,359
1114099,296
1192440,135
1302703,107
1362241,128
1170120,121
1134558,137
1083778,116
1359599,130
1146050,138
1243817,138
1385751,116
1318214,72
1354676,84
1043464,65
1095610,68
1445857,68
1165646,95
1109736,73
1250867,76
1104719,58
1161020,35
1433370,36
1209170,34
1031572,33
1069568,65
1406673,52
1485136,26
1380450,41
1457409,32
1189724,29
1277505,84
1071404,73
1194259,89
1492522,88
1483263,77
1300957,96
1391820,93
1444828,85
1235646,96
1149262,78
1051940,23
1172631,26
1248197,22
1241439,22
1429867,21
1169083,22
1017091,20
1233024,40
1221654,55
1228894,49
1344123,53
1374880,36
1347248,73
1225854,43
1126089,53
1104094,54
1260322,253
1300752,253
1035344,233
1371644,230
1308196,224
1412339,208
1039687,226
1331189,215
1424339,203
1357786,195
1449682,48
1319818,51
1169218,46
1221116,45
1216692,44
1429369,42
1131747,48
1041188,48
1319940,51
1408109,46
1157877,23
1014711,28
1238324,128
1167321,179
1282806,54
1207621,37
1438842,37
1431659,83
1493848,91
1005859,86
1117230,81
1316073,107
1495277,105
1367997,122
1278946,73
1390076,84
1410654,77
1285811,50
1485817,68
1286176,65
1032676,95
1092650,63
1396008,42
1041864,47
1335428,51
1052206,49
1279988,51
1453255,67
1119599,67
1429851,68
1289928,65
1064150,136
1235639,121
1108801,81
1480216,73
1478575,79
1157233,67
1415890,50
1327054,48
1175553,54
1305943,58
1457199,56
1364840,53
1498709,61
1125965,61
1035490,39
1101134,37
1013760,217
1239109,218
1122956,218
1483182,204
1067620,210
1107810,194
1242455,241
1158124,218
1073879,209
1426907,177
1154338,130
1456903,351
1203547,121
1351498,129
1094406,147
1228266,137
1217570,1597
1026120,1617
1160422,170
1366903,101
1440445,28
1111819,25
1268765,24
1290397,20
1475801,21
1439793,18
1471569,266
1034052,256
1100285,274
1264101,263
1279549,278
1160529,251
1089518,297
1281168,324
1353592,309
1421768,170
1294900,134
1245219,183
1441584,185
1086294,172
1309019,174
1498185,196
1382755,199
1215093,188
1440248,170
1415276,42
1183251,45
1289437,40
1011312,40
1176696,38
1023764,36
1403023,38
1184878,39
1118194,43
1181673,36
1431945,32
1152849,36
1380942,36
1108913,34
1326790,30
1254119,40
1209328,40
1277966,42
1184480,31
1221985,537
1301321,563
1463289,570
1275946,565
1400875,600
1348564,565
1273247,680
1017611,626
1062279,632
1237961,575
1417054,16
1003607,15
1424179,15
1323747,15
1230958,155
1163294,157
1365966,161
1467823,155
1347467,312
1034811,297
1121415,188
1048682,176
1443052,178
1034404,157
1130574,138
1400224,558
1165216,135
1489607,139
1057854,161
1488677,132
1249972,1752
1096794,1761
1187668,183
1164828,133
1428233,356
1094909,362
1332634,377
1226462,368
1022245,375
1082397,361
1136816,407
1478736,390
1468754,400
1392549,338
1015651,37
1092575,27
1168055,26
1157854,27
1053981,28
1487585,26
1088619,25
1460736,29
1396268,29
1270168,26
1279071,26
1068050,31
1348154,27
1149086,25
1430948,339
1125207,343
1191961,351
1079406,346
1402254,1246
1313316,1036
1389901,447
1434316,426
1200882,1551
1130820,1087
1136992,47
1070978,66
1085342,105
1354071,76
1352957,51
1171509,52
1218549,55
1033103,41
1484655,52
1429343,43
1426362,41
1019053,20
1149610,31
1188764,31
1085095,31
1163249,33
1200526,26
1359182,149
1190919,130
1318614,146
1106674,133
1484037,145
1145685,126
1477155,143
1370445,143
1437300,137
1333249,107
1244747,23
1468842,209
1326759,214
1011416,27
1297084,26
1233664,34
1100085,37
1330971,84
1138077,89
1352006,110
1487542,87
1108221,99
1139998,88
1472724,105
1359856,108
1026021,95
1097467,90
1209010,39
1203418,38
1288697,37
1466637,35
1412357,33
1473386,33
1315013,34
1046348,36
1351338,32
1337583,29
1247118,190
1155168,194
1023555,190
1189141,178
1294514,191
1170464,175
1032841,205
1319448,190
1372525,195
1197527,162
1104829,105
1091408,126
1100655,132
1212272,154
1139167,119
1208032,138
1089775,162
1287888,137
1468614,144
1199908,112
1265084,50
1413660,53
1204209,48
1202448,48
1461934,46
1399020,62
1428777,42
1084734,51
1251697,49
1143725,41
1248669,109
1492080,109
1125820,114
1240530,108
1182284,204
1161715,197
1397460,127
1397576,120
1085214,122
1041296,112
1317327,51
1124007,68
1001431,60
1454242,51
1207961,71
1168512,50
1388227,62
1149006,46
1389070,65
1077085,76
1262049,67
1374006,72
1192491,60
