id,num_orders
1052017,1650
1209585,1656
1115016,1712
1101235,1766
1448019,1866
1315737,1998
1039269,1924
1436545,1909
1445418,1810
1252654,80
1067370,74
1415662,76
1423314,64
1367043,65
1234416,52
1368612,70
1175687,69
1126635,59
1215026,50
1307333,499
1077544,483
1461548,485
1155304,470
1076344,716
1479849,783
1337089,597
1436130,540
1097496,523
1095473,497
1397206,248
1132317,1144
1249794,304
1235645,261
1267815,253
1024354,250
1106620,2672
1277874,2517
1128160,612
1088442,350
1008071,627
1351714,638
1278748,663
1033118,691
1432496,705
1231141,719
1026727,870
1077204,875
1438728,870
1424161,807
1232750,141
1240251,139
1324350,135
1315410,141
1492833,143
1136861,132
1295531,174
1280308,175
1167103,117
1389109,95
1355488,107
1216663,108
1363746,110
1128710,78
1042523,69
1110118,50
1290610,74
1145669,67
1286261,54
1325159,42
1011543,148
1058360,146
1007123,145
1412939,140
1014783,136
1113754,136
1273175,165
1248159,182
1457927,158
1115454,140
1214752,1726
1058556,1690
1353953,1681
1408738,1746
1483186,3220
1052629,3068
1466020,1883
1051717,1794
1431922,4391
1216601,4420
1238090,153
1214968,194
1079476,224
1165310,322
1176334,260
1012940,156
1250538,227
1199727,188
1467998,190
1007279,174
1061973,234
1281392,190
1023051,233
1158061,130
1142648,180
1404159,178
1348850,193
1379341,181
1403602,146
1229591,167
1009044,200
1066687,193
1167748,207
1075832,192
1151308,194
1262900,172
1080258,235
1497570,218
1316773,205
1173901,189
1020490,64
1054376,62
1066575,504
1428927,408
1195774,78
1482761,64
1359976,113
1054274,101
1197821,86
1048829,85
1273910,321
1238143,327
1474729,345
1350239,337
1440237,340
1105342,337
1001956,436
1114835,426
1115501,400
1184958,365
1155995,182
1040659,165
1311681,177
1433355,155
1271815,161
1242344,142
1200743,176
1436480,175
1279838,165
1251356,153
1076920,123
1489348,120
1249911,112
1429083,102
1014635,102
1274715,90
1084623,117
1486084,127
1007567,125
1005224,106
1018869,409
1079368,415
1093376,418
1041123,409
1430566,435
1040612,411
1392552,514
1281620,496
1005866,483
1037632,437
1386889,609
1173359,531
1367247,563
1482433,576
1257584,595
1114301,602
1421477,673
1010322,655
1366678,628
1190900,573
1268984,203
1082662,206
1341057,199
1198596,189
1360054,197
1316119,184
1182553,231
1312899,228
1279295,220
1179644,191
1195643,333
1400933,329
1006845,337
1244972,320
1211835,445
1245361,400
1205492,399
1459875,368
1369352,356
1279631,350
1197470,286
1364127,338
1473365,347
1413843,413
1116354,363
1185582,320
1359183,400
1259615,335
1175328,314
1017133,288
1073550,229
1052320,247
1218304,248
1403013,236
1213321,240
1059546,225
1037013,296
1030517,293
1413036,285
1010010,256
1446578,610
1465365,578
1026935,596
1117406,619
1304553,611
1221568,591
1385364,711
1387510,681
1020597,671
1419393,608
1003760,322
1207260,318
1110869,304
1146477,289
1207346,653
1408082,577
1376120,586
1407386,393
1497500,354
1194367,328
1272083,1133
1099221,1079
1406384,1061
1360566,1206
1050703,1331
1419040,1331
1255087,1493
1169109,1288
1231535,1267
1475079,1193
1121637,743
1286192,489
1076099,426
1135164,392
1243831,434
1247648,358
1080752,396
1006812,371
1205020,360
1281256,337
1185139,723
1297480,719
1051229,720
1012762,722
1005712,752
1290480,715
1107751,837
1448045,819
1320697,779
1343551,705
1465107,65
1041761,56
1359065,423
1083748,342
1174518,75
1309393,59
1173584,97
1362180,85
1402804,72
1379904,71
1234402,182
1232348,172
1186038,170
1228924,182
1420063,177
1224017,168
1456472,221
1387675,219
1043351,140
1426735,122
1190633,667
1234168,658
1187850,654
1461408,659
1324628,679
1043320,641
1112006,707
1431890,798
1142113,828
1473136,793
1129467,866
1440344,813
1199647,804
1329067,919
1310720,2122
1187699,2494
1490972,944
1188019,889
1393545,879
1196202,809
1289523,319
1306275,337
1123768,320
1495866,312
1251443,317
1112488,289
1248124,331
1361909,331
1484093,343
1137757,313
1049366,109
1442356,103
1344308,110
1057310,94
1450163,107
1249769,86
1328737,107
1358230,113
1245395,115
1227902,98
1141892,64
1023603,60
1009205,61
1401622,48
1056837,153
1399479,91
1380035,55
1187248,59
1052075,58
1190890,53
1224120,116
1083028,111
1435741,134
1227990,119
1102401,103
1494941,101
1405194,113
1160706,118
1389486,111
1475674,101
1117711,19
1268268,19
1084245,18
1436228,14
1044490,76
1119951,118
1148469,126
1040533,104
1182305,120
1058670,96
1069033,124
1052272,98
1102729,89
1439572,78
1091114,403
1066926,452
1042657,442
1126990,439
1135737,447
1264507,439
1220181,493
1483607,514
1465019,528
1142488,497
1103283,156
1398797,163
1198936,135
1206071,121
1148030,135
1293650,127
1200910,121
1285518,120
1080615,141
1254886,137
1083754,53
1462240,392
1135487,328
1018722,55
1172707,60
1162264,51
1086936,219
1207218,206
1040287,202
1430895,200
1029036,284
1338150,371
1352621,464
1068287,276
1032470,242
1455331,218
1244516,88
1327333,178
1077866,161
1157697,184
1359546,103
1083789,61
1186701,62
1307736,72
1169772,67
1423832,58
1052776,152
1017418,144
1084980,141
1049695,127
1152112,288
1073128,183
1400065,149
1078686,154
1442361,143
1438146,151
1229328,57
1154798,54
1258593,58
1214967,57
1415050,56
1249408,46
1217205,57
1403443,46
1323989,544
1063221,550
1375428,546
1171835,551
1175458,537
1022677,506
1064513,562
1141542,542
1254313,523
1429469,495
1140772,659
1473886,1927
1040538,712
1300105,632
1254975,651
1468203,646
1147088,4129
1225845,3764
1449493,798
1168141,605
1472121,31
1486257,29
1290578,32
1323798,29
1176875,24
1329642,23
1060343,23
1217405,23
1290002,754
1480585,729
1132573,730
1057544,733
1185226,758
1332114,731
1006557,790
1223406,860
1165398,863
1252122,844
1043572,547
1120725,510
1493836,514
1382069,522
1262029,526
1436339,507
1171914,545
1222059,540
1179976,551
1312713,524
1168741,94
1108197,95
1322681,82
1446803,81
1460737,78
1378544,71
1223144,71
1415427,79
1238698,96
1273113,84
1024905,67
1161371,51
1335725,54
1185623,50
1495661,53
1059370,44
1485382,58
1136555,71
1113434,67
1476173,55
1098228,1571
1080847,1536
1064602,1519
1093227,1552
1177861,1581
1259611,1580
1274836,1704
1030333,1706
1249982,1701
1188591,1643
1387134,25
1055877,25
1308549,26
1205716,24
1471019,23
1245854,19
1453386,21
1234023,21
1302153,339
1246959,338
1433203,347
1339909,344
1161885,568
1437209,645
1357587,394
1418362,378
1118797,372
1109876,384
1103484,229
1179187,1235
1262515,235
1050801,226
1209593,220
1129604,231
1471717,2894
1147030,2782
1374174,480
1347061,300
1101375,742
1398435,741
1353965,793
1183936,832
1311911,846
1062494,865
1410039,962
1187463,962
1082477,965
1345516,900
1302404,44
1319320,45
1363194,48
1150515,35
1465309,23
1373073,23
1164383,25
1302775,23
1439889,52
1043720,53
1065834,42
1272505,45
1356980,36
1028730,54
1124574,51
1369044,51
1157352,52
1197335,715
1098456,737
1004231,762
1348678,920
1069114,2945
1120606,3233
1116595,1009
1124659,970
1403491,3957
1124415,3971
1380381,66
1110397,155
1051554,139
1158465,170
1120697,86
1080382,48
1288728,53
1023715,67
1010857,59
1432432,50
1343027,100
1048501,66
1154647,81
1019399,66
1272535,64
1321418,53
1473948,58
1083699,41
1258695,50
1293810,184
1321966,175
1376274,193
1453454,167
1341931,180
1133750,154
1452164,193
1142445,183
1334127,177
1074156,174
1097952,29
1438615,37
1068496,387
1000100,344
1134437,33
1292242,46
1413791,45
1490069,44
1314145,52
1019214,324
1340547,338
1367086,369
1188841,385
1344109,370
1378136,385
1393759,433
1352569,421
1480595,413
1349200,382
1236400,50
1153639,51
1004909,36
1347302,39
1448703,45
1291242,41
1224254,37
1265051,107
1303545,101
1241905,87
1156187,84
1164364,84
1368515,65
1371309,77
1270509,89
1023956,106
1175778,91
1400016,444
1371135,454
1386866,453
1263387,456
1316202,481
1238695,462
1269164,524
1212464,513
1458850,524
1164926,483
1439647,328
1321232,325
1055592,415
1241427,473
1072422,483
1381948,385
1459193,459
1107012,442
1484291,438
1189072,449
1217722,58
1024786,59
1164714,58
1487084,51
1194216,48
1333009,47
1400194,60
1220768,49
1206564,188
1448674,175
1237375,167
1323061,160
1205077,353
1281460,305
1483448,210
1406717,195
1439670,196
1311889,187
1408468,91
1025542,150
1160326,160
1443402,129
1226069,136
1175779,130
1495888,157
1226727,125
1088993,110
1162495,99
1171266,93
1018646,89
1224157,125
1476159,103
1481437,103
1137703,70
1443319,119
1297612,107
1366087,98
1219884,91
1495062,411
1079487,410
1415325,448
1347027,453
1006493,477
1005118,439
1486530,501
1269555,483
1250542,475
1218398,464
1088412,161
1341714,158
1317606,158
1191523,154
1373558,219
1144418,287
1482712,365
1290408,204
1044002,179
1156368,164
1040430,967
1087004,927
1042794,906
1359630,1034
1059906,1125
1340375,1154
1167679,1312
1118042,1106
1433454,1080
1414239,1016
1333032,343
1074655,186
1017569,180
1047271,172
1364823,209
1081645,186
1193498,206
1308101,164
1295480,195
1026912,182
1170447,533
1141028,549
1283426,556
1353711,548
1053353,553
1077335,536
1347043,601
1222655,583
1413603,564
1166615,532
1251605,26
1207693,27
1108927,275
1388671,215
1286860,2
1306117,39
1493718,30
1289654,29
1140803,33
1164395,63
1131843,63
1437106,66
1360876,64
1383471,65
1008063,58
1465304,71
1045061,75
1461030,55
1207213,48
1247289,942
1005108,937
1034753,938
1306222,962
1383467,985
1264972,956
1061474,1054
1132437,1134
1115805,1141
1016058,1107
1137610,1670
1480777,1563
1494822,1501
1464047,1669
1472699,3238
1376448,3515
1282271,1623
1408615,1617
1023846,1599
1243501,1574
1129707,472
1260334,453
1021163,438
1140966,477
1243209,467
1083760,447
1381446,561
1005261,503
1252533,497
1188240,446
1160081,103
1008310,93
1221080,98
1059966,97
1242487,93
1421837,82
1057534,112
1323943,110
1064030,103
1498348,100
1136118,150
1134200,163
1145773,167
1190892,153
1466336,306
1134658,223
1459356,181
1426808,169
1296652,171
1348796,162
1120430,143
1247851,135
1031048,139
1106408,122
1029543,131
1193017,117
1261642,144
1395556,144
1005813,136
1037275,125
1442044,69
1307339,68
1196209,69
1482208,65
1379112,66
1128418,57
1467469,71
1120268,69
1346817,64
1441892,58
1113611,114
1265885,156
1466429,167
1180816,153
1315750,152
1407545,148
1420309,198
1262288,167
1069047,151
1135656,140
1086750,508
1159714,555
1240555,579
1124593,554
1083372,573
1186898,554
1000649,634
1356969,615
1305931,621
1223568,567
1025605,213
1046412,215
1115576,213
1199659,208
1499049,210
1324623,202
1322481,240
1231854,233
1219611,232
1341241,209
1213246,76
1303698,73
1137709,574
1185120,492
1371702,86
1208218,74
1035515,109
1386342,107
1143967,97
1377191,100
1008206,530
1479104,511
1207945,502
1061234,507
1453841,621
1154063,770
1219733,792
1399265,572
1458672,531
1496971,500
1233312,225
1264605,421
1068894,296
1056311,344
1305530,276
1103403,220
1257959,237
1124544,227
1079989,211
1463282,190
1467510,220
1191200,223
1173754,222
1262678,208
1390007,397
1039345,285
1350477,270
1110823,256
1211565,249
1350329,247
1072530,220
1445154,203
1472817,217
1232736,231
1378869,228
1272128,212
1049965,254
1034550,246
1050805,172
1181479,152
1329551,921
1327025,901
1122935,843
1493967,812
1342800,803
1130779,749
1209612,843
1082880,809
1355118,776
1313071,720
1364001,1072
1158273,2444
1179879,1131
1072628,1022
1078195,1076
1014743,1040
1093556,4444
1394305,4266
1180962,1279
1317465,1096
1285290,81
1283478,64
1403548,81
1126214,59
1264973,59
1305760,51
1357985,66
1341978,67
1017304,58
1110867,842
1137245,843
1403820,839
1256510,830
1353789,883
1007195,833
1400253,932
1290777,956
1287202,978
1387179,926
1147262,591
1240702,556
1198318,550
1326921,553
1136997,547
1449211,552
1285242,613
1429995,641
1118227,657
1477410,626
1082079,189
1399206,194
1071064,196
1338613,189
1279640,192
1218656,190
1255347,224
1196682,217
1175536,218
1176180,197
1032497,175
1354339,174
1494544,182
1340571,183
1191782,185
1186849,177
1367532,219
1107386,217
1065339,211
1323008,191
1332667,2599
1039351,2488
1319273,2454
1305518,2495
1327143,2551
1272171,2232
1223757,2284
1090089,2224
1128850,2232
1446344,2347
1379360,91
1203113,88
1341899,88
1163110,81
1229974,81
1392905,73
1155992,85
1287197,83
1290426,75
1067530,69
1171352,662
1182678,628
1065067,616
1239466,612
1223222,1084
1422513,848
1446621,717
1453468,663
1361280,645
1449340,627
1369843,353
1388974,2133
1256351,387
1418345,319
1410772,313
1347615,319
1229128,2229
1275233,2920
1238848,804
1404060,529
1075942,1230
1458788,1385
1108592,1550
1091948,1678
1028978,1766
1480899,1801
1043364,1791
1390783,1745
1083460,1739
1113545,1829
1203532,129
1404661,124
1019816,135
1152557,140
1262290,146
1118117,140
1389659,169
1375700,166
1089820,107
1019878,99
1254872,90
1174768,92
1364143,99
1412578,69
1327394,65
1015386,55
1117354,71
1151394,65
1287520,58
1357767,51
1316684,107
1039434,102
1115675,108
1135243,122
1240466,111
1057585,93
1278666,119
1300574,134
1207105,127
1035393,106
1020081,1754
1190755,1731
1167256,1735
1096372,1879
1218496,3600
1475974,3517
1373463,2007
1256563,1947
1123285,5024
1173215,4478
1279379,142
1451598,257
1304937,246
1231953,360
1168898,193
1353870,132
1165749,154
1230695,159
1242560,151
1228365,134
1413930,229
1022252,154
1139910,146
1001888,97
1210850,139
1407222,149
1370845,152
1266898,141
1151883,133
1277683,123
1487280,215
1123603,208
1206298,214
1337824,201
1053213,208
1177201,193
1374187,237
1021300,224
1490308,207
1306497,193
1279131,93
1269144,81
1276382,607
1116326,563
1404622,99
1275681,83
1194463,118
1304635,116
1205095,102
1478466,105
1010552,388
1331672,400
1457969,401
1368801,412
1455031,432
1011328,419
1162772,506
1227348,477
1255226,455
1145821,425
1470186,106
1178919,109
1418928,105
1081244,95
1077806,96
1152499,88
1370097,101
1020769,99
1400947,91
1018985,83
1414158,215
1416216,216
1192089,214
1115764,206
1473840,210
1302530,203
1237322,239
1004831,230
1153638,232
1084874,208
1109804,572
1054832,575
1352123,592
1423856,602
1435666,629
1354480,614
1246275,710
1336436,706
1432832,699
1165254,649
1339938,468
1210385,482
1099728,502
1023338,541
1011542,558
1155592,524
1019661,611
1392027,578
1316583,571
1097877,532
1494216,256
1182532,249
1290506,253
1470108,241
1267485,239
1334810,199
1222803,238
1484176,230
1028575,227
1179192,203
1374892,292
1350025,294
1271551,302
1135607,300
1094534,605
1402997,485
1276985,350
1050864,331
1438304,327
1172618,329
1248315,208
1203731,265
1423330,262
1175893,257
1120441,265
1195707,256
1333706,324
1334557,270
1243318,247
1190535,230
1116374,359
1018735,372
1205948,391
1083732,394
1124304,390
1068682,380
1061931,446
1188547,426
1197855,410
1395274,388
1431703,488
1351595,430
1409355,443
1315567,465
1429778,494
1414869,483
1027375,575
1022544,559
1022578,536
1078001,512
1267686,419
1143283,386
1162708,373
1327015,365
1396741,462
1224020,580
1173723,710
1430604,426
1263640,388
1429780,346
1022953,1804
1495360,1709
1029946,1661
1089615,1977
1112962,2161
1210844,2208
1283830,2320
1242056,1994
1129081,1956
1213128,1846
1234220,1488
1358932,677
1456061,597
1001605,634
1495976,611
1186697,592
1318247,661
1304912,663
1116992,657
1415286,635
1398257,962
1247585,937
1035021,927
1221774,934
1152647,971
1124283,939
1232726,1038
1362645,981
1418889,956
1261781,874
1256386,88
1057182,71
1263231,495
1084274,435
1082354,85
1472006,67
1310908,98
1374704,96
1285971,88
1412159,92
1115708,219
1092272,223
1219683,223
1310626,238
1027118,241
1335607,224
1371511,272
1273740,265
1181728,180
1251517,165
1485369,339
1103569,341
1314410,351
1430695,354
1145013,357
1468147,346
1412754,404
1032733,424
1213087,433
1008542,415
1209550,317
1441788,303
1494973,307
1276788,321
1469801,680
1416169,737
1351029,496
1231616,336
1066223,339
1173940,318
1432305,139
1283783,117
1146363,122
1465455,119
1036398,107
1203802,100
1456889,121
1478238,120
1049845,125
1100984,119
1084587,31
1190800,37
1039931,36
1073152,32
1481762,75
1334284,30
1029180,32
1084257,30
1317402,30
1079777,170
1270643,154
1446195,165
1484197,157
1200304,154
1287827,136
1248108,164
1403904,157
1021726,147
1376640,155
1380277,17
1041176,17
1297002,17
1066076,17
1259666,17
1088323,16
1292401,59
1290034,100
1332253,102
1014996,84
1163030,85
1440934,74
1349753,76
1249975,68
1056109,63
1357053,121
1350810,127
1054426,115
1289065,104
1471242,113
1055911,104
1123788,124
1347514,121
1324777,124
1322645,95
1095958,61
1434822,61
1242168,62
1273859,55
1012400,52
1215030,46
1208743,57
1490547,63
1401627,62
1358531,48
1188645,223
1162484,174
1013447,16
1118218,48
1404874,30
1226475,25
1000846,29
1356581,66
1013345,64
1442195,62
1215930,55
1408973,94
1238444,92
1420458,113
1131404,79
1086225,71
1169837,60
1203992,47
1145754,63
1199358,79
1243074,111
1256588,57
1478036,25
1392760,33
1385580,41
1457759,37
1042647,33
1058867,82
1310991,83
1269866,89
1128791,83
1036302,131
1214927,117
1275245,102
1358702,99
1146124,93
1318590,92
1370271,35
1000409,35
1422995,34
1439692,32
1284951,34
1175049,36
1185125,22
1415191,242
1003274,242
1148714,242
1305683,234
1438635,229
1321983,203
1326115,251
1144115,223
1257509,208
1022568,199
1379917,262
1031253,765
1024232,256
1136080,239
1250344,243
1469473,275
1019938,1979
1231475,2108
1380749,218
1214542,188
1303074,21
1148161,21
1411642,12
1028210,13
1226546,338
1395289,335
1189355,340
1443779,333
1370125,336
1375670,319
1441077,371
1325306,391
1215047,395
1329687,373
1482844,172
1201815,181
1331830,180
1049699,162
1333824,164
1005047,161
1434656,170
1421537,146
1170030,187
1333229,172
1432554,59
1036321,61
1340270,64
1134217,56
1031549,51
1238585,47
1312452,55
1201497,63
1199397,63
1213797,50
1062232,28
1329787,26
1381422,28
1041718,25
1025446,38
1030594,36
1171225,623
1113088,675
1421572,600
1231421,666
1155226,679
1050090,603
1462159,751
1262088,652
1059783,702
1068765,602
1024581,17
1278254,16
1210203,16
1142069,11
1393711,13
1028000,128
1133330,132
1425669,142
1240821,137
1398217,234
1288267,195
1054056,185
1252270,169
1134544,166
1239796,164
1082924,64
1010839,820
1462666,22
1015385,72
1477694,54
1017174,57
1339356,1068
1251909,1608
1237409,62
1235681,401
1473044,428
1165704,461
1327609,472
1382591,422
1258870,464
1340640,541
1165396,527
1460743,534
1210591,433
1439204,33
1456232,41
1281119,41
1306776,20
1146091,15
1475252,13
1221331,16
1072871,19
1036557,18
1249595,14
1423465,32
1191423,35
1041334,40
1462748,27
1098172,48
1265747,23
1071053,51
1260150,32
1467327,29
1039490,27
1282588,283
1340515,273
1000357,282
1329859,308
1377570,1494
1198647,917
1243803,469
1393212,385
1413792,2099
1114795,1723
1073984,27
1296525,44
1026899,49
1161777,66
1069257,24
1003011,14
1015640,18
1053602,28
1236743,25
1298612,21
1171522,49
1298237,34
1217098,34
1079423,25
1072315,23
1092628,173
1077145,170
1428079,165
1121116,161
1144786,171
1151671,153
1289400,187
1159996,168
1223966,172
1268664,164
1437271,21
1420669,17
1425768,237
1287294,207
1052619,33
1328041,36
1350959,179
1042549,173
1437111,182
1166579,176
1485217,174
1438722,200
1179775,225
1064722,200
1116704,192
1161161,181
1194491,31
1342433,31
1237362,26
1486738,24
1070617,24
1478278,27
1089189,25
1487636,23
1335161,45
1149326,46
1184109,45
1250917,41
1157950,41
1165272,37
1045564,43
1031512,50
1267384,53
1165991,42
1224499,265
1022104,240
1332421,234
1233349,248
1412941,267
1498242,218
1054399,282
1030700,280
1460017,246
1461262,209
1244952,173
1287128,159
1163539,184
1235684,183
1483944,184
1142725,173
1323315,215
1254188,197
1115861,191
1075316,182
1104842,18
1369219,18
1243216,16
1409284,16
1046968,20
1073731,26
1055416,26
1289214,131
1221524,124
1043470,129
1076426,125
1038594,214
1344687,186
1031647,150
1294819,146
1152672,147
1415430,145
1120552,60
1329211,107
1077637,110
1269584,86
1320063,73
1243523,97
1443457,71
1091205,63
1059392,54
1381859,32
1203139,32
1468809,30
1097142,28
1494739,78
1133318,46
1489756,45
1478252,35
1158974,131
1312320,126
1140924,137
1450893,189
1149920,144
1165858,138
1098563,172
1373446,200
1129872,163
1392880,153
1468382,23
1486459,21
1457277,22
1160131,50
1107036,46
1313365,58
1114748,38
1492680,33
1338998,25
1369288,423
1097299,414
1288385,408
1075490,481
1276034,517
1335661,498
1263819,566
1307045,465
1023914,461
1438726,428
1107949,237
1255934,95
1049619,84
1102290,59
1010584,53
1079013,50
1239770,68
1415070,69
1234331,64
1147425,55
1159953,354
1484891,339
1076815,328
1375783,329
1057460,335
1047283,316
1282357,365
1019252,341
1180163,330
1403728,311
1399943,12
1031064,143
1285677,138
1422692,20
1472670,16
1245179,22
1098339,24
1415077,320
1167273,323
1478601,328
1085278,330
1413452,339
1282205,317
1050183,372
1090747,401
1326067,412
1355437,387
1147147,284
1366465,275
1081854,271
1099585,284
1033845,709
1027173,580
1053974,372
1149325,346
1485355,351
1114099,317
1192440,150
1302703,129
1362241,158
1170120,148
1134558,153
1083778,130
1359599,158
1146050,164
1243817,170
1385751,137
1318214,68
1354676,85
1043464,59
1095610,61
1445857,63
1165646,81
1109736,73
1250867,60
1104719,56
1161020,36
1433370,39
1209170,39
1031572,33
1069568,65
1406673,52
1485136,33
1380450,38
1457409,37
1189724,34
1277505,81
1071404,74
1194259,91
1492522,66
1483263,65
1300957,73
1391820,80
1444828,80
1235646,84
1149262,79
1051940,21
1172631,21
1248197,20
1241439,21
1429867,16
1169083,18
1017091,19
1233024,37
1221654,65
1228894,64
1344123,49
1374880,40
1347248,61
1225854,46
1126089,41
1104094,33
1260322,252
1300752,249
1035344,239
1371644,247
1308196,230
1412339,209
1039687,243
1331189,237
1424339,227
1357786,200
1449682,50
1319818,50
1169218,55
1221116,49
1216692,47
1429369,42
1131747,51
1041188,56
1319940,54
1408109,43
1157877,27
1014711,23
1238324,208
1167321,198
1282806,49
1207621,33
1438842,30
1431659,80
1493848,78
1005859,79
1117230,70
1316073,115
1495277,113
1367997,139
1278946,103
1390076,95
1410654,83
1285811,49
1485817,69
1286176,65
1032676,104
1092650,59
1396008,33
1041864,42
1335428,49
1052206,40
1279988,41
1453255,73
1119599,71
1429851,79
1289928,68
1064150,148
1235639,128
1108801,92
1480216,96
1478575,87
1157233,80
1415890,45
1327054,41
1175553,48
1305943,45
1457199,47
1364840,40
1498709,54
1125965,58
1035490,37
1101134,32
1013760,218
1239109,219
1122956,219
1483182,219
1067620,219
1107810,198
1242455,248
1158124,218
1073879,210
1426907,191
1154338,123
1456903,334
1203547,132
1351498,107
1094406,133
1228266,125
1217570,1596
1026120,1604
1160422,181
1366903,124
1440445,20
1111819,22
1268765,21
1290397,17
1475801,16
1439793,16
1471569,244
1034052,247
1100285,249
1264101,236
1279549,252
1160529,220
1089518,271
1281168,292
1353592,299
1421768,181
1294900,145
1245219,198
1441584,203
1086294,204
1309019,200
1498185,247
1382755,247
1215093,222
1440248,195
1415276,44
1183251,40
1289437,42
1011312,37
1176696,37
1023764,32
1403023,38
1184878,43
1118194,45
1181673,35
1431945,35
1152849,36
1380942,39
1108913,35
1326790,32
1254119,46
1209328,49
1277966,42
1184480,32
1221985,521
1301321,532
1463289,539
1275946,552
1400875,564
1348564,545
1273247,644
1017611,616
1062279,607
1237961,554
1417054,16
1003607,16
1424179,13
1323747,15
1230958,173
1163294,171
1365966,173
1467823,163
1347467,356
1034811,289
1121415,216
1048682,202
1443052,196
1034404,180
1130574,94
1400224,489
1165216,110
1489607,104
1057854,99
1488677,98
1249972,1563
1096794,1742
1187668,144
1164828,92
1428233,334
1094909,335
1332634,344
1226462,350
1022245,356
1082397,356
1136816,431
1478736,408
1468754,412
1392549,368
1015651,40
1092575,36
1168055,14
1157854,13
1053981,18
1487585,16
1088619,14
1460736,26
1396268,27
1270168,24
1279071,20
1068050,28
1348154,25
1149086,23
1430948,312
1125207,309
1191961,311
1079406,335
1402254,1284
1313316,1050
1389901,420
1434316,378
1200882,1514
1130820,1104
1136992,46
1070978,72
1085342,100
1354071,62
1352957,36
1171509,45
1218549,46
1033103,37
1484655,51
1429343,42
1426362,43
1019053,16
1149610,32
1188764,30
1085095,25
1163249,29
1200526,24
1359182,128
1190919,113
1318614,137
1106674,122
1484037,127
1145685,101
1477155,129
1370445,134
1437300,115
1333249,105
1244747,14
1468842,247
1326759,216
1011416,26
1297084,25
1233664,34
1100085,32
1330971,82
1138077,81
1352006,112
1487542,90
1108221,99
1139998,90
1472724,119
1359856,114
1026021,101
1097467,96
1209010,37
1203418,37
1288697,36
1466637,28
1412357,30
1473386,24
1315013,30
1046348,31
1351338,28
1337583,24
1247118,188
1155168,183
1023555,185
1189141,187
1294514,198
1170464,184
1032841,229
1319448,216
1372525,221
1197527,191
1104829,117
1091408,111
1100655,128
1212272,155
1139167,130
1208032,124
1089775,168
1287888,153
1468614,145
1199908,129
1265084,48
1413660,47
1204209,46
1202448,42
1461934,41
1399020,56
1428777,50
1084734,52
1251697,45
1143725,34
1248669,111
1492080,109
1125820,114
1240530,105
1182284,224
1161715,195
1397460,137
1397576,133
1085214,131
1041296,121
1317327,48
1124007,75
1001431,59
1454242,53
1207961,74
1168512,56
1388227,46
1149006,41
1389070,73
1077085,70
1262049,63
1374006,66
1192491,57
1046377,79
