id,num_orders
1312899,240
1279295,238
1179644,230
1195643,354
1400933,332
1006845,346
1244972,327
1211835,409
1245361,344
1205492,327
1459875,322
1369352,314
1279631,304
1197470,274
1364127,300
1473365,304
1413843,287
1116354,295
1185582,286
1359183,315
1259615,266
1175328,275
1017133,258
1073550,272
1052320,260
1218304,279
1403013,274
1213321,287
1059546,281
1037013,321
1030517,305
1413036,306
1010010,282
1446578,659
1465365,689
1026935,687
1117406,715
1304553,707
1221568,721
1385364,776
1387510,745
1020597,755
1419393,722
1003760,346
1207260,371
1110869,379
1146477,372
1207346,434
1408082,414
1376120,440
1407386,358
1497500,369
1194367,353
1272083,1253
1099221,1262
1406384,1217
1360566,1261
1050703,1266
1419040,1265
1255087,1326
1169109,1159
1231535,1207
1475079,1170
1121637,607
1286192,383
1076099,386
1135164,342
1243831,332
1247648,329
1080752,364
1006812,346
1205020,352
1281256,333
1185139,778
1297480,796
1051229,818
1012762,813
1005712,829
1290480,833
1107751,869
1448045,866
1320697,855
1343551,833
1465107,80
1041761,74
1359065,232
1083748,238
1174518,88
1309393,78
1173584,113
1362180,114
1402804,103
1379904,98
1234402,221
1232348,218
1186038,233
1228924,254
1420063,258
1224017,245
1456472,283
1387675,277
1043351,233
1426735,188
1190633,754
1234168,743
1187850,754
1461408,745
1324628,755
1043320,745
1112006,768
1431890,787
1142113,782
1473136,785
1129467,933
1440344,951
1199647,948
1329067,998
1310720,1199
1187699,1231
1490972,930
1188019,1002
1393545,979
1196202,940
1289523,273
1306275,292
1123768,293
1495866,288
1251443,304
1112488,282
1248124,316
1361909,293
1484093,304
1137757,284
1049366,115
1442356,109
1344308,119
1057310,105
1450163,114
1249769,104
1328737,117
1358230,126
1245395,126
1227902,120
1141892,103
1023603,88
1009205,88
1401622,76
1056837,122
1399479,87
1380035,80
1187248,91
1052075,85
1190890,83
1224120,130
1083028,128
1435741,134
1227990,123
1102401,123
1494941,120
1405194,133
1160706,150
1389486,144
1475674,124
1117711,21
1268268,21
1084245,19
1436228,19
1044490,76
1119951,88
1148469,87
1040533,92
1182305,94
1058670,78
1069033,112
1052272,91
1102729,90
1439572,86
1091114,419
1066926,429
1042657,431
1126990,437
1135737,443
1264507,446
1220181,479
1483607,481
1465019,479
1142488,471
1103283,158
1398797,169
1198936,171
1206071,164
1148030,170
1293650,169
1200910,173
1285518,174
1080615,176
1254886,175
1083754,67
1462240,182
1135487,216
1018722,67
1172707,73
1162264,66
1086936,267
1207218,267
1040287,294
1430895,286
1029036,321
1338150,332
1352621,360
1068287,298
1032470,298
1455331,283
1244516,99
1327333,118
1077866,134
1157697,148
1359546,118
1083789,93
1186701,101
1307736,118
1169772,126
1423832,118
1052776,161
1017418,170
1084980,175
1049695,158
1152112,217
1073128,179
1400065,175
1078686,173
1442361,176
1438146,161
1229328,74
1154798,64
1258593,72
1214967,84
1415050,79
1249408,71
1217205,87
1403443,77
1323989,616
1063221,620
1375428,625
1171835,616
1175458,621
1022677,612
1064513,660
1141542,644
1254313,634
1429469,619
1140772,623
1473886,1097
1040538,575
1300105,608
1254975,594
1468203,635
1147088,1334
1225845,1153
1449493,655
1168141,655
1472121,41
1486257,37
1290578,35
1323798,34
1176875,36
1329642,32
1060343,33
1217405,35
1290002,817
1480585,785
1132573,805
1057544,795
1185226,805
1332114,801
1006557,826
1223406,854
1165398,847
1252122,850
1043572,526
1120725,517
1493836,515
1382069,513
1262029,521
1436339,515
1171914,515
1222059,524
1179976,515
1312713,507
1168741,105
1108197,110
1322681,111
1446803,107
1460737,108
1378544,106
1223144,112
1415427,115
1238698,119
1273113,115
1024905,77
1161371,75
1335725,74
1185623,71
1495661,71
1059370,68
1485382,77
1136555,83
1113434,80
1476173,75
1098228,1571
1080847,1544
1064602,1542
1093227,1538
1177861,1552
1259611,1532
1274836,1561
1030333,1542
1249982,1541
1188591,1513
1387134,32
1055877,31
1308549,31
1205716,30
1471019,30
1245854,31
1453386,31
1234023,30
1302153,406
1246959,413
1433203,431
1339909,412
1161885,515
1437209,456
1357587,431
1418362,413
1118797,422
1109876,414
1103484,269
1179187,785
1262515,288
1050801,306
1209593,273
1129604,283
1471717,1251
1147030,977
1374174,342
1347061,288
1101375,707
1398435,627
1353965,706
1183936,703
1311911,745
1062494,759
1410039,820
1187463,807
1082477,809
1345516,795
1302404,57
1319320,61
1363194,58
1150515,58
1465309,45
1373073,49
1164383,57
1302775,52
1439889,67
1043720,61
1065834,57
1272505,56
1356980,53
1028730,64
1124574,57
1369044,59
1157352,52
1197335,837
1098456,807
1004231,847
1348678,889
1069114,1170
1120606,1213
1116595,899
1124659,910
1403491,1425
1124415,1253
1380381,78
1110397,91
1051554,102
1158465,112
1120697,93
1080382,74
1288728,84
1023715,88
1010857,88
1432432,81
1343027,78
1048501,52
1154647,70
1019399,59
1272535,50
1321418,54
1473948,54
1083699,53
1258695,54
1293810,206
1321966,202
1376274,216
1453454,193
1341931,197
1133750,191
1452164,218
1142445,213
1334127,216
1074156,202
1097952,60
1438615,47
1068496,230
1000100,237
1134437,62
1292242,72
1413791,79
1490069,71
1314145,70
1019214,329
1340547,328
1367086,343
1188841,361
1344109,333
1378136,362
1393759,362
1352569,370
1480595,366
1349200,342
1236400,53
1153639,53
1004909,43
1347302,46
1448703,55
1291242,51
1224254,50
1265051,118
1303545,116
1241905,116
1156187,112
1164364,116
1368515,110
1371309,121
1270509,123
1023956,121
1175778,117
1400016,411
1371135,431
1386866,416
1263387,415
1316202,421
1238695,415
1269164,450
1212464,437
1458850,438
1164926,421
1439647,350
1321232,372
1055592,403
1241427,408
1072422,372
1381948,356
1459193,438
1107012,390
1484291,391
1189072,387
1217722,70
1024786,70
1164714,69
1487084,65
1194216,63
1333009,65
1400194,74
1220768,77
1206564,206
1448674,208
1237375,215
1323061,204
1205077,268
1281460,230
1483448,214
1406717,209
1439670,211
1311889,212
1408468,93
1025542,106
1160326,111
1443402,100
1226069,97
1175779,103
1495888,126
1226727,106
1088993,103
1162495,96
1171266,107
1018646,103
1224157,111
1476159,106
1481437,106
1137703,104
1443319,133
1297612,119
1366087,120
1219884,112
1495062,497
1079487,510
1415325,516
1347027,503
1006493,508
1005118,482
1486530,546
1269555,552
1250542,537
1218398,525
1088412,194
1341714,199
1317606,202
1191523,182
1373558,205
1144418,204
1482712,218
1290408,175
1044002,187
1156368,176
1040430,1137
1087004,1131
1042794,1125
1359630,1151
1059906,1159
1340375,1166
1167679,1203
1118042,1071
1433454,1093
1414239,1044
1333032,290
1074655,207
1017569,223
1047271,217
1364823,217
1081645,214
1193498,230
1308101,217
1295480,223
1026912,210
1170447,571
1141028,586
1283426,616
1353711,608
1053353,611
1077335,621
1347043,656
1222655,650
1413603,648
1166615,638
1251605,42
1207693,39
1108927,144
1388671,126
1286860,40
1306117,59
1493718,56
1289654,50
1140803,52
1164395,75
1131843,75
1437106,82
1360876,85
1383471,84
1008063,76
1465304,89
1045061,95
1461030,76
1207213,60
1247289,1041
1005108,973
1034753,1016
1306222,987
1383467,1006
1264972,1003
1061474,1027
1132437,1040
1115805,1031
1016058,1024
1137610,1605
1480777,1610
1494822,1589
1464047,1721
1472699,2016
1376448,1972
1282271,1571
1408615,1605
1023846,1534
1243501,1531
1129707,495
1260334,500
1021163,508
1140966,517
1243209,502
1083760,509
1381446,535
1005261,539
1252533,515
1188240,514
1160081,113
1008310,99
1221080,100
1059966,108
1242487,102
1421837,95
1057534,116
1323943,133
1064030,116
1498348,112
1136118,194
1134200,181
1145773,184
1190892,179
1466336,314
1134658,202
1459356,170
1426808,184
1296652,180
1348796,179
1120430,141
1247851,140
1031048,146
1106408,139
1029543,144
1193017,143
1261642,155
1395556,173
1005813,155
1037275,150
1442044,68
1307339,72
1196209,75
1482208,73
1379112,72
1128418,73
1467469,85
1120268,86
1346817,78
1441892,76
1113611,125
1265885,154
1466429,162
1180816,141
1315750,139
1407545,147
1420309,166
1262288,146
1069047,153
1135656,151
1086750,513
1159714,554
1240555,569
1124593,568
1083372,588
1186898,589
1000649,607
1356969,607
1305931,602
1223568,561
1025605,214
1046412,215
1115576,218
1199659,215
1499049,214
1324623,210
1322481,230
1231854,226
1219611,227
1341241,216
1213246,102
1303698,91
1137709,307
1185120,299
1371702,112
1208218,99
1035515,118
1386342,129
1143967,123
1377191,119
1008206,573
1479104,598
1207945,596
1061234,575
1453841,645
1154063,646
1219733,676
1399265,569
1458672,593
1496971,572
1233312,258
1264605,278
1068894,275
1056311,314
1305530,257
1103403,224
1257959,236
1124544,253
1079989,250
1463282,234
1467510,210
1191200,207
1173754,217
1262678,198
1390007,253
1039345,214
1350477,217
1110823,209
1211565,204
1350329,192
1072530,246
1445154,238
1472817,251
1232736,268
1378869,267
1272128,255
1049965,294
1034550,286
1050805,234
1181479,199
1329551,906
1327025,931
1122935,897
1493967,881
1342800,891
1130779,877
1209612,923
1082880,931
1355118,920
1313071,900
1364001,879
1158273,1372
1179879,774
1072628,815
1078195,776
1014743,784
1093556,1498
1394305,1319
1180962,831
1317465,846
1285290,79
1283478,82
1403548,82
1126214,74
1264973,75
1305760,70
1357985,80
1341978,81
1017304,78
1110867,861
1137245,881
1403820,885
1256510,871
1353789,864
1007195,853
1400253,881
1290777,909
1287202,897
1387179,899
1147262,578
1240702,566
1198318,582
1326921,571
1136997,561
1449211,571
1285242,609
1429995,613
1118227,603
1477410,593
1082079,186
1399206,183
1071064,191
1338613,185
1279640,182
1218656,182
1255347,190
1196682,191
1175536,190
1176180,179
1032497,184
1354339,184
1494544,184
1340571,185
1191782,182
1186849,175
1367532,197
1107386,192
1065339,188
1323008,177
1332667,2263
1039351,2251
1319273,2157
1305518,2133
1327143,2093
1272171,2056
1223757,2071
1090089,2049
1128850,2034
1446344,2005
1379360,99
1203113,99
1341899,100
1163110,98
1229974,95
1392905,95
1155992,102
1287197,105
1290426,98
1067530,94
1171352,598
1182678,585
1065067,581
1239466,556
1223222,664
1422513,589
1446621,549
1453468,528
1361280,532
1449340,514
1369843,453
1388974,980
1256351,404
1418345,429
1410772,403
1347615,426
1229128,1291
1275233,1116
1238848,465
1404060,442
1075942,1520
1458788,1367
1108592,1453
1091948,1440
1028978,1499
1480899,1492
1043364,1554
1390783,1564
1083460,1540
1113545,1523
1203532,128
1404661,128
1019816,141
1152557,155
1262290,155
1118117,149
1389659,165
1375700,169
1089820,112
1019878,97
1254872,100
1174768,109
1364143,114
1412578,112
1327394,105
1015386,99
1117354,108
1151394,125
1287520,117
1357767,112
1316684,125
1039434,128
1115675,134
1135243,126
1240466,128
1057585,125
1278666,135
1300574,151
1207105,146
1035393,146
1020081,1703
1190755,1683
1167256,1691
1096372,1736
1218496,2232
1475974,2111
1373463,1687
1256563,1725
1123285,2363
1173215,2323
1279379,162
1451598,180
1304937,186
1231953,244
1168898,167
1353870,146
1165749,166
1230695,181
1242560,179
1228365,168
1413930,206
1022252,136
1139910,128
1001888,89
1210850,109
1407222,103
1370845,114
1266898,126
1151883,116
1277683,112
1487280,244
1123603,246
1206298,257
1337824,237
1053213,245
1177201,239
1374187,263
1021300,265
1490308,245
1306497,230
1279131,141
1269144,131
1276382,459
1116326,375
1404622,140
1275681,141
1194463,158
1304635,174
1205095,157
1478466,147
1010552,391
1331672,418
1457969,388
1368801,419
1455031,416
1011328,403
1162772,440
1227348,437
1255226,428
1145821,408
1470186,107
1178919,119
1418928,115
1081244,107
1077806,110
1152499,109
1370097,119
1020769,131
1400947,121
1018985,123
1414158,217
1416216,222
1192089,220
1115764,216
1473840,218
1302530,216
1237322,238
1004831,238
1153638,231
1084874,219
1109804,621
1054832,625
1352123,630
1423856,621
1435666,636
1354480,641
1246275,688
1336436,690
1432832,690
1165254,684
1339938,534
1210385,569
1099728,555
1023338,573
1011542,577
1155592,553
1019661,605
1392027,600
1316583,601
1097877,571
1494216,275
1182532,282
1290506,279
1470108,269
1267485,263
1334810,259
1222803,285
1484176,280
1028575,276
1179192,266
1374892,278
1350025,273
1271551,285
1135607,280
1094534,365
1402997,322
1276985,294
1050864,284
1438304,286
1172618,282
1248315,232
1203731,253
1423330,256
1175893,266
1120441,268
1195707,251
1333706,280
1334557,247
1243318,255
1190535,240
1116374,443
1018735,408
1205948,450
1083732,445
1124304,459
1068682,430
1061931,487
1188547,462
1197855,468
1395274,446
1431703,576
1351595,603
1409355,619
1315567,623
1429778,630
1414869,622
1027375,668
1022544,667
1022578,624
1078001,614
1267686,412
1143283,430
1162708,431
1327015,415
1396741,475
1224020,468
1173723,499
1430604,409
1263640,423
1429780,400
1022953,1820
1495360,1848
1029946,1762
1089615,1914
1112962,1911
1210844,1932
1283830,1966
1242056,1668
1129081,1740
1213128,1677
1234220,941
1358932,536
1456061,463
1001605,465
1495976,427
1186697,405
1318247,429
1304912,405
1116992,409
1415286,402
1398257,1036
1247585,1063
1035021,1040
1221774,1033
1152647,1041
1124283,1040
1232726,1074
1362645,1076
1418889,1062
1261781,1038
1256386,111
1057182,97
1263231,299
1084274,309
1082354,116
1472006,109
1310908,134
1374704,145
1285971,133
1412159,126
1115708,291
1092272,304
1219683,300
1310626,330
1027118,320
1335607,312
1371511,353
1273740,347
1181728,289
1251517,254
1485369,383
1103569,373
1314410,399
1430695,388
1145013,399
1468147,393
1412754,413
1032733,407
1213087,406
1008542,388
1209550,354
1441788,363
1494973,375
1276788,361
1469801,471
1416169,472
1351029,383
1231616,329
1066223,347
1173940,338
1432305,134
1283783,124
1146363,124
1465455,131
1036398,120
1203802,118
1456889,134
1478238,139
1049845,141
1100984,129
1084587,43
1190800,45
1039931,44
1073152,39
1481762,54
1334284,40
1029180,45
1084257,42
1317402,39
1079777,173
1270643,159
1446195,165
1484197,160
1200304,156
1287827,147
1248108,159
1403904,172
1021726,160
1376640,159
1380277,17
1041176,16
1297002,16
1066076,16
1259666,18
1088323,18
1292401,63
1290034,84
1332253,63
1014996,76
1163030,56
1440934,55
1349753,58
1249975,61
1056109,55
1357053,133
1350810,121
1054426,107
1289065,100
1471242,103
1055911,113
1123788,121
1347514,128
1324777,126
1322645,111
1095958,60
1434822,65
1242168,67
1273859,63
1012400,58
1215030,61
1208743,63
1490547,65
1401627,64
1358531,60
1188645,118
1162484,94
1013447,34
1118218,44
1404874,37
1226475,33
1000846,41
1356581,73
1013345,73
1442195,74
1215930,68
1408973,76
1238444,73
1420458,76
1131404,78
1086225,74
1169837,70
1203992,56
1145754,61
1199358,66
1243074,76
1256588,58
1478036,47
1392760,52
1385580,63
1457759,70
1042647,57
1058867,93
1310991,88
1269866,99
1128791,95
1036302,121
1214927,115
1275245,109
1358702,102
1146124,106
1318590,96
1370271,32
1000409,30
1422995,33
1439692,35
1284951,31
1175049,33
1185125,26
1415191,290
1003274,284
1148714,284
1305683,272
1438635,271
1321983,261
1326115,296
1144115,277
1257509,269
1022568,256
1379917,282
1031253,544
1024232,283
1136080,320
1250344,285
1469473,325
1019938,809
1231475,711
1380749,339
1214542,339
1303074,20
1148161,16
1411642,22
1028210,17
1226546,330
1395289,324
1189355,338
1443779,318
1370125,325
1375670,314
1441077,342
1325306,339
1215047,342
1329687,322
1482844,178
1201815,184
1331830,181
1049699,176
1333824,184
1005047,187
1434656,191
1421537,176
1170030,187
1333229,170
1432554,70
1036321,67
1340270,72
1134217,64
1031549,64
1238585,61
1312452,66
1201497,68
1199397,65
1213797,62
1062232,29
1329787,27
1381422,29
1041718,28
1025446,36
1030594,34
1171225,637
1113088,629
1421572,618
1231421,611
1155226,626
1050090,603
1462159,660
1262088,621
1059783,646
1068765,596
1024581,16
1278254,16
1210203,14
1142069,16
1393711,15
1028000,158
1133330,159
1425669,183
1240821,169
1398217,223
1288267,191
1054056,200
1252270,187
1134544,190
1239796,179
1082924,105
1010839,330
1462666,124
1015385,174
1477694,130
1017174,147
1339356,863
1251909,764
1237409,185
1235681,455
1473044,378
1165704,427
1327609,413
1382591,426
1258870,420
1340640,481
1165396,477
1460743,483
1210591,431
1439204,34
1456232,35
1281119,35
1306776,36
1146091,27
1475252,27
1221331,27
1072871,35
1036557,33
1249595,29
1423465,35
1191423,40
1041334,44
1462748,34
1098172,49
1265747,33
1071053,52
1260150,46
1467327,41
1039490,39
1282588,344
1340515,315
1000357,345
1329859,332
1377570,602
1198647,476
1243803,427
1393212,349
1413792,824
1114795,608
1073984,32
1296525,43
1026899,36
1161777,49
1069257,34
1003011,36
1015640,32
1053602,36
1236743,37
1298612,34
1171522,37
1298237,32
1217098,24
1079423,32
1072315,33
1092628,193
1077145,194
1428079,196
1121116,175
1144786,193
1151671,182
1289400,203
1159996,202
1223966,199
1268664,189
1437271,40
1420669,43
1425768,165
1287294,113
1052619,51
1328041,50
1350959,202
1042549,193
1437111,207
1166579,202
1485217,196
1438722,206
1179775,203
1064722,211
1116704,206
1161161,191
1194491,31
1342433,29
1237362,25
1486738,24
1070617,24
1478278,32
1089189,31
1487636,31
1335161,41
1149326,41
1184109,40
1250917,38
1157950,39
1165272,36
1045564,39
1031512,42
1267384,39
1165991,34
1224499,266
1022104,261
1332421,266
1233349,264
1412941,274
1498242,262
1054399,300
1030700,282
1460017,273
1461262,250
1244952,192
1287128,209
1163539,204
1235684,205
1483944,197
1142725,216
1323315,234
1254188,236
1115861,233
1075316,222
1104842,18
1369219,19
1243216,17
1409284,15
1046968,16
1073731,24
1055416,23
1289214,149
1221524,151
1043470,152
1076426,149
1038594,202
1344687,174
1031647,165
1294819,166
1152672,165
1415430,159
1120552,71
1329211,68
1077637,75
1269584,63
1320063,74
1243523,79
1443457,70
1091205,67
1059392,64
1381859,32
1203139,31
1468809,32
1097142,30
1494739,52
1133318,36
1489756,40
1478252,31
1158974,168
1312320,171
1140924,181
1450893,190
1149920,170
1165858,189
1098563,210
1373446,228
1129872,218
1392880,210
1468382,30
1486459,34
1457277,27
1160131,33
1107036,30
1313365,35
1114748,42
1492680,35
1338998,35
1369288,504
1097299,506
1288385,498
1075490,489
1276034,499
1335661,487
1263819,529
1307045,457
1023914,488
1438726,460
1107949,149
1255934,96
1049619,84
1102290,80
1010584,69
1079013,74
1239770,77
1415070,79
1234331,76
1147425,70
1159953,391
1484891,387
1076815,394
1375783,376
1057460,372
1047283,365
1282357,401
1019252,386
1180163,383
1403728,365
1399943,27
1031064,84
1285677,92
1422692,36
1472670,30
1245179,31
1098339,32
1415077,370
1167273,357
1478601,378
1085278,365
1413452,374
1282205,363
1050183,395
1090747,389
1326067,389
1355437,367
1147147,329
1366465,331
1081854,341
1099585,331
1033845,615
1027173,496
1053974,321
1149325,332
1485355,347
1114099,333
1192440,148
1302703,124
1362241,144
1170120,138
1134558,134
1083778,134
1359599,147
1146050,143
1243817,136
1385751,137
1318214,76
1354676,84
1043464,67
1095610,66
1445857,79
1165646,86
1109736,90
1250867,85
1104719,76
1161020,40
1433370,42
1209170,41
1031572,36
1069568,49
1406673,35
1485136,35
1380450,36
1457409,35
1189724,31
1277505,103
1071404,85
1194259,94
1492522,87
1483263,86
1300957,100
1391820,99
1444828,110
1235646,106
1149262,95
1051940,25
1172631,26
1248197,26
1241439,25
1429867,25
1169083,24
1017091,23
1233024,40
1221654,39
1228894,35
1344123,29
1374880,18
1347248,24
1225854,35
1126089,37
1104094,36
1260322,228
1300752,247
1035344,214
1371644,216
1308196,208
1412339,201
1039687,210
1331189,213
1424339,206
1357786,197
1449682,47
1319818,51
1169218,52
1221116,49
1216692,48
1429369,48
1131747,49
1041188,49
1319940,49
1408109,48
1157877,30
1014711,25
1238324,81
1167321,116
1282806,50
1207621,43
1438842,51
1431659,85
1493848,87
1005859,84
1117230,80
1316073,93
1495277,85
1367997,89
1278946,85
1390076,83
1410654,79
1285811,53
1485817,67
1286176,64
1032676,71
1092650,53
1396008,43
1041864,48
1335428,61
1052206,59
1279988,52
1453255,73
1119599,73
1429851,84
1289928,76
1064150,100
1235639,99
1108801,87
1480216,83
1478575,81
1157233,76
1415890,46
1327054,46
1175553,53
1305943,60
1457199,52
1364840,49
1498709,53
1125965,55
1035490,51
1101134,31
1013760,260
1239109,263
1122956,267
1483182,250
1067620,250
1107810,241
1242455,274
1158124,254
1073879,248
1426907,236
1154338,142
1456903,250
1203547,149
1351498,152
1094406,167
1228266,169
1217570,634
1026120,590
1160422,249
1366903,267
1440445,27
1111819,21
1268765,22
1290397,28
1475801,19
1439793,20
1471569,266
1034052,264
1100285,275
1264101,262
1279549,263
1160529,247
1089518,277
1281168,272
1353592,277
1421768,184
1294900,158
1245219,176
1441584,172
1086294,179
1309019,174
1498185,184
1382755,179
1215093,179
1440248,158
1415276,42
1183251,45
1289437,41
1011312,40
1176696,36
1023764,38
1403023,35
1184878,36
1118194,39
1181673,35
1431945,39
1152849,38
1380942,40
1108913,39
1326790,36
1254119,39
1209328,43
1277966,45
1184480,39
1221985,532
1301321,513
1463289,519
1275946,507
1400875,516
1348564,508
1273247,539
1017611,513
1062279,519
1237961,496
1417054,18
1003607,17
1424179,17
1323747,17
1230958,196
1163294,193
1365966,200
1467823,189
1347467,235
1034811,203
1121415,198
1048682,185
1443052,188
1034404,178
1130574,166
1400224,511
1165216,198
1489607,204
1057854,186
1488677,190
1249972,949
1096794,806
1187668,239
1164828,193
1428233,356
1094909,343
1332634,367
1226462,361
1022245,368
1082397,361
1136816,391
1478736,372
1468754,373
1392549,345
1015651,32
1092575,33
1168055,36
1157854,27
1053981,33
1487585,32
1088619,27
1460736,29
1396268,29
1270168,24
1279071,23
1068050,29
1348154,31
1149086,29
1430948,357
1125207,342
1191961,366
1079406,365
1402254,617
1313316,493
1389901,373
1434316,371
1200882,803
1130820,616
1136992,58
1070978,68
1085342,82
1354071,62
1352957,52
1171509,60
1218549,57
1033103,48
1484655,45
1429343,30
1426362,31
1019053,31
1149610,31
1188764,28
1085095,33
1163249,31
1200526,28
1359182,146
1190919,142
1318614,149
1106674,135
1484037,139
1145685,129
1477155,139
1370445,155
1437300,150
1333249,123
1244747,40
1468842,99
1326759,124
1011416,47
1297084,41
1233664,43
1100085,42
1330971,104
1138077,103
1352006,132
1487542,116
1108221,117
1139998,114
1472724,121
1359856,134
1026021,130
1097467,129
1209010,39
1203418,38
1288697,36
1466637,29
1412357,28
1473386,27
1315013,27
1046348,34
1351338,33
1337583,32
1247118,187
1155168,189
1023555,188
1189141,179
1294514,194
1170464,184
1032841,202
1319448,191
1372525,197
1197527,177
1104829,143
1091408,145
1100655,148
1212272,167
1139167,144
1208032,168
1089775,189
1287888,176
1468614,180
1199908,167
1265084,54
1413660,52
1204209,49
1202448,46
1461934,44
1399020,48
1428777,45
1084734,50
1251697,52
1143725,48
1248669,115
1492080,117
1125820,124
1240530,116
1182284,151
1161715,139
1397460,119
1397576,116
1085214,115
1041296,110
1317327,57
1124007,57
1001431,64
1454242,48
1207961,43
1168512,57
1388227,50
1149006,47
1389070,75
1077085,67
1262049,67
1374006,67
1192491,67
1046377,75
1149415,80
1057610,76
1037961,70
